Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-08-03,PI,Canto do Buriti,208,2,1181,101,21187,21471,2202307,6.8,1414,1183,231,2.29,15.57,16.29,0.0,16.29,-0.7143,0.971,0.914,0.0,0.914,0.0571,-0.5371,-0.1543,0.027,0.0017,65856.27,93.15,55004.42,55097.57,10758.7
2020-08-04,PI,Canto do Buriti,213,2,1208,102,21187,21471,2202307,6.8,1448,1210,238,2.71,18.43,18.86,0.0,18.86,-0.4286,0.2,0.4,0.0,0.4,-0.2,-0.3486,-0.0629,0.0455,0.0017,67439.8,93.15,56261.93,56355.08,11084.72
2020-08-05,PI,Canto do Buriti,217,2,1227,103,21187,21471,2202307,6.8,1476,1229,247,2.57,17.43,17.71,0.0,17.71,-0.2857,-0.5714,-0.4571,0.0286,-0.4286,-0.1429,-0.7371,-0.0251,0.0293,0.0016,68743.89,93.15,57146.85,57240.0,11503.89
2020-08-06,PI,Canto do Buriti,216,2,1221,104,21187,21471,2202307,6.8,1469,1223,246,2.57,17.43,17.71,0.0,17.71,-0.2857,-0.7714,-0.7429,0.0286,-0.7143,-0.0571,-0.4629,0.0366,0.0745,0.0016,68417.87,93.15,56867.4,56960.55,11457.31
2020-08-07,PI,Canto do Buriti,221,2,1250,105,21187,21471,2202307,6.8,1503,1252,251,2.43,16.57,16.71,0.143,16.86,-0.2857,-2.1429,-1.8571,0.0286,-1.8286,-0.3143,-0.4686,0.0457,0.0402,0.0016,70001.4,93.15,58218.06,58311.21,11690.19
2020-08-08,PI,Canto do Buriti,223,2,1262,106,21187,21471,2202307,6.8,1516,1264,252,1.71,11.71,12.57,0.143,12.71,-1.0,-1.3429,-1.2286,0.0286,-1.2,-0.1429,-0.3543,0.218,0.0473,0.0016,70606.87,93.15,58776.95,58870.1,11736.76
2020-08-09,PI,Canto do Buriti,223,2,1274,107,21187,21471,2202307,6.8,1516,1276,240,1.14,7.71,9.57,0.143,9.71,-2.0,-2.1429,-1.8857,0.0286,-1.8571,-0.2857,-0.12,0.138,0.0318,0.0016,70606.87,93.15,59335.85,59429.0,11177.87
2020-08-10,PI,Canto do Buriti,225,3,1298,108,21187,21471,2202307,6.8,1530,1301,229,1.57,10.71,11.57,0.143,11.71,-1.0,-2.3429,-1.9143,0.0,-1.9143,-0.4286,0.354,0.211,0.0238,0.0023,71258.91,139.72,60453.64,60593.36,10665.55
2020-08-11,PI,Canto do Buriti,225,3,1296,109,21187,21471,2202307,6.8,1530,1299,231,1.0,6.71,8.29,0.143,8.43,-1.7143,-1.3714,-1.0857,0.0,-1.0857,-0.2857,0.229,0.195,-0.0377,0.0023,71258.91,139.72,60360.49,60500.21,10758.7
2020-08-12,PI,Canto do Buriti,225,3,1294,110,21187,21471,2202307,6.8,1530,1297,233,0.714,4.86,7.14,0.143,7.29,-2.4286,-0.3714,-0.3143,-0.0286,-0.3429,-0.0286,0.589,0.165,-0.0242,0.0023,71258.91,139.72,60267.34,60407.06,10851.85
2020-08-13,PI,Canto do Buriti,227,3,1302,111,21187,21471,2202307,6.8,1544,1305,239,0.714,4.86,7.14,0.143,7.29,-2.4286,-0.2,0.0,-0.0286,-0.0286,-0.1714,0.623,0.0297,-0.0599,0.0023,71910.95,139.72,60639.93,60779.66,11131.29
2020-08-14,PI,Canto do Buriti,228,3,1308,112,21187,21471,2202307,6.8,1550,1311,239,0.857,5.86,8.0,0.0,8.0,-2.1429,0.8,0.886,-0.0286,0.857,-0.0571,0.703,0.0171,-0.0592,0.0023,72190.4,139.72,60919.38,61059.1,11131.29
2020-08-15,PI,Canto do Buriti,228,3,1312,113,21187,21471,2202307,6.8,1550,1315,235,1.43,9.71,11.57,0.0,11.57,-1.8571,0.771,0.914,-0.0286,0.886,-0.1143,0.503,-0.088,-0.0798,0.0023,72190.4,139.72,61105.68,61245.4,10945.0
2020-08-16,PI,Canto do Buriti,228,3,1324,114,21187,21471,2202307,6.8,1550,1327,223,1.57,10.71,12.71,0.0,12.71,-2.0,2.14,2.29,0.0,2.29,-0.1429,0.314,-0.1006,-0.0386,0.0023,72190.4,139.72,61664.57,61804.29,10386.1
2020-08-17,PI,Canto do Buriti,231,3,1354,115,21187,21471,2202307,6.8,1571,1357,214,1.29,8.71,11.71,0.0,11.71,-3.0,2.14,2.14,0.0286,2.17,-0.0286,0.149,-0.2343,-0.0347,0.0022,73168.46,139.72,63061.8,63201.53,9966.93
2020-08-18,PI,Canto do Buriti,235,3,1377,116,21187,21471,2202307,6.8,1598,1380,218,2.29,15.57,18.57,0.143,18.71,-3.1429,1.37,1.37,0.0286,1.4,-0.0286,0.12,-0.1634,-0.013,0.0022,74425.97,139.72,64133.02,64272.74,10153.23
2020-08-19,PI,Canto do Buriti,236,3,1383,117,21187,21471,2202307,6.8,1605,1386,219,2.43,16.57,18.71,0.143,18.86,-2.2857,1.54,1.49,0.0286,1.51,0.0286,-0.4686,-0.1566,-0.0034,0.0022,74751.99,139.72,64412.46,64552.19,10199.8
2020-08-20,PI,Canto do Buriti,236,3,1384,118,21187,21471,2202307,6.8,1605,1387,218,2.43,16.57,18.43,0.143,18.57,-2.0,1.37,1.14,0.0286,1.17,0.2,-0.3143,-0.1531,0.0533,0.0022,74751.99,139.72,64459.04,64598.76,10153.23
2020-08-21,PI,Canto do Buriti,244,4,1438,119,21187,21471,2202307,6.8,1659,1442,217,2.71,18.43,20.14,0.143,20.29,-1.8571,-0.2,-0.4286,0.0,-0.4286,0.229,-0.4686,-0.1177,0.019,0.0028,77267.01,186.3,66974.06,67160.36,10106.66
2020-08-22,PI,Canto do Buriti,245,4,1443,120,21187,21471,2202307,6.8,1666,1447,219,2.29,15.57,17.43,0.143,17.57,-2.0,0.571,0.371,0.0,0.371,0.2,-0.6171,0.032,0.0498,0.0028,77593.03,186.3,67206.93,67393.23,10199.8
2020-08-23,PI,Canto do Buriti,245,4,1453,121,21187,21471,2202307,6.8,1666,1457,209,2.14,14.57,16.43,0.143,16.57,-2.0,-0.9714,-1.0857,-0.0286,-1.1143,0.143,-0.4686,-0.0686,0.0613,0.0027,77593.03,186.3,67672.67,67858.97,9734.06
2020-08-24,PI,Canto do Buriti,250,4,1495,122,21187,21471,2202307,6.8,1700,1499,201,2.86,19.43,20.57,0.143,20.71,-1.2857,-1.5429,-1.5143,-0.0286,-1.5429,0.0,-0.3086,0.0926,0.0514,0.0027,79176.56,186.3,69628.8,69815.1,9361.46
2020-08-25,PI,Canto do Buriti,251,4,1499,123,21187,21471,2202307,6.8,1707,1503,204,1.71,11.71,13.0,0.0,13.0,-1.2857,-0.9714,-0.9143,0.0,-0.9143,-0.0571,-0.6571,0.153,0.0306,0.0027,79502.58,186.3,69815.1,70001.4,9501.19
2020-08-26,PI,Canto do Buriti,251,4,1498,124,21187,21471,2202307,6.8,1707,1502,205,1.57,10.71,12.57,0.0,12.57,-1.8571,-1.7429,-1.9429,0.0,-1.9429,0.2,-0.0057,0.139,0.0757,0.0027,79502.58,186.3,69768.52,69954.82,9547.76
2020-08-27,PI,Canto do Buriti,256,4,1528,125,21187,21471,2202307,6.8,1741,1532,209,1.57,10.71,12.86,0.143,13.0,-2.2857,-2.7143,-2.7143,0.0,-2.7143,0.0,0.149,0.185,0.0039,0.0026,81086.12,186.3,71165.76,71352.06,9734.06
2020-08-28,PI,Canto do Buriti,256,4,1529,126,21187,21471,2202307,6.8,1741,1533,208,0.857,5.86,6.71,0.143,6.86,-1.0,-1.0,-1.0286,0.0286,-1.0,0.0,0.229,0.31,-0.0069,0.0026,81086.12,186.3,71212.33,71398.63,9687.49
2020-08-29,PI,Canto do Buriti,256,4,1531,127,21187,21471,2202307,6.8,1741,1535,206,0.857,5.86,7.0,0.143,7.14,-1.2857,-0.8,-0.9429,0.0286,-0.9143,0.114,0.617,0.112,-0.021,0.0026,81086.12,186.3,71305.48,71491.78,9594.34
2020-08-30,PI,Canto do Buriti,256,5,1543,128,21187,21471,2202307,6.8,1741,1548,193,1.0,6.71,7.86,0.143,8.0,-1.2857,0.171,-0.2,0.0,-0.2,0.371,0.891,0.119,-0.0567,0.0032,81086.12,232.87,71864.38,72097.25,8988.87
2020-08-31,PI,Canto do Buriti,256,5,1542,129,21187,21471,2202307,6.8,1741,1547,194,1.0,6.71,7.86,0.143,8.0,-1.2857,1.34,1.31,0.0,1.31,0.0286,0.554,0.0343,-0.1038,0.0032,81086.12,232.87,71817.8,72050.67,9035.44
2020-09-01,PI,Canto do Buriti,257,5,1548,130,21187,21471,2202307,6.8,1748,1553,195,1.71,11.57,11.86,0.143,12.0,-0.4286,1.74,1.6,0.0,1.6,0.143,0.743,-0.0983,-0.0542,0.0032,81412.14,232.87,72097.25,72330.12,9082.02
2020-09-02,PI,Canto do Buriti,258,5,1553,131,21187,21471,2202307,6.8,1754,1558,196,1.86,12.57,13.29,0.143,13.43,-0.8571,1.77,2.03,0.0,2.03,-0.2571,0.4,-0.2091,-0.083,0.0032,81691.58,232.87,72330.12,72562.99,9128.59
2020-09-03,PI,Canto do Buriti,263,5,1583,132,21187,21471,2202307,6.8,1788,1588,200,2.14,14.57,15.0,0.143,15.14,-0.5714,2.91,3.34,0.0,3.34,-0.4286,0.126,-0.1589,-0.0421,0.0031,83275.12,232.87,73727.35,73960.23,9314.89
2020-09-04,PI,Canto do Buriti,268,5,1612,133,21187,21471,2202307,6.8,1822,1617,205,2.29,15.57,18.0,0.143,18.14,-2.5714,2.17,2.77,0.0,2.77,-0.6,-0.1543,-0.296,-0.0089,0.0031,84858.65,232.87,75078.01,75310.88,9547.76
2020-09-05,PI,Canto do Buriti,269,5,1624,134,21187,21471,2202307,6.8,1829,1629,200,3.14,21.29,24.57,0.143,24.71,-3.4286,1.97,2.49,0.0,2.49,-0.5143,-0.24,-0.176,0.0354,0.0031,85184.67,232.87,75636.91,75869.78,9314.89
2020-09-06,PI,Canto do Buriti,271,6,1648,135,21187,21471,2202307,6.8,1843,1654,189,3.29,22.43,25.71,0.143,25.86,-3.4286,0.971,1.57,0.0,1.57,-0.6,-0.7371,-0.1429,0.0258,0.0036,85836.71,279.45,76754.69,77034.14,8802.57
2020-09-07,PI,Canto do Buriti,272,6,1668,136,21187,21471,2202307,6.8,1850,1674,176,3.29,22.43,25.71,0.143,25.86,-3.4286,0.571,0.686,0.0,0.686,-0.1143,-0.48,-0.032,0.0919,0.0036,86162.73,279.45,77686.18,77965.63,8197.1
2020-09-08,PI,Canto do Buriti,279,6,1720,137,21187,21471,2202307,6.8,1897,1726,171,2.86,19.43,22.86,0.143,23.0,-3.5714,-0.7714,-0.8571,-0.0286,-0.8857,0.114,-0.5886,-0.0297,0.0519,0.0035,88351.73,279.45,80108.05,80387.5,7964.23
2020-09-09,PI,Canto do Buriti,281,6,1733,138,21187,21471,2202307,6.8,1911,1739,172,2.71,18.43,21.43,0.143,21.57,-3.1429,-0.2286,-0.5143,-0.0286,-0.5429,0.314,-0.3143,0.163,0.0613,0.0035,89003.77,279.45,80713.52,80992.97,8010.81
2020-09-10,PI,Canto do Buriti,286,6,1763,139,21187,21471,2202307,6.8,1945,1769,176,2.57,17.43,20.29,0.0,20.29,-2.8571,-0.9714,-1.4857,-0.0286,-1.5143,0.543,-0.3886,0.0834,0.0347,0.0034,90587.3,279.45,82110.75,82390.2,8197.1
2020-09-11,PI,Canto do Buriti,288,6,1772,140,21187,21471,2202307,6.8,1958,1778,180,3.14,21.29,23.14,0.0,23.14,-1.8571,-0.6,-1.1429,-0.0286,-1.1714,0.571,0.08,0.163,0.048,0.0034,91192.77,279.45,82529.92,82809.37,8383.4
2020-09-12,PI,Canto do Buriti,288,6,1774,141,21187,21471,2202307,6.8,1958,1780,178,2.57,17.57,18.29,0.0,18.29,-0.7143,-1.3714,-1.7143,-0.0286,-1.7429,0.371,-0.0629,0.142,-0.0251,0.0034,91192.77,279.45,82623.07,82902.52,8290.25
2020-09-13,PI,Canto do Buriti,289,6,1790,142,21187,21471,2202307,6.8,1965,1796,169,2.43,16.43,17.14,0.0,17.14,-0.7143,-0.3714,-0.7143,0.0,-0.7143,0.343,0.229,0.21,,0.0033,91518.79,279.45,83368.26,83647.71,7871.08
2020-09-14,PI,Canto do Buriti,294,6,1830,143,21187,21471,2202307,6.8,1999,1836,163,1.71,11.57,12.86,0.0,12.86,-1.2857,-0.5429,-0.7714,0.0,-0.7714,0.229,0.394,0.0377,,0.0033,93102.32,279.45,85231.24,85510.69,7591.64
2020-09-15,PI,Canto do Buriti,297,6,1848,144,21187,21471,2202307,6.8,2020,1854,166,2.29,15.57,16.71,0.0,16.71,-1.1429,0.171,0.143,0.0,0.143,0.0286,0.663,,,0.0032,94080.39,279.45,86069.58,86349.03,7731.36
2020-09-16,PI,Canto do Buriti,298,6,1853,145,21187,21471,2202307,6.8,2026,1859,167,2.71,18.57,19.29,0.0,19.29,-0.7143,1.37,1.29,0.0,1.29,0.0857,0.269,,,0.0032,94359.83,279.45,86302.45,86581.9,7777.93
2020-09-17,PI,Canto do Buriti,298,6,1853,146,21187,21471,2202307,6.8,2026,1859,167,2.71,18.43,19.0,0.0,19.0,-0.5714,1.94,1.8,0.0,1.8,0.143,,,,0.0032,94359.83,279.45,86302.45,86581.9,7777.93
2020-09-18,PI,Canto do Buriti,304,6,1889,147,21187,21471,2202307,6.8,2067,1895,172,3.43,23.29,23.57,0.0,23.57,-0.2857,0.971,1.29,0.0,1.29,-0.3143,,,,0.0032,96269.39,279.45,87979.13,88258.58,8010.81
2020-09-19,PI,Canto do Buriti,307,6,1909,148,21187,21471,2202307,6.8,2088,1915,173,3.14,21.29,21.86,0.0,21.86,-0.5714,,,,,,,,,0.0031,97247.45,279.45,88910.62,89190.07,8057.38
2020-09-20,PI,Canto do Buriti,308,6,1923,149,21187,21471,2202307,6.8,2094,1929,165,3.0,20.43,23.14,0.0,23.14,-2.7143,,,,,,,,,0.0031,97526.9,279.45,89562.67,89842.11,7684.78
2020-09-21,PI,Canto do Buriti,318,6,1995,150,21187,21471,2202307,6.8,2162,2001,161,,,,,,,,,,,,,,,0.003,100693.96,279.45,92916.03,93195.47,7498.49
2020-09-22,PI,Canto do Buriti,319,6,2001,151,21187,21471,2202307,6.8,2169,2007,162,,,,,,,,,,,,,,,0.003,101019.98,279.45,93195.47,93474.92,7545.06
2020-09-23,PI,Canto do Buriti,319,6,2015,152,21187,21471,2202307,6.8,2169,2021,148,,,,,,,,,,,,,,,0.003,101019.98,279.45,93847.52,94126.96,6893.02
2020-09-25,PI,Canto do Buriti,324,6,2032,153,21187,21471,2202307,6.8,2203,2038,165,,,,,,,,,,,,,,,0.0029,102603.51,279.45,94639.28,94918.73,7684.78
2020-09-26,PI,Canto do Buriti,325,6,2040,154,21187,21471,2202307,6.8,2210,2046,164,,,,,,,,,,,,,,,0.0029,102929.53,279.45,95011.88,95291.32,7638.21
2020-09-27,PI,Canto do Buriti,325,6,2049,155,21187,21471,2202307,6.8,2210,2055,155,,,,,,,,,,,,,,,0.0029,102929.53,279.45,95431.05,95710.49,7219.04
2020-09-28,PI,Canto do Buriti,328,6,2075,156,21187,21471,2202307,6.8,2230,2081,149,,,,,,,,,,,,,,,0.0029,103861.02,279.45,96641.98,96921.43,6939.59
2020-09-29,PI,Canto do Buriti,330,7,2087,157,21187,21471,2202307,6.8,2244,2094,150,2.29,15.57,18.43,0.143,18.57,-3.0,,,,,,,,,0.0033,104513.06,326.02,97200.88,97526.9,6986.17
2020-09-30,PI,Canto do Buriti,331,7,2093,158,21187,21471,2202307,6.8,2251,2100,151,2.57,17.43,18.0,0.143,18.14,-0.7143,,,,,,,,,0.0033,104839.09,326.02,97480.32,97806.34,7032.74
2020-10-01,PI,Canto do Buriti,337,7,2128,159,21187,21471,2202307,6.8,2292,2135,157,3.14,21.43,21.86,0.143,22.0,-0.5714,,,,,,,,,0.0033,106748.64,326.02,99110.43,99436.45,7312.19
2020-10-02,PI,Canto do Buriti,340,7,2161,160,21187,21471,2202307,6.8,2312,2168,144,3.29,22.43,23.0,0.143,23.14,-0.7143,1.14,0.543,-0.0286,0.514,0.629,,,,0.0032,107680.13,326.02,100647.38,100973.41,6706.72
2020-10-03,PI,Canto do Buriti,343,7,2166,161,21187,21471,2202307,6.8,2332,2173,159,3.14,21.43,21.29,0.0,21.29,0.143,1.74,1.66,-0.0286,1.63,0.114,,,,0.0032,108611.62,326.02,100880.26,101206.28,7405.34
2020-10-04,PI,Canto do Buriti,347,7,2202,162,21187,21471,2202307,6.8,2360,2209,151,3.14,21.29,21.14,0.0,21.14,0.143,0.571,0.171,-0.0286,0.143,0.429,,,,0.0032,109915.7,326.02,102556.94,102882.96,7032.74
2020-10-05,PI,Canto do Buriti,351,7,2236,163,21187,21471,2202307,6.8,2387,2243,144,3.86,26.14,26.29,0.0,26.29,-0.1429,0.771,0.743,-0.0286,0.714,0.0571,-0.2629,,,0.0031,111173.21,326.02,104140.47,104466.49,6706.72
2020-10-06,PI,Canto do Buriti,352,7,2236,164,21187,21471,2202307,6.8,2394,2243,151,3.57,24.29,22.71,0.0,22.71,1.57,0.571,0.657,0.0,0.657,-0.0857,-0.5429,,,0.0031,111499.23,326.02,104140.47,104466.49,7032.74
2020-10-07,PI,Canto do Buriti,353,7,2241,165,21187,21471,2202307,6.8,2400,2248,152,3.86,26.29,26.71,0.0,26.71,-0.4286,-0.1714,-0.0286,0.0,-0.0286,-0.1429,-0.2286,,,0.0031,111778.68,326.02,104373.34,104699.36,7079.32
2020-10-08,PI,Canto do Buriti,364,7,2312,166,21187,21471,2202307,6.8,2475,2319,156,3.57,24.29,24.57,0.0,24.57,-0.2857,-0.9714,-0.4857,0.0,-0.4857,-0.4857,-0.3886,0.0594,,0.003,115271.76,326.02,107680.13,108006.15,7265.61
2020-10-09,PI,Canto do Buriti,365,7,2320,167,21187,21471,2202307,6.8,2482,2327,155,3.0,20.43,21.0,0.0,21.0,-0.5714,-0.5714,0.257,0.0,0.257,-0.8286,-0.0743,0.155,,0.003,115597.78,326.02,108052.72,108378.74,7219.04
2020-10-10,PI,Canto do Buriti,370,7,2353,168,21187,21471,2202307,6.8,2516,2360,156,3.14,21.29,23.86,0.0,23.86,-2.5714,-1.1714,-0.8,0.0,-0.8,-0.3714,0.0343,0.169,,0.003,117181.31,326.02,109589.68,109915.7,7265.61
2020-10-11,PI,Canto do Buriti,372,7,2374,169,21187,21471,2202307,6.8,2530,2381,149,3.14,21.43,24.0,0.0,24.0,-2.5714,0.2,0.429,0.0,0.429,-0.2286,0.234,0.319,0.0224,0.0029,117833.36,326.02,110567.74,110893.76,6939.59
2020-10-12,PI,Canto do Buriti,372,7,2383,170,21187,21471,2202307,6.8,2530,2390,140,3.0,20.43,22.71,0.0,22.71,-2.2857,0.0,0.229,0.0,0.229,-0.2286,0.617,0.216,0.0107,0.0029,117833.36,326.02,110986.91,111312.93,6520.42
2020-10-13,PI,Canto do Buriti,374,7,2403,171,21187,21471,2202307,6.8,2543,2410,133,3.71,25.29,26.71,0.0,26.71,-1.4286,0.2,0.171,0.0,0.171,0.0286,1.21,0.171,-0.043,0.0029,118438.82,326.02,111918.4,112244.42,6194.4
2020-10-14,PI,Canto do Buriti,375,7,2409,172,21187,21471,2202307,6.8,2550,2416,134,3.0,20.43,22.14,0.0,22.14,-1.7143,2.51,2.06,0.0,2.06,0.457,1.01,0.209,-0.1337,0.0029,118764.85,326.02,112197.85,112523.87,6240.98
2020-10-15,PI,Canto do Buriti,385,7,2471,173,21187,21471,2202307,6.8,2618,2478,140,3.29,22.29,24.71,0.0,24.71,-2.4286,4.86,4.14,0.0571,4.2,0.657,0.891,-0.0457,-0.1362,0.0028,121931.91,326.02,115085.46,115411.49,6520.42
2020-10-16,PI,Canto do Buriti,391,7,2507,174,21187,21471,2202307,6.8,2659,2514,145,5.0,34.0,34.29,0.0,34.29,-0.2857,5.23,4.63,0.0571,4.69,0.543,1.28,-0.3497,-0.1227,0.0028,123841.46,326.02,116762.14,117088.17,6753.3
2020-10-17,PI,Canto do Buriti,391,7,2508,175,21187,21471,2202307,6.8,2659,2515,144,6.57,44.71,43.43,0.286,43.71,1.0,4.46,3.94,0.0571,4.0,0.457,0.389,-0.4651,,0.0028,123841.46,326.02,116808.72,117134.74,6706.72
2020-10-18,PI,Canto do Buriti,395,7,2547,176,21187,21471,2202307,6.8,2686,2554,132,7.57,51.43,49.86,0.286,50.14,1.29,6.6,5.8,0.0571,5.86,0.743,-0.5429,-0.4423,,0.0027,125098.97,326.02,118625.12,118951.14,6147.83
2020-10-19,PI,Canto do Buriti,407,7,2623,177,21187,21471,2202307,6.8,2768,2630,138,6.29,42.71,41.86,0.286,42.14,0.571,4.46,4.03,0.0571,4.09,0.371,-1.32,,,0.0027,128918.08,326.02,122164.78,122490.8,6427.27
2020-10-20,PI,Canto do Buriti,420,9,2707,178,21187,21471,2202307,6.8,2856,2716,140,8.14,55.29,53.71,0.286,54.0,1.29,2.14,1.83,0.0,1.83,0.314,-1.32,,,0.0033,133016.63,419.17,126077.03,126496.2,6520.42
2020-10-21,PI,Canto do Buriti,428,9,2758,179,21187,21471,2202307,6.8,2910,2767,143,8.29,56.29,54.43,0.286,54.71,1.57,-1.3714,-1.3143,0.0571,-1.2571,-0.1143,,,,0.0033,135531.65,419.17,128452.33,128871.5,6660.15
2020-10-22,PI,Canto do Buriti,429,9,2764,180,21187,21471,2202307,6.8,2917,2773,144,8.14,55.43,52.57,0.286,52.86,2.57,-2.1429,-2.2286,0.0,-2.2286,0.0857,,,,0.0032,135857.67,419.17,128731.78,129150.95,6706.72
2020-10-23,PI,Canto do Buriti,448,9,2883,181,21187,21471,2202307,6.8,3046,2892,154,6.57,44.57,43.29,0.571,43.86,0.714,,,,,,,,,0.0031,141865.77,419.17,134274.14,134693.31,7172.47
2020-10-24,PI,Canto do Buriti,449,9,2889,182,21187,21471,2202307,6.8,3053,2898,155,4.71,32.0,30.71,0.286,31.0,1.0,,,,,,,,,0.0031,142191.79,419.17,134553.58,134972.75,7219.04
2020-10-25,PI,Canto do Buriti,452,9,2915,183,21187,21471,2202307,6.8,3074,2924,150,,,,,,,,,,,,,,,0.0031,143169.86,419.17,135764.52,136183.69,6986.17
2020-10-26,PI,Canto do Buriti,453,11,2926,184,21187,21471,2202307,6.8,3080,2937,143,,,,,,,,,,,,,,,0.0037,143449.3,512.32,136276.84,136789.16,6660.15
2020-10-27,PI,Canto do Buriti,453,11,2922,185,21187,21471,2202307,6.8,3080,2933,147,,,,,,,,,,,,,,,0.0038,143449.3,512.32,136090.54,136602.86,6846.44
