Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-09-01,PI,Madeiro,352,2,2121,101,8310,8425,2205854,6.8,2394,2123,271,0.714,4.86,6.43,0.0,6.43,-1.5714,-1.1714,-0.9714,0.0,-0.9714,-0.2,0.543,0.0846,-0.0631,0.0009,284154.3,237.39,251750.74,251988.13,32166.17
2020-09-02,PI,Madeiro,355,2,2137,102,8310,8425,2205854,6.8,2414,2139,275,0.714,4.86,7.29,0.0,7.29,-2.4286,0.4,0.943,0.0,0.943,-0.5429,0.429,0.109,-0.0853,0.0009,286528.19,237.39,253649.85,253887.24,32640.95
2020-09-03,PI,Madeiro,357,2,2150,103,8310,8425,2205854,6.8,2428,2152,276,0.714,4.86,7.14,0.0,7.14,-2.2857,1.34,2.11,0.0,2.11,-0.7714,0.309,-0.08,-0.0654,0.0009,288189.91,237.39,255192.88,255430.27,32759.64
2020-09-04,PI,Madeiro,357,2,2148,104,8310,8425,2205854,6.8,2428,2150,278,0.714,4.86,9.86,0.0,9.86,-5.0,0.771,1.8,0.0,1.8,-1.0286,0.349,-0.1931,-0.0398,0.0009,288189.91,237.39,254955.49,255192.88,32997.03
2020-09-05,PI,Madeiro,357,2,2156,105,8310,8425,2205854,6.8,2428,2158,270,1.71,11.57,17.57,0.0,17.57,-6.0,0.371,1.2,0.0,1.2,-0.8286,0.0343,-0.1166,-0.0494,0.0009,288189.91,237.39,255905.04,256142.43,32047.48
2020-09-06,PI,Madeiro,357,2,2172,106,8310,8425,2205854,6.8,2428,2174,254,1.29,8.71,15.43,0.0,15.43,-6.7143,0.571,1.37,0.0,1.37,-0.8,-0.4229,-0.1143,0.0009,0.0009,288189.91,237.39,257804.15,258041.54,30148.37
2020-09-07,PI,Madeiro,357,2,2189,107,8310,8425,2205854,6.8,2428,2191,237,1.0,6.71,13.29,0.0,13.29,-6.5714,0.571,0.686,0.0,0.686,-0.1143,-0.1543,-0.1383,0.051,0.0009,288189.91,237.39,259821.96,260059.35,28130.56
2020-09-08,PI,Madeiro,364,2,2244,108,8310,8425,2205854,6.8,2475,2246,229,1.14,7.71,14.0,0.0,14.0,-6.2857,-0.7714,-0.9714,0.0,-0.9714,0.2,-0.2629,-0.0754,0.0171,0.0009,293768.55,237.39,266350.15,266587.54,27181.01
2020-09-09,PI,Madeiro,364,2,2245,109,8310,8425,2205854,6.8,2475,2247,228,1.14,7.71,13.29,0.0,13.29,-5.5714,0.0,-0.5143,0.0,-0.5143,0.514,-0.3429,0.0617,0.0393,0.0009,293768.55,237.39,266468.84,266706.23,27062.31
2020-09-10,PI,Madeiro,364,2,2243,110,8310,8425,2205854,6.8,2475,2245,230,1.14,7.71,12.71,0.0,12.71,-5.0,-0.9429,-1.6857,0.0,-1.6857,0.743,-0.3429,-0.0309,0.0473,0.0009,293768.55,237.39,266231.45,266468.84,27299.7
2020-09-11,PI,Madeiro,365,2,2246,111,8310,8425,2205854,6.8,2482,2248,234,1.29,8.71,12.86,0.0,12.86,-4.1429,-1.1429,-1.8857,0.0,-1.8857,0.743,-0.1143,0.0823,0.0347,0.0009,294599.41,237.39,266587.54,266824.93,27774.48
2020-09-12,PI,Madeiro,365,2,2249,112,8310,8425,2205854,6.8,2482,2251,231,0.286,2.0,4.86,0.0,4.86,-2.8571,-1.1429,-1.7143,0.0,-1.7143,0.571,-0.3086,0.0983,0.0014,0.0009,294599.41,237.39,266943.62,267181.01,27418.4
2020-09-13,PI,Madeiro,365,2,2261,113,8310,8425,2205854,6.8,2482,2263,219,0.286,2.0,4.57,0.0,4.57,-2.5714,-1.3429,-1.7429,0.0,-1.7429,0.4,0.149,0.0983,,0.0009,294599.41,237.39,268367.95,268605.34,25994.07
2020-09-14,PI,Madeiro,366,2,2279,114,8310,8425,2205854,6.8,2489,2281,208,0.286,2.0,4.71,0.0,4.71,-2.7143,-1.5429,-1.8,0.0,-1.8,0.257,0.149,0.0686,,0.0009,295430.27,237.39,270504.45,270741.84,24688.43
2020-09-15,PI,Madeiro,366,2,2278,115,8310,8425,2205854,6.8,2489,2280,209,0.143,1.0,4.0,0.0,4.0,-3.0,-0.2,-0.2571,0.0,-0.2571,0.0571,0.149,,,0.0009,295430.27,237.39,270385.76,270623.15,24807.12
2020-09-16,PI,Madeiro,366,2,2277,116,8310,8425,2205854,6.8,2489,2279,210,0.143,1.0,3.86,0.0,3.86,-2.8571,-0.4,-0.4,0.0,-0.4,-0.0,0.229,,,0.0009,295430.27,237.39,270267.06,270504.45,24925.82
2020-09-17,PI,Madeiro,366,2,2276,117,8310,8425,2205854,6.8,2489,2278,211,0.143,1.0,3.57,0.0,3.57,-2.5714,-0.4,-0.4286,0.0,-0.4286,0.0286,,,,0.0009,295430.27,237.39,270148.37,270385.76,25044.51
2020-09-18,PI,Madeiro,366,2,2274,118,8310,8425,2205854,6.8,2489,2276,213,0.0,0.0,2.57,0.0,2.57,-2.5714,-0.2,0.229,0.0,0.229,-0.4286,,,,0.0009,295430.27,237.39,269910.98,270148.37,25281.9
2020-09-19,PI,Madeiro,366,2,2276,119,8310,8425,2205854,6.8,2489,2278,211,0.0,0.0,2.57,0.0,2.57,-2.5714,,,,,,,,,0.0009,295430.27,237.39,270148.37,270385.76,25044.51
2020-09-20,PI,Madeiro,366,2,2286,120,8310,8425,2205854,6.8,2489,2288,201,0.0,0.0,5.14,0.0,5.14,-5.1429,,,,,,,,,0.0009,295430.27,237.39,271335.31,271572.7,23857.57
2020-09-21,PI,Madeiro,366,2,2297,121,8310,8425,2205854,6.8,2489,2299,190,,,,,,,,,,,,,,,0.0009,295430.27,237.39,272640.95,272878.34,22551.93
2020-09-22,PI,Madeiro,366,2,2296,122,8310,8425,2205854,6.8,2489,2298,191,,,,,,,,,,,,,,,0.0009,295430.27,237.39,272522.26,272759.64,22670.62
2020-09-23,PI,Madeiro,366,2,2313,123,8310,8425,2205854,6.8,2489,2315,174,,,,,,,,,,,,,,,0.0009,295430.27,237.39,274540.06,274777.45,20652.82
2020-09-25,PI,Madeiro,366,2,2295,124,8310,8425,2205854,6.8,2489,2297,192,,,,,,,,,,,,,,,0.0009,295430.27,237.39,272403.56,272640.95,22789.32
2020-09-26,PI,Madeiro,366,2,2298,125,8310,8425,2205854,6.8,2489,2300,189,,,,,,,,,,,,,,,0.0009,295430.27,237.39,272759.64,272997.03,22433.23
2020-09-27,PI,Madeiro,366,2,2307,126,8310,8425,2205854,6.8,2489,2309,180,,,,,,,,,,,,,,,0.0009,295430.27,237.39,273827.89,274065.28,21364.99
2020-09-28,PI,Madeiro,366,2,2316,127,8310,8425,2205854,6.8,2489,2318,171,,,,,,,,,,,,,,,0.0009,295430.27,237.39,274896.14,275133.53,20296.74
2020-09-29,PI,Madeiro,366,2,2315,128,8310,8425,2205854,6.8,2489,2317,172,0.286,1.86,6.29,0.0,6.29,-4.4286,,,,,,,,,0.0009,295430.27,237.39,274777.45,275014.84,20415.43
2020-09-30,PI,Madeiro,367,2,2320,129,8310,8425,2205854,6.8,2496,2322,174,0.286,1.86,3.71,0.0,3.71,-1.8571,,,,,,,,,0.0009,296261.13,237.39,275370.92,275608.31,20652.82
2020-10-01,PI,Madeiro,367,2,2318,130,8310,8425,2205854,6.8,2496,2320,176,0.286,1.86,4.0,0.0,4.0,-2.1429,,,,,,,,,0.0009,296261.13,237.39,275133.53,275370.92,20890.21
2020-10-02,PI,Madeiro,368,2,2339,131,8310,8425,2205854,6.8,2502,2341,161,0.286,1.86,3.86,0.0,3.86,-2.0,-0.2,-0.8,0.0,-0.8,0.6,,,,0.0009,296973.29,237.39,277626.11,277863.5,19109.79
2020-10-03,PI,Madeiro,368,2,2324,132,8310,8425,2205854,6.8,2502,2326,176,0.286,1.86,3.14,0.0,3.14,-1.2857,-0.2,-0.2,0.0,-0.2,0.0,,,,0.0009,296973.29,237.39,275845.7,276083.09,20890.21
2020-10-04,PI,Madeiro,368,2,2335,133,8310,8425,2205854,6.8,2502,2337,165,0.143,0.857,2.29,0.0,2.29,-1.4286,-0.3714,-0.8286,0.0,-0.8286,0.457,,,,0.0009,296973.29,237.39,277151.34,277388.72,19584.57
2020-10-05,PI,Madeiro,368,2,2343,134,8310,8425,2205854,6.8,2502,2345,157,0.143,0.857,2.71,0.0,2.71,-1.8571,-0.3714,-0.3143,0.0,-0.3143,-0.0571,0.0057,,,0.0009,296973.29,237.39,278100.89,278338.28,18635.01
2020-10-06,PI,Madeiro,368,2,2337,135,8310,8425,2205854,6.8,2502,2339,163,0.0,0.0,-0.1429,0.0,-0.1429,0.143,-0.3714,-0.2571,0.0,-0.2571,-0.1143,0.0057,,,0.0009,296973.29,237.39,277388.72,277626.11,19347.18
2020-10-07,PI,Madeiro,368,2,2336,136,8310,8425,2205854,6.8,2502,2338,164,0.0,0.0,2.29,0.0,2.29,-2.2857,-0.1714,-0.0571,0.0,-0.0571,-0.1143,0.0743,,,0.0009,296973.29,237.39,277270.03,277507.42,19465.88
2020-10-08,PI,Madeiro,368,2,2337,137,8310,8425,2205854,6.8,2502,2339,163,0.0,0.0,1.86,0.0,1.86,-1.8571,-0.1714,0.229,0.0,0.229,-0.4,0.0743,0.0057,,0.0009,296973.29,237.39,277388.72,277626.11,19347.18
2020-10-09,PI,Madeiro,368,2,2338,138,8310,8425,2205854,6.8,2502,2340,162,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,0.8,0.0,0.8,-0.8,0.0743,0.0057,,0.0009,296973.29,237.39,277507.42,277744.81,19228.49
2020-10-10,PI,Madeiro,368,2,2340,139,8310,8425,2205854,6.8,2502,2342,160,0.0,0.0,3.86,0.0,3.86,-3.8571,0.0,0.257,0.0,0.257,-0.2571,0.0343,-0.0149,,0.0009,296973.29,237.39,277744.81,277982.2,18991.1
2020-10-11,PI,Madeiro,368,2,2348,140,8310,8425,2205854,6.8,2502,2350,152,0.0,0.0,3.86,0.0,3.86,-3.8571,0.0,0.229,0.0,0.229,-0.2286,0.0343,-0.0149,-0.0025,0.0009,296973.29,237.39,278694.36,278931.75,18041.54
2020-10-12,PI,Madeiro,368,2,2357,141,8310,8425,2205854,6.8,2502,2359,143,0.0,0.0,3.57,0.0,3.57,-3.5714,0.0,0.171,0.0,0.171,-0.1714,0.0,-0.0149,-0.0025,0.0008,296973.29,237.39,279762.61,280000.0,16973.29
2020-10-13,PI,Madeiro,368,2,2364,142,8310,8425,2205854,6.8,2502,2366,136,0.0,0.0,3.0,0.0,3.0,-3.0,0.0,-0.0857,0.0,-0.0857,0.0857,0.0,-0.0069,0.003,0.0008,296973.29,237.39,280593.47,280830.86,16142.43
2020-10-14,PI,Madeiro,368,2,2363,143,8310,8425,2205854,6.8,2502,2365,137,0.0,0.0,2.86,0.0,2.86,-2.8571,0.0,-0.3714,0.0,-0.3714,0.371,0.0,-0.0069,0.003,0.0008,296973.29,237.39,280474.78,280712.17,16261.13
2020-10-15,PI,Madeiro,368,2,2362,144,8310,8425,2205854,6.8,2502,2364,138,0.0,0.0,3.43,0.0,3.43,-3.4286,0.0,-0.5143,0.0,-0.5143,0.514,0.0,0.0,0.003,0.0008,296973.29,237.39,280356.08,280593.47,16379.82
2020-10-16,PI,Madeiro,368,2,2359,145,8310,8425,2205854,6.8,2502,2361,141,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-0.3714,0.0,-0.3714,0.371,0.0,0.0,0.0014,0.0008,296973.29,237.39,280000.0,280237.39,16735.91
2020-10-17,PI,Madeiro,368,2,2360,146,8310,8425,2205854,6.8,2502,2362,140,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-0.3143,0.0,-0.3143,0.314,0.0,0.0,,0.0008,296973.29,237.39,280118.69,280356.08,16617.21
2020-10-18,PI,Madeiro,368,2,2372,147,8310,8425,2205854,6.8,2502,2374,128,0.0,0.0,1.14,0.0,1.14,-1.1429,0.0,-0.4286,0.0,-0.4286,0.429,0.0,0.0,,0.0008,296973.29,237.39,281543.03,281780.42,15192.88
2020-10-19,PI,Madeiro,368,2,2371,148,8310,8425,2205854,6.8,2502,2373,129,0.0,0.0,1.29,0.0,1.29,-1.2857,0.0,-0.1714,0.0,-0.1714,0.171,0.0,,,0.0008,296973.29,237.39,281424.33,281661.72,15311.57
2020-10-20,PI,Madeiro,368,2,2371,149,8310,8425,2205854,6.8,2502,2373,129,0.0,0.0,1.29,0.0,1.29,-1.2857,0.0,-0.1714,0.0,-0.1714,0.171,0.0,,,0.0008,296973.29,237.39,281424.33,281661.72,15311.57
2020-10-21,PI,Madeiro,368,2,2371,150,8310,8425,2205854,6.8,2502,2373,129,0.0,0.0,1.14,0.0,1.14,-1.1429,0.0,-0.0571,0.0,-0.0571,0.0571,,,,0.0008,296973.29,237.39,281424.33,281661.72,15311.57
2020-10-22,PI,Madeiro,368,2,2371,151,8310,8425,2205854,6.8,2502,2373,129,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,-0.1714,0.0,-0.1714,0.171,,,,0.0008,296973.29,237.39,281424.33,281661.72,15311.57
2020-10-23,PI,Madeiro,368,2,2368,152,8310,8425,2205854,6.8,2502,2370,132,0.0,0.0,0.857,0.0,0.857,-0.8571,,,,,,,,,0.0008,296973.29,237.39,281068.25,281305.64,15667.66
2020-10-24,PI,Madeiro,368,2,2368,153,8310,8425,2205854,6.8,2502,2370,132,0.0,0.0,0.429,0.0,0.429,-0.4286,,,,,,,,,0.0008,296973.29,237.39,281068.25,281305.64,15667.66
2020-10-25,PI,Madeiro,368,2,2373,154,8310,8425,2205854,6.8,2502,2375,127,,,,,,,,,,,,,,,0.0008,296973.29,237.39,281661.72,281899.11,15074.18
2020-10-26,PI,Madeiro,368,2,2377,155,8310,8425,2205854,6.8,2502,2379,123,,,,,,,,,,,,,,,0.0008,296973.29,237.39,282136.5,282373.89,14599.41
2020-10-27,PI,Madeiro,368,2,2374,156,8310,8425,2205854,6.8,2502,2376,126,,,,,,,,,,,,,,,0.0008,296973.29,237.39,281780.42,282017.8,14955.49
