Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-08-28,SP,Descalvado,255,5,1613,104,33718,34249,3513702,7.2,1836,1618,218,,,,,,,,,,,,,,,0.0031,53607.4,145.99,47096.27,47242.26,6365.15
2020-08-30,SP,Descalvado,257,5,1639,105,33718,34249,3513702,7.2,1850,1644,206,,,,,,,,,,,,,,,0.003,54016.18,145.99,47855.41,48001.4,6014.77
2020-08-31,SP,Descalvado,257,5,1638,106,33718,34249,3513702,7.2,1850,1643,207,,,,,,,,,,,,,,,0.003,54016.18,145.99,47826.21,47972.2,6043.97
2020-09-01,SP,Descalvado,269,5,1716,107,33718,34249,3513702,7.2,1937,1721,216,,,,,,,,,,,,,,,0.0029,56556.4,145.99,50103.65,50249.64,6306.75
2020-09-02,SP,Descalvado,292,5,1861,108,33718,34249,3513702,7.2,2102,1866,236,,,,,,,,,,,,,,,0.0027,61374.05,145.99,54337.35,54483.34,6890.71
2020-09-03,SP,Descalvado,305,5,1945,109,33718,34249,3513702,7.2,2196,1950,246,10.14,73.14,67.71,0.0,67.71,5.43,,,,,,,,,0.0026,64118.66,145.99,56789.98,56935.97,7182.69
2020-09-04,SP,Descalvado,313,5,1994,110,33718,34249,3513702,7.2,2254,1999,255,,,,,,,,,,,,,,,0.0025,65812.14,145.99,58220.68,58366.67,7445.47
2020-09-05,SP,Descalvado,324,5,2071,111,33718,34249,3513702,7.2,2333,2076,257,,,,,,,,,,,,,,,0.0024,68118.78,145.99,60468.92,60614.91,7503.87
2020-09-06,SP,Descalvado,328,5,2113,112,33718,34249,3513702,7.2,2362,2118,244,,,,,,,,,,,,,,,0.0024,68965.52,145.99,61695.23,61841.22,7124.3
2020-09-08,SP,Descalvado,328,5,2142,113,33718,34249,3513702,7.2,2362,2147,215,,,,,,,,,,,,,,,0.0023,68965.52,145.99,62541.97,62687.96,6277.56
2020-09-09,SP,Descalvado,329,5,2149,114,33718,34249,3513702,7.2,2369,2154,215,,,,,,,,,,,,,,,0.0023,69169.9,145.99,62746.36,62892.35,6277.56
2020-09-10,SP,Descalvado,343,5,2238,115,33718,34249,3513702,7.2,2470,2243,227,,,,,,,,,,,,,,,0.0022,72118.89,145.99,65344.97,65490.96,6627.93
2020-09-11,SP,Descalvado,348,5,2268,116,33718,34249,3513702,7.2,2506,2273,233,,,,,,,,,,,,,,,0.0022,73170.02,145.99,66220.91,66366.9,6803.12
2020-09-12,SP,Descalvado,357,5,2329,117,33718,34249,3513702,7.2,2570,2334,236,5.29,38.0,37.57,0.0,37.57,0.429,,,,,,,,,0.0021,75038.69,145.99,68001.99,68147.98,6890.71
2020-09-13,SP,Descalvado,357,5,2342,118,33718,34249,3513702,7.2,2570,2347,223,7.43,53.43,51.43,0.0,51.43,2.0,,,,,,,,,0.0021,75038.69,145.99,68381.56,68527.55,6511.14
2020-09-14,SP,Descalvado,357,5,2353,119,33718,34249,3513702,7.2,2570,2358,212,6.86,49.29,48.0,0.143,48.14,1.14,,,,,,,,,0.0021,75038.69,145.99,68702.74,68848.73,6189.96
2020-09-15,SP,Descalvado,365,5,2405,120,33718,34249,3513702,7.2,2628,2410,218,6.43,46.29,45.43,0.143,45.57,0.714,1.26,1.14,0.0286,1.17,0.0857,,,,0.0021,76732.17,145.99,70221.03,70367.02,6365.15
2020-09-16,SP,Descalvado,381,5,2509,121,33718,34249,3513702,7.2,2743,2514,229,6.14,44.29,43.43,0.143,43.57,0.714,-1.8286,-1.6,0.0286,-1.5714,-0.2571,,,,0.002,80089.93,145.99,73257.61,73403.6,6686.33
2020-09-17,SP,Descalvado,391,6,2574,122,33718,34249,3513702,7.2,2815,2580,235,6.14,44.29,43.29,0.143,43.43,0.857,0.0286,0.0857,0.0,0.0857,-0.0571,,,,0.0023,82192.18,175.19,75155.48,75330.67,6861.51
2020-09-18,SP,Descalvado,393,6,2586,123,33718,34249,3513702,7.2,2830,2592,238,6.14,44.29,43.43,0.143,43.57,0.714,-0.6,0.0857,0.0,0.0857,-0.6857,-0.0114,,,0.0023,82630.15,175.19,75505.85,75681.04,6949.11
2020-09-19,SP,Descalvado,400,6,2633,124,33718,34249,3513702,7.2,2880,2639,241,6.86,49.43,48.43,0.143,48.57,0.857,1.03,1.03,-0.0286,1.0,0.0286,0.731,,,0.0023,84090.05,175.19,76878.16,77053.34,7036.7
2020-09-20,SP,Descalvado,400,6,2645,125,33718,34249,3513702,7.2,2880,2651,229,6.0,43.29,45.86,0.143,46.0,-2.7143,1.2,1.29,-0.0286,1.26,-0.0571,0.154,,,0.0023,84090.05,175.19,77228.53,77403.72,6686.33
2020-09-21,SP,Descalvado,400,6,2657,126,33718,34249,3513702,7.2,2880,2663,217,6.86,49.43,48.57,0.0,48.57,0.857,1.83,1.91,-0.0286,1.89,-0.0571,0.526,-0.16,,0.0023,84090.05,175.19,77578.91,77754.1,6335.95
2020-09-22,SP,Descalvado,413,6,2744,127,33718,34249,3513702,7.2,2974,2750,224,7.0,50.29,49.71,0.0,49.71,0.571,0.8,0.943,-0.0286,0.914,-0.1143,-0.5829,-0.408,,0.0022,86834.65,175.19,80119.13,80294.32,6540.34
2020-09-23,SP,Descalvado,423,6,2830,128,33718,34249,3513702,7.2,3046,2836,210,7.43,53.43,53.0,0.0,53.0,0.429,2.03,1.43,-0.0286,1.4,0.629,-0.8114,-0.2754,,0.0021,88936.9,175.19,82630.15,82805.34,6131.57
2020-09-24,SP,Descalvado,439,6,2914,129,33718,34249,3513702,7.2,3161,2920,241,7.43,53.43,53.14,0.0,53.14,0.286,-1.8857,-1.6286,0.0,-1.6286,-0.2571,-1.3086,-0.424,,0.0021,92294.67,175.19,85082.78,85257.96,7036.7
2020-09-25,SP,Descalvado,442,6,2934,130,33718,34249,3513702,7.2,3182,2940,242,7.43,53.43,53.0,0.0,53.0,0.429,-2.8571,-3.2,0.0,-3.2,0.343,-1.2229,,,0.002,92907.82,175.19,85666.73,85841.92,7065.9
2020-09-26,SP,Descalvado,452,6,3004,131,33718,34249,3513702,7.2,3254,3010,244,5.57,40.0,40.43,0.0,40.43,-0.4286,-4.7143,-4.4286,0.0,-4.4286,-0.2857,-1.5943,,,0.002,95010.07,175.19,87710.59,87885.78,7124.3
2020-09-27,SP,Descalvado,452,6,3017,132,33718,34249,3513702,7.2,3254,3023,231,5.0,36.0,33.71,0.0,33.71,2.29,-5.3143,-4.4571,0.0,-4.4571,-0.8571,,,,0.002,95010.07,175.19,88090.16,88265.35,6744.72
2020-09-28,SP,Descalvado,452,6,3028,133,33718,34249,3513702,7.2,3254,3034,220,4.14,29.86,30.86,0.0,30.86,-1.0,-5.9429,-5.6857,0.0,-5.6857,-0.2571,,,,0.002,95010.07,175.19,88411.34,88586.53,6423.55
2020-09-29,SP,Descalvado,452,6,3027,134,33718,34249,3513702,7.2,3254,3033,221,3.71,26.86,30.86,0.0,30.86,-4.0,,,,,,,,,0.002,95010.07,175.19,88382.14,88557.33,6452.74
2020-09-30,SP,Descalvado,458,6,3066,135,33718,34249,3513702,7.2,3298,3072,226,3.29,23.71,24.57,0.0,24.57,-0.8571,,,,,,,,,0.002,96294.78,175.19,89520.86,89696.05,6598.73
2020-10-01,SP,Descalvado,468,6,3130,136,33718,34249,3513702,7.2,3370,3136,234,,,,,,,,,,,,,,,0.0019,98397.03,175.19,91389.53,91564.72,6832.32
2020-10-02,SP,Descalvado,468,6,3150,137,33718,34249,3513702,7.2,3370,3156,214,,,,,,,,,,,,,,,0.0019,98397.03,175.19,91973.49,92148.68,6248.36
2020-10-03,SP,Descalvado,475,6,3176,138,33718,34249,3513702,7.2,3420,3182,238,,,,,,,,,,,,,,,0.0019,99856.93,175.19,92732.63,92907.82,6949.11
2020-10-06,SP,Descalvado,487,6,3275,139,33718,34249,3513702,7.2,3506,3281,225,,,,,,,,,,,,,,,0.0018,102367.95,175.19,95623.23,95798.42,6569.53
2020-10-08,SP,Descalvado,504,7,3390,140,33718,34249,3513702,7.2,3629,3397,232,,,,,,,,,,,,,,,0.0021,105959.3,204.39,98980.99,99185.38,6773.92
2020-10-09,SP,Descalvado,511,7,3438,141,33718,34249,3513702,7.2,3679,3445,234,,,,,,,,,,,,,,,0.002,107419.19,204.39,100382.49,100586.88,6832.32
2020-10-10,SP,Descalvado,518,7,3488,142,33718,34249,3513702,7.2,3730,3495,235,,,,,,,,,,,,,,,0.002,108908.29,204.39,101842.39,102046.78,6861.51
2020-10-11,SP,Descalvado,518,7,3500,143,33718,34249,3513702,7.2,3730,3507,223,,,,,,,,,,,,,,,0.002,108908.29,204.39,102192.76,102397.15,6511.14
2020-10-12,SP,Descalvado,518,7,3514,144,33718,34249,3513702,7.2,3730,3521,209,,,,,,,,,,,,,,,0.002,108908.29,204.39,102601.54,102805.92,6102.37
2020-10-13,SP,Descalvado,518,7,3525,145,33718,34249,3513702,7.2,3730,3532,198,,,,,,,,,,,,,,,0.002,108908.29,204.39,102922.71,103127.1,5781.19
2020-10-14,SP,Descalvado,532,7,3618,146,33718,34249,3513702,7.2,3830,3625,205,,,,,,,,,,,,,,,0.0019,111828.08,204.39,105638.12,105842.51,5985.58
2020-10-17,SP,Descalvado,556,7,3776,147,33718,34249,3513702,7.2,4003,3783,220,,,,,,,,,,,,,,,0.0019,116879.32,204.39,110251.39,110455.78,6423.55
2020-10-18,SP,Descalvado,556,7,3795,148,33718,34249,3513702,7.2,4003,3802,201,,,,,,,,,,,,,,,0.0018,116879.32,204.39,110806.15,111010.54,5868.78
2020-10-20,SP,Descalvado,560,7,3822,149,33718,34249,3513702,7.2,4032,3829,203,,,,,,,,,,,,,,,0.0018,117726.06,204.39,111594.5,111798.88,5927.18
2020-10-21,SP,Descalvado,561,7,3828,150,33718,34249,3513702,7.2,4039,3835,204,,,,,,,,,,,,,,,0.0018,117930.45,204.39,111769.69,111974.07,5956.38
2020-10-22,SP,Descalvado,567,7,3868,151,33718,34249,3513702,7.2,4082,3875,207,,,,,,,,,,,,,,,0.0018,119185.96,204.39,112937.6,113141.99,6043.97
2020-10-23,SP,Descalvado,572,7,3898,152,33718,34249,3513702,7.2,4118,3905,213,,,,,,,,,,,,,,,0.0018,120237.09,204.39,113813.54,114017.93,6219.16
2020-10-24,SP,Descalvado,577,7,3931,153,33718,34249,3513702,7.2,4154,3938,216,4.0,28.86,27.86,0.0,27.86,1.0,,,,,,,,,0.0018,121288.21,204.39,114777.07,114981.46,6306.75
2020-10-25,SP,Descalvado,577,7,3940,154,33718,34249,3513702,7.2,4154,3947,207,,,,,,,,,,,,,,,0.0018,121288.21,204.39,115039.86,115244.24,6043.97
2020-10-26,SP,Descalvado,577,7,3946,155,33718,34249,3513702,7.2,4154,3953,201,,,,,,,,,,,,,,,0.0018,121288.21,204.39,115215.04,115419.43,5868.78
2020-10-27,SP,Descalvado,588,7,4017,156,33718,34249,3513702,7.2,4234,4024,210,,,,,,,,,,,,,,,0.0017,123624.05,204.39,117288.1,117492.48,6131.57
