Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-08-30,MA,Pastos Bons,343,2,2067,101,19472,19779,2108009,6.8,2332,2069,263,9.0,61.14,56.43,0.0,56.43,4.71,-4.6571,-4.4857,0.0,-4.4857,-0.1714,0.234,0.656,0.0574,0.001,117902.83,101.12,104504.78,104605.9,13296.93
2020-08-31,MA,Pastos Bons,343,2,2065,102,19472,19779,2108009,6.8,2332,2067,265,7.71,52.43,48.86,0.0,48.86,3.57,-1.3714,-0.9429,0.0,-0.9429,-0.4286,1.14,0.669,-0.123,0.001,117902.83,101.12,104403.66,104504.78,13398.05
2020-09-01,MA,Pastos Bons,356,2,2145,103,19472,19779,2108009,6.8,2421,2147,274,7.29,49.57,45.86,0.0,45.86,3.71,0.4,0.571,0.0,0.571,-0.1714,1.17,0.0949,-0.2779,0.0009,122402.55,101.12,108448.35,108549.47,13853.08
2020-09-02,MA,Pastos Bons,368,2,2215,104,19472,19779,2108009,6.8,2502,2217,285,9.43,64.0,59.71,0.0,59.71,4.29,2.17,2.74,0.0,2.74,-0.5714,1.4,-0.304,-0.2681,0.0009,126497.8,101.12,111987.46,112088.58,14409.22
2020-09-03,MA,Pastos Bons,378,2,2276,105,19472,19779,2108009,6.8,2570,2278,292,10.43,71.0,66.14,0.0,66.14,4.86,1.94,2.94,0.0,2.94,-1.0,-0.2229,-0.7029,-0.2832,0.0009,129935.79,101.12,115071.54,115172.66,14763.13
2020-09-04,MA,Pastos Bons,390,2,2346,106,19472,19779,2108009,6.8,2652,2348,304,10.57,72.0,70.14,0.0,70.14,1.86,2.34,3.49,0.0,3.49,-1.1429,-1.2857,-0.6846,-0.037,0.0009,134081.6,101.12,118610.65,118711.77,15369.84
2020-09-05,MA,Pastos Bons,408,2,2463,107,19472,19779,2108009,6.8,2774,2465,309,9.14,62.14,63.57,0.0,63.57,-1.4286,-2.4857,-1.0857,0.0,-1.0857,-1.4,-2.3771,-0.7474,0.114,0.0008,140249.76,101.12,124526.01,124627.13,15622.63
2020-09-06,MA,Pastos Bons,416,2,2530,108,19472,19779,2108009,6.8,2829,2532,297,9.0,61.29,63.29,0.0,63.29,-2.0,-6.0286,-4.2857,0.0,-4.2857,-1.7429,-2.2514,-0.0903,0.294,0.0008,143030.49,101.12,127913.44,128014.56,15015.93
2020-09-07,MA,Pastos Bons,417,2,2556,109,19472,19779,2108009,6.8,2836,2558,278,7.57,51.57,54.29,0.0,54.29,-2.7143,-9.7143,-8.3429,0.0,-8.3429,-1.3714,-2.3371,0.264,0.3,0.0008,143384.4,101.12,129227.97,129329.09,14055.31
2020-09-08,MA,Pastos Bons,420,2,2590,110,19472,19779,2108009,6.8,2856,2592,264,6.0,40.86,44.71,0.0,44.71,-3.8571,-9.3143,-8.5143,0.0,-8.5143,-0.8,-0.6743,0.769,0.327,0.0008,144395.57,101.12,130946.96,131048.08,13347.49
2020-09-09,MA,Pastos Bons,431,2,2658,111,19472,19779,2108009,6.8,2931,2660,271,3.43,23.43,28.43,0.0,28.43,-5.0,-9.3429,-8.8286,0.0,-8.8286,-0.5143,0.0343,0.815,0.0887,0.0008,148187.47,101.12,134384.95,134486.07,13701.4
2020-09-10,MA,Pastos Bons,431,2,2656,112,19472,19779,2108009,6.8,2931,2658,273,2.29,15.57,21.0,0.0,21.0,-5.4286,-5.8571,-6.1143,0.0,-6.1143,0.257,1.47,0.887,0.0066,0.0008,148187.47,101.12,134283.84,134384.95,13802.52
2020-09-11,MA,Pastos Bons,432,2,2659,113,19472,19779,2108009,6.8,2938,2661,277,2.14,14.57,19.14,0.0,19.14,-4.5714,-5.8571,-6.1714,0.0,-6.1714,0.314,1.82,0.353,-0.1778,0.0008,148541.38,101.12,134435.51,134536.63,14004.75
2020-09-12,MA,Pastos Bons,432,2,2662,114,19472,19779,2108009,6.8,2938,2664,274,3.29,22.29,23.71,0.0,23.71,-1.4286,-2.3714,-2.8857,0.0,-2.8857,0.514,2.1,0.297,-0.2094,0.0008,148541.38,101.12,134587.19,134688.31,13853.08
2020-09-13,MA,Pastos Bons,432,2,2677,115,19472,19779,2108009,6.8,2938,2679,259,1.71,11.57,13.86,0.0,13.86,-2.2857,-0.2,-0.8,0.0,-0.8,0.6,1.09,-0.12,-0.2546,0.0007,148541.38,101.12,135345.57,135446.69,13094.7
2020-09-14,MA,Pastos Bons,432,2,2690,116,19472,19779,2108009,6.8,2938,2692,246,1.71,11.57,14.0,0.0,14.0,-2.4286,1.14,0.571,0.0,0.571,0.571,1.52,-0.232,-0.0907,0.0007,148541.38,101.12,136002.83,136103.95,12437.43
2020-09-15,MA,Pastos Bons,443,2,2756,117,19472,19779,2108009,6.8,3012,2758,254,2.14,14.57,17.0,0.0,17.0,-2.4286,-0.4,-0.4,0.0,-0.4,0.0,0.869,-0.3863,-0.1184,0.0007,152282.72,101.12,139339.7,139440.82,12841.9
2020-09-16,MA,Pastos Bons,443,2,2755,118,19472,19779,2108009,6.8,3012,2757,255,3.0,20.29,22.0,0.0,22.0,-1.7143,1.74,1.57,0.0,1.57,0.171,0.663,-0.1006,-0.0126,0.0007,152282.72,101.12,139289.15,139390.26,12892.46
2020-09-17,MA,Pastos Bons,443,2,2754,119,19472,19779,2108009,6.8,3012,2756,256,3.0,20.29,21.71,0.0,21.71,-1.4286,1.97,1.8,0.0,1.8,0.171,0.166,-0.2949,0.0105,0.0007,152282.72,101.12,139238.59,139339.7,12943.02
2020-09-18,MA,Pastos Bons,447,2,2778,120,19472,19779,2108009,6.8,3040,2780,260,3.0,20.29,21.71,0.0,21.71,-1.4286,3.11,3.46,0.0,3.46,-0.3429,0.589,-0.1829,0.0517,0.0007,153698.37,101.12,140451.99,140553.11,13145.26
2020-09-19,MA,Pastos Bons,453,2,2816,121,19472,19779,2108009,6.8,3080,2818,262,3.14,21.43,23.0,0.0,23.0,-1.5714,1.97,1.8,0.0,1.8,0.171,0.0457,-0.1794,-0.0423,0.0007,155720.71,101.12,142373.22,142474.34,13246.37
2020-09-20,MA,Pastos Bons,453,2,2829,122,19472,19779,2108009,6.8,3080,2831,249,4.43,30.14,34.29,0.0,34.29,-4.1429,2.54,2.49,0.0,2.49,0.0571,-0.0457,-0.128,0.0274,0.0007,155720.71,101.12,143030.49,143131.6,12589.11
2020-09-21,MA,Pastos Bons,453,2,2842,123,19472,19779,2108009,6.8,3080,2844,236,4.43,30.14,31.0,0.0,31.0,-0.8571,1.97,2.0,0.0,2.0,-0.0286,-0.2343,-0.312,-0.0005,0.0007,155720.71,101.12,143687.75,143788.87,11931.85
2020-09-22,MA,Pastos Bons,465,2,2917,124,19472,19779,2108009,6.8,3162,2919,243,4.86,33.0,34.14,0.0,34.14,-1.1429,1.74,1.74,0.0,1.74,0.0,-0.4743,-0.1577,-0.0153,0.0007,159866.53,101.12,147479.65,147580.77,12285.76
2020-09-23,MA,Pastos Bons,474,2,2995,125,19472,19779,2108009,6.8,3223,2997,226,4.43,30.14,31.71,0.0,31.71,-1.5714,1.94,1.26,0.0,1.26,0.686,-0.9714,-0.1851,0.0215,0.0007,162950.6,101.12,151423.23,151524.34,11426.26
2020-09-24,MA,Pastos Bons,474,2,2971,126,19472,19779,2108009,6.8,3223,2973,250,4.43,30.14,31.71,0.0,31.71,-1.5714,-0.4,-0.2571,0.0,-0.2571,-0.1429,-0.7429,-0.256,0.0887,0.0007,162950.6,101.12,150209.82,150310.94,12639.67
2020-09-25,MA,Pastos Bons,481,2,3017,127,19472,19779,2108009,6.8,3271,3019,252,5.86,39.86,40.57,0.0,40.57,-0.7143,-2.3143,-2.8,0.0,-2.8,0.486,-0.9714,-0.0206,0.0441,0.0007,165377.42,101.12,152535.52,152636.63,12740.79
2020-09-26,MA,Pastos Bons,484,2,3038,128,19472,19779,2108009,6.8,3291,3040,251,4.14,28.14,29.71,0.0,29.71,-1.5714,-1.7429,-1.7429,0.0,-1.7429,0.0,-1.5143,0.131,0.0791,0.0007,166388.59,101.12,153597.25,153698.37,12690.23
2020-09-27,MA,Pastos Bons,484,2,3051,129,19472,19779,2108009,6.8,3291,3053,238,3.14,21.43,20.14,0.0,20.14,1.29,-3.1143,-2.4571,0.0,-2.4571,-0.6571,-0.5771,0.0629,0.14,0.0007,166388.59,101.12,154254.51,154355.63,12032.96
2020-09-28,MA,Pastos Bons,494,2,3126,130,19472,19779,2108009,6.8,3359,3128,231,3.14,21.43,23.0,0.0,23.0,-1.5714,-5.6286,-5.4,0.0,-5.4,-0.2286,-0.3143,0.21,0.0377,0.0006,169826.58,101.12,158046.41,158147.53,11679.05
2020-09-29,MA,Pastos Bons,494,2,3125,131,19472,19779,2108009,6.8,3359,3127,232,2.14,14.57,19.43,0.0,19.43,-4.8571,-3.2857,-3.1714,0.0,-3.1714,-0.1143,-0.4286,0.442,0.0249,0.0006,169826.58,101.12,157995.85,158096.97,11729.61
2020-09-30,MA,Pastos Bons,496,2,3136,132,19472,19779,2108009,6.8,3373,3138,235,1.71,11.71,13.57,0.0,13.57,-1.8571,-3.8857,-3.0857,0.0,-3.0857,-0.8,0.08,0.168,0.0432,0.0006,170534.41,101.12,158552.0,158653.12,11881.29
2020-10-01,MA,Pastos Bons,496,2,3132,133,19472,19779,2108009,6.8,3373,3134,239,1.71,11.71,13.86,0.0,13.86,-2.1429,-3.8857,-3.8857,0.0,-3.8857,0.0,0.697,0.256,-0.0144,0.0006,170534.41,101.12,158349.76,158450.88,12083.52
2020-10-02,MA,Pastos Bons,496,2,3153,134,19472,19779,2108009,6.8,3373,3155,218,0.286,2.0,4.71,0.0,4.71,-2.7143,-2.7143,-3.3143,0.0,-3.3143,0.6,0.263,0.279,-0.0745,0.0006,170534.41,101.12,159411.5,159512.61,11021.79
2020-10-03,MA,Pastos Bons,496,2,3133,135,19472,19779,2108009,6.8,3373,3135,238,0.286,2.0,3.57,0.0,3.57,-1.5714,-2.1429,-2.0,0.0,-2.0,-0.1429,0.966,0.138,0.0043,0.0006,170534.41,101.12,158400.32,158501.44,12032.96
2020-10-04,MA,Pastos Bons,496,2,3148,136,19472,19779,2108009,6.8,3373,3150,223,0.143,1.0,2.86,0.0,2.86,-1.8571,-1.9714,-2.4571,0.0,-2.4571,0.486,0.966,0.0697,-0.0647,0.0006,170534.41,101.12,159158.7,159259.82,11274.58
2020-10-05,MA,Pastos Bons,496,2,3159,137,19472,19779,2108009,6.8,3373,3161,212,0.143,1.0,3.57,0.0,3.57,-2.5714,0.943,0.914,0.0,0.914,0.0286,0.771,0.19,-0.0706,0.0006,170534.41,101.12,159714.85,159815.97,10718.44
2020-10-06,MA,Pastos Bons,496,2,3150,138,19472,19779,2108009,6.8,3373,3152,221,0.286,1.86,1.57,0.0,1.57,0.286,0.943,1.03,0.0,1.03,-0.0857,1.05,-0.0674,-0.0409,0.0006,170534.41,101.12,159259.82,159360.94,11173.47
2020-10-07,MA,Pastos Bons,497,2,3156,139,19472,19779,2108009,6.8,3380,3158,222,1.0,6.71,9.29,0.0,9.29,-2.5714,1.14,1.23,0.0,1.23,-0.0857,1.21,-0.0743,-0.0693,0.0006,170888.32,101.12,159563.17,159664.29,11224.03
2020-10-08,MA,Pastos Bons,497,2,3157,140,19472,19779,2108009,6.8,3380,3159,221,1.0,6.71,8.71,0.0,8.71,-2.0,3.09,3.46,0.0,3.46,-0.3714,0.629,-0.0663,-0.1143,0.0006,170888.32,101.12,159613.73,159714.85,11173.47
2020-10-09,MA,Pastos Bons,498,2,3164,141,19472,19779,2108009,6.8,3386,3166,220,1.0,6.71,9.0,0.0,9.0,-2.2857,4.09,4.94,0.0,4.94,-0.8571,0.594,-0.2766,-0.0629,0.0006,171191.67,101.12,159967.64,160068.76,11122.91
2020-10-10,MA,Pastos Bons,503,2,3198,142,19472,19779,2108009,6.8,3420,3200,220,2.43,16.43,20.86,0.0,20.86,-4.4286,4.09,4.23,0.0,4.23,-0.1429,0.44,-0.3817,-0.0683,0.0006,172910.66,101.12,161686.64,161787.75,11122.91
2020-10-11,MA,Pastos Bons,503,2,3209,143,19472,19779,2108009,6.8,3420,3211,209,3.29,22.29,26.29,0.0,26.29,-4.0,3.91,4.03,0.0,4.03,-0.1143,-0.3371,-0.3817,-0.0624,0.0006,172910.66,101.12,162242.78,162343.9,10566.76
2020-10-12,MA,Pastos Bons,503,2,3222,144,19472,19779,2108009,6.8,3420,3224,196,4.0,27.14,30.43,0.0,30.43,-3.2857,3.34,3.43,0.0,3.43,-0.0857,-0.6971,-0.416,0.0279,0.0006,172910.66,101.12,162900.05,163001.16,9909.5
2020-10-13,MA,Pastos Bons,513,2,3296,145,19472,19779,2108009,6.8,3488,3298,190,3.86,26.29,28.86,0.0,28.86,-2.5714,1.4,1.23,0.0,1.23,0.171,-1.28,-0.3783,0.0667,0.0006,176348.65,101.12,166641.39,166742.5,9606.15
2020-10-14,MA,Pastos Bons,520,2,3340,146,19472,19779,2108009,6.8,3536,3342,194,3.43,23.43,26.14,0.0,26.14,-2.7143,0.6,0.0857,0.0,0.0857,0.514,-1.4857,-0.1371,0.129,0.0006,178775.47,101.12,168865.97,168967.09,9808.38
2020-10-15,MA,Pastos Bons,525,2,3370,147,19472,19779,2108009,6.8,3570,3372,198,3.43,23.43,27.0,0.0,27.0,-3.5714,-2.3143,-2.8571,0.0,-2.8571,0.543,-1.4514,-0.048,0.162,0.0006,180494.46,101.12,170382.73,170483.85,10010.62
2020-10-16,MA,Pastos Bons,525,2,3366,148,19472,19779,2108009,6.8,3570,3368,202,3.71,25.29,26.71,0.0,26.71,-1.4286,-3.5143,-3.8,0.0,-3.8,0.286,-1.0229,0.263,0.171,0.0006,180494.46,101.12,170180.49,170281.61,10212.85
2020-10-17,MA,Pastos Bons,527,2,3381,149,19472,19779,2108009,6.8,3584,3383,201,2.29,15.57,16.14,0.0,16.14,-0.5714,-3.9143,-4.1143,0.0,-4.1143,0.2,-0.9371,0.392,,0.0006,181202.29,101.12,170938.87,171039.99,10162.29
2020-10-18,MA,Pastos Bons,527,2,3398,150,19472,19779,2108009,6.8,3584,3400,184,1.29,8.71,9.86,0.0,9.86,-1.1429,-3.7143,-4.0857,0.0,-4.0857,0.371,0.0343,0.479,,0.0006,181202.29,101.12,171798.37,171899.49,9302.8
2020-10-19,MA,Pastos Bons,529,2,3409,151,19472,19779,2108009,6.8,3597,3411,186,0.571,3.86,5.57,0.0,5.57,-1.7143,-4.0857,-4.1143,0.0,-4.1143,0.0286,0.474,,,0.0006,181859.55,101.12,172354.52,172455.63,9403.91
2020-10-20,MA,Pastos Bons,529,2,3409,152,19472,19779,2108009,6.8,3597,3411,186,0.714,4.86,6.57,0.0,6.57,-1.7143,-2.1429,-2.2857,0.0,-2.2857,0.143,0.943,,,0.0006,181859.55,101.12,172354.52,172455.63,9403.91
2020-10-21,MA,Pastos Bons,529,2,3409,153,19472,19779,2108009,6.8,3597,3411,186,0.714,4.86,6.14,0.0,6.14,-1.2857,-1.1429,-1.1714,0.0,-1.1714,0.0286,,,,0.0006,181859.55,101.12,172354.52,172455.63,9403.91
2020-10-22,MA,Pastos Bons,529,2,3409,154,19472,19779,2108009,6.8,3597,3411,186,0.714,4.86,4.71,0.0,4.71,0.143,0.8,0.486,0.0,0.486,0.314,,,,0.0006,181859.55,101.12,172354.52,172455.63,9403.91
2020-10-23,MA,Pastos Bons,530,2,3412,155,19472,19779,2108009,6.8,3604,3414,190,0.429,3.0,4.0,0.0,4.0,-1.0,,,,,,,,,0.0006,182213.46,101.12,172506.19,172607.31,9606.15
2020-10-24,MA,Pastos Bons,532,2,3424,156,19472,19779,2108009,6.8,3618,3426,192,1.14,7.86,8.0,0.0,8.0,-0.1429,,,,,,,,,0.0006,182921.28,101.12,173112.9,173214.01,9707.27
2020-10-25,MA,Pastos Bons,532,2,3431,157,19472,19779,2108009,6.8,3618,3433,185,,,,,,,,,,,,,,,0.0006,182921.28,101.12,173466.81,173567.93,9353.35
2020-10-26,MA,Pastos Bons,532,2,3437,158,19472,19779,2108009,6.8,3618,3439,179,,,,,,,,,,,,,,,0.0006,182921.28,101.12,173770.16,173871.28,9050.0
2020-10-27,MA,Pastos Bons,537,2,3465,159,19472,19779,2108009,6.8,3652,3467,185,,,,,,,,,,,,,,,0.0006,184640.28,101.12,175185.8,175286.92,9353.35
