Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-07-31,AM,Juruá,416,6,2303,104,14712,15257,1302207,6.8,2829,2309,520,2.43,16.57,19.14,0.143,19.29,-2.7143,-6.9714,-5.1429,0.0,-5.1429,-1.8286,1.58,0.275,-0.2919,0.0026,185423.08,393.26,150947.11,151340.37,34082.72
2020-08-01,AM,Juruá,416,6,2310,105,14712,15257,1302207,6.8,2829,2316,513,2.43,16.57,17.86,0.143,18.0,-1.4286,3.89,3.63,0.0286,3.66,0.229,1.35,0.673,-0.1881,0.0026,185423.08,393.26,151405.91,151799.17,33623.91
2020-08-02,AM,Juruá,416,6,2333,106,14712,15257,1302207,6.8,2829,2339,490,1.86,12.71,16.57,0.143,16.71,-4.0,3.09,3.06,0.0,3.06,0.0286,1.35,-0.6297,-0.171,0.0026,185423.08,393.26,152913.42,153306.68,32116.41
2020-08-03,AM,Juruá,416,6,2363,107,14712,15257,1302207,6.8,2829,2369,460,5.29,36.0,36.57,0.286,36.86,-0.8571,3.09,2.77,0.0,2.77,0.314,2.17,-0.3383,-0.1477,0.0025,185423.08,393.26,154879.73,155272.99,30150.1
2020-08-04,AM,Juruá,416,6,2359,108,14712,15257,1302207,6.8,2829,2365,464,4.71,32.0,33.57,0.143,33.71,-1.7143,3.09,3.09,0.0,3.09,0.0,-0.9371,-0.3931,-0.2661,0.0025,185423.08,393.26,154617.55,155010.81,30412.27
2020-08-05,AM,Juruá,416,6,2352,109,14712,15257,1302207,6.8,2829,2358,471,4.71,32.0,33.0,0.143,33.14,-1.1429,3.86,3.17,0.0,3.17,0.686,-0.1086,-0.4629,0.156,0.0025,185423.08,393.26,154158.75,154552.01,30871.08
2020-08-06,AM,Juruá,440,7,2486,110,14712,15257,1302207,6.8,2992,2493,499,4.71,32.0,33.29,0.143,33.43,-1.4286,-0.8,-0.8,-0.0286,-0.8286,0.0286,-0.6171,-0.6571,0.0174,0.0028,196106.71,458.81,162941.6,163400.41,32706.3
2020-08-07,AM,Juruá,449,7,2538,111,14712,15257,1302207,6.8,3053,2545,508,4.71,32.0,32.43,0.143,32.57,-0.5714,2.54,2.0,0.0,2.0,0.543,-0.9657,0.15,0.0971,0.0028,200104.87,458.81,166349.87,166808.68,33296.19
2020-08-08,AM,Juruá,449,7,2541,112,14712,15257,1302207,6.8,3053,2548,505,4.71,32.0,32.57,0.143,32.71,-0.7143,0.0,-0.1429,-0.0286,-0.1714,0.171,-1.12,-0.2514,0.133,0.0027,200104.87,458.81,166546.5,167005.31,33099.56
2020-08-09,AM,Juruá,449,7,2566,113,14712,15257,1302207,6.8,3053,2573,480,6.57,44.71,43.57,0.143,43.71,1.0,-1.7429,-1.6571,-0.0286,-1.6857,-0.0571,-0.1886,0.0926,0.193,0.0027,200104.87,458.81,168185.1,168643.9,31460.97
2020-08-10,AM,Juruá,449,7,2590,114,14712,15257,1302207,6.8,3053,2597,456,4.71,32.0,32.29,0.0,32.29,-0.2857,-1.7429,-1.2857,-0.0286,-1.3143,-0.4286,-1.3657,0.2,-0.0053,0.0027,200104.87,458.81,169758.14,170216.95,29887.92
2020-08-11,AM,Juruá,449,7,2587,115,14712,15257,1302207,6.8,3053,2594,459,3.43,23.29,25.0,0.0,25.0,-1.7143,-1.7429,-1.3429,-0.0286,-1.3714,-0.3714,-0.1543,0.31,0.142,0.0027,200104.87,458.81,169561.51,170020.32,30084.55
2020-08-12,AM,Juruá,462,7,2657,116,14712,15257,1302207,6.8,3142,2664,478,3.43,23.29,26.0,0.0,26.0,-2.7143,-4.2857,-3.5143,-0.0286,-3.5429,-0.7429,0.0343,0.123,-0.0107,0.0026,205938.26,458.81,174149.57,174608.38,31329.88
2020-08-13,AM,Juruá,473,7,2712,117,14712,15257,1302207,6.8,3216,2719,497,3.43,23.29,25.86,0.0,25.86,-2.5714,-0.7714,-0.3429,0.0,-0.3429,-0.4286,0.429,0.461,0.0041,0.0026,210788.49,458.81,177754.47,178213.28,32575.21
2020-08-14,AM,Juruá,473,7,2713,118,14712,15257,1302207,6.8,3216,2720,496,3.43,23.29,26.0,0.0,26.0,-2.7143,-1.5714,-0.9143,0.0,-0.9143,-0.6571,0.429,0.0389,-0.0729,0.0026,210788.49,458.81,177820.02,178278.82,32509.67
2020-08-15,AM,Juruá,473,7,2723,119,14712,15257,1302207,6.8,3216,2730,486,4.14,28.14,30.57,0.0,30.57,-2.4286,0.4,0.914,0.0,0.914,-0.5143,0.937,0.221,-0.0357,0.0026,210788.49,458.81,178475.45,178934.26,31854.23
2020-08-16,AM,Juruá,473,7,2747,120,14712,15257,1302207,6.8,3216,2754,462,2.29,15.43,20.43,0.0,20.43,-5.0,0.4,1.34,0.0,1.34,-0.9429,0.04,-0.0549,-0.1561,0.0025,210788.49,458.81,180048.5,180507.31,30281.18
2020-08-17,AM,Juruá,473,7,2772,121,14712,15257,1302207,6.8,3216,2779,437,3.71,25.29,30.57,0.0,30.57,-5.2857,0.4,0.971,0.0,0.971,-0.5714,1.14,-0.0549,-0.0281,0.0025,210788.49,458.81,181687.09,182145.9,28642.59
2020-08-18,AM,Juruá,478,7,2801,122,14712,15257,1302207,6.8,3250,2808,442,3.71,25.29,32.57,0.0,32.57,-7.2857,-0.5714,-0.0571,0.0,-0.0571,-0.5143,0.154,-0.32,-0.163,0.0025,213016.98,458.81,183587.86,184046.67,28970.31
2020-08-19,AM,Juruá,478,7,2800,123,14712,15257,1302207,6.8,3250,2807,443,3.71,25.29,30.86,0.0,30.86,-5.5714,4.11,3.83,0.0,3.83,0.286,0.154,-0.1017,-0.0373,0.0025,213016.98,458.81,183522.32,183981.12,29035.85
2020-08-20,AM,Juruá,499,7,2926,124,14712,15257,1302207,6.8,3393,2933,460,3.71,25.29,30.29,0.0,30.29,-5.0,1.17,0.886,0.0,0.886,0.286,-0.6629,-0.5943,-0.0544,0.0024,222389.72,458.81,191780.82,192239.63,30150.1
2020-08-21,AM,Juruá,499,7,2941,125,14712,15257,1302207,6.8,3393,2948,445,5.29,36.0,39.57,0.0,39.57,-3.5714,1.17,0.429,0.0,0.429,0.743,-0.4686,-0.2411,0.0967,0.0024,222389.72,458.81,192763.98,193222.78,29166.94
2020-08-22,AM,Juruá,499,7,2939,126,14712,15257,1302207,6.8,3393,2946,447,4.57,31.14,35.0,0.0,35.0,-3.8571,-2.9143,-2.8,0.0,-2.8,-0.1143,-1.8343,-0.3269,0.0453,0.0024,222389.72,458.81,192632.89,193091.7,29298.03
2020-08-23,AM,Juruá,499,7,2959,127,14712,15257,1302207,6.8,3393,2966,427,4.57,31.14,34.71,0.0,34.71,-3.5714,-2.9143,-3.0571,0.0,-3.0571,0.143,-1.0514,0.163,0.216,0.0024,222389.72,458.81,193943.76,194402.57,27987.15
2020-08-24,AM,Juruá,510,7,3049,128,14712,15257,1302207,6.8,3468,3056,412,1.57,10.71,16.86,0.0,16.86,-6.1429,-5.0571,-4.7429,0.0,-4.7429,-0.3143,-1.48,0.125,0.106,0.0023,227305.5,458.81,199842.7,200301.5,27004.0
2020-08-25,AM,Juruá,510,7,3046,129,14712,15257,1302207,6.8,3468,3053,415,1.57,10.71,15.0,0.0,15.0,-4.2857,-4.0857,-3.7429,0.0,-3.7429,-0.3429,0.154,0.483,0.174,0.0023,227305.5,458.81,199646.06,200104.87,27200.63
2020-08-26,AM,Juruá,510,7,3043,130,14712,15257,1302207,6.8,3468,3050,418,1.57,10.71,15.86,0.0,15.86,-5.1429,-6.2286,-6.3143,0.0,-6.3143,0.0857,0.154,0.288,-0.0217,0.0023,227305.5,458.81,199449.43,199908.24,27397.26
2020-08-27,AM,Juruá,510,7,3044,131,14712,15257,1302207,6.8,3468,3051,417,1.57,10.71,16.29,0.0,16.29,-5.5714,-2.1429,-2.6286,0.0,-2.6286,0.486,0.583,0.545,-0.0139,0.0023,227305.5,458.81,199514.98,199973.78,27331.72
2020-08-28,AM,Juruá,510,7,3046,132,14712,15257,1302207,6.8,3468,3053,415,0.0,0.0,3.14,0.0,3.14,-3.1429,-2.1429,-2.2286,0.0,-2.2286,0.0857,0.389,0.0549,-0.1029,0.0023,227305.5,458.81,199646.06,200104.87,27200.63
2020-08-29,AM,Juruá,510,7,3050,133,14712,15257,1302207,6.8,3468,3057,411,0.0,0.0,3.71,0.0,3.71,-3.7143,-2.1429,-2.4,0.0,-2.4,0.257,1.25,0.0549,-0.056,0.0023,227305.5,458.81,199908.24,200367.04,26938.45
2020-08-30,AM,Juruá,510,7,3073,134,14712,15257,1302207,6.8,3468,3080,388,0.0,0.0,3.86,0.0,3.86,-3.8571,-2.1429,-2.6571,0.0,-2.6571,0.514,0.429,-0.0309,-0.1589,0.0023,227305.5,458.81,201415.74,201874.55,25430.95
2020-08-31,AM,Juruá,510,7,3071,135,14712,15257,1302207,6.8,3468,3078,390,0.0,0.0,3.86,0.0,3.86,-3.8571,0.0,0.2,0.0,0.2,-0.2,0.429,0.008,-0.0281,0.0023,227305.5,458.81,201284.66,201743.46,25562.04
2020-09-01,AM,Juruá,510,7,3072,136,14712,15257,1302207,6.8,3468,3079,389,0.0,0.0,3.0,0.0,3.0,-3.0,0.0,0.0857,0.0,0.0857,-0.0857,0.429,-0.2491,-0.0281,0.0023,227305.5,458.81,201350.2,201809.01,25496.49
2020-09-02,AM,Juruá,510,7,3070,137,14712,15257,1302207,6.8,3468,3077,391,0.0,0.0,4.14,0.0,4.14,-4.1429,0.0,0.8,0.0,0.8,-0.8,0.429,-0.0857,-0.011,0.0023,227305.5,458.81,201219.11,201677.92,25627.58
2020-09-03,AM,Juruá,510,7,3071,138,14712,15257,1302207,6.8,3468,3078,390,0.0,0.0,4.14,0.0,4.14,-4.1429,0.0,1.31,0.0,1.31,-1.3143,0.0,-0.0857,-0.0187,0.0023,227305.5,458.81,201284.66,201743.46,25562.04
2020-09-04,AM,Juruá,510,7,3067,139,14712,15257,1302207,6.8,3468,3074,394,0.0,0.0,7.86,0.0,7.86,-7.8571,0.0,1.54,0.0,1.54,-1.5429,0.0,-0.0857,0.0498,0.0023,227305.5,458.81,201022.48,201481.29,25824.21
2020-09-05,AM,Juruá,510,7,3079,140,14712,15257,1302207,6.8,3468,3086,382,0.0,0.0,10.43,0.0,10.43,-10.4286,0.0,1.23,0.0,1.23,-1.2286,0.0,-0.0857,0.0171,0.0023,227305.5,458.81,201809.01,202267.81,25037.69
2020-09-06,AM,Juruá,510,7,3102,141,14712,15257,1302207,6.8,3468,3109,359,0.0,0.0,10.71,0.0,10.71,-10.7143,0.0,1.23,0.0,1.23,-1.2286,0.0,0.0,0.0171,0.0023,227305.5,458.81,203316.51,203775.32,23530.18
2020-09-07,AM,Juruá,510,7,3126,142,14712,15257,1302207,6.8,3468,3133,335,0.0,0.0,10.29,0.0,10.29,-10.2857,0.0,0.229,0.0,0.229,-0.2286,0.0,0.0,0.0171,0.0022,227305.5,458.81,204889.56,205348.36,21957.13
2020-09-08,AM,Juruá,510,7,3145,143,14712,15257,1302207,6.8,3468,3152,316,0.0,0.0,10.29,0.0,10.29,-10.2857,0.0,-0.4286,0.0,-0.4286,0.429,0.0,0.0,0.0171,0.0022,227305.5,458.81,206134.89,206593.69,20711.8
2020-09-09,AM,Juruá,510,7,3145,144,14712,15257,1302207,6.8,3468,3152,316,0.0,0.0,9.0,0.0,9.0,-9.0,0.0,-0.7429,0.0,-0.7429,0.743,0.0,0.0,0.0,0.0022,227305.5,458.81,206134.89,206593.69,20711.8
2020-09-10,AM,Juruá,510,7,3143,145,14712,15257,1302207,6.8,3468,3150,318,0.0,0.0,8.29,0.0,8.29,-8.2857,0.0,-1.2286,0.0,-1.2286,1.23,0.0,0.0,0.0,0.0022,227305.5,458.81,206003.8,206462.61,20842.89
2020-09-11,AM,Juruá,510,7,3139,146,14712,15257,1302207,6.8,3468,3146,322,0.0,0.0,7.0,0.0,7.0,-7.0,0.0,-1.2857,0.0,-1.2857,1.29,0.0,0.0,0.0,0.0022,227305.5,458.81,205741.63,206200.43,21105.07
2020-09-12,AM,Juruá,510,7,3142,147,14712,15257,1302207,6.8,3468,3149,319,0.0,0.0,4.14,0.0,4.14,-4.1429,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0022,227305.5,458.81,205938.26,206397.06,20908.44
2020-09-13,AM,Juruá,510,7,3160,148,14712,15257,1302207,6.8,3468,3167,301,0.0,0.0,3.86,0.0,3.86,-3.8571,0.0,-0.8,0.0,-0.8,0.8,0.0,0.0,0.0,0.0022,227305.5,458.81,207118.04,207576.85,19728.65
2020-09-14,AM,Juruá,510,7,3175,149,14712,15257,1302207,6.8,3468,3182,286,0.0,0.0,4.0,0.0,4.0,-4.0,0.0,-0.5714,0.0,-0.5714,0.571,0.0,0.0,0.0,0.0022,227305.5,458.81,208101.2,208560.01,18745.49
2020-09-15,AM,Juruá,510,7,3174,150,14712,15257,1302207,6.8,3468,3181,287,0.0,0.0,4.29,0.0,4.29,-4.2857,0.0,-0.1143,0.0,-0.1143,0.114,0.0,0.0,0.0,0.0022,227305.5,458.81,208035.66,208494.46,18811.04
2020-09-16,AM,Juruá,510,7,3172,151,14712,15257,1302207,6.8,3468,3179,289,0.0,0.0,4.14,0.0,4.14,-4.1429,0.0,-0.0571,0.0,-0.0571,0.0571,0.0,0.0,0.0,0.0022,227305.5,458.81,207904.57,208363.37,18942.12
2020-09-17,AM,Juruá,510,7,3171,152,14712,15257,1302207,6.8,3468,3178,290,0.0,0.0,3.57,0.0,3.57,-3.5714,0.0,-0.0857,0.0,-0.0857,0.0857,0.0,0.0,0.0,0.0022,227305.5,458.81,207839.02,208297.83,19007.67
2020-09-18,AM,Juruá,510,7,3169,153,14712,15257,1302207,6.8,3468,3176,292,0.0,0.0,3.57,0.0,3.57,-3.5714,0.0,0.571,0.0,0.571,-0.5714,0.0,0.0,0.0,0.0022,227305.5,458.81,207707.94,208166.74,19138.76
2020-09-19,AM,Juruá,510,7,3171,154,14712,15257,1302207,6.8,3468,3178,290,0.0,0.0,3.57,0.0,3.57,-3.5714,0.0,-0.0857,0.0,-0.0857,0.0857,0.0,0.0,0.0731,0.0022,227305.5,458.81,207839.02,208297.83,19007.67
2020-09-20,AM,Juruá,510,7,3185,155,14712,15257,1302207,6.8,3468,3192,276,0.0,0.0,7.14,0.0,7.14,-7.1429,0.0,0.114,0.0,0.114,-0.1143,0.0,0.0,0.0809,0.0022,227305.5,458.81,208756.64,209215.44,18090.06
2020-09-21,AM,Juruá,510,7,3200,156,14712,15257,1302207,6.8,3468,3207,261,0.0,0.0,3.71,0.0,3.71,-3.7143,0.0,0.171,0.0,0.171,-0.1714,0.0,0.366,0.0809,0.0022,227305.5,458.81,209739.79,210198.6,17106.9
2020-09-22,AM,Juruá,510,7,3199,157,14712,15257,1302207,6.8,3468,3206,262,0.0,0.0,4.14,0.0,4.14,-4.1429,0.0,0.143,0.0,0.143,-0.1429,0.0,0.405,0.0809,0.0022,227305.5,458.81,209674.25,210133.05,17172.45
2020-09-23,AM,Juruá,510,7,3222,158,14712,15257,1302207,6.8,3468,3229,239,0.0,0.0,4.43,0.0,4.43,-4.4286,0.0,-0.6286,0.0,-0.6286,0.629,1.83,0.405,0.0809,0.0022,227305.5,458.81,211181.75,211640.56,15664.94
2020-09-24,AM,Juruá,510,7,3197,159,14712,15257,1302207,6.8,3468,3204,264,0.0,0.0,4.29,0.0,4.29,-4.2857,0.0,0.0286,0.0,0.0286,-0.0286,2.02,0.405,-0.2117,0.0022,227305.5,458.81,209543.16,210001.97,17303.53
2020-09-25,AM,Juruá,510,7,3198,160,14712,15257,1302207,6.8,3468,3205,263,0.0,0.0,4.0,0.0,4.0,-4.0,9.14,7.74,0.0,7.74,1.4,2.02,0.405,-0.2398,0.0022,227305.5,458.81,209608.7,210067.51,17237.99
2020-09-26,AM,Juruá,510,7,3202,161,14712,15257,1302207,6.8,3468,3209,259,0.0,0.0,3.86,0.0,3.86,-3.8571,10.11,9.17,0.0,9.17,0.943,2.02,-0.6926,-0.3129,0.0022,227305.5,458.81,209870.88,210329.68,16975.81
2020-09-27,AM,Juruá,510,7,3215,162,14712,15257,1302207,6.8,3468,3222,246,6.71,45.71,42.86,0.0,42.86,2.86,10.11,9.86,0.0,9.86,0.257,2.02,-0.7943,-0.3207,0.0022,227305.5,458.81,210722.95,211181.75,16123.75
2020-09-28,AM,Juruá,510,7,3228,163,14712,15257,1302207,6.8,3468,3235,233,7.43,50.57,50.29,0.0,50.29,0.286,10.11,9.14,0.0,9.14,0.971,-1.6343,-1.16,-0.3207,0.0022,227305.5,458.81,211575.01,212033.82,15271.68
2020-09-29,AM,Juruá,510,7,3226,164,14712,15257,1302207,6.8,3468,3233,235,7.43,50.57,53.57,0.0,53.57,-3.0,10.11,9.29,0.0,9.29,0.829,-1.9486,-1.1989,0.118,0.0022,227305.5,458.81,211443.93,211902.73,15402.77
2020-09-30,AM,Juruá,557,7,3522,165,14712,15257,1302207,6.8,3788,3529,259,7.43,50.57,49.71,0.0,49.71,0.857,0.971,1.49,0.0,1.49,-0.5143,-3.7771,-1.1989,0.153,0.002,248279.48,458.81,230844.86,231303.66,16975.81
2020-10-01,AM,Juruá,562,7,3549,166,14712,15257,1302207,6.8,3822,3556,266,7.43,50.57,50.29,0.0,50.29,0.286,0.371,0.114,0.0,0.114,0.257,-3.9714,-0.1017,0.445,0.002,250507.96,458.81,232614.54,233073.34,17434.62
2020-10-02,AM,Juruá,562,7,3573,167,14712,15257,1302207,6.8,3822,3580,242,7.43,50.57,50.29,0.0,50.29,0.286,-8.7714,-9.0286,0.0,-9.0286,0.257,-3.9714,-0.0297,0.474,0.002,250507.96,458.81,234187.59,234646.39,15861.57
2020-10-03,AM,Juruá,562,7,3550,168,14712,15257,1302207,6.8,3822,3557,265,7.71,52.43,50.86,0.0,50.86,1.57,-9.7429,-9.0,0.0,-9.0,-0.7429,-2.1429,1.07,0.474,0.002,250507.96,458.81,232680.08,233138.89,17369.08
2020-10-04,AM,Juruá,562,7,3567,169,14712,15257,1302207,6.8,3822,3574,248,1.0,6.71,8.43,0.0,8.43,-1.7143,-9.7429,-9.7429,0.0,-9.7429,0.0,-2.0971,1.17,,0.002,250507.96,458.81,233794.32,234253.13,16254.83
2020-10-05,AM,Juruá,562,7,3580,170,14712,15257,1302207,6.8,3822,3587,235,0.286,1.86,4.71,0.0,4.71,-2.8571,-9.7429,-9.0286,0.0,-9.0286,-0.7143,1.56,1.17,,0.002,250507.96,458.81,234646.39,235105.2,15402.77
2020-10-06,AM,Juruá,564,7,3582,171,14712,15257,1302207,6.8,3835,3589,246,0.286,1.86,1.57,0.0,1.57,0.286,-10.1143,-9.2571,0.0,-9.2571,-0.8571,1.87,,,0.002,251360.03,458.81,234777.48,235236.28,16123.75
2020-10-07,AM,Juruá,564,7,3581,172,14712,15257,1302207,6.8,3835,3588,247,0.286,1.86,5.14,0.0,5.14,-3.2857,-0.9714,-0.7429,0.0,-0.7429,-0.2286,1.87,,,0.002,251360.03,458.81,234711.94,235170.74,16189.29
2020-10-08,AM,Juruá,564,7,3582,173,14712,15257,1302207,6.8,3835,3589,246,0.286,1.86,4.57,0.0,4.57,-2.7143,-0.3714,0.257,0.0,0.257,-0.6286,,,,0.002,251360.03,458.81,234777.48,235236.28,16123.75
2020-10-09,AM,Juruá,564,7,3584,174,14712,15257,1302207,6.8,3835,3591,244,0.286,1.86,4.71,0.0,4.71,-2.8571,-0.3714,0.857,0.0,0.857,-1.2286,,,,0.0019,251360.03,458.81,234908.57,235367.37,15992.66
2020-10-10,AM,Juruá,564,7,3586,175,14712,15257,1302207,6.8,3835,3593,242,0.0,0.0,6.0,0.0,6.0,-6.0,,,,,,,,,0.0019,251360.03,458.81,235039.65,235498.46,15861.57
2020-10-11,AM,Juruá,564,7,3599,176,14712,15257,1302207,6.8,3835,3606,229,0.0,0.0,5.86,0.0,5.86,-5.8571,,,,,,,,,0.0019,251360.03,458.81,235891.72,236350.53,15009.5
2020-10-12,AM,Juruá,564,7,3613,177,14712,15257,1302207,6.8,3835,3620,215,,,,,,,,,,,,,,,0.0019,251360.03,458.81,236809.33,237268.14,14091.89
2020-10-13,AM,Juruá,564,7,3624,178,14712,15257,1302207,6.8,3835,3631,204,,,,,,,,,,,,,,,0.0019,251360.03,458.81,237530.31,237989.12,13370.91
2020-10-14,AM,Juruá,564,7,3622,179,14712,15257,1302207,6.8,3835,3629,206,,,,,,,,,,,,,,,0.0019,251360.03,458.81,237399.23,237858.03,13502.0
2020-10-17,AM,Juruá,564,7,3618,180,14712,15257,1302207,6.8,3835,3625,210,,,,,,,,,,,,,,,0.0019,251360.03,458.81,237137.05,237595.86,13764.17
2020-10-18,AM,Juruá,564,7,3636,181,14712,15257,1302207,6.8,3835,3643,192,,,,,,,,,,,,,,,0.0019,251360.03,458.81,238316.84,238775.64,12584.39
2020-10-20,AM,Juruá,564,7,3635,182,14712,15257,1302207,6.8,3835,3642,193,,,,,,,,,,,,,,,0.0019,251360.03,458.81,238251.29,238710.1,12649.93
2020-10-22,AM,Juruá,564,7,3634,183,14712,15257,1302207,6.8,3835,3641,194,,,,,,,,,,,,,,,0.0019,251360.03,458.81,238185.75,238644.56,12715.47
2020-10-23,AM,Juruá,564,7,3630,184,14712,15257,1302207,6.8,3835,3637,198,,,,,,,,,,,,,,,0.0019,251360.03,458.81,237923.58,238382.38,12977.65
2020-10-24,AM,Juruá,564,7,3629,185,14712,15257,1302207,6.8,3835,3636,199,,,,,,,,,,,,,,,0.0019,251360.03,458.81,237858.03,238316.84,13043.19
2020-10-25,AM,Juruá,564,7,3637,186,14712,15257,1302207,6.8,3835,3644,191,,,,,,,,,,,,,,,0.0019,251360.03,458.81,238382.38,238841.19,12518.84
2020-10-26,AM,Juruá,564,7,3643,187,14712,15257,1302207,6.8,3835,3650,185,,,,,,,,,,,,,,,0.0019,251360.03,458.81,238775.64,239234.45,12125.58
