Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-08-19,MA,Bacuri,408,3,2390,100,18582,18841,2101301,6.8,2774,2393,381,0.571,4.0,11.14,0.0,11.14,-7.1429,0.8,0.8,0.0,0.8,-0.0,0.0343,-0.2274,0.0002,0.0013,147232.1,159.23,126851.02,127010.24,20221.86
2020-08-20,MA,Bacuri,412,3,2416,101,18582,18841,2101301,6.8,2802,2419,383,0.571,4.0,10.57,0.0,10.57,-6.5714,0.0,-0.2,0.0,-0.2,0.2,-0.1257,-0.1349,0.008,0.0012,148718.22,159.23,128230.99,128390.21,20328.01
2020-08-21,MA,Bacuri,412,3,2429,102,18582,18841,2101301,6.8,2802,2432,370,0.571,4.0,10.29,0.0,10.29,-6.2857,0.0,-0.5714,0.0,-0.5714,0.571,-0.32,-0.0389,0.0336,0.0012,148718.22,159.23,128920.97,129080.2,19638.02
2020-08-22,MA,Bacuri,412,3,2427,103,18582,18841,2101301,6.8,2802,2430,372,0.571,4.0,10.0,0.0,10.0,-6.0,-0.8,-0.9714,0.0,-0.9714,0.171,-0.32,-0.0389,0.0647,0.0012,148718.22,159.23,128814.82,128974.05,19744.17
2020-08-23,MA,Bacuri,412,3,2444,104,18582,18841,2101301,6.8,2802,2447,355,0.571,4.0,9.86,0.0,9.86,-5.8571,-0.8,-1.2,0.0,-1.2,0.4,-0.16,0.0571,0.0462,0.0012,148718.22,159.23,129717.11,129876.33,18841.89
2020-08-24,MA,Bacuri,412,3,2463,105,18582,18841,2101301,6.8,2802,2466,336,0.0,0.0,6.29,0.0,6.29,-6.2857,-0.8,-1.0,0.0,-1.0,0.2,-0.16,0.096,0.0206,0.0012,148718.22,159.23,130725.55,130884.77,17833.45
2020-08-25,MA,Bacuri,412,3,2461,106,18582,18841,2101301,6.8,2802,2464,338,0.0,0.0,4.57,0.0,4.57,-4.5714,-0.8,-0.8857,0.0,-0.8857,0.0857,0.16,0.096,0.0206,0.0012,148718.22,159.23,130619.39,130778.62,17939.6
2020-08-26,MA,Bacuri,412,3,2459,107,18582,18841,2101301,6.8,2802,2462,340,0.0,0.0,5.29,0.0,5.29,-5.2857,-0.8,-1.4571,0.0,-1.4571,0.657,0.16,0.064,-0.0178,0.0012,148718.22,159.23,130513.24,130672.47,18045.75
2020-08-27,MA,Bacuri,412,3,2460,108,18582,18841,2101301,6.8,2802,2463,339,0.0,0.0,5.57,0.0,5.57,-5.5714,0.0,-0.6571,0.0,-0.6571,0.657,0.16,0.064,-0.0256,0.0012,148718.22,159.23,130566.32,130725.55,17992.68
2020-08-28,MA,Bacuri,412,3,2461,109,18582,18841,2101301,6.8,2802,2464,338,0.0,0.0,2.57,0.0,2.57,-2.5714,0.0,-0.3143,0.0,-0.3143,0.314,0.16,-0.032,-0.0256,0.0012,148718.22,159.23,130619.39,130778.62,17939.6
2020-08-29,MA,Bacuri,412,3,2464,110,18582,18841,2101301,6.8,2802,2467,335,0.0,0.0,3.0,0.0,3.0,-3.0,0.0,-0.4571,0.0,-0.4571,0.457,0.16,-0.032,-0.0192,0.0012,148718.22,159.23,130778.62,130937.85,17780.37
2020-08-30,MA,Bacuri,412,3,2483,111,18582,18841,2101301,6.8,2802,2486,316,0.0,0.0,3.0,0.0,3.0,-3.0,0.0,-0.6286,0.0,-0.6286,0.629,0.0,-0.032,-0.0192,0.0012,148718.22,159.23,131787.06,131946.29,16771.93
2020-08-31,MA,Bacuri,412,3,2481,112,18582,18841,2101301,6.8,2802,2484,318,0.0,0.0,3.0,0.0,3.0,-3.0,0.0,0.171,0.0,0.171,-0.1714,0.0,-0.032,0.0064,0.0012,148718.22,159.23,131680.91,131840.14,16878.09
2020-09-01,MA,Bacuri,412,3,2482,113,18582,18841,2101301,6.8,2802,2485,317,0.0,0.0,2.43,0.0,2.43,-2.4286,0.0,0.0571,0.0,0.0571,-0.0571,0.0,-0.032,0.0064,0.0012,148718.22,159.23,131733.98,131893.21,16825.01
2020-09-02,MA,Bacuri,412,3,2480,114,18582,18841,2101301,6.8,2802,2483,319,0.0,0.0,3.43,0.0,3.43,-3.4286,0.0,0.686,0.0,0.686,-0.6857,0.0,0.0,0.0064,0.0012,148718.22,159.23,131627.83,131787.06,16931.16
2020-09-03,MA,Bacuri,412,3,2481,115,18582,18841,2101301,6.8,2802,2484,318,0.0,0.0,3.29,0.0,3.29,-3.2857,0.0,1.09,0.0,1.09,-1.0857,0.0,0.0,0.011,0.0012,148718.22,159.23,131680.91,131840.14,16878.09
2020-09-04,MA,Bacuri,412,3,2478,116,18582,18841,2101301,6.8,2802,2481,321,0.0,0.0,6.43,0.0,6.43,-6.4286,0.0,1.26,0.0,1.26,-1.2571,0.0,0.0,0.011,0.0012,148718.22,159.23,131521.68,131680.91,17037.31
2020-09-05,MA,Bacuri,412,3,2488,117,18582,18841,2101301,6.8,2802,2491,311,0.0,0.0,8.43,0.0,8.43,-8.4286,0.0,0.971,0.0,0.971,-0.9714,0.0,0.0229,0.0062,0.0012,148718.22,159.23,132052.44,132211.67,16506.55
2020-09-06,MA,Bacuri,412,3,2506,118,18582,18841,2101301,6.8,2802,2509,293,0.0,0.0,8.71,0.0,8.71,-8.7143,0.0,1.0,0.0,1.0,-1.0,0.0,0.0229,0.0062,0.0012,148718.22,159.23,133007.8,133167.03,15551.19
2020-09-07,MA,Bacuri,412,3,2526,119,18582,18841,2101301,6.8,2802,2529,273,0.0,0.0,8.29,0.0,8.29,-8.2857,0.0,0.171,0.0,0.171,-0.1714,0.114,0.0309,0.0062,0.0012,148718.22,159.23,134069.32,134228.54,14489.68
2020-09-08,MA,Bacuri,412,3,2541,120,18582,18841,2101301,6.8,2802,2544,258,0.0,0.0,8.29,0.0,8.29,-8.2857,0.0,-0.3429,0.0,-0.3429,0.343,0.114,0.0309,-0.0121,0.0012,148718.22,159.23,134865.45,135024.68,13693.54
2020-09-09,MA,Bacuri,412,3,2541,121,18582,18841,2101301,6.8,2802,2544,258,0.0,0.0,7.29,0.0,7.29,-7.2857,0.571,-0.0857,0.0,-0.0857,0.657,0.154,0.0309,-0.0121,0.0012,148718.22,159.23,134865.45,135024.68,13693.54
2020-09-10,MA,Bacuri,412,3,2539,122,18582,18841,2101301,6.8,2802,2542,260,0.0,0.0,6.71,0.0,6.71,-6.7143,0.571,-0.4857,0.0,-0.4857,1.06,0.154,-0.0377,-0.0231,0.0012,148718.22,159.23,134759.3,134918.53,13799.69
2020-09-11,MA,Bacuri,412,3,2536,123,18582,18841,2101301,6.8,2802,2539,263,0.429,2.86,8.29,0.0,8.29,-5.4286,0.771,-0.3143,0.0,-0.3143,1.09,0.154,-0.0377,-0.0231,0.0012,148718.22,159.23,134600.07,134759.3,13958.92
2020-09-12,MA,Bacuri,412,3,2539,124,18582,18841,2101301,6.8,2802,2542,260,0.429,2.86,5.86,0.0,5.86,-3.0,0.771,-0.0857,0.0,-0.0857,0.857,-0.0743,-0.0846,-0.0247,0.0012,148718.22,159.23,134759.3,134918.53,13799.69
2020-09-13,MA,Bacuri,412,3,2553,125,18582,18841,2101301,6.8,2802,2556,246,0.571,3.86,6.71,0.0,6.71,-2.8571,0.771,0.0571,0.0,0.0571,0.714,-0.0743,-0.0846,0.0027,0.0012,148718.22,159.23,135502.36,135661.59,13056.63
2020-09-14,MA,Bacuri,415,3,2584,126,18582,18841,2101301,6.8,2822,2587,235,0.571,3.86,6.86,0.0,6.86,-3.0,0.2,-0.2857,0.0,-0.2857,0.486,-0.2686,-0.0926,0.0027,0.0012,149779.74,159.23,137147.71,137306.94,12472.8
2020-09-15,MA,Bacuri,415,3,2582,127,18582,18841,2101301,6.8,2822,2585,237,0.571,3.86,7.0,0.0,7.0,-3.1429,0.2,0.114,0.0,0.114,0.0857,-0.2686,-0.024,0.0306,0.0012,149779.74,159.23,137041.56,137200.79,12578.95
2020-09-16,MA,Bacuri,416,3,2588,128,18582,18841,2101301,6.8,2829,2591,238,0.571,3.86,6.86,0.0,6.86,-3.0,-0.5714,-0.6,0.0,-0.6,0.0286,-0.3086,-0.024,0.0306,0.0012,150151.27,159.23,137360.01,137519.24,12632.03
2020-09-17,MA,Bacuri,416,3,2587,129,18582,18841,2101301,6.8,2829,2590,239,0.571,3.86,6.43,0.0,6.43,-2.5714,-0.5714,-0.5714,0.0,-0.5714,0.0,-0.1943,0.0686,0.037,0.0012,150151.27,159.23,137306.94,137466.16,12685.1
2020-09-18,MA,Bacuri,416,3,2585,130,18582,18841,2101301,6.8,2829,2588,241,0.143,1.0,3.71,0.0,3.71,-2.7143,-0.7714,-0.2286,0.0,-0.2286,-0.5429,-0.1943,0.0686,0.0187,0.0012,150151.27,159.23,137200.79,137360.01,12791.25
2020-09-19,MA,Bacuri,416,3,2587,131,18582,18841,2101301,6.8,2829,2590,239,0.143,1.0,4.0,0.0,4.0,-3.0,-0.7714,-0.7714,0.0,-0.7714,-0.0,0.0743,0.0926,0.0187,0.0012,150151.27,159.23,137306.94,137466.16,12685.1
2020-09-20,MA,Bacuri,416,3,2598,132,18582,18841,2101301,6.8,2829,2601,228,0.0,0.0,5.86,0.0,5.86,-5.8571,-0.7714,-0.6,0.0,-0.6,-0.1714,0.0743,0.0697,-0.0151,0.0012,150151.27,159.23,137890.77,138050.0,12101.27
2020-09-21,MA,Bacuri,416,3,2610,133,18582,18841,2101301,6.8,2829,2613,216,0.0,0.0,3.0,0.0,3.0,-3.0,-0.2,-0.0286,0.0,-0.0286,-0.1714,0.154,0.0697,-0.0151,0.0011,150151.27,159.23,138527.68,138686.91,11464.36
2020-09-22,MA,Bacuri,416,3,2610,134,18582,18841,2101301,6.8,2829,2613,216,0.0,0.0,3.43,0.0,3.43,-3.4286,-0.2,-0.0857,0.0,-0.0857,-0.1143,0.154,-0.0069,-0.0247,0.0011,150151.27,159.23,138527.68,138686.91,11464.36
2020-09-23,MA,Bacuri,416,3,2629,135,18582,18841,2101301,6.8,2829,2632,197,0.0,0.0,3.57,0.0,3.57,-3.5714,0.0,-0.5143,0.0,-0.5143,0.514,0.154,-0.0069,-0.0201,0.0011,150151.27,159.23,139536.12,139695.35,10455.92
2020-09-24,MA,Bacuri,416,3,2608,136,18582,18841,2101301,6.8,2829,2611,218,0.0,0.0,3.57,0.0,3.57,-3.5714,0.0,0.0286,0.0,0.0286,-0.0286,0.04,-0.0309,-0.0201,0.0011,150151.27,159.23,138421.53,138580.75,11570.51
2020-09-25,MA,Bacuri,416,3,2609,137,18582,18841,2101301,6.8,2829,2612,217,0.0,0.0,3.29,0.0,3.29,-3.2857,0.0,-0.6571,0.0,-0.6571,0.657,0.04,-0.0309,-0.0002,0.0011,150151.27,159.23,138474.6,138633.83,11517.44
2020-09-26,MA,Bacuri,416,3,2612,138,18582,18841,2101301,6.8,2829,2615,214,0.0,0.0,3.14,0.0,3.14,-3.1429,0.0,-0.1714,0.0,-0.1714,0.171,0.0,-0.0309,-0.0002,0.0011,150151.27,159.23,138633.83,138793.06,11358.21
2020-09-27,MA,Bacuri,416,3,2623,139,18582,18841,2101301,6.8,2829,2626,203,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,0.286,0.0,0.286,-0.2857,0.0,-0.008,0.0062,0.0011,150151.27,159.23,139217.66,139376.89,10774.38
2020-09-28,MA,Bacuri,416,3,2633,140,18582,18841,2101301,6.8,2829,2636,193,0.0,0.0,2.71,0.0,2.71,-2.7143,0.0,-0.2,0.0,-0.2,0.2,0.0,-0.008,0.0078,0.0011,150151.27,159.23,139748.42,139907.65,10243.62
2020-09-29,MA,Bacuri,416,3,2632,141,18582,18841,2101301,6.8,2829,2635,194,0.0,0.0,5.0,0.0,5.0,-5.0,0.0,-0.1429,0.0,-0.1429,0.143,0.0,0.0,0.0078,0.0011,150151.27,159.23,139695.35,139854.57,10296.69
2020-09-30,MA,Bacuri,416,3,2630,142,18582,18841,2101301,6.8,2829,2633,196,0.0,0.0,2.29,0.0,2.29,-2.2857,0.0,0.457,0.0,0.457,-0.4571,0.0,0.008,0.0032,0.0011,150151.27,159.23,139589.19,139748.42,10402.84
2020-10-01,MA,Bacuri,416,3,2627,143,18582,18841,2101301,6.8,2829,2630,199,0.0,0.0,2.43,0.0,2.43,-2.4286,0.0,-0.2571,0.0,-0.2571,0.257,0.0,0.008,0.0032,0.0011,150151.27,159.23,139429.97,139589.19,10562.07
2020-10-02,MA,Bacuri,416,3,2644,144,18582,18841,2101301,6.8,2829,2647,182,0.0,0.0,2.43,0.0,2.43,-2.4286,0.0,-0.6857,0.0,-0.6857,0.686,0.04,0.008,0.0016,0.0011,150151.27,159.23,140332.25,140491.48,9659.78
2020-10-03,MA,Bacuri,416,3,2628,145,18582,18841,2101301,6.8,2829,2631,198,0.0,0.0,1.43,0.0,1.43,-1.4286,0.0,0.0,0.0,0.0,0.0,0.04,0.008,-0.0048,0.0011,150151.27,159.23,139483.04,139642.27,10509.0
2020-10-04,MA,Bacuri,416,3,2640,146,18582,18841,2101301,6.8,2829,2643,186,0.0,0.0,1.57,0.0,1.57,-1.5714,0.2,-0.3143,0.0,-0.3143,0.514,0.04,0.008,-0.0048,0.0011,150151.27,159.23,140119.95,140279.18,9872.09
2020-10-05,MA,Bacuri,416,3,2650,147,18582,18841,2101301,6.8,2829,2653,176,0.0,0.0,2.29,0.0,2.29,-2.2857,0.2,0.2,0.0,0.2,0.0,0.04,-0.016,-0.0064,0.0011,150151.27,159.23,140650.71,140809.94,9341.33
2020-10-06,MA,Bacuri,416,3,2642,148,18582,18841,2101301,6.8,2829,2645,184,0.143,1.0,0.857,0.0,0.857,0.143,0.2,0.314,0.0,0.314,-0.1143,0.04,-0.016,-0.0064,0.0011,150151.27,159.23,140226.1,140385.33,9765.94
2020-10-07,MA,Bacuri,416,3,2641,149,18582,18841,2101301,6.8,2829,2644,185,0.143,1.0,3.43,0.0,3.43,-2.4286,0.2,0.314,0.0,0.314,-0.1143,-0.04,-0.024,-0.0064,0.0011,150151.27,159.23,140173.03,140332.25,9819.01
2020-10-08,MA,Bacuri,416,3,2643,150,18582,18841,2101301,6.8,2829,2646,183,0.143,1.0,3.0,0.0,3.0,-2.0,0.2,0.629,0.0,0.629,-0.4286,-0.04,-0.024,0.0032,0.0011,150151.27,159.23,140279.18,140438.41,9712.86
2020-10-09,MA,Bacuri,417,3,2650,151,18582,18841,2101301,6.8,2836,2653,183,0.143,1.0,3.14,0.0,3.14,-2.1429,0.0,0.914,0.0,0.914,-0.9143,-0.08,-0.024,0.0032,0.0011,150522.8,159.23,140650.71,140809.94,9712.86
2020-10-10,MA,Bacuri,417,3,2652,152,18582,18841,2101301,6.8,2836,2655,181,0.143,1.0,5.43,0.0,5.43,-4.4286,0.0,0.286,0.0,0.286,-0.2857,-0.08,0.0,0.0096,0.0011,150522.8,159.23,140756.86,140916.09,9606.71
2020-10-11,MA,Bacuri,417,3,2661,153,18582,18841,2101301,6.8,2836,2664,172,0.143,1.0,5.43,0.0,5.43,-4.4286,-0.2,0.0857,0.0,0.0857,-0.2857,-0.08,0.0,0.0096,0.0011,150522.8,159.23,141234.54,141393.77,9129.03
2020-10-12,MA,Bacuri,417,3,2672,154,18582,18841,2101301,6.8,2836,2675,161,0.143,1.0,4.86,0.0,4.86,-3.8571,-0.2,0.0286,0.0,0.0286,-0.2286,-0.04,0.024,0.0096,0.0011,150522.8,159.23,141818.37,141977.6,8545.19
2020-10-13,MA,Bacuri,417,3,2680,155,18582,18841,2101301,6.8,2836,2683,153,0.0,0.0,3.43,0.0,3.43,-3.4286,-0.2,-0.2857,0.0,-0.2857,0.0857,-0.04,0.024,0.0032,0.0011,150522.8,159.23,142242.98,142402.21,8120.59
2020-10-14,MA,Bacuri,417,3,2679,156,18582,18841,2101301,6.8,2836,2682,154,0.0,0.0,3.29,0.0,3.29,-3.2857,-0.2,-0.6286,0.0,-0.6286,0.429,0.04,0.024,0.0032,0.0011,150522.8,159.23,142189.9,142349.13,8173.66
2020-10-15,MA,Bacuri,417,3,2677,157,18582,18841,2101301,6.8,2836,2680,156,0.0,0.0,4.0,0.0,4.0,-4.0,-0.2,-0.7429,0.0,-0.7429,0.543,0.04,0.016,-0.0064,0.0011,150522.8,159.23,142083.75,142242.98,8279.82
2020-10-16,MA,Bacuri,417,3,2674,158,18582,18841,2101301,6.8,2836,2677,159,0.0,0.0,2.29,0.0,2.29,-2.2857,0.0,-0.4286,0.0,-0.4286,0.429,0.04,0.016,-0.0064,0.0011,150522.8,159.23,141924.53,142083.75,8439.04
2020-10-17,MA,Bacuri,417,3,2675,159,18582,18841,2101301,6.8,2836,2678,158,0.0,0.0,1.14,0.0,1.14,-1.1429,0.0,-0.3714,0.0,-0.3714,0.371,0.04,-0.008,,0.0011,150522.8,159.23,141977.6,142136.83,8385.97
2020-10-18,MA,Bacuri,417,3,2689,160,18582,18841,2101301,6.8,2836,2692,144,0.0,0.0,1.29,0.0,1.29,-1.2857,0.0,-0.4857,0.0,-0.4857,0.486,0.04,-0.008,,0.0011,150522.8,159.23,142720.66,142879.89,7642.91
2020-10-19,MA,Bacuri,417,3,2688,161,18582,18841,2101301,6.8,2836,2691,145,0.0,0.0,1.43,0.0,1.43,-1.4286,0.0,-0.2,0.0,-0.2,0.2,0.0,,,0.0011,150522.8,159.23,142667.59,142826.81,7695.98
2020-10-20,MA,Bacuri,417,3,2688,162,18582,18841,2101301,6.8,2836,2691,145,0.0,0.0,1.57,0.0,1.57,-1.5714,0.0,-0.2,0.0,-0.2,0.2,0.0,,,0.0011,150522.8,159.23,142667.59,142826.81,7695.98
2020-10-21,MA,Bacuri,417,3,2688,163,18582,18841,2101301,6.8,2836,2691,145,0.0,0.0,1.29,0.0,1.29,-1.2857,0.0,-0.0857,0.0,-0.0857,0.0857,,,,0.0011,150522.8,159.23,142667.59,142826.81,7695.98
2020-10-22,MA,Bacuri,417,3,2687,164,18582,18841,2101301,6.8,2836,2690,146,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,-0.2,0.0,-0.2,0.2,,,,0.0011,150522.8,159.23,142614.51,142773.74,7749.06
2020-10-23,MA,Bacuri,417,3,2685,165,18582,18841,2101301,6.8,2836,2688,148,0.0,0.0,0.857,0.0,0.857,-0.8571,,,,,,,,,0.0011,150522.8,159.23,142508.36,142667.59,7855.21
2020-10-24,MA,Bacuri,417,3,2684,166,18582,18841,2101301,6.8,2836,2687,149,0.0,0.0,0.429,0.0,0.429,-0.4286,,,,,,,,,0.0011,150522.8,159.23,142455.28,142614.51,7908.29
2020-10-25,MA,Bacuri,417,3,2690,167,18582,18841,2101301,6.8,2836,2693,143,,,,,,,,,,,,,,,0.0011,150522.8,159.23,142773.74,142932.97,7589.83
2020-10-26,MA,Bacuri,417,3,2694,168,18582,18841,2101301,6.8,2836,2697,139,,,,,,,,,,,,,,,0.0011,150522.8,159.23,142986.04,143145.27,7377.53
2020-10-27,MA,Bacuri,417,3,2691,169,18582,18841,2101301,6.8,2836,2694,142,,,,,,,,,,,,,,,0.0011,150522.8,159.23,142826.81,142986.04,7536.75
