Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-08-18,RS,Machadinho,100,2,586,103,5445,5481,4311700,6.8,680,588,92,1.29,8.86,9.86,0.143,10.0,-1.1429,-0.5714,-0.3714,0.0,-0.3714,-0.2,0.114,,,0.0034,124064.95,364.9,106914.8,107279.69,16785.26
2020-08-19,RS,Machadinho,102,2,598,104,5445,5481,4311700,6.8,694,600,94,1.29,8.71,9.29,0.143,9.43,-0.7143,-0.4,-0.2571,0.0,-0.2571,-0.1429,0.457,,,0.0033,126619.23,364.9,109104.18,109469.07,17150.16
2020-08-20,RS,Machadinho,102,2,598,105,5445,5481,4311700,6.8,694,600,94,1.43,9.71,10.14,0.143,10.29,-0.5714,-0.2,-0.1429,-0.0286,-0.1714,-0.0286,,,,0.0033,126619.23,364.9,109104.18,109469.07,17150.16
2020-08-21,RS,Machadinho,102,2,602,106,5445,5481,4311700,6.8,694,604,90,1.57,10.71,11.0,0.143,11.14,-0.4286,1.14,0.914,-0.0286,0.886,0.257,,,,0.0033,126619.23,364.9,109833.97,110198.87,16420.36
2020-08-22,RS,Machadinho,105,2,618,107,5445,5481,4311700,6.8,714,620,94,1.43,9.71,10.14,0.0,10.14,-0.4286,,,,,,,,,0.0032,130268.2,364.9,112753.15,113118.04,17150.16
2020-08-23,RS,Machadinho,106,2,629,108,5445,5481,4311700,6.8,721,631,90,2.14,14.57,14.43,0.0,14.43,0.143,,,,,,,,,0.0032,131545.34,364.9,114760.08,115124.98,16420.36
2020-08-24,RS,Machadinho,107,2,640,109,5445,5481,4311700,6.8,728,642,86,,,,,,,,,,,,,,,0.0031,132822.48,364.9,116767.01,117131.91,15690.57
2020-08-25,RS,Machadinho,110,2,657,110,5445,5481,4311700,6.8,748,659,89,,,,,,,,,,,,,,,0.003,136471.45,364.9,119868.64,120233.53,16237.91
2020-08-26,RS,Machadinho,117,2,699,111,5445,5481,4311700,6.8,796,701,95,,,,,,,,,,,,,,,0.0029,145228.97,364.9,127531.47,127896.37,17332.6
2020-08-28,RS,Machadinho,120,2,717,112,5445,5481,4311700,6.8,816,719,97,,,,,,,,,,,,,,,0.0028,148877.94,364.9,130815.54,131180.44,17697.5
2020-08-29,RS,Machadinho,127,2,760,113,5445,5481,4311700,6.8,864,762,102,,,,,,,,,,,,,,,0.0026,157635.47,364.9,138660.83,139025.73,18609.74
2020-08-30,RS,Machadinho,127,2,766,114,5445,5481,4311700,6.8,864,768,96,,,,,,,,,,,,,,,0.0026,157635.47,364.9,139755.52,140120.42,17515.05
2020-08-31,RS,Machadinho,127,2,765,115,5445,5481,4311700,6.8,864,767,97,,,,,,,,,,,,,,,0.0026,157635.47,364.9,139573.07,139937.97,17697.5
2020-09-01,RS,Machadinho,130,2,783,116,5445,5481,4311700,6.8,884,785,99,2.71,18.43,17.0,0.0,17.0,1.43,,,,,,,,,0.0025,161284.44,364.9,142857.14,143222.04,18062.4
2020-09-02,RS,Machadinho,133,2,800,117,5445,5481,4311700,6.8,904,802,102,2.71,18.43,17.43,0.0,17.43,1.0,,,,,,,,,0.0025,164933.41,364.9,145958.77,146323.66,18609.74
2020-09-03,RS,Machadinho,138,2,831,118,5445,5481,4311700,6.8,938,833,105,2.71,18.43,17.43,0.0,17.43,1.0,,,,,,,,,0.0024,171136.65,364.9,151614.67,151979.57,19157.09
2020-09-04,RS,Machadinho,139,2,836,119,5445,5481,4311700,6.8,945,838,107,2.71,18.43,18.57,0.0,18.57,-0.1429,0.8,1.23,0.0,1.23,-0.4286,,,,0.0024,172413.79,364.9,152526.91,152891.81,19521.99
2020-09-05,RS,Machadinho,146,2,882,120,5445,5481,4311700,6.8,993,884,109,2.29,15.57,16.71,0.0,16.71,-1.1429,0.8,1.11,0.0,1.11,-0.3143,,,,0.0023,181171.32,364.9,160919.54,161284.44,19886.88
2020-09-06,RS,Machadinho,146,2,888,121,5445,5481,4311700,6.8,993,890,103,3.29,22.43,23.14,0.0,23.14,-0.7143,0.8,1.11,0.0,1.11,-0.3143,,,,0.0022,181171.32,364.9,162014.23,162379.13,18792.19
2020-09-07,RS,Machadinho,146,2,895,122,5445,5481,4311700,6.8,993,897,96,3.29,22.43,23.0,0.0,23.0,-0.5714,-0.4,-0.2286,0.0,-0.2286,-0.1714,-0.4,,,0.0022,181171.32,364.9,163291.37,163656.27,17515.05
2020-09-08,RS,Machadinho,146,2,900,123,5445,5481,4311700,6.8,993,902,91,3.29,22.43,23.0,0.0,23.0,-0.5714,0.171,0.143,0.0,0.143,0.0286,-0.4343,,,0.0022,181171.32,364.9,164203.61,164568.51,16602.81
2020-09-09,RS,Machadinho,156,2,962,124,5445,5481,4311700,6.8,1061,964,97,2.43,16.43,17.43,0.0,17.43,-1.0,-1.2,-1.2286,0.0,-1.2286,0.0286,-0.6286,,,0.0021,193577.81,364.9,175515.42,175880.31,17697.5
2020-09-10,RS,Machadinho,161,2,992,125,5445,5481,4311700,6.8,1095,994,101,2.43,16.43,17.43,0.0,17.43,-1.0,-1.3714,-1.5143,0.0,-1.5143,0.143,-0.3429,0.0823,,0.002,199781.06,364.9,180988.87,181353.77,18427.29
2020-09-11,RS,Machadinho,162,2,997,126,5445,5481,4311700,6.8,1102,999,103,2.43,16.43,17.0,0.0,17.0,-0.5714,-2.3429,-2.4,0.0,-2.4,0.0571,-0.2686,0.103,,0.002,201058.2,364.9,181901.11,182266.01,18792.19
2020-09-12,RS,Machadinho,163,2,1004,127,5445,5481,4311700,6.8,1108,1006,102,2.29,15.57,15.43,0.0,15.43,0.143,-2.1143,-2.1429,0.0,-2.1429,0.0286,0.0114,0.219,,0.002,202152.89,364.9,183178.25,183543.15,18609.74
2020-09-13,RS,Machadinho,163,2,1010,128,5445,5481,4311700,6.8,1108,1012,96,1.57,10.71,11.0,0.0,11.0,-0.2857,-1.1714,-1.2857,0.0,-1.2857,0.114,0.08,0.215,-0.0064,0.002,202152.89,364.9,184272.94,184637.84,17515.05
2020-09-14,RS,Machadinho,163,2,1014,129,5445,5481,4311700,6.8,1108,1016,92,0.857,5.86,6.71,0.0,6.71,-0.8571,-1.1429,-1.1714,0.0,-1.1714,0.0286,0.469,0.0937,-0.0238,0.002,202152.89,364.9,185002.74,185367.63,16785.26
2020-09-15,RS,Machadinho,162,2,1008,130,5445,5481,4311700,6.8,1102,1010,92,1.57,10.57,11.0,0.0,11.0,-0.4286,-0.9714,-0.9143,0.0,-0.9143,-0.0571,0.731,0.0503,-0.0688,0.002,201058.2,364.9,183908.05,184272.94,16785.26
2020-09-16,RS,Machadinho,167,2,1039,131,5445,5481,4311700,6.8,1136,1041,95,1.57,10.71,11.14,0.0,11.14,-0.4286,0.0,0.0286,0.0,0.0286,-0.0286,0.2,-0.016,-0.0953,0.0019,207261.45,364.9,189563.95,189928.85,17332.6
2020-09-17,RS,Machadinho,167,2,1039,132,5445,5481,4311700,6.8,1136,1041,95,1.57,10.71,10.86,0.0,10.86,-0.1429,1.54,1.4,0.0,1.4,0.143,0.263,-0.1246,-0.0315,0.0019,207261.45,364.9,189563.95,189928.85,17332.6
2020-09-18,RS,Machadinho,173,2,1074,133,5445,5481,4311700,6.8,1176,1076,100,1.57,10.71,11.14,0.0,11.14,-0.4286,-0.1714,0.0857,0.0,0.0857,-0.2571,0.0,-0.2617,-0.0311,0.0019,214559.39,364.9,195949.64,196314.54,18244.85
2020-09-19,RS,Machadinho,174,2,1082,134,5445,5481,4311700,6.8,1183,1084,99,2.0,13.57,13.71,0.0,13.71,-0.1429,0.171,0.143,0.0,0.143,0.0286,-0.1543,-0.064,0.0123,0.0018,215836.53,364.9,197409.23,197774.13,18062.4
2020-09-20,RS,Machadinho,174,2,1086,135,5445,5481,4311700,6.8,1183,1088,95,1.43,9.71,11.43,0.0,11.43,-1.7143,-0.9714,-0.8,0.0,-0.8,-0.1714,-0.5771,-0.1051,0.0418,0.0018,215836.53,364.9,198139.03,198503.92,17332.6
2020-09-21,RS,Machadinho,174,2,1092,136,5445,5481,4311700,6.8,1183,1094,89,1.71,11.57,11.86,0.0,11.86,-0.2857,-0.7714,-0.6571,0.0,-0.6571,-0.1143,-0.12,0.0457,0.0969,0.0018,215836.53,364.9,199233.72,199598.61,16237.91
2020-09-22,RS,Machadinho,176,2,1104,137,5445,5481,4311700,6.8,1197,1106,91,0.857,5.86,6.86,0.0,6.86,-1.0,-1.3429,-1.1714,0.0,-1.1714,-0.1714,-0.2629,0.0846,0.0329,0.0018,218390.8,364.9,201423.1,201787.99,16602.81
2020-09-23,RS,Machadinho,177,2,1119,138,5445,5481,4311700,6.8,1204,1121,83,1.0,6.86,7.86,0.0,7.86,-1.0,-0.7714,-0.9429,0.0,-0.9429,0.171,0.229,0.223,0.0498,0.0018,219667.94,364.9,204159.82,204524.72,15143.22
2020-09-24,RS,Machadinho,179,2,1122,139,5445,5481,4311700,6.8,1217,1124,93,1.0,6.86,7.86,0.0,7.86,-1.0,-1.1429,-1.0,0.0,-1.0,-0.1429,0.269,0.101,-0.0103,0.0018,222039.77,364.9,204707.17,205072.07,16967.71
2020-09-25,RS,Machadinho,179,2,1122,140,5445,5481,4311700,6.8,1217,1124,93,0.857,5.86,6.71,0.0,6.71,-0.8571,0.171,-0.1143,0.0,-0.1143,0.286,0.537,0.144,-0.0261,0.0018,222039.77,364.9,204707.17,205072.07,16967.71
2020-09-26,RS,Machadinho,181,2,1137,141,5445,5481,4311700,6.8,1231,1139,92,0.857,5.86,6.86,0.0,6.86,-1.0,0.571,0.457,0.0,0.457,0.114,0.383,-0.0057,-0.0782,0.0018,224594.05,364.9,207443.9,207808.79,16785.26
2020-09-27,RS,Machadinho,181,2,1141,142,5445,5481,4311700,6.8,1231,1143,88,1.0,6.71,6.29,0.0,6.29,0.429,1.34,1.4,0.0,1.4,-0.0571,0.457,-0.0457,-0.0475,0.0017,224594.05,364.9,208173.69,208538.59,16055.46
2020-09-28,RS,Machadinho,180,2,1139,143,5445,5481,4311700,6.8,1224,1141,83,1.43,9.71,10.14,0.0,10.14,-0.4286,1.14,1.0,0.0,1.0,0.143,0.2,-0.168,-0.0654,0.0018,223316.91,364.9,207808.79,208173.69,15143.22
2020-09-29,RS,Machadinho,182,2,1152,144,5445,5481,4311700,6.8,1238,1154,84,2.0,13.57,14.86,0.0,14.86,-1.2857,1.14,1.0,0.0,1.0,0.143,0.04,-0.1371,-0.0254,0.0017,225871.19,364.9,210180.62,210545.52,15325.67
2020-09-30,RS,Machadinho,184,2,1163,145,5445,5481,4311700,6.8,1251,1165,86,1.71,11.57,11.71,0.0,11.71,-0.1429,1.17,1.31,0.0,1.31,-0.1429,-0.3029,-0.1829,-0.0094,0.0017,228243.02,364.9,212187.56,212552.45,15690.57
2020-10-01,RS,Machadinho,189,2,1193,146,5445,5481,4311700,6.8,1285,1195,90,1.71,11.57,11.86,0.0,11.86,-0.2857,0.771,0.629,0.0,0.629,0.143,-0.3029,-0.1326,,0.0017,234446.27,364.9,217661.01,218025.91,16420.36
2020-10-02,RS,Machadinho,193,2,1226,147,5445,5481,4311700,6.8,1312,1228,84,1.86,12.57,12.86,0.0,12.86,-0.2857,-0.1714,-0.4571,0.0,-0.4571,0.286,-0.4571,-0.0926,,0.0016,239372.38,364.9,223681.81,224046.71,15325.67
2020-10-03,RS,Machadinho,193,2,1219,148,5445,5481,4311700,6.8,1312,1221,91,2.0,13.57,13.29,0.0,13.29,0.286,-0.3714,-0.3143,0.0,-0.3143,-0.0571,-0.4629,,,0.0016,239372.38,364.9,222404.67,222769.57,16602.81
2020-10-04,RS,Machadinho,193,2,1224,149,5445,5481,4311700,6.8,1312,1226,86,1.86,12.71,12.57,0.0,12.57,0.143,-1.1429,-1.2857,0.0,-1.2857,0.143,-0.4229,,,0.0016,239372.38,364.9,223316.91,223681.81,15690.57
2020-10-05,RS,Machadinho,193,2,1229,150,5445,5481,4311700,6.8,1312,1231,81,1.43,9.71,10.14,0.0,10.14,-0.4286,-1.1429,-1.0571,0.0,-1.0571,-0.0857,,,,0.0016,239372.38,364.9,224229.16,224594.05,14778.33
2020-10-06,RS,Machadinho,196,2,1245,151,5445,5481,4311700,6.8,1333,1247,86,0.857,5.86,5.43,0.0,5.43,0.429,-1.3429,-1.1714,0.0,-1.1714,-0.1714,,,,0.0016,243203.79,364.9,227148.33,227513.23,15690.57
2020-10-07,RS,Machadinho,197,2,1251,152,5445,5481,4311700,6.8,1340,1253,87,1.0,6.86,7.57,0.0,7.57,-0.7143,,,,,,,,,0.0016,244480.93,364.9,228243.02,228607.92,15873.02
2020-10-08,RS,Machadinho,199,2,1264,153,5445,5481,4311700,6.8,1353,1266,87,1.0,6.86,7.43,0.0,7.43,-0.5714,,,,,,,,,0.0016,246852.76,364.9,230614.85,230979.75,15873.02
2020-10-09,RS,Machadinho,199,2,1264,154,5445,5481,4311700,6.8,1353,1266,87,,,,,,,,,,,,,,,0.0016,246852.76,364.9,230614.85,230979.75,15873.02
2020-10-10,RS,Machadinho,200,2,1272,155,5445,5481,4311700,6.8,1360,1274,86,,,,,,,,,,,,,,,0.0016,248129.9,364.9,232074.44,232439.34,15690.57
2020-10-11,RS,Machadinho,200,2,1276,156,5445,5481,4311700,6.8,1360,1278,82,,,,,,,,,,,,,,,0.0016,248129.9,364.9,232804.23,233169.13,14960.77
2020-10-13,RS,Machadinho,200,2,1285,157,5445,5481,4311700,6.8,1360,1287,73,,,,,,,,,,,,,,,0.0016,248129.9,364.9,234446.27,234811.17,13318.74
2020-10-14,RS,Machadinho,200,2,1285,158,5445,5481,4311700,6.8,1360,1287,73,,,,,,,,,,,,,,,0.0016,248129.9,364.9,234446.27,234811.17,13318.74
2020-10-15,RS,Machadinho,200,2,1284,159,5445,5481,4311700,6.8,1360,1286,74,,,,,,,,,,,,,,,0.0016,248129.9,364.9,234263.82,234628.72,13501.19
2020-10-16,RS,Machadinho,200,2,1282,160,5445,5481,4311700,6.8,1360,1284,76,,,,,,,,,,,,,,,0.0016,248129.9,364.9,233898.92,234263.82,13866.08
2020-10-18,RS,Machadinho,200,2,1289,161,5445,5481,4311700,6.8,1360,1291,69,,,,,,,,,,,,,,,0.0015,248129.9,364.9,235176.06,235540.96,12588.94
2020-10-19,RS,Machadinho,200,2,1289,162,5445,5481,4311700,6.8,1360,1291,69,,,,,,,,,,,,,,,0.0015,248129.9,364.9,235176.06,235540.96,12588.94
2020-10-20,RS,Machadinho,200,2,1289,163,5445,5481,4311700,6.8,1360,1291,69,,,,,,,,,,,,,,,0.0015,248129.9,364.9,235176.06,235540.96,12588.94
2020-10-21,RS,Machadinho,200,2,1289,164,5445,5481,4311700,6.8,1360,1291,69,,,,,,,,,,,,,,,0.0015,248129.9,364.9,235176.06,235540.96,12588.94
2020-10-22,RS,Machadinho,200,2,1289,165,5445,5481,4311700,6.8,1360,1291,69,,,,,,,,,,,,,,,0.0015,248129.9,364.9,235176.06,235540.96,12588.94
2020-10-23,RS,Machadinho,200,2,1287,166,5445,5481,4311700,6.8,1360,1289,71,,,,,,,,,,,,,,,0.0016,248129.9,364.9,234811.17,235176.06,12953.84
2020-10-24,RS,Machadinho,200,2,1287,167,5445,5481,4311700,6.8,1360,1289,71,,,,,,,,,,,,,,,0.0016,248129.9,364.9,234811.17,235176.06,12953.84
2020-10-26,RS,Machadinho,200,2,1292,168,5445,5481,4311700,6.8,1360,1294,66,,,,,,,,,,,,,,,0.0015,248129.9,364.9,235723.41,236088.31,12041.6
