country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered_confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Bosnia and Herzegovina,2020-05-14,43.916,17.679,3279568,6066,,,2218,1272,1714,122,2218,1836,382,24.833,31.5,3.333,34.833,-10.0,-0.77778,-0.72222,-0.27778,-1.0,0.2222,,,,0.06645,0.055,676.309,37.2,522.63,559.83,116.479,,
Bosnia and Herzegovina,2020-05-15,43.916,17.679,3279568,6066,,,2236,1336,1743,128,2236,1871,365,24.333,31.167,2.667,33.833,-9.5,-0.88889,-0.61111,-0.38889,-1.0,0.1111,,,,0.06841,0.05725,681.797,39.03,531.472,570.502,111.295,,
Bosnia and Herzegovina,2020-05-16,43.916,17.679,3279568,6066,,,2267,1355,1775,129,2267,1904,363,23.333,30.667,2.333,33.0,-9.66667,-1.25,-0.72222,-0.27778,-1.0,-0.25,,,,0.06775,0.0569,691.25,39.334,541.23,580.564,110.685,,
Bosnia and Herzegovina,2020-05-17,43.916,17.679,3279568,6066,,,2290,1436,1804,133,2290,1937,353,20.0,29.833,2.333,32.167,-12.16667,-1.33333,-0.66667,-0.33333,-1.0,-0.33333,,,,0.06866,0.05808,698.263,40.554,550.072,590.627,107.636,,
Bosnia and Herzegovina,2020-05-18,43.916,17.679,3279568,6066,,,2304,1464,1836,133,2304,1969,335,19.0,29.0,2.0,31.0,-12.0,-1.36111,-0.88889,-0.13889,-1.02778,-0.33333,,,,0.06755,0.05773,702.532,40.554,559.83,600.384,102.148,,
Bosnia and Herzegovina,2020-05-19,43.916,17.679,3279568,6066,,,2321,1522,1865,134,2321,1999,322,17.5,27.833,2.0,29.833,-12.33333,-1.52778,-1.0,-0.05556,-1.05556,-0.47222,,,,0.06703,0.05773,707.715,40.859,568.672,609.531,98.184,,
Bosnia and Herzegovina,2020-05-20,43.916,17.679,3279568,6066,,,2338,1557,1893,136,2338,2029,309,16.833,27.5,1.333,28.833,-12.0,-1.16667,-1.08333,-0.02778,-1.11111,-0.05556,,,,0.06703,0.05817,712.899,41.469,577.21,618.679,94.22,,
Bosnia and Herzegovina,2020-05-21,43.916,17.679,3279568,6066,,,2350,1596,1917,140,2350,2057,293,16.167,25.833,1.833,27.667,-11.5,-0.80556,-1.08333,-0.02778,-1.11111,0.3056,,,,0.06806,0.05957,716.558,42.689,584.528,627.217,89.341,,
Bosnia and Herzegovina,2020-05-22,43.916,17.679,3279568,6066,,,2372,1614,1942,141,2372,2083,289,14.167,24.667,2.0,26.667,-12.5,-0.41667,-1.05556,0.0,-1.05556,0.6389,,,,0.06769,0.05944,723.266,42.993,592.151,635.145,88.121,,
Bosnia and Herzegovina,2020-05-23,43.916,17.679,3279568,6066,,,2391,1662,1969,141,2391,2110,281,13.0,23.333,2.167,25.5,-12.5,-0.19444,-1.13889,0.1111,-1.02778,0.8333,,,,0.06682,0.05897,729.059,42.993,600.384,643.377,85.682,,
Bosnia and Herzegovina,2020-05-24,43.916,17.679,3279568,6066,,,2401,1680,1991,144,2401,2135,266,14.167,22.5,1.833,24.333,-10.16667,-0.11111,-0.86111,-0.05556,-0.91667,0.8056,,,,0.06745,0.05998,732.109,43.908,607.092,651.0,81.108,,
Bosnia and Herzegovina,2020-05-25,43.916,17.679,3279568,6066,,,2406,1696,2013,146,2406,2159,247,15.0,21.5,2.0,23.5,-8.5,0.5278,-0.72222,-0.13889,-0.86111,1.389,,,,0.06762,0.06068,733.633,44.518,613.8,658.318,75.315,,
Bosnia and Herzegovina,2020-05-26,43.916,17.679,3279568,6066,,,2416,1721,2033,149,2416,2182,234,15.667,20.667,2.0,22.667,-7.0,0.8333,-0.52778,-0.22222,-0.75,1.583,,,,0.06829,0.06167,736.682,45.433,619.899,665.332,71.351,,
Bosnia and Herzegovina,2020-05-27,43.916,17.679,3279568,6066,,,2435,1744,2052,151,2435,2203,232,15.5,20.667,1.5,22.167,-6.66667,0.4167,-0.44444,-0.13889,-0.58333,1.0,-0.02778,,,0.06854,0.06201,742.476,46.043,625.692,671.735,70.741,,
Bosnia and Herzegovina,2020-05-28,43.916,17.679,3279568,6066,,,2462,1781,2071,153,2462,2224,238,17.333,20.333,1.167,21.5,-4.16667,-0.02778,-0.27778,-0.22222,-0.5,0.4722,-0.07639,,,0.06879,0.06214,750.709,46.652,631.486,678.138,72.571,,
Bosnia and Herzegovina,2020-05-29,43.916,17.679,3279568,6066,,,2485,1803,2093,153,2485,2246,239,18.0,20.167,0.8333,21.0,-3.0,0.4167,-0.30556,-0.16667,-0.47222,0.8889,-0.15972,,,0.06812,0.06157,757.722,46.652,638.194,684.846,72.875,,
Bosnia and Herzegovina,2020-05-30,43.916,17.679,3279568,6066,,,2494,1831,2115,153,2494,2268,226,16.667,19.833,1.0,20.833,-4.16667,0.5278,-0.33333,-0.08333,-0.41667,0.9444,,,,0.06746,0.06135,760.466,46.652,644.902,691.554,68.912,,
Bosnia and Herzegovina,2020-05-31,43.916,17.679,3279568,6066,,,2510,1862,2135,153,2510,2288,222,14.833,19.833,0.6667,20.5,-5.66667,-0.22222,-0.27778,-0.02778,-0.30556,0.08333,0.375,,,0.06687,0.06096,765.345,46.652,651.0,697.653,67.692,,
Bosnia and Herzegovina,2020-06-01,43.916,17.679,3279568,6066,,,2524,1888,2154,154,2524,2308,216,18.167,18.833,1.0,19.833,-1.66667,-0.72222,-0.27778,0.0,-0.27778,-0.44444,0.4792,,,0.06672,0.06101,769.614,46.957,656.794,703.751,65.862,,
Bosnia and Herzegovina,2020-06-02,43.916,17.679,3279568,6066,,,2535,1910,2171,157,2535,2328,207,18.667,18.667,1.0,19.667,-1.0,1.917,-0.25,-0.08333,-0.33333,2.25,,0.1181,,0.06744,0.06193,772.968,47.872,661.977,709.85,63.118,,
Bosnia and Herzegovina,2020-06-03,43.916,17.679,3279568,6066,,,2551,1939,2190,157,2551,2347,204,16.0,18.667,1.0,19.667,-3.66667,2.444,-0.11111,-0.02778,-0.13889,2.583,,0.08333,,0.06689,0.06154,777.846,47.872,667.771,715.643,62.203,,
Bosnia and Herzegovina,2020-06-04,43.916,17.679,3279568,6066,,,2594,1951,2206,159,2594,2365,229,13.667,18.5,0.8333,19.333,-5.66667,2.0,0.25,-0.11111,0.1389,1.861,0.8472,,-0.10938,0.06723,0.0613,790.958,48.482,672.65,721.132,69.826,,
Bosnia and Herzegovina,2020-06-05,43.916,17.679,3279568,6066,,,2606,1968,2227,159,2606,2386,220,28.167,18.333,0.5,18.833,9.333,3.167,0.4167,-0.11111,0.3056,2.861,0.8125,,,0.06664,0.06101,794.617,48.482,679.053,727.535,67.082,,
Bosnia and Herzegovina,2020-06-06,43.916,17.679,3279568,6066,,,2606,1968,2247,159,2606,2406,200,29.5,19.167,0.5,19.667,9.833,5.306,0.6111,-0.05556,0.5556,4.75,-0.36111,-0.31944,,0.06608,0.06101,794.617,48.482,685.151,733.633,60.984,,
Bosnia and Herzegovina,2020-06-07,43.916,17.679,3279568,6066,,,2606,1968,2265,159,2606,2424,182,30.167,20.333,0.3333,20.667,9.5,5.694,1.0,-0.02778,0.9722,4.722,0.1458,,,0.06559,0.06101,794.617,48.482,690.64,739.122,55.495,,
Bosnia and Herzegovina,2020-06-08,43.916,17.679,3279568,6066,,,2704,2023,2281,160,2704,2441,263,37.667,21.167,0.3333,21.5,16.167,0.5556,1.389,0.0,1.389,-0.83333,-0.43056,,,0.06555,0.05917,824.499,48.787,695.518,744.305,80.193,,
Bosnia and Herzegovina,2020-06-09,43.916,17.679,3279568,6066,,,2728,2049,2305,160,2728,2465,263,47.833,22.333,0.6667,23.0,24.833,3.75,1.25,0.05556,1.306,2.444,,,,0.06491,0.05865,831.817,48.787,702.836,751.623,80.193,,
Bosnia and Herzegovina,2020-06-10,43.916,17.679,3279568,6066,,,2775,2063,2328,161,2775,2489,286,47.833,24.5,0.6667,25.167,22.667,3.583,1.389,0.1389,1.528,2.056,,,,0.06468,0.05802,846.148,49.092,709.85,758.941,87.207,,
Bosnia and Herzegovina,2020-06-11,43.916,17.679,3279568,6066,,,2832,2100,2354,161,2832,2515,317,31.5,26.667,0.5,27.167,4.333,,,,,,,,,0.06402,0.05685,863.528,49.092,717.777,766.869,96.659,,
Bosnia and Herzegovina,2020-06-12,43.916,17.679,3279568,6066,,,2893,2119,2381,163,2893,2544,349,52.0,26.667,0.8333,27.5,24.5,,,,,,,,,0.06407,0.05634,882.128,49.702,726.01,775.712,106.416,,
Bosnia and Herzegovina,2020-06-13,43.916,17.679,3279568,6066,,,2893,2119,2412,163,2893,2575,318,51.667,28.667,1.167,29.833,21.833,,,,,,,,,0.0633,0.05634,882.128,49.702,735.463,785.164,96.964,,
Bosnia and Herzegovina,2020-06-14,43.916,17.679,3279568,6066,,,2893,2119,2441,163,2893,2604,289,,,,,,,,,,,,,,0.0626,0.05634,882.128,49.702,744.305,794.007,88.121,,
Bosnia and Herzegovina,2020-06-15,43.916,17.679,3279568,6066,,,3040,2162,2465,165,3040,2630,410,,,,,,,,,,,,,,0.06274,0.05428,926.951,50.312,751.623,801.935,125.016,,
Bosnia and Herzegovina,2020-06-16,43.916,17.679,3279568,6066,,,3085,2178,2500,168,3085,2668,417,,,,,,,,,,,,,,0.06297,0.05446,940.673,51.226,762.296,813.522,127.151,,
