country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered_confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Algeria,2020-05-13,28.034,1.66,43697354,4115,,,6253,3058,4182.756,522,6253,4704.756,1548.244,183.0,155.433,6.667,162.1,20.9,1.472,2.262,0.0,2.262,-0.78974,-0.32639,,,0.111,0.08348,143.098,11.946,95.721,107.667,35.431,,
Algeria,2020-05-14,28.034,1.66,43697354,4115,,,6442,3158,4338.729,529,6442,4867.729,1574.271,188.0,157.467,6.833,164.3,23.7,0.75,2.234,-0.05556,2.179,-1.42883,-0.45139,-0.10417,,0.1087,0.08212,147.423,12.106,99.29,111.396,36.027,,
Algeria,2020-05-15,28.034,1.66,43697354,4115,,,6629,3271,4497.442,536,6629,5033.442,1595.558,189.0,160.128,6.667,166.795,22.205,0.7778,2.112,-0.08333,2.028,-1.25065,-0.60417,,,0.1065,0.08086,151.703,12.266,102.923,115.189,36.514,,
Algeria,2020-05-16,28.034,1.66,43697354,4115,,,6821,3409,4659.395,542,6821,5201.395,1619.605,187.333,162.632,6.5,169.132,18.201,-0.02778,1.897,0.0,1.897,-1.92456,-0.38889,,,0.1042,0.07946,156.096,12.403,106.629,119.032,37.064,,
Algeria,2020-05-17,28.034,1.66,43697354,4115,,,7019,3507,4823.88,548,7019,5371.88,1647.12,183.333,164.548,6.5,171.048,12.285,-0.94444,1.611,0.08333,1.694,-2.63864,-0.18056,,,0.102,0.07807,160.628,12.541,110.393,122.934,37.694,,
Algeria,2020-05-18,28.034,1.66,43697354,4115,,,7201,3625,4990.261,555,7201,5545.261,1655.739,183.167,165.841,6.5,172.341,10.825,-0.80556,1.278,0.1389,1.416,-2.222,,,,0.1001,0.07707,164.793,12.701,114.201,126.902,37.891,,
Algeria,2020-05-19,28.034,1.66,43697354,4115,,,7377,3746,5158.549,561,7377,5719.549,1657.451,182.833,166.814,6.667,173.481,9.353,0.05556,0.9325,0.25,1.183,-1.12699,,,,0.09808,0.07605,168.82,12.838,118.052,130.89,37.93,,
Algeria,2020-05-20,28.034,1.66,43697354,4115,,,7542,3968,5326.018,568,7542,5894.018,1647.982,182.333,167.132,7.333,174.465,7.868,1.528,0.7861,0.2778,1.064,0.4639,,,,0.09637,0.07531,172.596,12.998,121.884,134.883,37.714,,
Algeria,2020-05-21,28.034,1.66,43697354,4115,,,7728,4062,5492.49,575,7728,6067.49,1660.51,184.167,167.794,7.5,175.294,8.873,0.8333,0.8627,0.25,1.113,-0.27941,-0.52083,,,0.09477,0.0744,176.853,13.159,125.694,138.853,38.0,,
Algeria,2020-05-22,28.034,1.66,43697354,4115,,,7918,4256,5660.28,582,7918,6242.28,1675.72,187.667,168.228,8.0,176.228,11.439,-0.5,0.8611,0.2222,1.083,-1.58333,-1.38194,,,0.09324,0.0735,181.201,13.319,129.534,142.853,38.348,,
Algeria,2020-05-23,28.034,1.66,43697354,4115,,,8113,4426,5826.672,592,8113,6418.672,1694.328,192.5,169.265,8.167,177.432,15.068,-2.02778,0.8611,0.05556,0.9167,-2.94445,-1.84028,,,0.09223,0.07297,185.663,13.548,133.342,146.889,38.774,,
Algeria,2020-05-24,28.034,1.66,43697354,4115,,,8306,4784,5997.022,600,8306,6597.022,1708.978,188.167,171.018,8.0,179.018,9.149,-4.0,0.5789,0.02778,0.6067,-4.60673,,,,0.09095,0.07224,190.08,13.731,137.24,150.971,39.109,,
Algeria,2020-05-25,28.034,1.66,43697354,4115,,,8503,4747,6167.914,609,8503,6776.914,1726.086,179.833,171.981,8.0,179.981,-0.1475,-6.52778,0.2329,-0.11111,0.1218,-6.64958,,,,0.08986,0.07162,194.588,13.937,141.151,155.088,39.501,,
Algeria,2020-05-26,28.034,1.66,43697354,4115,,,8697,4918,6341.608,617,8697,6958.608,1738.392,170.167,172.299,7.667,179.965,-9.79864,-9.41667,-0.43926,-0.13889,-0.57815,-8.83852,,,,0.08867,0.07094,199.028,14.12,145.126,159.246,39.783,,
Algeria,2020-05-27,28.034,1.66,43697354,4115,,,8857,5129,6518.596,623,8857,7141.596,1715.404,160.167,171.267,7.667,178.934,-18.7672,-10.0,-1.39741,-0.11111,-1.50852,-8.49148,,,,0.08724,0.07034,202.69,14.257,149.176,163.433,39.256,,
Algeria,2020-05-28,28.034,1.66,43697354,4115,,,8997,5277,6692.165,630,8997,7322.165,1674.835,148.5,169.625,7.333,176.958,-28.45838,-9.52778,-2.26347,-0.13889,-2.40236,-7.12542,,,,0.08604,0.07002,205.893,14.417,153.148,167.565,38.328,,
Algeria,2020-05-29,28.034,1.66,43697354,4115,,,9134,5422,6860.464,638,9134,7498.464,1635.536,136.0,166.629,7.333,173.963,-37.96276,-9.0,-3.06907,-0.08333,-3.1524,-5.8476,,,,0.08508,0.06985,209.029,14.6,157.0,171.6,37.429,,
Algeria,2020-05-30,28.034,1.66,43697354,4115,,,9267,5549,7024.625,646,9267,7670.625,1596.375,128.167,162.633,7.333,169.967,-41.80001,-8.13889,-3.71238,-0.05556,-3.76794,-4.37095,,,,0.08422,0.06971,212.072,14.784,160.756,175.54,36.533,,
Algeria,2020-05-31,28.034,1.66,43697354,4115,,,9394,5748,7185.665,653,9394,7838.665,1555.335,122.667,158.4,7.167,165.567,-42.90001,-6.52778,-4.25582,0.02778,-4.22804,-2.29974,,,,0.08331,0.06951,214.979,14.944,164.442,179.385,35.593,,
Algeria,2020-06-01,28.034,1.66,43697354,4115,,,9513,5894,7341.384,661,9513,8002.384,1510.616,116.167,153.884,7.167,161.051,-44.88422,-4.86111,-4.52567,0.05556,-4.47012,-0.39099,,,,0.0826,0.06948,217.702,15.127,168.005,183.132,34.57,,
Algeria,2020-06-02,28.034,1.66,43697354,4115,,,9626,6067,7494.396,667,9626,8161.396,1464.604,111.333,148.993,7.333,156.326,-44.9929,-3.61111,-4.62239,0.1111,-4.51127,0.9002,,,,0.08173,0.06929,220.288,15.264,171.507,186.771,33.517,,
Algeria,2020-06-03,28.034,1.66,43697354,4115,,,9733,6218,7642.565,673,9733,8315.565,1417.435,109.333,144.09,7.5,151.59,-42.2568,-2.41667,-4.63874,0.2222,-4.41652,2.0,,,,0.08093,0.06915,222.737,15.401,174.898,190.299,32.438,,
Algeria,2020-06-04,28.034,1.66,43697354,4115,,,9831,6297,7783.769,681,9831,8464.769,1366.231,106.833,139.475,7.667,147.142,-40.30872,-1.22222,-4.42823,0.2222,-4.20601,2.984,,,,0.08045,0.06927,224.979,15.584,178.129,193.714,31.266,,
Algeria,2020-06-05,28.034,1.66,43697354,4115,,,9935,6453,7918.583,690,9935,8608.583,1326.417,106.5,134.899,8.0,142.899,-36.39903,-0.38889,-4.08637,0.1944,-3.89193,3.503,,,,0.08015,0.06945,227.359,15.79,181.214,197.005,30.355,,
Algeria,2020-06-06,28.034,1.66,43697354,4115,,,10050,6631,8050.206,698,10050,8748.206,1301.794,108.167,130.568,8.5,139.068,-30.90089,-0.22222,-3.74541,0.2222,-3.52319,3.301,,,,0.07979,0.06945,229.991,15.974,184.226,200.2,29.791,,
Algeria,2020-06-07,28.034,1.66,43697354,4115,,,10154,6717,8178.237,707,10154,8885.237,1268.763,108.833,127.315,8.5,135.815,-26.98149,,,,,,,,,0.07957,0.06963,232.371,16.179,187.156,203.336,29.035,,
Algeria,2020-06-08,28.034,1.66,43697354,4115,,,10265,6799,8303.791,715,10265,9018.791,1246.209,109.0,124.475,8.5,132.975,-23.97467,,,,,,,,,0.07928,0.06965,234.911,16.363,190.03,206.392,28.519,,
Algeria,2020-06-09,28.034,1.66,43697354,4115,,,10382,6951,8425.971,724,10382,9149.971,1232.029,108.0,121.618,8.833,130.451,-22.45102,,,,,,,,,0.07913,0.06974,237.589,16.569,192.826,209.394,28.195,,
Algeria,2020-06-10,28.034,1.66,43697354,4115,,,10484,7074,8547.658,732,10484,9279.658,1204.342,,,,,,,,,,,,,,0.07888,0.06982,239.923,16.752,195.61,212.362,27.561,,
Algeria,2020-06-11,28.034,1.66,43697354,4115,,,10589,7255,8665.431,741,10589,9406.431,1182.569,,,,,,,,,,,,,,0.07878,0.06998,242.326,16.958,198.306,215.263,27.063,,
Algeria,2020-06-12,28.034,1.66,43697354,4115,,,10698,7322,8779.912,751,10698,9530.912,1167.088,,,,,,,,,,,,,,0.0788,0.0702,244.82,17.186,200.925,218.112,26.708,,
