Date,State,City,Confirmed,Deaths,Recovered,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-04-03,CE,Importados/Indefinidos,12,0,0,,,14.047,169,0,169,,,,,,,,,,,,,,,0.0,,,,,
2020-04-04,CE,Importados/Indefinidos,14,0,0,,,14.047,197,0,197,,,,,,,,,,,,,,,0.0,,,,,
2020-04-05,CE,Importados/Indefinidos,5,0,0,,,14.047,70,0,70,,,,,,,,,,,,,,,0.0,,,,,
2020-04-06,CE,Importados/Indefinidos,5,0,0,,,14.047,70,0,70,-9.5,,,,,,,,,,,,,,0.0,,,,,
2020-04-07,CE,Importados/Indefinidos,12,0,0,,,14.047,169,0,169,14.0,,,,,,,,,,,,,,0.0,,,,,
2020-04-08,CE,Importados/Indefinidos,8,0,0,,,14.047,112,0,112,35.167,,,,,,,,,,,,,,0.0,,,,,
2020-04-09,CE,Importados/Indefinidos,8,0,0,,,14.047,112,0,112,37.5,,,,,,,,,,,,,,0.0,,,,,
2020-04-10,CE,Importados/Indefinidos,20,0,0,,,14.047,281,0,281,42.0,,,,,-0.38889,,,,,,,,,0.0,,,,,
2020-04-11,CE,Importados/Indefinidos,20,0,0,,,14.047,281,0,281,53.833,,,,,0.0,,,,,,,,,0.0,,,,,
2020-04-12,CE,Importados/Indefinidos,21,0,0,,,14.047,295,0,295,70.333,,,,,-1.16667,,,,,,,,,0.0,,,,,
2020-04-13,CE,Importados/Indefinidos,30,0,0,,,14.047,421,0,421,11.667,,,,,14.083,,,,,,,,,0.0,,,,,
2020-04-14,CE,Importados/Indefinidos,31,0,4,,,14.047,435,4,431,35.167,,,,,10.944,,,,,,,,0.0,0.0,,,,,
2020-04-15,CE,Importados/Indefinidos,38,0,19,,,14.047,534,19,515,30.5,,,,,-16.41667,,,,,-5.86806,,,0.0,0.0,,,,,
2020-04-16,CE,Importados/Indefinidos,25,10,12,,,14.047,351,22,329,126.5,,,,,-1.94444,,,,,-3.03472,,,0.4545,0.02849,,,,,
2020-04-17,CE,Importados/Indefinidos,35,0,15,,,14.047,492,15,477,119.5,6.833,,,,-9.38889,,,,,,,,0.0,0.0,,,,,
2020-04-18,CE,Importados/Indefinidos,34,0,13,,,14.047,478,13,465,-28.16667,-0.83333,,,,-1.19444,,,,,,,,0.0,0.0,,,,,
2020-04-19,CE,Importados/Indefinidos,84,0,48,,,14.047,1180,48,1132,0.0,0.3333,-1.5,-1.16667,1.167,-44.88889,,,,,,,,0.0,0.0,,,,,
2020-04-20,CE,Importados/Indefinidos,82,0,45,,,14.047,1152,45,1107,-21.16667,-0.16667,,,,-42.55556,-2.08333,,,,,,,0.0,0.0,,,,,
2020-04-21,CE,Importados/Indefinidos,26,0,14,,,14.047,365,14,351,23.333,1.667,,,,,,,,,,,,0.0,0.0,,,,,
2020-04-22,CE,Importados/Indefinidos,25,1,14,,,14.047,351,15,336,-142.83333,-6.16667,,,,,-0.08333,,,,,,,0.06667,0.00285,,,,,
2020-04-23,CE,Importados/Indefinidos,26,1,14,,,14.047,365,15,350,-135.83333,-5.66667,,,,,,,,,,,,0.06667,0.00274,,,,,
2020-04-24,CE,Importados/Indefinidos,44,1,23,,,14.047,618,24,594,4.667,-0.16667,,,,-7.0,-0.5,,,,,,,0.04167,0.00162,,,,,
2020-04-25,CE,Importados/Indefinidos,23,1,11,,,14.047,323,12,311,9.333,-0.16667,0.0,-0.16667,9.5,,,,,,,,,0.08333,0.0031,,,,,
2020-04-26,CE,Importados/Indefinidos,24,1,11,,,14.047,337,12,325,14.167,0.0,0.0,0.0,14.167,,,,,,,,,0.08333,0.00297,,,,,
2020-04-27,CE,Importados/Indefinidos,28,1,13,,,14.047,393,14,379,-18.66667,-1.33333,0.0,-1.33333,-17.33333,8.194,,,,,,,,0.07143,0.00254,,,,,
2020-04-28,CE,Importados/Indefinidos,29,1,13,,,14.047,407,14,393,37.5,0.8333,0.0,0.8333,36.667,21.861,,,,,,,,0.07143,0.00246,,,,,
2020-04-29,CE,Importados/Indefinidos,32,1,14,,,14.047,450,15,435,60.833,1.667,0.1667,1.833,59.0,20.25,,,,,-0.59028,,,0.06667,0.00222,,,,,
2020-04-30,CE,Importados/Indefinidos,36,1,15,,,14.047,506,16,490,53.833,1.5,0.1667,1.667,52.167,,,,,,-4.97222,,,0.0625,0.00198,,,,,
2020-05-01,CE,Importados/Indefinidos,39,1,16,,,14.047,548,17,531,140.5,4.167,0.1667,4.333,136.167,5.833,0.2222,,,,0.8889,,,0.05882,0.00182,,,,,
2020-05-02,CE,Importados/Indefinidos,50,2,21,,,14.047,702,23,679,135.667,4.0,0.1667,4.167,131.5,1.972,0.05556,0.0,0.05556,1.917,,,,0.08696,0.00285,,,,,
2020-05-03,CE,Importados/Indefinidos,51,2,22,,,14.047,716,24,692,100.667,2.833,0.1667,3.0,97.667,23.806,0.6111,-0.08333,0.5278,23.278,0.5972,1.193,,0.08333,0.00279,,,,,
2020-05-04,CE,Importados/Indefinidos,89,2,38,,,14.047,1250,40,1210,72.5,2.167,0.3333,2.5,70.0,12.5,0.25,-0.08333,0.1667,12.333,4.674,,,0.05,0.0016,,,,,
2020-05-05,CE,Importados/Indefinidos,90,2,38,,,14.047,1264,40,1224,72.667,2.0,0.1667,2.167,70.5,8.222,0.1389,-0.08333,0.05556,8.167,5.66,2.873,-0.27431,0.05,0.00158,,,,,
2020-05-06,CE,Importados/Indefinidos,79,2,32,,,14.047,1110,34,1076,196.667,5.167,-0.33333,4.833,191.833,20.667,0.6111,-0.08333,0.5278,20.139,14.528,1.415,,0.05882,0.0018,,,,,
2020-05-07,CE,Importados/Indefinidos,70,3,29,,,14.047,983,32,951,215.5,5.667,-0.33333,5.333,210.167,46.444,1.361,-0.13889,1.222,45.222,12.09,0.09549,1.062,0.09375,0.00305,,,,,
2020-05-08,CE,Importados/Indefinidos,81,3,33,,,14.047,1138,36,1102,185.0,4.833,-0.33333,4.5,180.5,70.611,1.944,-0.11111,1.833,68.778,10.333,-3.16667,1.489,0.08333,0.00264,,,,,
2020-05-09,CE,Importados/Indefinidos,135,0,53,,,14.047,1896,53,1843,224.667,6.5,-0.33333,6.167,218.5,56.583,1.556,,,,6.042,7.123,1.611,0.0,0.0,,,,,
2020-05-10,CE,Importados/Indefinidos,181,0,72,,,14.047,2543,72,2471,351.167,10.333,-0.5,9.833,341.333,62.0,1.667,,,,1.861,7.37,,0.0,0.0,,,,,
2020-05-11,CE,Importados/Indefinidos,169,0,67,,,14.047,2374,67,2307,496.333,13.667,-0.5,13.167,483.167,70.611,1.972,,,,40.583,6.538,-4.73177,0.0,0.0,,,,,
2020-05-12,CE,Importados/Indefinidos,175,0,71,,,14.047,2458,71,2387,536.167,14.5,,,,78.056,2.083,,,,39.812,4.122,-4.89149,0.0,0.0,,,,,
2020-05-13,CE,Importados/Indefinidos,220,0,91,,,14.047,3090,91,2999,587.5,15.667,,,,218.917,5.917,,,,32.194,-11.80382,-8.96962,0.0,0.0,,,,,
2020-05-14,CE,Importados/Indefinidos,293,0,115,,,14.047,4116,115,4001,608.667,16.667,,,,221.25,6.444,,,,18.347,-12.19618,,0.0,0.0,,,,,
2020-05-15,CE,Importados/Indefinidos,364,0,140,,,14.047,5113,140,4973,693.0,19.0,,,,199.389,6.139,,,,-6.63194,-29.34028,,0.0,0.0,,,,,
2020-05-16,CE,Importados/Indefinidos,432,0,166,,,14.047,6068,166,5902,1664.667,45.833,,,,151.444,4.944,,,,-8.97222,,,0.0,0.0,,,,,
2020-05-17,CE,Importados/Indefinidos,429,0,167,,,14.047,6026,167,5859,1823.833,52.333,,,,192.389,6.056,,,,-85.16667,,,0.0,0.0,,,,,
2020-05-18,CE,Importados/Indefinidos,471,0,185,,,14.047,6616,185,6431,1732.5,51.333,,,,185.361,5.944,,,,,,,0.0,0.0,,,,,
2020-05-19,CE,Importados/Indefinidos,931,0,366,,,14.047,13078,366,12712,1496.167,45.333,,,,-141.27778,-3.22222,,,,,,,0.0,0.0,,,,,
2020-05-20,CE,Importados/Indefinidos,1072,0,429,,,14.047,15059,429,14630,1763.0,53.0,,,,,,,,,,,,0.0,0.0,,,,,
2020-05-21,CE,Importados/Indefinidos,1104,0,448,,,14.047,15508,448,15060,1805.167,54.667,,,,,,,,,,,,0.0,0.0,,,,,
2020-05-22,CE,Importados/Indefinidos,1071,0,438,,,14.047,15045,438,14607,817.0,26.5,,,,,,,,,,,,0.0,0.0,,,,,
2020-05-23,CE,Importados/Indefinidos,1182,0,485,,,14.047,16604,485,16119,,,,,,,,,,,,,,0.0,0.0,,,,,
2020-05-24,CE,Importados/Indefinidos,1242,0,513,,,14.047,17447,513,16934,,,,,,,,,,,,,,0.0,0.0,,,,,
2020-05-25,CE,Importados/Indefinidos,1280,0,525,,,14.047,17980,525,17455,,,,,,,,,,,,,,0.0,0.0,,,,,
2020-03-26,DF,Importados/Indefinidos,30,0,0,,,5.5,165,0,165,,,,,,,,,,,,,,,0.0,,,,,
2020-03-27,DF,Importados/Indefinidos,30,0,0,,,5.5,165,0,165,,,,,,,,,,,,,,,0.0,,,,,
2020-03-28,DF,Importados/Indefinidos,35,0,0,,,5.5,192,0,192,,,,,,,,,,,,,,,0.0,,,,,
2020-03-29,DF,Importados/Indefinidos,28,0,0,,,5.5,154,0,154,10.167,,,,,,,,,,,,,,0.0,,,,,
2020-03-30,DF,Importados/Indefinidos,27,0,1,,,5.5,148,1,147,-2.83333,,,,,,,,,,,,,0.0,0.0,,,,,
2020-03-31,DF,Importados/Indefinidos,28,0,1,,,5.5,154,1,153,2.0,,,,,,,,,,,,,0.0,0.0,,,,,
2020-04-01,DF,Importados/Indefinidos,41,0,1,,,5.5,226,1,225,9.167,,,,,-2.30556,,,,,,,,0.0,0.0,,,,,
2020-04-02,DF,Importados/Indefinidos,27,0,0,,,5.5,148,0,148,12.0,-0.16667,,,,,,,,,,,,,0.0,,,,,
2020-04-03,DF,Importados/Indefinidos,37,0,1,,,5.5,204,1,203,13.667,-0.16667,,,,0.2778,,,,,,,,0.0,0.0,,,,,
2020-04-04,DF,Importados/Indefinidos,38,0,0,,,5.5,209,0,209,-3.66667,-0.16667,,,,-1.52778,,,,,,,,,0.0,,,,,
2020-04-05,DF,Importados/Indefinidos,40,0,0,,,5.5,220,0,220,9.333,,,,,-0.94444,,,,,,,,,0.0,,,,,
2020-04-06,DF,Importados/Indefinidos,43,0,0,,,5.5,236,0,236,3.667,-0.16667,,,,-2.41667,,,,,,,,,0.0,,,,,
2020-04-07,DF,Importados/Indefinidos,37,0,0,,,5.5,204,0,204,0.0,,,,,,,,,,,,,,0.0,,,,,
2020-04-08,DF,Importados/Indefinidos,37,0,0,,,5.5,204,0,204,6.333,,,,,-0.94444,,,,,,,,,0.0,,,,,
2020-04-09,DF,Importados/Indefinidos,41,0,0,,,5.5,226,0,226,-0.83333,,,,,0.1389,,,,,,,,,0.0,,,,,
2020-04-10,DF,Importados/Indefinidos,38,0,0,,,5.5,209,0,209,5.333,,,,,,,,,,,,,,0.0,,,,,
2020-04-11,DF,Importados/Indefinidos,47,0,0,,,5.5,258,0,258,3.667,,,,,0.02778,,,,,1.049,,,,0.0,,,,,
2020-04-12,DF,Importados/Indefinidos,42,0,0,,,5.5,231,0,231,4.5,,,,,,,,,,,,,,0.0,,,,,
2020-04-13,DF,Importados/Indefinidos,43,0,0,,,5.5,236,0,236,13.833,,,,,4.333,,,,,0.2986,-0.52431,,,0.0,,,,,
2020-04-14,DF,Importados/Indefinidos,41,0,5,,,5.5,226,5,221,6.5,,,,,1.972,,,,,,,,0.0,0.0,,,,,
2020-04-15,DF,Importados/Indefinidos,46,0,23,,,5.5,253,23,230,12.833,,,,,1.222,,,,,-1.04861,-0.60243,,0.0,0.0,,,,,
2020-04-16,DF,Importados/Indefinidos,53,0,24,,,5.5,292,24,268,31.333,,,,,-1.08333,,,,,-0.56944,,,0.0,0.0,,,,,
2020-04-17,DF,Importados/Indefinidos,54,0,22,,,5.5,297,22,275,15.5,4.5,,,,0.1389,,,,,-2.11111,,,0.0,0.0,,,,,
2020-04-18,DF,Importados/Indefinidos,56,0,21,,,5.5,308,21,287,11.833,1.333,,,,-0.30556,,,,,,,,0.0,0.0,,,,,
2020-04-19,DF,Importados/Indefinidos,77,0,44,,,5.5,424,44,380,7.333,1.667,,,,-7.22222,,,,,-0.10417,,,0.0,0.0,,,,,
2020-04-20,DF,Importados/Indefinidos,58,0,32,,,5.5,319,32,287,7.333,1.833,,,,-0.13889,-0.66667,,,,,,,0.0,0.0,,,,,
2020-04-21,DF,Importados/Indefinidos,59,0,31,,,5.5,324,31,293,11.0,2.333,,,,-0.27778,-0.19444,,,,,,,0.0,0.0,,,,,
2020-04-22,DF,Importados/Indefinidos,61,0,34,,,5.5,336,34,302,-12.0,-2.16667,,,,0.4444,-0.33333,,,,,,,0.0,0.0,,,,,
2020-04-23,DF,Importados/Indefinidos,62,0,33,,,5.5,341,33,308,14.667,0.5,,,,0.9167,-0.30556,,,,,,,0.0,0.0,,,,,
2020-04-24,DF,Importados/Indefinidos,68,0,35,,,5.5,374,35,339,10.167,0.1667,,,,0.1667,-0.44444,,,,-0.34028,,,0.0,0.0,,,,,
2020-04-25,DF,Importados/Indefinidos,64,0,31,,,5.5,352,31,321,10.0,-0.33333,,,,,,,,,0.6458,,,0.0,0.0,,,,,
2020-04-26,DF,Importados/Indefinidos,74,0,35,,,5.5,407,35,372,12.833,0.0,,,,-0.91667,-0.08333,,,,1.486,,,0.0,0.0,,,,,
2020-04-27,DF,Importados/Indefinidos,70,0,32,,,5.5,385,32,353,12.0,-0.33333,,,,3.5,0.3056,,,,,0.2691,,0.0,0.0,,,,,
2020-04-28,DF,Importados/Indefinidos,72,0,32,,,5.5,396,32,364,22.0,0.8333,,,,6.111,,,,,,0.4983,,0.0,0.0,,,,,
2020-04-29,DF,Importados/Indefinidos,76,0,33,,,5.5,418,33,385,9.167,0.0,,,,6.111,,,,,1.722,,-0.2322,0.0,0.0,,,,,
2020-04-30,DF,Importados/Indefinidos,81,0,33,,,5.5,446,33,413,31.167,2.0,,,,9.0,,,,,3.479,,-0.60503,0.0,0.0,,,,,
2020-05-01,DF,Importados/Indefinidos,88,0,36,,,5.5,484,36,448,46.667,3.333,,,,10.389,0.8889,,,,1.833,-0.65972,,0.0,0.0,,,,,
2020-05-02,DF,Importados/Indefinidos,84,0,35,,,5.5,462,35,427,49.5,3.5,,,,20.028,,,,,-0.5625,-1.92188,,0.0,0.0,,,,,
2020-05-03,DF,Importados/Indefinidos,104,0,44,,,5.5,572,44,528,66.0,4.833,,,,13.444,0.9167,,,,-0.91667,-1.10764,,0.0,0.0,,,,,
2020-05-04,DF,Importados/Indefinidos,123,0,52,,,5.5,676,52,624,84.333,6.167,,,,6.75,0.4167,,,,-4.20833,,,0.0,0.0,,,,,
2020-05-05,DF,Importados/Indefinidos,130,0,54,,,5.5,715,54,661,129.333,9.333,,,,6.722,0.4444,,,,-2.59722,,,0.0,0.0,,,,,
2020-05-06,DF,Importados/Indefinidos,153,0,62,,,5.5,842,62,780,111.833,7.5,,,,3.194,0.25,,,,-2.57639,,,0.0,0.0,,,,,
2020-05-07,DF,Importados/Indefinidos,180,0,73,,,5.5,990,73,917,87.167,5.833,,,,3.056,0.2778,,,,0.1111,,,0.0,0.0,,,,,
2020-05-08,DF,Importados/Indefinidos,225,1,91,,,5.5,1238,92,1146,89.833,6.167,,,,-3.55556,-0.36111,,,,4.007,,,0.01087,0.00081,,,,,
2020-05-09,DF,Importados/Indefinidos,226,1,89,,,5.5,1243,90,1153,85.167,6.333,,,,7.167,0.5,,,,3.937,0.5747,,0.01111,0.0008,,,,,
2020-05-10,DF,Importados/Indefinidos,218,1,87,,,5.5,1199,88,1111,102.667,7.833,,,,19.222,1.306,,,,,-1.36979,,0.01136,0.00083,,,,,
2020-05-11,DF,Importados/Indefinidos,228,1,91,,,5.5,1254,92,1162,108.0,7.167,0.0,7.167,100.833,18.806,1.306,,,,2.41,-1.9566,-0.62196,0.01087,0.0008,,,,,
2020-05-12,DF,Importados/Indefinidos,246,1,100,,,5.5,1353,101,1252,154.833,10.5,0.0,10.5,144.333,23.833,1.583,,,,-1.47222,,,0.0099,0.00074,,,,,
2020-05-13,DF,Importados/Indefinidos,292,1,120,,,5.5,1606,121,1485,202.5,13.667,0.0,13.667,188.833,16.806,0.9722,,,,-3.88889,-1.91319,,0.00826,0.00062,,,,,
2020-05-14,DF,Importados/Indefinidos,343,1,134,,,5.5,1886,135,1751,202.667,14.0,0.0,14.0,188.667,13.333,1.167,,,,-7.82639,,,0.00741,0.00053,,,,,
2020-05-15,DF,Importados/Indefinidos,395,1,152,,,5.5,2172,153,2019,228.167,15.833,0.5,16.333,211.833,3.25,0.6389,,,,-5.24306,,,0.00654,0.00046,,,,,
2020-05-16,DF,Importados/Indefinidos,439,1,169,,,5.5,2414,170,2244,203.5,13.667,0.5,14.167,189.333,-7.47222,-0.02778,,,,-3.63194,,,0.00588,0.00041,,,,,
2020-05-17,DF,Importados/Indefinidos,449,1,175,,,5.5,2470,176,2294,188.0,14.167,0.6667,14.833,173.167,-4.16667,0.1389,,,,,,,0.00568,0.0004,,,,,
2020-05-18,DF,Importados/Indefinidos,495,4,195,,,5.5,2722,199,2523,174.333,14.333,0.6667,15.0,159.333,-1.19444,0.3889,-0.02778,0.3611,-1.55556,,,,0.0201,0.00147,,,,,
2020-05-19,DF,Importados/Indefinidos,514,4,202,,,5.5,2827,206,2621,157.667,13.5,0.8333,14.333,143.333,,,,,,,,,0.01942,0.00141,,,,,
2020-05-20,DF,Importados/Indefinidos,548,5,219,,,5.5,3014,224,2790,177.667,14.833,0.8333,15.667,162.0,,,,,,,,,0.02232,0.00166,,,,,
2020-05-21,DF,Importados/Indefinidos,585,5,238,,,5.5,3218,243,2975,221.0,18.167,0.3333,18.5,202.5,,,,,,,,,0.02058,0.00155,,,,,
2020-05-22,DF,Importados/Indefinidos,611,6,250,,,5.5,3360,256,3104,,,,,,,,,,,,,,0.02344,0.00179,,,,,
2020-05-23,DF,Importados/Indefinidos,643,6,264,,,5.5,3536,270,3266,,,,,,,,,,,,,,0.02222,0.0017,,,,,
2020-05-24,DF,Importados/Indefinidos,736,6,304,,,5.5,4048,310,3738,,,,,,,,,,,,,,0.01935,0.00148,,,,,
2020-03-24,ES,Importados/Indefinidos,1,0,0,,,11.8,12,0,12,,,,,,,,,,,,,,,0.0,,,,,
2020-03-25,ES,Importados/Indefinidos,1,0,0,,,11.8,12,0,12,,,,,,,,,,,,,,,0.0,,,,,
2020-03-26,ES,Importados/Indefinidos,1,0,0,,,11.8,12,0,12,,,,,,,,,,,,,,,0.0,,,,,
2020-03-27,ES,Importados/Indefinidos,1,0,0,,,11.8,12,0,12,0.0,,,,,,,,,,,,,,0.0,,,,,
2020-03-28,ES,Importados/Indefinidos,1,0,0,,,11.8,12,0,12,0.0,,,,,,,,,,,,,,0.0,,,,,
2020-03-29,ES,Importados/Indefinidos,1,0,0,,,11.8,12,0,12,-2.0,,,,,,,,,,,,,,0.0,,,,,
2020-03-30,ES,Importados/Indefinidos,1,0,0,,,11.8,12,0,12,-2.0,,,,,,,,,,,,,,0.0,,,,,
2020-03-31,ES,Importados/Indefinidos,1,0,0,,,11.8,12,0,12,-2.0,,,,,,,,,,,,,,0.0,,,,,
2020-04-01,ES,Importados/Indefinidos,0,0,0,,,11.8,0,0,0,-2.0,,,,,,,,,,,,,,,,,,,
2020-04-02,ES,Importados/Indefinidos,0,0,0,,,11.8,0,0,0,-2.0,,,,,,,,,,,,,,,,,,,
2020-04-03,ES,Importados/Indefinidos,0,0,0,,,11.8,0,0,0,-2.0,,,,,,,,,,,,,,,,,,,
2020-04-04,ES,Importados/Indefinidos,0,0,0,,,11.8,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-04-05,ES,Importados/Indefinidos,0,0,0,,,11.8,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-04-06,ES,Importados/Indefinidos,0,0,0,,,11.8,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-04-07,ES,Importados/Indefinidos,0,0,0,,,11.8,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-04-08,ES,Importados/Indefinidos,0,0,0,,,11.8,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-04-09,ES,Importados/Indefinidos,0,0,0,,,11.8,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-04-10,ES,Importados/Indefinidos,0,0,0,,,11.8,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-04-11,ES,Importados/Indefinidos,0,0,0,,,11.8,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-04-12,ES,Importados/Indefinidos,0,0,0,,,11.8,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-04-13,ES,Importados/Indefinidos,0,0,0,,,11.8,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-04-14,ES,Importados/Indefinidos,0,0,0,,,11.8,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-04-15,ES,Importados/Indefinidos,0,0,0,,,11.8,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-04-16,ES,Importados/Indefinidos,21,1,10,,,11.8,248,11,237,,,,,,,,,,,,,,0.09091,0.00403,,,,,
2020-04-17,ES,Importados/Indefinidos,21,1,9,,,11.8,248,10,238,,,,,,,,,,,,,,0.1,0.00403,,,,,
2020-04-18,ES,Importados/Indefinidos,43,1,16,,,11.8,507,17,490,,,,,,,,,,,,,,0.05882,0.00197,,,,,
2020-04-19,ES,Importados/Indefinidos,46,1,26,,,11.8,543,27,516,86.5,4.333,0.0,4.333,82.167,,,,,,,,,0.03704,0.00184,,,,,
2020-04-20,ES,Importados/Indefinidos,48,1,26,,,11.8,566,27,539,106.167,5.167,0.0,5.167,101.0,,,,,,,,,0.03704,0.00177,,,,,
2020-04-21,ES,Importados/Indefinidos,55,1,29,,,11.8,649,30,619,94.5,5.167,0.0,5.167,89.333,,,,,,,,,0.03333,0.00154,,,,,
2020-04-22,ES,Importados/Indefinidos,65,1,36,,,11.8,767,37,730,106.167,3.833,0.0,3.833,102.333,-3.27778,-0.5,,,,,,,0.02703,0.0013,,,,,
2020-04-23,ES,Importados/Indefinidos,75,1,40,,,11.8,885,41,844,90.5,3.167,0.0,3.167,87.333,-7.86111,-0.72222,,,,,,,0.02439,0.00113,,,,,
2020-04-24,ES,Importados/Indefinidos,91,1,47,,,11.8,1074,48,1026,84.5,2.667,0.0,2.667,81.833,-8.22222,-0.86111,,,,,,,0.02083,0.00093,,,,,
2020-04-25,ES,Importados/Indefinidos,100,1,49,,,11.8,1180,50,1130,66.833,1.333,0.0,1.333,65.5,-12.77778,-0.69444,,,,,,,0.02,0.00085,,,,,
2020-04-26,ES,Importados/Indefinidos,94,1,45,,,11.8,1109,46,1063,59.0,0.8333,0.0,0.8333,58.167,-6.88889,-0.38889,,,,,,,0.02174,0.0009,,,,,
2020-04-27,ES,Importados/Indefinidos,98,1,45,,,11.8,1156,46,1110,45.167,0.0,0.0,0.0,45.167,-6.86111,-0.27778,,,,,,,0.02174,0.00087,,,,,
2020-04-28,ES,Importados/Indefinidos,99,1,44,,,11.8,1168,45,1123,29.5,-0.33333,0.0,-0.33333,29.833,-2.61111,0.02778,,,,,,,0.02222,0.00086,,,,,
2020-04-29,ES,Importados/Indefinidos,105,1,45,,,11.8,1239,46,1193,49.167,0.8333,0.0,0.8333,48.333,0.6667,0.1944,,,,,,,0.02174,0.00081,,,,,
2020-04-30,ES,Importados/Indefinidos,114,1,47,,,11.8,1345,48,1297,43.333,1.0,0.0,1.0,42.333,2.972,,,,,,,,0.02083,0.00074,,,,,
2020-05-01,ES,Importados/Indefinidos,115,1,47,,,11.8,1357,48,1309,51.167,1.5,0.0,1.5,49.667,6.556,,,,,2.042,,,0.02083,0.00074,,,,,
2020-05-02,ES,Importados/Indefinidos,119,1,50,,,11.8,1404,51,1353,63.0,2.0,0.0,2.0,61.0,6.556,0.3056,,,,0.9792,,,0.01961,0.00071,,,,,
2020-05-03,ES,Importados/Indefinidos,120,1,51,,,11.8,1416,52,1364,63.0,2.0,0.0,2.0,61.0,8.833,0.2778,,,,-1.06944,-1.08333,,0.01923,0.00071,,,,,
2020-05-04,ES,Importados/Indefinidos,125,1,53,,,11.8,1475,54,1421,68.833,2.333,0.0,2.333,66.5,6.889,0.1944,,,,-1.39583,-1.02257,,0.01852,0.00068,,,,,
2020-05-05,ES,Importados/Indefinidos,137,1,57,,,11.8,1617,58,1559,88.5,2.667,0.0,2.667,85.833,2.278,0.02778,,,,-2.29167,,,0.01724,0.00062,,,,,
2020-05-06,ES,Importados/Indefinidos,146,1,59,,,11.8,1723,60,1663,96.333,2.667,0.0,2.667,93.667,0.9722,0.08333,,,,-3.11111,,,0.01667,0.00058,,,,,
2020-05-07,ES,Importados/Indefinidos,150,1,61,,,11.8,1770,62,1708,92.5,2.667,0.0,2.667,89.833,-0.33333,0.02778,,,,-1.875,,,0.01613,0.00056,,,,,
2020-05-08,ES,Importados/Indefinidos,164,1,66,,,11.8,1935,67,1868,76.667,2.167,0.0,2.167,74.5,-5.55556,-0.19444,,,,-1.3125,,,0.01493,0.00052,,,,,
2020-05-09,ES,Importados/Indefinidos,169,1,67,,,11.8,1994,68,1926,68.833,2.5,0.0,2.5,66.333,-5.22222,-0.13889,,,,,,,0.01471,0.0005,,,,,
2020-05-10,ES,Importados/Indefinidos,172,1,69,,,11.8,2030,70,1960,66.833,2.5,0.0,2.5,64.333,-4.27778,-0.16667,,,,,,,0.01429,0.00049,,,,,
2020-05-11,ES,Importados/Indefinidos,176,1,70,,,11.8,2077,71,2006,55.167,1.5,0.0,1.5,53.667,-3.27778,-0.08333,,,,,,,0.01408,0.00048,,,,,
2020-05-12,ES,Importados/Indefinidos,181,1,74,,,11.8,2136,75,2061,65.0,1.833,0.0,1.833,63.167,-2.30556,-0.19444,,,,,,,0.01333,0.00047,,,,,
2020-05-13,ES,Importados/Indefinidos,184,1,76,,,11.8,2171,77,2094,66.833,1.667,0.0,1.667,65.167,-0.30556,-0.16667,,,,,,,0.01299,0.00046,,,,,
2020-05-14,ES,Importados/Indefinidos,192,1,75,,,11.8,2266,76,2190,57.0,1.667,0.0,1.667,55.333,7.194,0.3611,,,,,,,0.01316,0.00044,,,,,
2020-05-15,ES,Importados/Indefinidos,202,1,78,,,11.8,2384,79,2305,55.0,1.333,0.1667,1.5,53.5,2.917,0.2778,,,,,,,0.01266,0.00042,,,,,
2020-05-16,ES,Importados/Indefinidos,206,1,79,,,11.8,2431,80,2351,65.0,1.5,0.1667,1.667,63.333,1.972,0.3333,,,,-1.13889,,,0.0125,0.00041,,,,,
2020-05-17,ES,Importados/Indefinidos,205,1,80,,,11.8,2419,81,2338,98.333,3.667,0.3333,4.0,94.333,3.944,0.3056,,,,,,,0.01235,0.00041,,,,,
2020-05-18,ES,Importados/Indefinidos,209,2,82,,,11.8,2466,84,2382,82.5,3.5,0.3333,3.833,78.667,2.639,0.3056,0.0,0.3056,2.333,,,,0.02381,0.00081,,,,,
2020-05-19,ES,Importados/Indefinidos,217,2,85,,,11.8,2561,87,2474,78.667,3.667,0.3333,4.0,74.667,,,,,,,,,0.02299,0.00078,,,,,
