Date,State,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-07-09,AP,30763,467,160978,111,845731,870391,16,6.8,209188,161445,47743,211.57,1438.71,1860.57,4.57,1865.14,-426.4286,-3.6857,0.257,-0.3429,-0.0857,-3.6,40.88,4.2,-2.2437,0.0029,240337.96,536.54,184949.06,185485.6,54852.36
2020-07-10,AP,31080,470,162757,112,845731,870391,16,6.8,211344,163227,48117,221.14,1503.86,1895.43,4.14,1899.57,-395.7143,73.43,77.63,-0.1714,77.46,-4.0286,46.47,3.81,-4.0725,0.0029,242815.01,539.99,186992.97,187532.96,55282.05
2020-07-11,AP,31279,473,164548,113,845731,870391,16,6.8,212697,165021,47676,227.29,1545.57,1984.86,4.0,1988.86,-443.2857,149.8,131.0,-0.1714,130.83,18.97,31.35,-3.4103,-5.8373,0.0029,244369.48,543.43,189050.67,189594.1,54775.38
2020-07-12,AP,31364,474,167009,114,845731,870391,16,6.8,213275,167483,45792,269.14,1830.14,2270.86,3.71,2274.57,-444.4286,170.0,172.97,-0.0857,172.89,-2.8857,29.88,-12.0,-4.0059,0.0028,245033.55,544.58,191878.13,192422.72,52610.84
2020-07-13,AP,31552,478,170266,115,845731,870391,16,6.8,214554,170744,43810,320.14,2177.0,2501.86,3.71,2505.57,-328.5714,147.26,179.66,0.0857,179.74,-32.4857,12.86,-16.9017,-4.2898,0.0028,246503.01,549.18,195620.13,196169.31,50333.7
2020-07-14,AP,31885,483,172174,116,845731,870391,16,6.8,216818,172657,44161,336.57,2288.71,2725.43,4.14,2729.57,-440.8571,145.71,161.57,0.143,161.71,-16.0,-19.12,-15.8286,-2.5134,0.0028,249104.14,554.92,197812.25,198367.17,50736.97
2020-07-15,AP,32408,488,175356,117,845731,870391,16,6.8,220374,175844,44530,329.43,2240.14,2793.71,4.57,2798.29,-558.1429,137.74,136.74,0.314,137.06,0.686,-38.04,-17.6411,1.17,0.0028,253189.66,560.67,201468.08,202028.74,51160.92
2020-07-16,AP,33004,493,178491,118,845731,870391,16,6.8,224427,178984,45443,334.43,2274.14,2792.71,4.71,2797.43,-523.2857,54.2,75.14,0.686,75.83,-21.6286,-47.7943,-15.9771,3.46,0.0028,257846.19,566.41,205069.91,205636.32,52209.87
2020-07-17,AP,33436,499,181835,119,845731,870391,16,6.8,227365,182334,45031,370.43,2518.86,2954.57,5.29,2959.86,-441.0,-20.2,-86.6286,0.771,-85.8571,65.66,-58.3257,-6.1543,4.97,0.0027,261221.68,573.31,208911.86,209485.16,51736.52
2020-07-18,AP,33585,505,184104,120,845731,870391,16,6.8,228378,184609,43769,360.0,2448.0,2877.57,7.14,2884.71,-436.7143,-91.7143,-197.1143,0.657,-196.4571,104.74,-67.0229,0.387,6.6,0.0027,262385.53,580.2,211518.73,212098.93,50286.6
2020-07-19,AP,33705,507,186558,121,845731,870391,16,6.8,229194,187065,42129,321.71,2187.71,2292.29,8.0,2300.29,-112.5714,-145.9143,-281.0857,0.571,-280.5143,134.6,-49.8914,9.02,7.23,0.0027,263323.04,582.5,214338.15,214920.65,48402.38
2020-07-20,AP,34145,515,190948,122,845731,870391,16,6.8,232186,191463,40723,262.0,1781.57,1808.14,7.86,1816.0,-34.4286,-197.3714,-359.1429,0.343,-358.8,161.43,-36.1029,15.35,4.67,0.0027,266760.57,591.69,219381.86,219973.55,46787.02
2020-07-21,AP,34405,533,192317,123,845731,870391,16,6.8,233954,192850,41104,227.14,1544.57,1387.29,7.57,1394.86,149.71,-195.2571,-343.4571,-0.0857,-343.5429,148.29,-2.7143,20.19,3.3,0.0028,268791.84,612.37,220954.72,221567.09,47224.75
2020-07-22,AP,34660,544,191402,124,845731,870391,16,6.8,235688,191946,43742,225.29,1532.0,1158.86,7.0,1165.86,366.14,-200.7143,-270.0857,-0.4286,-270.5143,69.8,18.42,17.22,-0.6551,0.0028,270784.05,625.01,219903.47,220528.48,50255.57
2020-07-23,AP,34838,548,191148,125,845731,870391,16,6.8,236898,191696,45202,216.43,1471.71,1160.29,6.71,1167.0,304.71,-105.2857,-145.8,-0.8571,-146.6571,41.37,33.92,16.91,-3.1783,0.0029,272174.23,629.6,219611.65,220241.25,51932.98
2020-07-24,AP,35026,552,191546,126,845731,870391,16,6.8,238177,192098,46079,174.14,1184.14,941.86,5.86,947.71,236.43,-53.8286,-41.8,-1.0857,-42.8857,-10.9429,36.21,5.74,-5.3778,0.0029,273643.68,634.2,220068.91,220703.11,52940.57
2020-07-25,AP,35162,554,192216,127,845731,870391,16,6.8,239102,192770,46332,184.57,1255.14,1079.14,3.57,1082.71,172.43,-27.7714,42.57,-1.0286,41.54,-69.3143,48.46,-0.5429,-4.9296,0.0029,274706.43,636.5,220838.68,221475.18,53231.25
2020-07-26,AP,35220,554,194680,128,845731,870391,16,6.8,239496,195234,44262,187.57,1275.43,1178.29,2.14,1180.43,95.0,-14.2,62.23,-0.9714,61.26,-75.4571,25.99,-6.7006,-5.6066,0.0028,275159.1,636.5,223669.59,224306.09,50853.01
2020-07-27,AP,35364,556,197541,129,845731,870391,16,6.8,240475,198097,42378,204.86,1393.14,1371.71,1.86,1373.57,19.57,41.57,124.43,-0.7714,123.66,-82.0857,15.7,-7.4274,-2.2651,0.0028,276283.88,638.79,226956.62,227595.41,48688.46
2020-07-28,AP,35697,558,199871,130,845731,870391,16,6.8,242740,200429,42311,206.0,1400.71,1471.43,1.86,1473.29,-72.5714,24.66,92.89,-0.2286,92.66,-68.0,0.417,-11.1211,-0.5554,0.0028,278886.16,641.09,229633.58,230274.67,48611.49
2020-07-29,AP,35973,559,199650,131,845731,870391,16,6.8,244616,200209,44407,204.71,1392.0,1564.0,2.0,1566.0,-174.0,24.69,91.83,0.143,91.97,-67.2857,-0.9257,-5.5851,1.94,0.0028,281041.51,642.24,229379.67,230021.91,51019.6
2020-07-30,AP,36272,561,200750,132,845731,870391,16,6.8,246650,201311,45339,202.71,1378.43,1543.57,2.43,1546.0,-167.5714,-25.6857,9.71,0.286,10.0,-35.6857,-7.1486,-3.32,2.06,0.0028,283378.39,644.54,230643.47,231288.01,52090.38
2020-07-31,AP,36468,565,201846,133,845731,870391,16,6.8,247982,202411,45571,205.71,1398.86,1637.43,2.86,1640.29,-241.4286,-18.8286,30.4,0.457,30.86,-49.6857,-1.9371,3.02,2.73,0.0028,284908.74,649.13,231902.67,232551.81,52356.93
2020-08-01,AP,36595,568,203164,134,845731,870391,16,6.8,248846,203732,45114,186.0,1264.71,1420.29,3.29,1423.57,-158.8571,5.83,43.09,0.543,43.63,-37.8,-0.8971,2.88,1.05,0.0028,285901.39,652.58,233416.94,234069.52,51831.88
2020-08-02,AP,36639,571,205485,135,845731,870391,16,6.8,249145,206056,43089,192.14,1306.57,1623.43,4.14,1627.57,-321.0,14.97,56.71,0.486,57.2,-42.2286,15.51,2.55,0.128,0.0028,286244.92,656.03,236083.55,236739.58,49505.34
2020-08-03,AP,36804,576,209003,136,845731,870391,16,6.8,250267,209579,40688,209.0,1421.14,1779.43,4.71,1784.14,-363.0,20.2,34.43,0.371,34.8,-14.6,13.48,-0.312,-2.0887,0.0027,287533.99,661.77,240125.41,240787.19,46746.81
2020-08-04,AP,36999,581,209813,137,845731,870391,16,6.8,251593,210394,41199,213.71,1453.29,1827.14,4.86,1832.0,-378.7143,51.89,84.74,0.229,84.97,-33.0857,5.6,-2.68,-1.9749,0.0028,289057.45,667.52,241056.03,241723.55,47333.9
2020-08-05,AP,37318,588,211014,138,845731,870391,16,6.8,253762,211602,42160,220.57,1499.86,1809.57,4.71,1814.29,-314.4286,48.57,33.37,-0.0571,33.31,15.26,-3.4971,-7.424,-1.5129,0.0028,291549.43,675.56,242435.87,243111.43,48438.0
2020-08-06,AP,37735,594,213206,139,845731,870391,16,6.8,256598,213800,42798,224.14,1524.14,1844.0,4.43,1848.43,-324.2857,33.83,9.23,-0.2857,8.94,24.89,-14.2971,-6.9931,-0.056,0.0028,294807.74,682.45,244954.28,245636.73,49171.0
2020-08-07,AP,37964,599,214636,140,845731,870391,16,6.8,258155,215235,42920,227.86,1549.43,1790.29,3.86,1794.14,-244.7143,-2.5143,-19.6,-0.4571,-20.0571,17.54,-21.6057,-5.0149,1.58,0.0028,296596.59,688.2,246597.22,247285.42,49311.17
2020-08-08,AP,38139,601,215831,141,845731,870391,16,6.8,259345,216432,42913,233.86,1590.29,1825.57,3.29,1828.86,-238.5714,-51.2857,-62.3143,-0.5143,-62.8286,11.54,-21.4857,-0.592,3.0,0.0028,297963.79,690.49,247970.17,248660.66,49303.13
2020-08-09,AP,38208,602,218393,142,845731,870391,16,6.8,259814,218995,40819,211.86,1440.71,1729.14,2.57,1731.71,-291.0,-56.1429,-68.5714,-0.5143,-69.0857,12.94,-19.4743,5.23,3.19,0.0027,298502.63,691.64,250913.67,251605.31,46897.31
2020-08-10,AP,38399,603,221535,143,845731,870391,16,6.8,261113,222138,38975,182.86,1243.43,1498.0,2.14,1500.14,-256.7143,-58.8571,-38.3429,-0.4286,-38.7714,-20.0857,-6.4571,7.58,2.79,0.0027,299995.06,692.79,254523.54,255216.33,44778.73
2020-08-11,AP,38636,604,222592,144,845731,870391,16,6.8,262725,223196,39529,182.86,1243.43,1501.14,1.86,1503.0,-259.5714,-63.5429,-46.4857,-0.3429,-46.8286,-16.7143,11.85,8.95,1.12,0.0027,301847.1,693.94,255737.94,256431.88,45415.22
2020-08-12,AP,38801,606,223118,145,845731,870391,16,6.8,263847,223724,40123,184.57,1255.14,1598.57,1.71,1600.29,-345.1429,-34.8,-26.1714,-0.1143,-26.2857,-8.5143,16.28,8.93,-1.147,0.0027,303136.18,696.24,256342.26,257038.5,46097.67
2020-08-13,AP,39015,609,223692,146,845731,870391,16,6.8,265302,224301,41001,187.14,1272.57,1593.14,1.57,1594.71,-322.1429,7.97,30.83,0.0,30.83,-22.8571,23.27,4.98,-2.1495,0.0027,304807.84,699.69,257001.74,257701.42,47106.42
2020-08-14,AP,39244,612,225144,147,845731,870391,16,6.8,266859,225756,41103,186.29,1266.71,1598.29,2.0,1600.29,-333.5714,25.26,54.71,0.0857,54.8,-29.5429,25.18,-0.5051,-3.1685,0.0027,306596.69,703.13,258669.95,259373.09,47223.6
2020-08-15,AP,39431,613,227021,148,845731,870391,16,6.8,268131,227634,40497,188.71,1283.29,1652.14,2.14,1654.29,-371.0,57.49,90.83,0.143,90.97,-33.4857,18.46,-3.1703,-3.0766,0.0027,308058.1,704.28,260826.46,261530.74,46527.37
2020-08-16,AP,39518,613,229545,149,845731,870391,16,6.8,268722,230158,38564,201.43,1369.71,1774.71,2.29,1777.0,-407.2857,62.37,132.06,0.114,132.17,-69.8,9.33,-6.8914,-2.0679,0.0027,308737.11,704.28,263726.3,264430.58,44306.52
2020-08-17,AP,39703,617,232723,150,845731,870391,16,6.8,269980,233340,36640,226.86,1542.57,2052.71,2.43,2055.14,-512.5714,57.51,98.71,0.0857,98.8,-41.2857,0.429,-6.4514,-0.4789,0.0026,310182.44,708.88,267377.53,268086.41,42096.02
2020-08-18,AP,39957,619,234157,151,845731,870391,16,6.8,271708,234776,36932,233.0,1584.43,2253.43,2.14,2255.57,-671.1429,54.6,78.89,0.0857,78.97,-24.3714,-11.1886,-5.3554,0.691,0.0026,312167.75,711.17,269025.07,269736.24,42431.5
2020-08-19,AP,40211,622,235541,152,845731,870391,16,6.8,273435,236163,37272,228.57,1554.29,2091.86,2.43,2094.29,-540.0,27.4,42.46,0.114,42.57,-15.1714,-7.0743,-2.8994,2.09,0.0026,314151.92,714.62,270615.16,271329.78,42822.13
2020-08-20,AP,40603,626,238061,153,845731,870391,16,6.8,276100,238687,37413,228.86,1556.29,2046.57,2.57,2049.14,-492.8571,1.54,-10.4857,0.171,-10.3143,11.86,-8.3143,0.287,1.62,0.0026,317213.76,719.22,273510.41,274229.63,42984.13
2020-08-21,AP,40875,627,240918,154,845731,870391,16,6.8,277950,241545,36405,221.57,1506.71,1987.0,2.86,1989.86,-483.1429,27.0,-22.6286,0.286,-22.3429,49.34,-5.1714,3.55,1.71,0.0026,319339.24,720.37,276792.84,277513.21,41826.03
2020-08-22,AP,41031,630,241664,155,845731,870391,16,6.8,279011,242294,36717,228.0,1550.29,2000.29,3.29,2003.57,-453.2857,15.94,-8.6857,0.257,-8.4286,24.37,1.86,1.65,0.664,0.0026,320558.23,723.81,277649.93,278373.74,42184.49
2020-08-23,AP,41120,631,243871,156,845731,870391,16,6.8,279616,244502,35114,252.86,1719.43,2140.29,3.57,2143.86,-424.4286,28.74,-18.9714,0.343,-18.6286,47.37,6.54,3.19,-0.365,0.0026,321253.32,724.96,280185.57,280910.53,40342.79
2020-08-24,AP,41254,637,246632,157,845731,870391,16,6.8,280527,247269,33258,240.29,1634.0,2048.43,3.71,2052.14,-418.1429,36.71,5.31,0.257,5.57,31.14,1.17,0.421,-1.1559,0.0026,322299.98,731.85,283357.71,284089.56,38210.41
2020-08-25,AP,41553,642,248159,158,845731,870391,16,6.8,282560,248801,33759,250.0,1700.0,1951.71,4.29,1956.0,-256.0,34.23,16.97,0.171,17.14,17.09,7.65,-1.5383,-0.6823,0.0026,324635.71,737.6,285112.09,285849.69,38786.02
2020-08-26,AP,41981,647,250523,159,845731,870391,16,6.8,285471,251170,34301,248.57,1690.29,2013.57,4.14,2017.71,-327.4286,32.83,-43.4,-0.0286,-43.4286,76.26,-3.0686,-2.2343,-1.5074,0.0026,327980.18,743.34,287828.11,288571.46,39408.73
2020-08-27,AP,42285,652,252400,160,845731,870391,16,6.8,287538,253052,34486,253.14,1721.43,2085.14,4.14,2089.29,-367.8571,54.2,-11.0857,-0.1429,-11.2286,65.43,-5.8286,-1.7634,-0.3001,0.0026,330354.98,749.09,289984.62,290733.7,39621.27
2020-08-28,AP,42625,657,254580,161,845731,870391,16,6.8,289850,255237,34613,277.0,1883.57,1923.29,3.43,1926.71,-43.1429,13.4,-15.1143,-0.2571,-15.3714,28.77,-4.6343,-4.344,0.0233,0.0026,333011.26,754.83,292489.24,293244.07,39767.19
2020-08-29,AP,42771,659,255759,162,845731,870391,16,6.8,290843,256418,34425,280.14,1905.0,1993.0,3.0,1996.0,-91.0,7.57,-33.2,-0.3429,-33.5429,41.11,-7.6514,-1.08,-0.0437,0.0026,334152.12,757.13,293843.8,294600.93,39551.19
2020-08-30,AP,42892,660,258467,163,845731,870391,16,6.8,291666,259127,32539,259.86,1767.0,1876.14,3.0,1879.14,-112.1429,11.06,-51.4857,-0.4571,-51.9429,63.0,-14.0686,-1.4217,0.0089,0.0025,335097.67,758.28,296955.05,297713.33,37384.35
2020-08-31,AP,43193,661,260095,164,845731,870391,16,6.8,293712,260756,32956,254.14,1728.14,1847.57,2.43,1850.0,-121.8571,-5.4286,15.0,-0.3429,14.66,-20.0857,-8.4686,-2.4526,0.524,0.0025,337448.34,759.43,298825.47,299584.9,37863.44
2020-09-01,AP,43514,663,262110,165,845731,870391,16,6.8,295895,262773,33122,261.29,1776.71,1827.71,1.86,1829.57,-52.8571,-16.1429,-3.5143,-0.2571,-3.7714,-12.3714,-12.9371,-1.7189,-0.0889,0.0025,339956.41,761.73,301140.52,301902.25,38054.16
2020-09-02,AP,43800,668,263656,166,845731,870391,16,6.8,297840,264324,33516,273.0,1856.43,1998.29,1.71,2000.0,-143.5714,-28.9429,49.97,-0.2571,49.71,-78.6571,-16.8971,-1.7234,0.634,0.0025,342191.04,767.47,302916.74,303684.21,38506.83
2020-09-03,AP,44064,669,265333,167,845731,870391,16,6.8,299635,266002,33633,268.29,1824.29,1975.43,1.71,1977.14,-152.8571,-57.1143,69.31,-0.1429,69.17,-126.2857,-16.2457,-1.5246,1.2,0.0025,344253.33,768.62,304843.46,305612.08,38641.25
2020-09-04,AP,44454,670,267374,168,845731,870391,16,6.8,302287,268044,34243,238.57,1622.29,2126.0,1.71,2127.71,-505.4286,-73.4286,75.46,-0.1714,75.29,-148.7143,-22.6857,1.75,1.15,0.0025,347300.24,769.77,307188.38,307958.15,39342.09
2020-09-05,AP,44682,671,269747,169,845731,870391,16,6.8,303838,270418,33420,212.14,1442.57,2194.14,1.71,2195.86,-753.2857,-86.6571,35.83,-0.1429,35.69,-122.3429,-16.0914,3.53,1.98,0.0025,349082.19,770.92,309914.74,310685.66,38396.54
2020-09-06,AP,44770,672,272295,170,845731,870391,16,6.8,304436,272967,31469,207.29,1409.57,2205.0,1.0,2206.0,-796.4286,-129.5714,-5.0571,-0.1429,-5.2,-124.3714,-4.2,4.02,1.41,0.0025,349769.24,772.07,312842.16,313614.23,36155.02
2020-09-07,AP,44863,673,274977,171,845731,870391,16,6.8,305068,275650,29418,209.29,1423.14,2177.43,1.0,2178.43,-755.2857,-109.4,-71.3429,-0.1429,-71.4857,-37.9143,0.737,8.2,0.215,0.0024,350495.35,773.22,315923.53,316696.75,33798.6
2020-09-08,AP,44999,675,277469,172,845731,870391,16,6.8,305993,278144,27849,173.0,1176.43,1950.14,1.0,1951.14,-774.7143,-78.1143,-102.0,-0.1714,-102.1714,24.06,3.85,5.54,-0.3993,0.0024,351558.09,775.51,318786.61,319562.13,31995.97
2020-09-09,AP,45251,675,279091,173,845731,870391,16,6.8,307707,279766,27941,158.14,1075.29,1769.29,1.0,1770.29,-695.0,-69.7429,-122.9143,0.0,-122.9143,53.17,18.3,2.82,-0.5867,0.0024,353527.32,775.51,320650.14,321425.66,32101.66
2020-09-10,AP,45529,676,280575,174,845731,870391,16,6.8,309597,281251,28346,154.71,1052.0,1684.14,0.857,1685.0,-633.0,-67.4,-164.1429,0.0,-164.1429,96.74,11.63,1.53,-2.1038,0.0024,355698.76,776.66,322355.13,323131.79,32566.97
2020-09-11,AP,45665,677,281025,175,845731,870391,16,6.8,310522,281702,28820,156.0,1060.86,1590.43,1.0,1591.43,-530.5714,-38.0857,-142.1714,0.0857,-142.0857,104.0,9.91,1.09,-0.8921,0.0024,356761.5,777.81,322872.13,323649.95,33111.56
2020-09-12,AP,45789,678,282132,176,845731,870391,16,6.8,311365,282810,28555,159.71,1086.14,1356.71,1.0,1357.71,-271.5714,-51.2571,-131.2571,0.143,-131.1143,79.86,8.39,-2.3223,-0.4811,0.0024,357730.03,778.96,324143.98,324922.94,32807.09
2020-09-13,AP,45853,678,284084,177,845731,870391,16,6.8,311800,284762,27038,145.0,986.0,1239.29,1.43,1240.71,-254.7143,-28.5429,-93.8571,0.2,-93.6571,65.11,9.28,1.08,-0.1161,0.0024,358229.81,778.96,326386.65,327165.61,31064.2
2020-09-14,AP,45955,680,286110,178,845731,870391,16,6.8,312494,286790,25704,120.43,819.0,1113.0,1.71,1114.71,-295.7143,-27.8,-76.1143,0.171,-75.9429,48.14,6.69,0.417,-0.3488,0.0024,359027.15,781.26,328714.34,329495.59,29531.56
2020-09-15,AP,46117,682,286966,179,845731,870391,16,6.8,313596,287648,25948,133.71,909.29,1214.86,1.86,1216.71,-307.4286,-21.0,-26.0857,0.171,-25.9143,4.91,17.05,0.95,0.259,0.0024,360293.25,783.56,329697.8,330481.36,29811.89
2020-09-16,AP,46266,685,287766,180,845731,870391,16,6.8,314609,288451,26158,135.57,921.86,1209.86,1.86,1211.71,-289.8571,-4.6571,-6.6286,0.0857,-6.5429,1.89,12.0,-0.6583,-1.3038,0.0024,361457.09,787.0,330616.93,331403.93,30053.16
2020-09-17,AP,46372,688,288366,181,845731,870391,16,6.8,315330,289054,26276,144.29,981.14,1226.29,1.86,1228.14,-247.0,33.97,26.71,0.0286,26.74,7.23,13.14,-1.0263,-0.9845,0.0024,362285.46,790.45,331306.27,332096.72,30188.73
2020-09-18,AP,46601,690,289529,182,845731,870391,16,6.8,316887,290219,26668,141.57,962.71,1206.14,1.86,1208.0,-245.2857,31.46,85.63,-0.0286,85.6,-54.1429,5.99,-5.4354,-1.3682,0.0024,364074.31,792.75,332642.46,333435.2,30639.1
2020-09-19,AP,46738,691,290601,183,845731,870391,16,6.8,317818,291292,26526,145.43,988.86,1246.57,1.86,1248.43,-259.5714,37.89,29.17,-0.0857,29.09,8.8,1.55,-4.5051,-0.4375,0.0024,365143.94,793.9,333874.09,334667.98,30475.96
2020-09-20,AP,46863,691,292668,184,845731,870391,16,6.8,318668,293359,25309,156.86,1066.57,1643.0,1.71,1644.71,-578.1429,8.94,21.29,-0.1143,21.17,-12.2286,-10.1314,-5.8914,-0.0965,0.0024,366120.51,793.9,336248.88,337042.78,29077.74
2020-09-21,AP,46946,693,294553,185,845731,870391,16,6.8,319233,295246,23987,163.43,1111.29,1355.71,1.43,1357.14,-245.8571,3.11,20.26,-0.0571,20.2,-17.0857,-10.5257,-2.8457,1.53,0.0023,366769.65,796.19,338414.57,339210.77,27558.88
2020-09-22,AP,47135,695,295692,186,845731,870391,16,6.8,320518,296387,24131,150.86,1025.86,1332.71,1.29,1334.0,-308.1429,-16.6857,-3.0857,-0.0571,-3.1429,-13.5429,-16.32,-1.5086,1.29,0.0023,368246.0,798.49,339723.18,340521.67,27724.32
2020-09-23,AP,47364,697,299267,187,845731,870391,16,6.8,322075,299964,22111,143.86,978.29,1307.43,1.57,1309.0,-330.7143,-21.1714,-77.1429,-0.0286,-77.1714,56.0,-8.24,2.23,2.05,0.0023,370034.85,800.79,343830.53,344631.32,25403.53
2020-09-24,AP,47516,698,297856,188,845731,870391,16,6.8,323109,298554,24555,133.14,905.43,1231.14,1.57,1232.71,-327.2857,-43.7143,-34.5143,0.0,-34.5143,-9.2,-5.9886,1.93,0.964,0.0023,371222.82,801.94,342209.42,343011.36,28211.46
2020-09-25,AP,47657,699,298858,189,845731,870391,16,6.8,324068,299557,24511,141.29,960.71,1257.29,1.57,1258.86,-298.1429,-32.2571,-101.4571,0.0857,-101.3714,69.11,1.0,4.34,0.587,0.0023,372324.62,803.09,343360.63,344163.71,28160.91
2020-09-26,AP,47745,702,299753,190,845731,870391,16,6.8,324666,300455,24211,131.29,892.71,1183.14,1.43,1184.57,-291.8571,-26.8286,-41.8857,0.0857,-41.8,14.97,-0.8914,1.97,-0.645,0.0023,373011.67,806.53,344388.9,345195.44,27816.23
2020-09-27,AP,47795,702,301286,191,845731,870391,16,6.8,325006,301988,23018,127.14,864.57,825.43,1.71,827.14,37.43,-11.6857,28.11,0.0857,28.2,-39.8857,5.4,1.42,-0.3888,0.0023,373402.3,806.53,346150.18,346956.71,26445.59
2020-09-28,AP,47935,704,303354,192,845731,870391,16,6.8,325958,304058,21900,124.14,844.14,1098.0,2.0,1100.0,-255.8571,-25.6286,-45.6286,0.0571,-45.5714,19.94,1.63,-0.9989,-1.1794,0.0023,374496.06,808.83,348526.12,349334.95,25161.11
2020-09-29,AP,48054,705,303974,193,845731,870391,16,6.8,326767,304679,22088,124.57,847.0,1371.71,2.0,1373.71,-526.7143,-16.7143,-27.8286,0.114,-27.7143,11.0,1.13,-0.0171,-0.3689,0.0023,375425.53,809.98,349238.45,350048.43,25377.1
2020-09-30,AP,48254,709,305045,194,845731,870391,16,6.8,328127,305754,22373,122.43,832.57,1029.14,1.86,1031.0,-198.4286,-24.0857,29.91,0.0571,29.97,-54.0571,-3.9943,-1.5531,-0.1637,0.0023,376988.04,814.58,350468.93,351283.5,25704.54
2020-10-01,AP,48385,712,305542,195,845731,870391,16,6.8,329018,306254,22764,119.0,809.14,1044.0,2.0,1046.0,-236.8571,-21.1714,-46.4571,0.0571,-46.4,25.23,-0.9771,0.13,0.635,0.0023,378011.72,818.02,351039.93,351857.96,26153.76
2020-10-02,AP,48529,713,308460,196,845731,870391,16,6.8,329997,309173,20824,109.43,744.14,975.0,2.0,977.0,-232.8571,-31.6571,-108.0857,-0.0286,-108.1143,76.46,-2.3657,0.606,0.409,0.0023,379136.5,819.17,354392.45,355211.62,23924.88
2020-10-03,AP,48602,715,306957,197,845731,870391,16,6.8,330494,307672,22822,108.57,738.29,865.71,2.29,868.0,-129.7143,-30.5143,-27.5429,-0.0286,-27.5714,-2.9429,2.29,2.17,0.783,0.0023,379707.51,821.47,352665.64,353487.11,26220.4
2020-10-04,AP,48628,716,308594,198,845731,870391,16,6.8,330670,309310,21360,101.29,688.71,831.29,1.86,833.14,-144.4286,-28.5429,-85.7714,-0.0571,-85.8286,57.29,4.16,2.03,0.146,0.0023,379909.72,822.62,354546.41,355369.02,24540.69
2020-10-05,AP,48701,718,310179,199,845731,870391,16,6.8,331167,310897,20270,100.0,680.0,891.43,1.71,893.14,-213.1429,-12.6571,-7.4286,-0.1143,-7.5429,-5.1143,6.87,2.36,-0.1307,0.0023,380480.73,824.92,356367.43,357192.34,23288.38
2020-10-06,AP,48814,721,310034,200,845731,870391,16,6.8,331935,310755,21180,98.0,666.43,615.14,1.71,616.86,49.57,-0.3714,13.6,-0.2,13.4,-13.7714,9.17,0.858,-0.5385,0.0023,381363.09,828.36,356200.83,357029.2,24333.89
2020-10-07,AP,48963,722,310864,201,845731,870391,16,6.8,332948,311586,21362,100.14,680.86,937.86,1.43,939.29,-258.4286,2.71,17.09,-0.1429,16.94,-14.2286,9.44,-0.048,-0.8551,0.0023,382526.93,829.51,357154.43,357983.94,24542.99
2020-10-08,AP,49085,724,311782,202,845731,870391,16,6.8,333778,312506,21272,108.29,736.43,933.71,1.29,935.0,-198.5714,15.34,68.8,-0.1714,68.63,-53.2857,6.58,-0.5189,-0.9106,0.0023,383480.53,831.81,358209.13,359040.94,24439.59
2020-10-09,AP,49215,725,312766,203,845731,870391,16,6.8,334662,313491,21171,103.29,702.29,916.71,1.14,917.86,-215.5714,18.66,123.94,-0.1714,123.77,-105.1143,3.92,-2.2457,-0.6213,0.0023,384496.16,832.96,359339.65,360172.61,24323.55
2020-10-10,AP,49303,725,313522,204,845731,870391,16,6.8,335260,314247,21013,111.29,756.71,1235.43,0.857,1236.29,-479.5714,20.23,53.86,-0.1429,53.71,-33.4857,4.28,-2.192,-0.3136,0.0023,385183.21,832.96,360208.23,361041.19,24142.02
2020-10-11,AP,49386,725,315130,205,845731,870391,16,6.8,335825,315855,19970,111.71,759.71,1234.86,0.857,1235.71,-476.0,19.23,50.63,-0.1143,50.51,-31.2857,-2.0571,-2.248,-0.1282,0.0023,385832.34,832.96,362055.67,362888.63,22943.71
2020-10-12,AP,49424,726,316596,206,845731,870391,16,6.8,336083,317322,18761,115.0,782.0,1207.14,0.714,1207.86,-425.8571,24.11,50.74,-0.0571,50.69,-26.5714,-1.52,-1.616,0.632,0.0023,386128.76,834.11,363739.97,364574.08,21554.68
2020-10-13,AP,49593,727,318682,207,845731,870391,16,6.8,337232,319409,17823,122.43,832.57,1186.86,0.714,1187.57,-355.0,5.06,-5.0857,0.0,-5.0857,10.14,-4.6629,-1.16,0.543,0.0023,387448.86,835.26,366136.6,366971.86,20477.0
2020-10-14,AP,49745,728,319508,208,845731,870391,16,6.8,338266,320236,18030,121.0,822.86,1170.43,0.857,1171.29,-348.4286,11.06,-38.2571,0.0571,-38.2,49.26,-4.16,0.915,0.889,0.0023,388636.83,836.41,367085.6,367922.0,20714.83
2020-10-15,AP,49890,729,320232,209,845731,870391,16,6.8,339252,320961,18291,115.0,782.0,1210.0,0.857,1210.86,-428.8571,-3.0857,-68.8857,0.0571,-68.8286,65.74,-1.52,0.522,0.627,0.0023,389769.66,837.55,367917.41,368754.96,21014.69
