Date,State,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-06-26,CE,105270,5962,516618,103,9132078,9278974,23,6.8,715836,522580,193256,1931.0,13130.86,10869.57,65.43,10935.0,2195.86,-71.6857,55.06,-2.2,52.86,-124.5429,-20.4686,47.4,6.68,0.0114,77146.03,642.53,55676.2,56318.73,20827.3
2020-06-27,CE,107064,5987,527318,104,9132078,9278974,23,6.8,728035,533305,194730,1775.43,12072.86,10790.57,59.71,10850.29,1222.57,-245.9429,-128.0571,-1.5714,-129.6286,-116.3143,51.98,1.89,2.57,0.0112,78460.72,645.22,56829.34,57474.57,20986.16
2020-06-28,CE,107593,5995,535370,105,9132078,9278974,23,6.8,731632,541365,190267,2065.71,14046.86,12318.14,55.43,12373.57,1673.29,-327.5429,47.29,-1.7429,45.54,-373.0857,175.75,35.76,-4.5435,0.0111,78848.37,646.08,57697.11,58343.2,20505.18
2020-06-29,CE,108225,6076,546211,106,9132078,9278974,23,6.8,735930,552287,183643,1914.43,13018.14,11366.86,58.86,11425.71,1592.43,171.54,411.6,-0.1143,411.49,-239.9429,41.89,36.77,-16.6016,0.011,79311.57,654.81,58865.45,59520.27,19791.3
2020-06-30,CE,110483,6146,560809,107,9132078,9278974,23,6.8,751284,566955,184329,1863.0,12668.43,11681.57,58.71,11740.29,928.14,381.8,505.26,0.743,506.0,-124.2,136.93,-14.1109,-4.1369,0.0108,80966.28,662.36,60438.69,61101.04,19865.24
2020-07-01,CE,114038,6203,576979,108,9132078,9278974,23,6.8,775458,583182,192276,2057.14,13988.57,12927.57,64.86,12992.43,996.14,137.74,378.06,1.14,379.2,-241.4571,163.39,-35.6114,-17.4686,0.0106,83571.52,668.5,62181.34,62849.84,20721.69
2020-07-02,CE,116519,6307,587903,109,9132078,9278974,23,6.8,792329,594210,198119,2056.14,13981.86,13316.86,63.43,13380.29,601.57,438.71,534.06,0.143,534.2,-95.4857,-18.5714,-18.7977,-20.4784,0.0106,85389.72,679.71,63358.62,64038.33,21351.39
2020-07-03,CE,118311,6373,598389,110,9132078,9278974,23,6.8,804515,604762,199753,2167.0,14735.57,14208.43,61.14,14269.57,466.0,489.4,522.37,1.83,524.2,-34.8,-2.3029,-51.5806,0.589,0.0105,86703.01,686.82,64488.7,65175.52,21527.49
2020-07-04,CE,121464,6441,617811,111,9132078,9278974,23,6.8,825955,624252,201703,2237.0,15211.71,14037.14,59.57,14096.71,1115.0,78.69,251.57,0.371,251.94,-173.2571,-52.1029,-65.6206,-2.0658,0.0103,89013.61,694.15,66581.82,67275.97,21737.64
2020-07-05,CE,121986,6439,628588,112,9132078,9278974,23,6.8,829505,635027,194478,2222.86,15115.43,14293.43,67.86,14361.29,754.14,370.29,380.14,0.714,380.86,-10.5714,-120.9714,-11.168,4.02,0.0101,89396.2,693.93,67743.27,68437.2,20959.0
2020-07-06,CE,123394,6504,645670,113,9132078,9278974,23,6.8,839079,652174,186905,2115.0,14382.0,14185.43,66.71,14252.14,129.86,-122.7714,-51.8,-0.0571,-51.8571,-70.9143,-164.7143,-45.9406,11.28,0.01,90427.99,700.94,69584.2,70285.14,20142.85
2020-07-07,CE,126142,6563,659069,114,9132078,9278974,23,6.8,857766,665632,192134,2328.43,15833.29,15217.57,67.0,15284.57,548.71,-166.1429,44.03,0.371,44.4,-210.5429,-74.4114,1.32,17.93,0.0099,92441.9,707.3,71028.22,71735.52,20706.38
2020-07-08,CE,129598,6678,677033,115,9132078,9278974,23,6.8,881266,683711,197555,2076.71,14121.71,13949.43,60.86,14010.29,111.43,-334.1714,-147.4286,-0.1143,-147.5429,-186.6286,-232.0057,4.81,3.35,0.0098,94974.51,719.69,72964.21,73683.9,21290.61
2020-07-09,CE,131324,6774,687201,116,9132078,9278974,23,6.8,893003,693975,199028,2114.86,14381.0,14257.29,61.43,14318.71,62.29,-293.3714,-155.0571,-1.5143,-156.5714,-136.8,-45.5086,24.01,22.22,0.0098,96239.41,730.04,74060.02,74790.06,21449.35
2020-07-10,CE,134610,6842,704912,117,9132078,9278974,23,6.8,915348,711754,203594,1977.14,13444.57,13556.29,67.29,13623.57,-179.0,-789.7429,-460.5429,-1.8857,-462.4286,-327.3143,-96.9429,5.58,2.65,0.0096,98647.54,737.37,75968.74,76706.11,21941.43
2020-07-11,CE,136001,6867,715457,118,9132078,9278974,23,6.8,924807,722324,202483,1899.29,12915.14,13410.14,59.14,13469.29,-554.1429,-350.3143,-164.5143,-1.7429,-166.2571,-184.0571,-44.6457,65.17,9.83,0.0095,99666.95,740.06,77105.18,77845.24,21821.7
2020-07-12,CE,136790,6869,728389,119,9132078,9278974,23,6.8,930172,735258,194914,1747.71,11884.57,12914.86,57.57,12972.43,-1087.8571,-650.8571,-296.4571,-3.0286,-299.4857,-351.3714,-46.5143,14.57,3.36,0.0093,100245.13,740.28,78498.87,79239.15,21005.99
2020-07-13,CE,137234,6975,740564,120,9132078,9278974,23,6.8,933191,747539,185652,1819.14,12370.14,13126.86,52.14,13179.0,-808.8571,-557.4,-133.9714,-4.5714,-138.5429,-418.8571,93.83,53.93,10.08,0.0093,100570.49,751.7,79810.98,80562.68,20007.82
2020-07-14,CE,139437,6977,752940,121,9132078,9278974,23,6.8,948172,759917,188255,1636.29,11126.71,12775.0,46.29,12821.29,-1694.5714,-525.9429,-186.3143,-2.9714,-189.2857,-336.6571,27.36,40.83,-7.557,0.0092,102185.0,751.92,81144.75,81896.66,20288.34
2020-07-15,CE,141832,7081,767437,122,9132078,9278974,23,6.8,964458,774518,189940,1567.29,10657.57,12886.43,44.43,12930.86,-2273.2857,-320.6,-123.6571,-3.4857,-127.1429,-193.4571,172.72,55.99,2.48,0.0091,103940.16,763.12,82707.1,83470.22,20469.94
2020-07-16,CE,144058,7139,779089,123,9132078,9278974,23,6.8,979594,786228,193366,1512.57,10285.43,12478.57,44.29,12522.86,-2237.4286,-213.5143,-10.4571,-1.0571,-11.5143,-202.0,159.51,27.38,-16.1922,0.0091,105571.37,769.37,83962.84,84732.21,20839.16
2020-07-17,CE,146064,7166,794337,124,9132078,9278974,23,6.8,993235,801503,191732,1512.0,10281.57,12296.57,40.14,12336.71,-2055.1429,212.74,-123.6571,-2.1714,-125.8286,338.57,233.46,26.95,-12.7003,0.0089,107041.47,772.28,85606.12,86378.41,20663.06
2020-07-18,CE,146972,7178,805662,125,9132078,9278974,23,6.8,999410,812840,186570,1662.14,11302.57,13074.57,46.86,13121.43,-1818.8571,240.14,-340.1143,-1.1143,-341.2286,581.37,230.74,-27.0286,-24.3189,0.0088,107706.95,773.58,86826.63,87600.2,20106.75
2020-07-19,CE,147378,7179,815739,126,9132078,9278974,23,6.8,1002170,822918,179252,1792.71,12190.43,12156.71,35.43,12192.14,-1.7143,641.34,-198.7143,-0.5714,-199.2857,840.63,162.11,-22.6709,-20.7051,0.0087,108004.4,773.68,87912.63,88686.31,19318.08
2020-07-20,CE,147818,7256,826640,127,9132078,9278974,23,6.8,1005162,833896,171266,1743.86,11858.29,11185.86,38.86,11224.71,633.57,833.09,-200.1714,0.6,-199.5714,1032.66,37.58,-65.6,-16.6496,0.0087,108326.85,781.98,89087.44,89869.42,18457.43
2020-07-21,CE,151072,7305,844462,128,9132078,9278974,23,6.8,1027290,851767,175523,1984.14,13492.14,11485.0,41.43,11526.43,1965.71,597.06,-323.5143,-0.3714,-323.8857,920.94,46.15,-76.144,0.567,0.0086,110711.59,787.26,91008.12,91795.39,18916.21
2020-07-22,CE,154381,7329,852534,129,9132078,9278974,23,6.8,1049791,859863,189928,2124.57,14447.0,11295.71,43.14,11338.86,3108.14,400.63,-126.2571,0.143,-126.1143,526.74,-94.5429,-56.2971,-0.9922,0.0085,113136.54,789.85,91878.05,92667.9,20468.64
2020-07-23,CE,156265,7411,857390,130,9132078,9278974,23,6.8,1062602,864801,197801,2101.14,14287.86,11457.0,45.0,11502.0,2785.86,470.91,143.54,1.11,144.66,326.26,-149.9829,-24.1931,15.22,0.0086,114517.19,798.69,92401.38,93200.07,21317.12
2020-07-24,CE,159953,7456,874732,131,9132078,9278974,23,6.8,1087680,882188,205492,2087.29,14193.57,11525.43,36.14,11561.57,2632.0,168.63,165.34,0.829,166.17,2.46,-119.3714,-27.632,18.97,0.0085,117219.86,803.54,94270.34,95073.87,22145.98
2020-07-25,CE,161844,7480,884732,132,9132078,9278974,23,6.8,1100539,892212,208327,2090.14,14212.86,11903.57,44.43,11948.0,2264.86,83.17,373.66,-1.4,372.26,-289.0857,-83.3886,10.5,13.87,0.0084,118605.68,806.12,95348.04,96154.17,22451.51
2020-07-26,CE,162086,7494,895938,133,9132078,9278974,23,6.8,1102185,903432,198753,2108.14,14335.29,12311.71,45.57,12357.29,1978.0,0.2,337.23,-2.2571,334.97,-334.7714,-92.0057,18.69,5.21,0.0083,118783.07,807.63,96555.72,97363.35,21419.72
2020-07-27,CE,162429,7509,907318,134,9132078,9278974,23,6.8,1104517,914827,189690,2185.71,14862.86,13164.0,36.14,13200.14,1662.71,-16.3143,392.71,-0.8286,391.89,-408.2,-42.0343,13.03,4.79,0.0082,119034.39,809.25,97782.15,98591.4,20442.99
2020-07-28,CE,165703,7616,927787,135,9132078,9278974,23,6.8,1126780,935403,191377,2101.29,14288.86,13143.14,33.71,13176.86,1112.0,10.89,347.09,-2.7143,344.37,-333.4857,-56.5371,1.85,-4.1669,0.0081,121433.68,820.78,99988.1,100808.88,20624.8
2020-07-29,CE,169138,7648,938716,136,9132078,9278974,23,6.8,1150138,946364,203774,2075.29,14112.0,13489.0,32.0,13521.0,591.0,-41.5429,328.31,-1.9143,326.4,-367.9429,-54.2114,-3.6857,-3.6231,0.0081,123950.99,824.23,101165.93,101990.16,21960.83
2020-07-30,CE,171565,7664,949538,137,9132078,9278974,23,6.8,1166642,957202,209440,2098.14,14267.29,13639.0,30.86,13669.86,597.43,-199.5143,19.17,-1.3714,17.8,-217.3143,-74.1429,-10.3326,-0.2359,0.008,125729.63,825.95,102332.22,103158.17,22571.46
2020-07-31,CE,174662,7692,966734,138,9132078,9278974,23,6.8,1187702,974426,213276,2077.57,14127.57,13953.29,36.0,13989.29,138.29,-270.8571,27.43,-0.3143,27.11,-297.9714,-110.4343,0.574,4.18,0.0079,127999.28,828.97,104185.44,105014.41,22984.87
2020-08-01,CE,176371,7704,979155,139,9132078,9278974,23,6.8,1199323,986859,212464,2039.0,13865.29,13259.86,29.29,13289.14,576.14,-387.0286,-108.0,0.943,-107.0571,-279.9714,-93.6971,11.85,6.84,0.0078,129251.68,830.26,105524.06,106354.32,22897.36
2020-08-02,CE,176773,7710,991411,140,9132078,9278974,23,6.8,1202056,999121,202935,1902.14,12934.57,13280.29,32.14,13312.43,-377.8571,-541.2857,-212.6571,1.09,-211.5714,-329.7143,-53.6686,22.76,8.78,0.0077,129546.22,830.91,106844.89,107675.81,21870.41
2020-08-03,CE,176972,7761,1004991,141,9132078,9278974,23,6.8,1203410,1012752,190658,1790.71,12176.86,12949.0,36.71,12985.71,-808.8571,-510.0286,-322.5714,-0.0571,-322.6286,-187.4,5.05,30.51,3.04,0.0077,129692.14,836.41,108308.42,109144.83,20547.31
2020-08-04,CE,179976,7821,1020606,142,9132078,9278974,23,6.8,1223837,1028427,195410,1700.14,11560.86,12575.71,36.29,12612.0,-1051.1429,-467.8571,-171.2857,1.83,-169.4571,-298.4,39.67,33.55,-5.2066,0.0076,131893.57,842.87,109991.26,110834.13,21059.44
2020-08-05,CE,182453,7873,1031678,143,9132078,9278974,23,6.8,1240680,1039551,201129,1702.57,11577.43,12340.43,35.71,12376.14,-798.7143,-245.6,-212.1429,0.229,-211.9143,-33.6857,42.13,15.76,-8.533,0.0076,133708.75,848.48,111184.49,112032.97,21675.78
2020-08-06,CE,184100,7921,1040181,144,9132078,9278974,23,6.8,1251880,1048102,203778,1695.0,11526.0,12403.43,38.43,12441.86,-915.8571,-188.6571,-221.0571,-1.0,-222.0571,33.4,74.03,-14.1806,-6.6505,0.0076,134915.78,853.65,112100.86,112954.51,21961.26
2020-08-07,CE,186563,7946,1054764,145,9132078,9278974,23,6.8,1268628,1062710,205918,1721.57,11706.57,12219.57,33.29,12252.86,-546.2857,-330.6286,-339.9714,-1.4571,-341.4286,10.8,25.15,-19.9017,-13.0741,0.0075,136720.72,856.34,113672.48,114528.83,22191.89
2020-08-08,CE,188289,7954,1065538,146,9132078,9278974,23,6.8,1280365,1073492,206873,1652.0,11233.57,11843.71,31.71,11875.43,-641.8571,-139.8857,-195.0571,-1.6571,-196.7143,56.83,-65.8514,-2.7394,-3.8389,0.0074,137985.62,857.21,114833.6,115690.81,22294.81
2020-08-09,CE,188638,7979,1078235,147,9132078,9278974,23,6.8,1282738,1086214,196524,1457.0,9907.71,10875.86,29.0,10904.86,-997.1429,-342.1143,-380.0286,-2.5143,-382.5429,40.43,-59.8343,-31.8251,7.01,0.0073,138241.36,859.9,116201.96,117061.86,21179.5
2020-08-10,CE,189023,7994,1090528,148,9132078,9278974,23,6.8,1285356,1098522,186834,1599.71,10878.0,11365.14,27.43,11392.57,-514.5714,-574.8571,-419.1143,-1.6571,-420.7714,-154.0857,28.43,-3.4309,6.05,0.0073,138523.5,861.52,117526.79,118388.3,20135.2
2020-08-11,CE,191540,8043,1103512,149,9132078,9278974,23,6.8,1302472,1111555,190917,1443.43,9815.43,10503.29,25.86,10529.14,-713.7143,-487.8286,-366.5143,-1.9429,-368.4571,-119.3714,-85.0971,20.87,-1.6917,0.0072,140368.11,866.8,118926.08,119792.88,20575.23
2020-08-12,CE,192652,8076,1107809,150,9132078,9278974,23,6.8,1310034,1115885,194149,1298.86,8832.29,10124.0,25.0,10149.0,-1316.7143,-188.4571,-130.9429,-0.7143,-131.6571,-56.8,7.99,10.33,13.46,0.0072,141183.07,870.35,119389.17,120259.52,20923.54
2020-08-13,CE,195298,8113,1119737,151,9132078,9278974,23,6.8,1328026,1127850,200176,1293.29,8794.43,10011.14,22.0,10033.14,-1238.7143,-565.3714,-343.7429,-0.9429,-344.6857,-220.6857,38.5,-11.1977,1.34,0.0072,143122.07,874.34,120674.66,121549.0,21573.07
2020-08-14,CE,196667,8127,1128287,152,9132078,9278974,23,6.8,1337336,1136414,200922,1318.43,8965.43,10221.14,25.43,10246.57,-1281.1429,-302.1429,-79.2,-0.4571,-79.6571,-222.4857,-8.1714,35.45,-1.6002,0.0072,144125.42,875.85,121596.09,122471.95,21653.47
2020-08-15,CE,197381,8129,1136406,153,9132078,9278974,23,6.8,1342191,1144535,197656,1184.0,8051.14,9646.43,22.71,9669.14,-1618.0,-382.3429,-107.8286,-1.2286,-109.0571,-273.2857,-27.5543,3.29,5.33,0.0071,144648.64,876.07,122471.08,123347.15,21301.49
2020-08-16,CE,197691,8133,1148313,154,9132078,9278974,23,6.8,1344299,1156446,187853,1221.29,8304.71,10107.29,23.57,10130.86,-1826.1429,-528.6857,-53.9143,-0.3714,-54.2857,-474.4,92.17,12.87,7.63,0.007,144875.82,876.5,123754.31,124630.81,20245.02
2020-08-17,CE,198252,8172,1162076,155,9132078,9278974,23,6.8,1348114,1170248,177866,1017.71,6920.57,9584.86,18.86,9603.71,-2683.1429,-326.2286,-27.2857,-0.5429,-27.8286,-298.4,24.45,37.0,-6.0729,0.007,145286.97,880.7,125237.55,126118.25,19168.71
2020-08-18,CE,199828,8202,1171037,156,9132078,9278974,23,6.8,1358830,1179239,179591,904.57,6151.0,9741.57,20.14,9761.71,-3610.7143,-104.5143,73.57,-0.0857,73.49,-178.0,102.85,26.96,2.2,0.007,146441.84,883.93,126203.28,127087.22,19354.62
2020-08-19,CE,201201,8241,1178560,157,9132078,9278974,23,6.8,1368167,1186801,181366,1078.57,7334.29,10084.71,22.71,10107.43,-2773.1429,-179.9143,-57.9429,-0.0571,-58.0,-121.9143,176.85,5.09,-5.8581,0.0069,147448.09,888.14,127014.04,127902.18,19545.91
2020-08-20,CE,202422,8245,1186831,158,9132078,9278974,23,6.8,1376470,1195076,181394,1107.14,7528.57,10014.29,22.29,10036.57,-2508.0,131.91,53.37,0.343,53.71,78.2,107.25,14.28,-15.8951,0.0069,148342.91,888.57,127905.41,128793.98,19548.93
2020-08-21,CE,202999,8268,1196478,159,9132078,9278974,23,6.8,1380393,1204746,175647,1089.0,7405.14,9817.57,23.29,9840.86,-2435.7143,355.54,75.06,-0.5714,74.49,281.06,117.62,-16.4206,-9.7561,0.0069,148765.69,891.05,128945.08,129836.12,18929.57
2020-08-22,CE,204931,8288,1206999,160,9132078,9278974,23,6.8,1393531,1215287,178244,1114.71,7580.14,9851.71,20.57,9872.29,-2292.1429,210.0,67.31,-0.8571,66.46,143.54,95.82,-42.472,-11.4375,0.0068,150181.58,893.2,130078.93,130972.13,19209.45
2020-08-23,CE,205441,8289,1218413,161,9132078,9278974,23,6.8,1396999,1226702,170297,1166.0,7928.71,10116.86,17.29,10134.14,-2205.4286,483.57,199.86,-1.2571,198.6,284.97,20.75,-21.8206,-9.355,0.0068,150555.33,893.31,131309.02,132202.33,18353.0
2020-08-24,CE,205875,8335,1230799,162,9132078,9278974,23,6.8,1399950,1239134,160816,1233.0,8384.29,10421.29,18.43,10439.71,-2055.4286,299.2,128.6,-1.9714,126.63,172.57,-35.5143,-52.0983,-0.0933,0.0067,150873.36,898.27,132643.87,133542.14,17331.23
2020-08-25,CE,207631,8346,1239999,163,9132078,9278974,23,6.8,1411891,1248345,163546,1462.71,9946.43,11013.57,16.0,11029.57,-1083.1429,235.66,141.17,-1.4,139.77,95.89,-1.8571,-32.4994,6.95,0.0067,152160.25,899.45,133635.36,134534.81,17625.44
2020-08-26,CE,209363,8362,1249378,164,9132078,9278974,23,6.8,1423668,1257740,165928,1309.0,8901.14,10460.57,13.43,10474.0,-1572.8571,177.97,-206.6571,-1.3429,-208.0,385.97,-142.8743,-16.8869,0.176,0.0066,153429.46,901.18,134646.14,135547.31,17882.15
2020-08-27,CE,211053,8374,1259780,165,9132078,9278974,23,6.8,1435160,1268154,167006,1288.0,8758.43,10557.57,13.57,10571.14,-1812.7143,200.71,-115.8286,-0.4571,-116.2857,317.0,-66.6743,-7.7326,15.6,0.0066,154667.96,902.47,135767.17,136669.64,17998.33
2020-08-28,CE,213238,8380,1273573,166,9132078,9278974,23,6.8,1450018,1281953,168065,1296.86,8818.57,9083.57,10.57,9094.14,-275.5714,-230.8,-334.9143,0.2,-334.7143,103.91,-63.6857,-20.9383,4.16,0.0065,156269.22,903.12,137253.64,138156.76,18112.46
2020-08-29,CE,214094,8382,1280223,167,9132078,9278974,23,6.8,1455839,1288605,167234,1380.57,9387.86,9842.14,16.14,9858.29,-470.4286,-34.1714,-229.3143,1.83,-227.4857,193.31,-74.1771,25.91,1.7,0.0065,156896.55,903.33,137970.32,138873.65,18022.9
2020-08-30,CE,214457,8384,1292316,168,9132078,9278974,23,6.8,1458308,1300700,157608,1293.0,8792.43,9339.0,17.0,9356.0,-563.5714,-82.7714,-378.9429,2.51,-376.4286,293.66,-106.5486,-11.7063,0.962,0.0064,157162.63,903.55,139273.59,140177.14,16985.5
2020-08-31,CE,214953,8409,1294384,169,9132078,9278974,23,6.8,1461680,1302793,158887,1283.86,8730.29,9314.0,22.57,9336.57,-606.2857,-192.9143,-71.5714,3.11,-68.4571,-124.4571,-13.3314,-8.3623,5.26,0.0065,157526.04,906.24,139496.46,140402.7,17123.34
2020-09-01,CE,217295,8459,1308894,170,9132078,9278974,23,6.8,1477606,1317353,160253,1227.14,8344.57,8662.86,26.14,8689.0,-344.4286,-332.0286,-242.3429,1.97,-240.3714,-91.6571,-125.2057,-2.9223,-6.3472,0.0064,159242.39,911.63,141060.21,141971.84,17270.55
2020-09-02,CE,218414,8481,1314751,171,9132078,9278974,23,6.8,1485215,1323232,161983,1155.0,7854.0,8725.71,26.14,8751.86,-897.8571,-297.4571,109.74,1.11,110.86,-408.3143,-105.4971,5.36,11.77,0.0064,160062.42,914.0,141691.42,142605.42,17456.99
2020-09-03,CE,220040,8532,1324978,172,9132078,9278974,23,6.8,1496272,1333510,162762,1136.43,7727.71,8630.43,26.0,8656.43,-928.7143,-660.2,6.77,-0.8286,5.94,-666.1429,-88.7886,-5.8274,10.58,0.0064,161254.04,919.5,142793.59,143713.09,17540.95
2020-09-04,CE,221828,8563,1334213,173,9132078,9278974,23,6.8,1508430,1342776,165654,1074.29,7305.14,9887.71,22.57,9910.29,-2605.1429,-610.2571,151.77,-0.8571,150.91,-761.1714,-79.7714,47.16,11.65,0.0064,162564.31,922.84,143788.85,144711.69,17852.62
2020-09-05,CE,222179,8565,1341303,174,9132078,9278974,23,6.8,1510817,1349868,160949,798.43,5429.29,9347.86,18.43,9366.29,-3937.0,-636.8571,-12.1429,-1.6571,-13.8,-623.0571,-42.4686,44.55,11.62,0.0063,162821.56,923.05,144552.94,145476.0,17345.56
2020-09-06,CE,222412,8566,1352729,175,9132078,9278974,23,6.8,1512402,1361295,151107,778.43,5293.29,9421.71,21.86,9443.57,-4150.2857,-730.8857,-105.2,-1.7714,-106.9714,-623.9143,110.59,55.35,9.69,0.0063,162992.37,923.16,145784.33,146707.49,16284.88
2020-09-07,CE,222473,8567,1363598,176,9132078,9278974,23,6.8,1512816,1372165,140651,686.71,4669.71,8665.0,17.86,8682.86,-4013.1429,-509.8,-325.0571,-1.0857,-326.1429,-183.6571,117.27,63.45,-10.0565,0.0062,163036.99,923.27,146955.69,147878.96,15158.03
2020-09-08,CE,222884,8588,1374329,177,9132078,9278974,23,6.8,1515611,1382917,132694,599.0,4073.29,8104.43,17.14,8121.57,-4048.2857,-107.2571,-256.9143,-0.2571,-257.1714,149.91,187.95,42.62,-11.5472,0.0062,163338.21,925.53,148112.17,149037.71,14300.5
2020-09-09,CE,223863,8634,1380703,178,9132078,9278974,23,6.8,1522268,1389337,132931,699.43,4756.14,8262.43,17.14,8279.57,-3523.4286,-23.8857,-323.0,-0.6286,-323.6286,299.74,237.49,-3.1234,-20.8923,0.0062,164055.64,930.49,148799.1,149729.59,14326.05
2020-09-10,CE,224847,8657,1385633,179,9132078,9278974,23,6.8,1528960,1394290,134670,719.57,4893.0,8063.29,17.14,8080.43,-3187.4286,302.89,-241.8,1.03,-240.7714,543.66,170.62,-13.1817,-26.1879,0.0062,164776.84,932.97,149330.41,150263.38,14513.46
2020-09-11,CE,226021,8683,1390944,180,9132078,9278974,23,6.8,1536943,1399627,137316,760.86,5173.86,7806.71,18.71,7825.43,-2651.5714,456.57,-124.3714,0.286,-124.0857,580.66,94.97,-49.1143,-19.1682,0.0062,165637.17,935.77,149902.78,150838.55,14798.62
2020-09-12,CE,227075,8685,1399140,181,9132078,9278974,23,6.8,1544110,1407825,136285,909.43,6184.14,7456.0,23.0,7479.0,-1294.8571,343.29,-109.1714,0.114,-109.0571,452.34,51.37,-67.4869,-7.2713,0.0062,166409.56,935.99,150786.07,151722.05,14687.51
2020-09-13,CE,227449,8686,1409172,182,9132078,9278974,23,6.8,1546653,1417858,128795,934.71,6356.14,7482.57,18.57,7501.14,-1145.0,367.6,-2.3714,-0.2286,-2.6,370.2,-57.6229,-53.224,-2.6619,0.0061,166683.62,936.09,151867.22,152803.32,13880.31
2020-09-14,CE,227799,8698,1418245,183,9132078,9278974,23,6.8,1549033,1426943,122090,951.86,6472.57,7716.57,17.71,7734.29,-1261.7143,232.94,-38.2571,-0.4286,-38.6857,271.63,-99.9429,-39.48,9.62,0.0061,166940.12,937.39,152845.02,153782.41,13157.7
2020-09-15,CE,229250,8749,1426521,184,9132078,9278974,23,6.8,1558900,1435270,123630,989.86,6731.0,8051.43,16.0,8067.43,-1336.4286,14.77,-19.1714,-0.9143,-20.0857,34.86,-95.5029,-26.4914,15.76,0.0061,168003.49,942.88,153736.93,154679.82,13323.67
2020-09-16,CE,230406,8764,1433081,185,9132078,9278974,23,6.8,1566761,1441845,124916,932.14,6338.57,7615.43,16.57,7632.0,-1293.4286,-43.1429,-48.2,0.171,-48.0286,4.89,-102.4286,-0.9954,14.29,0.0061,168850.67,944.5,154443.91,155388.41,13462.26
2020-09-17,CE,231510,8781,1439649,186,9132078,9278974,23,6.8,1574268,1448430,125838,920.29,6258.0,7360.14,18.43,7378.57,-1120.5714,-134.2286,-140.5429,-0.6571,-141.2,6.97,-81.0914,11.31,11.84,0.0061,169659.71,946.33,155151.74,156098.08,13561.63
2020-09-18,CE,232950,8795,1447304,187,9132078,9278974,23,6.8,1584060,1456099,127961,903.0,6140.43,7241.57,19.43,7261.0,-1120.5714,-144.5429,155.6,0.0,155.6,-300.1429,-62.6,18.24,8.8,0.006,170714.99,947.84,155976.73,156924.57,13790.43
2020-09-19,CE,233600,8801,1452448,188,9132078,9278974,23,6.8,1588480,1461249,127231,853.14,5801.43,7013.86,14.43,7028.29,-1226.8571,-172.5143,-182.5714,-0.1714,-182.7429,10.23,-43.4,19.74,4.56,0.006,171191.34,948.49,156531.1,157479.59,13711.75
2020-09-20,CE,233891,8815,1460693,189,9132078,9278974,23,6.8,1590459,1469508,120951,883.57,6008.29,8829.43,16.0,8845.43,-2837.1429,-298.2286,-206.3143,-0.5429,-206.8571,-91.3714,-4.28,17.52,1.39,0.006,171404.62,950.0,157419.67,158369.66,13034.95
2020-09-21,CE,234120,8834,1468936,190,9132078,9278974,23,6.8,1592016,1477770,114246,805.29,5476.0,6702.57,15.71,6718.29,-1242.2857,-260.1429,-150.6571,-0.5429,-151.2,-108.9429,-3.7314,21.81,-3.069,0.006,171572.42,952.04,158308.02,159260.06,12312.35
2020-09-22,CE,235222,8850,1475618,191,9132078,9278974,23,6.8,1599510,1484468,115042,701.0,4766.86,6328.57,15.71,6344.29,-1577.4286,-155.6286,-80.3429,0.143,-80.2,-75.4286,6.52,18.25,-4.2137,0.006,172380.05,953.77,159028.14,159981.91,12398.14
2020-09-23,CE,236591,8876,1494887,192,9132078,9278974,23,6.8,1608819,1503763,105056,711.71,4839.71,6488.29,16.71,6505.0,-1665.2857,-163.2,-437.1714,0.0571,-437.1143,273.91,46.47,2.9,-4.0261,0.0059,173383.29,956.57,161104.77,162061.34,11321.94
2020-09-24,CE,237147,8891,1486567,193,9132078,9278974,23,6.8,1612600,1495458,117142,738.71,5023.29,6612.14,15.14,6627.29,-1604.0,-139.9143,-99.8286,-0.0857,-99.9143,-40.0,47.83,-1.3291,10.71,0.0059,173790.77,958.19,160208.12,161166.31,12624.46
2020-09-25,CE,237857,8905,1491604,194,9132078,9278974,23,6.8,1617428,1500509,116919,763.57,5192.29,6643.57,16.29,6659.86,-1467.5714,-65.8857,-418.9714,0.229,-418.7429,352.86,10.22,-2.608,11.73,0.0059,174311.08,959.7,160750.96,161710.66,12600.42
2020-09-26,CE,238582,8918,1497866,195,9132078,9278974,23,6.8,1622358,1506784,115574,702.43,4776.43,6203.43,15.29,6218.71,-1442.2857,-21.0,-104.8286,1.11,-103.7143,82.71,-10.3771,75.37,17.9,0.0059,174842.39,961.1,161425.82,162386.92,12455.47
2020-09-27,CE,239062,8921,1506978,196,9132078,9278974,23,6.8,1625622,1515899,109723,652.57,4437.43,4233.71,16.86,4250.57,186.86,-104.5429,97.89,1.03,98.91,-203.4571,-6.52,76.91,21.2,0.0059,175194.15,961.42,162407.83,163369.25,11824.91
