Date,State,Confirmed,Deaths,Recovered,Order For Place,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-07-13,MT,29279,1105,158000,113,3519311,51,6.8,199097,159105,39992,760.14,5169.0,4772.0,39.14,4811.14,357.86,-402.3714,-235.5429,1.0,-234.5429,-167.8286,117.58,79.8,-0.731,0.0069,56572.72,313.98,44895.15,45209.13,11363.59
2020-07-14,MT,29918,1157,161553,114,3519311,51,6.8,203442,162710,40732,669.29,4551.14,4435.57,37.86,4473.43,77.71,-116.3714,-14.6857,0.286,-14.4,-101.9714,162.11,63.02,-10.3417,0.0071,57807.34,328.76,45904.72,46233.48,11573.86
2020-07-15,MT,30536,1197,165227,115,3519311,51,6.8,207645,166424,41221,732.86,4983.43,4890.14,40.43,4930.57,52.86,128.6,166.97,0.143,167.11,-38.5143,261.7,31.26,-17.9477,0.0072,59001.61,340.12,46948.68,47288.8,11712.8
2020-07-16,MT,31717,1235,171531,116,3519311,51,6.8,215676,172766,42910,830.43,5646.86,5460.57,38.71,5499.29,147.57,425.49,407.51,0.0286,407.54,17.94,242.47,3.15,-30.5042,0.0071,61283.59,350.92,48739.94,49090.86,12192.73
2020-07-17,MT,32321,1291,175771,117,3519311,51,6.8,219783,177062,42721,913.43,6211.29,5927.57,40.14,5967.71,243.57,720.8,534.63,0.343,534.97,185.83,196.27,-37.6137,-28.2896,0.0073,62450.58,366.83,49944.72,50311.55,12139.02
2020-07-18,MT,32766,1312,179615,118,3519311,51,6.8,222809,180927,41882,1073.0,7296.43,6809.57,39.29,6848.86,447.57,809.97,550.94,-0.5714,550.37,259.6,133.32,-72.7246,-21.5534,0.0073,63310.4,372.8,51036.98,51409.78,11900.62
2020-07-19,MT,34604,1348,191533,119,3519311,51,6.8,235307,192881,42426,1199.29,8155.14,7108.71,39.57,7148.29,1006.86,864.97,539.86,-0.1714,539.69,325.29,-25.9543,-78.4286,-13.824,0.007,66861.67,383.03,54423.44,54806.47,12055.2
2020-07-20,MT,35673,1386,199493,120,3519311,51,6.8,242576,200879,41697,1328.43,9033.29,7644.86,37.57,7682.43,1350.86,795.2,438.2,-0.3714,437.83,357.37,-101.92,-76.5109,6.91,0.0069,68927.13,393.83,56685.24,57079.07,11848.06
2020-07-21,MT,37429,1432,209220,121,3519311,51,6.8,254517,210652,43865,1466.43,9971.71,8159.86,37.86,8197.71,1774.0,295.71,57.31,-0.2,57.11,238.6,-149.6743,-65.9714,17.58,0.0068,72320.12,406.9,59449.14,59856.03,12464.09
2020-07-22,MT,38931,1474,214988,122,3519311,51,6.8,264731,216462,48269,1498.14,10187.29,8118.57,38.29,8156.86,2030.43,211.2,85.11,0.0286,85.14,126.06,-186.2857,-3.072,21.47,0.0068,75222.39,418.83,61088.09,61506.93,13715.47
2020-07-23,MT,41016,1498,225045,123,3519311,51,6.8,278909,226543,52366,1290.43,8775.0,7096.14,38.29,7134.43,1640.57,61.6,19.29,0.143,19.43,42.17,-196.5371,15.17,23.41,0.0066,79251.02,425.65,63945.76,64371.41,14879.62
2020-07-24,MT,42586,1556,232890,124,3519311,51,6.8,289585,234446,55139,1354.57,9211.14,7534.29,39.71,7574.0,1637.14,-66.4571,-27.6286,0.371,-27.2571,-39.2,-41.3143,28.92,23.41,0.0066,82284.57,442.13,66174.88,66617.02,15667.56
2020-07-25,MT,43253,1580,236445,125,3519311,51,6.8,294120,238025,56095,1373.71,9341.29,7741.29,38.29,7779.57,1561.71,-187.4857,-61.9714,0.8,-61.1714,-126.3143,-26.0743,40.52,1.75,0.0066,83573.18,448.95,67185.03,67633.98,15939.2
2020-07-26,MT,43637,1616,241206,126,3519311,51,6.8,296732,242822,53910,1417.57,9639.43,8021.71,39.71,8061.43,1578.0,89.14,162.34,0.514,162.86,-73.7143,-5.0571,51.07,-2.6795,0.0067,84315.37,459.18,68537.85,68997.03,15318.34
2020-07-27,MT,45155,1664,252233,127,3519311,51,6.8,307054,253897,53157,1360.29,9249.86,7808.71,42.29,7851.0,1398.86,80.83,168.34,0.514,168.86,-88.0286,16.33,5.7,-5.147,0.0066,87248.33,472.82,71671.13,72143.95,15104.38
2020-07-28,MT,47045,1700,263409,128,3519311,51,6.8,319906,265109,54797,1356.0,9220.71,7907.86,40.86,7948.71,1272.0,36.31,123.34,0.514,123.86,-87.5429,58.79,1.77,-8.5929,0.0064,90900.18,483.05,74846.75,75329.8,15570.38
2020-07-29,MT,48854,1752,271140,129,3519311,51,6.8,332207,272892,59315,1414.0,9615.29,8376.0,42.29,8418.29,1197.0,15.17,138.17,-0.4286,137.74,-122.5714,-12.8114,3.19,-13.1527,0.0064,94395.47,497.82,77043.49,77541.31,16854.15
2020-07-30,MT,50538,1794,279706,130,3519311,51,6.8,343658,281500,62158,1400.43,9522.86,8358.0,40.86,8398.86,1124.0,106.49,166.2,0.0286,166.23,-59.7429,-17.2171,-2.4423,0.056,0.0064,97649.23,509.76,79477.49,79987.25,17661.98
2020-07-31,MT,52078,1842,288245,131,3519311,51,6.8,354130,290087,64043,1428.71,9715.29,8712.57,37.57,8750.14,965.14,25.09,118.6,-0.7143,117.89,-92.8,10.89,-14.6971,,0.0063,100624.81,523.4,81903.82,82427.21,18197.6
2020-08-01,MT,53151,1876,295077,132,3519311,51,6.8,361427,296953,64474,1438.57,9782.29,8639.71,42.43,8682.14,1100.14,-5.2571,85.09,-1.1143,83.97,-89.2286,4.11,5.98,,0.0063,102698.23,533.06,83845.1,84378.16,18320.06
2020-08-02,MT,53440,1902,299712,133,3519311,51,6.8,363392,301614,61778,1374.43,9346.14,8500.86,37.29,8538.14,808.0,90.74,164.09,-0.7714,163.31,-72.5714,-14.6914,,,0.0063,103256.57,540.45,85162.12,85702.57,17554.0
2020-08-03,MT,55156,1927,313221,134,3519311,51,6.8,375061,315148,59913,1410.14,9589.0,8801.43,36.71,8838.14,750.86,35.74,67.34,-0.4,66.94,-31.2,17.09,,,0.0061,106572.28,547.55,89000.66,89548.21,17024.07
2020-08-04,MT,57115,1997,323887,135,3519311,51,6.8,388382,325884,62498,1467.14,9976.57,9178.43,37.0,9215.43,761.14,33.03,108.51,-1.4857,107.03,-74.0,,,,0.0061,110357.4,567.44,92031.37,92598.81,17758.59
2020-08-05,MT,58475,2013,330646,136,3519311,51,6.8,397630,332659,64971,1455.0,9894.0,9049.29,35.57,9084.86,809.14,110.54,122.09,0.457,122.54,-12.0,,,,0.0061,112985.18,571.99,93951.91,94523.9,18461.28
2020-08-06,MT,60409,2051,341316,137,3519311,51,6.8,410781,343367,67414,1462.86,9947.43,9182.29,35.0,9217.29,730.14,,,,,,,,,0.006,116721.99,582.78,96983.76,97566.54,19155.45
2020-08-07,MT,62348,2101,352494,138,3519311,51,6.8,423966,354595,69371,1455.71,9898.86,9111.29,39.57,9150.86,748.0,,,,,,,,,0.0059,120468.47,596.99,100159.95,100756.94,19711.53
2020-08-08,MT,63336,2125,358422,139,3519311,51,6.8,430685,360547,70138,,,,,,,,,,,,,,,0.0059,122377.65,603.81,101844.37,102448.18,19929.47
2020-08-09,MT,63680,2147,363988,140,3519311,51,6.8,433024,366135,66889,,,,,,,,,,,,,,,0.0059,123042.27,610.06,103425.93,104035.99,19006.28
2020-08-10,MT,65346,2204,377000,141,3519311,51,6.8,444353,379204,65149,,,,,,,,,,,,,,,0.0058,126261.36,626.26,107123.24,107749.5,18511.86
