country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Maldives,2020-04-24,3.203,73.221,552037,10331,5199,samples tested,129,45,0,129,45,84,23.833,8.167,,,,6.806,1.417,,,,0.3958,-0.46354,-0.19097,0.0,0.0,233.68,0.0,81.516,81.516,152.164,40.302,9417.847
Mali,2020-04-24,17.571,-3.99617,20292317,900,,,325,143,21,325,164,161,25.0,13.5,1.5,15.0,10.0,1.556,0.9167,-0.08333,0.8333,0.7222,0.02083,-0.07986,,0.128,0.06462,16.016,1.035,7.047,8.082,7.934,,
Malta,2020-04-24,35.938,14.375,496458,30030,,,447,356,3,447,359,88,1.167,8.333,0.1667,8.5,-7.33333,-0.08333,-0.58333,,,,,,,0.00836,0.00671,900.378,6.043,717.08,723.123,177.256,,
Mauritania,2020-04-24,21.008,10.941,4662786,1189,,,7,5,1,7,6,1,0.0,0.1667,0.0,0.1667,-0.16667,,,,,,,,,0.1667,0.1429,1.501,0.2145,1.072,1.287,0.2145,,
Mauritius,2020-04-24,-20.2,57.5,1274331,11239,,,331,274,9,331,283,48,1.0,4.333,0.1667,4.5,-3.5,-0.13889,-0.38889,,,,,,,0.0318,0.02719,259.744,7.063,215.015,222.077,37.667,,
Mexico,2020-04-24,23.634,-102.5528,129654253,9673,70583,people tested,12872,5035,1221,12872,6256,6616,1004.667,460.0,96.167,556.167,448.5,27.139,38.639,1.861,40.5,-13.36111,-3.15972,,,0.1952,0.09486,99.279,9.417,38.834,48.251,51.028,5.483,544.394
Moldova,2020-04-24,47.412,28.37,2682880,4229,,,3110,1816,84,3110,1900,1210,144.5,101.167,5.0,106.167,38.333,1.528,2.972,0.1389,3.111,-1.58333,-3.13889,,,0.04421,0.02701,1159.202,31.31,676.885,708.194,451.008,,
Monaco,2020-04-24,43.733,7.417,39486,185741,,,94,80,4,94,84,10,0.1667,0.8333,0.1667,1.0,-0.83333,,-0.02778,-0.02778,-0.05556,,,,,0.04762,0.04255,2380.591,101.302,2026.035,2127.336,253.254,,
Mongolia,2020-04-24,46.862,103.847,3270171,4122,,,37,25,0,37,25,12,0.6667,1.0,,,,-0.13889,0.0,,,,,,,0.0,0.0,11.314,0.0,7.645,7.645,3.67,,
Montenegro,2020-04-24,42.5,19.3,624177,8846,,,319,253,6,319,259,60,1.333,5.167,0.3333,5.5,-4.16667,-0.25,-0.38889,0.0,-0.38889,0.1389,,,,0.02317,0.01881,511.073,9.613,405.334,414.946,96.127,,
Morocco,2020-04-24,31.792,-7.0926,36937822,3222,23933,people tested,3758,2012,158,3758,2170,1588,151.833,138.333,2.833,141.167,10.667,-11.33333,1.833,-0.25,1.583,-12.91667,,,,0.07281,0.04204,101.739,4.277,54.47,58.747,42.991,6.369,647.927
Namibia,2020-04-24,-22.9576,18.49,2534225,5931,,,16,16,0,16,16,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,6.314,0.0,6.314,6.314,0.0,,
Nepal,2020-04-24,28.167,84.25,28590852,1034,9402,people tested,49,24,0,49,24,25,1.5,2.333,,,,-0.27778,0.0,,,,,,,0.0,0.0,1.714,0.0,0.8394,0.8394,0.8744,191.878,328.846
Netherlands,2020-04-24,21.408,-53.00556,17383205,53022,,people tested,36729,22318,4304,36729,26622,10107,687.167,817.0,100.833,917.833,-230.66667,-60.55556,-16.33333,-5.11111,-21.44444,-39.11111,,,,0.1617,0.1172,2112.902,247.595,1283.883,1531.478,581.423,,
New Zealand,2020-04-24,-40.9006,174.886,4964681,42331,115015,samples tested,1461,1215,18,1461,1233,228,4.5,20.833,1.0,21.833,-17.33333,-0.58333,-1.47222,-0.16667,-1.63889,1.056,,,,0.0146,0.01232,294.279,3.626,244.729,248.354,45.924,78.723,23166.645
Nicaragua,2020-04-24,12.865,-85.2072,6642666,2021,,,11,5,3,11,8,3,0.5,0.0,0.1667,0.1667,0.3333,0.02778,,-0.02778,,,-0.02778,,,0.375,0.2727,1.656,0.4516,0.7527,1.204,0.4516,,
Niger,2020-04-24,17.608,8.082,24213446,414,,,681,466,24,681,490,191,7.333,16.167,1.5,17.667,-10.33333,-0.11111,-1.11111,0.08333,-1.02778,0.9167,,,,0.04898,0.03524,28.125,0.9912,19.246,20.237,7.888,,
Nigeria,2020-04-24,9.082,8.675,206401478,2028,,samples tested,1095,454,32,1095,486,609,112.0,46.333,3.0,49.333,62.667,7.889,4.972,0.3611,5.333,2.556,1.938,,,0.06584,0.02922,5.305,0.155,2.2,2.355,2.951,,
North Macedonia,2020-04-24,41.609,21.745,2088377,6084,,,1326,864,57,1326,921,405,28.0,35.667,1.667,37.333,-9.33333,-0.47222,-1.38889,0.3333,-1.05556,0.5833,,,,0.06189,0.04299,634.943,27.294,413.718,441.012,193.931,,
Norway,2020-04-24,60.472,8.469,5411934,81734,155125,people tested,7463,6129,199,7463,6328,1135,68.0,99.167,3.833,103.0,-35.0,-4.22222,-3.19444,-0.66667,-3.86111,-0.36111,,,,0.03145,0.02666,1378.989,36.771,1132.497,1169.268,209.722,20.786,28663.506
Oman,2020-04-24,21.0,57.0,5252599,16415,,,1790,942,10,1790,952,838,90.167,76.0,0.3333,76.333,13.833,-1.44444,2.083,-0.08333,2.0,-3.44444,,,,0.0105,0.00559,340.784,1.904,179.34,181.244,159.54,,
Pakistan,2020-04-24,30.375,69.345,221843678,1482,131365,samples tested,12723,6757,269,12723,7026,5697,756.0,471.333,16.667,488.0,268.0,28.222,25.139,1.306,26.444,1.778,10.965,,,0.03829,0.02114,57.351,1.213,30.458,31.671,25.68,10.325,592.151
Panama,2020-04-24,8.538,-80.7821,4328485,15575,23903,samples tested,5338,3278,154,5338,3432,1906,227.167,164.167,5.167,169.333,57.833,1.833,3.806,-0.11111,3.694,-1.86111,-0.90972,,,0.04487,0.02885,1233.226,35.578,757.309,792.887,440.339,4.478,5522.255
Papua New Guinea,2020-04-24,-6.315,143.956,8983928,2730,,,8,7,0,8,7,1,0.1667,0.0,,,,-0.02778,,,,,,,,0.0,0.0,0.8905,0.0,0.7792,0.7792,0.1113,,
Paraguay,2020-04-24,-23.4425,-58.4438,7165956,5822,7322,samples tested,223,150,9,223,159,64,3.333,5.5,0.1667,5.667,-2.33333,0.6111,-0.22222,0.0,-0.22222,0.8333,,,,0.0566,0.04036,31.119,1.256,20.932,22.188,8.931,32.834,1021.776
Peru,2020-04-24,-9.19,-75.0152,32670922,6941,47624,people tested,21648,10687,634,21648,11321,10327,1810.333,965.5,49.667,1015.167,795.167,225.0,68.583,3.639,72.222,152.778,-9.41667,-11.78472,,0.056,0.02929,662.608,19.406,327.11,346.516,316.091,2.2,1457.688
Philippines,2020-04-24,13.0,122.0,110425890,3103,72657,people tested,7192,4567,477,7192,5044,2148,196.333,179.5,12.333,191.833,4.5,5.306,-0.38889,0.3056,-0.08333,5.389,0.2153,,,0.09457,0.06632,65.13,4.32,41.358,45.678,19.452,10.102,657.971
Poland,2020-04-24,51.919,19.145,37943338,15422,265201,samples tested,10892,6732,494,10892,7226,3666,341.0,305.5,26.833,332.333,8.667,-4.58333,1.0,0.08333,1.083,-5.66667,,,,0.06836,0.04535,287.06,13.019,177.422,190.442,96.618,24.348,6989.396
Portugal,2020-04-24,39.4,-8.2245,10283147,23403,346770,samples tested,22797,15776,854,22797,16630,6167,441.333,545.0,27.667,572.667,-131.33333,-24.0,-9.66667,-0.88889,-10.55556,-13.44444,,,,0.05135,0.03746,2216.928,83.049,1534.161,1617.209,599.719,15.211,33722.167
Qatar,2020-04-24,25.355,51.184,3303190,68794,75888,people tested,8525,4201,10,8525,4211,4314,785.167,381.0,0.1667,381.167,404.0,37.972,32.222,-0.05556,32.167,5.806,-9.92361,,,0.00237,0.00117,2580.839,3.027,1271.801,1274.828,1306.01,8.902,22974.155
Romania,2020-04-24,45.943,24.967,19160783,12306,121602,samples tested,10417,6295,567,10417,6862,3555,349.5,293.0,23.833,316.833,32.667,-4.88889,1.139,0.1111,1.25,-6.13889,,,,0.08263,0.05443,543.663,29.592,328.536,358.127,185.535,11.673,6346.4
Russia,2020-04-24,60.0,90.0,144244558,11289,2552000,samples tested,68622,29531,615,68622,30146,38476,5730.667,3352.833,56.333,3409.167,2321.5,167.972,211.25,4.333,215.583,-47.61111,26.243,,,0.0204,0.00896,475.734,4.264,204.729,208.992,266.741,37.189,17692.175
Rwanda,2020-04-24,-1.9403,29.874,12916359,773,22877,units unclear,176,189,0,176,189,-13,9.5,-2.16667,,,,0.9722,,,,,-0.16667,-0.08507,,0.0,0.0,13.626,0.0,14.633,14.633,-1.00648,129.983,1771.165
Saint Kitts and Nevis,2020-04-24,17.358,-62.783,53464,19275,,,15,12,0,15,12,3,0.0,0.3333,,,,-0.02778,-0.02778,,,,,,,0.0,0.0,280.563,0.0,224.45,224.45,56.113,,
Saint Lucia,2020-04-24,13.909,-60.9789,184923,10566,,,15,14,0,15,14,1,0.0,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,81.115,0.0,75.707,75.707,5.408,,
Saint Vincent and the Grenadines,2020-04-24,12.984,-61.2872,110483,7361,,,14,10,0,14,10,4,0.5,0.3333,,,,0.0,0.0,,,,-0.00694,,,0.0,0.0,126.716,0.0,90.512,90.512,36.205,,
San Marino,2020-04-24,43.942,12.458,34572,40124,,,513,343,40,513,383,130,10.333,11.5,0.1667,11.667,-1.33333,-0.05556,-0.13889,0.0,-0.13889,0.08333,-0.25694,,,0.1044,0.07797,14838.598,1157.006,9921.324,11078.329,3760.268,,
Sao Tome and Principe,2020-04-24,0.1864,6.613,220479,,,,4,3,0,4,3,1,0.0,0.1667,,,,,,,,,,,,0.0,0.0,18.142,0.0,13.607,13.607,4.536,,
Saudi Arabia,2020-04-24,24.0,45.0,35582072,23339,,,15102,6950,127,15102,7077,8025,1196.667,698.5,5.833,704.333,492.333,22.861,46.417,0.0,46.417,-23.55556,-0.09722,,,0.01795,0.00841,424.427,3.569,195.323,198.892,225.535,,
Senegal,2020-04-24,14.497,-14.4524,16725284,1522,7085,samples tested,545,323,7,545,330,215,54.0,17.667,0.6667,18.333,35.667,5.361,3.139,-0.05556,3.083,2.278,-0.86111,,,0.02121,0.01284,32.585,0.4185,19.312,19.731,12.855,13.0,423.61
Serbia,2020-04-24,44.016,21.006,6925690,7246,54887,people tested,7483,4524,144,7483,4668,2815,230.833,259.0,5.333,264.333,-33.5,1.028,-2.80556,0.2222,-2.58333,3.611,,,,0.03085,0.01924,1080.47,20.792,653.22,674.012,406.458,7.335,7925.131
Seychelles,2020-04-24,-4.6796,55.492,98675,16434,,,11,12,0,11,12,-1,0.0,0.0,,,,,,,,,,,,0.0,0.0,111.477,0.0,121.611,121.611,-10.13428,,
Sierra Leone,2020-04-24,8.461,-11.77989,8098006,534,,,82,24,2,82,26,56,7.167,3.5,,,,-0.27778,0.2778,,,,,,,0.07692,0.02439,10.126,0.247,2.964,3.211,6.915,,
Singapore,2020-04-24,1.283,103.833,5853430,64582,,people tested,12075,5150,12,12075,5162,6913,883.0,596.667,0.5,597.167,285.833,-55.25,30.0,0.05556,30.056,-85.30556,,,,0.00232,0.00099,2062.893,2.05,879.826,881.876,1181.017,,
Slovakia,2020-04-24,48.669,19.699,5453260,19444,61261,samples tested,1360,879,17,1360,896,464,30.333,39.167,0.6667,39.833,-9.5,-6.52778,-0.88889,0.0,-0.88889,-5.63889,,,,0.01897,0.0125,249.392,3.117,161.188,164.305,85.087,45.045,11233.831
Slovenia,2020-04-24,46.151,14.996,2083556,26042,48179,samples tested,1373,1082,80,1373,1162,211,9.667,19.0,1.0,20.0,-10.33333,0.0,-1.02778,0.02778,-1.0,1.0,,,,0.06885,0.05827,658.97,38.396,519.304,557.7,101.269,35.09,23123.449
Somalia,2020-04-24,5.152,46.2,15910843,,,,328,114,16,328,130,198,32.333,17.167,3.0,20.167,12.167,2.222,1.472,0.08333,1.556,0.6667,0.0,-0.26389,,0.1231,0.04878,20.615,1.006,7.165,8.171,12.444,,
South Africa,2020-04-24,-30.5595,22.938,59411676,6374,152390,units unclear,4220,2487,79,4220,2566,1654,221.333,132.667,5.333,138.0,83.333,6.694,7.306,-0.08333,7.222,-0.52778,1.479,,-0.09983,0.03079,0.01872,71.03,1.33,41.86,43.19,27.84,36.111,2564.984
South Korea,2020-04-24,36.0,128.0,52144578,31380,589520,people tested,10718,10095,240,10718,10335,383,11.5,35.167,1.167,36.333,-24.83333,-0.25,-2.47222,0.0,-2.47222,2.222,,,,0.02322,0.02239,205.544,4.603,193.596,198.199,7.345,55.003,11305.49
South Sudan,2020-04-24,6.877,31.307,11695174,,,,5,5,0,5,5,0,0.3333,0.0,,,,0.8056,,,,,,,,0.0,0.0,0.4275,0.0,0.4275,0.4275,0.0,,
Spain,2020-04-24,40.0,-4.0,47545141,30324,,samples tested,202990,144348,22524,202990,166872,36118,881.167,3547.833,373.167,3921.0,-3039.83333,-22.75,-271.41667,-12.83333,-284.25,261.5,,,,0.135,0.111,4269.416,473.739,3036.02,3509.759,759.657,,
Sri Lanka,2020-04-24,7.0,81.0,22017708,4102,,,420,266,7,420,273,147,46.333,11.667,0.0,11.667,34.667,2.139,2.583,,,,-1.625,,,0.02564,0.01667,19.076,0.3179,12.081,12.399,6.676,,
Sudan,2020-04-24,12.863,30.218,43832398,977,,,174,45,16,174,61,113,28.0,8.833,1.667,10.5,17.5,4.444,1.194,0.25,1.444,3.0,1.076,-0.1441,-0.16667,0.2623,0.09195,3.97,0.365,1.027,1.392,2.578,,
Suriname,2020-04-24,3.919,-56.0278,589022,6234,,,10,9,1,10,10,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.1,0.1,16.977,1.698,15.28,16.977,0.0,,
Sweden,2020-04-24,63.0,16.0,10331337,54651,,people tested,17567,9362,2152,17567,11514,6053,600.667,442.167,84.833,527.0,73.667,-6.11111,14.583,-5.75,8.833,-14.94444,-3.98611,,,0.1869,0.1225,1700.361,208.298,906.175,1114.473,585.887,,
Switzerland,2020-04-24,46.818,8.228,8675300,82829,249764,samples tested,28677,22717,1589,28677,24306,4371,183.5,378.667,31.167,409.833,-226.33333,-10.11111,-19.86111,-2.02778,-21.88889,11.778,,,,0.06537,0.05541,3305.592,183.164,2618.584,2801.747,503.844,8.71,28790.244
Taiwan,2020-04-24,23.7,121.0,,,59840,samples tested,428,376,6,428,382,46,0.6667,4.333,0.0,4.333,-3.66667,-0.80556,-0.22222,,,,,,,0.01571,0.01402,,,,,,139.813,
Tajikistan,2020-04-24,38.861,71.276,9494572,827,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Tanzania,2020-04-24,-6.369,34.889,59664818,1061,,,299,122,10,299,132,167,7.5,14.667,0.0,14.667,-7.16667,0.8056,0.1111,0.02778,0.1389,0.6667,,,,0.07576,0.03344,5.011,0.1676,2.045,2.212,2.799,,
Thailand,2020-04-24,15.0,101.0,70187992,7274,,people tested,2907,2373,51,2907,2424,483,20.0,41.667,0.6667,42.333,-22.33333,-3.52778,-1.94444,-0.02778,-1.97222,-1.55556,,,,0.02104,0.01754,41.417,0.7266,33.809,34.536,6.882,,
Togo,2020-04-24,8.62,0.8248,8313208,679,,,90,66,6,90,72,18,2.0,1.833,0.0,1.833,0.1667,0.5556,-0.02778,0.05556,0.02778,0.5278,0.04861,-0.02951,,0.08333,0.06667,10.826,0.7217,7.939,8.661,2.165,,
Trinidad and Tobago,2020-04-24,10.692,-61.2225,1404205,17130,,,115,97,8,115,105,10,0.1667,1.0,0.0,1.0,-0.83333,0.0,-0.11111,,,,,,,0.07619,0.06957,81.897,5.697,69.078,74.775,7.121,,
Tunisia,2020-04-24,34.0,9.0,11792303,3448,20408,units unclear,922,685,38,922,723,199,13.833,18.667,0.1667,18.833,-5.0,0.3889,-0.83333,0.05556,-0.77778,1.167,,,,0.05256,0.04121,78.187,3.222,58.089,61.311,16.875,22.134,1730.62
Turkey,2020-04-24,38.964,35.243,84767099,9370,830257,samples tested,104912,62876,2600,104912,65476,39436,2778.333,3489.0,106.833,3595.833,-817.5,-202.52778,-39.58333,-3.77778,-43.36111,-159.16667,,,,0.03971,0.02478,1237.65,30.672,741.75,772.422,465.228,7.914,9794.567
Uganda,2020-04-24,1.0,32.0,45624665,643,18921,samples tested,75,77,0,75,77,-2,3.0,-0.5,,,,-0.33333,,,,,-0.15278,,,0.0,0.0,1.644,0.0,1.688,1.688,-0.04384,252.28,414.71
Ukraine,2020-04-24,48.379,31.166,44143362,3095,,units unclear,7647,3756,201,7647,3957,3690,480.667,313.667,9.833,323.5,157.167,6.056,13.278,-0.22222,13.056,-7.0,-3.47222,,,0.0508,0.02628,173.231,4.553,85.086,89.64,83.591,,
United Arab Emirates,2020-04-24,24.0,54.0,10910461,43005,,,9281,5110,64,9281,5174,4107,514.0,359.167,6.0,365.167,148.833,6.139,13.889,0.3889,14.278,-8.13889,-3.90972,,,0.01237,0.0069,850.651,5.866,468.358,474.224,376.428,,
United Kingdom,2020-04-24,24.548,-43.90225,67359087,42962,444222,people tested,144640,70673,22853,144640,93526,51114,4696.0,3916.333,699.0,4615.333,80.667,-41.25,31.361,-23.22222,8.139,-49.38889,,,,0.2443,0.158,2147.298,339.271,1049.198,1388.469,758.829,3.071,6594.834
United States,2020-04-24,37.09,-95.7129,332049547,62887,4965866,units unclear,907908,545844,51746,907908,597590,310318,30296.667,25819.0,1864.667,27683.667,2613.0,-356.44444,230.806,-6.52778,224.278,-580.72222,-189.27778,,,0.08659,0.05699,2734.255,155.838,1643.863,1799.701,934.553,5.47,14955.196
Uruguay,2020-04-24,-32.5228,-55.7658,3464003,17278,15142,samples tested,563,727,12,563,739,-176,12.833,-17.16667,0.5,-16.66667,29.5,0.9444,,0.05556,,,-0.375,-0.14583,,0.01624,0.02131,162.529,3.464,209.873,213.337,-50.80827,26.895,4371.243
Uzbekistan,2020-04-24,41.378,64.585,34035959,1532,,,1804,1118,8,1804,1126,678,37.667,62.333,0.3333,62.667,-25.0,-2.19444,-1.80556,-0.05556,-1.86111,-0.33333,,,,0.0071,0.00443,53.003,0.235,32.848,33.083,19.92,,
Venezuela,2020-04-24,6.424,-66.5897,29442841,4842,,,318,201,10,318,211,107,7.333,9.333,0.0,9.333,-2.0,-2.11111,-0.13889,0.1389,0.0,-2.11111,,,,0.04739,0.03145,10.801,0.3396,6.827,7.166,3.634,,
Vietnam,2020-04-24,16.0,108.0,97455744,2567,,units unclear,270,248,0,270,248,22,0.3333,2.0,,,,-0.05556,-0.19444,,,,,,,0.0,0.0,2.77,0.0,2.545,2.545,0.2257,,
West Bank and Gaza,2020-04-24,31.952,35.233,4801744,3199,,,340,269,2,340,271,69,2.167,6.5,0.0,6.5,-4.33333,-0.63889,-0.36111,,,,,,,0.00738,0.00588,70.808,0.4165,56.021,56.438,14.37,,
Western Sahara,2020-04-24,24.216,-12.8858,,,,,6,5,0,6,5,1,0.0,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,,,,,,,
Yemen,2020-04-24,15.553,48.516,30102884,944,,,1,1,0,1,1,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.03322,0.0,0.03322,0.03322,0.0,,
Zambia,2020-04-24,-15.4167,28.283,18364219,1540,,,84,48,3,84,51,33,3.0,2.667,0.0,2.667,0.3333,-0.13889,0.1389,-0.02778,0.1111,-0.25,,,,0.05882,0.03571,4.574,0.1634,2.614,2.777,1.797,,
Zimbabwe,2020-04-24,-20.0,30.0,14755201,2147,,,29,15,4,29,19,10,0.6667,0.6667,0.1667,0.8333,-0.16667,0.1944,0.05556,-0.02778,0.02778,0.1667,,,,0.2105,0.1379,1.965,0.2711,1.017,1.288,0.6777,,
