country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Maldives,2020-05-09,3.203,73.221,552037,10331,11337,samples tested,790,388,3,790,391,399,47.833,34.333,0.1667,34.5,13.333,-0.61111,1.306,-0.02778,1.278,-1.88889,-1.92361,,,0.00767,0.0038,1431.063,5.434,702.851,708.286,722.778,14.351,20536.667
Mali,2020-05-09,17.571,-3.99617,20292317,900,,,692,421,37,692,458,234,16.5,19.333,1.333,20.667,-4.16667,-0.41667,-0.16667,-0.02778,-0.19444,-0.22222,,,,0.08079,0.05347,34.102,1.823,20.747,22.57,11.531,,
Malta,2020-05-09,35.938,14.375,496458,30030,,,490,441,5,490,446,44,3.667,4.333,0.0,4.333,-0.66667,0.8056,-0.11111,0.0,-0.11111,0.9167,0.1806,-0.02951,,0.01121,0.0102,986.992,10.071,888.293,898.364,88.628,,
Mauritania,2020-05-09,21.008,10.941,4662786,1189,,,8,6,1,8,7,1,0.1667,0.1667,0.0,0.1667,0.0,,,,,,,,,0.1429,0.125,1.716,0.2145,1.287,1.501,0.2145,,
Mauritius,2020-05-09,-20.2,57.5,1274331,11239,,,332,310,10,332,320,12,0.0,1.167,0.0,1.167,-1.16667,,-0.11111,,,,,,,0.03125,0.03012,260.529,7.847,243.265,251.112,9.417,,
Mexico,2020-05-09,23.634,-102.5528,129654253,9673,132090,people tested,33460,15965,3353,33460,19318,14142,1781.667,1021.0,203.667,1224.667,557.0,43.972,43.556,5.972,49.528,-5.55556,6.229,,,0.1736,0.1002,258.071,25.861,123.135,148.996,109.075,3.948,1018.786
Moldova,2020-05-09,47.412,28.37,2682880,4229,,,4867,3438,161,4867,3599,1268,113.0,104.667,6.5,111.167,1.833,3.667,0.7222,0.1389,0.8611,2.806,1.785,-0.15799,-0.34549,0.04473,0.03308,1814.095,60.01,1281.459,1341.469,472.626,,
Monaco,2020-05-09,43.733,7.417,39486,185741,,,96,88,4,96,92,4,0.1667,0.3333,0.0,0.3333,-0.16667,-0.02778,0.0,,,,,,,0.04348,0.04167,2431.241,101.302,2228.638,2329.94,101.302,,
Mongolia,2020-05-09,46.862,103.847,3270171,4122,,,42,36,0,42,36,6,0.1667,0.6667,,,,1.472,0.1389,,,,,,,0.0,0.0,12.843,0.0,11.009,11.009,1.835,,
Montenegro,2020-05-09,42.5,19.3,624177,8846,,,324,299,8,324,307,17,0.0,1.5,0.1667,1.667,-1.66667,-0.05556,-0.13889,,,,,,,0.02606,0.02469,519.084,12.817,479.031,491.848,27.236,,
Morocco,2020-05-09,31.792,-7.0926,36937822,3222,63059,people tested,5910,4065,186,5910,4251,1659,168.333,148.167,0.8333,149.0,19.333,-7.36111,1.889,-0.22222,1.667,-9.02778,,,,0.04375,0.03147,159.999,5.035,110.05,115.085,44.913,10.67,1707.166
Namibia,2020-05-09,-22.9576,18.49,2534225,5931,,,16,16,0,16,16,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,6.314,0.0,6.314,6.314,0.0,,
Nepal,2020-05-09,28.167,84.25,28590852,1034,16309,people tested,110,63,0,110,63,47,19.667,4.333,,,,3.389,0.9167,,,,0.01389,-0.37153,,0.0,0.0,3.847,0.0,2.204,2.204,1.644,148.264,570.427
Netherlands,2020-05-09,21.408,-53.00556,17383205,53022,,people tested,42581,31693,5441,42581,37134,5447,277.5,449.667,51.333,501.0,-223.5,-14.25,-17.58333,-4.11111,-21.69444,7.444,,,,0.1465,0.1278,2449.548,313.003,1823.197,2136.2,313.348,,
New Zealand,2020-05-09,-40.9006,174.886,4964681,42331,190326,samples tested,1494,1403,21,1494,1424,70,1.333,6.833,0.0,6.833,-5.5,-0.08333,-0.52778,-0.02778,-0.55556,0.4722,-0.0625,,,0.01475,0.01406,300.926,4.23,282.596,286.826,14.1,127.394,38335.998
Nicaragua,2020-05-09,12.865,-85.2072,6642666,2021,,,16,8,5,16,13,3,1.5,-0.16667,0.5,0.3333,1.167,0.2222,-0.02778,,,,,,,0.3846,0.3125,2.409,0.7527,1.204,1.957,0.4516,,
Niger,2020-05-09,17.608,8.082,24213446,414,,,815,640,45,815,685,130,14.0,9.667,1.5,11.167,2.833,0.1389,0.1667,-0.08333,0.08333,0.05556,-0.15972,,,0.06569,0.05521,33.659,1.858,26.432,28.29,5.369,,
Nigeria,2020-05-09,9.082,8.675,206401478,2028,,samples tested,4151,1954,128,4151,2082,2069,273.667,168.5,9.167,177.667,96.0,-8.16667,7.694,0.05556,7.75,-15.91667,-3.20833,,,0.06148,0.03084,20.111,0.6202,9.467,10.087,10.024,,
North Macedonia,2020-05-09,41.609,21.745,2088377,6084,,,1622,1270,91,1622,1361,261,22.5,22.333,0.6667,23.0,-0.5,0.1944,-0.13889,-0.02778,-0.16667,0.3611,-0.375,,,0.06686,0.0561,776.68,43.575,608.128,651.702,124.977,,
Norway,2020-05-09,60.472,8.469,5411934,81734,,people tested,8099,7265,219,8099,7484,615,26.833,54.5,2.0,56.5,-29.66667,-3.66667,-2.69444,0.1389,-2.55556,-1.11111,,,,0.02926,0.02704,1496.508,40.466,1342.404,1382.87,113.638,,
Oman,2020-05-09,21.0,57.0,5252599,16415,,,3224,2172,17,3224,2189,1035,136.333,94.5,0.6667,95.167,41.167,20.694,5.056,-0.05556,5.0,15.694,1.562,-0.90625,,0.00777,0.00527,613.791,3.236,413.51,416.746,197.045,,
Pakistan,2020-05-09,30.375,69.345,221843678,1482,270025,samples tested,30334,17274,659,30334,17933,12401,1775.667,1055.0,29.333,1084.333,691.333,-25.77778,55.806,-0.22222,55.583,-81.36111,-31.21528,,,0.03675,0.02172,136.736,2.971,77.866,80.836,55.9,8.902,1217.186
Panama,2020-05-09,8.538,-80.7821,4328485,15575,40365,samples tested,8282,5954,237,8282,6191,2091,175.333,182.5,5.667,188.167,-12.83333,-5.72222,0.25,-0.30556,-0.05556,-5.66667,,,,0.03828,0.02862,1913.372,54.754,1375.539,1430.293,483.079,4.874,9325.434
Papua New Guinea,2020-05-09,-6.315,143.956,8983928,2730,,,8,8,0,8,8,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.8905,0.0,0.8905,0.8905,0.0,,
Paraguay,2020-05-09,-23.4425,-58.4438,7165956,5822,14646,samples tested,689,317,10,689,327,362,49.5,25.0,0.0,25.0,24.5,-6.19444,1.972,,,,-2.63889,,,0.03058,0.01451,96.149,1.395,44.237,45.632,50.517,21.257,2043.831
Peru,2020-05-09,-9.19,-75.0152,32670922,6941,,people tested,65015,35441,1814,65015,37255,27760,2873.667,2331.167,87.333,2418.5,455.167,10.917,62.306,1.389,63.694,-52.77778,,8.656,,0.04869,0.0279,1989.996,55.523,1084.787,1140.311,849.685,,
Philippines,2020-05-09,13.0,122.0,110425890,3103,,people tested,10610,7487,704,10610,8191,2419,224.333,210.0,15.5,225.5,-1.16667,2.611,-0.08333,0.1389,0.05556,2.556,,,,0.08595,0.06635,96.083,6.375,67.801,74.176,21.906,,
Poland,2020-05-09,51.919,19.145,37943338,15422,460686,samples tested,15651,11354,785,15651,12139,3512,363.5,304.667,17.667,322.333,41.167,11.306,1.5,0.4167,1.917,9.389,0.6458,-1.3941,-0.29688,0.06467,0.05016,412.483,20.689,299.236,319.924,92.559,29.435,12141.42
Portugal,2020-05-09,39.4,-8.2245,10283147,23403,546999,samples tested,27406,22230,1126,27406,23356,4050,288.5,349.667,12.333,362.0,-73.5,-26.30556,-6.13889,-0.52778,-6.66667,-19.63889,-4.67361,,,0.04821,0.04109,2665.137,109.5,2161.79,2271.289,393.848,19.959,53193.735
Qatar,2020-05-09,25.355,51.184,3303190,68794,124554,people tested,21331,12795,13,21331,12808,8523,1196.167,750.667,0.3333,751.0,445.167,64.278,37.556,0.0,37.556,26.722,-2.46528,-2.2691,,0.00101,0.00061,6457.697,3.936,3873.528,3877.464,2580.233,5.839,37707.186
Romania,2020-05-09,45.943,24.967,19160783,12306,248056,samples tested,15131,10673,939,15131,11612,3519,278.5,292.0,23.0,315.0,-36.5,-18.38889,-2.36111,-0.5,-2.86111,-15.52778,,,,0.08086,0.06206,789.686,49.006,557.023,606.03,183.656,16.394,12946.026
Russia,2020-05-09,60.0,90.0,144244558,11289,5221964,samples tested,198676,108871,1827,198676,110698,87978,11052.333,7740.167,96.5,7836.667,3215.667,4.944,288.417,1.222,289.639,-284.69444,-55.19444,,,0.0165,0.0092,1377.355,12.666,754.767,767.433,609.922,26.284,36202.156
Rwanda,2020-05-09,-1.9403,29.874,12916359,773,41385,units unclear,280,234,0,280,234,46,3.0,4.167,,,,-0.38889,-0.11111,,,,,,,0.0,0.0,21.678,0.0,18.117,18.117,3.561,147.804,3204.076
Saint Kitts and Nevis,2020-05-09,17.358,-62.783,53464,19275,,,15,14,0,15,14,1,0.0,0.0,,,,,,,,,,,,0.0,0.0,280.563,0.0,261.858,261.858,18.704,,
Saint Lucia,2020-05-09,13.909,-60.9789,184923,10566,,,18,16,0,18,16,2,0.0,0.1667,,,,,0.0,,,,,,,0.0,0.0,97.338,0.0,86.522,86.522,10.815,,
Saint Vincent and the Grenadines,2020-05-09,12.984,-61.2872,110483,7361,,,17,15,0,17,15,2,0.0,0.1667,,,,-0.02778,-0.02778,,,,,,,0.0,0.0,153.87,0.0,135.767,135.767,18.102,,
San Marino,2020-05-09,43.942,12.458,34572,40124,,,637,494,41,637,535,102,5.0,8.5,0.0,8.5,-3.5,-1.11111,-0.22222,,,,,,,0.07664,0.06436,18425.315,1185.931,14289.02,15474.951,2950.364,,
Sao Tome and Principe,2020-05-09,0.1864,6.613,220479,,,,208,61,5,208,66,142,5.667,12.5,0.3333,12.833,-7.16667,-4.58333,0.2222,-0.05556,0.1667,-4.75,,,,0.07576,0.02404,943.401,22.678,276.67,299.348,644.052,,
Saudi Arabia,2020-05-09,24.0,45.0,35582072,23339,433500,units unclear,37136,22056,239,37136,22295,14841,1831.167,1326.333,9.167,1335.5,495.667,53.194,44.361,-0.05556,44.306,8.889,10.486,3.488,,0.01072,0.00644,1043.672,6.717,619.863,626.58,417.092,11.673,12183.102
Senegal,2020-05-09,14.497,-14.4524,16725284,1522,20217,samples tested,1634,950,17,1634,967,667,93.667,60.5,1.167,61.667,32.0,6.222,2.694,0.0,2.694,3.528,-0.75,-0.76215,,0.01758,0.0104,97.696,1.016,56.8,57.817,39.88,12.373,1208.769
Serbia,2020-05-09,44.016,21.006,6925690,7246,134533,people tested,10032,7942,215,10032,8157,1875,75.333,171.333,2.833,174.167,-98.83333,-4.5,-8.75,-0.33333,-9.08333,4.583,,,,0.02636,0.02143,1448.52,31.044,1146.745,1177.789,270.731,13.41,19425.213
Seychelles,2020-05-09,-4.6796,55.492,98675,16434,,,11,11,0,11,11,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,111.477,0.0,111.477,111.477,0.0,,
Sierra Leone,2020-05-09,8.461,-11.77989,8098006,534,,,291,119,18,291,137,154,18.833,12.167,0.8333,13.0,5.833,0.8611,0.9444,-0.02778,0.9167,-0.05556,-0.22917,,,0.1314,0.06186,35.935,2.223,14.695,16.918,19.017,,
Singapore,2020-05-09,1.283,103.833,5853430,64582,,people tested,22460,14945,20,22460,14965,7495,745.5,675.833,0.1667,676.0,69.5,4.889,5.833,-0.02778,5.806,-0.91667,-5.3125,,,0.00134,0.00089,3837.066,3.417,2553.204,2556.621,1280.446,,
Slovakia,2020-05-09,48.669,19.699,5453260,19444,118371,samples tested,1455,1263,26,1455,1289,166,6.0,15.167,0.3333,15.5,-9.5,-0.61111,-0.86111,-0.02778,-0.88889,0.2778,,,,0.02017,0.01787,266.813,4.768,231.605,236.372,30.441,81.355,21706.465
Slovenia,2020-05-09,46.151,14.996,2083556,26042,62828,samples tested,1454,1267,101,1454,1368,86,2.167,7.667,0.5,8.167,-6.0,-0.11111,-0.47222,-0.08333,-0.55556,0.4444,,,,0.07383,0.06946,697.845,48.475,608.095,656.57,41.276,43.21,30154.217
Somalia,2020-05-09,5.152,46.2,15910843,,,,997,529,48,997,577,420,49.5,35.833,2.167,38.0,11.5,0.3333,1.361,-0.30556,1.056,-0.72222,,-0.05382,,0.08319,0.04814,62.662,3.017,33.248,36.265,26.397,,
South Africa,2020-05-09,-30.5595,22.938,59411676,6374,324079,units unclear,9420,5576,186,9420,5762,3658,590.333,312.167,8.833,321.0,269.333,40.75,20.944,0.1667,21.111,19.639,1.542,-1.375,,0.03228,0.01975,158.555,3.131,93.854,96.984,61.57,34.403,5454.803
South Korea,2020-05-09,36.0,128.0,52144578,31380,660030,people tested,10874,10427,256,10874,10683,191,25.333,16.667,0.5,17.167,8.167,2.5,0.4167,0.05556,0.4722,2.028,-0.88889,-0.24479,,0.02396,0.02354,208.536,4.909,199.963,204.873,3.663,60.698,12657.692
South Sudan,2020-05-09,6.877,31.307,11695174,,,,120,41,0,120,41,79,22.667,6.333,,,,1.167,0.8333,,,,-0.48611,,,0.0,0.0,10.261,0.0,3.506,3.506,6.755,,
Spain,2020-05-09,40.0,-4.0,47545141,30324,,samples tested,223578,178149,26478,223578,204627,18951,1284.167,1615.0,177.167,1792.167,-508.0,13.694,-53.5,-6.47222,-59.97222,73.667,-40.68056,,,0.1294,0.1184,4702.436,556.902,3746.944,4303.847,398.59,,
Sri Lanka,2020-05-09,7.0,81.0,22017708,4102,,,847,599,9,847,608,239,15.333,22.167,0.0,22.167,-6.83333,-1.13889,-0.38889,-0.05556,-0.44444,-0.69444,,,,0.0148,0.01063,38.469,0.4088,27.205,27.614,10.855,,
Sudan,2020-05-09,12.863,30.218,43832398,977,,,1164,446,64,1164,510,654,134.833,55.667,5.167,60.833,74.0,6.333,5.722,0.1111,5.833,0.5,-3.30556,,,0.1255,0.05498,26.556,1.46,10.175,11.635,14.92,,
Suriname,2020-05-09,3.919,-56.0278,589022,6234,,,10,9,1,10,10,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.1,0.1,16.977,1.698,15.28,16.977,0.0,,
Sweden,2020-05-09,63.0,16.0,10331337,54651,,people tested,25921,16465,3220,25921,19685,6236,559.0,486.833,62.0,548.833,10.167,-8.83333,5.722,-3.19444,2.528,-11.36111,-1.13889,,,0.1636,0.1242,2508.969,311.673,1593.695,1905.368,603.6,,
Switzerland,2020-05-09,46.818,8.228,8675300,82829,313473,samples tested,30251,26631,1830,30251,28461,1790,53.333,158.5,10.333,168.833,-115.5,-2.30556,-10.72222,-0.55556,-11.27778,8.972,,,,0.0643,0.06049,3487.026,210.944,3069.75,3280.693,206.333,10.362,36133.967
Taiwan,2020-05-09,23.7,121.0,,,67133,samples tested,440,416,6,440,422,18,0.1667,1.667,0.1667,1.833,-1.66667,-0.11111,-0.16667,,,,,,,0.01422,0.01364,,,,,,152.575,
Tajikistan,2020-05-09,38.861,71.276,9494572,827,,,612,141,20,612,161,451,58.333,33.667,2.167,35.833,22.5,0.6111,2.889,-0.13889,2.75,-2.13889,,,,0.1242,0.03268,64.458,2.106,14.851,16.957,47.501,,
Tanzania,2020-05-09,-6.369,34.889,59664818,1061,,,509,352,21,509,373,136,4.833,11.333,0.8333,12.167,-7.33333,-0.80556,-0.63889,-0.13889,-0.77778,-0.02778,,,,0.0563,0.04126,8.531,0.352,5.9,6.252,2.279,,
Thailand,2020-05-09,15.0,101.0,70187992,7274,96995,people tested,3004,2782,56,3004,2838,166,4.667,15.5,0.1667,15.667,-11.0,-0.38889,-1.02778,-0.05556,-1.08333,0.6944,,,,0.01973,0.01864,42.799,0.7979,39.636,40.434,2.365,32.289,1381.932
Togo,2020-05-09,8.62,0.8248,8313208,679,,,153,100,10,153,110,43,11.833,3.667,0.3333,4.0,7.833,2.25,0.6111,0.0,0.6111,1.639,-0.03472,-0.16146,,0.09091,0.06536,18.404,1.203,12.029,13.232,5.172,,
Trinidad and Tobago,2020-05-09,10.692,-61.2225,1404205,17130,,,116,105,8,116,113,3,0.0,0.3333,0.0,0.3333,-0.33333,,-0.02778,,,,,,,0.0708,0.06897,82.609,5.697,74.775,80.473,2.136,,
Tunisia,2020-05-09,34.0,9.0,11792303,3448,32818,units unclear,1032,891,45,1032,936,96,1.167,8.667,0.3333,9.0,-7.83333,-0.44444,-0.61111,-0.08333,-0.69444,0.25,,,,0.04808,0.0436,87.515,3.816,75.558,79.374,8.141,31.8,2783.002
Turkey,2020-05-09,38.964,35.243,84767099,9370,1334411,samples tested,137115,106954,3739,137115,110693,26422,1621.833,2379.667,51.667,2431.333,-809.5,-48.0,-70.22222,-0.72222,-70.94444,22.944,,,,0.03378,0.02727,1617.55,44.109,1261.74,1305.849,311.701,9.732,15742.086
Uganda,2020-05-09,1.0,32.0,45624665,643,57768,samples tested,116,88,0,116,88,28,4.833,2.167,,,,1.667,0.2778,,,,0.4236,-0.05382,-0.14323,0.0,0.0,2.542,0.0,1.929,1.929,0.6137,498.0,1266.157
Ukraine,2020-05-09,48.379,31.166,44143362,3095,167107,units unclear,14710,9466,376,14710,9842,4868,473.167,420.833,16.333,437.167,36.0,-4.91667,2.917,0.3333,3.25,-8.16667,,,,0.0382,0.02556,333.232,8.518,214.438,222.955,110.277,11.36,3785.552
United Arab Emirates,2020-05-09,24.0,54.0,10910461,43005,,,17417,11676,185,17417,11861,5556,653.833,499.833,7.667,507.5,146.333,32.222,12.5,-0.94444,11.556,20.667,-1.04167,-2.37153,,0.0156,0.01062,1596.358,16.956,1070.166,1087.122,509.236,,
United Kingdom,2020-05-09,24.548,-43.90225,67359087,42962,1270408,people tested,216525,132450,31662,216525,164112,52413,4230.333,4328.167,436.5,4764.667,-534.33333,-200.11111,-17.80556,-20.16667,-37.97222,-162.13889,,,,0.1929,0.1462,3214.488,470.048,1966.327,2436.375,778.113,5.867,18860.232
United States,2020-05-09,37.09,-95.7129,332049547,62887,8765461,units unclear,1314306,936988,79122,1314306,1016110,298196,23564.5,25343.833,1489.0,26832.833,-3268.33333,-499.30556,-211.58333,-66.44444,-278.02778,-221.27778,,,,0.07787,0.0602,3958.162,238.284,2821.832,3060.116,898.047,6.669,26398.051
Uruguay,2020-05-09,-32.5228,-55.7658,3464003,17278,26838,samples tested,702,656,18,702,674,28,7.333,1.5,0.3333,1.833,5.5,-0.47222,,0.0,,,,,,0.02671,0.02564,202.656,5.196,189.376,194.573,8.083,38.231,7747.684
Uzbekistan,2020-05-09,41.378,64.585,34035959,1532,,,2349,1881,10,2349,1891,458,47.667,43.833,0.0,43.833,3.833,3.806,0.05556,,,,-0.79167,-0.47049,,0.00529,0.00426,69.015,0.2938,55.265,55.559,13.456,,
Venezuela,2020-05-09,6.424,-66.5897,29442841,4842,,,402,310,10,402,320,82,7.333,7.167,0.0,7.167,0.1667,0.3333,0.1667,,,,,,,0.03125,0.02488,13.654,0.3396,10.529,10.869,2.785,,
Vietnam,2020-05-09,16.0,108.0,97455744,2567,261004,units unclear,288,268,0,288,268,20,2.833,1.667,,,,0.25,0.08333,,,,,,,0.0,0.0,2.955,0.0,2.75,2.75,0.2052,906.264,2678.18
West Bank and Gaza,2020-05-09,31.952,35.233,4801744,3199,,,375,336,2,375,338,37,0.1667,3.5,0.0,3.5,-3.33333,-0.61111,-0.22222,,,,,,,0.00592,0.00533,78.097,0.4165,69.975,70.391,7.706,,
Western Sahara,2020-05-09,24.216,-12.8858,,,,,6,6,0,6,6,0,0.0,0.0,,,,,-0.02778,,,,,,,0.0,0.0,,,,,,,
Yemen,2020-05-09,15.553,48.516,30102884,944,,,34,4,7,34,11,23,6.667,1.5,0.8333,2.333,4.333,1.333,0.3333,0.08333,0.4167,0.9167,0.07639,-0.04514,,0.6364,0.2059,1.129,0.2325,0.1329,0.3654,0.764,,
Zambia,2020-05-09,-15.4167,28.283,18364219,1540,,,252,101,7,252,108,144,49.167,8.667,0.5,9.167,40.0,7.611,2.972,-0.11111,2.861,4.75,0.75,-0.74132,,0.06481,0.02778,13.722,0.3812,5.5,5.881,7.841,,
Zimbabwe,2020-05-09,-20.0,30.0,14755201,2147,9593,samples tested,35,27,4,35,31,4,0.3333,0.5,0.0,0.5,-0.16667,0.1667,-0.02778,,,,,,,0.129,0.1143,2.372,0.2711,1.83,2.101,0.2711,274.086,650.144
