country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Mexico,2020-04-05,23.634,-102.5528,129654253,9673,23998,people tested,2143,775,94,2143,869,1274,278.5,92.333,20.667,113.0,165.5,28.528,9.778,3.139,12.917,15.611,-0.63194,-1.36632,,0.1082,0.04386,16.529,0.725,5.977,6.702,9.826,11.198,185.092
Moldova,2020-04-05,47.412,28.37,2682880,4229,,,864,370,15,864,385,479,111.5,34.0,3.5,37.5,74.0,3.611,6.611,0.05556,6.667,-3.05556,-2.1875,,,0.03896,0.01736,322.042,5.591,137.911,143.503,178.539,,
Monaco,2020-04-05,43.733,7.417,39486,185741,,,73,45,1,73,46,27,3.5,2.167,0.0,2.167,1.333,-0.13889,0.1389,,,,,,,0.02174,0.0137,1848.757,25.325,1139.644,1164.97,683.787,,
Mongolia,2020-04-05,46.862,103.847,3270171,4122,,,14,10,0,14,10,4,0.3333,0.3333,,,,0.0,-0.02778,,,,,,,0.0,0.0,4.281,0.0,3.058,3.058,1.223,,
Montenegro,2020-04-05,42.5,19.3,624177,8846,,,214,82,2,214,84,130,17.333,11.0,0.0,11.0,6.333,-2.05556,0.5833,-0.02778,0.5556,-2.61111,,,,0.02381,0.00935,342.851,3.204,131.373,134.577,208.274,,
Morocco,2020-04-05,31.792,-7.0926,36937822,3222,4848,people tested,1021,344,70,1021,414,607,94.5,42.833,8.167,51.0,43.5,1.639,3.417,0.1111,3.528,-1.88889,-1.00694,,,0.1691,0.06856,27.641,1.895,9.313,11.208,16.433,4.748,131.248
Namibia,2020-04-05,-22.9576,18.49,2534225,5931,,,16,15,0,16,15,1,0.3333,0.0,,,,-0.13889,,,,,,,,0.0,0.0,6.314,0.0,5.919,5.919,0.3946,,
Nepal,2020-04-05,28.167,84.25,28590852,1034,1642,people tested,9,4,0,9,4,5,0.5,0.3333,,,,-0.11111,0.0,,,,-0.00694,,,0.0,0.0,0.3148,0.0,0.1399,0.1399,0.1749,182.444,57.431
Netherlands,2020-04-05,21.408,-53.00556,17383205,53022,92261,people tested,17953,7230,1771,17953,9001,8952,982.333,636.0,152.333,788.333,194.0,13.389,23.611,-0.66667,22.944,-9.55556,6.306,,,0.1968,0.09865,1032.778,101.88,415.919,517.799,514.98,5.139,5307.479
New Zealand,2020-04-05,-40.9006,174.886,4964681,42331,40218,samples tested,1039,475,1,1039,476,563,68.833,48.167,0.0,48.167,20.667,-4.91667,2.0,,,,,,,0.0021,0.00096,209.278,0.2014,95.676,95.877,113.401,38.708,8100.823
Nicaragua,2020-04-05,12.865,-85.2072,6642666,2021,,,6,3,1,6,4,2,0.1667,0.1667,0.0,0.1667,0.0,0.0,,,,,0.00694,,,0.25,0.1667,0.9033,0.1505,0.4516,0.6022,0.3011,,
Niger,2020-04-05,17.608,8.082,24213446,414,,,184,32,10,184,42,142,40.667,11.667,1.0,12.667,28.0,4.167,2.694,-0.16667,2.528,1.639,-0.92361,-0.47917,,0.2381,0.05435,7.599,0.413,1.322,1.735,5.865,,
Nigeria,2020-04-05,9.082,8.675,206401478,2028,,,232,96,5,232,101,131,15.333,10.833,0.6667,11.5,3.833,-0.41667,0.2778,0.05556,0.3333,-0.75,,,,0.0495,0.02155,1.124,0.02422,0.4651,0.4893,0.6347,,
North Macedonia,2020-04-05,41.609,21.745,2088377,6084,,,555,228,18,555,246,309,38.833,21.167,3.0,24.167,14.667,-1.80556,1.444,0.1389,1.583,-3.38889,-0.23611,,,0.07317,0.03243,265.757,8.619,109.176,117.795,147.962,,
Norway,2020-04-05,60.472,8.469,5411934,81734,108709,people tested,5687,3433,71,5687,3504,2183,156.5,193.333,8.5,201.833,-45.33333,-14.44444,-2.58333,0.25,-2.33333,-12.11111,,,,0.02026,0.01248,1050.826,13.119,634.339,647.458,403.368,19.115,20086.904
Oman,2020-04-05,21.0,57.0,5252599,16415,,,298,147,2,298,149,149,31.333,13.333,0.1667,13.5,17.833,3.583,1.389,,,,0.625,0.08681,-0.00825,0.01342,0.00671,56.734,0.3808,27.986,28.367,28.367,,
Pakistan,2020-04-05,30.375,69.345,221843678,1482,35875,samples tested,3766,1561,53,3766,1614,2152,300.5,167.333,4.167,171.5,129.0,-10.11111,13.0,0.3056,13.306,-23.41667,-6.41667,,,0.03284,0.01407,16.976,0.2389,7.036,7.275,9.701,9.526,161.713
Panama,2020-04-05,8.538,-80.7821,4328485,15575,9749,samples tested,1801,822,46,1801,868,933,155.333,76.167,4.5,80.667,74.667,10.028,6.972,0.1667,7.139,2.889,0.1181,-0.75174,,0.053,0.02554,416.081,10.627,189.905,200.532,215.549,5.413,2252.289
Papua New Guinea,2020-04-05,-6.315,143.956,8983928,2730,,,1,15,0,1,15,-14,0.1667,-1.33333,,,,,,,,,,,,0.0,0.0,0.1113,0.0,1.67,1.67,-1.55834,,
Paraguay,2020-04-05,-23.4425,-58.4438,7165956,5822,1846,samples tested,104,46,3,104,49,55,7.0,4.333,0.3333,4.667,2.333,-0.30556,0.1111,,,,,,,0.06122,0.02885,14.513,0.4186,6.419,6.838,7.675,17.75,257.607
Peru,2020-04-05,-9.19,-75.0152,32670922,6941,19410,people tested,2281,725,83,2281,808,1473,488.0,107.5,11.0,118.5,369.5,89.889,26.222,1.083,27.306,62.583,17.097,-5.25347,-2.65148,0.1027,0.03639,69.817,2.54,22.191,24.731,45.086,8.509,594.106
Philippines,2020-04-05,13.0,122.0,110425890,3103,,,3246,1394,152,3246,1546,1700,206.167,147.833,12.5,160.333,45.833,-14.38889,6.139,0.5833,6.722,-21.11111,,,,0.09832,0.04683,29.395,1.376,12.624,14.0,15.395,,
Poland,2020-04-05,51.919,19.145,37943338,15422,80757,samples tested,4102,1616,94,4102,1710,2392,376.5,187.667,17.0,204.667,171.833,5.75,14.278,1.417,15.694,-9.94444,-4.54861,,,0.05497,0.02292,108.109,2.477,42.59,45.067,63.041,19.687,2128.358
Portugal,2020-04-05,39.4,-8.2245,10283147,23403,123005,samples tested,11278,4812,295,11278,5107,6171,684.5,513.5,28.5,542.0,142.5,-4.47222,18.222,0.5556,18.778,-23.25,,,,0.05776,0.02616,1096.746,28.688,467.95,496.638,600.108,10.907,11961.805
Qatar,2020-04-05,25.355,51.184,3303190,68794,35757,people tested,1604,691,4,1604,695,909,210.167,71.167,0.5,71.667,138.5,5.917,11.556,-0.02778,11.528,-5.61111,-6.0,,,0.00576,0.00249,485.591,1.211,209.192,210.403,275.189,22.292,10824.99
Romania,2020-04-05,45.943,24.967,19160783,12306,38623,samples tested,3864,1508,151,3864,1659,2205,337.167,170.167,17.5,187.667,149.5,10.306,10.889,1.5,12.389,-2.08333,-0.20139,,,0.09102,0.03908,201.662,7.881,78.702,86.583,115.079,9.996,2015.732
Russia,2020-04-05,60.0,90.0,144244558,11289,697004,samples tested,5389,1752,45,5389,1797,3592,854.0,319.833,5.5,325.333,528.667,128.944,48.389,0.6944,49.083,79.861,20.931,3.257,-0.44488,0.02504,0.00835,37.36,0.312,12.146,12.458,24.902,129.338,4832.099
Rwanda,2020-04-05,-1.9403,29.874,12916359,773,,,104,449,0,104,449,-345,4.333,-34.0,,,,-0.5,,,,,,,,0.0,0.0,8.052,0.0,34.762,34.762,-26.71031,,
Saint Kitts and Nevis,2020-04-05,17.358,-62.783,53464,19275,,,10,5,0,10,5,5,0.3333,0.5,,,,-0.02778,-0.05556,,,,,,,0.0,0.0,187.042,0.0,93.521,93.521,93.521,,
Saint Lucia,2020-04-05,13.909,-60.9789,184923,10566,,,14,7,0,14,7,7,0.1667,0.6667,,,,-0.11111,-0.02778,,,,,,,0.0,0.0,75.707,0.0,37.854,37.854,37.854,,
Saint Vincent and the Grenadines,2020-04-05,12.984,-61.2872,110483,7361,,,7,2,0,7,2,5,1.0,0.3333,,,,-0.02778,0.05556,,,,-0.06944,,,0.0,0.0,63.358,0.0,18.102,18.102,45.256,,
San Marino,2020-04-05,43.942,12.458,34572,40124,,,266,157,32,266,189,77,5.667,6.0,0.6667,6.667,-1.0,1.5,0.2778,-0.11111,0.1667,1.333,-0.22917,-0.24653,,0.1693,0.1203,7694.088,925.605,4541.247,5466.852,2227.236,,
Sao Tome and Principe,2020-04-05,0.1864,6.613,220479,,,,0,1,0,0,1,-1,,0.0,,,,,,,,,,,,0.0,,0.0,0.0,4.536,4.536,-4.53558,,
Saudi Arabia,2020-04-05,24.0,45.0,35582072,23339,,,2402,1100,34,2402,1134,1268,174.5,108.167,3.333,111.5,63.0,18.944,7.667,-0.22222,7.444,11.5,4.528,0.5729,-0.32161,0.02998,0.01415,67.506,0.9555,30.914,31.87,35.636,,
Senegal,2020-04-05,14.497,-14.4524,16725284,1522,2043,samples tested,222,210,2,222,212,10,8.167,0.1667,0.1667,0.3333,7.833,-0.11111,,,,,,,,0.00943,0.00901,13.273,0.1196,12.556,12.675,0.5979,9.203,122.15
Serbia,2020-04-05,44.016,21.006,6925690,7246,7360,people tested,1908,636,51,1908,687,1221,249.167,98.5,5.667,104.167,145.0,9.694,12.111,-0.33333,11.778,-2.08333,-2.45833,,,0.07424,0.02673,275.496,7.364,91.832,99.196,176.3,3.857,1062.71
Seychelles,2020-04-05,-4.6796,55.492,98675,16434,,,10,17,0,10,17,-7,0.1667,-0.66667,,,,-0.02778,,,,,,,,0.0,0.0,101.343,0.0,172.283,172.283,-70.93995,,
Sierra Leone,2020-04-05,8.461,-11.77989,8098006,534,,,6,1,0,6,1,5,0.8333,,,,,,,,,,,,,0.0,0.0,0.7409,0.0,0.1235,0.1235,0.6174,,
Singapore,2020-04-05,1.283,103.833,5853430,64582,,,1309,715,6,1309,721,588,95.667,49.667,0.3333,50.0,45.667,15.556,4.722,-0.02778,4.694,10.861,3.278,0.06424,0.1024,0.00832,0.00458,223.63,1.025,122.151,123.176,100.454,,
Slovakia,2020-04-05,48.669,19.699,5453260,19444,,samples tested,485,302,1,485,303,182,42.667,17.667,0.1667,17.833,24.833,2.611,1.528,,,,-0.59722,-0.46875,,0.0033,0.00206,88.938,0.1834,55.38,55.563,33.375,,
Slovenia,2020-04-05,46.151,14.996,2083556,26042,28253,samples tested,997,576,28,997,604,393,32.333,32.167,3.833,36.0,-3.66667,-1.38889,-0.25,0.1389,-0.11111,-1.27778,,,,0.04636,0.02808,478.509,13.439,276.45,289.889,188.62,28.338,13559.991
Somalia,2020-04-05,5.152,46.2,15910843,,,,7,4,0,7,4,3,1.167,0.0,,,,0.2778,,,,,0.3333,,,0.0,0.0,0.44,0.0,0.2514,0.2514,0.1886,,
South Africa,2020-04-05,-30.5595,22.938,59411676,6374,56873,units unclear,1655,909,11,1655,920,735,63.833,63.333,2.167,65.5,-1.66667,1.222,-0.5,0.1667,-0.33333,1.556,0.2986,,,0.01196,0.00665,27.856,0.1851,15.3,15.485,12.371,34.364,957.27
South Korea,2020-04-05,36.0,128.0,52144578,31380,461233,people tested,10237,8807,183,10237,8990,1247,68.0,108.167,5.167,113.333,-45.33333,-9.25,-4.02778,0.08333,-3.94444,-5.30556,,,,0.02036,0.01788,196.32,3.509,168.896,172.405,23.914,45.055,8845.272
South Sudan,2020-04-05,6.877,31.307,11695174,,,,1,10,0,1,10,-9,,-1.0,,,,,,,,,,,,0.0,0.0,0.08551,0.0,0.8551,0.8551,-0.76955,,
Spain,2020-04-05,40.0,-4.0,47545141,30324,,,131646,54777,12641,131646,67418,64228,6025.833,5024.833,740.667,5765.5,260.333,-341.91667,77.306,-26.66667,50.639,-392.55556,,,,0.1875,0.09602,2768.863,265.874,1152.105,1417.979,1350.885,,
Sri Lanka,2020-04-05,7.0,81.0,22017708,4102,,,176,307,5,176,312,-136,6.333,-14.5,0.5,-14.0,20.333,-0.88889,,-0.02778,,,,,,0.01603,0.02841,7.994,0.2271,13.943,14.17,-6.17685,,
Sudan,2020-04-05,12.863,30.218,43832398,977,,,12,4,2,12,6,6,1.0,0.5,0.0,0.5,0.5,0.02778,0.08333,,,,,,,0.3333,0.1667,0.2738,0.04563,0.09126,0.1369,0.1369,,
Suriname,2020-04-05,3.919,-56.0278,589022,6234,,,10,11,1,10,12,-2,0.0,-0.33333,,,,-0.05556,,,,,,,,0.08333,0.1,16.977,1.698,18.675,20.373,-3.39546,,
Sweden,2020-04-05,63.0,16.0,10331337,54651,55000,people tested,6830,3032,401,6830,3433,3397,475.167,241.667,63.167,304.833,170.333,14.417,10.667,6.417,17.083,-2.66667,1.271,,,0.1168,0.05871,661.095,38.814,293.476,332.29,328.805,8.053,5323.609
Switzerland,2020-04-05,46.818,8.228,8675300,82829,167543,samples tested,21100,11505,715,21100,12220,8880,742.167,745.833,59.833,805.667,-63.5,-32.52778,-2.25,-0.97222,-3.22222,-29.30556,,,,0.05851,0.03389,2432.193,82.418,1326.179,1408.597,1023.596,7.94,19312.646
Taiwan,2020-04-05,23.7,121.0,,,37219,samples tested,363,262,5,363,267,96,6.667,8.833,0.0,8.833,-2.16667,-0.97222,-0.16667,,,,,,,0.01873,0.01377,,,,,,102.532,
Tajikistan,2020-04-05,38.861,71.276,9494572,827,,,0,0,0,0,0,0,,-0.16667,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Tanzania,2020-04-05,-6.369,34.889,59664818,1061,,,22,16,1,22,17,5,0.8333,0.3333,0.0,0.3333,0.5,0.1944,0.0,,,,,,,0.05882,0.04545,0.3687,0.01676,0.2682,0.2849,0.0838,,
Thailand,2020-04-05,15.0,101.0,70187992,7274,25071,people tested,2169,1132,23,2169,1155,1014,82.333,87.0,2.5,89.5,-7.16667,-8.22222,-0.30556,-0.05556,-0.36111,-7.86111,,,,0.01991,0.0106,30.903,0.3277,16.128,16.456,14.447,11.559,357.198
Togo,2020-04-05,8.62,0.8248,8313208,679,,,44,23,3,44,26,18,5.167,1.833,0.1667,2.0,3.167,0.5,0.3333,-0.05556,0.2778,0.2222,-0.24306,-0.07812,,0.1154,0.06818,5.293,0.3609,2.767,3.128,2.165,,
Trinidad and Tobago,2020-04-05,10.692,-61.2225,1404205,17130,,,104,55,7,104,62,42,2.167,3.333,0.5,3.833,-1.66667,-0.38889,0.0,-0.08333,-0.08333,-0.30556,,,,0.1129,0.06731,74.063,4.985,39.168,44.153,29.91,,
Tunisia,2020-04-05,34.0,9.0,11792303,3448,7931,units unclear,574,240,22,574,262,312,28.833,25.667,1.667,27.333,1.5,-4.19444,0.6111,-0.22222,0.3889,-4.58333,,,,0.08397,0.03833,48.676,1.866,20.352,22.218,26.458,13.817,672.557
Turkey,2020-04-05,38.964,35.243,84767099,9370,181445,samples tested,27069,8669,574,27069,9243,17826,3348.5,1471.5,76.0,1547.5,1801.0,246.0,154.444,3.361,157.806,88.194,4.639,-9.69271,-3.47656,0.0621,0.02121,319.334,6.771,102.268,109.04,210.294,6.703,2140.512
Uganda,2020-04-05,1.0,32.0,45624665,643,,,52,171,0,52,171,-119,1.333,-11.66667,,,,-0.5,,,,,,,,0.0,0.0,1.14,0.0,3.748,3.748,-2.60824,,
Ukraine,2020-04-05,48.379,31.166,44143362,3095,,,1308,433,37,1308,470,838,128.5,65.667,5.0,70.667,57.833,12.306,5.222,0.3333,5.556,6.75,6.028,0.4097,,0.07872,0.02829,29.631,0.8382,9.809,10.647,18.984,,
United Arab Emirates,2020-04-05,24.0,54.0,10910461,43005,,,1799,596,10,1799,606,1193,272.5,98.167,0.6667,98.833,173.667,20.806,15.167,0.1389,15.306,5.5,-2.17361,,,0.0165,0.00556,164.888,0.9166,54.626,55.543,109.345,,
United Kingdom,2020-04-05,24.548,-43.90225,67359087,42962,195524,people tested,48436,12946,5874,48436,18820,29616,4550.167,1697.0,794.5,2491.5,2058.667,151.528,148.361,53.167,201.528,-50.0,12.021,,,0.3121,0.1213,719.072,87.204,192.194,279.398,439.673,4.037,2902.712
United States,2020-04-05,37.09,-95.7129,332049547,62887,1804594,units unclear,337573,121344,12323,337573,133667,203906,30848.833,16123.167,1670.0,17793.167,13055.667,430.611,1106.194,116.778,1222.972,-792.36111,-231.98611,,,0.09219,0.0365,1016.634,37.112,365.439,402.551,614.083,5.346,5434.713
Uruguay,2020-04-05,-32.5228,-55.7658,3464003,17278,5208,samples tested,406,1897,6,406,1903,-1497,14.5,-146.0,0.5,-145.5,160.0,0.25,,-0.11111,,,-0.13194,,,0.00315,0.01478,117.205,1.732,547.632,549.364,-432.15898,12.828,1503.463
Uzbekistan,2020-04-05,41.378,64.585,34035959,1532,,,342,116,2,342,118,224,56.667,19.833,0.1667,20.0,36.667,6.444,3.0,,,,-0.64583,,,0.01695,0.00585,10.048,0.05876,3.408,3.467,6.581,,
Venezuela,2020-04-05,6.424,-66.5897,29442841,4842,,,159,96,7,159,103,56,3.5,4.667,0.6667,5.333,-1.83333,-0.22222,-0.11111,-0.05556,-0.16667,-0.05556,,,,0.06796,0.04403,5.4,0.2377,3.261,3.498,1.902,,
Vietnam,2020-04-05,16.0,108.0,97455744,2567,,units unclear,241,160,0,241,160,81,3.0,7.833,,,,-0.58333,-0.27778,,,,,,,0.0,0.0,2.473,0.0,1.642,1.642,0.8311,,
West Bank and Gaza,2020-04-05,31.952,35.233,4801744,3199,,,237,102,1,237,103,134,17.0,11.167,0.0,11.167,5.833,-2.5,0.5833,,,,,,,0.00971,0.00422,49.357,0.2083,21.242,21.451,27.907,,
Western Sahara,2020-04-05,24.216,-12.8858,,,,,4,0,0,4,0,4,,0.0,,,,,,,,,,,,,0.0,,,,,,,
Yemen,2020-04-05,15.553,48.516,30102884,944,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Zambia,2020-04-05,-15.4167,28.283,18364219,1540,,,39,21,1,39,22,17,0.0,1.667,0.0,1.667,-1.66667,-0.08333,-0.13889,,,,,,,0.04545,0.02564,2.124,0.05445,1.144,1.198,0.9257,,
Zimbabwe,2020-04-05,-20.0,30.0,14755201,2147,,,9,5,1,9,6,3,0.3333,0.0,0.3333,0.3333,0.0,0.08333,-0.05556,,,,,,,0.1667,0.1111,0.61,0.06777,0.3389,0.4066,0.2033,,
