country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Maldives,2020-05-10,3.203,73.221,552037,10331,11816,samples tested,835,424,3,835,427,408,51.167,35.5,0.1667,35.667,15.5,-1.41667,1.167,-0.02778,1.139,-2.55556,-0.68056,,,0.00703,0.00359,1512.58,5.434,768.064,773.499,739.081,14.151,21404.362
Mali,2020-05-10,17.571,-3.99617,20292317,900,,,704,442,38,704,480,224,18.0,18.333,2.0,20.333,-2.33333,0.1944,-0.27778,0.02778,-0.25,0.4444,,,,0.07917,0.05398,34.693,1.873,21.782,23.654,11.039,,
Malta,2020-05-10,35.938,14.375,496458,30030,,,496,445,5,496,450,46,3.667,4.167,0.1667,4.333,-0.66667,0.9444,-0.02778,0.0,-0.02778,0.9722,0.125,-0.0625,,0.01111,0.01008,999.077,10.071,896.35,906.421,92.656,,
Mauritania,2020-05-10,21.008,10.941,4662786,1189,,,8,7,1,8,8,0,1.167,0.0,0.1667,0.1667,1.0,,-0.02778,,,,,,,0.125,0.125,1.716,0.2145,1.501,1.716,0.0,,
Mauritius,2020-05-10,-20.2,57.5,1274331,11239,,,332,311,10,332,321,11,0.0,1.0,0.0,1.0,-1.0,,-0.08333,,,,,,,0.03115,0.03012,260.529,7.847,244.05,251.897,8.632,,
Mexico,2020-05-10,23.634,-102.5528,129654253,9673,134689,people tested,35022,17139,3465,35022,20604,14418,1761.667,1065.333,209.833,1275.167,486.5,55.694,38.278,10.722,49.0,6.694,6.806,,,0.1682,0.09894,270.118,26.725,132.19,158.915,111.203,3.846,1038.832
Moldova,2020-05-10,47.412,28.37,2682880,4229,,,4927,3545,169,4927,3714,1213,133.5,104.667,6.667,111.333,22.167,9.111,1.083,0.02778,1.111,8.0,1.09,-0.66319,-0.27517,0.0455,0.0343,1836.459,62.992,1321.341,1384.333,452.126,,
Monaco,2020-05-10,43.733,7.417,39486,185741,,,96,89,4,96,93,3,0.1667,0.3333,0.0,0.3333,-0.16667,-0.02778,-0.02778,,,,,,,0.04301,0.04167,2431.241,101.302,2253.963,2355.265,75.976,,
Mongolia,2020-05-10,46.862,103.847,3270171,4122,,,42,37,0,42,37,5,0.1667,0.5,,,,2.528,0.2222,,,,0.3056,,,0.0,0.0,12.843,0.0,11.314,11.314,1.529,,
Montenegro,2020-05-10,42.5,19.3,624177,8846,,,324,300,9,324,309,15,0.0,1.333,0.1667,1.5,-1.5,-0.02778,-0.13889,-0.02778,-0.16667,0.1389,,,,0.02913,0.02778,519.084,14.419,480.633,495.052,24.032,,
Morocco,2020-05-10,31.792,-7.0926,36937822,3222,65924,people tested,6063,4214,188,6063,4402,1661,160.667,149.833,0.8333,150.667,10.0,-9.22222,0.9444,-0.13889,0.8056,-10.02778,,,,0.04271,0.03101,164.141,5.09,114.084,119.173,44.967,10.873,1784.729
Namibia,2020-05-10,-22.9576,18.49,2534225,5931,,,16,16,0,16,16,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,6.314,0.0,6.314,6.314,0.0,,
Nepal,2020-05-10,28.167,84.25,28590852,1034,16898,people tested,110,67,0,110,67,43,24.833,5.833,,,,4.056,1.139,,,,-0.44444,-0.32118,,0.0,0.0,3.847,0.0,2.343,2.343,1.504,153.618,591.028
Netherlands,2020-05-10,21.408,-53.00556,17383205,53022,267386,people tested,42826,32170,5459,42826,37629,5197,239.5,435.0,45.833,480.833,-241.33333,-17.05556,-17.36111,-3.63889,-21.0,3.944,,,,0.1451,0.1275,2463.642,314.039,1850.637,2164.676,298.967,6.244,15381.859
New Zealand,2020-05-10,-40.9006,174.886,4964681,42331,194191,samples tested,1497,1409,21,1497,1430,67,1.167,6.333,0.0,6.333,-5.16667,-0.25,-0.47222,-0.02778,-0.5,0.25,-0.04861,,,0.01469,0.01403,301.53,4.23,283.805,288.035,13.495,129.72,39114.497
Nicaragua,2020-05-10,12.865,-85.2072,6642666,2021,,,16,8,5,16,13,3,1.5,-0.16667,0.5,0.3333,1.167,0.2222,-0.02778,,,,-0.11111,0.3663,,0.3846,0.3125,2.409,0.7527,1.204,1.957,0.4516,,
Niger,2020-05-10,17.608,8.082,24213446,414,,,821,651,46,821,697,124,13.167,10.167,1.167,11.333,1.833,0.05556,0.1944,-0.11111,0.08333,-0.02778,-0.35417,,,0.066,0.05603,33.907,1.9,26.886,28.786,5.121,,
Nigeria,2020-05-10,9.082,8.675,206401478,2028,,samples tested,4399,2127,143,4399,2270,2129,240.833,176.833,9.5,186.333,54.5,-10.41667,6.778,-0.47222,6.306,-16.72222,,,,0.063,0.03251,21.313,0.6928,10.305,10.998,10.315,,
North Macedonia,2020-05-10,41.609,21.745,2088377,6084,,,1642,1294,91,1642,1385,257,20.333,22.0,1.0,23.0,-2.66667,-0.11111,-0.16667,0.02778,-0.13889,0.02778,-0.34028,,,0.0657,0.05542,786.257,43.575,619.62,663.194,123.062,,
Norway,2020-05-10,60.472,8.469,5411934,81734,,people tested,8105,7321,219,8105,7540,565,23.5,51.833,2.0,53.833,-30.33333,-1.91667,-2.86111,0.2222,-2.63889,0.7222,,,,0.02905,0.02702,1497.616,40.466,1352.751,1393.217,104.399,,
Oman,2020-05-10,21.0,57.0,5252599,16415,,,3399,2266,17,3399,2283,1116,176.833,98.667,0.3333,99.0,77.833,24.111,6.472,-0.02778,6.444,17.667,1.667,-1.73611,,0.00745,0.005,647.108,3.236,431.405,434.642,212.466,,
Pakistan,2020-05-10,30.375,69.345,221843678,1482,283517,samples tested,32081,18354,706,32081,19060,13021,1558.833,1118.667,28.5,1147.167,411.667,-54.5,48.889,-0.69444,48.194,-102.69444,-23.59028,,,0.03704,0.02201,144.611,3.182,82.734,85.916,58.694,8.838,1278.004
Panama,2020-05-10,8.538,-80.7821,4328485,15575,41192,samples tested,8448,6137,244,8448,6381,2067,179.333,182.0,5.167,187.167,-7.83333,-6.94444,-0.02778,-0.52778,-0.55556,-6.38889,-1.22917,,,0.03824,0.02888,1951.722,56.371,1417.817,1474.188,477.534,4.876,9516.494
Papua New Guinea,2020-05-10,-6.315,143.956,8983928,2730,,,8,8,0,8,8,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.8905,0.0,0.8905,0.8905,0.0,,
Paraguay,2020-05-10,-23.4425,-58.4438,7165956,5822,15446,samples tested,713,349,10,713,359,354,46.333,27.0,0.1667,27.167,19.167,-6.47222,1.278,,,,,,,0.02786,0.01403,99.498,1.395,48.703,50.098,49.4,21.663,2155.47
Peru,2020-05-10,-9.19,-75.0152,32670922,6941,79906,people tested,67307,37889,1889,67307,39778,27529,2963.333,2369.5,90.333,2459.833,503.5,36.083,56.444,2.472,58.917,-22.83333,,,,0.04749,0.02807,2060.15,57.819,1159.716,1217.535,842.615,1.187,2445.783
Philippines,2020-05-10,13.0,122.0,110425890,3103,157850,people tested,10794,7692,719,10794,8411,2383,212.5,211.0,14.5,225.5,-13.0,5.611,0.2222,0.05556,0.2778,5.333,,,,0.08548,0.06661,97.749,6.511,69.658,76.169,21.58,14.624,1429.465
Poland,2020-05-10,51.919,19.145,37943338,15422,476904,samples tested,15996,11658,800,15996,12458,3538,359.5,308.333,17.667,326.0,33.5,7.528,2.417,0.3611,2.778,4.75,-3.29861,,,0.06422,0.05001,421.576,21.084,307.248,328.332,93.244,29.814,12568.847
Portugal,2020-05-10,39.4,-8.2245,10283147,23403,554481,samples tested,27581,22589,1135,27581,23724,3857,236.167,343.667,11.667,355.333,-119.16667,-23.0,-8.30556,-0.11111,-8.41667,-14.58333,,,,0.04784,0.04115,2682.156,110.375,2196.701,2307.076,375.08,20.104,53921.334
Qatar,2020-05-10,25.355,51.184,3303190,68794,127769,people tested,22520,13569,14,22520,13583,8937,1274.833,791.167,0.3333,791.5,483.333,58.972,40.0,-0.02778,39.972,19.0,-7.63194,,,0.00103,0.00062,6817.652,4.238,4107.847,4112.086,2705.566,5.674,38680.488
Romania,2020-05-10,45.943,24.967,19160783,12306,256749,samples tested,15362,10971,961,15362,11932,3430,250.5,287.0,24.667,311.667,-61.16667,-14.11111,-4.0,-0.27778,-4.27778,-9.83333,,,,0.08054,0.06256,801.742,50.155,572.576,622.73,179.011,16.713,13399.713
Russia,2020-05-10,60.0,90.0,144244558,11289,5448463,samples tested,209688,116781,1915,209688,118696,90992,10851.833,8031.167,97.833,8129.0,2722.833,-57.36111,262.028,1.75,263.778,-321.13889,-58.75,,,0.01613,0.00913,1453.698,13.276,809.604,822.88,630.818,25.984,37772.399
Rwanda,2020-05-10,-1.9403,29.874,12916359,773,42425,units unclear,284,238,0,284,238,46,2.667,4.167,,,,-0.5,-0.11111,,,,,,,0.0,0.0,21.988,0.0,18.426,18.426,3.561,149.384,3284.594
Saint Kitts and Nevis,2020-05-10,17.358,-62.783,53464,19275,,,15,14,0,15,14,1,0.0,0.1667,,,,,,,,,,,,0.0,0.0,280.563,0.0,261.858,261.858,18.704,,
Saint Lucia,2020-05-10,13.909,-60.9789,184923,10566,,,18,16,0,18,16,2,0.0,0.1667,,,,,0.0,,,,,,,0.0,0.0,97.338,0.0,86.522,86.522,10.815,,
Saint Vincent and the Grenadines,2020-05-10,12.984,-61.2872,110483,7361,,,17,15,0,17,15,2,0.0,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,153.87,0.0,135.767,135.767,18.102,,
San Marino,2020-05-10,43.942,12.458,34572,40124,,,628,503,41,628,544,84,3.5,8.167,0.0,8.167,-4.66667,-0.58333,-0.30556,,,,,,,0.07537,0.06529,18164.989,1185.931,14549.346,15735.277,2429.712,,
Sao Tome and Principe,2020-05-10,0.1864,6.613,220479,,,,208,74,5,208,79,129,5.5,11.833,0.3333,12.167,-6.66667,-4.38889,-0.25,0.0,-0.25,-4.13889,,,,0.06329,0.02404,943.401,22.678,335.633,358.311,585.09,,
Saudi Arabia,2020-05-10,24.0,45.0,35582072,23339,449644,units unclear,39048,23398,246,39048,23644,15404,1849.833,1371.667,9.0,1380.667,469.167,71.556,45.083,0.02778,45.111,26.444,13.674,1.543,,0.0104,0.0063,1097.407,6.914,657.578,664.492,432.915,11.515,12636.813
Senegal,2020-05-10,14.497,-14.4524,16725284,1522,21573,samples tested,1709,1009,19,1709,1028,681,102.167,63.333,1.333,64.667,37.5,7.833,3.083,-0.08333,3.0,4.833,-1.49306,-1.06771,,0.01848,0.01112,102.181,1.136,60.328,61.464,40.717,12.623,1289.844
Serbia,2020-05-10,44.016,21.006,6925690,7246,140592,people tested,10032,8112,215,10032,8327,1705,74.5,162.5,2.667,165.167,-90.66667,-0.30556,-8.5,-0.13889,-8.63889,8.333,,,,0.02582,0.02143,1448.52,31.044,1171.291,1202.335,246.185,14.014,20300.071
Seychelles,2020-05-10,-4.6796,55.492,98675,16434,,,11,11,0,11,11,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,111.477,0.0,111.477,111.477,0.0,,
Sierra Leone,2020-05-10,8.461,-11.77989,8098006,534,,,307,133,18,307,151,156,26.0,11.833,1.667,13.5,12.5,0.7222,0.8611,0.05556,0.9167,-0.19444,0.1319,-0.05035,,0.1192,0.05863,37.911,2.223,16.424,18.647,19.264,,
Singapore,2020-05-10,1.283,103.833,5853430,64582,186183,people tested,23336,15626,20,23336,15646,7690,734.5,682.167,0.1667,682.333,52.167,-14.94444,5.722,0.0,5.722,-20.66667,-7.17361,,,0.00128,0.00086,3986.722,3.417,2669.546,2672.963,1313.76,7.978,31807.504
Slovakia,2020-05-10,48.669,19.699,5453260,19444,119859,samples tested,1457,1279,26,1457,1305,152,4.0,14.333,0.1667,14.5,-10.5,-0.22222,-0.94444,0.02778,-0.91667,0.6944,,,,0.01992,0.01784,267.18,4.768,234.539,239.306,27.873,82.264,21979.33
Slovenia,2020-05-10,46.151,14.996,2083556,26042,63365,samples tested,1457,1274,102,1457,1376,81,2.333,6.833,0.6667,7.5,-5.16667,-0.27778,-0.44444,-0.11111,-0.55556,0.2778,-0.07639,,,0.07413,0.07001,699.285,48.955,611.455,660.409,38.876,43.49,30411.95
Somalia,2020-05-10,5.152,46.2,15910843,,,,1054,565,51,1054,616,438,48.5,37.667,1.333,39.0,9.5,0.1389,1.306,-0.33333,0.9722,-0.83333,-0.77083,,,0.08279,0.04839,66.244,3.205,35.51,38.716,27.528,,
South Africa,2020-05-10,-30.5595,22.938,59411676,6374,341336,units unclear,10015,5901,194,10015,6095,3920,640.333,336.0,9.667,345.667,294.667,42.917,22.583,0.3056,22.889,20.028,1.778,-0.50174,,0.03183,0.01937,168.57,3.265,99.324,102.589,65.98,34.082,5745.268
South Korea,2020-05-10,36.0,128.0,52144578,31380,663886,people tested,10909,10445,256,10909,10701,208,28.167,17.167,0.6667,17.833,10.333,1.0,0.5,0.1111,0.6111,0.3889,-1.15972,,,0.02392,0.02347,209.207,4.909,200.308,205.218,3.989,60.857,12731.64
South Sudan,2020-05-10,6.877,31.307,11695174,,,,120,48,0,120,48,72,21.5,7.833,,,,1.167,0.8611,,,,-0.33333,,,0.0,0.0,10.261,0.0,4.104,4.104,6.156,,
Spain,2020-05-10,40.0,-4.0,47545141,30324,,samples tested,224350,179729,26621,224350,206350,18000,1207.333,1573.667,172.333,1746.0,-538.66667,0.25,-46.27778,-6.97222,-53.25,53.5,-31.50694,,,0.129,0.1187,4718.674,559.91,3780.176,4340.086,378.588,,
Sri Lanka,2020-05-10,7.0,81.0,22017708,4102,,,863,621,9,863,630,233,15.167,21.5,0.0,21.5,-6.33333,-0.41667,-0.52778,-0.02778,-0.55556,0.1389,,,,0.01429,0.01043,39.196,0.4088,28.205,28.613,10.582,,
Sudan,2020-05-10,12.863,30.218,43832398,977,,,1365,500,70,1365,570,795,148.0,61.333,6.333,67.667,80.333,6.583,5.917,-0.05556,5.861,0.7222,-0.46528,,,0.1228,0.05128,31.141,1.597,11.407,13.004,18.137,,
Suriname,2020-05-10,3.919,-56.0278,589022,6234,,,10,9,1,10,10,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.1,0.1,16.977,1.698,15.28,16.977,0.0,,
Sweden,2020-05-10,63.0,16.0,10331337,54651,177600,people tested,26322,17027,3225,26322,20252,6070,547.667,479.833,70.0,549.833,-2.16667,-6.83333,1.694,-0.19444,1.5,-8.33333,-2.65972,,,0.1592,0.1225,2547.783,312.157,1648.093,1960.25,587.533,6.747,17190.418
Switzerland,2020-05-10,46.818,8.228,8675300,82829,314887,samples tested,30305,26790,1833,30305,28623,1682,47.833,148.333,10.0,158.333,-110.5,-1.58333,-10.33333,-0.08333,-10.41667,8.833,,,,0.06404,0.06049,3493.251,211.29,3088.078,3299.367,193.884,10.391,36296.958
Taiwan,2020-05-10,23.7,121.0,,,67400,samples tested,440,418,6,440,424,16,0.0,1.5,0.1667,1.667,-1.66667,-0.05556,-0.16667,,,,,,,0.01415,0.01364,,,,,,153.182,
Tajikistan,2020-05-10,38.861,71.276,9494572,827,,,612,182,20,612,202,410,56.667,36.167,1.833,38.0,18.667,9.111,2.583,-0.02778,2.556,6.556,,,,0.09901,0.03268,64.458,2.106,19.169,21.275,43.183,,
Tanzania,2020-05-10,-6.369,34.889,59664818,1061,,,509,364,21,509,385,124,4.833,10.667,0.8333,11.5,-6.66667,-0.80556,-0.63889,-0.13889,-0.77778,-0.02778,,,,0.05455,0.04126,8.531,0.352,6.101,6.453,2.078,,
Thailand,2020-05-10,15.0,101.0,70187992,7274,100404,people tested,3009,2797,56,3009,2853,156,4.167,14.5,0.1667,14.667,-10.5,-0.16667,-0.94444,-0.05556,-1.0,0.8333,,,,0.01963,0.01861,42.871,0.7979,39.85,40.648,2.223,33.368,1430.501
Togo,2020-05-10,8.62,0.8248,8313208,679,,,174,103,11,174,114,60,14.0,4.333,0.3333,4.667,9.333,2.111,0.8056,-0.05556,0.75,1.361,-0.07639,-0.14583,,0.09649,0.06322,20.931,1.323,12.39,13.713,7.217,,
Trinidad and Tobago,2020-05-10,10.692,-61.2225,1404205,17130,,,116,105,8,116,113,3,0.0,0.1667,0.0,0.1667,-0.16667,,0.02778,,,,,,,0.0708,0.06897,82.609,5.697,74.775,80.473,2.136,,
Tunisia,2020-05-10,34.0,9.0,11792303,3448,33266,units unclear,1032,900,45,1032,945,87,1.0,8.167,0.1667,8.333,-7.33333,-0.25,-0.63889,-0.05556,-0.69444,0.4444,,,,0.04762,0.0436,87.515,3.816,76.321,80.137,7.378,32.234,2820.993
Turkey,2020-05-10,38.964,35.243,84767099,9370,1370598,samples tested,138657,109309,3786,138657,113095,25562,1565.5,2305.833,51.833,2357.667,-792.16667,-44.11111,-68.44444,-0.41667,-68.86111,24.75,,,,0.03348,0.0273,1635.741,44.664,1289.522,1334.185,301.556,9.885,16168.986
Uganda,2020-05-10,1.0,32.0,45624665,643,59607,samples tested,121,90,0,121,90,31,6.333,2.333,,,,2.278,0.4444,,,,0.3056,-0.18576,-0.12847,0.0,0.0,2.652,0.0,1.973,1.973,0.6795,492.62,1306.464
Ukraine,2020-05-10,48.379,31.166,44143362,3095,176403,units unclear,15232,9894,391,15232,10285,4947,455.667,423.833,16.5,440.333,15.333,-7.63889,1.972,0.5,2.472,-10.11111,,,,0.03802,0.02567,345.058,8.858,224.133,232.991,112.067,11.581,3996.139
United Arab Emirates,2020-05-10,24.0,54.0,10910461,43005,,,18198,12168,198,18198,12366,5832,691.0,514.0,6.833,520.833,170.167,26.694,14.694,-1.25,13.444,13.25,-3.40972,-1.08854,,0.01601,0.01088,1667.941,18.148,1115.26,1133.408,534.533,,
United Kingdom,2020-05-10,24.548,-43.90225,67359087,42962,1334770,people tested,220449,136947,31930,220449,168877,51572,3834.667,4287.0,429.167,4716.167,-881.5,-211.25,-38.66667,-14.02778,-52.69444,-158.55556,,,,0.1891,0.1448,3272.743,474.027,2033.089,2507.115,765.628,6.055,19815.738
United States,2020-05-10,37.09,-95.7129,332049547,62887,9033467,units unclear,1334084,963362,79856,1334084,1043218,290866,22450.0,25124.667,1411.0,26535.667,-4085.66667,-276.52778,-259.47222,-38.63889,-298.11111,21.583,,,,0.07655,0.05986,4017.726,240.494,2901.26,3141.754,875.972,6.771,27205.178
Uruguay,2020-05-10,-32.5228,-55.7658,3464003,17278,27461,samples tested,707,658,19,707,677,30,5.833,2.167,0.3333,2.5,3.333,-0.66667,0.4444,-0.05556,0.3889,-1.05556,,,,0.02806,0.02687,204.099,5.485,189.954,195.439,8.661,38.842,7927.534
Uzbekistan,2020-05-10,41.378,64.585,34035959,1532,,,2418,1923,10,2418,1933,485,52.333,44.0,0.1667,44.167,8.167,2.528,0.3889,,,,-0.88194,,,0.00517,0.00414,71.043,0.2938,56.499,56.793,14.25,,
Venezuela,2020-05-10,6.424,-66.5897,29442841,4842,,,414,318,10,414,328,86,7.0,7.333,0.0,7.333,-0.33333,0.9167,0.1667,,,,0.8819,,,0.03049,0.02415,14.061,0.3396,10.801,11.14,2.921,,
Vietnam,2020-05-10,16.0,108.0,97455744,2567,261004,units unclear,288,270,0,288,270,18,0.0,1.667,,,,0.3611,0.08333,,,,0.09028,,,0.0,0.0,2.955,0.0,2.77,2.77,0.1847,906.264,2678.18
West Bank and Gaza,2020-05-10,31.952,35.233,4801744,3199,,,375,340,2,375,342,33,0.0,3.167,0.0,3.167,-3.16667,-0.33333,-0.27778,,,,,,,0.00585,0.00533,78.097,0.4165,70.808,71.224,6.873,,
Western Sahara,2020-05-10,24.216,-12.8858,,,,,6,6,0,6,6,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
Yemen,2020-05-10,15.553,48.516,30102884,944,,,51,6,8,51,14,37,7.5,1.667,1.167,2.833,4.667,0.8889,0.3333,0.1111,0.4444,0.4444,-0.01389,0.00868,,0.5714,0.1569,1.694,0.2658,0.1993,0.4651,1.229,,
Zambia,2020-05-10,-15.4167,28.283,18364219,1540,,,267,114,7,267,121,146,48.833,12.167,0.5,12.667,36.167,7.833,3.389,-0.11111,3.278,4.556,-2.875,-1.07292,,0.05785,0.02622,14.539,0.3812,6.208,6.589,7.95,,
Zimbabwe,2020-05-10,-20.0,30.0,14755201,2147,9872,samples tested,36,27,4,36,31,5,0.5,0.3333,0.0,0.3333,0.1667,0.1111,0.0,,,,,,,0.129,0.1111,2.44,0.2711,1.83,2.101,0.3389,274.222,669.052
