country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Maldives,2020-04-28,3.203,73.221,552037,10331,6636,samples tested,250,91,0,250,91,159,52.333,16.5,,,,3.528,2.611,,,,-2.43056,,,0.0,0.0,452.868,0.0,164.844,164.844,288.024,26.544,12020.933
Mali,2020-04-28,17.571,-3.99617,20292317,900,,,424,208,24,424,232,192,23.0,17.667,0.8333,18.5,4.5,0.6944,0.7222,-0.05556,0.6667,0.02778,-0.25,,,0.1034,0.0566,20.895,1.183,10.25,11.433,9.462,,
Malta,2020-04-28,35.938,14.375,496458,30030,,,458,383,4,458,387,71,3.167,6.5,0.0,6.5,-3.33333,0.2222,-0.30556,-0.02778,-0.33333,0.5556,-0.01389,,,0.01034,0.00873,922.535,8.057,771.465,779.522,143.013,,
Mauritania,2020-04-28,21.008,10.941,4662786,1189,,,7,6,1,7,7,0,0.1667,0.0,0.0,0.0,0.1667,,-0.02778,,,,,,,0.1429,0.1429,1.501,0.2145,1.287,1.501,0.0,,
Mauritius,2020-04-28,-20.2,57.5,1274331,11239,,,334,289,10,334,299,35,0.1667,3.167,0.1667,3.333,-3.16667,-0.19444,-0.30556,-0.02778,-0.33333,0.1389,,,,0.03344,0.02994,262.098,7.847,226.786,234.633,27.465,,
Mexico,2020-04-28,23.634,-102.5528,129654253,9673,83061,people tested,16752,7248,1569,16752,8817,7935,1149.5,596.0,111.167,707.167,442.333,54.028,37.694,2.861,40.556,13.472,3.833,-1.54514,,0.178,0.09366,129.205,12.101,55.903,68.004,61.201,4.958,640.635
Moldova,2020-04-28,47.412,28.37,2682880,4229,,,3638,2253,103,3638,2356,1282,112.667,111.833,4.667,116.5,-3.83333,-6.94444,0.8333,0.02778,0.8611,-7.80556,,,,0.04372,0.02831,1356.005,38.392,839.769,878.161,477.845,,
Monaco,2020-04-28,43.733,7.417,39486,185741,,,95,83,4,95,87,8,0.1667,0.6667,0.0,0.6667,-0.5,-0.02778,0.0,-0.02778,-0.02778,0.0,,,,0.04598,0.04211,2405.916,101.302,2102.011,2203.313,202.603,,
Mongolia,2020-04-28,46.862,103.847,3270171,4122,,,38,29,0,38,29,9,0.1667,0.8333,,,,-0.02778,-0.05556,,,,,,,0.0,0.0,11.62,0.0,8.868,8.868,2.752,,
Montenegro,2020-04-28,42.5,19.3,624177,8846,,,321,271,7,321,278,43,0.3333,4.0,0.1667,4.167,-3.83333,-0.11111,-0.30556,-0.02778,-0.33333,0.2222,,,,0.02518,0.02181,514.277,11.215,434.172,445.386,68.891,,
Morocco,2020-04-28,31.792,-7.0926,36937822,3222,31250,people tested,4252,2577,165,4252,2742,1510,112.0,135.5,2.0,137.5,-25.5,-0.13889,-1.52778,-0.05556,-1.58333,1.444,,,,0.06018,0.03881,115.112,4.467,69.766,74.233,40.88,7.349,846.016
Namibia,2020-04-28,-22.9576,18.49,2534225,5931,,,16,16,0,16,16,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,6.314,0.0,6.314,6.314,0.0,,
Nepal,2020-04-28,28.167,84.25,28590852,1034,10807,people tested,54,32,0,54,32,22,1.667,2.0,,,,0.3333,0.0,,,,,,,0.0,0.0,1.889,0.0,1.119,1.119,0.7695,200.13,377.988
Netherlands,2020-04-28,21.408,-53.00556,17383205,53022,,people tested,38612,25557,4582,38612,30139,8473,434.167,722.333,80.833,803.167,-369.0,-34.0,-32.13889,0.05556,-32.08333,-1.91667,,,,0.152,0.1187,2221.224,263.588,1470.212,1733.8,487.424,,
New Zealand,2020-04-28,-40.9006,174.886,4964681,42331,128703,samples tested,1474,1288,19,1474,1307,167,2.5,15.667,0.3333,16.0,-13.5,-0.30556,-1.13889,-0.11111,-1.25,0.9444,,,,0.01454,0.01289,296.897,3.827,259.433,263.26,33.638,87.315,25923.72
Nicaragua,2020-04-28,12.865,-85.2072,6642666,2021,,,13,7,3,13,10,3,0.3333,0.3333,0.0,0.3333,0.0,-0.02778,-0.05556,0.02778,-0.02778,-0.0,,,,0.3,0.2308,1.957,0.4516,1.054,1.505,0.4516,,
Niger,2020-04-28,17.608,8.082,24213446,414,,,709,523,31,709,554,155,7.333,13.333,1.0,14.333,-7.0,-0.02778,-0.61111,-0.08333,-0.69444,0.6667,,,,0.05596,0.04372,29.281,1.28,21.6,22.88,6.401,,
Nigeria,2020-04-28,9.082,8.675,206401478,2028,12004,samples tested,1532,678,44,1532,722,810,164.667,67.0,5.5,72.5,92.167,16.972,6.722,0.9167,7.639,9.333,-0.90972,-0.9184,,0.06094,0.02872,7.422,0.2132,3.285,3.498,3.924,7.836,58.158
North Macedonia,2020-04-28,41.609,21.745,2088377,6084,,,1421,993,71,1421,1064,357,21.167,29.833,3.667,33.5,-12.33333,-1.80556,-1.0,-0.02778,-1.02778,-0.77778,,,,0.06673,0.04996,680.433,33.998,475.489,509.487,170.946,,
Norway,2020-04-28,60.472,8.469,5411934,81734,165951,people tested,7660,6502,206,7660,6708,952,47.333,86.0,1.5,87.5,-40.16667,-2.16667,-3.5,-0.30556,-3.80556,1.639,,,,0.03071,0.02689,1415.391,38.064,1201.419,1239.483,175.908,21.665,30663.899
Oman,2020-04-28,21.0,57.0,5252599,16415,,,2131,1257,10,2131,1267,864,90.333,80.833,0.1667,81.0,9.333,-0.30556,0.7778,0.0,0.7778,-1.08333,,,,0.00789,0.00469,405.704,1.904,239.31,241.214,164.49,,
Pakistan,2020-04-28,30.375,69.345,221843678,1482,157223,samples tested,15525,8805,343,15525,9148,6377,962.5,562.167,26.5,588.667,373.833,59.833,28.667,1.806,30.472,29.361,-4.72222,-1.40451,,0.03749,0.02209,69.982,1.546,39.69,41.236,28.745,10.127,708.711
Panama,2020-04-28,8.538,-80.7821,4328485,15575,28134,samples tested,6021,3982,167,6021,4149,1872,197.0,175.5,5.5,181.0,16.0,-0.66667,1.583,0.1944,1.778,-2.44444,,,,0.04025,0.02774,1391.018,38.582,919.952,958.534,432.484,4.673,6499.734
Papua New Guinea,2020-04-28,-6.315,143.956,8983928,2730,,,8,7,0,8,7,1,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.8905,0.0,0.7792,0.7792,0.1113,,
Paraguay,2020-04-28,-23.4425,-58.4438,7165956,5822,8891,samples tested,239,171,9,239,180,59,17.5,5.333,0.1667,5.5,12.0,4.167,0.7222,,,,0.0625,-0.3941,,0.05,0.03766,33.352,1.256,23.863,25.119,8.233,37.201,1240.728
Peru,2020-04-28,-9.19,-75.0152,32670922,6941,52672,people tested,31190,15143,854,31190,15997,15193,2521.333,1307.333,70.667,1378.0,1143.333,117.833,96.278,4.611,100.889,16.944,-9.11111,,,0.05339,0.02738,954.672,26.139,463.501,489.64,465.031,1.689,1612.198
Philippines,2020-04-28,13.0,122.0,110425890,3103,88869,people tested,7958,5288,530,7958,5818,2140,246.333,182.333,14.167,196.5,49.833,7.75,2.167,0.25,2.417,5.333,-0.0625,-0.31424,,0.0911,0.0666,72.066,4.8,47.887,52.687,19.38,11.167,804.784
Poland,2020-04-28,51.919,19.145,37943338,15422,310744,samples tested,12218,7972,596,12218,8568,3650,305.333,314.167,21.167,335.333,-30.0,-7.25,0.75,-1.88889,-1.13889,-6.11111,,,,0.06956,0.04878,322.006,15.708,210.103,225.81,96.196,25.433,8189.685
Portugal,2020-04-28,39.4,-8.2245,10283147,23403,396097,samples tested,24322,17882,948,24322,18830,5492,326.5,493.0,21.167,514.167,-187.66667,-31.61111,-17.44444,-1.33333,-18.77778,-12.83333,,,,0.05035,0.03898,2365.229,92.19,1738.962,1831.151,534.078,16.286,38519.045
Qatar,2020-04-28,25.355,51.184,3303190,68794,88607,people tested,11921,6024,10,11921,6034,5887,789.667,513.5,0.3333,513.833,275.833,-14.16667,25.944,,,,-4.40278,,,0.00166,0.00084,3608.936,3.027,1823.692,1826.719,1782.217,7.433,26824.676
Romania,2020-04-28,45.943,24.967,19160783,12306,150309,samples tested,11616,7477,663,11616,8140,3476,322.0,293.833,23.833,317.667,4.333,-0.27778,-1.44444,0.4444,-1.0,0.7222,,,,0.08145,0.05708,606.238,34.602,390.224,424.826,181.412,12.94,7844.617
Russia,2020-04-28,60.0,90.0,144244558,11289,3139258,samples tested,93558,44626,867,93558,45493,48065,6640.5,4162.167,81.333,4243.5,2397.0,448.639,226.444,3.75,230.194,218.444,85.264,-9.6441,-12.85677,0.01906,0.00927,648.607,6.011,309.377,315.388,333.219,33.554,21763.442
Rwanda,2020-04-28,-1.9403,29.874,12916359,773,27896,units unclear,212,190,0,212,190,22,11.0,1.833,,,,-0.27778,,,,,-0.43056,,,0.0,0.0,16.413,0.0,14.71,14.71,1.703,131.585,2159.742
Saint Kitts and Nevis,2020-04-28,17.358,-62.783,53464,19275,,,15,13,0,15,13,2,0.0,0.3333,,,,,0.0,,,,,,,0.0,0.0,280.563,0.0,243.154,243.154,37.408,,
Saint Lucia,2020-04-28,13.909,-60.9789,184923,10566,,,15,14,0,15,14,1,0.3333,0.1667,,,,,0.0,,,,,,,0.0,0.0,81.115,0.0,75.707,75.707,5.408,,
Saint Vincent and the Grenadines,2020-04-28,12.984,-61.2872,110483,7361,,,15,11,0,15,11,4,0.3333,0.5,,,,0.0,0.02778,,,,,,,0.0,0.0,135.767,0.0,99.563,99.563,36.205,,
San Marino,2020-04-28,43.942,12.458,34572,40124,,,553,387,41,553,428,125,11.167,11.167,0.1667,11.333,-0.16667,-1.0,-0.13889,-0.02778,-0.16667,-0.83333,,,,0.09579,0.07414,15995.603,1185.931,11194.03,12379.961,3615.643,,
Sao Tome and Principe,2020-04-28,0.1864,6.613,220479,,,,8,4,0,8,4,4,2.0,0.1667,,,,0.3056,0.0,,,,,,,0.0,0.0,36.285,0.0,18.142,18.142,18.142,,
Saudi Arabia,2020-04-28,24.0,45.0,35582072,23339,,,20077,10096,152,20077,10248,9829,1299.667,867.5,5.5,873.0,426.667,35.389,39.667,0.02778,39.694,-4.30556,4.41,0.5399,,0.01483,0.00757,564.245,4.272,283.738,288.01,276.235,,
Senegal,2020-04-28,14.497,-14.4524,16725284,1522,9917,samples tested,823,422,9,823,431,392,68.333,32.0,0.3333,32.333,36.0,1.861,3.528,-0.05556,3.472,-1.61111,-0.26389,,,0.02088,0.01094,49.207,0.5381,25.231,25.769,23.438,12.05,592.935
Serbia,2020-04-28,44.016,21.006,6925690,7246,73363,people tested,8497,5532,168,8497,5700,2797,205.0,251.667,4.667,256.333,-51.33333,-8.13889,-2.69444,-0.13889,-2.83333,-5.30556,,,,0.02947,0.01977,1226.881,24.258,798.765,823.023,403.859,8.634,10592.88
Seychelles,2020-04-28,-4.6796,55.492,98675,16434,,,11,12,0,11,12,-1,0.0,0.0,,,,,,,,,,,,0.0,0.0,111.477,0.0,121.611,121.611,-10.13428,,
Sierra Leone,2020-04-28,8.461,-11.77989,8098006,534,,,104,42,4,104,46,58,9.0,4.333,0.8333,5.167,3.833,0.8611,0.3056,,,,0.3264,,,0.08696,0.03846,12.843,0.4939,5.186,5.68,7.162,,
Singapore,2020-04-28,1.283,103.833,5853430,64582,,people tested,14951,7727,14,14951,7741,7210,734.667,651.333,0.6667,652.0,82.667,-27.30556,5.472,0.05556,5.528,-32.83333,,,,0.00181,0.00094,2554.229,2.392,1320.081,1322.472,1231.756,,
Slovakia,2020-04-28,48.669,19.699,5453260,19444,75866,samples tested,1384,1027,20,1384,1047,337,5.0,31.5,1.0,32.5,-27.5,-3.08333,-2.16667,-0.02778,-2.19444,-0.88889,,,,0.0191,0.01445,253.793,3.668,188.328,191.995,61.798,54.816,13912.045
Slovenia,2020-04-28,46.151,14.996,2083556,26042,51607,samples tested,1408,1149,86,1408,1235,173,7.667,14.667,1.833,16.5,-8.83333,-0.66667,-0.97222,0.1111,-0.86111,0.1944,,,,0.06964,0.06108,675.768,41.276,551.461,592.737,83.031,36.653,24768.713
Somalia,2020-04-28,5.152,46.2,15910843,,,,528,192,28,528,220,308,35.167,25.0,1.667,26.667,8.5,-0.38889,1.778,-0.36111,1.417,-1.80556,-0.25694,,,0.1273,0.05303,33.185,1.76,12.067,13.827,19.358,,
South Africa,2020-04-28,-30.5595,22.938,59411676,6374,185497,units unclear,4996,3087,93,4996,3180,1816,265.0,162.333,5.0,167.333,97.667,23.972,8.639,0.4722,9.111,14.861,1.319,-1.24306,,0.02925,0.01861,84.091,1.565,51.959,53.525,30.566,37.129,3122.231
South Korea,2020-04-28,36.0,128.0,52144578,31380,608514,people tested,10761,10216,246,10761,10462,299,8.667,26.667,1.333,28.0,-19.33333,-0.66667,-1.80556,0.0,-1.80556,1.139,,,,0.02351,0.02286,206.369,4.718,195.917,200.634,5.734,56.548,11669.746
South Sudan,2020-04-28,6.877,31.307,11695174,,,,34,5,0,34,5,29,6.667,1.167,,,,-0.5,,,,,-0.30556,,,0.0,0.0,2.907,0.0,0.4275,0.4275,2.48,,
Spain,2020-04-28,40.0,-4.0,47545141,30324,,samples tested,210773,155691,23822,210773,179513,31260,1551.833,2651.5,273.5,2925.0,-1373.16667,134.833,-167.16667,-13.86111,-181.02778,315.861,-35.27083,,,0.1327,0.113,4433.113,501.04,3274.593,3775.633,657.48,,
Sri Lanka,2020-04-28,7.0,81.0,22017708,4102,,,619,339,7,619,346,273,38.333,22.5,0.0,22.5,15.833,-4.36111,1.528,,,,,,,0.02023,0.01131,28.114,0.3179,15.397,15.715,12.399,,
Sudan,2020-04-28,12.863,30.218,43832398,977,,,318,89,25,318,114,204,53.333,15.0,3.167,18.167,35.167,5.056,2.444,0.1111,2.556,2.5,-0.57639,-0.06944,,0.2193,0.07862,7.255,0.5704,2.03,2.601,4.654,,
Suriname,2020-04-28,3.919,-56.0278,589022,6234,,,10,9,1,10,10,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.1,0.1,16.977,1.698,15.28,16.977,0.0,,
Sweden,2020-04-28,63.0,16.0,10331337,54651,,people tested,19621,11336,2355,19621,13691,5930,557.167,471.667,76.833,548.5,8.667,-14.36111,3.25,-0.11111,3.139,-17.5,,,,0.172,0.12,1899.173,227.947,1097.244,1325.192,573.982,,
Switzerland,2020-04-28,46.818,8.228,8675300,82829,265500,samples tested,29264,24085,1699,29264,25784,3480,135.167,305.333,25.833,331.167,-196.0,-7.75,-15.19444,-2.91667,-18.11111,10.361,,,,0.06589,0.05806,3373.255,195.843,2776.273,2972.116,401.139,9.073,30604.129
Taiwan,2020-04-28,23.7,121.0,,,62368,samples tested,429,391,6,429,397,32,0.0,3.167,0.0,3.167,-3.16667,0.1667,-0.25,,,,,,,0.01511,0.01399,,,,,,145.38,
Tajikistan,2020-04-28,38.861,71.276,9494572,827,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Tanzania,2020-04-28,-6.369,34.889,59664818,1061,,,299,175,10,299,185,114,30.167,15.333,1.0,16.333,13.833,4.611,0.75,,,,-2.20139,-0.78993,,0.05405,0.03344,5.011,0.1676,2.933,3.101,1.911,,
Thailand,2020-04-28,15.0,101.0,70187992,7274,57922,people tested,2938,2526,54,2938,2580,358,8.833,33.5,0.5,34.0,-25.16667,-1.75,-2.0,-0.13889,-2.13889,0.3889,,,,0.02093,0.01838,41.859,0.7694,35.989,36.758,5.101,19.715,825.241
Togo,2020-04-28,8.62,0.8248,8313208,679,,,99,73,6,99,79,20,4.5,1.833,0.5,2.333,2.167,0.4444,0.08333,,,,-0.17361,,,0.07595,0.06061,11.909,0.7217,8.781,9.503,2.406,,
Trinidad and Tobago,2020-04-28,10.692,-61.2225,1404205,17130,,,116,100,8,116,108,8,0.1667,0.6667,0.0,0.6667,-0.5,-0.02778,-0.02778,,,,,,,0.07407,0.06897,82.609,5.697,71.215,76.912,5.697,,
Tunisia,2020-04-28,34.0,9.0,11792303,3448,22062,units unclear,975,754,40,975,794,181,9.833,16.167,0.5,16.667,-6.83333,-0.63889,-0.66667,0.02778,-0.63889,0.0,,,,0.05038,0.04103,82.681,3.392,63.94,67.332,15.349,22.628,1870.881
Turkey,2020-04-28,38.964,35.243,84767099,9370,948115,samples tested,114653,76299,2992,114653,79291,35362,2436.5,3203.167,92.0,3295.167,-858.66667,-82.58333,-72.19444,-4.08333,-76.27778,-6.30556,,,,0.03773,0.0261,1352.565,35.297,900.102,935.398,417.167,8.269,11184.941
Uganda,2020-04-28,1.0,32.0,45624665,643,27275,samples tested,79,77,0,79,77,2,1.667,0.3333,,,,0.05556,,,,,,,,0.0,0.0,1.732,0.0,1.688,1.688,0.04384,345.253,597.813
Ukraine,2020-04-28,48.379,31.166,44143362,3095,98719,units unclear,9410,5127,239,9410,5366,4044,456.0,356.167,11.833,368.0,88.0,2.861,9.306,-0.02778,9.278,-6.41667,,,,0.04454,0.0254,213.169,5.414,116.144,121.558,91.611,10.491,2236.327
United Arab Emirates,2020-04-28,24.0,54.0,10910461,43005,,,11380,6657,89,11380,6746,4634,537.5,409.5,6.667,416.167,121.333,5.778,11.222,0.3056,11.528,-5.75,-0.75694,,,0.01319,0.00782,1043.036,8.157,610.148,618.306,424.73,,
United Kingdom,2020-04-28,24.548,-43.90225,67359087,42962,599339,people tested,162350,86752,25369,162350,112121,50229,4852.667,3968.833,647.667,4616.5,236.167,49.167,33.25,-22.72222,10.528,38.639,5.243,,,0.2263,0.1563,2410.217,376.623,1287.903,1664.527,745.69,3.692,8897.671
United States,2020-04-28,37.09,-95.7129,332049547,62887,5856470,units unclear,1015518,652360,58632,1015518,710992,304526,27666.667,26192.5,1871.333,28063.833,-397.16667,-264.88889,32.944,-10.5,22.444,-287.33333,,,,0.08247,0.05774,3058.333,176.576,1964.647,2141.223,917.11,5.767,17637.338
Uruguay,2020-04-28,-32.5228,-55.7658,3464003,17278,17505,samples tested,625,680,15,625,695,-70,8.667,-7.83333,0.5,-7.33333,16.0,-1.22222,,-0.02778,,,,,,0.02158,0.024,180.427,4.33,196.305,200.635,-20.20783,28.008,5053.402
Uzbekistan,2020-04-28,41.378,64.585,34035959,1532,,,1939,1352,8,1939,1360,579,37.333,55.0,0.1667,55.167,-17.83333,0.75,-1.55556,0.02778,-1.52778,2.278,-0.33333,,,0.00588,0.00413,56.969,0.235,39.723,39.958,17.011,,
Venezuela,2020-04-28,6.424,-66.5897,29442841,4842,,,329,237,10,329,247,82,2.0,8.0,0.0,8.0,-6.0,-0.36111,-0.41667,,,,,,,0.04049,0.0304,11.174,0.3396,8.049,8.389,2.785,,
Vietnam,2020-04-28,16.0,108.0,97455744,2567,,units unclear,270,255,0,270,255,15,0.0,1.333,,,,-0.02778,-0.16667,,,,,,,0.0,0.0,2.77,0.0,2.617,2.617,0.1539,,
West Bank and Gaza,2020-04-28,31.952,35.233,4801744,3199,,,343,291,2,343,293,50,1.833,4.833,0.0,4.833,-3.0,0.3056,-0.27778,,,,,,,0.00683,0.00583,71.432,0.4165,60.603,61.019,10.413,,
Western Sahara,2020-04-28,24.216,-12.8858,,,,,6,5,0,6,5,1,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
Yemen,2020-04-28,15.553,48.516,30102884,944,,,1,1,0,1,1,0,1.0,-0.16667,,,,,,,,,,,,0.0,0.0,0.03322,0.0,0.03322,0.03322,0.0,,
Zambia,2020-04-28,-15.4167,28.283,18364219,1540,,,95,59,3,95,62,33,4.167,3.0,0.0,3.0,1.167,0.5833,0.1389,,,,0.06944,,,0.04839,0.03158,5.173,0.1634,3.213,3.376,1.797,,
Zimbabwe,2020-04-28,-20.0,30.0,14755201,2147,,,32,19,4,32,23,9,1.5,1.0,0.0,1.0,0.5,-0.05556,0.0,,,,,,,0.1739,0.125,2.169,0.2711,1.288,1.559,0.61,,
