country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Maldives,2020-04-29,3.203,73.221,552037,10331,,samples tested,278,105,1,278,106,172,50.833,19.833,,,,3.472,2.694,,,,-2.1875,,,0.00943,0.0036,503.589,1.811,190.205,192.016,311.573,,
Mali,2020-04-29,17.571,-3.99617,20292317,900,,,482,224,25,482,249,233,25.833,18.5,0.5,19.0,6.833,-1.19444,0.6111,0.08333,0.6944,-1.88889,-0.00694,,,0.1004,0.05187,23.753,1.232,11.039,12.271,11.482,,
Malta,2020-04-29,35.938,14.375,496458,30030,,,463,389,4,463,393,70,3.333,6.167,0.0,6.167,-2.83333,0.02778,-0.25,0.0,-0.25,0.2778,-0.13889,,,0.01018,0.00864,932.607,8.057,783.551,791.608,140.999,,
Mauritania,2020-04-29,21.008,10.941,4662786,1189,,,8,6,1,8,7,1,0.1667,0.0,0.0,0.0,0.1667,-0.02778,-0.02778,,,,,,,0.1429,0.125,1.716,0.2145,1.287,1.501,0.2145,,
Mauritius,2020-04-29,-20.2,57.5,1274331,11239,,,332,292,10,332,302,30,0.0,2.833,0.1667,3.0,-3.0,-0.02778,-0.27778,-0.02778,-0.30556,0.2778,,,,0.03311,0.03012,260.529,7.847,229.14,236.987,23.542,,
Mexico,2020-04-29,23.634,-102.5528,129654253,9673,87684,people tested,17799,7806,1732,17799,9538,8261,1235.167,629.333,118.333,747.667,487.5,57.222,38.667,3.111,41.778,15.444,0.4583,-1.31424,,0.1816,0.09731,137.28,13.359,60.206,73.565,63.716,4.926,676.291
Moldova,2020-04-29,47.412,28.37,2682880,4229,,,3771,2362,111,3771,2473,1298,107.333,111.667,4.667,116.333,-9.0,-7.02778,0.3056,-0.16667,0.1389,-7.16667,,,,0.04488,0.02944,1405.579,41.373,880.397,921.771,483.808,,
Monaco,2020-04-29,43.733,7.417,39486,185741,,,95,84,4,95,88,7,0.1667,0.6667,0.0,0.6667,-0.5,-0.02778,-0.05556,,,,,,,0.04545,0.04211,2405.916,101.302,2127.336,2228.638,177.278,,
Mongolia,2020-04-29,46.862,103.847,3270171,4122,,,38,30,0,38,30,8,0.1667,0.8333,,,,0.02778,-0.05556,,,,,,,0.0,0.0,11.62,0.0,9.174,9.174,2.446,,
Montenegro,2020-04-29,42.5,19.3,624177,8846,,,322,275,7,322,282,40,0.1667,3.5,0.1667,3.667,-3.5,-0.11111,-0.27778,-0.02778,-0.30556,0.1944,,,,0.02482,0.02174,515.879,11.215,440.58,451.795,64.084,,
Morocco,2020-04-29,31.792,-7.0926,36937822,3222,32930,people tested,4321,2711,168,4321,2879,1442,110.667,133.167,2.0,135.167,-24.5,4.028,-1.44444,0.0,-1.44444,5.472,,,,0.05835,0.03888,116.98,4.548,73.394,77.942,39.039,7.621,891.498
Namibia,2020-04-29,-22.9576,18.49,2534225,5931,,,16,16,0,16,16,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,6.314,0.0,6.314,6.314,0.0,,
Nepal,2020-04-29,28.167,84.25,28590852,1034,11524,people tested,57,34,0,57,34,23,1.167,2.0,,,,0.4444,0.02778,,,,0.125,,,0.0,0.0,1.994,0.0,1.189,1.189,0.8045,202.175,403.066
Netherlands,2020-04-29,21.408,-53.00556,17383205,53022,,people tested,38998,26182,4727,38998,30909,8089,399.0,684.167,85.333,769.5,-370.5,-21.91667,-30.11111,-2.13889,-32.25,10.333,,,,0.1529,0.1212,2243.43,271.929,1506.166,1778.096,465.334,,
New Zealand,2020-04-29,-40.9006,174.886,4964681,42331,134570,samples tested,1476,1303,19,1476,1322,154,3.0,14.667,0.1667,14.833,-11.83333,-0.22222,-1.13889,0.0,-1.13889,0.9167,,,,0.01437,0.01287,297.3,3.827,262.454,266.281,31.019,91.172,27105.468
Nicaragua,2020-04-29,12.865,-85.2072,6642666,2021,,,13,7,3,13,10,3,0.1667,0.3333,0.0,0.3333,-0.16667,0.02778,-0.05556,,,,,,,0.3,0.2308,1.957,0.4516,1.054,1.505,0.4516,,
Niger,2020-04-29,17.608,8.082,24213446,414,,,713,536,32,713,568,145,6.667,12.667,1.0,13.667,-7.0,0.2222,-0.58333,-0.05556,-0.63889,0.8611,0.02778,0.01389,,0.05634,0.04488,29.446,1.322,22.136,23.458,5.988,,
Nigeria,2020-04-29,9.082,8.675,206401478,2028,12828,samples tested,1728,745,51,1728,796,932,185.833,73.5,7.5,81.0,104.833,13.194,7.694,0.75,8.444,4.75,-1.25694,-0.25174,,0.06407,0.02951,8.372,0.2471,3.609,3.857,4.515,7.424,62.151
North Macedonia,2020-04-29,41.609,21.745,2088377,6084,,,1442,1024,73,1442,1097,345,20.0,28.833,3.5,32.333,-12.33333,-1.61111,-1.05556,-0.11111,-1.16667,-0.44444,,,,0.06655,0.05062,690.488,34.955,490.333,525.288,165.2,,
Norway,2020-04-29,60.472,8.469,5411934,81734,169124,people tested,7710,6588,207,7710,6795,915,47.0,82.167,1.667,83.833,-36.83333,-1.77778,-3.55556,-0.13889,-3.69444,1.917,,,,0.03046,0.02685,1424.629,38.249,1217.31,1255.559,169.071,21.936,31250.196
Oman,2020-04-29,21.0,57.0,5252599,16415,,,2274,1336,10,2274,1346,928,80.833,81.333,0.3333,81.667,-0.83333,-2.69444,0.5833,0.05556,0.6389,-3.33333,,,,0.00743,0.0044,432.929,1.904,254.35,256.254,176.674,,
Pakistan,2020-04-29,30.375,69.345,221843678,1482,165911,samples tested,16817,9343,385,16817,9728,7089,1028.167,595.167,27.5,622.667,405.5,66.083,31.833,1.306,33.139,32.944,-1.63889,-1.43924,,0.03958,0.02289,75.806,1.735,42.115,43.851,31.955,9.866,747.873
Panama,2020-04-29,8.538,-80.7821,4328485,15575,29145,samples tested,6378,4142,178,6378,4320,2058,218.5,177.0,5.333,182.333,36.167,-1.86111,1.5,0.0,1.5,-3.36111,,,,0.0412,0.02791,1473.495,41.123,956.917,998.04,475.455,4.57,6733.303
Papua New Guinea,2020-04-29,-6.315,143.956,8983928,2730,,,8,7,0,8,7,1,0.0,0.1667,,,,,,,,,,,,0.0,0.0,0.8905,0.0,0.7792,0.7792,0.1113,,
Paraguay,2020-04-29,-23.4425,-58.4438,7165956,5822,9454,samples tested,239,177,9,239,186,53,23.667,6.5,0.1667,6.667,17.0,4.611,1.0,,,,-0.86111,-0.21528,,0.04839,0.03766,33.352,1.256,24.7,25.956,7.396,39.556,1319.294
Peru,2020-04-29,-9.19,-75.0152,32670922,6941,54540,people tested,33931,16435,943,33931,17378,16553,2502.833,1403.333,78.667,1482.0,1020.833,117.806,98.833,3.611,102.444,15.361,-23.80556,,,0.05426,0.02779,1038.569,28.864,503.047,531.91,506.658,1.607,1669.374
Philippines,2020-04-29,13.0,122.0,110425890,3103,93387,people tested,8212,5455,558,8212,6013,2199,224.833,184.167,17.0,201.167,23.667,6.694,3.361,-0.47222,2.889,3.806,-1.21528,,,0.0928,0.06795,74.367,5.053,49.4,54.453,19.914,11.372,845.698
Poland,2020-04-29,51.919,19.145,37943338,15422,324527,samples tested,12640,8276,624,12640,8900,3740,293.0,311.0,21.5,332.5,-39.5,-9.38889,0.4722,-2.16667,-1.69444,-7.69444,,,,0.07011,0.04937,333.128,16.446,218.115,234.56,98.568,25.675,8552.938
Portugal,2020-04-29,39.4,-8.2245,10283147,23403,410865,samples tested,24505,18356,973,24505,19329,5176,221.0,477.333,20.0,497.333,-276.33333,-26.52778,-18.47222,-1.44444,-19.91667,-6.61111,,,,0.05034,0.03971,2383.025,94.621,1785.057,1879.677,503.348,16.767,39955.181
Qatar,2020-04-29,25.355,51.184,3303190,68794,91415,people tested,12564,6559,10,12564,6569,5995,764.167,538.667,0.3333,539.0,225.167,-6.16667,22.278,,,,,,,0.00152,0.0008,3803.596,3.027,1985.656,1988.684,1814.912,7.276,27674.763
Romania,2020-04-29,45.943,24.967,19160783,12306,166993,samples tested,11978,7763,693,11978,8456,3522,282.667,292.833,25.333,318.167,-35.5,-0.63889,-0.94444,0.0,-0.94444,0.3056,,,,0.08195,0.05786,625.131,36.168,405.15,441.318,183.813,13.942,8715.354
Russia,2020-04-29,60.0,90.0,144244558,11289,3303717,samples tested,99399,48891,972,99399,49863,49536,7184.167,4382.333,79.167,4461.5,2722.667,537.361,248.278,1.722,250.0,287.361,67.569,-24.53646,-10.87153,0.01949,0.00978,689.101,6.739,338.945,345.684,343.417,33.237,22903.582
Rwanda,2020-04-29,-1.9403,29.874,12916359,773,29601,units unclear,225,192,0,225,192,33,10.667,2.833,,,,-0.97222,,,,,,,,0.0,0.0,17.42,0.0,14.865,14.865,2.555,131.56,2291.745
Saint Kitts and Nevis,2020-04-29,17.358,-62.783,53464,19275,,,15,13,0,15,13,2,0.0,0.1667,,,,,0.0,,,,,,,0.0,0.0,280.563,0.0,243.154,243.154,37.408,,
Saint Lucia,2020-04-29,13.909,-60.9789,184923,10566,,,17,14,0,17,14,3,0.3333,0.1667,,,,-0.02778,0.02778,,,,,,,0.0,0.0,91.93,0.0,75.707,75.707,16.223,,
Saint Vincent and the Grenadines,2020-04-29,12.984,-61.2872,110483,7361,,,16,12,0,16,12,4,0.3333,0.3333,,,,-0.05556,0.0,,,,,,,0.0,0.0,144.819,0.0,108.614,108.614,36.205,,
San Marino,2020-04-29,43.942,12.458,34572,40124,,,563,399,41,563,440,123,7.0,11.167,0.0,11.167,-4.16667,-1.0,-0.25,-0.02778,-0.27778,-0.72222,,,,0.09318,0.07282,16284.855,1185.931,11541.132,12727.062,3557.792,,
Sao Tome and Principe,2020-04-29,0.1864,6.613,220479,,,,8,4,0,8,4,4,2.0,0.3333,,,,4.5,0.02778,,,,,,,0.0,0.0,36.285,0.0,18.142,18.142,18.142,,
Saudi Arabia,2020-04-29,24.0,45.0,35582072,23339,,,21402,10985,157,21402,11142,10260,1322.833,905.667,6.167,911.833,411.0,38.25,39.083,0.1944,39.278,-1.02778,5.667,0.05556,-0.52865,0.01409,0.00734,601.483,4.412,308.723,313.135,288.347,,
Senegal,2020-04-29,14.497,-14.4524,16725284,1522,10717,samples tested,882,458,9,882,467,415,74.0,35.5,0.0,35.5,38.5,1.222,3.333,-0.02778,3.306,-2.08333,-0.44444,,,0.01927,0.0102,52.735,0.5381,27.384,27.922,24.813,12.151,640.766
Serbia,2020-04-29,44.016,21.006,6925690,7246,78942,people tested,8724,5782,173,8724,5955,2769,220.0,246.167,5.5,251.667,-31.66667,-13.75,-3.13889,-0.19444,-3.33333,-10.41667,,,,0.02905,0.01983,1259.658,24.979,834.863,859.842,399.816,9.049,11398.431
Seychelles,2020-04-29,-4.6796,55.492,98675,16434,,,11,12,0,11,12,-1,0.0,-0.16667,,,,,,,,,,,,0.0,0.0,111.477,0.0,121.611,121.611,-10.13428,,
Sierra Leone,2020-04-29,8.461,-11.77989,8098006,534,,,104,47,4,104,51,53,10.333,4.833,0.6667,5.5,4.833,1.528,0.2778,0.1111,0.3889,1.139,0.07639,-0.08854,,0.07843,0.03846,12.843,0.4939,5.804,6.298,6.545,,
Singapore,2020-04-29,1.283,103.833,5853430,64582,,people tested,15641,8383,14,15641,8397,7244,654.0,658.5,0.8333,659.333,-5.33333,-19.27778,2.472,0.05556,2.528,-21.80556,,,,0.00167,0.0009,2672.108,2.392,1432.152,1434.544,1237.565,,
Slovakia,2020-04-29,48.669,19.699,5453260,19444,81338,samples tested,1391,1056,22,1391,1078,313,4.667,28.833,1.0,29.833,-25.16667,-1.0,-2.19444,-0.11111,-2.30556,1.306,,,,0.02041,0.01582,255.077,4.034,193.646,197.68,57.397,58.474,14915.482
Slovenia,2020-04-29,46.151,14.996,2083556,26042,52948,samples tested,1418,1161,89,1418,1250,168,7.167,13.667,2.0,15.667,-8.5,-0.69444,-0.75,-0.02778,-0.77778,0.08333,,,,0.0712,0.06276,680.567,42.715,557.22,599.936,80.631,37.34,25412.324
Somalia,2020-04-29,5.152,46.2,15910843,,,,582,220,28,582,248,334,39.167,26.0,1.333,27.333,11.833,-0.02778,1.278,-0.05556,1.222,-1.25,0.4722,,-0.10634,0.1129,0.04811,36.579,1.76,13.827,15.587,20.992,,
South Africa,2020-04-29,-30.5595,22.938,59411676,6374,197127,units unclear,5350,3242,103,5350,3345,2005,298.333,170.167,6.0,176.167,122.167,22.917,10.0,0.4722,10.472,12.444,0.2014,-1.06944,,0.03079,0.01925,90.05,1.734,54.568,56.302,33.748,36.846,3317.984
South Korea,2020-04-29,36.0,128.0,52144578,31380,614197,people tested,10765,10242,247,10765,10489,276,9.167,25.167,1.167,26.333,-17.16667,-0.44444,-1.75,0.02778,-1.72222,1.278,,,,0.02355,0.02294,206.445,4.737,196.415,201.152,5.293,57.055,11778.732
South Sudan,2020-04-29,6.877,31.307,11695174,,,,34,8,0,34,8,26,6.5,1.667,,,,-0.30556,0.3333,,,,-0.34028,,,0.0,0.0,2.907,0.0,0.684,0.684,2.223,,
Spain,2020-04-29,40.0,-4.0,47545141,30324,,samples tested,212917,158079,24275,212917,182354,30563,1491.333,2481.833,318.333,2800.167,-1308.83333,,-130.61111,-21.66667,-152.27778,,-40.23611,,,0.1331,0.114,4478.207,510.567,3324.819,3835.387,642.821,,
Sri Lanka,2020-04-29,7.0,81.0,22017708,4102,,,649,364,7,649,371,278,30.333,23.833,0.0,23.833,6.5,-4.41667,0.9722,,,,,,,0.01887,0.01079,29.476,0.3179,16.532,16.85,12.626,,
Sudan,2020-04-29,12.863,30.218,43832398,977,,,375,105,28,375,133,242,59.167,18.167,3.333,21.5,37.667,5.611,2.611,0.1389,2.75,2.861,-0.5,0.04167,,0.2105,0.07467,8.555,0.6388,2.395,3.034,5.521,,
Suriname,2020-04-29,3.919,-56.0278,589022,6234,,,10,9,1,10,10,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.1,0.1,16.977,1.698,15.28,16.977,0.0,,
Sweden,2020-04-29,63.0,16.0,10331337,54651,,people tested,20302,11768,2462,20302,14230,6072,573.667,470.167,79.167,549.333,24.333,-17.58333,2.917,-1.36111,1.556,-19.13889,,,,0.173,0.1213,1965.089,238.304,1139.059,1377.363,587.726,,
Switzerland,2020-04-29,46.818,8.228,8675300,82829,271310,samples tested,29407,24384,1716,29407,26100,3307,126.0,288.0,25.333,313.333,-187.33333,-8.58333,-14.69444,-2.44444,-17.13889,8.556,,,,0.06575,0.05835,3389.739,197.803,2810.739,3008.541,381.197,9.226,31273.846
Taiwan,2020-04-29,23.7,121.0,,,62844,samples tested,429,394,6,429,400,29,0.5,2.833,0.0,2.833,-2.33333,0.1944,-0.22222,,,,,,,0.015,0.01399,,,,,,146.49,
Tajikistan,2020-04-29,38.861,71.276,9494572,827,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Tanzania,2020-04-29,-6.369,34.889,59664818,1061,,,480,179,16,480,195,285,30.167,16.5,1.0,17.5,12.667,-5.44444,1.444,-0.16667,1.278,-6.72222,-2.20139,,,0.08205,0.03333,8.045,0.2682,3.0,3.268,4.777,,
Thailand,2020-04-29,15.0,101.0,70187992,7274,62018,people tested,2947,2559,54,2947,2613,334,7.333,31.167,0.5,31.667,-24.33333,-1.86111,-2.02778,-0.11111,-2.13889,0.2778,,,,0.02067,0.01832,41.987,0.7694,36.459,37.229,4.759,21.044,883.598
Togo,2020-04-29,8.62,0.8248,8313208,679,,,109,74,7,109,81,28,4.167,1.833,0.5,2.333,1.833,-0.05556,0.1667,0.02778,0.1944,-0.25,-0.20139,,,0.08642,0.06422,13.112,0.842,8.901,9.744,3.368,,
Trinidad and Tobago,2020-04-29,10.692,-61.2225,1404205,17130,,,116,101,8,116,109,7,0.1667,0.6667,0.0,0.6667,-0.5,-0.02778,-0.05556,,,,,,,0.07339,0.06897,82.609,5.697,71.927,77.624,4.985,,
Tunisia,2020-04-29,34.0,9.0,11792303,3448,22957,units unclear,980,770,40,980,810,170,10.0,15.333,0.6667,16.0,-6.0,-0.55556,-0.61111,0.02778,-0.58333,0.02778,,,,0.04938,0.04082,83.105,3.392,65.297,68.689,14.416,23.426,1946.778
Turkey,2020-04-29,38.964,35.243,84767099,9370,991613,samples tested,117589,79425,3081,117589,82506,35083,2374.167,3128.667,88.5,3217.167,-843.0,-108.25,-72.66667,-4.19444,-76.86111,-31.38889,,,,0.03734,0.0262,1387.201,36.347,936.979,973.326,413.875,8.433,11698.088
Uganda,2020-04-29,1.0,32.0,45624665,643,29277,samples tested,81,77,0,81,77,4,1.5,0.3333,,,,0.2778,,,,,,,,0.0,0.0,1.775,0.0,1.688,1.688,0.08767,361.444,641.692
Ukraine,2020-04-29,48.379,31.166,44143362,3095,104544,units unclear,9866,5484,250,9866,5734,4132,465.667,364.333,11.667,376.0,89.667,3.75,8.556,0.08333,8.639,-4.88889,0.5139,-0.55035,,0.0436,0.02534,223.499,5.663,124.232,129.895,93.604,10.596,2368.284
United Arab Emirates,2020-04-29,24.0,54.0,10910461,43005,,,11929,7069,98,11929,7167,4762,541.667,420.0,7.167,427.167,114.5,2.5,10.889,0.1667,11.056,-8.55556,-1.82639,,,0.01367,0.00822,1093.354,8.982,647.91,656.892,436.462,,
United Kingdom,2020-04-29,24.548,-43.90225,67359087,42962,632794,people tested,166441,90522,26166,166441,116688,49753,4910.5,3956.667,681.333,4638.0,272.5,72.417,41.528,-27.52778,14.0,58.417,-7.93056,-9.21181,,0.2242,0.1572,2470.951,388.455,1343.872,1732.328,738.623,3.802,9394.338
United States,2020-04-29,37.09,-95.7129,332049547,62887,6097372,units unclear,1042926,677424,61252,1042926,738676,304250,27917.833,26110.0,1917.667,28027.667,-109.83333,-165.66667,28.222,-31.88889,-3.66667,-162.0,,,,0.08292,0.05873,3140.875,184.466,2040.129,2224.596,916.279,5.846,18362.838
Uruguay,2020-04-29,-32.5228,-55.7658,3464003,17278,18140,samples tested,630,673,15,630,688,-58,7.667,-6.16667,0.3333,-5.83333,13.5,-0.91667,,-0.02778,,,,,,0.0218,0.02381,181.871,4.33,194.284,198.614,-16.74363,28.794,5236.716
Uzbekistan,2020-04-29,41.378,64.585,34035959,1532,,,2002,1403,9,2002,1412,590,41.5,53.333,0.1667,53.5,-12.0,-1.08333,-1.27778,-0.02778,-1.30556,0.2222,-0.21528,,,0.00637,0.0045,58.82,0.2644,41.221,41.486,17.335,,
Venezuela,2020-04-29,6.424,-66.5897,29442841,4842,,,331,244,10,331,254,77,3.333,7.333,0.0,7.333,-4.0,0.2778,-0.36111,,,,,,,0.03937,0.03021,11.242,0.3396,8.287,8.627,2.615,,
Vietnam,2020-04-29,16.0,108.0,97455744,2567,261004,units unclear,270,256,0,270,256,14,0.0,1.5,,,,-0.02778,-0.13889,,,,,,,0.0,0.0,2.77,0.0,2.627,2.627,0.1437,966.681,2678.18
West Bank and Gaza,2020-04-29,31.952,35.233,4801744,3199,,,344,296,2,344,298,46,1.833,4.5,0.0,4.5,-2.66667,0.5278,-0.25,,,,,,,0.00671,0.00581,71.641,0.4165,61.644,62.061,9.58,,
Western Sahara,2020-04-29,24.216,-12.8858,,,,,6,5,0,6,5,1,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
Yemen,2020-04-29,15.553,48.516,30102884,944,,,6,1,0,6,1,5,1.5,-0.16667,,,,0.3056,,,,,,,,0.0,0.0,0.1993,0.0,0.03322,0.03322,0.1661,,
Zambia,2020-04-29,-15.4167,28.283,18364219,1540,,,97,62,3,97,65,32,5.167,3.0,0.0,3.0,2.167,0.5556,0.1944,,,,0.00694,0.09375,,0.04615,0.03093,5.282,0.1634,3.376,3.539,1.743,,
Zimbabwe,2020-04-29,-20.0,30.0,14755201,2147,,,32,20,4,32,24,8,0.5,1.0,0.0,1.0,-0.5,-0.05556,0.0,,,,,,,0.1667,0.125,2.169,0.2711,1.355,1.627,0.5422,,
