country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Maldives,2020-04-27,3.203,73.221,552037,10331,6216,samples tested,226,78,0,226,78,148,56.5,12.5,,,,4.389,2.389,,,,-0.44444,-0.66493,,0.0,0.0,409.393,0.0,141.295,141.295,268.098,27.504,11260.115
Mali,2020-04-27,17.571,-3.99617,20292317,900,,,408,191,23,408,214,194,27.5,16.833,0.8333,17.667,9.833,0.1389,0.8889,-0.13889,0.75,-0.61111,,,,0.1075,0.05637,20.106,1.133,9.412,10.546,9.56,,
Malta,2020-04-27,35.938,14.375,496458,30030,,,450,377,4,450,381,69,3.0,6.667,0.1667,6.833,-3.83333,0.5556,-0.41667,-0.02778,-0.44444,1.0,,,,0.0105,0.00889,906.421,8.057,759.379,767.437,138.985,,
Mauritania,2020-04-27,21.008,10.941,4662786,1189,,,7,6,1,7,7,0,0.1667,0.1667,0.0,0.1667,0.0,,-0.02778,,,,,,,0.1429,0.1429,1.501,0.2145,1.287,1.501,0.0,,
Mauritius,2020-04-27,-20.2,57.5,1274331,11239,,,334,285,10,334,295,39,0.1667,3.5,0.1667,3.667,-3.5,-0.22222,-0.27778,-0.02778,-0.30556,0.08333,,,,0.0339,0.02994,262.098,7.847,223.647,231.494,30.604,,
Mexico,2020-04-27,23.634,-102.5528,129654253,9673,78766,people tested,15529,6712,1434,15529,8146,7383,1058.667,565.833,106.333,672.167,386.5,53.167,35.306,3.972,39.278,13.889,5.167,-0.76389,,0.176,0.09234,119.772,11.06,51.768,62.829,56.944,5.072,607.508
Moldova,2020-04-27,47.412,28.37,2682880,4229,,,3481,2142,102,3481,2244,1237,131.167,109.833,5.333,115.167,16.0,-6.30556,1.75,-0.19444,1.556,-7.86111,,,,0.04545,0.0293,1297.486,38.019,798.396,836.415,461.072,,
Monaco,2020-04-27,43.733,7.417,39486,185741,,,95,83,4,95,87,8,0.1667,0.8333,0.0,0.8333,-0.66667,-0.02778,-0.05556,-0.02778,-0.08333,0.05556,,,,0.04598,0.04211,2405.916,101.302,2102.011,2203.313,202.603,,
Mongolia,2020-04-27,46.862,103.847,3270171,4122,,,38,28,0,38,28,10,0.1667,1.0,,,,-0.08333,-0.02778,,,,,,,0.0,0.0,11.62,0.0,8.562,8.562,3.058,,
Montenegro,2020-04-27,42.5,19.3,624177,8846,,,321,267,7,321,274,47,0.5,4.333,0.1667,4.5,-4.0,-0.19444,-0.30556,-0.02778,-0.33333,0.1389,,,,0.02555,0.02181,514.277,11.215,427.763,438.978,75.299,,
Morocco,2020-04-27,31.792,-7.0926,36937822,3222,29254,people tested,4120,2442,162,4120,2604,1516,110.833,138.0,2.0,140.0,-29.16667,-3.55556,-1.22222,-0.13889,-1.36111,-2.19444,,,,0.06221,0.03932,111.539,4.386,66.111,70.497,41.042,7.1,791.98
Namibia,2020-04-27,-22.9576,18.49,2534225,5931,,,16,16,0,16,16,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,6.314,0.0,6.314,6.314,0.0,,
Nepal,2020-04-27,28.167,84.25,28590852,1034,10471,people tested,52,30,0,52,30,22,1.333,2.0,,,,0.3889,-0.05556,,,,,,,0.0,0.0,1.819,0.0,1.049,1.049,0.7695,201.365,366.236
Netherlands,2020-04-27,21.408,-53.00556,17383205,53022,,people tested,38440,24775,4534,38440,29309,9131,463.833,752.5,84.5,837.0,-373.16667,-49.83333,-28.47222,-1.86111,-30.33333,-19.5,,,,0.1547,0.118,2211.33,260.826,1425.226,1686.053,525.277,,
New Zealand,2020-04-27,-40.9006,174.886,4964681,42331,126066,samples tested,1472,1272,19,1472,1291,181,3.0,17.0,0.1667,17.167,-14.16667,-0.33333,-1.22222,-0.13889,-1.36111,1.028,,,,0.01472,0.01291,296.494,3.827,256.21,260.037,36.458,85.643,25392.568
Nicaragua,2020-04-27,12.865,-85.2072,6642666,2021,,,13,6,3,13,9,4,0.5,0.3333,0.0,0.3333,0.1667,-0.02778,,0.02778,,,,,,0.3333,0.2308,1.957,0.4516,0.9033,1.355,0.6022,,
Niger,2020-04-27,17.608,8.082,24213446,414,,,701,510,29,701,539,162,6.333,13.833,1.333,15.167,-8.83333,0.1389,-0.69444,-0.05556,-0.75,0.8889,0.0,,,0.0538,0.04137,28.951,1.198,21.063,22.26,6.69,,
Nigeria,2020-04-27,9.082,8.675,206401478,2028,,samples tested,1337,621,40,1337,661,676,139.5,61.5,4.333,65.833,73.667,15.25,6.028,0.8056,6.833,8.417,0.2917,-0.81771,-0.07292,0.06051,0.02992,6.478,0.1938,3.009,3.202,3.275,,
North Macedonia,2020-04-27,41.609,21.745,2088377,6084,,,1399,966,65,1399,1031,368,23.167,31.167,3.333,34.5,-11.33333,-1.55556,-1.27778,0.25,-1.02778,-0.52778,,,,0.06305,0.04646,669.898,31.125,462.56,493.685,176.213,,
Norway,2020-04-27,60.472,8.469,5411934,81734,164316,people tested,7599,6414,205,7599,6619,980,45.833,89.833,1.833,91.667,-45.83333,-4.44444,-3.27778,-0.47222,-3.75,-0.69444,,,,0.03097,0.02698,1404.119,37.879,1185.159,1223.038,181.081,21.623,30361.789
Oman,2020-04-27,21.0,57.0,5252599,16415,,,2049,1179,10,2049,1189,860,93.0,79.5,0.1667,79.667,13.333,-0.61111,0.8889,0.0,0.8889,-1.5,,,,0.00841,0.00488,390.093,1.904,224.46,226.364,163.728,,
Pakistan,2020-04-27,30.375,69.345,221843678,1482,150756,samples tested,14612,8289,312,14612,8601,6011,898.5,533.0,24.667,557.667,340.833,49.806,26.806,1.778,28.583,21.222,10.514,-2.52431,,0.03627,0.02135,65.866,1.406,37.364,38.771,27.096,10.317,679.56
Panama,2020-04-27,8.538,-80.7821,4328485,15575,27221,samples tested,6021,3795,167,6021,3962,2059,199.0,173.5,5.667,179.167,19.833,-8.16667,2.778,-0.02778,2.75,-10.91667,,,,0.04215,0.02774,1391.018,38.582,876.75,915.332,475.686,4.521,6288.805
Papua New Guinea,2020-04-27,-6.315,143.956,8983928,2730,,,8,7,0,8,7,1,0.0,0.0,,,,-0.02778,,,,,,,,0.0,0.0,0.8905,0.0,0.7792,0.7792,0.1113,,
Paraguay,2020-04-27,-23.4425,-58.4438,7165956,5822,8444,samples tested,228,166,9,228,175,53,7.167,5.0,0.1667,5.167,2.0,4.111,0.4167,0.0,0.4167,3.694,0.5764,-0.45139,,0.05143,0.03947,31.817,1.256,23.165,24.421,7.396,37.035,1178.349
Peru,2020-04-27,-9.19,-75.0152,32670922,6941,,people tested,28699,13945,782,28699,14727,13972,2554.667,1190.833,69.5,1260.333,1294.333,176.861,87.556,5.722,93.278,83.583,-8.22222,-7.29688,,0.0531,0.02725,878.426,23.936,426.832,450.768,427.659,,
Philippines,2020-04-27,13.0,122.0,110425890,3103,,people tested,7777,5111,511,7777,5622,2155,216.0,179.5,15.167,194.667,21.333,7.444,1.306,0.6111,1.917,5.528,-1.40278,-0.54688,,0.09089,0.06571,70.427,4.628,46.284,50.912,19.515,,
Poland,2020-04-27,51.919,19.145,37943338,15422,297859,samples tested,11902,7673,562,11902,8235,3667,330.833,310.667,25.0,335.667,-4.83333,-7.08333,0.6944,-1.25,-0.55556,-6.52778,,,,0.06825,0.04722,313.678,14.812,202.223,217.034,96.644,25.026,7850.1
Portugal,2020-04-27,39.4,-8.2245,10283147,23403,380593,samples tested,24027,17382,928,24027,18310,5717,374.667,505.667,22.5,528.167,-153.5,-38.69444,-15.36111,-1.41667,-16.77778,-21.91667,,,,0.05068,0.03862,2336.542,90.245,1690.339,1780.583,555.958,15.84,37011.335
Qatar,2020-04-27,25.355,51.184,3303190,68794,85709,people tested,11244,5503,10,11244,5513,5731,814.0,483.833,0.0,483.833,330.167,-11.22222,29.667,0.02778,29.694,-40.91667,-7.29167,,,0.00181,0.00089,3403.982,3.027,1665.965,1668.993,1734.99,7.623,25947.342
Romania,2020-04-27,45.943,24.967,19160783,12306,143834,samples tested,11339,7179,641,11339,7820,3519,303.833,294.0,25.0,319.0,-15.16667,-7.58333,-0.5,0.1667,-0.33333,-7.25,-0.45833,,,0.08197,0.05653,591.782,33.454,374.672,408.125,183.656,12.685,7506.687
Russia,2020-04-27,60.0,90.0,144244558,11289,3019434,samples tested,87147,40534,794,87147,41328,45819,6312.667,3960.333,76.333,4036.667,2276.0,365.444,212.528,4.111,216.639,148.806,78.035,4.227,-10.14453,0.01921,0.00911,604.161,5.505,281.009,286.513,317.648,34.648,20932.741
Rwanda,2020-04-27,-1.9403,29.874,12916359,773,26391,units unclear,207,188,0,207,188,19,11.167,1.0,,,,-0.13889,,,,,-0.45139,,,0.0,0.0,16.026,0.0,14.555,14.555,1.471,127.493,2043.223
Saint Kitts and Nevis,2020-04-27,17.358,-62.783,53464,19275,,,15,13,0,15,13,2,0.0,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,280.563,0.0,243.154,243.154,37.408,,
Saint Lucia,2020-04-27,13.909,-60.9789,184923,10566,,,15,14,0,15,14,1,0.3333,0.0,,,,,0.0,,,,,,,0.0,0.0,81.115,0.0,75.707,75.707,5.408,,
Saint Vincent and the Grenadines,2020-04-27,12.984,-61.2872,110483,7361,,,15,11,0,15,11,4,0.3333,0.3333,,,,-0.05556,0.0,,,,,,,0.0,0.0,135.767,0.0,99.563,99.563,36.205,,
San Marino,2020-04-27,43.942,12.458,34572,40124,,,538,376,41,538,417,121,9.333,11.167,0.1667,11.333,-2.0,-0.5,-0.11111,-0.02778,-0.13889,-0.36111,-0.35417,,,0.09832,0.07621,15561.726,1185.931,10875.853,12061.784,3499.942,,
Sao Tome and Principe,2020-04-27,0.1864,6.613,220479,,,,4,4,0,4,4,0,1.667,0.1667,,,,,0.02778,,,,,,,0.0,0.0,18.142,0.0,18.142,18.142,0.0,,
Saudi Arabia,2020-04-27,24.0,45.0,35582072,23339,,,18811,9248,144,18811,9392,9419,1275.167,827.0,5.833,832.833,442.333,28.333,40.667,0.1389,40.806,-12.47222,3.583,0.8333,,0.01533,0.00766,528.665,4.047,259.906,263.953,264.712,,
Senegal,2020-04-27,14.497,-14.4524,16725284,1522,9044,samples tested,736,392,9,736,401,335,64.667,28.667,0.3333,29.0,35.667,3.389,3.556,-0.11111,3.444,-0.05556,-0.82639,,,0.02244,0.01223,44.005,0.5381,23.438,23.976,20.03,12.288,540.738
Serbia,2020-04-27,44.016,21.006,6925690,7246,67917,people tested,8275,5281,162,8275,5443,2832,254.333,250.5,5.833,256.333,-2.0,-5.44444,-2.58333,-0.02778,-2.61111,-2.83333,,,,0.02976,0.01958,1194.827,23.391,762.523,785.914,408.912,8.207,9806.532
Seychelles,2020-04-27,-4.6796,55.492,98675,16434,,,11,12,0,11,12,-1,0.0,0.0,,,,,,,,,,,,0.0,0.0,111.477,0.0,121.611,121.611,-10.13428,,
Sierra Leone,2020-04-27,8.461,-11.77989,8098006,534,,,93,37,4,93,41,52,7.0,4.167,0.8333,5.0,2.0,0.8333,0.3056,,,,0.3333,-0.02951,-0.04253,0.09756,0.04301,11.484,0.4939,4.569,5.063,6.421,,
Singapore,2020-04-27,1.283,103.833,5853430,64582,99929,people tested,14423,7059,14,14423,7073,7350,682.333,648.333,0.5,648.833,33.5,-42.11111,10.278,0.02778,10.306,-52.41667,,,,0.00198,0.00097,2464.025,2.392,1205.96,1208.351,1255.674,6.928,17071.871
Slovakia,2020-04-27,48.669,19.699,5453260,19444,74099,samples tested,1381,996,18,1381,1014,367,6.0,34.167,1.0,35.167,-29.16667,-4.30556,-2.08333,0.05556,-2.02778,-2.27778,,,,0.01775,0.01303,253.243,3.301,182.643,185.944,67.299,53.656,13588.019
Slovenia,2020-04-27,46.151,14.996,2083556,26042,50290,samples tested,1402,1135,83,1402,1218,184,9.333,15.5,1.833,17.333,-8.0,-0.58333,-1.02778,0.1944,-0.83333,0.25,,,,0.06814,0.0592,672.888,39.836,544.742,584.578,88.311,35.87,24136.62
Somalia,2020-04-27,5.152,46.2,15910843,,,,480,168,26,480,194,286,45.5,22.833,2.0,24.833,20.667,1.333,1.722,-0.33333,1.389,-0.05556,,0.1076,,0.134,0.05417,30.168,1.634,10.559,12.193,17.975,,
South Africa,2020-04-27,-30.5595,22.938,59411676,6374,178470,units unclear,4793,2928,90,4793,3018,1775,237.833,156.167,4.0,160.167,77.667,18.389,7.972,0.25,8.222,10.167,3.042,-0.70486,-0.44965,0.02982,0.01878,80.674,1.515,49.283,50.798,29.876,37.236,3003.955
South Korea,2020-04-27,36.0,128.0,52144578,31380,601660,people tested,10752,10189,244,10752,10433,319,9.333,28.5,1.333,29.833,-20.5,-0.55556,-1.97222,0.02778,-1.94444,1.389,,,,0.02339,0.02269,206.196,4.679,195.399,200.078,6.118,55.958,11538.304
South Sudan,2020-04-27,6.877,31.307,11695174,,,,6,5,0,6,5,1,5.0,0.8333,,,,1.056,,,,,-0.34722,-0.10243,,0.0,0.0,0.513,0.0,0.4275,0.4275,0.08551,,
Spain,2020-04-27,40.0,-4.0,47545141,30324,,samples tested,209465,152996,23521,209465,176517,32948,1740.833,2707.0,336.5,3043.5,-1302.66667,75.389,-192.86111,-13.77778,-206.63889,282.028,,,,0.1333,0.1123,4405.603,494.709,3217.91,3712.619,692.984,,
Sri Lanka,2020-04-27,7.0,81.0,22017708,4102,,,588,315,7,588,322,266,40.5,20.5,0.0,20.5,20.0,-4.11111,2.139,,,,-1.38889,,,0.02174,0.0119,26.706,0.3179,14.307,14.625,12.081,,
Sudan,2020-04-27,12.863,30.218,43832398,977,,,275,76,22,275,98,177,44.667,13.167,2.5,15.667,29.0,4.139,2.139,0.25,2.389,1.75,0.2014,-0.27951,,0.2245,0.08,6.274,0.5019,1.734,2.236,4.038,,
Suriname,2020-04-27,3.919,-56.0278,589022,6234,,,10,9,1,10,10,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.1,0.1,16.977,1.698,15.28,16.977,0.0,,
Sweden,2020-04-27,63.0,16.0,10331337,54651,,people tested,18926,10893,2274,18926,13167,5759,587.5,472.333,72.333,544.667,42.833,-5.91667,6.972,-2.88889,4.083,-10.0,,,,0.1727,0.1202,1831.902,220.107,1054.365,1274.472,557.43,,
Switzerland,2020-04-27,46.818,8.228,8675300,82829,259907,samples tested,29164,23781,1665,29164,25446,3718,151.5,324.5,24.667,349.167,-197.66667,-10.0,-16.41667,-2.5,-18.91667,8.917,,,,0.06543,0.05709,3361.728,191.924,2741.231,2933.155,428.573,8.912,29959.425
Taiwan,2020-04-27,23.7,121.0,,,61684,samples tested,429,388,6,429,394,35,0.1667,3.5,0.0,3.5,-3.33333,0.08333,-0.30556,,,,,,,0.01523,0.01399,,,,,,143.786,
Tajikistan,2020-04-27,38.861,71.276,9494572,827,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Tanzania,2020-04-27,-6.369,34.889,59664818,1061,,,299,163,10,299,173,126,30.167,13.833,1.0,14.833,15.333,3.778,0.5278,,,,-1.72222,-0.68403,,0.0578,0.03344,5.011,0.1676,2.732,2.9,2.112,,
Thailand,2020-04-27,15.0,101.0,70187992,7274,55486,people tested,2931,2493,52,2931,2545,386,7.833,36.0,0.5,36.5,-28.66667,-2.27778,-2.08333,-0.05556,-2.13889,-0.13889,,,,0.02043,0.01774,41.759,0.7409,35.519,36.26,5.5,18.931,790.534
Togo,2020-04-27,8.62,0.8248,8313208,679,,,98,72,6,98,78,20,4.333,1.5,0.5,2.0,2.333,0.3889,0.02778,,,,-0.11806,,,0.07692,0.06122,11.788,0.7217,8.661,9.383,2.406,,
Trinidad and Tobago,2020-04-27,10.692,-61.2225,1404205,17130,,,116,99,8,116,107,9,0.1667,0.6667,0.0,0.6667,-0.5,-0.02778,-0.05556,,,,,,,0.07477,0.06897,82.609,5.697,70.503,76.2,6.409,,
Tunisia,2020-04-27,34.0,9.0,11792303,3448,21477,units unclear,967,737,39,967,776,191,12.0,16.667,0.5,17.167,-5.16667,-1.02778,-0.61111,0.05556,-0.55556,-0.47222,,,,0.05026,0.04033,82.003,3.307,62.498,65.806,16.197,22.21,1821.273
Turkey,2020-04-27,38.964,35.243,84767099,9370,918885,samples tested,112261,73094,2900,112261,75994,36267,2548.667,3274.167,95.667,3369.833,-821.16667,-80.16667,-71.88889,-4.0,-75.88889,-4.27778,,,,0.03816,0.02583,1324.346,34.211,862.292,896.503,427.843,8.185,10840.114
Uganda,2020-04-27,1.0,32.0,45624665,643,24875,samples tested,79,77,0,79,77,2,1.333,0.0,,,,-0.22222,,,,,,,,0.0,0.0,1.732,0.0,1.688,1.688,0.04384,314.873,545.209
Ukraine,2020-04-27,48.379,31.166,44143362,3095,93519,units unclear,9009,4782,220,9009,5002,4007,459.833,348.833,10.0,358.833,101.0,0.5556,9.861,0.25,10.111,-9.55556,0.5208,,,0.04398,0.02442,204.085,4.984,108.329,113.313,90.772,10.381,2118.529
United Arab Emirates,2020-04-27,24.0,54.0,10910461,43005,,,10839,6254,82,10839,6336,4503,533.333,397.5,6.833,404.333,129.0,6.667,11.833,0.2222,12.056,-5.38889,-0.71528,,,0.01294,0.00757,993.45,7.516,573.211,580.727,412.723,,
United Kingdom,2020-04-27,24.548,-43.90225,67359087,42962,569768,people tested,158348,83041,24458,158348,107499,50849,4640.167,3949.333,664.833,4614.167,26.0,36.611,11.556,-3.66667,7.889,28.722,13.111,,,0.2275,0.1545,2350.804,363.099,1232.811,1595.909,754.894,3.598,8458.666
United States,2020-04-27,37.09,-95.7129,332049547,62887,5648601,units unclear,990993,626490,56502,990993,682992,308001,27459.833,26200.167,1924.167,28124.333,-664.5,-310.05556,47.361,8.333,55.694,-365.75,,,,0.08273,0.05702,2984.473,170.161,1886.736,2056.898,927.575,5.7,17011.32
Uruguay,2020-04-27,-32.5228,-55.7658,3464003,17278,17063,samples tested,620,687,15,620,702,-82,13.333,-10.16667,0.8333,-9.33333,22.667,-1.16667,,-0.02778,,,,,,0.02137,0.02419,178.984,4.33,198.325,202.656,-23.67203,27.521,4925.804
Uzbekistan,2020-04-27,41.378,64.585,34035959,1532,,,1904,1297,8,1904,1305,599,39.167,56.5,0.1667,56.667,-17.5,0.5278,-1.72222,0.0,-1.72222,2.25,,,,0.00613,0.0042,55.941,0.235,38.107,38.342,17.599,,
Venezuela,2020-04-27,6.424,-66.5897,29442841,4842,,,329,228,10,329,238,91,2.5,7.333,1.0,8.333,-5.83333,-0.44444,-0.38889,,,,,,,0.04202,0.0304,11.174,0.3396,7.744,8.083,3.091,,
Vietnam,2020-04-27,16.0,108.0,97455744,2567,213743,units unclear,270,253,0,270,253,17,0.0,1.5,,,,-0.02778,-0.13889,,,,,,,0.0,0.0,2.77,0.0,2.596,2.596,0.1744,791.641,2193.231
West Bank and Gaza,2020-04-27,31.952,35.233,4801744,3199,,,342,287,2,342,289,53,0.6667,5.167,0.0,5.167,-4.5,-0.05556,-0.38889,,,,,,,0.00692,0.00585,71.224,0.4165,59.77,60.186,11.038,,
Western Sahara,2020-04-27,24.216,-12.8858,,,,,6,5,0,6,5,1,0.0,0.0,,,,,-0.02778,,,,,,,0.0,0.0,,,,,,,
Yemen,2020-04-27,15.553,48.516,30102884,944,,,1,1,0,1,1,0,0.8333,-0.33333,,,,,,,,,,,,0.0,0.0,0.03322,0.0,0.03322,0.03322,0.0,,
Zambia,2020-04-27,-15.4167,28.283,18364219,1540,,,88,57,3,88,60,28,3.667,2.833,0.0,2.833,0.8333,0.5,0.08333,,,,0.125,,,0.05,0.03409,4.792,0.1634,3.104,3.267,1.525,,
Zimbabwe,2020-04-27,-20.0,30.0,14755201,2147,,,32,18,4,32,22,10,1.833,1.0,0.0,1.0,0.8333,-0.05556,0.05556,-0.02778,0.02778,-0.08333,-0.03472,,,0.1818,0.125,2.169,0.2711,1.22,1.491,0.6777,,
