country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Malaysia,2020-05-28,2.5,112.5,32622577,11373,530501,people tested,7629,6821,115,7629,6936,693,67.0,66.167,0.0,66.167,0.8333,-4.19444,0.4444,,,,,,,0.01658,0.01507,233.856,3.525,209.088,212.613,21.243,69.537,16261.775
Maldives,2020-05-28,3.203,73.221,552037,10331,21639,samples tested,1513,1088,5,1513,1093,420,63.0,39.5,0.1667,39.667,23.333,2.722,1.306,0.02778,1.333,1.389,-1.59028,-0.82812,,0.00457,0.0033,2740.758,9.057,1970.882,1979.94,760.819,14.302,39198.46
Mali,2020-05-28,17.571,-3.99617,20292317,900,,,1194,798,72,1194,870,324,34.333,25.0,1.667,26.667,7.667,-0.91667,1.056,-0.08333,0.9722,-1.88889,-0.53472,,,0.08276,0.0603,58.84,3.548,39.325,42.873,15.967,,
Malta,2020-05-28,35.938,14.375,496458,30030,,,616,551,7,616,558,58,1.167,5.0,0.5,5.5,-4.33333,-0.27778,-0.41667,0.02778,-0.38889,0.1111,,,,0.01254,0.01136,1240.79,14.1,1109.862,1123.962,116.828,,
Mauritania,2020-05-28,21.008,10.941,4662786,1189,,,346,122,19,346,141,205,44.667,16.667,2.333,19.0,25.667,7.028,2.194,0.05556,2.25,4.778,-0.27083,-0.47743,,0.1348,0.05491,74.205,4.075,26.165,30.239,43.965,,
Mauritius,2020-05-28,-20.2,57.5,1274331,11239,,,334,321,10,334,331,3,0.1667,0.3333,0.0,0.3333,-0.16667,-0.02778,0.0,,,,,,,0.03021,0.02994,262.098,7.847,251.897,259.744,2.354,,
Mexico,2020-05-28,23.634,-102.5528,129654253,9673,255978,people tested,81400,44355,9044,81400,53399,28001,3259.833,2094.5,382.833,2477.333,782.5,26.806,49.306,17.5,66.806,-40.0,18.84,,,0.1694,0.1111,627.824,69.755,342.102,411.857,215.967,3.145,1974.312
Moldova,2020-05-28,47.412,28.37,2682880,4229,,,7725,5815,282,7725,6097,1628,184.0,138.333,5.667,144.0,40.0,5.333,2.417,-0.47222,1.944,3.389,-1.10417,-0.08507,,0.04625,0.0365,2879.368,105.111,2167.447,2272.558,606.811,,
Monaco,2020-05-28,43.733,7.417,39486,185741,,,98,92,4,98,96,2,0.1667,0.1667,0.0,0.1667,0.0,0.0,0.0,,,,,,,0.04167,0.04082,2481.892,101.302,2329.94,2431.241,50.651,,
Mongolia,2020-05-28,46.862,103.847,3270171,4122,,,161,112,0,161,112,49,6.333,4.333,,,,0.1111,0.1389,,,,-0.47917,,,0.0,0.0,49.233,0.0,34.249,34.249,14.984,,
Montenegro,2020-05-28,42.5,19.3,624177,8846,,,324,312,9,324,321,3,0.0,0.3333,0.0,0.3333,-0.33333,,-0.02778,,,,,,,0.02804,0.02778,519.084,14.419,499.858,514.277,4.806,,
Morocco,2020-05-28,31.792,-7.0926,36937822,3222,95536,people tested,7643,6474,202,7643,6676,967,45.833,91.833,0.8333,92.667,-46.83333,-0.88889,-4.11111,-0.02778,-4.13889,3.25,,,,0.03026,0.02643,206.915,5.469,175.268,180.736,26.179,12.5,2586.4
Namibia,2020-05-28,-22.9576,18.49,2534225,5931,,,22,18,0,22,18,4,0.5,0.3333,,,,0.0,0.02778,,,,,,,0.0,0.0,8.681,0.0,7.103,7.103,1.578,,
Nepal,2020-05-28,28.167,84.25,28590852,1034,60916,people tested,1042,433,5,1042,438,604,148.333,51.333,0.6667,52.0,96.333,20.333,8.306,0.05556,8.361,11.972,0.1319,-0.51389,,0.01142,0.0048,36.445,0.1749,15.145,15.32,21.126,58.461,2130.612
Netherlands,2020-05-28,21.408,-53.00556,17383205,53022,,people tested,46152,37653,5922,46152,43575,2577,166.333,216.167,21.0,237.167,-70.83333,-7.69444,-5.61111,-1.13889,-6.75,-0.94444,,,,0.1359,0.1283,2654.976,340.674,2166.056,2506.73,148.247,,
New Zealand,2020-05-28,-40.9006,174.886,4964681,42331,275852,samples tested,1504,1467,22,1504,1489,15,0.0,1.333,0.1667,1.5,-1.5,,-0.08333,-0.02778,-0.11111,,,,,0.01478,0.01463,302.94,4.431,295.487,299.919,3.021,183.412,55562.885
Nicaragua,2020-05-28,12.865,-85.2072,6642666,2021,,,759,215,35,759,250,509,80.0,38.333,3.0,41.333,38.667,-3.36111,2.528,-0.19444,2.333,-5.69444,,,,0.14,0.04611,114.261,5.269,32.367,37.635,76.626,,
Niger,2020-05-28,17.608,8.082,24213446,414,,,955,817,64,955,881,74,1.167,6.667,0.3333,7.0,-5.83333,-0.33333,-0.41667,-0.08333,-0.5,0.1667,,,,0.07264,0.06702,39.441,2.643,33.742,36.385,3.056,,
Nigeria,2020-05-28,9.082,8.675,206401478,2028,49966,samples tested,8915,5909,259,8915,6168,2747,349.0,247.667,9.0,256.667,92.333,16.583,6.25,0.5,6.75,9.833,-4.125,-2.02778,,0.04199,0.02905,43.193,1.255,28.629,29.884,13.309,5.605,242.082
North Macedonia,2020-05-28,41.609,21.745,2088377,6084,,,2077,1680,121,2077,1801,276,37.833,22.167,3.333,25.5,12.333,7.194,0.8333,0.4167,1.25,5.944,2.049,-0.14583,,0.06718,0.05826,994.552,57.94,804.452,862.392,132.16,,
Norway,2020-05-28,60.472,8.469,5411934,81734,242598,people tested,8411,7931,236,8411,8167,244,12.667,22.5,0.1667,22.667,-10.0,-0.36111,-1.0,0.0,-1.0,0.6389,,,,0.0289,0.02806,1554.158,43.607,1465.465,1509.072,45.086,28.843,44826.489
Oman,2020-05-28,21.0,57.0,5252599,16415,,,9009,5707,40,9009,5747,3262,611.167,296.0,2.0,298.0,313.167,64.25,21.778,0.5833,22.361,41.889,-0.13889,-6.61458,,0.00696,0.00444,1715.151,7.615,1086.51,1094.125,621.026,,
Pakistan,2020-05-28,30.375,69.345,221843678,1482,508086,samples tested,64028,43369,1317,64028,44686,19342,2459.167,1676.0,57.667,1733.667,725.5,267.917,57.5,6.583,64.083,203.833,35.785,-14.75694,,0.02947,0.02057,288.618,5.937,195.494,201.43,87.188,7.935,2290.288
Panama,2020-05-28,8.538,-80.7821,4328485,15575,60973,samples tested,12131,9315,320,12131,9635,2496,380.0,219.333,4.333,223.667,156.333,17.056,12.444,0.3333,12.778,4.278,-3.9375,,,0.03321,0.02638,2802.597,73.929,2152.023,2225.952,576.645,5.026,14086.453
Papua New Guinea,2020-05-28,-6.315,143.956,8983928,2730,,,8,8,0,8,8,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.8905,0.0,0.8905,0.8905,0.0,,
Paraguay,2020-05-28,-23.4425,-58.4438,7165956,5822,27425,samples tested,900,733,11,900,744,156,20.167,15.0,0.0,15.0,5.167,3.0,0.1111,,,,-0.36806,-0.28819,,0.01478,0.01222,125.594,1.535,102.289,103.824,21.77,30.472,3827.124
Peru,2020-05-28,-9.19,-75.0152,32670922,6941,131057,people tested,141779,92040,4099,141779,96139,45640,6749.5,3927.833,146.167,4074.0,2675.5,195.944,174.25,-1.66667,172.583,23.361,-128.75,,,0.04264,0.02891,4339.608,125.463,2817.184,2942.647,1396.961,0.9244,4011.426
Philippines,2020-05-28,13.0,122.0,110425890,3103,305115,people tested,15588,11607,921,15588,12528,3060,627.833,272.0,14.0,286.0,341.833,60.25,24.611,-0.30556,24.306,35.944,-16.02778,-5.51736,,0.07352,0.05908,141.163,8.34,105.111,113.452,27.711,19.574,2763.075
Poland,2020-05-28,51.919,19.145,37943338,15422,846732,samples tested,22825,17723,1038,22825,18761,4064,359.167,358.333,9.5,367.833,-8.66667,-9.55556,-1.5,0.5833,-0.91667,-8.63889,,,,0.05533,0.04548,601.555,27.357,467.091,494.448,107.107,37.097,22315.696
Portugal,2020-05-28,39.4,-8.2245,10283147,23403,815133,samples tested,31596,27434,1369,31596,28803,2793,285.333,240.167,13.333,253.5,31.833,7.472,0.75,-0.05556,0.6944,6.778,-1.11111,-0.125,,0.04753,0.04333,3072.6,133.13,2667.86,2800.991,271.609,25.799,79268.827
Qatar,2020-05-28,25.355,51.184,3303190,68794,207033,people tested,50914,34384,33,50914,34417,16497,1907.5,1486.833,2.0,1488.833,418.667,22.583,34.917,-0.05556,34.861,-12.27778,-16.88194,,,0.00096,0.00065,15413.585,9.99,10409.332,10419.322,4994.263,4.066,62676.685
Romania,2020-05-28,45.943,24.967,19160783,12306,410000,samples tested,18791,15279,1235,18791,16514,2277,162.333,198.5,10.167,208.667,-46.33333,-5.58333,-3.36111,-0.22222,-3.58333,-2.0,,,,0.07479,0.06572,980.701,64.455,797.41,861.865,118.836,21.819,21397.873
Russia,2020-05-28,60.0,90.0,144244558,11289,9701280,samples tested,379051,276643,4142,379051,280785,98266,8736.0,8798.5,176.667,8975.167,-239.16667,1.694,-31.30556,4.806,-26.5,28.194,,,,0.01475,0.01093,2627.836,28.715,1917.875,1946.59,681.246,25.594,67255.778
Rwanda,2020-05-28,-1.9403,29.874,12916359,773,64268,units unclear,349,303,0,349,303,46,5.667,4.167,,,,0.5556,0.05556,,,,0.1111,-0.02431,,0.0,0.0,27.02,0.0,23.459,23.459,3.561,184.149,4975.706
Saint Kitts and Nevis,2020-05-28,17.358,-62.783,53464,19275,,,15,15,0,15,15,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,280.563,0.0,280.563,280.563,0.0,,
Saint Lucia,2020-05-28,13.909,-60.9789,184923,10566,,,18,18,0,18,18,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,97.338,0.0,97.338,97.338,0.0,,
Saint Vincent and the Grenadines,2020-05-28,12.984,-61.2872,110483,7361,,,25,17,0,25,17,8,1.333,0.3333,,,,-0.16667,,,,,,,,0.0,0.0,226.279,0.0,153.87,153.87,72.409,,
San Marino,2020-05-28,43.942,12.458,34572,40124,,,670,596,42,670,638,32,0.8333,3.0,0.0,3.0,-2.16667,-0.13889,-0.19444,-0.02778,-0.22222,0.08333,,,,0.06583,0.06269,19379.845,1214.856,17239.384,18454.24,925.605,,
Sao Tome and Principe,2020-05-28,0.1864,6.613,220479,,,,458,239,12,458,251,207,30.667,17.0,0.1667,17.167,13.5,-5.02778,1.028,-0.11111,0.9167,-5.94444,,,,0.04781,0.0262,2077.295,54.427,1084.003,1138.43,938.865,,
Saudi Arabia,2020-05-28,24.0,45.0,35582072,23339,770696,units unclear,80185,56810,441,80185,57251,22934,1744.333,2082.333,17.333,2099.667,-355.33333,-40.80556,-25.88889,1.694,-24.19444,-16.61111,,,,0.0077,0.0055,2253.523,12.394,1596.591,1608.984,644.538,9.611,21659.672
Senegal,2020-05-28,14.497,-14.4524,16725284,1522,39309,samples tested,3348,2426,39,3348,2465,883,85.833,79.167,1.167,80.333,5.5,4.028,0.3333,0.0,0.3333,3.694,0.00694,,,0.01582,0.01165,200.176,2.332,145.05,147.382,52.794,11.741,2350.274
Serbia,2020-05-28,44.016,21.006,6925690,7246,234019,people tested,11300,10190,241,11300,10431,869,36.5,81.667,0.6667,82.333,-45.83333,-1.47222,-4.25,0.0,-4.25,2.778,,,,0.0231,0.02133,1631.606,34.798,1471.334,1506.132,125.475,20.71,33789.991
Seychelles,2020-05-28,-4.6796,55.492,98675,16434,,,11,11,0,11,11,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,111.477,0.0,111.477,111.477,0.0,,
Sierra Leone,2020-05-28,8.461,-11.77989,8098006,534,,,812,476,45,812,521,291,21.0,25.333,0.6667,26.0,-5.0,-3.02778,0.1111,-0.13889,-0.02778,-3.0,,,,0.08637,0.05542,100.272,5.557,58.78,64.337,35.935,,
Singapore,2020-05-28,1.283,103.833,5853430,64582,,people tested,33249,27229,23,33249,27252,5997,487.333,559.167,0.0,559.167,-71.83333,9.25,-8.08333,,,,,,,0.00084,0.00069,5680.259,3.929,4651.802,4655.732,1024.527,,
Slovakia,2020-05-28,48.669,19.699,5453260,19444,165714,samples tested,1520,1436,28,1520,1464,56,1.667,5.0,0.0,5.0,-3.33333,-0.33333,-0.30556,,,,,,,0.01913,0.01842,278.732,5.135,263.329,268.463,10.269,109.022,30388.061
Slovenia,2020-05-28,46.151,14.996,2083556,26042,77916,samples tested,1473,1343,108,1473,1451,22,0.6667,1.833,0.1667,2.0,-1.33333,-0.02778,-0.08333,-0.02778,-0.11111,0.08333,-0.01389,,,0.07443,0.07332,706.964,51.834,644.571,696.406,10.559,52.896,37395.683
Somalia,2020-05-28,5.152,46.2,15910843,,,,1828,1296,72,1828,1368,460,47.833,37.333,2.0,39.333,8.5,2.333,1.0,-0.11111,0.8889,1.444,-1.44444,,,0.05263,0.03939,114.89,4.525,81.454,85.979,28.911,,
South Africa,2020-05-28,-30.5595,22.938,59411676,6374,655723,units unclear,27403,16500,577,27403,17077,10326,1511.333,893.0,33.667,926.667,584.667,79.0,49.083,0.9722,50.056,28.944,1.743,0.6615,,0.03379,0.02106,461.239,9.712,277.723,287.435,173.804,23.929,11036.938
South Korea,2020-05-28,36.0,128.0,52144578,31380,868666,people tested,11402,10805,269,11402,11074,328,46.333,26.167,0.3333,26.5,19.833,-0.27778,1.528,0.02778,1.556,-1.83333,-1.0,,,0.02429,0.02359,218.661,5.159,207.212,212.371,6.29,76.185,16658.798
South Sudan,2020-05-28,6.877,31.307,11695174,,,,994,439,10,994,449,545,31.333,45.833,0.3333,46.167,-14.83333,-11.97222,-0.13889,-0.11111,-0.25,-11.72222,,,,0.02227,0.01006,84.992,0.8551,37.537,38.392,46.6,,
Spain,2020-05-28,40.0,-4.0,47545141,30324,2536234,samples tested,237906,201351,27119,237906,228470,9436,679.833,786.667,48.833,835.5,-155.66667,-18.38889,-67.16667,,,,,,,0.1187,0.114,5003.792,570.384,4234.944,4805.328,198.464,10.661,53343.706
Sri Lanka,2020-05-28,7.0,81.0,22017708,4102,,,1530,1015,10,1530,1025,505,75.167,39.667,0.0,39.667,35.5,-6.75,2.722,0.0,2.722,-9.47222,-2.29861,,,0.00976,0.00654,69.49,0.4542,46.099,46.553,22.936,,
Sudan,2020-05-28,12.863,30.218,43832398,977,,,4346,2503,195,4346,2698,1648,175.0,136.333,19.333,155.667,19.333,5.139,-0.63889,1.694,1.056,4.083,,,,0.07228,0.04487,99.15,4.449,57.104,61.553,37.598,,
Suriname,2020-05-28,3.919,-56.0278,589022,6234,,,12,10,1,12,11,1,2.0,0.0,0.0,0.0,2.0,1.694,0.1944,,,,,,,0.09091,0.08333,20.373,1.698,16.977,18.675,1.698,,
Sweden,2020-05-28,63.0,16.0,10331337,54651,,people tested,35727,25616,4266,35727,29882,5845,616.5,467.167,61.0,528.167,88.333,59.944,5.5,-1.80556,3.694,56.25,11.91,-0.35069,,0.1428,0.1194,3458.12,412.918,2479.447,2892.365,565.754,,
Switzerland,2020-05-28,46.818,8.228,8675300,82829,392083,samples tested,30796,28370,1919,30796,30289,507,19.333,47.167,1.167,48.333,-29.0,0.2222,-2.61111,-0.38889,-3.0,3.222,-0.17361,,,0.06336,0.06231,3549.848,221.203,3270.204,3491.407,58.442,12.732,45195.325
Taiwan,2020-05-28,23.7,121.0,,,71750,samples tested,441,431,7,441,438,3,0.1667,0.5,0.0,0.5,-0.33333,,-0.02778,,,,-0.00694,,,0.01598,0.01587,,,,,,162.698,
Tajikistan,2020-05-28,38.861,71.276,9494572,827,,,3563,1898,47,3563,1945,1618,138.333,145.5,0.1667,145.667,-7.33333,-10.66667,-0.25,-0.05556,-0.30556,-10.36111,,,,0.02416,0.01319,375.267,4.95,199.904,204.854,170.413,,
Tanzania,2020-05-28,-6.369,34.889,59664818,1061,,,509,466,21,509,487,22,0.0,2.167,0.0,2.167,-2.16667,,-0.22222,,,,,,,0.04312,0.04126,8.531,0.352,7.81,8.162,0.3687,,
Thailand,2020-05-28,15.0,101.0,70187992,7274,181468,people tested,3065,2946,57,3065,3003,62,6.5,5.333,0.0,5.333,1.167,-0.25,0.05556,0.0,0.05556,-0.30556,-0.26389,,,0.01898,0.0186,43.668,0.8121,41.973,42.785,0.8833,59.207,2585.456
Togo,2020-05-28,8.62,0.8248,8313208,679,,,422,286,13,422,299,123,9.333,10.5,0.0,10.5,-1.16667,-0.80556,-0.13889,-0.02778,-0.16667,-0.63889,-0.00694,,,0.04348,0.03081,50.763,1.564,34.403,35.967,14.796,,
Trinidad and Tobago,2020-05-28,10.692,-61.2225,1404205,17130,,,116,108,8,116,116,0,0.1667,0.1667,0.0,0.1667,0.0,,-0.02778,,,,,,,0.06897,0.06897,82.609,5.697,76.912,82.609,0.0,,
Tunisia,2020-05-28,34.0,9.0,11792303,3448,51171,units unclear,1068,979,48,1068,1027,41,4.333,3.167,0.0,3.167,1.167,-0.02778,0.1111,0.0,0.1111,-0.13889,-0.28472,,,0.04674,0.04494,90.568,4.07,83.02,87.091,3.477,47.913,4339.356
Turkey,2020-05-28,38.964,35.243,84767099,9370,1928209,samples tested,160979,141492,4461,160979,145953,15026,1021.333,1354.0,28.5,1382.5,-361.16667,-28.77778,-32.69444,-1.02778,-33.72222,4.944,,,,0.03056,0.02771,1899.074,52.627,1669.185,1721.812,177.262,11.978,22747.139
Uganda,2020-05-28,1.0,32.0,45624665,643,92123,samples tested,317,192,0,317,192,125,32.5,10.167,,,,1.333,1.944,,,,,,,0.0,0.0,6.948,0.0,4.208,4.208,2.74,290.609,2019.149
Ukraine,2020-05-28,48.379,31.166,44143362,3095,322746,units unclear,22382,17308,669,22382,17977,4405,404.5,386.5,14.167,400.667,3.833,21.361,1.472,-0.22222,1.25,20.111,3.444,,,0.03721,0.02989,507.03,15.155,392.086,407.241,99.789,14.42,7311.314
United Arab Emirates,2020-05-28,24.0,54.0,10910461,43005,,,32532,24022,258,32532,24280,8252,708.333,749.167,2.667,751.833,-43.5,-22.58333,-3.19444,-0.13889,-3.33333,-19.25,,,,0.01063,0.00793,2981.726,23.647,2201.74,2225.387,756.338,,
United Kingdom,2020-05-28,24.548,-43.90225,67359087,42962,2687611,samples tested,270508,199915,37919,270508,237834,32674,2268.167,2737.0,262.5,2999.5,-731.33333,-116.72222,-91.66667,12.444,-79.22222,-37.5,,,,0.1594,0.1402,4015.91,562.938,2967.899,3530.838,485.072,9.935,39899.754
United States,2020-05-28,37.09,-95.7129,332049547,62887,,samples tested,1730259,1381241,101937,1730259,1483178,247081,21485.5,21710.833,1019.667,22730.5,-1245.0,148.694,-155.63889,-3.72222,-159.36111,308.056,,,,0.06873,0.05891,5210.846,306.993,4159.744,4466.737,744.109,,
Uruguay,2020-05-28,-32.5228,-55.7658,3464003,17278,40229,samples tested,811,721,22,811,743,68,6.0,5.833,0.0,5.833,0.1667,-1.13889,0.1944,-0.02778,0.1667,-1.30556,,,,0.02961,0.02713,234.122,6.351,208.141,214.492,19.63,49.604,11613.443
Uzbekistan,2020-05-28,41.378,64.585,34035959,1532,,,3444,2791,14,3444,2805,639,72.333,54.667,0.3333,55.0,17.333,-0.47222,1.0,0.02778,1.028,-1.5,0.125,,,0.00499,0.00407,101.187,0.4113,82.002,82.413,18.774,,
Venezuela,2020-05-28,6.424,-66.5897,29442841,4842,,,1325,777,11,1325,788,537,55.5,47.667,0.6667,48.333,7.167,6.833,1.556,0.2222,1.778,5.056,1.972,,,0.01396,0.0083,45.002,0.3736,26.39,26.764,18.239,,
Vietnam,2020-05-28,16.0,108.0,97455744,2567,261004,units unclear,327,311,0,327,311,16,0.3333,1.5,,,,-0.05556,-0.11111,,,,,,,0.0,0.0,3.355,0.0,3.191,3.191,0.1642,798.177,2678.18
West Bank and Gaza,2020-05-28,31.952,35.233,4801744,3199,,,446,393,3,446,396,50,4.167,3.833,0.0,3.833,0.3333,-0.33333,0.02778,-0.02778,0.0,-0.33333,,,,0.00758,0.00673,92.883,0.6248,81.845,82.47,10.413,,
Western Sahara,2020-05-28,24.216,-12.8858,,,,,9,6,1,9,7,2,0.0,0.0,,,,-0.08333,,,,,,,,0.1429,0.1111,,,,,,,
Yemen,2020-05-28,15.553,48.516,30102884,944,,,278,97,57,278,154,124,15.0,4.833,6.0,10.833,4.167,2.0,0.02778,0.3889,0.4167,1.583,0.2153,,,0.3701,0.205,9.235,1.894,3.222,5.116,4.119,,
Zambia,2020-05-28,-15.4167,28.283,18364219,1540,,,1057,688,7,1057,695,362,22.833,30.167,0.0,30.167,-7.33333,-2.91667,-0.91667,,,,-1.29167,,,0.01007,0.00662,57.558,0.3812,37.464,37.845,19.712,,
Zimbabwe,2020-05-28,-20.0,30.0,14755201,2147,16440,samples tested,149,49,4,149,53,96,20.333,6.0,0.0,6.0,14.333,-0.69444,1.139,,,,-1.15278,,,0.07547,0.02685,10.098,0.2711,3.321,3.592,6.506,110.336,1114.183
