country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Malta,2020-04-10,35.938,14.375,496458,30030,,,350,187,2,350,189,161,15.167,13.667,,,,-2.08333,0.5,,,,,,,0.01058,0.00571,704.994,4.029,376.668,380.697,324.297,,
Mauritania,2020-04-10,21.008,10.941,4662786,1189,,,7,4,1,7,5,2,0.1667,0.1667,0.0,0.1667,0.0,-0.02778,0.0,,,,,,,0.2,0.1429,1.501,0.2145,0.8579,1.072,0.4289,,
Mauritius,2020-04-10,-20.2,57.5,1274331,11239,,,318,153,9,318,162,156,9.333,13.167,0.3333,13.5,-4.16667,-3.22222,-0.08333,-0.05556,-0.13889,-3.08333,,,,0.05556,0.0283,249.543,7.063,120.063,127.126,122.417,,
Mexico,2020-04-10,23.634,-102.5528,129654253,9673,33675,people tested,3844,1391,233,3844,1624,2220,371.5,162.167,31.833,194.0,177.5,13.861,13.583,2.75,16.333,-2.47222,0.4653,,,0.1435,0.06061,29.648,1.797,10.729,12.526,17.122,8.76,259.729
Moldova,2020-04-10,47.412,28.37,2682880,4229,,,1438,623,29,1438,652,786,109.333,64.667,2.167,66.833,42.5,0.8333,4.722,0.2222,4.944,-4.11111,-0.5,,,0.04448,0.02017,535.991,10.809,232.213,243.022,292.969,,
Monaco,2020-04-10,43.733,7.417,39486,185741,,,90,57,1,90,58,32,2.333,2.667,0.0,2.667,-0.33333,-0.58333,-0.02778,,,,,,,0.01724,0.01111,2279.289,25.325,1443.55,1468.875,810.414,,
Mongolia,2020-04-10,46.862,103.847,3270171,4122,,,16,12,0,16,12,4,0.3333,0.3333,,,,0.3611,0.05556,,,,0.01389,,,0.0,0.0,4.893,0.0,3.67,3.67,1.223,,
Montenegro,2020-04-10,42.5,19.3,624177,8846,,,255,141,2,255,143,112,5.5,10.667,0.1667,10.833,-5.33333,-0.16667,-0.44444,,,,,,,0.01399,0.00784,408.538,3.204,225.897,229.102,179.436,,
Morocco,2020-04-10,31.792,-7.0926,36937822,3222,7239,people tested,1448,609,107,1448,716,732,96.5,60.167,6.0,66.167,30.333,8.5,3.444,-0.69444,2.75,5.75,3.035,-0.05035,,0.1494,0.0739,39.201,2.897,16.487,19.384,19.817,4.999,195.978
Namibia,2020-04-10,-22.9576,18.49,2534225,5931,,,16,16,0,16,16,0,0.0,0.0,,,,-0.05556,,,,,,,,0.0,0.0,6.314,0.0,6.314,6.314,0.0,,
Nepal,2020-04-10,28.167,84.25,28590852,1034,3111,people tested,9,6,0,9,6,3,0.8333,0.3333,,,,,0.02778,,,,0.08333,,,0.0,0.0,0.3148,0.0,0.2099,0.2099,0.1049,345.667,108.811
Netherlands,2020-04-10,21.408,-53.00556,17383205,53022,,people tested,23249,10658,2520,23249,13178,10071,1166.833,775.0,120.833,895.833,271.0,-10.77778,22.917,-1.58333,21.333,-32.11111,-12.52778,,,0.1912,0.1084,1337.44,144.968,613.121,758.088,579.352,,
New Zealand,2020-04-10,-40.9006,174.886,4964681,42331,58746,samples tested,1283,734,2,1283,736,547,31.5,49.0,0.6667,49.667,-18.16667,-5.97222,-1.36111,0.1667,-1.19444,-4.77778,,,,0.00272,0.00156,258.425,0.4028,147.844,148.247,110.178,45.788,11832.784
Nicaragua,2020-04-10,12.865,-85.2072,6642666,2021,,,7,4,1,7,5,2,0.5,0.1667,0.0,0.1667,0.3333,0.0,0.02778,,,,-0.03472,,,0.2,0.1429,1.054,0.1505,0.6022,0.7527,0.3011,,
Niger,2020-04-10,17.608,8.082,24213446,414,,,438,130,11,438,141,297,41.833,25.667,0.1667,25.833,16.0,-4.11111,1.694,0.0,1.694,-5.80556,,,,0.07801,0.02511,18.089,0.4543,5.369,5.823,12.266,,
Nigeria,2020-04-10,9.082,8.675,206401478,2028,,samples tested,305,154,7,305,161,144,14.833,12.0,0.6667,12.667,2.167,1.278,0.25,0.08333,0.3333,0.9444,0.8958,,,0.04348,0.02295,1.478,0.03391,0.7461,0.78,0.6977,,
North Macedonia,2020-04-10,41.609,21.745,2088377,6084,,,711,351,32,711,383,328,42.5,27.667,2.0,29.667,12.833,3.944,1.25,-0.02778,1.222,2.722,0.1806,-0.4184,,0.08355,0.04501,340.456,15.323,168.073,183.396,157.06,,
Norway,2020-04-10,60.472,8.469,5411934,81734,123170,people tested,6314,4341,113,6314,4454,1860,86.167,166.667,7.5,174.167,-88.0,-5.05556,-6.25,-0.33333,-6.58333,1.528,,,,0.02537,0.0179,1166.681,20.88,802.116,822.996,343.685,19.507,22758.962
Oman,2020-04-10,21.0,57.0,5252599,16415,,,484,234,3,484,237,247,59.333,22.333,0.3333,22.667,36.667,9.111,2.861,0.0,2.861,6.25,0.7431,-0.5625,,0.01266,0.0062,92.145,0.5711,44.549,45.121,47.024,,
Pakistan,2020-04-10,30.375,69.345,221843678,1482,57836,samples tested,5011,2544,86,5011,2630,2381,262.333,206.167,5.833,212.0,50.333,4.444,6.972,0.2778,7.25,-2.80556,9.028,,,0.0327,0.01716,22.588,0.3877,11.468,11.855,10.733,11.542,260.706
Panama,2020-04-10,8.538,-80.7821,4328485,15575,13498,samples tested,2752,1294,66,2752,1360,1392,216.667,115.0,5.333,120.333,96.333,-2.22222,7.0,0.3333,7.333,-9.55556,-3.89583,,,0.04853,0.02398,635.788,15.248,298.95,314.198,321.591,4.905,3118.412
Papua New Guinea,2020-04-10,-6.315,143.956,8983928,2730,,,2,10,0,2,10,-8,0.0,-0.83333,,,,0.1111,,,,,,,,0.0,0.0,0.2226,0.0,1.113,1.113,-0.89048,,
Paraguay,2020-04-10,-23.4425,-58.4438,7165956,5822,2905,samples tested,129,68,6,129,74,55,5.333,4.833,0.1667,5.0,0.3333,0.3333,0.05556,-0.02778,0.02778,0.3056,,,,0.08108,0.04651,18.002,0.8373,9.489,10.327,7.675,22.519,405.389
Peru,2020-04-10,-9.19,-75.0152,32670922,6941,25643,people tested,5897,1708,169,5897,1877,4020,1138.333,317.5,18.167,335.667,802.667,67.861,53.111,0.25,53.361,14.5,-7.56944,,,0.09004,0.02866,180.497,5.173,52.279,57.452,123.045,4.348,784.888
Philippines,2020-04-10,13.0,122.0,110425890,3103,,,4195,2164,221,4195,2385,1810,194.667,146.333,23.0,169.333,25.333,10.111,0.8333,1.778,2.611,7.5,2.326,,,0.09266,0.05268,37.989,2.001,19.597,21.598,16.391,,
Poland,2020-04-10,51.919,19.145,37943338,15422,118295,samples tested,5955,2738,181,5955,2919,3036,347.667,250.5,19.333,269.833,77.833,-10.13889,8.056,0.8611,8.917,-19.05556,,,,0.06201,0.03039,156.945,4.77,72.16,76.931,80.014,19.865,3117.675
Portugal,2020-04-10,39.4,-8.2245,10283147,23403,176546,samples tested,15472,7527,435,15472,7962,7510,748.667,594.0,31.667,625.667,123.0,-43.86111,13.0,0.6944,13.694,-57.55556,-13.57639,,,0.05463,0.02812,1504.598,42.302,731.974,774.277,730.321,11.411,17168.48
Qatar,2020-04-10,25.355,51.184,3303190,68794,45339,people tested,2512,1203,6,2512,1209,1303,195.667,120.0,0.1667,120.167,75.5,11.222,7.694,-0.05556,7.639,3.583,,1.141,,0.00496,0.00239,760.477,1.816,364.193,366.01,394.467,18.049,13725.823
Romania,2020-04-10,45.943,24.967,19160783,12306,55430,samples tested,5467,2475,270,5467,2745,2722,369.333,224.667,22.333,247.0,122.333,10.722,9.944,-0.05556,9.889,0.8333,-1.52778,,,0.09836,0.04939,285.322,14.091,129.17,143.261,142.061,10.139,2892.888
Russia,2020-04-10,60.0,90.0,144244558,11289,1092811,samples tested,11917,3990,94,11917,4084,7833,1805.167,653.833,15.0,668.833,1136.333,245.417,97.056,2.417,99.472,145.944,29.792,2.326,-1.22352,0.02302,0.00789,82.617,0.6517,27.661,28.313,54.304,91.702,7576.099
Rwanda,2020-04-10,-1.9403,29.874,12916359,773,9035,units unclear,118,319,0,118,319,-201,3.667,-19.83333,,,,0.1111,,,,,,,,0.0,0.0,9.136,0.0,24.697,24.697,-15.56166,76.568,699.501
Saint Kitts and Nevis,2020-04-10,17.358,-62.783,53464,19275,,,12,7,0,12,7,5,0.1667,0.5,,,,-0.02778,-0.02778,,,,-0.00694,,,0.0,0.0,224.45,0.0,130.929,130.929,93.521,,
Saint Lucia,2020-04-10,13.909,-60.9789,184923,10566,,,15,10,0,15,10,5,0.1667,0.5,,,,-0.02778,-0.05556,,,,,,,0.0,0.0,81.115,0.0,54.077,54.077,27.038,,
Saint Vincent and the Grenadines,2020-04-10,12.984,-61.2872,110483,7361,,,12,4,0,12,4,8,0.6667,0.5,,,,-0.13889,0.02778,,,,,,,0.0,0.0,108.614,0.0,36.205,36.205,72.409,,
San Marino,2020-04-10,43.942,12.458,34572,40124,,,344,192,34,344,226,118,12.833,9.167,0.1667,9.333,3.5,-0.08333,0.3611,0.05556,0.4167,-0.5,-0.34028,,,0.1504,0.09884,9950.249,983.455,5553.627,6537.082,3413.167,,
Sao Tome and Principe,2020-04-10,0.1864,6.613,220479,,,,4,2,0,4,2,2,0.0,0.1667,,,,,0.0,,,,,,,0.0,0.0,18.142,0.0,9.071,9.071,9.071,,
Saudi Arabia,2020-04-10,24.0,45.0,35582072,23339,,,3651,1735,47,3651,1782,1869,356.5,159.167,4.0,163.167,193.333,34.917,15.639,0.5,16.139,18.778,3.924,1.7,,0.02637,0.01287,102.608,1.321,48.761,50.081,52.526,,
Senegal,2020-04-10,14.497,-14.4524,16725284,1522,2750,samples tested,265,220,2,265,222,43,9.0,3.5,0.0,3.5,5.5,0.6667,0.5556,,,,0.06944,-0.03819,,0.00901,0.00755,15.844,0.1196,13.154,13.273,2.571,10.377,164.422
Serbia,2020-04-10,44.016,21.006,6925690,7246,14240,people tested,3105,1289,71,3105,1360,1745,267.833,152.5,4.0,156.5,111.333,20.333,10.75,0.1389,10.889,9.444,4.375,-1.68056,,0.05221,0.02287,448.331,10.252,186.119,196.37,251.96,4.586,2056.113
Seychelles,2020-04-10,-4.6796,55.492,98675,16434,,,11,15,0,11,15,-4,0.0,-0.33333,,,,-0.02778,,,,,,,,0.0,0.0,111.477,0.0,152.014,152.014,-40.53712,,
Sierra Leone,2020-04-10,8.461,-11.77989,8098006,534,,,8,3,0,8,3,5,0.6667,0.3333,,,,0.08333,0.02778,,,,,,,0.0,0.0,0.9879,0.0,0.3705,0.3705,0.6174,,
Singapore,2020-04-10,1.283,103.833,5853430,64582,,people tested,2108,1035,7,2108,1042,1066,239.5,88.167,0.5,88.667,150.833,38.889,12.083,0.05556,12.139,26.75,8.667,1.807,-0.40061,0.00672,0.00332,360.131,1.196,176.819,178.015,182.115,,
Slovakia,2020-04-10,48.669,19.699,5453260,19444,25846,samples tested,715,416,2,715,418,297,31.333,26.167,0.0,26.167,5.167,0.5,0.6389,0.1389,0.7778,-0.27778,,,,0.00478,0.0028,131.114,0.3668,76.285,76.651,54.463,36.148,4739.55
Slovenia,2020-04-10,46.151,14.996,2083556,26042,34279,samples tested,1160,734,45,1160,779,381,25.5,31.0,3.167,34.167,-8.66667,-2.08333,-0.5,-0.19444,-0.69444,-1.38889,,,,0.05777,0.03879,556.74,21.598,352.282,373.88,182.86,29.551,16452.162
Somalia,2020-04-10,5.152,46.2,15910843,,,,21,5,1,21,6,15,8.667,0.5,,,,1.25,0.3889,,,,0.3542,0.09549,-0.00694,0.1667,0.04762,1.32,0.06285,0.3143,0.3771,0.9428,,
South Africa,2020-04-10,-30.5595,22.938,59411676,6374,73028,units unclear,2003,1225,24,2003,1249,754,87.167,65.0,2.333,67.333,19.833,5.111,1.056,0.25,1.306,3.806,1.299,0.1753,-0.10677,0.01922,0.01198,33.714,0.404,20.619,21.023,12.691,36.459,1229.186
South Korea,2020-04-10,36.0,128.0,52144578,31380,503051,people tested,10450,9294,208,10450,9502,948,34.333,85.167,4.167,89.333,-55.0,-3.63889,-4.75,-0.27778,-5.02778,1.389,,,,0.02189,0.0199,200.404,3.989,178.235,182.224,18.18,48.139,9647.235
South Sudan,2020-04-10,6.877,31.307,11695174,,,,4,7,0,4,7,-3,0.3333,-0.5,,,,,,,,,,,,0.0,0.0,0.342,0.0,0.5985,0.5985,-0.25652,,
Spain,2020-04-10,40.0,-4.0,47545141,30324,,,158273,80133,16081,158273,96214,62059,4692.833,5014.0,618.5,5632.5,-939.66667,-150.83333,-56.5,-25.0,-81.5,-69.33333,,,,0.1671,0.1016,3328.9,338.226,1685.409,2023.635,1305.265,,
Sri Lanka,2020-04-10,7.0,81.0,22017708,4102,,,190,257,7,190,264,-74,5.333,-7.0,0.1667,-6.83333,12.167,0.6667,,-0.05556,,,0.04167,,,0.02652,0.03684,8.629,0.3179,11.672,11.99,-3.36093,,
Sudan,2020-04-10,12.863,30.218,43832398,977,,,17,7,2,17,9,8,2.5,0.3333,0.3333,0.6667,1.833,0.2222,0.02778,,,,0.1944,0.07465,0.0026,0.2222,0.1176,0.3878,0.04563,0.1597,0.2053,0.1825,,
Suriname,2020-04-10,3.919,-56.0278,589022,6234,,,10,10,1,10,11,-1,0.0,-0.16667,0.0,-0.16667,0.1667,,,,,,,,,0.09091,0.1,16.977,1.698,16.977,18.675,-1.69773,,
Sweden,2020-04-10,63.0,16.0,10331337,54651,,people tested,9685,4283,870,9685,5153,4532,542.5,334.333,54.667,389.0,153.5,-10.75,14.278,-0.94444,13.333,-24.08333,-0.78472,,,0.1688,0.08983,937.439,84.21,414.564,498.774,438.665,,
Switzerland,2020-04-10,46.818,8.228,8675300,82829,195057,samples tested,24551,15158,1002,24551,16160,8391,572.5,707.0,52.833,759.833,-187.33333,-51.80556,-16.69444,-1.58333,-18.27778,-33.52778,,,,0.062,0.04081,2829.989,115.5,1747.259,1862.76,967.229,7.945,22484.179
Taiwan,2020-04-10,23.7,121.0,,,45446,samples tested,382,302,6,382,308,74,2.833,7.0,0.1667,7.167,-4.33333,-0.38889,-0.36111,-0.02778,-0.38889,-0.0,,,,0.01948,0.01571,,,,,,118.969,
Tajikistan,2020-04-10,38.861,71.276,9494572,827,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Tanzania,2020-04-10,-6.369,34.889,59664818,1061,,,32,16,3,32,19,13,4.167,0.5,0.3333,0.8333,3.333,1.389,0.3333,-0.02778,0.3056,1.083,0.5833,0.1319,-0.05642,0.1579,0.09375,0.5363,0.05028,0.2682,0.3184,0.2179,,
Thailand,2020-04-10,15.0,101.0,70187992,7274,31984,people tested,2473,1556,33,2473,1589,884,53.5,78.5,2.167,80.667,-27.16667,-5.75,-2.69444,0.0,-2.69444,-3.05556,,,,0.02077,0.01334,35.234,0.4702,22.169,22.639,12.595,12.933,455.69
Togo,2020-04-10,8.62,0.8248,8313208,679,,,76,37,3,76,40,36,2.0,3.0,0.0,3.0,-1.0,-0.83333,0.0,,,,,,,0.075,0.03947,9.142,0.3609,4.451,4.812,4.33,,
Trinidad and Tobago,2020-04-10,10.692,-61.2225,1404205,17130,,,109,71,8,109,79,30,1.0,2.833,0.0,2.833,-1.83333,-0.02778,-0.11111,-0.05556,-0.16667,0.1389,,,,0.1013,0.07339,77.624,5.697,50.562,56.26,21.364,,
Tunisia,2020-04-10,34.0,9.0,11792303,3448,10936,units unclear,671,371,25,671,396,275,17.167,23.333,1.833,25.167,-8.0,0.9167,-0.66667,0.1389,-0.52778,1.444,,,,0.06313,0.03726,56.902,2.12,31.461,33.581,23.32,16.298,927.385
Turkey,2020-04-10,38.964,35.243,84767099,9370,307210,samples tested,47029,18043,1006,47029,19049,27980,4490.0,2356.833,95.167,2452.0,2038.0,113.028,176.583,3.667,180.25,-67.22222,-56.66667,,,0.05281,0.02139,554.803,11.868,212.854,224.722,330.081,6.532,3624.166
Uganda,2020-04-10,1.0,32.0,45624665,643,4301,samples tested,53,126,0,53,126,-73,0.3333,-7.16667,,,,-0.08333,,,,,,,,0.0,0.0,1.162,0.0,2.762,2.762,-1.60001,81.151,94.269
Ukraine,2020-04-10,48.379,31.166,44143362,3095,23522,units unclear,2203,814,69,2203,883,1320,273.333,104.167,8.0,112.167,161.167,27.222,12.222,0.2778,12.5,14.722,-0.43056,-0.94097,,0.07814,0.03132,49.906,1.563,18.44,20.003,29.903,10.677,532.855
United Arab Emirates,2020-04-10,24.0,54.0,10910461,43005,,,3360,1282,16,3360,1298,2062,360.333,176.833,2.167,179.0,181.333,16.944,16.056,0.3611,16.417,0.5278,-3.52083,,,0.01233,0.00476,307.961,1.466,117.502,118.968,188.993,,
United Kingdom,2020-04-10,24.548,-43.90225,67359087,42962,256605,people tested,74605,22760,10776,74605,33536,41069,5603.5,2546.0,927.333,3473.333,2130.167,-71.88889,201.806,-9.72222,192.083,-263.97222,-61.72917,,,0.3213,0.1444,1107.571,159.978,337.891,497.869,609.702,3.44,3809.508
United States,2020-04-10,37.09,-95.7129,332049547,62887,2584925,units unclear,497943,214187,22486,497943,236673,261270,30636.333,20992.833,1957.667,22950.5,7685.833,-469.86111,729.75,26.972,756.722,-1226.58333,,,,0.09501,0.04516,1499.605,67.719,645.045,712.764,786.84,5.191,7784.757
Uruguay,2020-04-10,-32.5228,-55.7658,3464003,17278,7496,samples tested,494,1341,7,494,1348,-854,9.833,-85.0,0.1667,-84.83333,94.667,-2.38889,,0.0,,,,,,0.00519,0.01417,142.61,2.021,387.124,389.145,-246.53558,15.174,2163.97
Uzbekistan,2020-04-10,41.378,64.585,34035959,1532,,,624,260,3,624,263,361,79.667,36.0,0.3333,36.333,43.333,10.194,4.389,0.0,4.389,5.806,-0.4375,-1.33507,,0.01141,0.00481,18.334,0.08814,7.639,7.727,10.606,,
Venezuela,2020-04-10,6.424,-66.5897,29442841,4842,,,171,118,9,171,127,44,4.0,4.0,0.3333,4.333,-0.33333,0.4722,-0.08333,-0.05556,-0.13889,0.6111,0.2014,,,0.07087,0.05263,5.808,0.3057,4.008,4.313,1.494,,
Vietnam,2020-04-10,16.0,108.0,97455744,2567,118807,units unclear,257,194,0,257,194,63,2.667,5.833,,,,-0.16667,-0.33333,,,,,,,0.0,0.0,2.637,0.0,1.991,1.991,0.6464,462.284,1219.087
West Bank and Gaza,2020-04-10,31.952,35.233,4801744,3199,,,267,159,2,267,161,106,2.0,9.833,0.1667,10.0,-8.0,-0.63889,-0.47222,-0.02778,-0.5,-0.13889,,,,0.01242,0.00749,55.605,0.4165,33.113,33.529,22.075,,
Western Sahara,2020-04-10,24.216,-12.8858,,,,,4,2,0,4,2,2,0.3333,0.3333,,,,,,,,,,,,0.0,0.0,,,,,,,
Yemen,2020-04-10,15.553,48.516,30102884,944,,,1,0,0,1,0,1,,,,,,,,,,,,,,,0.0,0.03322,0.0,0.0,0.0,0.03322,,
Zambia,2020-04-10,-15.4167,28.283,18364219,1540,,,40,26,2,40,28,12,1.0,1.0,0.1667,1.167,-0.16667,0.1944,0.0,-0.02778,-0.02778,0.2222,,,,0.07143,0.05,2.178,0.1089,1.416,1.525,0.6534,,
Zimbabwe,2020-04-10,-20.0,30.0,14755201,2147,,,13,5,3,13,8,5,1.0,0.1667,0.1667,0.3333,0.6667,0.1667,,-0.05556,,,0.02083,-0.01389,-0.00694,0.375,0.2308,0.881,0.2033,0.3389,0.5422,0.3389,,
