country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Malaysia,2020-05-06,2.5,112.5,32622577,11373,222150,people tested,6428,5505,107,6428,5612,816,48.5,76.0,0.5,76.5,-28.0,-3.11111,-1.52778,-0.08333,-1.61111,-1.5,,,,0.01907,0.01665,197.041,3.28,168.748,172.028,25.013,34.56,6809.701
Maldives,2020-05-06,3.203,73.221,552037,10331,9868,samples tested,617,295,2,617,297,320,43.833,29.167,0.3333,29.5,14.333,3.833,0.8611,0.0,0.8611,2.972,0.06944,,,0.00673,0.00324,1117.679,3.623,534.384,538.007,579.671,15.994,17875.613
Mali,2020-05-06,17.571,-3.99617,20292317,900,,,631,363,32,631,395,236,21.5,19.5,1.667,21.167,0.3333,-1.16667,-0.08333,0.05556,-0.02778,-1.13889,,,,0.08101,0.05071,31.096,1.577,17.889,19.465,11.63,,
Malta,2020-05-06,35.938,14.375,496458,30030,,,484,427,5,484,432,52,2.167,4.833,0.1667,5.0,-2.83333,0.08333,-0.13889,-0.02778,-0.16667,0.25,,0.05035,,0.01157,0.01033,974.906,10.071,860.093,870.164,104.742,,
Mauritania,2020-05-06,21.008,10.941,4662786,1189,,,8,6,1,8,7,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.1429,0.125,1.716,0.2145,1.287,1.501,0.2145,,
Mauritius,2020-05-06,-20.2,57.5,1274331,11239,,,332,306,10,332,316,16,0.0,1.5,0.0,1.5,-1.5,,-0.11111,,,,,,,0.03165,0.03012,260.529,7.847,240.126,247.973,12.556,,
Mexico,2020-05-06,23.634,-102.5528,129654253,9673,117175,people tested,27634,13173,2704,27634,15877,11757,1664.833,870.333,199.833,1070.167,594.667,63.333,38.417,10.472,48.889,14.444,-2.25694,-0.92361,,0.1703,0.09785,213.136,20.855,101.601,122.456,90.68,4.24,903.75
Moldova,2020-05-06,47.412,28.37,2682880,4229,,,4476,3121,143,4476,3264,1212,124.333,104.333,6.0,110.333,14.0,2.75,-0.5,0.3333,-0.16667,2.917,0.5556,0.2813,,0.04381,0.03195,1668.356,53.301,1163.302,1216.603,451.753,,
Monaco,2020-05-06,43.733,7.417,39486,185741,,,95,87,4,95,91,4,0.1667,0.3333,0.0,0.3333,-0.16667,,0.0,,,,,,,0.04396,0.04211,2405.916,101.302,2203.313,2304.614,101.302,,
Mongolia,2020-05-06,46.862,103.847,3270171,4122,,,41,34,0,41,34,7,0.5,0.5,,,,-0.05556,0.02778,,,,,,,0.0,0.0,12.538,0.0,10.397,10.397,2.141,,
Montenegro,2020-05-06,42.5,19.3,624177,8846,,,324,294,8,324,302,22,0.3333,2.0,0.0,2.0,-1.66667,-0.05556,-0.16667,0.0,-0.16667,0.1111,,,,0.02649,0.02469,519.084,12.817,471.02,483.837,35.246,,
Morocco,2020-05-06,31.792,-7.0926,36937822,3222,52958,people tested,5408,3633,183,5408,3816,1592,167.833,139.5,2.0,141.5,26.333,0.6944,2.667,-0.22222,2.444,-1.75,-2.04861,,,0.04796,0.03384,146.408,4.954,98.354,103.309,43.099,9.793,1433.707
Namibia,2020-05-06,-22.9576,18.49,2534225,5931,,,16,16,0,16,16,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,6.314,0.0,6.314,6.314,0.0,,
Nepal,2020-05-06,28.167,84.25,28590852,1034,14096,people tested,99,51,0,99,51,48,5.833,3.5,,,,2.111,0.3056,,,,0.625,0.05208,,0.0,0.0,3.463,0.0,1.784,1.784,1.679,142.384,493.025
Netherlands,2020-05-06,21.408,-53.00556,17383205,53022,,people tested,41518,30319,5221,41518,35540,5978,302.0,506.833,61.5,568.333,-266.33333,-9.47222,-21.88889,-2.83333,-24.72222,15.25,,,,0.1469,0.1258,2388.397,300.347,1744.155,2044.502,343.895,,
New Zealand,2020-05-06,-40.9006,174.886,4964681,42331,168023,samples tested,1489,1380,21,1489,1401,88,1.167,8.333,0.1667,8.5,-7.33333,-0.05556,-0.61111,-0.05556,-0.66667,0.6111,,,,0.01499,0.0141,299.919,4.23,277.963,282.193,17.725,112.843,33843.665
Nicaragua,2020-05-06,12.865,-85.2072,6642666,2021,,,16,7,5,16,12,4,0.1667,0.3333,0.0,0.3333,-0.16667,0.1944,,0.02778,,,,-0.00868,,0.4167,0.3125,2.409,0.7527,1.054,1.807,0.6022,,
Niger,2020-05-06,17.608,8.082,24213446,414,,,770,614,38,770,652,118,10.833,9.667,1.5,11.167,-0.33333,0.9167,-0.19444,0.08333,-0.11111,1.028,0.01389,-0.07812,,0.05828,0.04935,31.801,1.569,25.358,26.927,4.873,,
Nigeria,2020-05-06,9.082,8.675,206401478,2028,21208,samples tested,3145,1493,103,3145,1596,1549,265.5,139.667,6.833,146.5,119.0,11.917,9.472,0.2778,9.75,2.167,-4.17361,-1.43056,,0.06454,0.03275,15.237,0.499,7.233,7.733,7.505,6.743,102.751
North Macedonia,2020-05-06,41.609,21.745,2088377,6084,,,1539,1205,88,1539,1293,246,18.5,22.667,1.167,23.833,-5.33333,1.694,-0.55556,-0.19444,-0.75,2.444,0.2083,,,0.06806,0.05718,736.936,42.138,577.003,619.141,117.795,,
Norway,2020-05-06,60.472,8.469,5411934,81734,188236,people tested,7996,7086,216,7996,7302,694,42.0,62.333,1.333,63.667,-21.66667,-2.69444,-2.52778,0.1667,-2.36111,-0.33333,,,,0.02958,0.02701,1477.476,39.912,1309.329,1349.24,128.235,23.541,34781.651
Oman,2020-05-06,21.0,57.0,5252599,16415,,,2903,1908,13,2903,1921,982,109.333,84.167,0.8333,85.0,24.333,7.306,2.167,0.05556,2.222,5.083,2.389,0.8438,,0.00677,0.00448,552.679,2.475,363.249,365.724,186.955,,
Pakistan,2020-05-06,30.375,69.345,221843678,1482,232582,samples tested,24644,14434,585,24644,15019,9625,1565.5,865.333,30.5,895.833,669.667,114.556,51.417,0.2222,51.639,62.917,-14.5625,-13.41493,,0.03895,0.02374,111.087,2.637,65.064,67.701,43.386,9.438,1048.405
Panama,2020-05-06,8.538,-80.7821,4328485,15575,36859,samples tested,7731,5408,218,7731,5626,2105,198.667,179.0,6.667,185.667,13.0,-4.08333,0.1667,0.1111,0.2778,-4.36111,-0.04861,,,0.03875,0.0282,1786.075,50.364,1249.398,1299.762,486.313,4.768,8515.451
Papua New Guinea,2020-05-06,-6.315,143.956,8983928,2730,,,8,8,0,8,8,0,0.0,0.0,,,,,-0.02778,,,,,,,0.0,0.0,0.8905,0.0,0.8905,0.8905,0.0,,
Paraguay,2020-05-06,-23.4425,-58.4438,7165956,5822,12497,samples tested,440,262,10,440,272,168,48.833,17.167,0.0,17.167,31.667,3.417,1.889,,,,-0.86111,-0.74306,,0.03676,0.02273,61.401,1.395,36.562,37.957,23.444,28.402,1743.94
Peru,2020-05-06,-9.19,-75.0152,32670922,6941,,people tested,54817,28650,1533,54817,30183,24634,3181.167,2091.833,88.0,2179.833,1001.333,-16.63889,88.028,1.167,89.194,-105.83333,-29.92361,,,0.05079,0.02797,1677.853,46.922,876.927,923.849,754.004,,
Philippines,2020-05-06,13.0,122.0,110425890,3103,131490,people tested,10004,6840,658,10004,7498,2506,231.167,208.667,16.167,224.833,6.333,-4.72222,1.778,0.08333,1.861,-6.58333,,,,0.08776,0.06577,90.595,5.959,61.942,67.901,22.694,13.144,1190.753
Poland,2020-05-06,51.919,19.145,37943338,15422,410468,samples tested,14740,10435,733,14740,11168,3572,326.333,303.833,17.833,321.667,4.667,8.833,-0.30556,0.4722,0.1667,8.667,0.3889,-0.22917,,0.06563,0.04973,388.474,19.318,275.015,294.334,94.14,27.847,10817.92
Portugal,2020-05-06,39.4,-8.2245,10283147,23403,502258,samples tested,26182,21141,1089,26182,22230,3952,354.0,355.167,13.833,369.0,-15.0,16.5,-6.47222,-0.72222,-7.19444,23.694,-13.06944,,,0.04899,0.04159,2546.108,105.901,2055.888,2161.79,384.318,19.183,48842.83
Qatar,2020-05-06,25.355,51.184,3303190,68794,112963,people tested,17972,10716,12,17972,10728,7244,963.333,656.333,0.1667,656.5,306.833,72.611,24.778,0.0,24.778,47.833,4.743,-4.09896,,0.00112,0.00067,5440.801,3.633,3244.137,3247.77,2193.032,6.285,34198.154
Romania,2020-05-06,45.943,24.967,19160783,12306,217139,samples tested,14107,9794,864,14107,10658,3449,328.0,292.333,24.833,317.167,10.833,-5.44444,0.4722,-0.25,0.2222,-5.66667,,,,0.08107,0.06125,736.243,45.092,511.148,556.24,180.003,15.392,11332.47
Russia,2020-05-06,60.0,90.0,144244558,11289,4633731,samples tested,165929,86991,1537,165929,88528,77401,10664.833,6761.5,91.167,6852.667,3812.167,191.194,353.972,3.194,357.167,-165.97222,-84.22917,,,0.01736,0.00926,1150.331,10.656,603.08,613.735,536.596,27.926,32124.13
Rwanda,2020-05-06,-1.9403,29.874,12916359,773,37315,units unclear,268,221,0,268,221,47,3.5,4.333,,,,-0.19444,-0.02778,,,,,,,0.0,0.0,20.749,0.0,17.11,17.11,3.639,139.235,2888.972
Saint Kitts and Nevis,2020-05-06,17.358,-62.783,53464,19275,,,15,14,0,15,14,1,0.0,0.0,,,,,-0.02778,,,,,,,0.0,0.0,280.563,0.0,261.858,261.858,18.704,,
Saint Lucia,2020-05-06,13.909,-60.9789,184923,10566,,,18,16,0,18,16,2,0.0,0.1667,,,,-0.02778,-0.02778,,,,,,,0.0,0.0,97.338,0.0,86.522,86.522,10.815,,
Saint Vincent and the Grenadines,2020-05-06,12.984,-61.2872,110483,7361,,,17,14,0,17,14,3,0.1667,0.3333,,,,-0.02778,-0.02778,,,,,,,0.0,0.0,153.87,0.0,126.716,126.716,27.153,,
San Marino,2020-05-06,43.942,12.458,34572,40124,,,608,467,41,608,508,100,9.167,8.833,0.0,8.833,0.3333,-0.25,-0.16667,,,,-0.24306,,,0.08071,0.06743,17586.486,1185.931,13508.041,14693.972,2892.514,,
Sao Tome and Principe,2020-05-06,0.1864,6.613,220479,,,,174,21,3,174,24,150,32.0,9.167,0.6667,9.833,22.167,-3.5,1.611,,,,-2.32639,,,0.125,0.01724,789.191,13.607,95.247,108.854,680.337,,
Saudi Arabia,2020-05-06,24.0,45.0,35582072,23339,389659,units unclear,31938,18274,209,31938,18483,13455,1687.5,1192.167,9.167,1201.333,486.167,50.056,44.333,0.2222,44.556,5.5,-2.42361,,,0.01131,0.00654,897.587,5.874,513.573,519.447,378.14,12.2,10950.992
Senegal,2020-05-06,14.497,-14.4524,16725284,1522,17470,samples tested,1433,780,12,1433,792,641,75.333,54.0,1.333,55.333,20.0,1.722,2.167,0.1111,2.278,-0.55556,,,,0.01515,0.00837,85.679,0.7175,46.636,47.353,38.325,12.191,1044.526
Serbia,2020-05-06,44.016,21.006,6925690,7246,117474,people tested,9791,7388,203,9791,7591,2200,94.667,200.0,3.667,203.667,-109.0,-9.16667,-9.25,-0.19444,-9.44444,0.2778,,,,0.02674,0.02073,1413.722,29.311,1066.753,1096.064,317.658,11.998,16962.064
Seychelles,2020-05-06,-4.6796,55.492,98675,16434,,,11,11,0,11,11,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,111.477,0.0,111.477,111.477,0.0,,
Sierra Leone,2020-05-06,8.461,-11.77989,8098006,534,,,225,89,14,225,103,122,20.833,8.333,1.667,10.0,10.833,0.3333,0.9167,-0.05556,0.8611,-0.52778,-0.04167,,,0.1359,0.06222,27.785,1.729,10.99,12.719,15.065,,
Singapore,2020-05-06,1.283,103.833,5853430,64582,,people tested,20198,12949,20,20198,12969,7229,709.167,656.0,0.3333,656.333,52.833,12.333,4.056,-0.11111,3.944,8.389,-3.46528,-2.06771,,0.00154,0.00099,3450.626,3.417,2212.207,2215.624,1235.002,,
Slovakia,2020-05-06,48.669,19.699,5453260,19444,104606,samples tested,1429,1213,25,1429,1238,191,7.833,17.833,0.3333,18.167,-10.33333,0.08333,-1.05556,0.0,-1.05556,1.139,-0.28472,,,0.02019,0.01749,262.045,4.584,222.436,227.02,35.025,73.202,19182.287
Slovenia,2020-05-06,46.151,14.996,2083556,26042,59978,samples tested,1448,1242,99,1448,1341,107,2.5,9.167,0.8333,10.0,-7.5,-0.16667,-0.58333,-0.13889,-0.72222,0.5556,,,,0.07383,0.06837,694.966,47.515,596.096,643.611,51.355,41.421,28786.363
Somalia,2020-05-06,5.152,46.2,15910843,,,,873,428,39,873,467,406,45.833,32.667,2.667,35.333,10.5,0.6944,1.056,0.05556,1.111,-0.41667,0.2014,-0.03993,,0.08351,0.04467,54.868,2.451,26.9,29.351,25.517,,
South Africa,2020-05-06,-30.5595,22.938,59411676,6374,279379,units unclear,7808,4754,153,7808,4907,2901,439.5,260.833,9.167,270.0,169.5,38.361,15.083,0.08333,15.167,23.194,4.958,-0.77778,,0.03118,0.0196,131.422,2.575,80.018,82.593,48.829,35.781,4702.426
South Korea,2020-05-06,36.0,128.0,52144578,31380,643095,people tested,10810,10380,256,10810,10636,174,12.167,16.333,0.6667,17.0,-4.83333,3.222,-0.38889,-0.13889,-0.52778,3.75,0.4792,,,0.02407,0.02368,207.308,4.909,199.062,203.971,3.337,59.491,12332.922
South Sudan,2020-05-06,6.877,31.307,11695174,,,,58,26,0,58,26,32,12.333,3.833,,,,3.139,0.6111,,,,-0.375,-0.25694,,0.0,0.0,4.959,0.0,2.223,2.223,2.736,,
Spain,2020-05-06,40.0,-4.0,47545141,30324,,samples tested,220325,173145,25857,220325,199002,21323,1018.667,1801.5,202.333,2003.833,-985.16667,22.639,-79.58333,-6.97222,-86.55556,109.194,,,,0.1299,0.1174,4634.017,543.841,3641.697,4185.538,448.479,,
Sri Lanka,2020-05-06,7.0,81.0,22017708,4102,,,797,529,9,797,538,259,21.5,22.833,0.3333,23.167,-1.66667,-1.16667,-0.19444,-0.05556,-0.25,-0.91667,,,,0.01673,0.01129,36.198,0.4088,24.026,24.435,11.763,,
Sudan,2020-05-06,12.863,30.218,43832398,977,,,852,308,49,852,357,495,95.333,40.0,3.833,43.833,51.5,11.083,4.167,0.3611,4.528,6.556,-0.96528,-0.68924,,0.1373,0.05751,19.438,1.118,7.027,8.145,11.293,,
Suriname,2020-05-06,3.919,-56.0278,589022,6234,,,10,9,1,10,10,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.1,0.1,16.977,1.698,15.28,16.977,0.0,,
Sweden,2020-05-06,63.0,16.0,10331337,54651,,people tested,23918,15103,2941,23918,18044,5874,600.667,444.667,90.167,534.833,65.833,14.667,0.3889,0.4722,0.8611,13.806,-2.54861,,,0.163,0.123,2315.092,284.668,1461.863,1746.531,568.561,,
Switzerland,2020-05-06,46.818,8.228,8675300,82829,301343,samples tested,30060,26101,1805,30060,27906,2154,57.667,194.833,11.333,206.167,-148.5,-4.27778,-13.5,-0.16667,-13.66667,9.389,,,,0.06468,0.06005,3465.01,208.062,3008.657,3216.719,248.291,10.025,34735.744
Taiwan,2020-05-06,23.7,121.0,,,66046,samples tested,439,410,6,439,416,23,0.6667,2.167,0.0,2.167,-1.5,-0.25,-0.08333,,,,,,,0.01442,0.01367,,,,,,150.446,
Tajikistan,2020-05-06,38.861,71.276,9494572,827,,,379,54,8,379,62,317,80.667,22.333,3.0,25.333,55.333,-0.38889,,,,,,,,0.129,0.02111,39.918,0.8426,5.687,6.53,33.387,,
Tanzania,2020-05-06,-6.369,34.889,59664818,1061,,,480,318,16,480,334,146,4.833,13.667,0.8333,14.5,-9.66667,,-1.25,,,,,,,0.0479,0.03333,8.045,0.2682,5.33,5.598,2.447,,
Thailand,2020-05-06,15.0,101.0,70187992,7274,86320,people tested,2989,2732,55,2989,2787,202,5.833,19.0,0.3333,19.333,-13.5,-0.19444,-1.38889,0.0,-1.38889,1.194,,,,0.01973,0.0184,42.586,0.7836,38.924,39.708,2.878,28.879,1229.84
Togo,2020-05-06,8.62,0.8248,8313208,679,,,128,92,9,128,101,27,4.833,2.667,0.1667,2.833,2.0,1.639,0.1389,,,,0.3472,,,0.08911,0.07031,15.397,1.083,11.067,12.149,3.248,,
Trinidad and Tobago,2020-05-06,10.692,-61.2225,1404205,17130,,,116,104,8,116,112,4,0.0,0.3333,0.0,0.3333,-0.33333,,-0.02778,,,,,,,0.07143,0.06897,82.609,5.697,74.063,79.76,2.849,,
Tunisia,2020-05-06,34.0,9.0,11792303,3448,,units unclear,1025,863,43,1025,906,119,3.167,10.667,0.5,11.167,-8.0,-0.66667,-0.72222,0.0,-0.72222,0.05556,,,,0.04746,0.04195,86.921,3.646,73.183,76.83,10.091,,
Turkey,2020-05-06,38.964,35.243,84767099,9370,1234724,samples tested,131744,99461,3584,131744,103045,28699,1845.0,2585.667,57.0,2642.667,-797.66667,-50.25,-73.94444,-2.77778,-76.72222,26.472,,,,0.03478,0.0272,1554.188,42.281,1173.344,1215.625,338.563,9.372,14566.076
Uganda,2020-05-06,1.0,32.0,45624665,643,48233,samples tested,100,83,0,100,83,17,4.5,1.5,,,,0.3333,0.1944,,,,0.2778,0.1076,,0.0,0.0,2.192,0.0,1.819,1.819,0.3726,482.33,1057.169
Ukraine,2020-05-06,48.379,31.166,44143362,3095,144283,units unclear,13184,8231,327,13184,8558,4626,466.167,407.833,14.667,422.5,43.667,1.694,3.972,0.8889,4.861,-3.16667,,,,0.03821,0.0248,298.663,7.408,186.461,193.868,104.795,10.944,3268.51
United Arab Emirates,2020-05-06,24.0,54.0,10910461,43005,,,15738,10238,157,15738,10395,5343,542.333,473.5,9.833,483.333,59.0,18.5,7.111,-0.16667,6.944,11.556,6.799,,-1.03646,0.0151,0.00998,1442.469,14.39,938.365,952.755,489.713,,
United Kingdom,2020-05-06,24.548,-43.90225,67359087,42962,1072144,people tested,202359,119442,30150,202359,149592,52767,4780.5,4249.167,523.667,4772.833,7.667,-124.88889,24.889,-19.13889,5.75,-130.63889,,,,0.2015,0.149,3004.183,447.601,1773.213,2220.814,783.369,5.298,15916.843
United States,2020-05-06,37.09,-95.7129,332049547,62887,7869996,units unclear,1233527,860643,73775,1233527,934418,299109,25449.167,25646.5,1855.333,27501.833,-2052.66667,-540.91667,-153.75,-43.05556,-196.80556,-344.11111,,,,0.07895,0.05981,3714.888,222.181,2591.911,2814.092,900.796,6.38,23701.27
Uruguay,2020-05-06,-32.5228,-55.7658,3464003,17278,23811,samples tested,673,654,17,673,671,2,7.833,-0.16667,0.1667,0.0,7.833,0.3889,,,,,-0.20833,,,0.02534,0.02526,194.284,4.908,188.799,193.707,0.5774,35.38,6873.839
Uzbekistan,2020-05-06,41.378,64.585,34035959,1532,,,2233,1750,10,2233,1760,473,33.333,45.333,0.0,45.333,-12.0,2.556,-0.83333,-0.02778,-0.86111,3.417,,,,0.00568,0.00448,65.607,0.2938,51.416,51.71,13.897,,
Venezuela,2020-05-06,6.424,-66.5897,29442841,4842,,,379,290,10,379,300,79,7.5,6.667,0.0,6.667,0.8333,-0.05556,-0.05556,,,,-0.03472,,,0.03333,0.02639,12.872,0.3396,9.85,10.189,2.683,,
Vietnam,2020-05-06,16.0,108.0,97455744,2567,261004,units unclear,271,263,0,271,263,8,2.833,1.333,,,,0.4444,0.1111,,,,-0.06944,,,0.0,0.0,2.781,0.0,2.699,2.699,0.08209,963.114,2678.18
West Bank and Gaza,2020-05-06,31.952,35.233,4801744,3199,,,374,324,2,374,326,48,3.667,4.0,0.0,4.0,-0.33333,-0.80556,-0.08333,,,,,,,0.00613,0.00535,77.888,0.4165,67.475,67.892,9.996,,
Western Sahara,2020-05-06,24.216,-12.8858,,,,,6,6,0,6,6,0,0.0,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,,,,,,,
Yemen,2020-05-06,15.553,48.516,30102884,944,,,25,1,5,25,6,19,4.0,0.5,0.8333,1.333,2.667,0.5833,,0.05556,,,-0.00694,0.00868,,0.8333,0.2,0.8305,0.1661,0.03322,0.1993,0.6312,,
Zambia,2020-05-06,-15.4167,28.283,18364219,1540,,,146,88,4,146,92,54,21.333,4.167,0.6667,4.833,16.5,7.083,0.8056,0.05556,0.8611,6.222,2.438,-0.36632,-0.45399,0.04348,0.0274,7.95,0.2178,4.792,5.01,2.941,,
Zimbabwe,2020-05-06,-20.0,30.0,14755201,2147,7808,samples tested,34,25,4,34,29,5,0.1667,0.5,0.0,0.5,-0.33333,,-0.02778,,,,,,,0.1379,0.1176,2.304,0.2711,1.694,1.965,0.3389,229.647,529.169
