country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Moldova,2020-04-03,47.412,28.37,2682880,4229,,,591,316,8,591,324,267,102.0,20.833,2.5,23.333,78.667,9.389,6.111,0.4167,6.528,2.861,-1.78472,,,0.02469,0.01354,220.286,2.982,117.784,120.766,99.52,,
Monaco,2020-04-03,43.733,7.417,39486,185741,,,64,41,1,64,42,22,4.167,1.833,0.0,1.833,2.333,-0.05556,0.1944,,,,-0.04861,,,0.02381,0.01562,1620.828,25.325,1038.343,1063.668,557.159,,
Mongolia,2020-04-03,46.862,103.847,3270171,4122,,,14,9,0,14,9,5,0.5,0.3333,,,,0.0,0.0,,,,,,,0.0,0.0,4.281,0.0,2.752,2.752,1.529,,
Montenegro,2020-04-03,42.5,19.3,624177,8846,,,174,60,2,174,62,112,20.667,9.333,0.0,9.333,11.333,-0.33333,0.9444,-0.02778,0.9167,-1.25,-0.95833,,,0.03226,0.01149,278.767,3.204,96.127,99.331,179.436,,
Morocco,2020-04-03,31.792,-7.0926,36937822,3222,3910,people tested,791,273,48,791,321,470,83.833,36.333,7.333,43.667,40.167,5.389,2.722,0.7222,3.444,1.944,-0.63889,-0.45139,,0.1495,0.06068,21.414,1.299,7.391,8.69,12.724,4.943,105.854
Namibia,2020-04-03,-22.9576,18.49,2534225,5931,,,14,16,0,14,16,-2,0.8333,-0.33333,,,,-0.11111,,,,,,,,0.0,0.0,5.524,0.0,6.314,6.314,-0.7892,,
Nepal,2020-04-03,28.167,84.25,28590852,1034,1308,people tested,6,3,0,6,3,3,0.6667,0.1667,,,,0.05556,0.05556,,,,-0.04167,-0.00347,,0.0,0.0,0.2099,0.0,0.1049,0.1049,0.1049,218.0,45.749
Netherlands,2020-04-03,21.408,-53.00556,17383205,53022,,people tested,15821,5979,1490,15821,7469,8352,1043.167,600.333,139.0,739.333,303.833,2.222,23.583,1.75,25.333,-23.11111,,,,0.1995,0.09418,910.131,85.715,343.953,429.668,480.464,,
New Zealand,2020-04-03,-40.9006,174.886,4964681,42331,33416,samples tested,868,384,1,868,385,483,76.5,42.333,0.0,42.333,34.167,-1.27778,2.972,,,,-1.41667,,,0.0026,0.00115,174.835,0.2014,77.346,77.548,97.287,38.498,6730.745
Nicaragua,2020-04-03,12.865,-85.2072,6642666,2021,,,5,3,1,5,4,1,0.1667,0.0,0.0,0.0,0.1667,0.02778,,,,,,,,0.25,0.2,0.7527,0.1505,0.4516,0.6022,0.1505,,
Niger,2020-04-03,17.608,8.082,24213446,414,,,120,18,5,120,23,97,37.667,6.667,1.167,7.833,29.833,5.0,2.0,0.05556,2.056,2.944,0.06944,-0.3125,,0.2174,0.04167,4.956,0.2065,0.7434,0.9499,4.006,,
Nigeria,2020-04-03,9.082,8.675,206401478,2028,,,210,74,4,210,78,132,17.167,10.333,0.5,10.833,6.333,-1.19444,0.5556,0.0,0.5556,-1.75,,,,0.05128,0.01905,1.017,0.01938,0.3585,0.3779,0.6395,,
North Macedonia,2020-04-03,41.609,21.745,2088377,6084,,,430,190,12,430,202,228,40.167,18.333,2.333,20.667,19.5,1.222,1.472,0.2778,1.75,-0.52778,-1.09028,,,0.05941,0.02791,205.902,5.746,90.98,96.726,109.176,,
Norway,2020-04-03,60.472,8.469,5411934,81734,101986,people tested,5370,3034,59,5370,3093,2277,204.0,195.167,6.167,201.333,2.667,-14.27778,-0.27778,0.3611,0.08333,-14.36111,,,,0.01908,0.01099,992.252,10.902,560.613,571.515,420.737,18.992,18844.65
Oman,2020-04-03,21.0,57.0,5252599,16415,,,252,123,1,252,124,128,23.167,11.0,0.1667,11.167,12.0,2.917,1.056,,,,0.4792,0.01563,0.01649,0.00806,0.00397,47.976,0.1904,23.417,23.607,24.369,,
Pakistan,2020-04-03,30.375,69.345,221843678,1482,32930,samples tested,2818,1283,41,2818,1324,1494,319.5,136.667,5.0,141.667,177.833,18.222,13.056,-0.05556,13.0,5.222,-8.04167,,,0.03097,0.01455,12.703,0.1848,5.783,5.968,6.734,11.686,148.438
Panama,2020-04-03,8.538,-80.7821,4328485,15575,8694,samples tested,1475,682,37,1475,719,756,134.5,63.167,4.0,67.167,67.333,10.111,6.611,0.08333,6.694,3.417,0.4514,-0.31076,,0.05146,0.02508,340.766,8.548,157.561,166.109,174.657,5.894,2008.555
Papua New Guinea,2020-04-03,-6.315,143.956,8983928,2730,,,1,18,0,1,18,-17,0.1667,-1.66667,,,,,,,,,,,,0.0,0.0,0.1113,0.0,2.004,2.004,-1.89227,,
Paraguay,2020-04-03,-23.4425,-58.4438,7165956,5822,1454,samples tested,92,37,3,92,40,52,8.0,3.833,0.3333,4.167,3.833,-0.11111,0.1667,,,,-0.20139,,,0.075,0.03261,12.838,0.4186,5.163,5.582,7.257,15.804,202.904
Peru,2020-04-03,-9.19,-75.0152,32670922,6941,17334,people tested,1595,565,61,1595,626,969,249.333,78.167,10.333,88.5,160.833,76.028,14.611,0.8889,15.5,60.528,16.306,0.9062,-2.21441,0.09744,0.03824,48.82,1.867,17.294,19.161,29.659,10.868,530.564
Philippines,2020-04-03,13.0,122.0,110425890,3103,,,3018,1093,136,3018,1229,1789,262.667,128.667,12.5,141.167,121.5,-24.58333,12.361,-0.02778,12.333,-36.91667,,,,0.1107,0.04506,27.331,1.232,9.898,11.13,16.201,,
Poland,2020-04-03,51.919,19.145,37943338,15422,66938,samples tested,3383,1261,71,3383,1332,2051,350.333,158.167,12.333,170.5,179.833,12.417,14.639,1.389,16.028,-3.61111,-5.23611,,,0.0533,0.02099,89.159,1.871,33.234,35.105,54.054,19.787,1764.157
Portugal,2020-04-03,39.4,-8.2245,10283147,23403,107234,samples tested,9886,3787,246,9886,4033,5853,714.5,482.333,25.167,507.5,207.0,-17.94444,22.861,0.4722,23.333,-41.27778,,,,0.061,0.02488,961.379,23.923,368.272,392.195,569.184,10.847,10428.131
Qatar,2020-04-03,25.355,51.184,3303190,68794,28431,people tested,1075,584,3,1075,587,488,175.167,46.333,0.3333,46.667,128.5,22.667,10.194,0.02778,10.222,12.444,-5.02083,-1.625,,0.00511,0.00279,325.443,0.9082,176.799,177.707,147.736,26.447,8607.134
Romania,2020-04-03,45.943,24.967,19160783,12306,31657,samples tested,3183,1158,133,3183,1291,1892,302.0,145.5,15.667,161.167,140.833,8.0,13.528,0.5278,14.056,-6.05556,-1.07639,,,0.103,0.04178,166.121,6.941,60.436,67.377,98.743,9.946,1652.177
Russia,2020-04-03,60.0,90.0,144244558,11289,575103,samples tested,4149,1205,34,4149,1239,2910,667.667,235.5,5.0,240.5,427.167,86.028,38.278,0.3333,38.611,47.417,12.91,3.696,0.3524,0.02744,0.00819,28.764,0.2357,8.354,8.59,20.174,138.612,3987.0
Rwanda,2020-04-03,-1.9403,29.874,12916359,773,,,89,523,0,89,523,-434,5.0,-42.0,,,,-0.22222,,,,,,,,0.0,0.0,6.89,0.0,40.491,40.491,-33.6008,,
Saint Kitts and Nevis,2020-04-03,17.358,-62.783,53464,19275,,,9,4,0,9,4,5,0.3333,0.5,,,,-0.13889,-0.02778,,,,,,,0.0,0.0,168.338,0.0,74.817,74.817,93.521,,
Saint Lucia,2020-04-03,13.909,-60.9789,184923,10566,,,13,6,0,13,6,7,0.1667,0.8333,,,,-0.25,-0.02778,,,,,,,0.0,0.0,70.3,0.0,32.446,32.446,37.854,,
Saint Vincent and the Grenadines,2020-04-03,12.984,-61.2872,110483,7361,,,3,1,0,3,1,2,1.0,0.1667,,,,0.1944,,,,,,,,0.0,0.0,27.153,0.0,9.051,9.051,18.102,,
San Marino,2020-04-03,43.942,12.458,34572,40124,,,245,146,30,245,176,69,5.0,5.833,1.0,6.833,-1.83333,1.861,-0.02778,-0.11111,-0.13889,2.0,0.2708,,,0.1705,0.1224,7086.66,867.754,4223.071,5090.825,1995.835,,
Sao Tome and Principe,2020-04-03,0.1864,6.613,220479,,,,0,1,0,0,1,-1,,0.0,,,,,,,,,,,,0.0,,0.0,0.0,4.536,4.536,-4.53558,,
Saudi Arabia,2020-04-03,24.0,45.0,35582072,23339,,,2039,904,25,2039,929,1110,173.667,93.0,4.667,97.667,76.0,11.444,6.083,-0.05556,6.028,5.417,2.188,0.8733,0.1033,0.02691,0.01226,57.304,0.7026,25.406,26.109,31.195,,
Senegal,2020-04-03,14.497,-14.4524,16725284,1522,1774,samples tested,207,211,1,207,212,-5,8.5,-1.5,,,,-0.94444,,,,,,,,0.00472,0.00483,12.376,0.05979,12.616,12.675,-0.29895,8.57,106.067
Serbia,2020-04-03,44.016,21.006,6925690,7246,5756,people tested,1476,467,39,1476,506,970,216.667,71.833,7.0,78.833,137.833,15.944,10.833,-0.05556,10.778,5.167,-2.51389,,,0.07708,0.02642,213.12,5.631,67.43,73.061,140.058,3.9,831.109
Seychelles,2020-04-03,-4.6796,55.492,98675,16434,,,10,19,0,10,19,-9,0.1667,-0.83333,,,,-0.02778,,,,,,,,0.0,0.0,101.343,0.0,192.551,192.551,-91.20851,,
Sierra Leone,2020-04-03,8.461,-11.77989,8098006,534,,,2,0,0,2,0,2,0.8333,,,,,,,,,,,,,,0.0,0.247,0.0,0.0,0.0,0.247,,
Singapore,2020-04-03,1.283,103.833,5853430,64582,,,1114,625,5,1114,630,484,74.833,43.667,0.5,44.167,30.667,13.444,2.639,-0.05556,2.583,10.861,2.75,0.1684,,0.00794,0.00449,190.316,0.8542,106.775,107.629,82.687,,
Slovakia,2020-04-03,48.669,19.699,5453260,19444,13631,samples tested,450,268,1,450,269,181,28.5,15.0,,,,2.583,1.389,,,,0.6042,-0.28125,,0.00372,0.00222,82.519,0.1834,49.145,49.328,33.191,30.291,2499.606
Slovenia,2020-04-03,46.151,14.996,2083556,26042,27109,samples tested,934,510,20,934,530,404,36.5,33.5,2.5,36.0,0.5,-1.66667,-0.08333,0.3333,0.25,-1.91667,,,,0.03774,0.02141,448.272,9.599,244.774,254.373,193.899,29.025,13010.929
Somalia,2020-04-03,5.152,46.2,15910843,,,,7,4,0,7,4,3,0.3333,0.1667,,,,0.02778,,,,,,,,0.0,0.0,0.44,0.0,0.2514,0.2514,0.1886,,
South Africa,2020-04-03,-30.5595,22.938,59411676,6374,50361,units unclear,1505,780,9,1505,789,716,55.5,65.667,1.167,66.833,-11.33333,3.083,-1.11111,0.02778,-1.08333,4.167,,,,0.01141,0.00598,25.332,0.1515,13.129,13.28,12.052,33.462,847.662
South Korea,2020-04-03,36.0,128.0,52144578,31380,443273,people tested,10062,8580,174,10062,8754,1308,83.0,116.833,4.0,120.833,-37.83333,-6.19444,-3.25,0.0,-3.25,-2.94444,,,,0.01988,0.01729,192.963,3.337,164.543,167.879,25.084,44.054,8500.845
South Sudan,2020-04-03,6.877,31.307,11695174,,,,0,12,0,0,12,-12,,-1.16667,,,,,,,,,,,,0.0,,0.0,0.0,1.026,1.026,-1.02606,,
Spain,2020-04-03,40.0,-4.0,47545141,30324,,,119199,44580,11198,119199,55778,63421,6792.0,4790.833,812.833,5603.667,1188.333,-331.69444,163.889,-26.86111,137.028,-468.72222,,,,0.2008,0.09394,2507.07,235.524,937.635,1173.159,1333.911,,
Sri Lanka,2020-04-03,7.0,81.0,22017708,4102,,,159,339,4,159,343,-184,5.833,-18.5,0.5,-18.0,23.833,-0.41667,,0.0,,,,,,0.01166,0.02516,7.221,0.1817,15.397,15.578,-8.35691,,
Sudan,2020-04-03,12.863,30.218,43832398,977,,,10,4,2,10,6,4,0.8333,0.3333,0.0,0.3333,0.5,0.0,,-0.02778,,,-0.01389,,,0.3333,0.2,0.2281,0.04563,0.09126,0.1369,0.09126,,
Suriname,2020-04-03,3.919,-56.0278,589022,6234,,,10,11,1,10,12,-2,0.1667,-0.33333,,,,-0.05556,,,,,,,,0.08333,0.1,16.977,1.698,18.675,20.373,-3.39546,,
Sweden,2020-04-03,63.0,16.0,10331337,54651,,people tested,6131,2474,358,6131,2832,3299,461.833,222.833,49.5,272.333,189.5,9.056,13.167,5.056,18.222,-9.16667,-0.83333,,,0.1264,0.05839,593.437,34.652,239.466,274.117,319.32,,
Switzerland,2020-04-03,46.818,8.228,8675300,82829,159034,samples tested,19606,9980,591,19606,10571,9035,842.0,753.333,55.333,808.667,33.333,-30.13889,3.194,0.8333,4.028,-34.16667,,,,0.05591,0.03014,2259.979,68.124,1150.392,1218.517,1041.463,8.111,18331.816
Taiwan,2020-04-03,23.7,121.0,,,35442,samples tested,348,244,5,348,249,99,8.5,9.0,0.0,9.0,-0.5,-0.91667,0.08333,-0.08333,0.0,-0.91667,,,,0.02008,0.01437,,,,,,101.845,
Tajikistan,2020-04-03,38.861,71.276,9494572,827,,,0,0,0,0,0,0,,-0.16667,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Tanzania,2020-04-03,-6.369,34.889,59664818,1061,,,20,15,1,20,16,4,0.8333,0.3333,0.0,0.3333,0.5,-0.02778,0.05556,,,,,,,0.0625,0.05,0.3352,0.01676,0.2514,0.2682,0.06704,,
Thailand,2020-04-03,15.0,101.0,70187992,7274,23669,people tested,1978,954,19,1978,973,1005,94.833,87.333,2.667,90.0,4.833,-8.0,1.139,0.0,1.139,-9.13889,,,,0.01953,0.00961,28.181,0.2707,13.592,13.863,14.319,11.966,337.223
Togo,2020-04-03,8.62,0.8248,8313208,679,,,40,20,3,40,23,17,4.0,1.167,0.3333,1.5,2.5,0.5,0.2778,-0.05556,0.2222,0.2778,0.01389,-0.08507,,0.1304,0.075,4.812,0.3609,2.406,2.767,2.045,,
Trinidad and Tobago,2020-04-03,10.692,-61.2225,1404205,17130,,,98,48,6,98,54,44,3.0,3.167,0.8333,4.0,-1.0,-0.36111,0.0,-0.02778,-0.02778,-0.33333,,,,0.1111,0.06122,69.79,4.273,34.183,38.456,31.334,,
Tunisia,2020-04-03,34.0,9.0,11792303,3448,6693,units unclear,495,189,18,495,207,288,33.667,24.0,2.0,26.0,7.667,-1.91667,1.111,-0.08333,1.028,-2.94444,,,,0.08696,0.03636,41.977,1.526,16.027,17.554,24.423,13.521,567.574
Turkey,2020-04-03,38.964,35.243,84767099,9370,141716,samples tested,20921,6034,425,20921,6459,14462,2781.0,1183.833,72.5,1256.333,1524.667,217.833,138.972,4.611,143.583,74.25,17.194,0.1962,,0.0658,0.02031,246.806,5.014,71.183,76.197,170.609,6.774,1671.828
Uganda,2020-04-03,1.0,32.0,45624665,643,,,48,197,0,48,197,-149,1.333,-14.5,,,,-0.36111,,,,,,,,0.0,0.0,1.052,0.0,4.318,4.318,-3.26578,,
Ukraine,2020-04-03,48.379,31.166,44143362,3095,,,1072,299,27,1072,326,746,112.333,58.5,3.5,62.0,50.333,2.889,5.444,0.3333,5.778,-2.88889,2.59,,,0.08282,0.02519,24.285,0.6116,6.773,7.385,16.899,,
United Arab Emirates,2020-04-03,24.0,54.0,10910461,43005,,,1264,432,9,1264,441,823,235.333,67.0,0.8333,67.833,167.5,25.833,13.194,-0.05556,13.139,12.694,-2.1875,-0.72569,,0.02041,0.00712,115.852,0.8249,39.595,40.42,75.432,,
United Kingdom,2020-04-03,24.548,-43.90225,67359087,42962,173784,people tested,38689,9764,4467,38689,14231,24458,4466.333,1420.5,669.333,2089.833,2376.5,161.278,139.278,59.611,198.889,-37.61111,-17.88889,,,0.3139,0.1155,574.369,66.316,144.954,211.271,363.099,4.492,2579.964
United States,2020-04-03,37.09,-95.7129,332049547,62887,1456155,units unclear,276535,90371,9646,276535,100017,176518,29751.5,13782.0,1402.833,15184.833,14566.667,928.5,1214.306,112.333,1326.639,-398.13889,-265.15278,,,0.09644,0.03488,832.812,29.05,272.161,301.211,531.601,5.266,4385.355
Uruguay,2020-04-03,-32.5228,-55.7658,3464003,17278,4786,samples tested,386,2216,4,386,2220,-1834,12.833,-179.33333,0.8333,-178.5,191.333,0.1111,,0.0,,,,,,0.0018,0.01036,111.432,1.155,639.722,640.877,-529.44527,12.399,1381.639
Uzbekistan,2020-04-03,41.378,64.585,34035959,1532,,,227,89,2,227,91,136,47.5,13.333,0.0,13.333,34.167,6.444,2.306,,,,-0.00694,-0.40104,,0.02198,0.00881,6.669,0.05876,2.615,2.674,3.996,,
Venezuela,2020-04-03,6.424,-66.5897,29442841,4842,,,153,85,7,153,92,61,5.0,4.833,0.6667,5.5,-0.5,-0.44444,0.0,-0.08333,-0.08333,-0.36111,,,,0.07609,0.04575,5.197,0.2377,2.887,3.125,2.072,,
Vietnam,2020-04-03,16.0,108.0,97455744,2567,75458,units unclear,237,144,0,237,144,93,5.5,8.333,,,,-1.25,-0.13889,,,,,,,0.0,0.0,2.432,0.0,1.478,1.478,0.9543,318.388,774.28
West Bank and Gaza,2020-04-03,31.952,35.233,4801744,3199,,,194,80,1,194,81,113,22.5,8.833,0.0,8.833,13.667,-0.75,1.0,,,,-1.15972,,,0.01235,0.00515,40.402,0.2083,16.661,16.869,23.533,,
Western Sahara,2020-04-03,24.216,-12.8858,,,,,0,0,0,0,0,0,,0.0,,,,,,,,,,,,,,,,,,,,
Yemen,2020-04-03,15.553,48.516,30102884,944,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Zambia,2020-04-03,-15.4167,28.283,18364219,1540,,,39,17,1,39,18,21,0.6667,1.833,,,,-0.30556,-0.05556,,,,,,,0.05556,0.02564,2.124,0.05445,0.9257,0.9802,1.144,,
Zimbabwe,2020-04-03,-20.0,30.0,14755201,2147,,,9,5,1,9,6,3,0.3333,0.1667,0.0,0.1667,0.1667,0.0,-0.08333,,,,,,,0.1667,0.1111,0.61,0.06777,0.3389,0.4066,0.2033,,
