country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Montenegro,2020-03-29,42.5,19.3,624177,8846,,,85,29,1,85,30,55,9.0,5.333,0.1667,5.5,3.5,1.611,0.4444,,,,,-0.11458,,0.03333,0.01176,136.179,1.602,46.461,48.063,88.116,,
Morocco,2020-03-29,31.792,-7.0926,36937822,3222,2273,people tested,479,116,26,479,142,337,63.167,23.667,4.667,28.333,34.833,2.889,2.972,0.3056,3.278,-0.38889,-0.02083,,,0.1831,0.05428,12.968,0.7039,3.14,3.844,9.123,4.745,61.536
Namibia,2020-03-29,-22.9576,18.49,2534225,5931,,,11,18,0,11,18,-7,1.0,-0.83333,,,,-0.11111,,,,,0.0,,,0.0,0.0,4.341,0.0,7.103,7.103,-2.76219,,
Nepal,2020-03-29,28.167,84.25,28590852,1034,917,people tested,5,2,0,5,2,3,0.3333,0.3333,,,,0.02778,0.02778,,,,,,,0.0,0.0,0.1749,0.0,0.06995,0.06995,0.1049,183.4,32.073
Netherlands,2020-03-29,21.408,-53.00556,17383205,53022,63163,people tested,10930,3344,772,10930,4116,6814,1038.0,451.667,123.333,575.0,463.0,-10.25,34.778,9.056,43.833,-54.08333,-7.66667,,,0.1876,0.07063,628.768,44.411,192.37,236.78,391.988,5.779,3633.565
New Zealand,2020-03-29,-40.9006,174.886,4964681,42331,20293,samples tested,514,214,1,514,215,299,70.833,24.0,,,,0.6667,4.583,,,,-0.66667,,,0.00465,0.00195,103.531,0.2014,43.104,43.306,60.225,39.481,4087.473
Nicaragua,2020-03-29,12.865,-85.2072,6642666,2021,,,4,3,1,4,4,0,0.5,-0.16667,,,,-0.02778,,,,,,,,0.25,0.25,0.6022,0.1505,0.4516,0.6022,0.0,,
Niger,2020-03-29,17.608,8.082,24213446,414,,,18,4,1,18,5,13,10.667,0.3333,0.6667,1.0,9.667,3.083,,,,,0.8819,,,0.2,0.05556,0.7434,0.0413,0.1652,0.2065,0.5369,,
Nigeria,2020-03-29,9.082,8.675,206401478,2028,,,111,32,1,111,33,78,18.167,6.0,0.1667,6.167,12.0,0.8889,0.8611,,,,-0.32639,,,0.0303,0.00901,0.5378,0.00484,0.155,0.1599,0.3779,,
North Macedonia,2020-03-29,41.609,21.745,2088377,6084,,,259,118,6,259,124,135,25.5,11.0,1.333,12.333,13.167,2.806,1.083,0.1944,1.278,1.528,0.4028,-0.19271,-0.07943,0.04839,0.02317,124.02,2.873,56.503,59.376,64.644,,
Norway,2020-03-29,60.472,8.469,5411934,81734,85136,people tested,4284,2076,25,4284,2101,2183,249.0,183.167,5.0,188.167,60.833,-11.02778,5.639,0.6111,6.25,-17.27778,,,,0.0119,0.00584,791.584,4.619,383.597,388.216,403.368,19.873,15731.16
Oman,2020-03-29,21.0,57.0,5252599,16415,,,167,79,0,167,79,88,16.833,7.0,,,,0.25,0.8056,,,,0.1736,,,0.0,0.0,31.794,0.0,15.04,15.04,16.754,,
Pakistan,2020-03-29,30.375,69.345,221843678,1482,14748,samples tested,1717,754,21,1717,775,942,174.667,84.167,3.833,88.0,86.667,19.306,7.0,0.3333,7.333,11.972,3.667,-0.97396,-0.53906,0.0271,0.01223,7.74,0.09466,3.399,3.493,4.246,8.589,66.479
Panama,2020-03-29,8.538,-80.7821,4328485,15575,6160,samples tested,901,450,17,901,467,434,103.833,31.5,3.667,35.167,68.667,6.0,6.722,0.3611,7.083,-1.08333,-0.69444,,,0.0364,0.01887,208.156,3.927,103.962,107.89,100.266,6.837,1423.131
Papua New Guinea,2020-03-29,-6.315,143.956,8983928,2730,,,1,29,0,1,29,-28,0.0,-2.66667,,,,,,,,,,,,0.0,0.0,0.1113,0.0,3.228,3.228,-3.11668,,
Paraguay,2020-03-29,-23.4425,-58.4438,7165956,5822,920,samples tested,59,19,3,59,22,37,4.667,3.167,0.0,3.167,1.5,0.0,0.2778,-0.05556,0.2222,-0.22222,,,,0.1364,0.05085,8.233,0.4186,2.651,3.07,5.163,15.593,128.385
Peru,2020-03-29,-9.19,-75.0152,32670922,6941,12669,people tested,852,289,18,852,307,545,123.833,40.167,4.833,45.0,78.833,12.139,5.0,1.167,6.167,5.972,3.118,2.802,0.7513,0.05863,0.02113,26.078,0.5509,8.846,9.397,16.682,14.87,387.776
Philippines,2020-03-29,13.0,122.0,110425890,3103,,,1418,651,71,1418,722,696,267.333,40.5,8.5,49.0,218.333,20.0,,0.9722,,,-8.375,,,0.09834,0.05007,12.841,0.643,5.895,6.538,6.303,,
Poland,2020-03-29,51.919,19.145,37943338,15422,42783,samples tested,1862,660,22,1862,682,1180,222.167,95.0,4.5,99.5,122.667,18.111,10.833,1.194,12.028,6.083,0.9583,-0.06597,-0.19661,0.03226,0.01182,49.073,0.5798,17.394,17.974,31.099,22.977,1127.55
Portugal,2020-03-29,39.4,-8.2245,10283147,23403,64014,samples tested,5962,1754,119,5962,1873,4089,784.5,315.167,21.167,336.333,448.167,18.333,36.917,1.417,38.333,-20.0,-13.46528,,,0.06353,0.01996,579.784,11.572,170.57,182.143,397.641,10.737,6225.137
Qatar,2020-03-29,25.355,51.184,3303190,68794,18877,people tested,634,461,1,634,462,172,47.667,15.833,,,,15.5,2.833,,,,3.479,-0.13021,-0.46788,0.00216,0.00158,191.936,0.3027,139.562,139.865,52.071,29.774,5714.779
Romania,2020-03-29,45.943,24.967,19160783,12306,21460,samples tested,1815,623,43,1815,666,1149,238.5,80.0,11.5,91.5,147.0,15.528,11.944,1.861,13.806,1.722,-0.33333,,,0.06456,0.02369,94.725,2.244,32.514,34.758,59.966,11.824,1119.996
Russia,2020-03-29,60.0,90.0,144244558,11289,263888,samples tested,1534,460,8,1534,468,1066,322.833,89.833,3.5,93.333,229.5,58.361,20.056,0.7778,20.833,37.528,3.785,-0.64236,,0.01709,0.00522,10.635,0.05546,3.189,3.244,7.39,172.026,1829.449
Rwanda,2020-03-29,-1.9403,29.874,12916359,773,,,70,796,0,70,796,-726,5.333,-70.83333,,,,-0.05556,,,,,,,,0.0,0.0,5.419,0.0,61.627,61.627,-56.20779,,
Saint Kitts and Nevis,2020-03-29,17.358,-62.783,53464,19275,,,2,1,0,2,1,1,1.0,0.3333,,,,,,,,,,,,0.0,0.0,37.408,0.0,18.704,18.704,18.704,,
Saint Lucia,2020-03-29,13.909,-60.9789,184923,10566,,,9,2,0,9,2,7,1.667,0.3333,,,,-0.02778,0.08333,,,,-0.125,,,0.0,0.0,48.669,0.0,10.815,10.815,37.854,,
Saint Vincent and the Grenadines,2020-03-29,12.984,-61.2872,110483,7361,,,1,1,0,1,1,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,9.051,0.0,9.051,9.051,0.0,,
San Marino,2020-03-29,43.942,12.458,34572,40124,,,224,118,22,224,140,84,4.667,7.167,0.8333,8.0,-3.33333,-0.05556,-0.52778,0.2222,-0.30556,0.25,,,,0.1571,0.09821,6479.232,636.353,3413.167,4049.52,2429.712,,
Sao Tome and Principe,2020-03-29,0.1864,6.613,220479,,,,0,1,0,0,1,-1,,-0.16667,,,,,,,,,,,,0.0,,0.0,0.0,4.536,4.536,-4.53558,,
Saudi Arabia,2020-03-29,24.0,45.0,35582072,23339,,,1299,504,8,1299,512,787,118.0,69.833,2.167,72.0,46.0,3.972,4.472,,,,2.153,0.02951,,0.01562,0.00616,36.507,0.2248,14.164,14.389,22.118,,
Senegal,2020-03-29,14.497,-14.4524,16725284,1522,1115,samples tested,142,235,0,142,235,-93,14.167,-9.66667,,,,0.3889,,,,,-0.20139,-0.0816,,0.0,0.0,8.49,0.0,14.051,14.051,-5.56044,7.852,66.666
Serbia,2020-03-29,44.016,21.006,6925690,7246,2462,people tested,741,219,13,741,232,509,112.667,34.833,4.5,39.333,73.333,10.861,5.333,0.5833,5.917,4.944,2.472,0.4063,-0.33767,0.05603,0.01754,106.993,1.877,31.621,33.498,73.494,3.323,355.488
Seychelles,2020-03-29,-4.6796,55.492,98675,16434,,,8,25,0,8,25,-17,0.5,-1.5,,,,0.02778,,,,,,,,0.0,0.0,81.074,0.0,253.357,253.357,-172.28275,,
Sierra Leone,2020-03-29,8.461,-11.77989,8098006,534,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Singapore,2020-03-29,1.283,103.833,5853430,64582,,,844,431,3,844,434,410,52.833,35.667,0.1667,35.833,17.0,0.2778,1.611,0.05556,1.667,-1.38889,0.9514,0.4271,,0.00691,0.00355,144.189,0.5125,73.632,74.145,70.044,,
Slovakia,2020-03-29,48.669,19.699,5453260,19444,,samples tested,314,206,0,314,206,108,29.0,8.5,,,,0.8056,1.528,,,,-0.29167,,,0.0,0.0,57.58,0.0,37.776,37.776,19.805,,
Slovenia,2020-03-29,46.151,14.996,2083556,26042,21349,samples tested,730,346,11,730,357,373,46.5,30.5,1.5,32.0,14.5,-1.13889,1.25,0.08333,1.333,-2.47222,-0.49306,,,0.03081,0.01507,350.363,5.279,166.062,171.342,179.021,29.245,10246.425
Somalia,2020-03-29,5.152,46.2,15910843,,,,3,4,0,3,4,-1,0.5,0.0,,,,0.05556,,,,,,,,0.0,0.0,0.1886,0.0,0.2514,0.2514,-0.06285,,
South Africa,2020-03-29,-30.5595,22.938,59411676,6374,35593,units unclear,1280,433,2,1280,435,845,75.5,72.833,,,,-15.91667,2.111,,,,,,,0.0046,0.00156,21.545,0.03366,7.288,7.322,14.223,27.807,599.091
South Korea,2020-03-29,36.0,128.0,52144578,31380,394141,people tested,9583,7965,152,9583,8117,1466,107.667,127.667,5.667,133.333,-25.66667,-1.36111,-2.33333,-0.44444,-2.77778,1.417,-1.81944,,,0.01873,0.01586,183.777,2.915,152.748,155.663,28.114,41.129,7558.619
South Sudan,2020-03-29,6.877,31.307,11695174,,,,0,20,0,0,20,-20,,-1.83333,,,,,,,,,,,,0.0,,0.0,0.0,1.71,1.71,-1.71011,,
Spain,2020-03-29,40.0,-4.0,47545141,30324,,,80110,23469,6803,80110,30272,49838,7722.0,3551.167,837.0,4388.167,3333.833,30.111,304.889,18.111,323.0,-292.88889,-80.95139,,,0.2247,0.08492,1684.925,143.085,493.615,636.7,1048.225,,
Sri Lanka,2020-03-29,7.0,81.0,22017708,4102,,,117,468,1,117,469,-352,6.667,-34.5,,,,0.8056,,,,,-0.15278,,,0.00213,0.00855,5.314,0.04542,21.256,21.301,-15.98713,,
Sudan,2020-03-29,12.863,30.218,43832398,977,,,6,4,1,6,5,1,0.6667,-0.16667,0.1667,0.0,0.6667,0.0,,,,,-0.02083,,,0.2,0.1667,0.1369,0.02281,0.09126,0.1141,0.02281,,
Suriname,2020-03-29,3.919,-56.0278,589022,6234,,,8,14,0,8,14,-6,0.3333,-0.5,,,,-0.02778,,,,,,,,0.0,0.0,13.582,0.0,23.768,23.768,-10.18638,,
Sweden,2020-03-29,63.0,16.0,10331337,54651,37200,people tested,3700,1627,110,3700,1737,1963,351.167,147.167,27.0,174.167,177.0,30.25,11.5,4.944,16.444,13.806,-2.29861,-1.74306,,0.06333,0.02973,358.134,10.647,157.482,168.129,190.004,10.054,3600.696
Switzerland,2020-03-29,46.818,8.228,8675300,82829,127168,samples tested,14829,6359,300,14829,6659,8170,992.833,681.5,49.5,731.0,261.833,-9.94444,18.583,5.167,23.75,-33.69444,,,,0.04505,0.02023,1709.336,34.581,733.001,767.582,941.754,8.576,14658.629
Taiwan,2020-03-29,23.7,121.0,,,30777,samples tested,298,203,2,298,205,93,12.833,7.333,0.5,7.833,5.0,-1.27778,0.5278,,,,,,,0.00976,0.00671,,,,,,103.279,
Tajikistan,2020-03-29,38.861,71.276,9494572,827,,,0,1,0,0,1,-1,,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.1053,0.1053,-0.10532,,
Tanzania,2020-03-29,-6.369,34.889,59664818,1061,,,14,14,0,14,14,0,1.167,-0.16667,,,,0.1111,,,,,,-0.01562,,0.0,0.0,0.2346,0.0,0.2346,0.2346,0.0,,
Thailand,2020-03-29,15.0,101.0,70187992,7274,17779,people tested,1388,543,7,1388,550,838,121.0,72.333,1.333,73.667,47.333,0.3333,4.167,0.1944,4.361,-4.02778,-1.125,,,0.01273,0.00504,19.775,0.09973,7.736,7.836,11.939,12.809,253.305
Togo,2020-03-29,8.62,0.8248,8313208,679,,,25,16,1,25,17,8,2.167,0.6667,,,,0.25,0.08333,,,,0.05556,,,0.05882,0.04,3.007,0.1203,1.925,2.045,0.9623,,
Trinidad and Tobago,2020-03-29,10.692,-61.2225,1404205,17130,,,78,32,3,78,35,43,4.167,3.333,0.6667,4.0,0.1667,-0.05556,0.0,,,,-0.13889,,,0.08571,0.03846,55.547,2.136,22.789,24.925,30.622,,
Tunisia,2020-03-29,34.0,9.0,11792303,3448,3672,units unclear,312,89,8,312,97,215,37.667,16.833,1.0,17.833,19.833,0.5,1.667,0.1389,1.806,-1.30556,-0.55556,,,0.08247,0.02564,26.458,0.6784,7.547,8.226,18.232,11.769,311.39
Turkey,2020-03-29,38.964,35.243,84767099,9370,65446,samples tested,9217,1779,131,9217,1910,7307,2008.333,565.667,33.667,599.333,1409.0,195.25,108.306,7.667,115.972,79.278,-12.64583,,,0.06859,0.01421,108.733,1.545,20.987,22.532,86.201,7.101,772.068
Uganda,2020-03-29,1.0,32.0,45624665,643,,,33,293,0,33,293,-260,5.0,-25.5,,,,-0.25,,,,,,,,0.0,0.0,0.7233,0.0,6.422,6.422,-5.69867,,
Ukraine,2020-03-29,48.379,31.166,44143362,3095,,,475,93,10,475,103,372,99.667,27.0,2.5,29.5,70.167,9.667,5.306,0.4167,5.722,3.944,-1.04167,,,0.09709,0.02105,10.76,0.2265,2.107,2.333,8.427,,
United Arab Emirates,2020-03-29,24.0,54.0,10910461,43005,,,570,245,3,570,248,322,80.167,23.167,1.0,24.167,56.0,15.639,5.167,0.1667,5.333,10.306,4.958,0.04861,-0.64844,0.0121,0.00526,52.243,0.275,22.456,22.73,29.513,,
United Kingdom,2020-03-29,24.548,-43.90225,67359087,42962,127737,people tested,19780,4738,1672,19780,6410,13370,3008.833,770.0,370.167,1140.167,1868.667,267.861,96.917,62.333,159.25,108.611,8.382,-4.33333,,0.2608,0.08453,293.65,24.822,70.339,95.162,198.488,6.458,1896.359
United States,2020-03-29,37.09,-95.7129,332049547,62887,865541,units unclear,141194,38364,3546,141194,41910,99284,21685.667,7714.5,841.833,8556.333,13129.333,1976.556,1048.333,127.889,1176.222,800.333,-69.79861,-49.98611,,0.08461,0.02511,425.22,10.679,115.537,126.216,299.004,6.13,2606.662
Uruguay,2020-03-29,-32.5228,-55.7658,3464003,17278,3126,samples tested,309,3367,1,309,3368,-3059,18.667,-297.33333,,,,-1.55556,,,,,,,,0.0003,0.00324,89.203,0.2887,971.997,972.286,-883.08238,10.117,902.424
Uzbekistan,2020-03-29,41.378,64.585,34035959,1532,,,144,39,2,144,41,103,17.667,7.167,,,,0.6667,1.111,,,,0.7014,,-0.05599,0.04878,0.01389,4.231,0.05876,1.146,1.205,3.026,,
Venezuela,2020-03-29,6.424,-66.5897,29442841,4842,,,119,62,2,119,64,55,6.0,4.833,,,,-0.16667,0.08333,,,,-0.11111,,,0.03125,0.01681,4.042,0.06793,2.106,2.174,1.868,,
Vietnam,2020-03-29,16.0,108.0,97455744,2567,,units unclear,188,102,0,188,102,86,10.833,7.5,,,,-0.36111,0.3333,,,,-0.27083,,,0.0,0.0,1.929,0.0,1.047,1.047,0.8825,,
West Bank and Gaza,2020-03-29,31.952,35.233,4801744,3199,,,109,51,1,109,52,57,8.333,4.833,0.0,4.833,3.5,1.611,0.5833,,,,0.3333,-0.06771,,0.01923,0.00917,22.7,0.2083,10.621,10.829,11.871,,
Western Sahara,2020-03-29,24.216,-12.8858,,,,,0,1,0,0,1,-1,,0.0,,,,,,,,,,,,0.0,,,,,,,,
Yemen,2020-03-29,15.553,48.516,30102884,944,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Zambia,2020-03-29,-15.4167,28.283,18364219,1540,,,29,8,0,29,8,21,3.333,1.833,,,,-0.44444,0.1389,,,,,,,0.0,0.0,1.579,0.0,0.4356,0.4356,1.144,,
Zimbabwe,2020-03-29,-20.0,30.0,14755201,2147,,,7,3,1,7,4,3,0.8333,0.1667,0.0,0.1667,0.6667,-0.05556,,,,,-0.03472,,,0.25,0.1429,0.4744,0.06777,0.2033,0.2711,0.2033,,
