country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Maldives,2020-04-25,3.203,73.221,552037,10331,5462,samples tested,177,53,0,177,53,124,27.333,9.5,,,,5.25,1.917,,,,0.4722,-0.29688,,0.0,0.0,320.631,0.0,96.008,96.008,224.623,30.859,9894.264
Mali,2020-04-25,17.571,-3.99617,20292317,900,,,370,158,21,370,179,191,21.833,14.833,1.167,16.0,5.833,-0.22222,0.9444,-0.05556,0.8889,-1.11111,-0.20833,,,0.1173,0.05676,18.234,1.035,7.786,8.821,9.412,,
Malta,2020-04-25,35.938,14.375,496458,30030,,,448,363,4,448,367,81,2.333,7.667,0.1667,7.833,-5.5,-0.05556,-0.5,-0.02778,-0.52778,0.4722,,,,0.0109,0.00893,902.393,8.057,731.18,739.237,163.156,,
Mauritania,2020-04-25,21.008,10.941,4662786,1189,,,7,6,1,7,7,0,0.0,0.1667,0.0,0.1667,-0.16667,,-0.02778,,,,,,,0.1429,0.1429,1.501,0.2145,1.287,1.501,0.0,,
Mauritius,2020-04-25,-20.2,57.5,1274331,11239,,,331,278,9,331,287,44,0.8333,4.167,0.1667,4.333,-3.5,-0.05556,-0.36111,,,,,,,0.03136,0.02719,259.744,7.063,218.154,225.216,34.528,,
Mexico,2020-04-25,23.634,-102.5528,129654253,9673,72722,people tested,13842,5553,1305,13842,6858,6984,1034.667,497.0,99.833,596.833,437.833,36.556,37.917,1.333,39.25,-2.69444,3.514,,,0.1903,0.09428,106.761,10.065,42.829,52.895,53.866,5.254,560.892
Moldova,2020-04-25,47.412,28.37,2682880,4229,,,3304,1916,94,3304,2010,1294,143.333,104.833,4.667,109.5,33.833,-4.33333,2.917,0.02778,2.944,-7.27778,-2.84722,,,0.04677,0.02845,1231.512,35.037,714.158,749.195,482.318,,
Monaco,2020-04-25,43.733,7.417,39486,185741,,,94,81,4,94,85,9,0.1667,0.6667,0.1667,0.8333,-0.66667,,-0.05556,-0.02778,-0.08333,,,,,0.04706,0.04255,2380.591,101.302,2051.36,2152.662,227.929,,
Mongolia,2020-04-25,46.862,103.847,3270171,4122,,,37,26,0,37,26,11,0.5,1.0,,,,-0.11111,-0.02778,,,,,,,0.0,0.0,11.314,0.0,7.951,7.951,3.364,,
Montenegro,2020-04-25,42.5,19.3,624177,8846,,,320,258,6,320,264,56,1.0,4.833,0.3333,5.167,-4.16667,-0.27778,-0.36111,0.0,-0.36111,0.08333,,,,0.02273,0.01875,512.675,9.613,413.344,422.957,89.718,,
Morocco,2020-04-25,31.792,-7.0926,36937822,3222,25443,people tested,3897,2155,159,3897,2314,1583,134.333,139.5,2.667,142.167,-7.83333,-10.27778,0.6111,-0.16667,0.4444,-10.72222,,,,0.06871,0.0408,105.502,4.305,58.341,62.646,42.856,6.529,688.806
Namibia,2020-04-25,-22.9576,18.49,2534225,5931,,,16,16,0,16,16,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,6.314,0.0,6.314,6.314,0.0,,
Nepal,2020-04-25,28.167,84.25,28590852,1034,9666,people tested,49,26,0,49,26,23,1.5,2.167,,,,-0.22222,-0.02778,,,,,,,0.0,0.0,1.714,0.0,0.9094,0.9094,0.8045,197.265,338.08
Netherlands,2020-04-25,21.408,-53.00556,17383205,53022,,people tested,37384,23117,4424,37384,27541,9843,596.667,811.167,85.667,896.833,-300.16667,-53.91667,-18.27778,-6.72222,-25.0,-28.91667,,,,0.1606,0.1183,2150.582,254.499,1329.847,1584.345,566.236,,
New Zealand,2020-04-25,-40.9006,174.886,4964681,42331,120981,samples tested,1470,1235,18,1470,1253,217,3.833,19.333,0.8333,20.167,-16.33333,-0.66667,-1.41667,-0.11111,-1.52778,0.8611,,,,0.01437,0.01224,296.092,3.626,248.757,252.383,43.709,82.3,24368.333
Nicaragua,2020-04-25,12.865,-85.2072,6642666,2021,,,12,6,3,12,9,3,0.5,0.1667,0.1667,0.3333,0.1667,0.0,0.02778,-0.02778,0.0,0.0,,,,0.3333,0.25,1.807,0.4516,0.9033,1.355,0.4516,,
Niger,2020-04-25,17.608,8.082,24213446,414,,,684,481,27,684,508,176,7.833,15.333,1.5,16.833,-9.0,0.2222,-0.91667,-0.02778,-0.94444,1.167,,,,0.05315,0.03947,28.249,1.115,19.865,20.98,7.269,,
Nigeria,2020-04-25,9.082,8.675,206401478,2028,10918,samples tested,1182,506,35,1182,541,641,109.833,52.167,2.667,54.833,55.0,12.028,5.028,0.5278,5.556,6.472,2.014,0.03993,,0.0647,0.02961,5.727,0.1696,2.452,2.621,3.106,9.237,52.897
North Macedonia,2020-04-25,41.609,21.745,2088377,6084,,,1367,899,59,1367,958,409,27.0,33.833,2.5,36.333,-9.33333,-0.91667,-1.38889,0.3889,-1.0,0.08333,,,,0.06159,0.04316,654.575,28.252,430.478,458.729,195.846,,
Norway,2020-04-25,60.472,8.469,5411934,81734,,people tested,7499,6230,201,7499,6431,1068,53.667,96.667,3.167,99.833,-46.16667,-3.80556,-3.13889,-0.75,-3.88889,0.08333,,,,0.03125,0.0268,1385.641,37.14,1151.16,1188.3,197.342,,
Oman,2020-04-25,21.0,57.0,5252599,16415,,,1905,1018,10,1905,1028,877,86.167,77.167,0.3333,77.5,8.667,-2.69444,1.75,-0.05556,1.694,-4.38889,,,,0.00973,0.00525,362.678,1.904,193.809,195.713,166.965,,
Pakistan,2020-04-25,30.375,69.345,221843678,1482,138147,samples tested,13328,7263,281,13328,7544,5784,728.333,494.833,17.667,512.5,215.833,24.028,25.111,1.5,26.611,-2.58333,8.458,,,0.03725,0.02108,60.078,1.267,32.739,34.006,26.072,10.365,622.722
Panama,2020-04-25,8.538,-80.7821,4328485,15575,24924,samples tested,5538,3446,159,5538,3605,1933,200.0,170.167,4.333,174.5,25.5,-2.30556,3.694,-0.16667,3.528,-5.83333,-2.47222,,,0.04411,0.02871,1279.431,36.733,796.122,832.855,446.577,4.501,5758.135
Papua New Guinea,2020-04-25,-6.315,143.956,8983928,2730,,,8,7,0,8,7,1,0.0,0.0,,,,-0.02778,,,,,,,,0.0,0.0,0.8905,0.0,0.7792,0.7792,0.1113,,
Paraguay,2020-04-25,-23.4425,-58.4438,7165956,5822,7630,samples tested,228,155,9,228,164,64,4.333,5.5,0.0,5.5,-1.16667,2.306,-0.11111,0.0,-0.11111,2.417,0.9444,,,0.05488,0.03947,31.817,1.256,21.63,22.886,8.931,33.465,1064.757
Peru,2020-04-25,-9.19,-75.0152,32670922,6941,49546,people tested,25331,11560,700,25331,12260,13071,1990.0,1033.333,54.0,1087.333,902.667,150.694,82.639,3.444,86.083,64.611,5.382,-3.66146,,0.0571,0.02763,775.338,21.426,353.831,375.257,400.081,1.956,1516.517
Philippines,2020-04-25,13.0,122.0,110425890,3103,75902,people tested,7294,4746,494,7294,5240,2054,208.0,178.167,14.0,192.167,15.833,12.306,0.3611,0.0,0.3611,11.944,0.9722,-1.06424,,0.09427,0.06773,66.053,4.474,42.979,47.453,18.601,10.406,687.357
Poland,2020-04-25,51.919,19.145,37943338,15422,278994,samples tested,11273,7035,524,11273,7559,3714,341.5,304.667,28.333,333.0,8.5,-4.27778,1.611,-1.02778,0.5833,-4.86111,,,,0.06932,0.04648,297.101,13.81,185.408,199.218,97.883,24.749,7352.911
Portugal,2020-04-25,39.4,-8.2245,10283147,23403,360210,samples tested,23392,16311,880,23392,17191,6201,390.0,533.667,27.167,560.833,-170.83333,-34.08333,-10.69444,-1.08333,-11.77778,-22.30556,,,,0.05119,0.03762,2274.79,85.577,1586.188,1671.764,603.026,15.399,35029.16
Qatar,2020-04-25,25.355,51.184,3303190,68794,79705,people tested,9358,4593,10,9358,4603,4755,796.667,417.833,0.0,417.833,378.833,23.0,32.694,0.0,32.694,-9.69444,-14.60417,,,0.00217,0.00107,2833.019,3.027,1390.474,1393.501,1439.518,8.517,24129.705
Romania,2020-04-25,45.943,24.967,19160783,12306,126645,samples tested,10635,6584,601,10635,7185,3450,317.667,296.667,23.167,319.833,-2.16667,1.194,0.8889,-0.19444,0.6944,0.5,,,,0.08365,0.05651,555.04,31.366,343.619,374.985,180.055,11.908,6609.594
Russia,2020-04-25,60.0,90.0,144244558,11289,2721500,samples tested,74588,32963,681,74588,33644,40944,5926.5,3561.167,59.0,3620.167,2306.333,225.222,206.556,4.667,211.222,14.0,50.66,16.042,,0.02024,0.00913,517.094,4.721,228.522,233.243,283.851,36.487,18867.263
Rwanda,2020-04-25,-1.9403,29.874,12916359,773,24152,units unclear,183,188,0,183,188,-5,9.833,-1.16667,,,,0.8333,,,,,-0.45139,,,0.0,0.0,14.168,0.0,14.555,14.555,-0.38711,131.978,1869.877
Saint Kitts and Nevis,2020-04-25,17.358,-62.783,53464,19275,,,15,12,0,15,12,3,0.0,0.1667,,,,-0.02778,0.02778,,,,,,,0.0,0.0,280.563,0.0,224.45,224.45,56.113,,
Saint Lucia,2020-04-25,13.909,-60.9789,184923,10566,,,15,14,0,15,14,1,0.0,0.1667,,,,,0.0,,,,,,,0.0,0.0,81.115,0.0,75.707,75.707,5.408,,
Saint Vincent and the Grenadines,2020-04-25,12.984,-61.2872,110483,7361,,,14,10,0,14,10,4,0.3333,0.1667,,,,0.0,0.05556,,,,-0.02778,,,0.0,0.0,126.716,0.0,90.512,90.512,36.205,,
San Marino,2020-04-25,43.942,12.458,34572,40124,,,513,354,40,513,394,119,10.833,11.333,0.1667,11.5,-0.66667,0.4167,-0.08333,0.0,-0.08333,0.5,,,,0.1015,0.07797,14838.598,1157.006,10239.5,11396.506,3442.092,,
Sao Tome and Principe,2020-04-25,0.1864,6.613,220479,,,,4,3,0,4,3,1,0.6667,0.1667,,,,,,,,,,,,0.0,0.0,18.142,0.0,13.607,13.607,4.536,,
Saudi Arabia,2020-04-25,24.0,45.0,35582072,23339,,,16299,7671,136,16299,7807,8492,1217.5,742.667,6.333,749.0,468.5,23.917,44.417,-0.16667,44.25,-20.33333,2.333,,,0.01742,0.00834,458.068,3.822,215.586,219.408,238.66,,
Senegal,2020-04-25,14.497,-14.4524,16725284,1522,7788,samples tested,614,342,7,614,349,265,63.5,21.0,0.5,21.5,42.0,4.528,3.361,-0.05556,3.306,1.222,-1.0,,,0.02006,0.0114,36.711,0.4185,20.448,20.867,15.844,12.684,465.642
Serbia,2020-04-25,44.016,21.006,6925690,7246,59938,people tested,7779,4772,151,7779,4923,2856,225.5,255.5,5.667,261.167,-35.66667,-6.41667,-2.16667,-0.02778,-2.19444,-4.22222,,,,0.03067,0.01941,1123.209,21.803,689.029,710.832,412.378,7.705,8654.445
Seychelles,2020-04-25,-4.6796,55.492,98675,16434,,,11,12,0,11,12,-1,0.0,0.0,,,,,,,,,,,,0.0,0.0,111.477,0.0,121.611,121.611,-10.13428,,
Sierra Leone,2020-04-25,8.461,-11.77989,8098006,534,,,82,29,2,82,31,51,7.167,3.833,,,,0.1944,0.2222,,,,0.1944,0.0816,,0.06452,0.02439,10.126,0.247,3.581,3.828,6.298,,
Singapore,2020-04-25,1.283,103.833,5853430,64582,,people tested,12693,5778,12,12693,5790,6903,801.667,622.833,0.3333,623.167,178.5,-47.13889,22.25,0.08333,22.333,-69.47222,,,,0.00207,0.00095,2168.472,2.05,987.114,989.164,1179.309,,
Slovakia,2020-04-25,48.669,19.699,5453260,19444,66089,samples tested,1373,921,17,1373,938,435,23.333,37.833,1.0,38.833,-15.5,-5.05556,-1.41667,0.02778,-1.38889,-3.66667,,,,0.01812,0.01238,251.776,3.117,168.89,172.007,79.769,48.135,12119.173
Slovenia,2020-04-25,46.151,14.996,2083556,26042,48973,samples tested,1388,1100,81,1388,1181,207,9.167,18.0,1.167,19.167,-10.0,-0.33333,-1.02778,0.1111,-0.91667,0.5833,,,,0.06859,0.05836,666.169,38.876,527.944,566.819,99.349,35.283,23504.528
Somalia,2020-04-25,5.152,46.2,15910843,,,,390,130,18,390,148,242,40.333,17.833,3.333,21.167,19.167,-0.41667,1.639,-0.02778,1.611,-2.02778,0.04167,,,0.1216,0.04615,24.512,1.131,8.171,9.302,15.21,,
South Africa,2020-04-25,-30.5595,22.938,59411676,6374,161004,units unclear,4361,2630,86,4361,2716,1645,226.833,141.0,4.667,145.667,81.167,10.75,7.278,-0.05556,7.222,3.528,3.021,0.7292,,0.03166,0.01972,73.403,1.448,44.267,45.715,27.688,36.919,2709.972
South Korea,2020-04-25,36.0,128.0,52144578,31380,595161,people tested,10728,10128,242,10728,10370,358,11.167,32.667,1.333,34.0,-22.83333,-0.41667,-2.27778,0.0,-2.27778,1.861,,,,0.02334,0.02256,205.736,4.641,194.229,198.87,6.866,55.477,11413.67
South Sudan,2020-04-25,6.877,31.307,11695174,,,,5,5,0,5,5,0,5.0,0.0,,,,1.083,,,,,0.06944,,,0.0,0.0,0.4275,0.0,0.4275,0.4275,0.0,,
Spain,2020-04-25,40.0,-4.0,47545141,30324,,samples tested,205905,147254,22902,205905,170156,35749,397.333,3294.0,350.833,3644.833,-3247.5,57.778,-238.05556,-22.44444,-260.5,318.278,,,,0.1346,0.1112,4330.726,481.69,3097.141,3578.83,751.896,,
Sri Lanka,2020-04-25,7.0,81.0,22017708,4102,,,460,279,7,460,286,174,48.167,14.833,0.0,14.833,33.333,1.139,2.583,,,,-2.11806,,,0.02448,0.01522,20.892,0.3179,12.672,12.99,7.903,,
Sudan,2020-04-25,12.863,30.218,43832398,977,,,213,55,17,213,72,141,29.667,10.167,2.0,12.167,17.5,4.806,1.333,0.3333,1.667,3.139,0.6181,-0.08854,,0.2361,0.07981,4.859,0.3878,1.255,1.643,3.217,,
Suriname,2020-04-25,3.919,-56.0278,589022,6234,,,10,9,1,10,10,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.1,0.1,16.977,1.698,15.28,16.977,0.0,,
Sweden,2020-04-25,63.0,16.0,10331337,54651,,people tested,18177,9872,2192,18177,12064,6113,602.833,464.167,69.667,533.833,69.0,-12.47222,12.778,-5.30556,7.472,-19.94444,-1.53472,,,0.1817,0.1206,1759.404,212.17,955.539,1167.709,591.695,,
Switzerland,2020-04-25,46.818,8.228,8675300,82829,253797,samples tested,28894,23104,1599,28894,24703,4191,166.0,357.5,31.667,389.167,-223.16667,-9.52778,-19.38889,-1.41667,-20.80556,11.278,,,,0.06473,0.05534,3330.605,184.316,2663.193,2847.51,483.096,8.784,29255.127
Taiwan,2020-04-25,23.7,121.0,,,60459,samples tested,429,380,6,429,386,43,0.5,4.0,0.0,4.0,-3.5,-0.25,-0.27778,,,,,,,0.01554,0.01399,,,,,,140.93,
Tajikistan,2020-04-25,38.861,71.276,9494572,827,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Tanzania,2020-04-25,-6.369,34.889,59664818,1061,,,299,137,10,299,147,152,2.5,14.167,0.0,14.167,-11.66667,1.444,0.1389,0.08333,0.2222,1.222,0.5347,,-0.18229,0.06803,0.03344,5.011,0.1676,2.296,2.464,2.548,,
Thailand,2020-04-25,15.0,101.0,70187992,7274,51694,people tested,2907,2417,51,2907,2468,439,18.667,39.5,0.8333,40.333,-21.66667,-2.47222,-2.08333,-0.02778,-2.11111,-0.36111,,,,0.02066,0.01754,41.417,0.7266,34.436,35.163,6.255,17.783,736.508
Togo,2020-04-25,8.62,0.8248,8313208,679,,,96,67,6,96,73,23,1.833,1.833,0.0,1.833,0.0,0.4167,0.05556,0.05556,0.1111,0.3056,-0.01389,-0.0434,,0.08219,0.0625,11.548,0.7217,8.059,8.781,2.767,,
Trinidad and Tobago,2020-04-25,10.692,-61.2225,1404205,17130,,,115,98,8,115,106,9,0.1667,0.8333,0.0,0.8333,-0.66667,0.0,-0.08333,,,,,,,0.07547,0.06957,81.897,5.697,69.79,75.488,6.409,,
Tunisia,2020-04-25,34.0,9.0,11792303,3448,20818,units unclear,939,703,38,939,741,198,11.0,18.167,0.3333,18.5,-7.5,-0.02778,-0.75,,,,-0.3125,,,0.05128,0.04047,79.628,3.222,59.615,62.838,16.791,22.17,1765.389
Turkey,2020-04-25,38.964,35.243,84767099,9370,868565,samples tested,107773,66355,2706,107773,69061,38712,2663.167,3418.833,102.667,3521.5,-858.33333,-190.22222,-54.02778,-3.80556,-57.83333,-132.38889,,,,0.03918,0.02511,1271.401,31.923,782.792,814.715,456.687,8.059,10246.487
Uganda,2020-04-25,1.0,32.0,45624665,643,20329,samples tested,75,76,0,75,76,-1,2.667,-0.16667,,,,-0.27778,,,,,,,,0.0,0.0,1.644,0.0,1.666,1.666,-0.02192,271.053,445.57
Ukraine,2020-04-25,48.379,31.166,44143362,3095,,units unclear,8125,4091,201,8125,4292,3833,469.667,326.833,10.833,337.667,132.0,1.667,12.111,0.3056,12.417,-10.75,-1.16667,,,0.04683,0.02474,184.059,4.553,92.675,97.229,86.831,,
United Arab Emirates,2020-04-25,24.0,54.0,10910461,43005,,,9813,5476,71,9813,5547,4266,523.667,372.667,6.167,378.833,144.833,5.361,13.278,0.2778,13.556,-8.19444,-3.32639,,,0.0128,0.00724,899.412,6.508,501.904,508.411,391.001,,
United Kingdom,2020-04-25,24.548,-43.90225,67359087,42962,517836,people tested,149569,74476,23697,149569,98173,51396,4618.667,3913.0,709.667,4622.667,-4.0,19.972,39.306,-35.66667,3.639,16.333,,,,0.2414,0.1584,2220.472,351.801,1105.656,1457.457,763.015,3.462,7687.693
United States,2020-04-25,37.09,-95.7129,332049547,62887,5243975,units unclear,940829,571786,54015,940829,625801,315028,29684.0,26090.667,1830.5,27921.167,1762.833,-512.61111,217.0,-45.52778,171.472,-684.08333,-89.23611,,,0.08631,0.05741,2833.399,162.672,1721.99,1884.662,948.738,5.574,15792.749
Uruguay,2020-04-25,-32.5228,-55.7658,3464003,17278,15834,samples tested,596,709,14,596,723,-127,12.667,-14.33333,0.5,-13.83333,26.5,-0.44444,,-0.02778,,,-0.45833,,,0.01936,0.02349,172.055,4.042,204.676,208.718,-36.66279,26.567,4571.012
Uzbekistan,2020-04-25,41.378,64.585,34035959,1532,,,1862,1179,8,1862,1187,675,37.167,60.333,0.1667,60.5,-23.33333,-2.02778,-1.80556,-0.05556,-1.86111,-0.16667,,,,0.00674,0.0043,54.707,0.235,34.64,34.875,19.832,,
Venezuela,2020-04-25,6.424,-66.5897,29442841,4842,,,323,210,10,323,220,103,6.833,9.167,0.0,9.167,-2.33333,-1.52778,-0.11111,-0.02778,-0.13889,-1.38889,,,,0.04545,0.03096,10.97,0.3396,7.132,7.472,3.498,,
Vietnam,2020-04-25,16.0,108.0,97455744,2567,212142,units unclear,270,250,0,270,250,20,0.3333,2.0,,,,-0.05556,-0.19444,,,,,,,0.0,0.0,2.77,0.0,2.565,2.565,0.2052,785.711,2176.803
West Bank and Gaza,2020-04-25,31.952,35.233,4801744,3199,,,342,275,2,342,277,65,1.333,5.833,0.0,5.833,-4.5,-0.33333,-0.36111,,,,,,,0.00722,0.00585,71.224,0.4165,57.271,57.687,13.537,,
Western Sahara,2020-04-25,24.216,-12.8858,,,,,6,5,0,6,5,1,0.0,0.0,,,,,-0.02778,,,,,,,0.0,0.0,,,,,,,
Yemen,2020-04-25,15.553,48.516,30102884,944,,,1,1,0,1,1,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.03322,0.0,0.03322,0.03322,0.0,,
Zambia,2020-04-25,-15.4167,28.283,18364219,1540,,,84,51,3,84,54,30,3.5,2.667,0.0,2.667,0.8333,0.05556,0.1111,,,,,,,0.05556,0.03571,4.574,0.1634,2.777,2.941,1.634,,
Zimbabwe,2020-04-25,-20.0,30.0,14755201,2147,,,31,16,4,31,20,11,0.6667,0.8333,0.0,0.8333,-0.16667,0.08333,0.05556,-0.02778,0.02778,0.05556,,,,0.2,0.129,2.101,0.2711,1.084,1.355,0.7455,,
