country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Maldives,2020-04-21,3.203,73.221,552037,10331,,samples tested,83,29,0,83,29,54,15.667,4.0,,,,2.278,1.111,,,,-0.02083,0.1667,,0.0,0.0,150.352,0.0,52.533,52.533,97.82,,
Mali,2020-04-21,17.571,-3.99617,20292317,900,,,258,110,14,258,124,134,18.167,11.333,1.333,12.667,5.5,1.111,0.5833,0.2222,0.8056,0.3056,-0.06944,,,0.1129,0.05426,12.714,0.6899,5.421,6.111,6.603,,
Malta,2020-04-21,35.938,14.375,496458,30030,,,443,327,3,443,330,113,3.5,10.167,0.0,10.167,-6.66667,-1.02778,-0.55556,,,,,,,0.00909,0.00677,892.321,6.043,658.666,664.709,227.612,,
Mauritania,2020-04-21,21.008,10.941,4662786,1189,,,7,5,1,7,6,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.1667,0.1429,1.501,0.2145,1.072,1.287,0.2145,,
Mauritius,2020-04-21,-20.2,57.5,1274331,11239,,,328,259,9,328,268,60,1.0,5.833,0.0,5.833,-4.83333,0.05556,-0.52778,,,,,,,0.03358,0.02744,257.39,7.063,203.244,210.306,47.084,,
Mexico,2020-04-21,23.634,-102.5528,129654253,9673,60127,people tested,9501,3952,857,9501,4809,4692,895.833,334.0,95.167,429.167,466.667,65.944,31.944,4.694,36.639,29.306,-6.43056,-2.30903,,0.1782,0.0902,73.28,6.61,30.481,37.091,36.189,6.328,463.749
Moldova,2020-04-21,47.412,28.37,2682880,4229,,,2614,1535,72,2614,1607,1007,122.0,92.0,4.5,96.5,25.5,8.389,1.917,0.1111,2.028,6.361,0.7708,,,0.0448,0.02754,974.326,26.837,572.146,598.983,375.343,,
Monaco,2020-04-21,43.733,7.417,39486,185741,,,94,78,3,94,81,13,0.0,1.0,0.1667,1.167,-1.16667,0.0,-0.13889,,,,,,,0.03704,0.03191,2380.591,75.976,1975.384,2051.36,329.231,,
Mongolia,2020-04-21,46.862,103.847,3270171,4122,,,34,22,0,34,22,12,1.0,1.0,,,,0.0,-0.02778,,,,,,,0.0,0.0,10.397,0.0,6.727,6.727,3.67,,
Montenegro,2020-04-21,42.5,19.3,624177,8846,,,313,236,5,313,241,72,2.0,6.667,0.1667,6.833,-4.83333,-0.47222,-0.5,0.02778,-0.47222,-0.0,,,,0.02075,0.01597,501.46,8.011,378.098,386.108,115.352,,
Morocco,2020-04-21,31.792,-7.0926,36937822,3222,18100,people tested,3209,1612,145,3209,1757,1452,178.833,127.0,3.5,130.5,48.333,-7.61111,4.806,-0.02778,4.778,-12.38889,,,,0.08253,0.04519,86.876,3.926,43.641,47.566,39.309,5.64,490.013
Namibia,2020-04-21,-22.9576,18.49,2534225,5931,,,16,16,0,16,16,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,6.314,0.0,6.314,6.314,0.0,,
Nepal,2020-04-21,28.167,84.25,28590852,1034,8763,people tested,43,16,0,43,16,27,3.0,2.0,,,,-0.5,0.1667,,,,-0.06944,,,0.0,0.0,1.504,0.0,0.5596,0.5596,0.9444,203.791,306.497
Netherlands,2020-04-21,21.408,-53.00556,17383205,53022,,people tested,34317,19873,3929,34317,23802,10515,827.167,850.5,115.167,965.667,-138.5,-52.16667,-4.52778,-4.97222,-9.5,-42.66667,,,,0.1651,0.1145,1974.147,226.023,1143.23,1369.253,604.894,,
New Zealand,2020-04-21,-40.9006,174.886,4964681,42331,94797,samples tested,1445,1147,13,1445,1160,285,6.5,25.833,1.167,27.0,-20.5,-0.88889,-1.91667,0.05556,-1.86111,0.9722,,,,0.01121,0.009,291.056,2.618,231.032,233.65,57.406,65.603,19094.278
Nicaragua,2020-04-21,12.865,-85.2072,6642666,2021,,,10,6,2,10,8,2,0.3333,0.0,0.1667,0.1667,0.1667,0.05556,-0.02778,0.0,-0.02778,0.08333,-0.00694,-0.00521,,0.25,0.2,1.505,0.3011,0.9033,1.204,0.3011,,
Niger,2020-04-21,17.608,8.082,24213446,414,,,657,413,20,657,433,224,7.0,20.5,0.8333,21.333,-14.33333,-0.80556,-1.27778,0.08333,-1.19444,0.3889,,,,0.04619,0.03044,27.134,0.826,17.057,17.883,9.251,,
Nigeria,2020-04-21,9.082,8.675,206401478,2028,,samples tested,665,343,22,665,365,300,92.167,31.667,2.167,33.833,58.333,11.5,4.167,0.2222,4.389,7.111,-0.08333,-0.14236,,0.06027,0.03308,3.222,0.1066,1.662,1.768,1.453,,
North Macedonia,2020-04-21,41.609,21.745,2088377,6084,,,1231,752,55,1231,807,424,26.0,39.5,1.333,40.833,-14.83333,-2.47222,-0.94444,0.0,-0.94444,-1.52778,,,,0.06815,0.04468,589.453,26.336,360.088,386.424,203.028,,
Norway,2020-04-21,60.472,8.469,5411934,81734,145279,people tested,7191,5819,182,7191,6001,1190,71.167,109.0,5.833,114.833,-43.66667,-1.19444,-3.88889,-0.25,-4.13889,2.944,,,,0.03033,0.02531,1328.73,33.629,1075.216,1108.846,219.884,20.203,26844.193
Oman,2020-04-21,21.0,57.0,5252599,16415,,,1508,723,8,1508,731,777,101.667,67.0,0.6667,67.667,34.0,-1.58333,3.417,-0.05556,3.361,-4.94444,-1.3125,,,0.01094,0.00531,287.096,1.523,137.646,139.169,147.927,,
Pakistan,2020-04-21,30.375,69.345,221843678,1482,111806,samples tested,10076,5461,212,10076,5673,4403,729.167,382.167,16.833,399.0,330.167,38.306,28.222,0.4444,28.667,9.639,-12.18056,,,0.03737,0.02104,45.419,0.9556,24.616,25.572,19.847,11.096,503.986
Panama,2020-04-21,8.538,-80.7821,4328485,15575,21552,samples tested,4658,2810,136,4658,2946,1712,188.0,150.667,6.333,157.0,31.0,7.75,3.833,-0.27778,3.556,4.194,-2.29167,-0.92535,,0.04616,0.0292,1076.127,31.42,649.188,680.608,395.519,4.627,4979.109
Papua New Guinea,2020-04-21,-6.315,143.956,8983928,2730,,,7,7,0,7,7,0,0.1667,0.0,,,,-0.11111,,,,,,,,0.0,0.0,0.7792,0.0,0.7792,0.7792,0.0,,
Paraguay,2020-04-21,-23.4425,-58.4438,7165956,5822,6292,samples tested,208,133,8,208,141,67,3.5,6.333,0.1667,6.5,-3.0,-0.75,-0.22222,,,,,,,0.05674,0.03846,29.026,1.116,18.56,19.676,9.35,30.25,878.041
Peru,2020-04-21,-9.19,-75.0152,32670922,6941,42748,people tested,17837,8152,484,17837,8636,9201,1204.667,779.333,47.667,827.0,377.667,125.0,47.111,1.889,49.0,76.0,12.035,-4.84549,,0.05604,0.02713,545.959,14.814,249.519,264.333,281.627,2.397,1308.442
Philippines,2020-04-21,13.0,122.0,110425890,3103,60944,people tested,6599,4034,437,6599,4471,2128,184.167,181.833,13.333,195.167,-11.0,0.8889,-0.86111,-0.38889,-1.25,2.139,,,,0.09774,0.06622,59.76,3.957,36.531,40.489,19.271,9.235,551.9
Poland,2020-04-21,51.919,19.145,37943338,15422,224355,samples tested,9856,5840,401,9856,6241,3615,358.333,304.667,24.5,329.167,29.167,-6.33333,1.472,1.278,2.75,-9.08333,,,,0.06425,0.04069,259.756,10.568,153.914,164.482,95.274,22.763,5912.896
Portugal,2020-04-21,39.4,-8.2245,10283147,23403,301522,samples tested,21379,14112,762,21379,14874,6505,518.667,563.667,27.833,591.5,-72.83333,-17.77778,-5.91667,0.08333,-5.83333,-11.94444,,,,0.05123,0.03564,2079.033,74.102,1372.343,1446.444,632.588,14.104,29321.958
Qatar,2020-04-21,25.355,51.184,3303190,68794,66725,people tested,6533,3217,9,6533,3226,3307,586.167,290.5,0.3333,290.833,295.333,52.472,26.611,-0.02778,26.583,25.889,0.04167,-3.09722,,0.00279,0.00138,1977.785,2.725,973.907,976.632,1001.153,10.214,20200.17
Romania,2020-04-21,45.943,24.967,19160783,12306,101552,samples tested,9242,5421,498,9242,5919,3323,333.167,287.167,24.333,311.5,21.667,1.972,1.806,0.4722,2.278,-0.30556,,,,0.08414,0.05388,482.339,25.991,282.922,308.912,173.427,10.988,5299.992
Russia,2020-04-21,60.0,90.0,144244558,11289,2142604,samples tested,52763,20417,456,52763,20873,31890,5304.833,2692.833,50.333,2743.167,2561.667,169.75,231.222,2.222,233.444,-63.69444,-9.36806,,,0.02185,0.00864,365.788,3.161,141.544,144.706,221.083,40.608,14853.968
Rwanda,2020-04-21,-1.9403,29.874,12916359,773,19450,units unclear,150,201,0,150,201,-51,5.333,-5.0,,,,1.194,,,,,0.3056,,,0.0,0.0,11.613,0.0,15.562,15.562,-3.94848,129.667,1505.842
Saint Kitts and Nevis,2020-04-21,17.358,-62.783,53464,19275,,,15,11,0,15,11,4,0.1667,0.3333,,,,-0.02778,0.0,,,,,,,0.0,0.0,280.563,0.0,205.746,205.746,74.817,,
Saint Lucia,2020-04-21,13.909,-60.9789,184923,10566,,,15,13,0,15,13,2,0.0,0.1667,,,,,0.0,,,,,,,0.0,0.0,81.115,0.0,70.3,70.3,10.815,,
Saint Vincent and the Grenadines,2020-04-21,12.984,-61.2872,110483,7361,,,12,9,0,12,9,3,0.3333,0.3333,,,,,0.0,,,,,,,0.0,0.0,108.614,0.0,81.46,81.46,27.153,,
San Marino,2020-04-21,43.942,12.458,34572,40124,,,476,307,40,476,347,129,9.667,12.0,0.1667,12.167,-2.5,-1.16667,0.05556,-0.08333,-0.02778,-1.13889,,,,0.1153,0.08403,13768.367,1157.006,8880.019,10037.024,3731.343,,
Sao Tome and Principe,2020-04-21,0.1864,6.613,220479,,,,4,3,0,4,3,1,0.0,0.0,,,,,,,,,,,,0.0,0.0,18.142,0.0,13.607,13.607,4.536,,
Saudi Arabia,2020-04-21,24.0,45.0,35582072,23339,,,11631,5057,109,11631,5166,6465,1138.0,548.5,5.833,554.333,583.667,39.194,52.639,0.1389,52.778,-13.58333,-12.67361,,,0.0211,0.00937,326.878,3.063,142.122,145.185,181.693,,
Senegal,2020-04-21,14.497,-14.4524,16725284,1522,5688,samples tested,412,286,5,412,291,121,32.5,9.833,0.6667,10.5,22.0,6.278,1.75,0.02778,1.778,4.5,0.6597,-0.375,,0.01718,0.01214,24.633,0.2989,17.1,17.399,7.235,13.806,340.084
Serbia,2020-04-21,44.016,21.006,6925690,7246,45355,people tested,6890,3727,130,6890,3857,3033,248.167,267.333,4.5,271.833,-23.66667,-17.55556,0.2778,0.02778,0.3056,-17.86111,,,,0.0337,0.01887,994.847,18.771,538.141,556.912,437.935,6.583,6548.806
Seychelles,2020-04-21,-4.6796,55.492,98675,16434,,,11,12,0,11,12,-1,0.0,-0.16667,,,,,,,,,,,,0.0,0.0,111.477,0.0,121.611,121.611,-10.13428,,
Sierra Leone,2020-04-21,8.461,-11.77989,8098006,534,,,50,16,0,50,16,34,8.667,2.5,,,,0.1667,0.2778,,,,-0.13889,,,0.0,0.0,6.174,0.0,1.976,1.976,4.199,,
Singapore,2020-04-21,1.283,103.833,5853430,64582,,people tested,9125,3479,11,9125,3490,5635,1013.833,468.333,0.1667,468.5,545.333,-3.55556,48.694,0.05556,48.75,-52.30556,-28.47222,,,0.00315,0.00121,1558.915,1.879,594.352,596.232,962.683,,
Slovakia,2020-04-21,48.669,19.699,5453260,19444,53893,samples tested,1199,761,14,1199,775,424,45.167,39.5,1.0,40.5,4.667,-4.27778,0.4722,-0.11111,0.3611,-4.63889,,,,0.01806,0.01168,219.868,2.567,139.55,142.117,77.752,44.948,9882.712
Slovenia,2020-04-21,46.151,14.996,2083556,26042,44435,samples tested,1344,1021,77,1344,1098,246,9.333,21.667,1.667,23.333,-14.0,-1.05556,-0.83333,-0.27778,-1.11111,0.05556,,,,0.07013,0.05729,645.051,36.956,490.028,526.984,118.067,33.062,21326.521
Somalia,2020-04-21,5.152,46.2,15910843,,,,286,65,8,286,73,213,32.167,14.0,1.5,15.5,16.667,-0.33333,1.444,0.4167,1.861,-2.19444,-0.55556,,,0.1096,0.02797,17.975,0.5028,4.085,4.588,13.387,,
South Africa,2020-04-21,-30.5595,22.938,59411676,6374,126937,units unclear,3465,2132,58,3465,2190,1275,197.667,112.333,4.5,116.833,80.833,10.25,6.639,0.2222,6.861,3.389,-0.625,,,0.02648,0.01674,58.322,0.9762,35.885,36.861,21.46,36.634,2136.567
South Korea,2020-04-21,36.0,128.0,52144578,31380,571014,people tested,10683,9978,237,10683,10215,468,10.833,43.333,1.333,44.667,-33.83333,-0.63889,-2.94444,-0.13889,-3.08333,2.444,,,,0.0232,0.02218,204.873,4.545,191.353,195.898,8.975,53.451,10950.592
South Sudan,2020-04-21,6.877,31.307,11695174,,,,4,5,0,4,5,-1,0.1667,0.0,,,,,,,,,,,,0.0,0.0,0.342,0.0,0.4275,0.4275,-0.08551,,
Spain,2020-04-21,40.0,-4.0,47545141,30324,,samples tested,204178,131709,21282,204178,152991,51187,1877.333,4335.5,413.5,4749.0,-2871.66667,-590.19444,-170.80556,-9.30556,-180.11111,-410.08333,,,,0.1391,0.1042,4294.403,447.617,2770.188,3217.805,1076.598,,
Sri Lanka,2020-04-21,7.0,81.0,22017708,4102,,,310,245,7,310,252,58,27.667,5.0,0.0,5.0,22.667,5.722,1.722,,,,0.1528,-0.50868,,0.02778,0.02258,14.08,0.3179,11.127,11.445,2.634,,
Sudan,2020-04-21,12.863,30.218,43832398,977,,,107,23,12,107,35,72,18.0,6.0,1.0,7.0,11.0,2.583,1.111,0.08333,1.194,1.389,-0.34722,,,0.3429,0.1121,2.441,0.2738,0.5247,0.7985,1.643,,
Suriname,2020-04-21,3.919,-56.0278,589022,6234,,,10,9,1,10,10,0,0.0,-0.16667,0.0,-0.16667,0.1667,,,,,,,,,0.1,0.1,16.977,1.698,15.28,16.977,0.0,,
Sweden,2020-04-21,63.0,16.0,10331337,54651,,people tested,15322,8240,1765,15322,10005,5317,624.167,384.833,106.833,491.667,132.5,5.806,12.139,-1.47222,10.667,-4.86111,-2.40972,,,0.1764,0.1152,1483.061,170.839,797.573,968.413,514.648,,
Switzerland,2020-04-21,46.818,8.228,8675300,82829,235763,samples tested,28063,21509,1478,28063,22987,5076,212.167,443.667,36.833,480.5,-268.33333,-17.38889,-22.58333,-1.44444,-24.02778,6.639,,,,0.0643,0.05267,3234.816,170.369,2479.338,2649.707,585.109,8.401,27176.351
Taiwan,2020-04-21,23.7,121.0,,,56853,samples tested,425,362,6,425,368,57,5.0,4.833,0.0,4.833,0.1667,-0.72222,-0.08333,,,,,,,0.0163,0.01412,,,,,,133.772,
Tajikistan,2020-04-21,38.861,71.276,9494572,827,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Tanzania,2020-04-21,-6.369,34.889,59664818,1061,,,254,75,10,254,85,169,25.333,13.167,0.8333,14.0,11.333,-3.36111,1.028,-0.16667,0.8611,-4.22222,0.3542,,,0.1176,0.03937,4.257,0.1676,1.257,1.425,2.832,,
Thailand,2020-04-21,15.0,101.0,70187992,7274,44056,people tested,2811,2243,48,2811,2291,520,29.0,47.667,0.6667,48.333,-19.33333,-1.33333,-2.25,-0.02778,-2.27778,0.9444,,,,0.02095,0.01708,40.05,0.6839,31.957,32.641,7.409,15.673,627.686
Togo,2020-04-21,8.62,0.8248,8313208,679,,,86,61,6,86,67,19,1.0,1.667,0.1667,1.833,-0.83333,0.1944,0.02778,-0.08333,-0.05556,0.25,0.07639,,,0.08955,0.06977,10.345,0.7217,7.338,8.059,2.286,,
Trinidad and Tobago,2020-04-21,10.692,-61.2225,1404205,17130,,,115,93,8,115,101,14,0.1667,1.333,0.0,1.333,-1.16667,0.0,-0.08333,,,,,,,0.07921,0.06957,81.897,5.697,66.23,71.927,9.97,,
Tunisia,2020-04-21,34.0,9.0,11792303,3448,18861,units unclear,884,625,38,884,663,221,9.667,21.667,0.1667,21.833,-12.16667,-0.58333,-0.88889,-0.05556,-0.94444,0.3611,,,,0.05732,0.04299,74.964,3.222,53.001,56.223,18.741,21.336,1599.433
Turkey,2020-04-21,38.964,35.243,84767099,9370,713409,samples tested,95591,52160,2259,95591,54419,41172,3763.833,3511.667,118.333,3630.0,133.833,-264.69444,22.528,-2.77778,19.75,-284.44444,,,,0.04151,0.02363,1127.69,26.649,615.333,641.983,485.707,7.463,8416.107
Uganda,2020-04-21,1.0,32.0,45624665,643,14761,samples tested,61,80,0,61,80,-19,3.333,-1.83333,,,,0.3333,,,,,-0.20833,,,0.0,0.0,1.337,0.0,1.753,1.753,-0.41644,241.984,323.531
Ukraine,2020-04-21,48.379,31.166,44143362,3095,,units unclear,6125,2900,161,6125,3061,3064,423.5,269.167,11.333,280.5,143.0,14.528,13.944,0.1667,14.111,0.4167,-0.97917,-1.09201,,0.0526,0.02629,138.752,3.647,65.695,69.342,69.41,,
United Arab Emirates,2020-04-21,24.0,54.0,10910461,43005,,,7755,4099,46,7755,4145,3610,496.5,314.167,4.5,318.667,177.833,19.278,11.806,0.6389,12.444,6.833,-0.36806,,,0.0111,0.00593,710.786,4.216,375.694,379.911,330.875,,
United Kingdom,2020-04-21,24.548,-43.90225,67359087,42962,397670,people tested,130172,59543,20264,130172,79807,50365,4887.667,3761.167,804.167,4565.333,322.333,-69.80556,65.333,-31.36111,33.972,-103.77778,,,,0.2539,0.1557,1932.508,300.835,883.964,1184.799,747.709,3.055,5903.732
United States,2020-04-21,37.09,-95.7129,332049547,62887,4209958,units unclear,809213,471576,45314,809213,516890,292323,29598.5,24815.333,1963.333,26778.667,2819.833,292.806,265.917,-32.83333,233.083,59.722,-56.95139,,,0.08767,0.056,2437.025,136.468,1420.198,1556.665,880.36,5.203,12678.704
Uruguay,2020-04-21,-32.5228,-55.7658,3464003,17278,13396,samples tested,543,790,12,543,802,-259,7.667,-26.16667,0.5,-25.66667,33.333,0.75,,0.0,,,0.00694,,,0.01496,0.0221,156.755,3.464,228.06,231.524,-74.76899,24.67,3867.202
Uzbekistan,2020-04-21,41.378,64.585,34035959,1532,,,1678,923,6,1678,929,749,52.333,67.333,0.5,67.833,-15.5,-4.16667,-1.25,0.0,-1.25,-2.91667,,,,0.00646,0.00358,49.301,0.1763,27.118,27.295,22.006,,
Venezuela,2020-04-21,6.424,-66.5897,29442841,4842,,,285,172,10,285,182,103,15.167,8.167,0.1667,8.333,6.833,-1.22222,0.6389,-0.02778,0.6111,-1.83333,,,,0.05495,0.03509,9.68,0.3396,5.842,6.181,3.498,,
Vietnam,2020-04-21,16.0,108.0,97455744,2567,180067,units unclear,268,241,0,268,241,27,0.3333,2.667,,,,0.02778,-0.25,,,,,,,0.0,0.0,2.75,0.0,2.473,2.473,0.277,671.892,1847.68
West Bank and Gaza,2020-04-21,31.952,35.233,4801744,3199,,,329,248,2,329,250,79,4.5,7.333,0.0,7.333,-2.83333,-0.69444,-0.19444,,,,,,,0.008,0.00608,68.517,0.4165,51.648,52.064,16.452,,
Western Sahara,2020-04-21,24.216,-12.8858,,,,,6,4,0,6,4,2,0.0,0.1667,,,,,0.0,,,,,,,0.0,0.0,,,,,,,
Yemen,2020-04-21,15.553,48.516,30102884,944,,,1,1,0,1,1,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.03322,0.0,0.03322,0.03322,0.0,,
Zambia,2020-04-21,-15.4167,28.283,18364219,1540,,,70,41,3,70,44,26,4.5,2.0,0.1667,2.167,2.333,-0.11111,0.1944,-0.02778,0.1667,-0.27778,-0.06944,,,0.06818,0.04286,3.812,0.1634,2.233,2.396,1.416,,
Zimbabwe,2020-04-21,-20.0,30.0,14755201,2147,,,28,14,3,28,17,11,0.6667,0.6667,0.1667,0.8333,-0.16667,-0.02778,-0.05556,,,,,,,0.1765,0.1071,1.898,0.2033,0.9488,1.152,0.7455,,
