country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Maldives,2020-05-24,3.203,73.221,552037,10331,18483,samples tested,1371,937,4,1371,941,430,40.167,37.167,0.1667,37.333,2.833,1.0,0.5,,,,0.6667,,,0.00425,0.00292,2483.529,7.246,1697.35,1704.596,778.933,13.481,33481.451
Mali,2020-05-24,17.571,-3.99617,20292317,900,,,1030,710,65,1030,775,255,28.167,21.333,1.667,23.0,5.167,1.778,0.6389,-0.05556,0.5833,1.194,0.00694,,,0.08387,0.06311,50.758,3.203,34.989,38.192,12.566,,
Malta,2020-05-24,35.938,14.375,496458,30030,,,610,527,6,610,533,77,2.167,6.833,0.1667,7.0,-4.83333,-1.22222,-0.30556,,,,,,,0.01126,0.00984,1228.704,12.086,1061.52,1073.605,155.099,,
Mauritania,2020-05-24,21.008,10.941,4662786,1189,,,237,77,6,237,83,154,19.833,12.0,1.833,13.833,6.0,2.5,0.6667,0.3333,1.0,1.5,,0.1372,,0.07229,0.02532,50.828,1.287,16.514,17.801,33.027,,
Mauritius,2020-05-24,-20.2,57.5,1274331,11239,,,334,319,10,334,329,5,0.3333,0.3333,0.0,0.3333,0.0,-0.02778,0.0,,,,,,,0.0304,0.02994,262.098,7.847,250.327,258.175,3.924,,
Mexico,2020-05-24,23.634,-102.5528,129654253,9673,221444,people tested,68620,36697,7394,68620,44091,24529,3076.0,1827.833,347.833,2175.667,900.333,52.917,68.861,8.972,77.833,-24.91667,-17.92361,,,0.1677,0.1078,529.254,57.029,283.037,340.066,189.188,3.227,1707.958
Moldova,2020-05-24,47.412,28.37,2682880,4229,,,7093,5295,250,7093,5545,1548,138.833,133.833,6.833,140.667,-1.83333,1.389,-0.13889,0.2222,0.08333,1.306,,,,0.04509,0.03525,2643.801,93.183,1973.625,2066.809,576.992,,
Monaco,2020-05-24,43.733,7.417,39486,185741,,,98,92,4,98,96,2,0.1667,0.1667,0.0,0.1667,0.0,0.0,-0.02778,,,,,,,0.04167,0.04082,2481.892,101.302,2329.94,2431.241,50.651,,
Mongolia,2020-05-24,46.862,103.847,3270171,4122,,,141,97,0,141,97,44,1.333,4.167,,,,1.028,-0.22222,,,,0.2014,,,0.0,0.0,43.117,0.0,29.662,29.662,13.455,,
Montenegro,2020-05-24,42.5,19.3,624177,8846,,,324,311,9,324,320,4,0.0,0.3333,0.0,0.3333,-0.33333,,-0.02778,,,,,,,0.02812,0.02778,519.084,14.419,498.256,512.675,6.408,,
Morocco,2020-05-24,31.792,-7.0926,36937822,3222,95536,people tested,7433,6075,199,7433,6274,1159,65.0,108.5,1.0,109.5,-44.5,-3.72222,-3.83333,-0.05556,-3.88889,0.1667,,,,0.03172,0.02677,201.23,5.387,164.466,169.853,31.377,12.853,2586.4
Namibia,2020-05-24,-22.9576,18.49,2534225,5931,,,21,17,0,21,17,4,0.6667,0.3333,,,,-0.08333,0.02778,,,,,,,0.0,0.0,8.287,0.0,6.708,6.708,1.578,,
Nepal,2020-05-24,28.167,84.25,28590852,1034,48815,people tested,603,292,3,603,295,308,71.5,28.833,0.1667,29.0,42.5,15.833,3.5,0.05556,3.556,12.278,2.729,-0.4184,-0.23264,0.01017,0.00498,21.091,0.1049,10.213,10.318,10.773,80.954,1707.364
Netherlands,2020-05-24,21.408,-53.00556,17383205,53022,328614,people tested,45437,36734,5841,45437,42575,2862,178.333,249.667,16.0,265.667,-87.33333,-2.02778,-7.83333,0.02778,-7.80556,5.778,-1.45833,,,0.1372,0.1286,2613.845,336.014,2113.189,2449.203,164.642,7.232,18904.109
New Zealand,2020-05-24,-40.9006,174.886,4964681,42331,261315,samples tested,1504,1461,21,1504,1482,22,0.0,2.0,0.1667,2.167,-2.16667,-0.13889,-0.19444,,,,,,,0.01417,0.01396,302.94,4.23,294.279,298.509,4.431,173.747,52634.802
Nicaragua,2020-05-24,12.865,-85.2072,6642666,2021,,,279,97,17,279,114,165,80.0,20.167,3.0,23.167,56.833,6.278,3.333,0.25,3.583,2.694,-5.07639,,,0.1491,0.06093,42.001,2.559,14.603,17.162,24.839,,
Niger,2020-05-24,17.608,8.082,24213446,414,,,945,788,61,945,849,96,4.667,8.333,0.5,8.833,-4.16667,-0.69444,-0.30556,-0.08333,-0.38889,-0.30556,,,,0.07185,0.06455,39.028,2.519,32.544,35.063,3.965,,
Nigeria,2020-05-24,9.082,8.675,206401478,2028,44458,samples tested,7839,4961,226,7839,5187,2652,286.167,229.333,7.167,236.5,49.667,9.778,4.0,0.3333,4.333,5.444,3.84,0.07812,,0.04357,0.02883,37.979,1.095,24.036,25.131,12.849,5.671,215.396
North Macedonia,2020-05-24,41.609,21.745,2088377,6084,,,1978,1592,113,1978,1705,273,23.5,22.833,1.333,24.167,-0.66667,0.6944,0.0,0.25,0.25,0.4444,,0.3993,,0.06628,0.05713,947.147,54.109,762.314,816.423,130.724,,
Norway,2020-05-24,60.472,8.469,5411934,81734,,people tested,8352,7835,235,8352,8070,282,15.333,26.833,0.0,26.833,-11.5,-0.27778,-1.11111,-0.02778,-1.13889,0.8611,,,,0.02912,0.02814,1543.256,43.423,1447.726,1491.149,52.107,,
Oman,2020-05-24,21.0,57.0,5252599,16415,,,7770,4649,37,7770,4686,3084,333.833,250.333,1.333,251.667,82.167,7.278,11.639,-0.19444,11.444,-4.16667,10.972,,,0.0079,0.00476,1479.268,7.044,885.086,892.13,587.138,,
Pakistan,2020-05-24,30.375,69.345,221843678,1482,473607,samples tested,56349,36969,1167,56349,38136,18213,1755.5,1587.333,32.167,1619.5,136.0,21.222,27.278,2.444,29.722,-8.5,,,,0.0306,0.02071,254.003,5.26,166.644,171.905,82.098,8.405,2134.868
Panama,2020-05-24,8.538,-80.7821,4328485,15575,56198,samples tested,10926,8531,306,10926,8837,2089,268.667,176.5,4.0,180.5,88.167,24.778,7.528,-0.08333,7.444,17.333,-0.875,-0.97049,,0.03463,0.02801,2524.209,70.694,1970.897,2041.592,482.617,5.144,12983.296
Papua New Guinea,2020-05-24,-6.315,143.956,8983928,2730,,,8,8,0,8,8,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.8905,0.0,0.8905,0.8905,0.0,,
Paraguay,2020-05-24,-23.4425,-58.4438,7165956,5822,24812,samples tested,862,673,11,862,684,178,8.0,16.333,0.0,16.333,-8.33333,0.7778,-0.72222,,,,0.5,,,0.01608,0.01276,120.291,1.535,93.916,95.451,24.84,28.784,3462.483
Peru,2020-05-24,-9.19,-75.0152,32670922,6941,,people tested,119959,77879,3456,119959,81335,38624,4522.667,3373.333,139.167,3512.5,1010.167,296.833,92.389,6.889,99.278,197.556,53.007,-20.83854,-12.60156,0.04249,0.02881,3671.736,105.782,2383.741,2489.523,1182.213,,
Philippines,2020-05-24,13.0,122.0,110425890,3103,277916,people tested,14035,10718,868,14035,11586,2449,269.167,217.167,9.667,226.833,42.333,52.0,4.694,1.25,5.944,46.056,12.653,-2.55556,,0.07492,0.06185,127.099,7.86,97.061,104.921,22.178,19.802,2516.765
Poland,2020-05-24,51.919,19.145,37943338,15422,767441,samples tested,21326,16297,996,21326,17293,4033,388.333,355.167,9.333,364.5,23.833,-5.44444,2.056,0.1389,2.194,-7.63889,,,,0.0576,0.0467,562.049,26.25,429.509,455.759,106.29,35.986,20225.975
Portugal,2020-05-24,39.4,-8.2245,10283147,23403,754659,samples tested,30623,26488,1316,30623,27804,2819,230.0,244.667,13.167,257.833,-27.83333,4.611,-2.36111,-0.13889,-2.5,7.111,2.361,-0.09896,,0.04733,0.04297,2977.979,127.976,2575.865,2703.842,274.138,24.644,73387.942
Qatar,2020-05-24,25.355,51.184,3303190,68794,188143,people tested,43714,28768,23,43714,28791,14923,1716.0,1342.833,2.167,1345.0,371.0,50.083,33.5,0.1389,33.639,16.444,1.333,-2.61806,,0.0008,0.00053,13233.874,6.963,8709.157,8716.12,4517.754,4.304,56957.971
Romania,2020-05-24,45.943,24.967,19160783,12306,368482,samples tested,18070,14470,1185,18070,15655,2415,168.167,210.833,11.833,222.667,-54.5,0.8056,-4.61111,0.25,-4.36111,5.167,-1.0,,,0.07569,0.06558,943.072,61.845,755.188,817.033,126.039,20.392,19231.051
Russia,2020-05-24,60.0,90.0,144244558,11289,8685305,samples tested,344481,241051,3541,344481,244592,99889,8854.333,8947.0,144.833,9091.833,-237.5,-47.47222,-28.36111,5.417,-22.94444,-24.52778,,,,0.01448,0.01028,2388.173,24.549,1671.127,1695.676,692.498,25.213,60212.358
Rwanda,2020-05-24,-1.9403,29.874,12916359,773,58477,units unclear,327,287,0,327,287,40,4.333,4.0,,,,0.05556,0.0,,,,,,,0.0,0.0,25.317,0.0,22.22,22.22,3.097,178.829,4527.359
Saint Kitts and Nevis,2020-05-24,17.358,-62.783,53464,19275,,,15,15,0,15,15,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,280.563,0.0,280.563,280.563,0.0,,
Saint Lucia,2020-05-24,13.909,-60.9789,184923,10566,,,18,18,0,18,18,0,0.0,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,97.338,0.0,97.338,97.338,0.0,,
Saint Vincent and the Grenadines,2020-05-24,12.984,-61.2872,110483,7361,,,18,17,0,18,17,1,0.0,0.1667,,,,0.1944,0.02778,,,,,,,0.0,0.0,162.921,0.0,153.87,153.87,9.051,,
San Marino,2020-05-24,43.942,12.458,34572,40124,,,665,583,42,665,625,40,1.5,3.667,0.1667,3.833,-2.33333,-0.13889,-0.22222,-0.02778,-0.25,0.1111,-0.04167,,,0.0672,0.06316,19235.219,1214.856,16863.358,18078.214,1157.006,,
Sao Tome and Principe,2020-05-24,0.1864,6.613,220479,,,,251,190,8,251,198,53,32.0,8.0,0.6667,8.667,23.333,6.194,1.278,0.08333,1.361,4.833,-2.34722,-0.78646,,0.0404,0.03187,1138.43,36.285,861.76,898.045,240.386,,
Saudi Arabia,2020-05-24,24.0,45.0,35582072,23339,703534,units unclear,72560,48210,390,72560,48600,23960,2244.0,2134.667,12.333,2147.0,97.0,-121.97222,13.611,0.5556,14.167,-136.13889,,,,0.00802,0.00537,2039.229,10.961,1354.896,1365.856,673.373,9.696,19772.148
Senegal,2020-05-24,14.497,-14.4524,16725284,1522,35715,samples tested,3047,2109,35,3047,2144,903,73.5,81.333,0.8333,82.167,-8.66667,-0.41667,-0.36111,-0.05556,-0.41667,0.0,,,,0.01632,0.01149,182.179,2.093,126.097,128.189,53.99,11.721,2135.39
Serbia,2020-05-24,44.016,21.006,6925690,7246,217856,people tested,11159,9828,238,11159,10066,1093,59.333,98.833,0.5,99.333,-40.0,-6.61111,-3.47222,-0.08333,-3.55556,-3.05556,,,,0.02364,0.02133,1611.247,34.365,1419.064,1453.429,157.818,19.523,31456.216
Seychelles,2020-05-24,-4.6796,55.492,98675,16434,,,11,11,0,11,11,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,111.477,0.0,111.477,111.477,0.0,,
Sierra Leone,2020-05-24,8.461,-11.77989,8098006,534,,,707,376,40,707,416,291,32.833,22.0,1.667,23.667,9.167,-1.19444,0.9167,-0.02778,0.8889,-2.08333,-0.9375,,,0.09615,0.05658,87.305,4.939,46.431,51.371,35.935,,
Singapore,2020-05-24,1.283,103.833,5853430,64582,,people tested,31616,24910,23,31616,24933,6683,510.667,598.5,0.0,598.5,-87.83333,-14.52778,-9.11111,-0.02778,-9.13889,-5.38889,,,,0.00092,0.00073,5401.278,3.929,4255.624,4259.554,1141.724,,
Slovakia,2020-05-24,48.669,19.699,5453260,19444,158414,samples tested,1509,1413,28,1509,1441,68,2.167,6.333,0.0,6.333,-4.16667,-0.05556,-0.33333,,,,-0.10417,,,0.01943,0.01856,276.715,5.135,259.111,264.246,12.47,104.979,29049.413
Slovenia,2020-05-24,46.151,14.996,2083556,26042,75016,samples tested,1468,1335,107,1468,1442,26,0.5,2.333,0.3333,2.667,-2.16667,0.08333,-0.13889,-0.05556,-0.19444,0.2778,0.00694,,,0.0742,0.07289,704.565,51.355,640.732,692.086,12.479,51.101,36003.832
Somalia,2020-05-24,5.152,46.2,15910843,,,,1594,1160,61,1594,1221,373,22.833,38.167,1.0,39.167,-16.33333,5.083,-1.19444,0.2222,-0.97222,6.056,,,,0.04996,0.03827,100.183,3.834,72.906,76.74,23.443,,
South Africa,2020-05-24,-30.5595,22.938,59411676,6374,583855,units unclear,22583,13330,429,22583,13759,8824,1133.333,734.333,30.5,764.833,368.5,62.056,32.722,1.972,34.694,27.361,16.139,-1.08854,-1.71701,0.03118,0.019,380.11,7.221,224.367,231.587,148.523,25.854,9827.277
South Korea,2020-05-24,36.0,128.0,52144578,31380,820289,people tested,11206,10717,267,11206,10984,222,33.667,19.5,0.8333,20.333,13.333,3.722,0.8611,-0.02778,0.8333,2.889,0.07639,-0.41493,,0.02431,0.02383,214.902,5.12,205.525,210.645,4.257,73.201,15731.051
South Sudan,2020-05-24,6.877,31.307,11695174,,,,655,266,8,655,274,381,85.5,35.667,1.0,36.667,48.833,-0.72222,3.75,-0.05556,3.694,-4.41667,-3.0,,,0.0292,0.01221,56.006,0.684,22.744,23.428,32.578,,
Spain,2020-05-24,40.0,-4.0,47545141,30324,,samples tested,235772,196246,28752,235772,224998,10774,537.0,1107.667,-137.16667,970.5,-433.5,-19.72222,36.778,-74.16667,-37.38889,17.667,,,,0.1278,0.1219,4958.908,604.731,4127.572,4732.303,226.606,,
Sri Lanka,2020-05-24,7.0,81.0,22017708,4102,,,1141,892,9,1141,901,240,69.0,22.333,0.1667,22.5,46.5,9.167,2.778,,,,-2.22917,-1.24132,,0.00999,0.00789,51.822,0.4088,40.513,40.922,10.9,,
Sudan,2020-05-24,12.863,30.218,43832398,977,,,3820,1906,165,3820,2071,1749,201.333,137.833,12.333,150.167,51.167,-6.91667,2.889,1.028,3.917,-10.83333,,,,0.07967,0.04319,87.15,3.764,43.484,47.248,39.902,,
Suriname,2020-05-24,3.919,-56.0278,589022,6234,,,11,9,1,11,10,1,0.1667,0.1667,0.0,0.1667,0.0,,,,,,,,,0.1,0.09091,18.675,1.698,15.28,16.977,1.698,,
Sweden,2020-05-24,63.0,16.0,10331337,54651,239300,people tested,33459,23846,3998,33459,27844,5615,486.0,465.667,58.167,523.833,-37.83333,15.889,-4.58333,2.694,-1.88889,17.778,,,,0.1436,0.1195,3238.593,386.978,2308.123,2695.101,543.492,7.152,23162.539
Switzerland,2020-05-24,46.818,8.228,8675300,82829,373199,samples tested,30736,28166,1906,30736,30072,664,13.667,60.0,3.167,63.167,-49.5,-0.83333,-4.13889,-0.19444,-4.33333,3.5,,,,0.06338,0.06201,3542.932,219.704,3246.689,3466.393,76.539,12.142,43018.57
Taiwan,2020-05-24,23.7,121.0,,,70880,samples tested,441,429,7,441,436,5,0.1667,0.5,0.0,0.5,-0.33333,0.0,-0.05556,,,,,,,0.01606,0.01587,,,,,,160.726,
Tajikistan,2020-05-24,38.861,71.276,9494572,827,,,2929,1316,46,2929,1362,1567,179.0,138.0,0.5,138.5,40.5,-8.94444,4.389,-0.11111,4.278,-13.22222,,,,0.03377,0.01571,308.492,4.845,138.606,143.45,165.042,,
Tanzania,2020-05-24,-6.369,34.889,59664818,1061,,,509,455,21,509,476,33,0.0,3.167,0.0,3.167,-3.16667,,-0.27778,,,,,,,0.04412,0.04126,8.531,0.352,7.626,7.978,0.5531,,
Thailand,2020-05-24,15.0,101.0,70187992,7274,153991,people tested,3040,2927,56,3040,2983,57,2.833,5.333,0.1667,5.5,-2.66667,0.7778,-0.25,,,,0.06944,,,0.01877,0.01842,43.312,0.7979,41.702,42.5,0.8121,50.655,2193.979
Togo,2020-05-24,8.62,0.8248,8313208,679,,,381,245,12,381,257,124,6.833,11.167,0.1667,11.333,-4.5,0.02778,-0.30556,,,,,,,0.04669,0.0315,45.831,1.443,29.471,30.915,14.916,,
Trinidad and Tobago,2020-05-24,10.692,-61.2225,1404205,17130,,,116,107,8,116,115,1,0.0,0.1667,0.0,0.1667,-0.16667,,,,,,,,,0.06957,0.06897,82.609,5.697,76.2,81.897,0.7121,,
Tunisia,2020-05-24,34.0,9.0,11792303,3448,48476,units unclear,1051,968,48,1051,1016,35,0.8333,3.167,0.1667,3.333,-2.5,0.4722,-0.08333,-0.05556,-0.13889,0.6111,0.125,,,0.04724,0.04567,89.126,4.07,82.087,86.158,2.968,46.124,4110.817
Turkey,2020-05-24,38.964,35.243,84767099,9370,1832262,samples tested,156827,135828,4340,156827,140168,16659,1041.5,1501.833,30.333,1532.167,-490.66667,1.167,-47.02778,0.1667,-46.86111,48.028,-1.48611,,,0.03096,0.02767,1850.093,51.199,1602.367,1653.566,196.527,11.683,21615.25
Uganda,2020-05-24,1.0,32.0,45624665,643,85584,samples tested,198,169,0,198,169,29,20.167,2.833,,,,,0.3333,,,,,,,0.0,0.0,4.34,0.0,3.704,3.704,0.6356,432.242,1875.827
Ukraine,2020-05-24,48.379,31.166,44143362,3095,285626,units unclear,20986,15741,617,20986,16358,4628,366.5,401.833,13.167,415.0,-48.5,-4.22222,-2.91667,-0.08333,-3.0,-1.22222,,,,0.03772,0.0294,475.406,13.977,356.588,370.565,104.84,13.61,6470.418
United Arab Emirates,2020-05-24,24.0,54.0,10910461,43005,,,29485,21005,245,29485,21250,8235,845.167,740.167,3.0,743.167,102.0,-24.55556,8.611,-0.11111,8.5,-33.05556,,,,0.01153,0.00831,2702.452,22.456,1925.217,1947.672,754.78,,
United Kingdom,2020-05-24,24.548,-43.90225,67359087,42962,2418340,samples tested,260916,188355,36875,260916,225230,35686,2728.833,3028.5,236.333,3264.833,-536.0,2.667,-68.05556,-11.55556,-79.61111,82.278,-46.69444,,,0.1637,0.1413,3873.509,547.439,2796.282,3343.721,529.787,9.269,35902.209
United States,2020-05-24,37.09,-95.7129,332049547,62887,,samples tested,1651239,1293001,98039,1651239,1391040,260199,20489.5,22706.167,954.0,23660.167,-3170.66667,-240.16667,-170.66667,-37.25,-207.91667,-32.25,,,,0.07048,0.05937,4972.869,295.254,3894.0,4189.254,783.615,,
Uruguay,2020-05-24,-32.5228,-55.7658,3464003,17278,,samples tested,769,701,22,769,723,46,9.0,3.833,0.3333,4.167,4.833,0.5556,0.3889,-0.05556,0.3333,0.2222,-0.3125,,,0.03043,0.02861,221.997,6.351,202.367,208.718,13.279,,
Uzbekistan,2020-05-24,41.378,64.585,34035959,1532,,,3164,2580,13,3164,2593,571,67.5,50.5,0.1667,50.667,16.833,0.25,1.0,,,,-0.45139,,,0.00501,0.00411,92.961,0.3819,75.802,76.184,16.776,,
Venezuela,2020-05-24,6.424,-66.5897,29442841,4842,,,1121,590,10,1121,600,521,60.5,42.833,0.1667,43.0,17.5,-4.58333,2.25,,,,,,,0.01667,0.00892,38.074,0.3396,20.039,20.378,17.695,,
Vietnam,2020-05-24,16.0,108.0,97455744,2567,261004,units unclear,325,304,0,325,304,21,0.5,2.167,,,,0.05556,-0.16667,,,,,,,0.0,0.0,3.335,0.0,3.119,3.119,0.2155,803.089,2678.18
West Bank and Gaza,2020-05-24,31.952,35.233,4801744,3199,,,423,379,3,423,382,41,1.833,4.0,0.1667,4.167,-2.33333,-0.30556,0.05556,-0.02778,0.02778,-0.33333,,,,0.00785,0.00709,88.093,0.6248,78.93,79.554,8.539,,
Western Sahara,2020-05-24,24.216,-12.8858,,,,,9,6,0,9,6,3,0.5,0.0,,,,-0.08333,,,,,,,,0.0,0.0,,,,,,,
Yemen,2020-05-24,15.553,48.516,30102884,944,,,222,71,42,222,113,109,9.833,6.833,3.333,10.167,-0.33333,-0.11111,-0.22222,0.3611,0.1389,-0.25,,,,0.3717,0.1892,7.375,1.395,2.359,3.754,3.621,,
Zambia,2020-05-24,-15.4167,28.283,18364219,1540,,,920,565,7,920,572,348,31.833,32.833,0.0,32.833,-1.0,-0.61111,-0.88889,,,,,,,0.01224,0.00761,50.097,0.3812,30.766,31.148,18.95,,
Zimbabwe,2020-05-24,-20.0,30.0,14755201,2147,15555,samples tested,56,38,4,56,42,14,13.5,1.167,0.0,1.167,12.333,3.0,0.5833,,,,0.3472,,,0.09524,0.07143,3.795,0.2711,2.575,2.846,0.9488,277.768,1054.205
