country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Maldives,2020-05-13,3.203,73.221,552037,10331,,samples tested,955,536,4,955,540,415,40.5,37.333,0.1667,37.5,3.0,-3.30556,0.25,-0.02778,0.2222,-3.52778,,,,0.00741,0.00419,1729.957,7.246,970.949,978.195,751.761,,
Mali,2020-05-13,17.571,-3.99617,20292317,900,,,758,494,44,758,538,220,21.833,18.167,1.667,19.833,2.0,0.9722,0.1667,-0.08333,0.08333,0.8889,-0.14583,,,0.08178,0.05805,37.354,2.168,24.344,26.512,10.842,,
Malta,2020-05-13,35.938,14.375,496458,30030,,,508,457,6,508,463,45,8.333,4.333,0.1667,4.5,3.833,1.083,0.2222,-0.02778,0.1944,0.8889,-0.02778,-0.07465,,0.01296,0.01181,1023.249,12.086,920.521,932.607,90.642,,
Mauritania,2020-05-13,21.008,10.941,4662786,1189,,,15,6,2,15,8,7,5.333,0.0,0.5,0.5,4.833,3.028,,0.02778,,,,,,0.25,0.1333,3.217,0.4289,1.287,1.716,1.501,,
Mauritius,2020-05-13,-20.2,57.5,1274331,11239,,,332,314,10,332,324,8,0.0,0.8333,0.0,0.8333,-0.83333,,-0.05556,,,,,,,0.03086,0.03012,260.529,7.847,246.404,254.251,6.278,,
Mexico,2020-05-13,23.634,-102.5528,129654253,9673,154685,people tested,40186,20377,4220,40186,24597,15589,2020.333,1155.0,263.333,1418.333,602.0,99.722,48.389,5.194,53.583,46.139,2.59,-3.21528,,0.1716,0.105,309.947,32.548,157.164,189.712,120.235,3.849,1193.058
Moldova,2020-05-13,47.412,28.37,2682880,4229,,,5406,3857,185,5406,4042,1364,167.833,112.0,6.333,118.333,49.5,3.694,3.417,-0.11111,3.306,0.3889,-2.44444,-0.46007,,0.04577,0.03422,2014.999,68.956,1437.634,1506.59,508.409,,
Monaco,2020-05-13,43.733,7.417,39486,185741,,,96,90,4,96,94,2,0.0,0.1667,0.0,0.1667,-0.16667,0.0,-0.02778,,,,,,,0.04255,0.04167,2431.241,101.302,2279.289,2380.591,50.651,,
Mongolia,2020-05-13,46.862,103.847,3270171,4122,,,42,38,0,42,38,4,15.5,2.0,,,,2.694,0.8333,,,,-0.74306,-0.39931,,0.0,0.0,12.843,0.0,11.62,11.62,1.223,,
Montenegro,2020-05-13,42.5,19.3,624177,8846,,,324,304,9,324,313,11,0.0,1.0,0.0,1.0,-1.0,,-0.08333,-0.02778,-0.11111,,,,,0.02875,0.02778,519.084,14.419,487.041,501.46,17.623,,
Morocco,2020-05-13,31.792,-7.0926,36937822,3222,75870,people tested,6512,4677,188,6512,4865,1647,113.0,148.167,0.6667,148.833,-35.83333,-12.58333,-2.33333,0.0,-2.33333,-10.25,,,,0.03864,0.02887,176.296,5.09,126.618,131.708,44.588,11.651,2053.992
Namibia,2020-05-13,-22.9576,18.49,2534225,5931,,,16,16,0,16,16,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,6.314,0.0,6.314,6.314,0.0,,
Nepal,2020-05-13,28.167,84.25,28590852,1034,21340,people tested,250,90,0,250,90,160,30.167,10.5,,,,0.08333,1.444,,,,-0.52778,,,0.0,0.0,8.744,0.0,3.148,3.148,5.596,85.36,746.393
Netherlands,2020-05-13,21.408,-53.00556,17383205,53022,,people tested,43410,33387,5581,43410,38968,4442,207.333,379.667,38.333,418.0,-210.66667,-11.05556,-16.13889,-3.38889,-19.52778,8.472,,,,0.1432,0.1286,2497.238,321.057,1920.647,2241.704,255.534,,
New Zealand,2020-05-13,-40.9006,174.886,4964681,42331,210064,samples tested,1497,1426,21,1497,1447,50,0.3333,4.833,0.0,4.833,-4.5,-0.02778,-0.44444,,,,,,,0.01451,0.01403,301.53,4.23,287.229,291.459,10.071,140.323,42311.681
Nicaragua,2020-05-13,12.865,-85.2072,6642666,2021,,,25,7,8,25,15,10,1.5,0.1667,0.5,0.6667,0.8333,6.111,,0.1667,,,,-0.32465,,0.5333,0.32,3.764,1.204,1.054,2.258,1.505,,
Niger,2020-05-13,17.608,8.082,24213446,414,,,860,682,49,860,731,129,11.333,10.833,0.8333,11.667,-0.33333,-0.69444,0.05556,-0.02778,0.02778,-0.72222,-0.23611,,,0.06703,0.05698,35.517,2.024,28.166,30.19,5.328,,
Nigeria,2020-05-13,9.082,8.675,206401478,2028,29408,samples tested,4971,2691,164,4971,2855,2116,203.667,189.667,5.5,195.167,8.5,-0.41667,3.25,-0.80556,2.444,-2.86111,,,,0.05744,0.03299,24.084,0.7946,13.038,13.832,10.252,5.916,142.48
North Macedonia,2020-05-13,41.609,21.745,2088377,6084,,,1694,1358,95,1694,1453,241,20.0,21.333,1.167,22.5,-2.5,0.6389,-0.22222,0.1389,-0.08333,0.7222,,-0.03125,,0.06538,0.05608,811.156,45.49,650.266,695.756,115.401,,
Norway,2020-05-13,60.472,8.469,5411934,81734,208874,people tested,8175,7459,229,8175,7688,487,22.0,43.667,2.167,45.833,-23.83333,-1.36111,-2.25,-0.22222,-2.47222,1.111,,,,0.02979,0.02801,1510.551,42.314,1378.25,1420.564,89.986,25.55,38595.075
Oman,2020-05-13,21.0,57.0,5252599,16415,,,4019,2587,17,4019,2604,1415,271.667,125.167,0.6667,125.833,145.833,16.417,10.333,0.2222,10.556,5.861,-2.99306,,,0.00653,0.00423,765.145,3.236,492.518,495.755,269.39,,
Pakistan,2020-05-13,30.375,69.345,221843678,1482,317699,samples tested,35788,22007,770,35788,22777,13011,1345.0,1218.0,27.833,1245.833,99.167,21.028,20.194,1.222,21.417,-0.38889,,,,0.03381,0.02152,161.321,3.471,99.2,102.671,58.649,8.877,1432.085
Panama,2020-05-13,8.538,-80.7821,4328485,15575,,samples tested,8944,6684,256,8944,6940,2004,166.833,179.333,4.167,183.5,-16.66667,-4.25,-1.33333,-0.16667,-1.5,-2.75,,,,0.03689,0.02862,2066.312,59.143,1544.189,1603.332,462.98,,
Papua New Guinea,2020-05-13,-6.315,143.956,8983928,2730,,,8,8,0,8,8,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.8905,0.0,0.8905,0.8905,0.0,,
Paraguay,2020-05-13,-23.4425,-58.4438,7165956,5822,17589,samples tested,740,439,11,740,450,290,10.833,27.5,0.1667,27.667,-16.83333,-5.25,-0.61111,-0.02778,-0.63889,-4.61111,,,,0.02444,0.01486,103.266,1.535,61.262,62.797,40.469,23.769,2454.522
Peru,2020-05-13,-9.19,-75.0152,32670922,6941,87791,people tested,76306,45012,2169,76306,47181,29125,3539.0,2518.667,105.667,2624.333,914.667,149.917,68.917,5.639,74.556,75.361,-7.11111,-18.00521,,0.04597,0.02843,2335.594,66.389,1377.739,1444.128,891.466,1.151,2687.13
Philippines,2020-05-13,13.0,122.0,110425890,3103,184617,people tested,11618,8306,772,11618,9078,2540,251.833,210.833,16.333,227.167,24.667,1.361,1.361,-0.61111,0.75,0.6111,-1.13194,,,0.08504,0.06645,105.211,6.991,75.218,82.209,23.002,15.891,1671.863
Poland,2020-05-13,51.919,19.145,37943338,15422,528122,samples tested,17204,12588,861,17204,13449,3755,376.833,319.667,19.167,338.833,38.0,-2.58333,3.361,-0.52778,2.833,-5.41667,-3.79167,,,0.06402,0.05005,453.413,22.692,331.758,354.45,98.963,30.698,13918.702
Portugal,2020-05-13,39.4,-8.2245,10283147,23403,601582,samples tested,28132,23546,1175,28132,24721,3411,204.833,305.667,11.333,317.0,-112.16667,-3.25,-10.61111,0.05556,-10.55556,7.306,,,,0.04753,0.04177,2735.738,114.265,2289.766,2404.031,331.708,21.384,58501.741
Qatar,2020-05-13,25.355,51.184,3303190,68794,139127,people tested,26539,16122,14,26539,16136,10403,1408.667,924.0,0.1667,924.167,484.5,39.389,44.361,-0.02778,44.333,-4.94444,-9.5,,,0.00087,0.00053,8034.355,4.238,4880.737,4884.975,3149.38,5.242,42118.982
Romania,2020-05-13,45.943,24.967,19160783,12306,277804,samples tested,16002,11806,1036,16002,12842,3160,223.667,270.333,22.167,292.5,-68.83333,-8.72222,-5.08333,-1.30556,-6.38889,-2.33333,,,,0.08067,0.06474,835.143,54.069,616.154,670.223,164.92,17.361,14498.572
Russia,2020-05-13,60.0,90.0,144244558,11289,5982558,samples tested,242271,142126,2212,242271,144338,97933,10392.5,8678.167,103.667,8781.833,1610.667,-206.69444,160.139,1.056,161.194,-367.88889,,,,0.01533,0.00913,1679.585,15.335,985.313,1000.648,678.937,24.694,41475.104
Rwanda,2020-05-13,-1.9403,29.874,12916359,773,44245,units unclear,287,250,0,287,250,37,0.8333,3.5,,,,0.1389,-0.22222,,,,,,,0.0,0.0,22.22,0.0,19.355,19.355,2.865,154.164,3425.501
Saint Kitts and Nevis,2020-05-13,17.358,-62.783,53464,19275,,,15,15,0,15,15,0,0.0,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,280.563,0.0,280.563,280.563,0.0,,
Saint Lucia,2020-05-13,13.909,-60.9789,184923,10566,,,18,17,0,18,17,1,0.0,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,97.338,0.0,91.93,91.93,5.408,,
Saint Vincent and the Grenadines,2020-05-13,12.984,-61.2872,110483,7361,,,17,15,0,17,15,2,0.0,0.1667,,,,,0.0,,,,,,,0.0,0.0,153.87,0.0,135.767,135.767,18.102,,
San Marino,2020-05-13,43.942,12.458,34572,40124,,,643,525,41,643,566,77,4.167,7.0,0.0,7.0,-2.83333,-0.25,-0.33333,,,,,,,0.07244,0.06376,18598.866,1185.931,15185.699,16371.63,2227.236,,
Sao Tome and Principe,2020-05-13,0.1864,6.613,220479,,,,220,105,6,220,111,109,4.5,10.0,0.3333,10.333,-5.83333,-0.05556,-0.52778,0.0,-0.52778,0.4722,,,,0.05405,0.02727,997.827,27.213,476.236,503.449,494.378,,
Saudi Arabia,2020-05-13,24.0,45.0,35582072,23339,496948,units unclear,44830,27717,273,44830,27990,16840,2161.333,1506.833,9.333,1516.167,645.167,109.028,54.694,0.05556,54.75,54.278,6.153,-7.40278,,0.00975,0.00609,1259.904,7.672,778.96,786.632,473.272,11.085,13966.247
Senegal,2020-05-13,14.497,-14.4524,16725284,1522,24509,samples tested,2105,1217,21,2105,1238,867,120.0,74.167,1.0,75.167,44.833,-2.80556,2.861,0.02778,2.889,-5.69444,-1.46528,,,0.01696,0.00998,125.857,1.256,72.764,74.02,51.838,11.643,1465.386
Serbia,2020-05-13,44.016,21.006,6925690,7246,156603,people tested,10295,8560,222,10295,8782,1513,77.333,139.667,2.167,141.833,-64.5,-0.25,-6.52778,-0.11111,-6.63889,6.389,,,,0.02528,0.02156,1486.494,32.055,1235.978,1268.032,218.462,15.212,22611.899
Seychelles,2020-05-13,-4.6796,55.492,98675,16434,,,11,11,0,11,11,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,111.477,0.0,111.477,111.477,0.0,,
Sierra Leone,2020-05-13,8.461,-11.77989,8098006,534,,,387,169,26,387,195,192,25.833,14.667,1.833,16.5,9.333,-0.25,1.056,-0.08333,0.9722,-1.22222,-0.31944,,,0.1333,0.06718,47.79,3.211,20.869,24.08,23.71,,
Singapore,2020-05-13,1.283,103.833,5853430,64582,,people tested,25346,17699,21,25346,17720,7626,670.0,695.167,0.3333,695.5,-25.5,-26.63889,0.7222,0.0,0.7222,-27.36111,,,,0.00119,0.00083,4330.111,3.588,3023.697,3027.285,1302.826,,
Slovakia,2020-05-13,48.669,19.699,5453260,19444,127034,samples tested,1469,1316,27,1469,1343,126,6.0,11.5,0.3333,11.833,-5.83333,0.05556,-0.69444,0.0,-0.69444,0.75,-0.02778,,,0.0201,0.01838,269.38,4.951,241.324,246.275,23.105,86.477,23295.057
Slovenia,2020-05-13,46.151,14.996,2083556,26042,66678,samples tested,1463,1293,103,1463,1396,67,1.333,6.0,0.1667,6.167,-4.83333,-0.27778,-0.33333,-0.08333,-0.41667,0.1389,,,,0.07378,0.0704,702.165,49.435,620.574,670.008,32.157,45.576,32002.02
Somalia,2020-05-13,5.152,46.2,15910843,,,,1219,686,52,1219,738,481,50.5,41.5,0.6667,42.167,8.333,-0.22222,0.9444,-0.02778,0.9167,-1.13889,-0.38194,,,0.07046,0.04266,76.614,3.268,43.115,46.383,30.231,,
South Africa,2020-05-13,-30.5595,22.938,59411676,6374,386352,units unclear,12074,7025,219,12074,7244,4830,723.333,411.667,11.167,422.833,300.5,35.667,27.417,0.9722,28.389,7.278,-1.90278,,,0.03023,0.01814,203.226,3.686,118.243,121.929,81.297,31.999,6502.964
South Korea,2020-05-13,36.0,128.0,52144578,31380,695920,people tested,10991,10499,260,10991,10759,232,23.5,19.333,1.0,20.333,3.167,-1.38889,0.5278,-0.02778,0.5,-1.88889,,,,0.02417,0.02366,210.779,4.986,201.344,206.33,4.449,63.317,13345.971
South Sudan,2020-05-13,6.877,31.307,11695174,,,,203,75,0,203,75,128,19.333,9.667,,,,-1.16667,0.6944,,,,0.6875,,,0.0,0.0,17.358,0.0,6.413,6.413,10.945,,
Spain,2020-05-13,40.0,-4.0,47545141,30324,,samples tested,228691,184312,27104,228691,211416,17275,1058.0,1437.667,157.0,1594.667,-536.66667,-108.27778,-51.55556,-10.0,-61.55556,-46.72222,,,,0.1282,0.1185,4809.976,570.069,3876.569,4446.637,363.339,,
Sri Lanka,2020-05-13,7.0,81.0,22017708,4102,,,915,682,9,915,691,224,16.167,19.833,0.0,19.833,-3.66667,0.5833,-0.38889,,,,0.125,,,0.01302,0.00984,41.557,0.4088,30.975,31.384,10.174,,
Sudan,2020-05-13,12.863,30.218,43832398,977,,,1818,718,90,1818,808,1010,154.0,79.167,4.5,83.667,70.333,0.6111,5.694,-0.47222,5.222,-4.61111,2.493,,,0.1114,0.0495,41.476,2.053,16.381,18.434,23.042,,
Suriname,2020-05-13,3.919,-56.0278,589022,6234,,,10,9,1,10,10,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.1,0.1,16.977,1.698,15.28,16.977,0.0,,
Sweden,2020-05-13,63.0,16.0,10331337,54651,,people tested,27909,18417,3460,27909,21877,6032,559.167,475.0,74.833,549.833,9.333,-11.0,3.806,-3.80556,0.0,-11.0,-2.36111,,,0.1582,0.124,2701.393,334.903,1782.635,2117.538,583.855,,
Switzerland,2020-05-13,46.818,8.228,8675300,82829,331757,samples tested,30413,27182,1870,30413,29052,1361,44.5,122.5,7.667,130.167,-85.66667,-2.27778,-7.36111,-1.08333,-8.44444,6.167,,,,0.06437,0.06149,3505.7,215.555,3133.263,3348.818,156.882,10.908,38241.559
Taiwan,2020-05-13,23.7,121.0,,,68335,samples tested,440,421,7,440,428,12,0.0,1.0,0.1667,1.167,-1.16667,,-0.11111,-0.02778,-0.13889,,,,,0.01636,0.01591,,,,,,155.307,
Tajikistan,2020-05-13,38.861,71.276,9494572,827,,,801,296,23,801,319,482,118.333,43.0,2.667,45.667,72.667,22.083,5.167,0.1944,5.361,16.722,1.604,-2.11285,,0.0721,0.02871,84.364,2.422,31.176,33.598,50.766,,
Tanzania,2020-05-13,-6.369,34.889,59664818,1061,,,509,395,21,509,416,93,0.0,9.0,0.0,9.0,-9.0,-0.80556,-0.63889,-0.13889,-0.77778,-0.02778,,,,0.05048,0.04126,8.531,0.352,6.62,6.972,1.559,,
Thailand,2020-05-13,15.0,101.0,70187992,7274,111288,people tested,3017,2837,56,3017,2893,124,2.667,12.0,0.0,12.0,-9.33333,-0.25,-0.80556,-0.02778,-0.83333,0.5833,,,,0.01936,0.01856,42.985,0.7979,40.42,41.218,1.767,36.887,1585.57
Togo,2020-05-13,8.62,0.8248,8313208,679,,,219,121,11,219,132,87,20.667,7.5,0.0,7.5,13.167,0.9722,1.056,-0.02778,1.028,-0.05556,-0.59722,,,0.08333,0.05023,26.344,1.323,14.555,15.878,10.465,,
Trinidad and Tobago,2020-05-13,10.692,-61.2225,1404205,17130,,,116,106,8,116,114,2,0.0,0.3333,0.0,0.3333,-0.33333,,0.0,,,,,,,0.07018,0.06897,82.609,5.697,75.488,81.185,1.424,,
Tunisia,2020-05-13,34.0,9.0,11792303,3448,36523,units unclear,1032,922,45,1032,967,65,0.8333,6.333,0.0,6.333,-5.5,0.1667,-0.58333,0.02778,-0.55556,0.7222,,,,0.04654,0.0436,87.515,3.816,78.187,82.003,5.512,35.391,3097.19
Turkey,2020-05-13,38.964,35.243,84767099,9370,1474003,samples tested,143114,115848,3952,143114,119800,23314,1568.333,2105.333,51.667,2157.0,-588.66667,-24.77778,-56.22222,-1.77778,-58.0,33.222,,,,0.03299,0.02761,1688.32,46.622,1366.662,1413.284,275.036,10.3,17388.857
Uganda,2020-05-13,1.0,32.0,45624665,643,66276,samples tested,139,99,0,139,99,40,17.667,4.333,,,,2.306,0.9167,,,,-1.47917,-0.4184,,0.0,0.0,3.047,0.0,2.17,2.17,0.8767,476.806,1452.635
Ukraine,2020-05-13,48.379,31.166,44143362,3095,192247,units unclear,16425,11182,439,16425,11621,4804,437.667,423.667,17.667,441.333,-3.66667,-7.86111,-0.27778,0.2778,0.0,-7.86111,,,,0.03778,0.02673,372.083,9.945,253.311,263.256,108.827,11.705,4355.06
United Arab Emirates,2020-05-13,24.0,54.0,10910461,43005,,,20386,13800,206,20386,14006,6380,738.167,566.667,2.667,569.333,168.833,14.75,15.972,-0.55556,15.417,-0.66667,-0.97917,,,0.01471,0.0101,1868.482,18.881,1264.841,1283.722,584.76,,
United Kingdom,2020-05-13,24.548,-43.90225,67359087,42962,1522258,people tested,230985,149422,33264,230985,182686,48299,3502.0,4021.333,436.0,4457.333,-955.33333,-107.08333,-74.58333,-11.58333,-86.16667,-20.91667,,,,0.1821,0.144,3429.159,493.831,2218.29,2712.121,717.038,6.59,22599.148
United States,2020-05-13,37.09,-95.7129,332049547,62887,10217573,samples tested,1396109,1036372,84452,1396109,1120824,275285,23340.5,23988.5,1538.0,25526.5,-2186.0,125.778,-240.30556,-18.5,-258.80556,384.583,,,,0.07535,0.06049,4204.52,254.336,3121.137,3375.472,829.048,7.319,30771.23
Uruguay,2020-05-13,-32.5228,-55.7658,3464003,17278,29500,samples tested,719,667,19,719,686,33,4.333,3.0,0.0,3.0,1.333,-0.44444,0.1389,-0.02778,0.1111,-0.55556,,,,0.0277,0.02643,207.563,5.485,192.552,198.037,9.527,41.029,8516.159
Uzbekistan,2020-05-13,41.378,64.585,34035959,1532,,,2612,2057,11,2612,2068,544,53.333,46.5,0.1667,46.667,6.667,-1.97222,0.4444,0.02778,0.4722,-2.44444,,,,0.00532,0.00421,76.742,0.3232,60.436,60.759,15.983,,
Venezuela,2020-05-13,6.424,-66.5897,29442841,4842,,,423,341,10,423,351,72,15.0,7.833,0.0,7.833,7.167,7.889,0.6944,,,,2.139,-0.35764,,0.02849,0.02364,14.367,0.3396,11.582,11.921,2.445,,
Vietnam,2020-05-13,16.0,108.0,97455744,2567,261004,units unclear,288,274,0,288,274,14,5.0,2.0,,,,,0.2222,,,,-0.21528,,,0.0,0.0,2.955,0.0,2.812,2.812,0.1437,906.264,2678.18
West Bank and Gaza,2020-05-13,31.952,35.233,4801744,3199,,,375,348,2,375,350,25,0.1667,2.333,0.0,2.333,-2.16667,,-0.16667,,,,,,,0.00571,0.00533,78.097,0.4165,72.474,72.89,5.206,,
Western Sahara,2020-05-13,24.216,-12.8858,,,,,6,6,0,6,6,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
Yemen,2020-05-13,15.553,48.516,30102884,944,,,70,13,12,70,25,45,11.833,2.667,1.667,4.333,7.5,1.444,0.3056,0.25,0.5556,0.8889,-0.13194,-0.07639,,0.48,0.1714,2.325,0.3986,0.4319,0.8305,1.495,,
Zambia,2020-05-13,-15.4167,28.283,18364219,1540,,,446,166,7,446,173,273,68.667,26.0,0.0,26.0,42.667,0.9167,4.028,-0.08333,3.944,-3.02778,-3.79861,,,0.04046,0.0157,24.286,0.3812,9.039,9.42,14.866,,
Zimbabwe,2020-05-13,-20.0,30.0,14755201,2147,11191,samples tested,37,28,4,37,32,5,1.0,0.5,0.0,0.5,0.5,0.1667,0.05556,,,,-0.02778,,,0.125,0.1081,2.508,0.2711,1.898,2.169,0.3389,302.459,758.444
