country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Lithuania,2020-05-13,55.169,23.881,2733144,19071,200264,samples tested,1505,1346.81,54,1505,1400.81,104.19,9.167,10.09,0.8333,10.924,-1.75713,-0.41667,0.00525,0.02778,0.03303,-0.4497,,,,0.03855,0.03588,550.648,19.757,492.77,512.527,38.121,133.066,73272.393
Luxembourg,2020-05-13,49.815,6.13,630779,116597,57687,people tested,3904,3667.871,103,3904,3770.871,133.129,7.333,14.141,0.5,14.641,-7.30778,0.25,-0.83956,0.08333,-0.75622,1.006,0.01389,,,0.02731,0.02638,6189.172,163.29,5814.828,5978.118,211.054,14.776,91453.584
MS Zaandam,2020-05-13,0.0,0.0,,,,,9,6.938,2,9,8.938,0.06187,0.0,0.00701,0.0,0.00701,-0.00701,,-0.00079,,,,,,,0.2238,0.2222,,,,,,,
Madagascar,2020-05-13,-18.7669,46.869,27794253,528,,,212,159.913,0,212,159.913,52.087,15.0,5.061,,,,2.639,0.669,,,,0.2708,-0.21354,,0.0,0.0,7.627,0.0,5.753,5.753,1.874,,
Malawi,2020-05-13,-13.25431,34.302,19152062,389,,,63,39.8,3,63,42.8,20.2,1.5,1.873,0.0,1.873,-0.373,-0.36111,0.04786,,,,,,,0.07009,0.04762,3.289,0.1566,2.078,2.235,1.055,,
Malaysia,2020-05-13,2.5,112.5,32622577,11373,,people tested,6779,6108.533,111,6779,6219.533,559.467,36.0,60.037,0.8333,60.87,-24.86998,-3.13889,-2.1991,-0.02778,-2.22688,-0.91201,,,,0.01785,0.01637,207.801,3.403,187.249,190.651,17.15,,
Maldives,2020-05-13,3.203,73.221,552037,10331,,samples tested,955,576.953,4,955,580.953,374.047,40.5,39.097,0.1667,39.264,1.236,-3.30556,0.1103,-0.02778,0.08253,-3.38809,,,,0.00689,0.00419,1729.957,7.246,1045.134,1052.38,677.577,,
Malta,2020-05-13,35.938,14.375,496458,30030,,,508,465.146,6,508,471.146,36.854,8.333,4.256,0.1667,4.423,3.911,1.083,0.2905,-0.02778,0.2627,0.8206,-0.02778,-0.07465,,0.01273,0.01181,1023.249,12.086,936.93,949.015,74.233,,
Mauritania,2020-05-13,21.008,10.941,4662786,1189,,,15,5.846,2,15,7.846,7.154,5.333,0.1971,0.5,0.6971,4.636,3.028,,0.02778,,,,,,0.2549,0.1333,3.217,0.4289,1.254,1.683,1.534,,
Mauritius,2020-05-13,-20.2,57.5,1274331,11239,,,332,317.533,10,332,327.533,4.467,0.0,0.5061,0.0,0.5061,-0.50609,,-0.05734,,,,,,,0.03053,0.03012,260.529,7.847,249.176,257.024,3.505,,
Mexico,2020-05-13,23.634,-102.5528,129654253,9673,154637,people tested,40186,21895.827,4220,40186,26115.827,14070.173,2020.333,1222.236,263.333,1485.569,534.764,99.722,49.732,5.194,54.926,44.796,2.59,-3.21528,,0.1616,0.105,309.947,32.548,168.879,201.427,108.521,3.848,1192.687
Moldova,2020-05-13,47.412,28.37,2682880,4229,,,5406,4017.708,185,5406,4202.708,1203.292,167.833,113.685,6.333,120.018,47.815,3.694,3.749,-0.11111,3.637,0.05696,-2.44444,-0.46007,,0.04402,0.03422,2014.999,68.956,1497.536,1566.491,448.508,,
Monaco,2020-05-13,43.733,7.417,39486,185741,,,96,90.24,4,96,94.24,1.76,0.0,0.1994,0.0,0.1994,-0.19942,0.0,-0.01275,,,,,,,0.04244,0.04167,2431.241,101.302,2285.364,2386.665,44.576,,
Mongolia,2020-05-13,46.862,103.847,3270171,4122,,,42,38.956,0,42,38.956,3.044,15.5,2.206,,,,2.694,0.9366,,,,-0.74306,-0.39931,,0.0,0.0,12.843,0.0,11.912,11.912,0.9309,,
Montenegro,2020-05-13,42.5,19.3,624177,8846,,,324,307.889,9,324,316.889,7.111,0.0,0.8056,0.0,0.8056,-0.80564,,-0.0635,-0.02778,-0.09128,,,,,0.0284,0.02778,519.084,14.419,493.273,507.692,11.392,,
Morocco,2020-05-13,31.792,-7.0926,36937822,3222,75870,people tested,6512,4886.971,188,6512,5074.971,1437.029,113.0,149.929,0.6667,150.596,-37.5959,-12.58333,-2.92142,0.0,-2.92142,-9.66191,,,,0.03704,0.02887,176.296,5.09,132.303,137.392,38.904,11.651,2053.992
Namibia,2020-05-13,-22.9576,18.49,2534225,5931,,,16,15.929,0,16,15.929,0.07076,0.0,0.00802,,,,,-0.00091,,,,,,,0.0,0.0,6.314,0.0,6.286,6.286,0.02792,,
Nepal,2020-05-13,28.167,84.25,28590852,1034,21340,people tested,250,96.037,0,250,96.037,153.963,30.167,11.465,,,,0.08333,1.598,,,,-0.52778,,,0.0,0.0,8.744,0.0,3.359,3.359,5.385,85.36,746.393
Netherlands,2020-05-13,21.408,-53.00556,17383205,53022,,people tested,43410,34294.742,5581,43410,39875.742,3534.258,207.333,348.305,38.333,386.639,-179.30517,-11.05556,-15.89105,-3.38889,-19.27994,8.224,,,,0.14,0.1286,2497.238,321.057,1972.866,2293.923,203.314,,
New Zealand,2020-05-13,-40.9006,174.886,4964681,42331,210064,samples tested,1497,1442.764,21,1497,1463.764,33.236,0.3333,3.799,0.0,3.799,-3.46558,-0.02778,-0.35354,,,,,,,0.01435,0.01403,301.53,4.23,290.606,294.835,6.694,140.323,42311.681
Nicaragua,2020-05-13,12.865,-85.2072,6642666,2021,,,25,7.392,8,25,15.392,9.608,1.5,0.2149,0.5,0.7149,0.7851,6.111,,0.1667,,,,-0.32465,,0.5198,0.32,3.764,1.204,1.113,2.317,1.446,,
Niger,2020-05-13,17.608,8.082,24213446,414,,,860,701.918,49,860,750.918,109.082,11.333,10.69,0.8333,11.524,-0.19031,-0.69444,0.07026,-0.02778,0.04248,-0.73693,-0.23611,,,0.06525,0.05698,35.517,2.024,28.989,31.012,4.505,,
Nigeria,2020-05-13,9.082,8.675,206401478,2028,29408,samples tested,4971,2896.666,164,4971,3060.666,1910.334,203.667,199.391,5.5,204.891,-1.22384,-0.41667,2.549,-0.80556,1.743,-2.15989,,,,0.05358,0.03299,24.084,0.7946,14.034,14.829,9.255,5.916,142.48
North Macedonia,2020-05-13,41.609,21.745,2088377,6084,,,1694,1398.214,95,1694,1493.214,200.786,20.0,20.678,1.167,21.845,-1.84466,0.6389,-0.19925,0.1389,-0.06036,0.6992,,-0.03125,,0.06362,0.05608,811.156,45.49,669.522,715.011,96.145,,
Norway,2020-05-13,60.472,8.469,5411934,81734,208874,people tested,8175,7565.864,229,8175,7794.864,380.136,22.0,39.249,2.167,41.416,-19.41562,-1.36111,-2.15189,-0.22222,-2.37411,1.013,,,,0.02938,0.02801,1510.551,42.314,1397.996,1440.31,70.24,25.55,38595.075
Oman,2020-05-13,21.0,57.0,5252599,16415,,,4019,2717.605,17,4019,2734.605,1284.395,271.667,131.313,0.6667,131.98,139.687,16.417,11.383,0.2222,11.605,4.812,-2.99306,,,0.00622,0.00423,765.145,3.236,517.383,520.619,244.526,,
Pakistan,2020-05-13,30.375,69.345,221843678,1482,317699,samples tested,35788,23346.119,770,35788,24116.119,11671.881,1345.0,1278.185,27.833,1306.018,38.982,21.028,17.292,1.222,18.515,2.513,,,,0.03193,0.02152,161.321,3.471,105.237,108.708,52.613,8.877,1432.085
Panama,2020-05-13,8.538,-80.7821,4328485,15575,,samples tested,8944,6952.517,256,8944,7208.517,1735.483,166.833,180.024,4.167,184.191,-17.35751,-4.25,-1.6428,-0.16667,-1.80946,-2.44054,,,,0.03551,0.02862,2066.312,59.143,1606.224,1665.367,400.945,,
Papua New Guinea,2020-05-13,-6.315,143.956,8983928,2730,,,8,7.696,0,8,7.696,0.304,0.0,0.03445,,,,,-0.0039,,,,,,,0.0,0.0,0.8905,0.0,0.8566,0.8566,0.03384,,
Paraguay,2020-05-13,-23.4425,-58.4438,7165956,5822,17589,samples tested,740,467.788,11,740,478.788,261.212,10.833,29.029,0.1667,29.195,-18.3619,-5.25,-0.92473,-0.02778,-0.95251,-4.29749,,,,0.02297,0.01486,103.266,1.535,65.279,66.814,36.452,23.769,2454.522
Peru,2020-05-13,-9.19,-75.0152,32670922,6941,87791,people tested,76306,47966.465,2169,76306,50135.465,26170.535,3539.0,2626.136,105.667,2731.803,807.197,149.917,68.918,5.639,74.557,75.36,-7.11111,-18.00521,,0.04326,0.02843,2335.594,66.389,1468.17,1534.559,801.034,1.151,2687.13
Philippines,2020-05-13,13.0,122.0,110425890,3103,184617,people tested,11618,8624.901,772,11618,9396.901,2221.099,251.833,213.288,16.333,229.622,22.212,1.361,1.238,-0.61111,0.6271,0.734,-1.13194,,,0.08215,0.06645,105.211,6.991,78.106,85.097,20.114,15.891,1671.863
Poland,2020-05-13,51.919,19.145,37943338,15422,528122,samples tested,17204,13070.208,861,17204,13931.208,3272.792,376.833,322.483,19.167,341.649,35.184,-2.58333,3.535,-0.52778,3.007,-5.5904,-3.79167,,,0.0618,0.05005,453.413,22.692,344.466,367.158,86.255,30.698,13918.702
Portugal,2020-05-13,39.4,-8.2245,10283147,23403,601582,samples tested,28132,24157.231,1175,28132,25332.231,2799.769,204.833,290.636,11.333,301.969,-97.13611,-3.25,-10.77844,0.05556,-10.72288,7.473,,,,0.04638,0.04177,2735.738,114.265,2349.206,2463.471,272.268,21.384,58501.741
Qatar,2020-05-13,25.355,51.184,3303190,68794,139127,people tested,26539,17088.532,14,26539,17102.532,9436.468,1408.667,970.079,0.1667,970.245,438.421,39.389,46.684,-0.02778,46.656,-7.26758,-9.5,,,0.00082,0.00053,8034.355,4.238,5173.342,5177.581,2856.774,5.242,42118.982
Romania,2020-05-13,45.943,24.967,19160783,12306,277804,samples tested,16002,12265.913,1036,16002,13301.913,2700.087,223.667,268.126,22.167,290.292,-66.62562,-8.72222,-5.92066,-1.30556,-7.22621,-1.49601,,,,0.07788,0.06474,835.143,54.069,640.157,694.226,140.917,17.361,14498.572
Russia,2020-05-13,60.0,90.0,144244558,11289,5982558,samples tested,242271,151687.013,2212,242271,153899.013,88371.987,10392.5,9083.351,103.667,9187.018,1205.482,-206.69444,142.793,1.056,143.848,-350.54272,,,,0.01437,0.00913,1679.585,15.335,1051.596,1066.931,612.654,24.694,41475.104
Rwanda,2020-05-13,-1.9403,29.874,12916359,773,44245,units unclear,287,248.972,0,287,248.972,38.028,0.8333,4.181,,,,0.1389,-0.27959,,,,,,,0.0,0.0,22.22,0.0,19.276,19.276,2.944,154.164,3425.501
Saint Kitts and Nevis,2020-05-13,17.358,-62.783,,,,,15,14.722,0,15,14.722,0.2785,0.0,0.03155,,,,,-0.00357,,,,,,,0.0,0.0,,,,,,,
Saint Lucia,2020-05-13,13.909,-60.9789,,,,,18,17.131,0,18,17.131,0.8686,0.0,0.09841,,,,,-0.01115,,,,,,,0.0,0.0,,,,,,,
Saint Vincent and the Grenadines,2020-05-13,12.984,-61.2872,,,,,17,15.851,0,17,15.851,1.149,0.0,0.1302,,,,,-0.01476,,,,,,,0.0,0.0,,,,,,,
San Marino,2020-05-13,43.942,12.458,34572,40124,,,643,538.656,41,643,579.656,63.344,4.167,6.668,0.0,6.668,-2.50131,-0.25,-0.36099,,,,,,,0.07073,0.06376,18598.866,1185.931,15580.714,16766.645,1832.222,,
Sao Tome and Principe,2020-05-13,0.1864,6.613,220479,,,,220,115.938,6,220,121.938,98.062,4.5,10.484,0.3333,10.817,-6.31695,-0.05556,-0.66395,0.0,-0.66395,0.6084,,,,0.04921,0.02727,997.827,27.213,525.847,553.06,444.767,,
Saudi Arabia,2020-05-13,24.0,45.0,35582072,23339,496948,units unclear,44830,29411.161,273,44830,29684.161,15145.839,2161.333,1571.302,9.333,1580.635,580.698,109.028,56.51,0.05556,56.566,52.462,6.153,-7.40278,,0.0092,0.00609,1259.904,7.672,826.572,834.245,425.659,11.085,13966.247
Senegal,2020-05-13,14.497,-14.4524,16725284,1522,24509,samples tested,2105,1291.528,21,2105,1312.528,792.472,120.0,78.445,1.0,79.445,40.555,-2.80556,2.909,0.02778,2.937,-5.74208,-1.46528,,,0.016,0.00998,125.857,1.256,77.22,78.476,47.382,11.643,1465.386
Serbia,2020-05-13,44.016,21.006,6925690,7246,156603,people tested,10295,8854.917,222,10295,9076.917,1218.083,77.333,130.554,2.167,132.721,-55.38742,-0.25,-6.67907,-0.11111,-6.79019,6.54,,,,0.02446,0.02156,1486.494,32.055,1278.561,1310.615,175.879,15.212,22611.899
Seychelles,2020-05-13,-4.6796,55.492,98675,16434,,,11,10.993,0,11,10.993,0.00664,0.0,0.00075,,,,,-9.0e-5,,,,,,,0.0,0.0,111.477,0.0,111.41,111.41,0.06731,,
Sierra Leone,2020-05-13,8.461,-11.77989,8098006,534,,,387,183.759,26,387,209.759,177.241,25.833,15.788,1.833,17.621,8.212,-0.25,1.114,-0.08333,1.031,-1.28059,-0.31944,,,0.124,0.06718,47.79,3.211,22.692,25.903,21.887,,
Singapore,2020-05-13,1.283,103.833,5853430,64582,,people tested,25346,18636.918,21,25346,18657.918,6688.082,670.0,707.001,0.3333,707.334,-37.33443,-26.63889,-0.43728,0.0,-0.43728,-26.20161,,,,0.00113,0.00083,4330.111,3.588,3183.931,3187.519,1142.592,,
Slovakia,2020-05-13,48.669,19.699,5453260,19444,127034,samples tested,1469,1346.636,27,1469,1373.636,95.364,6.0,10.194,0.3333,10.527,-4.52722,0.05556,-0.66312,0.0,-0.66312,0.7187,-0.02778,,,0.01966,0.01838,269.38,4.951,246.941,251.893,17.488,86.477,23295.057
Slovenia,2020-05-13,46.151,14.996,2083556,26042,66678,samples tested,1463,1311.54,103,1463,1414.54,48.46,1.333,5.142,0.1667,5.309,-3.97567,-0.27778,-0.32735,-0.08333,-0.41068,0.1329,,,,0.07282,0.0704,702.165,49.435,629.472,678.907,23.258,45.576,32002.02
Somalia,2020-05-13,5.152,46.2,15910843,,,,1219,734.588,52,1219,786.588,432.412,50.5,43.202,0.6667,43.869,6.631,-0.22222,0.8913,-0.02778,0.8636,-1.08579,-0.38194,,,0.06611,0.04266,76.614,3.268,46.169,49.437,27.177,,
South Africa,2020-05-13,-30.5595,22.938,59411676,6374,386352,units unclear,12074,7428.013,219,12074,7647.013,4426.987,723.333,437.025,11.167,448.192,275.141,35.667,29.34,0.9722,30.312,5.354,-1.90278,,,0.02864,0.01814,203.226,3.686,125.026,128.712,74.514,31.999,6502.964
South Korea,2020-05-13,36.0,128.0,52144578,31380,695920,people tested,10991,10538.013,260,10991,10798.013,192.987,23.5,18.573,1.0,19.573,3.927,-1.38889,0.6847,-0.02778,0.6569,-2.04578,,,,0.02408,0.02366,210.779,4.986,202.092,207.078,3.701,63.317,13345.971
Spain,2020-05-13,40.0,-4.0,47545141,30324,,samples tested,228691,187898.48,27104,228691,215002.48,13688.52,1058.0,1304.617,157.0,1461.617,-403.61696,-108.27778,-46.7083,-10.0,-56.7083,-51.56948,,,,0.1261,0.1185,4809.976,570.069,3952.002,4522.07,287.906,,
Sri Lanka,2020-05-13,7.0,81.0,22017708,4102,,,915,709.052,9,915,718.052,196.948,16.167,20.158,0.0,20.158,-3.99108,0.5833,-0.47732,,,,0.125,,,0.01253,0.00984,41.557,0.4088,32.204,32.612,8.945,,
Sudan,2020-05-13,12.863,30.218,43832398,977,,,1818,787.533,90,1818,877.533,940.467,154.0,85.491,4.5,89.991,64.009,0.6111,5.904,-0.47222,5.432,-4.82115,2.493,,,0.1026,0.0495,41.476,2.053,17.967,20.02,21.456,,
Suriname,2020-05-13,3.919,-56.0278,589022,6234,,,10,8.98,1,10,9.98,0.01993,0.0,0.00226,0.0,0.00226,-0.00226,,0.00267,,,,,,,0.1002,0.1,16.977,1.698,15.246,16.943,0.03384,,
Sweden,2020-05-13,63.0,16.0,10331337,54651,,people tested,27909,19212.206,3460,27909,22672.206,5236.794,559.167,477.966,74.833,552.799,6.368,-11.0,3.459,-3.80556,-0.34677,-10.65323,-2.36111,,,0.1526,0.124,2701.393,334.903,1859.605,2194.508,506.884,,
Switzerland,2020-05-13,46.818,8.228,8675300,82829,331757,samples tested,30413,27555.113,1870,30413,29425.113,987.887,44.5,102.381,7.667,110.048,-65.54753,-2.27778,-6.54341,-1.08333,-7.62674,5.349,,,,0.06355,0.06149,3505.7,215.555,3176.272,3391.827,113.874,10.908,38241.559
Taiwan,2020-05-13,23.7,121.0,,,68335,samples tested,440,424.259,7,440,431.259,8.741,0.0,0.8237,0.1667,0.9903,-0.99034,,-0.08443,-0.02778,-0.11221,,,,,0.01623,0.01591,,,,,,155.307,
Tajikistan,2020-05-13,38.861,71.276,9494572,827,,,801,329.784,23,801,352.784,448.216,118.333,46.805,2.667,49.471,68.862,22.083,5.627,0.1944,5.821,16.262,1.604,-2.11285,,0.0652,0.02871,84.364,2.422,34.734,37.156,47.208,,
Tanzania,2020-05-13,-6.369,34.889,59664818,1061,,,509,414.526,21,509,435.526,73.474,0.0,8.325,0.0,8.325,-8.32472,-0.80556,-0.70954,-0.13889,-0.84843,0.04287,,,,0.04822,0.04126,8.531,0.352,6.948,7.3,1.231,,
Thailand,2020-05-13,15.0,101.0,70187992,7274,111288,people tested,3017,2873.9,56,3017,2929.9,87.1,2.667,9.824,0.0,9.824,-7.15718,-0.25,-0.73971,-0.02778,-0.76749,0.5175,,,,0.01911,0.01856,42.985,0.7979,40.946,41.744,1.241,36.887,1585.57
Togo,2020-05-13,8.62,0.8248,8313208,679,,,219,126.159,11,219,137.159,81.841,20.667,8.138,0.0,8.138,12.529,0.9722,1.156,-0.02778,1.128,-0.15621,-0.59722,,,0.0802,0.05023,26.344,1.323,15.176,16.499,9.845,,
Trinidad and Tobago,2020-05-13,10.692,-61.2225,1404205,17130,,,116,106.946,8,116,114.946,1.054,0.0,0.1195,0.0,0.1195,-0.11947,,-0.01354,,,,,,,0.0696,0.06897,82.609,5.697,76.161,81.858,0.7509,,
Tunisia,2020-05-13,34.0,9.0,11792303,3448,36523,units unclear,1032,939.758,45,1032,984.758,47.242,0.8333,5.405,0.0,5.405,-4.57185,0.1667,-0.54408,0.02778,-0.51631,0.683,,,,0.0457,0.0436,87.515,3.816,79.693,83.509,4.006,35.391,3097.19
Turkey,2020-05-13,38.964,35.243,84767099,9370,1474003,samples tested,143114,119837.406,3952,143114,123789.406,19324.594,1568.333,2021.349,51.667,2073.016,-504.68253,-24.77778,-56.76582,-1.77778,-58.5436,33.766,,,,0.03193,0.02761,1688.32,46.622,1413.725,1460.347,227.973,10.3,17388.857
Uganda,2020-05-13,1.0,32.0,45624665,643,66276,samples tested,139,98.821,0,139,98.821,40.179,17.667,5.012,,,,2.306,1.0,,,,-1.47917,-0.4184,,0.0,0.0,3.047,0.0,2.166,2.166,0.8806,476.806,1452.635
Ukraine,2020-05-13,48.379,31.166,44143362,3095,192247,units unclear,16425,11775.692,439,16425,12214.692,4210.308,437.667,431.601,17.667,449.268,-11.60148,-7.86111,-1.22084,0.2778,-0.94307,-6.91805,,,,0.03594,0.02673,372.083,9.945,266.76,276.705,95.378,11.705,4355.06
United Arab Emirates,2020-05-13,24.0,54.0,10910461,43005,,,20386,14496.137,206,20386,14702.137,5683.863,738.167,583.922,2.667,586.589,151.578,14.75,16.665,-0.55556,16.11,-1.35964,-0.97917,,,0.01401,0.0101,1868.482,18.881,1328.646,1347.527,520.955,,
United Kingdom,2020-05-13,24.834,-41.11268,67359087,42962,1522258,people tested,230973,156307.545,33263,230973,189570.545,41402.455,3502.0,4000.478,436.0,4436.478,-934.47809,-107.08333,-86.91224,-11.58333,-98.49558,-8.58776,,,,0.1755,0.144,3428.981,493.816,2320.512,2814.328,614.653,6.591,22599.148
United States,2020-05-13,37.09,-95.7129,332049547,62887,10217573,samples tested,1392681,1.074146728e6,84221,1392681,1.158367728e6,234313.272,23195.0,23706.515,1537.167,25243.681,-2048.68124,127.833,-269.66254,-18.0,-287.66254,415.496,,,,0.07271,0.06047,4194.196,253.64,3234.899,3488.539,705.658,7.337,30771.23
Uruguay,2020-05-13,-32.5228,-55.7658,3464003,17278,29500,samples tested,719,642.737,19,719,661.737,57.263,4.333,6.335,0.0,6.335,-2.00158,-0.44444,-0.16405,-0.02778,-0.19182,-0.25262,,,,0.02871,0.02643,207.563,5.485,185.547,191.032,16.531,41.029,8516.159
Uzbekistan,2020-05-13,41.378,64.585,34035959,1532,,,2612,2128.916,11,2612,2139.916,472.084,53.333,46.294,0.1667,46.461,6.872,-1.97222,0.5217,0.02778,0.5494,-2.52165,,,,0.00514,0.00421,76.742,0.3232,62.549,62.872,13.87,,
Venezuela,2020-05-13,6.424,-66.5897,29442841,4842,,,423,351.382,10,423,361.382,61.618,15.0,7.917,0.0,7.917,7.083,7.889,0.8098,,,,2.139,-0.35764,,0.02767,0.02364,14.367,0.3396,11.934,12.274,2.093,,
Vietnam,2020-05-13,16.0,108.0,97455744,2567,261004,units unclear,288,276.943,0,288,276.943,11.057,5.0,2.086,,,,,0.2167,,,,-0.21528,,,0.0,0.0,2.955,0.0,2.842,2.842,0.1135,906.264,2678.18
West Bank and Gaza,2020-05-13,31.952,35.233,4801744,3199,,,375,354.132,2,375,356.132,18.868,0.1667,2.138,0.0,2.138,-1.97108,,-0.18616,,,,,,,0.00562,0.00533,78.097,0.4165,73.751,74.167,3.929,,
Western Sahara,2020-05-13,24.216,-12.8858,,,,,6,5.88,0,6,5.88,0.1202,0.0,0.01362,,,,,-0.00154,,,,,,,0.0,0.0,,,,,,,
Yemen,2020-05-13,15.553,48.516,,,,,70,15.162,12,70,27.162,42.838,11.833,3.252,1.667,4.919,6.915,1.444,0.3646,0.25,0.6146,0.8299,-0.13194,-0.07639,,0.4418,0.1714,,,,,,,
Zambia,2020-05-13,-15.4167,28.283,18364219,1540,,,446,179.105,7,446,186.105,259.895,68.667,28.806,0.0,28.806,39.861,0.9167,4.368,-0.08333,4.285,-3.36846,-3.79861,,,0.03761,0.0157,24.286,0.3812,9.753,10.134,14.152,,
Zimbabwe,2020-05-13,-20.0,30.0,14755201,2147,11191,samples tested,37,29.055,4,37,33.055,3.945,1.0,0.4687,0.0,0.4687,0.5313,0.1667,0.06044,,,,-0.02778,,,0.121,0.1081,2.508,0.2711,1.969,2.24,0.2674,302.459,758.444
