country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Maldives,2020-05-16,3.203,73.221,552037,10331,14476,samples tested,1078,648,4,1078,652,426,31.333,37.0,0.0,37.0,-5.66667,-1.30556,-0.25,-0.02778,-0.27778,-1.02778,,,,0.00613,0.00371,1952.768,7.246,1173.834,1181.08,771.687,13.429,26222.88
Mali,2020-05-16,17.571,-3.99617,20292317,900,,,835,551,48,835,599,236,23.833,19.333,1.5,20.833,3.0,0.08333,0.1944,0.1111,0.3056,-0.22222,-0.20139,,,0.08013,0.05749,41.149,2.365,27.153,29.519,11.63,,
Malta,2020-05-16,35.938,14.375,496458,30030,,,546,471,6,546,477,69,10.167,5.5,0.0,5.5,4.667,0.1111,0.4167,-0.02778,0.3889,-0.27778,-0.20139,,,0.01258,0.01099,1099.791,12.086,948.721,960.806,138.985,,
Mauritania,2020-05-16,21.008,10.941,4662786,1189,,,40,7,4,40,11,29,19.333,2.333,0.3333,2.667,16.667,3.556,,-0.02778,,,-0.17361,-0.31076,,0.3636,0.1,8.579,0.8579,1.501,2.359,6.219,,
Mauritius,2020-05-16,-20.2,57.5,1274331,11239,,,332,316,10,332,326,6,0.0,0.6667,0.0,0.6667,-0.66667,,-0.05556,,,,,,,0.03067,0.03012,260.529,7.847,247.973,255.821,4.708,,
Mexico,2020-05-16,23.634,-102.5528,129654253,9673,172933,people tested,47144,24069,5045,47144,29114,18030,2360.0,1355.667,241.0,1596.667,763.333,90.583,51.806,10.111,61.917,28.667,5.222,0.1111,,0.1733,0.107,363.613,38.911,185.64,224.551,139.062,3.668,1333.801
Moldova,2020-05-16,47.412,28.37,2682880,4229,,,5934,4217,207,5934,4424,1510,155.667,125.167,6.0,131.167,24.5,-2.61111,3.583,-0.22222,3.361,-5.97222,-1.41667,,,0.04679,0.03488,2211.802,77.156,1571.818,1648.974,562.828,,
Monaco,2020-05-16,43.733,7.417,39486,185741,,,96,90,4,96,94,2,0.1667,0.1667,0.0,0.1667,0.0,,0.0,,,,,,,0.04255,0.04167,2431.241,101.302,2279.289,2380.591,50.651,,
Mongolia,2020-05-16,46.862,103.847,3270171,4122,,,135,49,0,135,49,86,16.333,5.5,,,,-2.41667,0.75,,,,,,,0.0,0.0,41.282,0.0,14.984,14.984,26.298,,
Montenegro,2020-05-16,42.5,19.3,624177,8846,,,324,306,9,324,315,9,0.0,0.8333,0.0,0.8333,-0.83333,,-0.05556,,,,,,,0.02857,0.02778,519.084,14.419,490.246,504.665,14.419,,
Morocco,2020-05-16,31.792,-7.0926,36937822,3222,85004,people tested,6741,5103,192,6741,5295,1446,85.167,135.833,0.8333,136.667,-51.5,-2.41667,-4.02778,0.02778,-4.0,1.583,,,,0.03626,0.02848,182.496,5.198,138.151,143.349,39.147,12.61,2301.273
Namibia,2020-05-16,-22.9576,18.49,2534225,5931,,,16,16,0,16,16,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,6.314,0.0,6.314,6.314,0.0,,
Nepal,2020-05-16,28.167,84.25,28590852,1034,26691,people tested,291,130,1,291,131,160,25.333,14.5,,,,1.222,1.25,,,,0.2708,0.2066,,0.00763,0.00344,10.178,0.03498,4.547,4.582,5.596,91.722,933.55
Netherlands,2020-05-16,21.408,-53.00556,17383205,53022,,people tested,44070,34448,5689,44070,40137,3933,173.167,338.167,25.5,363.667,-190.5,-6.27778,-14.02778,-3.11111,-17.13889,10.861,,,,0.1417,0.1291,2535.206,327.27,1981.683,2308.953,226.253,,
New Zealand,2020-05-16,-40.9006,174.886,4964681,42331,228148,samples tested,1499,1438,21,1499,1459,40,1.0,3.667,0.0,3.667,-2.66667,0.08333,-0.27778,,,,,,,0.01439,0.01401,301.933,4.23,289.646,293.876,8.057,152.2,45954.211
Nicaragua,2020-05-16,12.865,-85.2072,6642666,2021,,,25,9,8,25,17,8,38.167,-0.83333,1.5,0.6667,37.5,6.806,1.472,0.1667,1.639,5.167,,,,0.4706,0.32,3.764,1.204,1.355,2.559,1.204,,
Niger,2020-05-16,17.608,8.082,24213446,414,,,889,716,51,889,767,122,9.0,10.5,1.0,11.5,-2.5,-0.55556,-0.30556,0.1111,-0.19444,-0.36111,,,,0.06649,0.05737,36.715,2.106,29.57,31.677,5.039,,
Nigeria,2020-05-16,9.082,8.675,206401478,2028,32942,samples tested,5621,3265,176,5621,3441,2180,238.333,196.333,4.667,201.0,37.333,11.611,2.722,0.3333,3.056,8.556,0.07639,,,0.05115,0.03131,27.233,0.8527,15.819,16.671,10.562,5.861,159.602
North Macedonia,2020-05-16,41.609,21.745,2088377,6084,,,1762,1422,98,1762,1520,242,24.167,20.667,1.833,22.5,1.667,1.083,-0.13889,0.1944,0.05556,1.028,,-0.08507,,0.06447,0.05562,843.717,46.926,680.912,727.838,115.879,,
Norway,2020-05-16,60.472,8.469,5411934,81734,,people tested,8237,7583,232,8237,7815,422,15.333,38.333,0.6667,39.0,-23.66667,-1.02778,-1.86111,-0.27778,-2.13889,1.111,,,,0.02969,0.02817,1522.007,42.868,1401.163,1444.031,77.976,,
Oman,2020-05-16,21.0,57.0,5252599,16415,,,5029,3017,21,5029,3038,1991,275.333,160.667,1.667,162.333,113.0,3.75,10.833,0.25,11.083,-7.33333,1.806,,,0.00691,0.00418,957.431,3.998,574.382,578.38,379.05,,
Pakistan,2020-05-16,30.375,69.345,221843678,1482,359264,samples tested,40151,25662,873,40151,26535,13616,1685.0,1239.833,35.833,1275.667,409.333,117.111,22.889,1.694,24.583,92.528,,,,0.0329,0.02174,180.988,3.935,115.676,119.611,61.377,8.948,1619.447
Panama,2020-05-16,8.538,-80.7821,4328485,15575,47384,samples tested,9449,7213,269,9449,7482,1967,153.833,174.0,4.167,178.167,-24.33333,-5.08333,-2.25,0.02778,-2.22222,-2.86111,,,,0.03595,0.02847,2182.981,62.146,1666.403,1728.549,454.432,5.015,10947.017
Papua New Guinea,2020-05-16,-6.315,143.956,8983928,2730,,,8,8,0,8,8,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.8905,0.0,0.8905,0.8905,0.0,,
Paraguay,2020-05-16,-23.4425,-58.4438,7165956,5822,19308,samples tested,778,514,11,778,525,253,14.833,23.333,0.0,23.333,-8.5,-0.13889,-1.11111,-0.02778,-1.13889,1.0,,,,0.02095,0.01414,108.569,1.535,71.728,73.263,35.306,24.817,2694.407
Peru,2020-05-16,-9.19,-75.0152,32670922,6941,96747,people tested,88541,53001,2523,88541,55524,33017,3862.833,2783.0,124.167,2907.167,955.667,53.417,87.639,2.417,90.056,-36.63889,-17.40972,,,0.04544,0.0285,2710.086,77.225,1622.268,1699.493,1010.593,1.093,2961.257
Philippines,2020-05-16,13.0,122.0,110425890,3103,,people tested,12305,8957,817,12305,9774,2531,220.667,219.167,10.833,230.0,-9.33333,-6.08333,1.806,-1.61111,0.1944,-6.27778,,,,0.08359,0.0664,111.432,7.399,81.113,88.512,22.92,,
Poland,2020-05-16,51.919,19.145,37943338,15422,601394,samples tested,18257,13576,915,18257,14491,3766,344.0,328.5,14.5,343.0,1.0,2.806,2.361,-1.33333,1.028,1.778,,,,0.06314,0.05012,481.165,24.115,357.797,381.912,99.253,32.94,15849.792
Portugal,2020-05-16,39.4,-8.2245,10283147,23403,655975,samples tested,28810,24423,1203,28810,25626,3184,216.667,280.0,12.0,292.0,-75.33333,4.472,-7.63889,0.5,-7.13889,11.611,-1.19444,,,0.04694,0.04176,2801.672,116.988,2375.051,2492.039,309.633,22.769,63791.269
Qatar,2020-05-16,25.355,51.184,3303190,68794,152704,people tested,30972,19113,15,30972,19128,11844,1511.167,1057.333,0.1667,1057.5,453.667,29.361,40.806,0.08333,40.889,-11.52778,1.188,,,0.00078,0.00048,9376.391,4.541,5786.225,5790.766,3585.625,4.93,46229.251
Romania,2020-05-16,45.943,24.967,19160783,12306,303734,samples tested,16704,12593,1094,16704,13687,3017,198.167,256.5,16.833,273.333,-75.16667,-9.27778,-4.83333,-1.69444,-6.52778,-2.75,,,,0.07993,0.06549,871.781,57.096,657.228,714.324,157.457,18.183,15851.857
Russia,2020-05-16,60.0,90.0,144244558,11289,6656340,samples tested,272043,168850,2537,272043,171387,100656,9611.667,8992.0,104.167,9096.167,515.5,-220.83333,61.0,2.5,63.5,-284.33333,,,,0.0148,0.00933,1885.984,17.588,1170.581,1188.17,697.815,24.468,46146.212
Rwanda,2020-05-16,-1.9403,29.874,12916359,773,48239,units unclear,289,259,0,289,259,30,3.5,2.833,,,,0.75,-0.02778,,,,0.04167,,,0.0,0.0,22.375,0.0,20.052,20.052,2.323,166.917,3734.721
Saint Kitts and Nevis,2020-05-16,17.358,-62.783,53464,19275,,,15,15,0,15,15,0,0.0,0.0,,,,,-0.02778,,,,,,,0.0,0.0,280.563,0.0,280.563,280.563,0.0,,
Saint Lucia,2020-05-16,13.909,-60.9789,184923,10566,,,18,17,0,18,17,1,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,97.338,0.0,91.93,91.93,5.408,,
Saint Vincent and the Grenadines,2020-05-16,12.984,-61.2872,110483,7361,,,17,16,0,17,16,1,0.0,0.1667,,,,,0.0,,,,,,,0.0,0.0,153.87,0.0,144.819,144.819,9.051,,
San Marino,2020-05-16,43.942,12.458,34572,40124,,,653,545,41,653,586,67,2.0,6.167,0.0,6.167,-4.16667,-0.47222,-0.33333,,,,,,,0.06997,0.06279,18888.118,1185.931,15764.202,16950.133,1937.984,,
Sao Tome and Principe,2020-05-16,0.1864,6.613,220479,,,,235,134,7,235,141,94,5.167,8.667,0.3333,9.0,-3.83333,-0.30556,-0.44444,-0.02778,-0.47222,0.1667,,,,0.04965,0.02979,1065.861,31.749,607.768,639.517,426.344,,
Saudi Arabia,2020-05-16,24.0,45.0,35582072,23339,548023,units unclear,52016,32439,302,52016,32741,19275,2504.0,1699.833,9.333,1709.167,794.833,75.972,68.667,0.1667,68.833,7.139,-23.91667,,,0.00922,0.00581,1461.86,8.487,911.667,920.154,541.705,10.536,15401.661
Senegal,2020-05-16,14.497,-14.4524,16725284,1522,27618,samples tested,2429,1454,25,2429,1479,950,85.333,80.5,1.5,82.0,3.333,-6.66667,1.222,0.05556,1.278,-7.94444,,,,0.0169,0.01029,145.229,1.495,86.934,88.429,56.8,11.37,1651.272
Serbia,2020-05-16,44.016,21.006,6925690,7246,174746,people tested,10496,8950,228,10496,9178,1318,73.0,123.333,2.0,125.333,-52.33333,1.778,-4.66667,-0.11111,-4.77778,6.556,-0.16667,-0.32812,,0.02484,0.02172,1515.517,32.921,1292.29,1325.211,190.306,16.649,25231.565
Seychelles,2020-05-16,-4.6796,55.492,98675,16434,,,11,11,0,11,11,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,111.477,0.0,111.477,111.477,0.0,,
Sierra Leone,2020-05-16,8.461,-11.77989,8098006,534,,,462,221,29,462,250,212,24.5,18.167,1.167,19.333,5.167,-0.30556,0.75,-0.05556,0.6944,-1.0,-0.02778,,,0.116,0.06277,57.051,3.581,27.291,30.872,26.179,,
Singapore,2020-05-16,1.283,103.833,5853430,64582,,people tested,27356,19797,22,27356,19819,7537,574.667,686.5,0.1667,686.667,-112.0,-26.38889,-7.83333,-0.02778,-7.86111,-18.52778,,,,0.00111,0.0008,4673.499,3.758,3382.12,3385.878,1287.621,,
Slovakia,2020-05-16,48.669,19.699,5453260,19444,139986,samples tested,1493,1348,28,1493,1376,117,4.333,10.167,0.1667,10.333,-6.0,-0.72222,-0.47222,-0.05556,-0.52778,-0.19444,,,,0.02035,0.01875,273.781,5.135,247.192,252.326,21.455,93.762,25670.15
Slovenia,2020-05-16,46.151,14.996,2083556,26042,69363,samples tested,1465,1310,103,1465,1413,52,0.6667,4.833,0.1667,5.0,-4.33333,-0.13889,-0.41667,0.05556,-0.36111,0.2222,,,,0.07289,0.07031,703.125,49.435,628.733,678.168,24.957,47.347,33290.682
Somalia,2020-05-16,5.152,46.2,15910843,,,,1357,814,55,1357,869,488,47.167,43.333,1.167,44.5,2.667,-1.83333,0.5,0.05556,0.5556,-2.38889,,,,0.06329,0.04053,85.288,3.457,51.16,54.617,30.671,,
South Africa,2020-05-16,-30.5595,22.938,59411676,6374,439559,units unclear,14355,8371,261,14355,8632,5723,854.333,500.5,15.5,516.0,338.333,39.722,29.167,1.917,31.083,8.639,-2.45139,,,0.03024,0.01818,241.619,4.393,140.898,145.291,96.328,30.621,7398.529
South Korea,2020-05-16,36.0,128.0,52144578,31380,740645,people tested,11050,10561,262,11050,10823,227,19.833,20.333,0.5,20.833,-1.0,-0.72222,0.02778,-0.05556,-0.02778,-0.69444,,,,0.02421,0.02371,211.911,5.024,202.533,207.558,4.353,67.027,14203.682
South Sudan,2020-05-16,6.877,31.307,11695174,,,,236,106,4,236,110,126,14.5,12.0,,,,5.861,0.9167,,,,1.84,,,0.03636,0.01695,20.179,0.342,9.064,9.406,10.774,,
Spain,2020-05-16,40.0,-4.0,47545141,30324,,samples tested,230698,188355,27563,230698,215918,14780,557.667,1264.333,112.333,1376.667,-819.0,-61.72222,-75.69444,3.417,-72.27778,10.556,,,,0.1277,0.1195,4852.189,579.723,3961.604,4541.326,310.862,,
Sri Lanka,2020-05-16,7.0,81.0,22017708,4102,,,960,740,9,960,749,211,18.667,19.167,0.0,19.167,-0.5,0.3056,-0.11111,,,,0.2292,,,0.01202,0.00938,43.601,0.4088,33.609,34.018,9.583,,
Sudan,2020-05-16,12.863,30.218,43832398,977,,,2289,975,97,2289,1072,1217,151.667,95.5,3.5,99.0,52.667,4.583,5.056,0.3611,5.417,-0.83333,0.6667,0.224,,0.09049,0.04238,52.222,2.213,22.244,24.457,27.765,,
Suriname,2020-05-16,3.919,-56.0278,589022,6234,,,10,9,1,10,10,0,0.1667,0.0,0.0,0.0,0.1667,,,,,,,,,0.1,0.1,16.977,1.698,15.28,16.977,0.0,,
Sweden,2020-05-16,63.0,16.0,10331337,54651,,people tested,29677,19877,3674,29677,23551,6126,481.667,502.667,47.167,549.833,-68.16667,-6.19444,2.972,-5.5,-2.52778,-3.66667,,,,0.156,0.1238,2872.523,355.617,1923.952,2279.569,592.953,,
Switzerland,2020-05-16,46.818,8.228,8675300,82829,346327,samples tested,30572,27525,1879,30572,29404,1168,34.167,104.167,3.5,107.667,-73.5,-3.66667,-6.27778,-0.61111,-6.88889,3.222,,,,0.0639,0.06146,3524.028,216.592,3172.801,3389.393,134.635,11.328,39921.04
Taiwan,2020-05-16,23.7,121.0,,,69206,samples tested,440,424,7,440,431,9,0.0,0.8333,0.0,0.8333,-0.83333,,-0.05556,-0.02778,-0.08333,,,,,0.01624,0.01591,,,,,,157.286,
Tajikistan,2020-05-16,38.861,71.276,9494572,827,,,1322,440,36,1322,476,846,189.167,67.167,3.0,70.167,119.0,14.417,9.722,-0.22222,9.5,4.917,-4.5,,,0.07563,0.02723,139.237,3.792,46.342,50.134,89.104,,
Tanzania,2020-05-16,-6.369,34.889,59664818,1061,,,509,418,21,509,439,70,0.0,6.833,0.0,6.833,-6.83333,,-0.63889,,,,,,,0.04784,0.04126,8.531,0.352,7.006,7.358,1.173,,
Thailand,2020-05-16,15.0,101.0,70187992,7274,118274,people tested,3025,2869,56,3025,2925,100,2.667,9.667,0.0,9.667,-7.0,-0.11111,-0.69444,,,,,,,0.01915,0.01851,43.099,0.7979,40.876,41.674,1.425,39.099,1685.103
Togo,2020-05-16,8.62,0.8248,8313208,679,,,298,148,11,298,159,139,19.833,10.667,0.1667,10.833,9.0,-1.63889,0.7778,,,,-0.61806,,,0.06918,0.03691,35.847,1.323,17.803,19.126,16.72,,
Trinidad and Tobago,2020-05-16,10.692,-61.2225,1404205,17130,,,116,107,8,116,115,1,0.0,0.1667,0.0,0.1667,-0.16667,,-0.05556,,,,,,,0.06957,0.06897,82.609,5.697,76.2,81.897,0.7121,,
Tunisia,2020-05-16,34.0,9.0,11792303,3448,40559,units unclear,1037,938,45,1037,983,54,2.0,4.667,0.3333,5.0,-3.0,0.1667,-0.38889,,,,-0.09722,-0.02604,,0.04578,0.04339,87.939,3.816,79.543,83.359,4.579,39.112,3439.447
Turkey,2020-05-16,38.964,35.243,84767099,9370,1589625,samples tested,148067,121941,4096,148067,126037,22030,1416.833,1968.5,41.167,2009.667,-592.83333,-82.69444,-50.61111,-3.61111,-54.22222,-28.47222,,,,0.0325,0.02766,1746.751,48.321,1438.542,1486.862,259.889,10.736,18752.854
Uganda,2020-05-16,1.0,32.0,45624665,643,72774,samples tested,227,116,0,227,116,111,20.167,7.833,,,,-4.38889,0.6389,,,,-1.48611,,,0.0,0.0,4.975,0.0,2.542,2.542,2.433,320.59,1595.058
Ukraine,2020-05-16,48.379,31.166,44143362,3095,220638,units unclear,17858,12436,497,17858,12933,4925,408.5,422.167,18.167,440.333,-31.83333,-9.33333,-1.41667,-0.41667,-1.83333,-7.5,,,,0.03843,0.02783,404.546,11.259,281.718,292.977,111.568,12.355,4998.215
United Arab Emirates,2020-05-16,24.0,54.0,10910461,43005,,,22627,15568,214,22627,15782,6845,779.5,609.833,3.5,613.333,166.167,23.222,15.444,0.3056,15.75,7.472,0.9514,-1.56944,,0.01356,0.00946,2073.881,19.614,1426.887,1446.502,627.38,,
United Kingdom,2020-05-16,24.548,-43.90225,67359087,42962,1742028,people tested,241461,161075,34546,241461,195621,45840,3192.167,3839.5,359.667,4199.167,-1007.0,-192.47222,-87.22222,-19.08333,-106.30556,-86.16667,,,,0.1766,0.1431,3584.683,512.863,2391.288,2904.152,680.532,7.215,25861.811
United States,2020-05-16,37.09,-95.7129,332049547,62887,,samples tested,1474127,1107293,89084,1474127,1196377,277750,23204.667,23682.833,1300.0,24982.833,-1778.16667,-154.08333,-127.05556,-56.0,-183.05556,28.972,-24.91667,,,0.07446,0.06043,4439.479,268.285,3334.722,3603.007,836.472,,
Uruguay,2020-05-16,-32.5228,-55.7658,3464003,17278,32225,samples tested,733,676,19,733,695,38,3.167,3.0,0.1667,3.167,0.0,-0.16667,0.02778,,,,,,,0.02734,0.02592,211.605,5.485,195.15,200.635,10.97,43.963,9302.821
Uzbekistan,2020-05-16,41.378,64.585,34035959,1532,,,2738,2202,11,2738,2213,525,40.5,46.667,0.3333,47.0,-6.5,-0.83333,-0.05556,0.02778,-0.02778,-0.80556,,,,0.00497,0.00402,80.444,0.3232,64.696,65.019,15.425,,
Venezuela,2020-05-16,6.424,-66.5897,29442841,4842,,,504,365,10,504,375,129,54.333,11.5,0.0,11.5,42.833,9.722,2.722,,,,0.04167,-0.92187,,0.02667,0.01984,17.118,0.3396,12.397,12.737,4.381,,
Vietnam,2020-05-16,16.0,108.0,97455744,2567,261004,units unclear,318,282,0,318,282,36,6.0,3.0,,,,-0.66667,0.1667,,,,,,,0.0,0.0,3.263,0.0,2.894,2.894,0.3694,820.767,2678.18
West Bank and Gaza,2020-05-16,31.952,35.233,4801744,3199,,,376,354,2,376,356,20,2.667,2.167,0.0,2.167,0.5,1.278,0.08333,,,,,-0.125,,0.00562,0.00532,78.305,0.4165,73.723,74.14,4.165,,
Western Sahara,2020-05-16,24.216,-12.8858,,,,,6,6,0,6,6,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
Yemen,2020-05-16,15.553,48.516,30102884,944,,,122,22,18,122,40,82,16.167,3.5,2.667,6.167,10.0,0.4444,0.5833,0.1389,0.7222,-0.27778,-0.14583,,,0.45,0.1475,4.053,0.5979,0.7308,1.329,2.724,,
Zambia,2020-05-16,-15.4167,28.283,18364219,1540,,,679,270,7,679,277,402,54.333,36.333,0.0,36.333,18.0,-4.75,1.833,,,,,,,0.02527,0.01031,36.974,0.3812,14.703,15.084,21.89,,
Zimbabwe,2020-05-16,-20.0,30.0,14755201,2147,12275,samples tested,42,30,4,42,34,8,1.5,0.6667,0.0,0.6667,0.8333,0.08333,0.05556,,,,-0.05556,,,0.1176,0.09524,2.846,0.2711,2.033,2.304,0.5422,292.262,831.91
