country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
MS Zaandam,2020-04-09,0.0,0.0,,,,,9,4.285,2,9,6.285,2.715,0.0,0.3076,0.0,0.3076,-0.30764,,-0.03486,,,,,,,0.3182,0.2222,,,,,,,
Madagascar,2020-04-09,-18.7669,46.869,27794253,528,,,93,53.98,0,93,53.98,39.02,4.0,4.254,,,,-0.16667,-0.05318,,,,,,,0.0,0.0,3.346,0.0,1.942,1.942,1.404,,
Malawi,2020-04-09,-13.25431,34.302,19152062,389,,,8,2.091,1,8,3.091,4.909,1.333,0.2499,,,,0.08333,0.06422,,,,,,,0.3235,0.125,0.4177,0.05221,0.1092,0.1614,0.2563,,
Malaysia,2020-04-09,2.5,112.5,32622577,11373,63367,people tested,4228,2757.836,67,4228,2824.836,1403.164,148.333,146.791,2.333,149.124,-0.79079,-1.41667,-0.47575,0.05556,-0.42019,-0.99648,,,,0.02372,0.01585,129.603,2.054,84.538,86.591,43.012,14.987,1942.428
Maldives,2020-04-09,3.203,73.221,552037,10331,2434,samples tested,19,18.034,0,19,18.034,0.9665,0.1667,0.1095,,,,,-0.00453,,,,,,,0.0,0.0,34.418,0.0,32.667,32.667,1.751,128.105,4409.125
Malta,2020-04-09,35.938,14.375,496458,30030,,,337,183.642,2,337,185.642,151.358,22.833,13.655,,,,-2.02778,0.783,,,,,,,0.01077,0.00593,678.809,4.029,369.905,373.934,304.875,,
Mauritania,2020-04-09,21.008,10.941,4662786,1189,,,7,3.849,1,7,4.849,2.151,0.1667,0.1777,0.0,0.1777,-0.01105,-0.02778,-0.00125,,,,,,,0.2062,0.1429,1.501,0.2145,0.8254,1.04,0.4613,,
Mauritius,2020-04-09,-20.2,57.5,1274331,11239,,,314,152.174,7,314,159.174,154.826,13.333,13.974,0.3333,14.308,-0.97436,-3.27778,0.04572,,,,,,,0.04398,0.02229,246.404,5.493,119.414,124.908,121.496,,
Mexico,2020-04-09,23.634,-102.5528,129654253,9673,31766,people tested,3441,1379.614,194,3441,1573.614,1867.386,370.333,162.661,28.5,191.161,179.173,18.139,13.838,3.361,17.2,0.9393,-1.68056,,,0.1233,0.05638,26.54,1.496,10.641,12.137,14.403,9.232,245.005
Moldova,2020-04-09,47.412,28.37,2682880,4229,,,1289,558.602,29,1289,587.602,701.398,116.167,70.287,2.0,72.287,43.88,1.722,5.119,-0.11111,5.008,-3.28539,-0.10417,,,0.04935,0.0225,480.454,10.809,208.21,219.019,261.435,,
Monaco,2020-04-09,43.733,7.417,39486,185741,,,84,54.317,1,84,55.317,28.683,2.667,3.164,0.0,3.164,-0.49743,-0.30556,-0.07431,,,,,,,0.01808,0.0119,2127.336,25.325,1375.589,1400.914,726.422,,
Mongolia,2020-04-09,46.862,103.847,3270171,4122,,,16,12.195,0,16,12.195,3.805,0.1667,0.3896,,,,0.3333,0.02637,,,,0.08333,,,0.0,0.0,4.893,0.0,3.729,3.729,1.164,,
Montenegro,2020-04-09,42.5,19.3,624177,8846,,,252,141.495,2,252,143.495,108.505,6.5,11.656,0.1667,11.822,-5.3222,-1.16667,-0.4629,,,,,,,0.01394,0.00794,403.732,3.204,226.691,229.895,173.837,,
Morocco,2020-04-09,31.792,-7.0926,36937822,3222,6383,people tested,1374,610.648,97,1374,707.648,666.352,90.167,61.758,6.333,68.091,22.076,1.861,3.363,-0.52778,2.835,-0.97405,3.097,0.7604,,0.1371,0.0706,37.198,2.626,16.532,19.158,18.04,4.646,172.804
Namibia,2020-04-09,-22.9576,18.49,2534225,5931,,,16,12.895,0,16,12.895,3.105,0.0,0.3519,,,,-0.05556,-0.02602,,,,,,,0.0,0.0,6.314,0.0,5.088,5.088,1.225,,
Nepal,2020-04-09,28.167,84.25,28590852,1034,2895,people tested,9,5.987,0,9,5.987,3.013,0.5,0.3414,,,,0.1111,0.01169,,,,,,,0.0,0.0,0.3148,0.0,0.2094,0.2094,0.1054,321.667,101.256
Netherlands,2020-04-09,21.408,-53.00556,17383205,53022,,people tested,21903,10835.624,2403,21903,13238.624,8664.376,1136.667,767.76,145.5,913.26,223.407,9.194,26.439,-4.75,21.689,-12.49461,-10.81944,,,0.1815,0.1097,1260.009,138.237,623.339,761.576,498.434,,
New Zealand,2020-04-09,-40.9006,174.886,4964681,42331,55685,samples tested,1239,721.936,1,1239,722.936,516.064,37.333,54.893,0.5,55.393,-18.0593,-6.22222,-1.48023,,,,,,,0.00138,0.00081,249.563,0.2014,145.414,145.616,103.947,44.944,11216.229
Nicaragua,2020-04-09,12.865,-85.2072,6642666,2021,,,7,3.504,1,7,4.504,2.496,0.5,0.2343,0.0,0.2343,0.2657,0.0,0.0191,,,,-0.02083,,,0.222,0.1429,1.054,0.1505,0.5275,0.678,0.3757,,
Niger,2020-04-09,17.608,8.082,24213446,414,,,410,116.379,11,410,127.379,282.621,46.0,25.912,0.3333,26.245,19.755,-3.22222,2.354,-0.08333,2.271,-5.49275,-1.51389,,,0.08636,0.02683,16.933,0.4543,4.806,5.261,11.672,,
Nigeria,2020-04-09,9.082,8.675,206401478,2028,,samples tested,288,154.168,7,288,161.168,126.832,14.167,12.311,0.8333,13.144,1.023,1.139,0.109,0.05556,0.1645,0.9743,0.5556,,,0.04343,0.02431,1.395,0.03391,0.7469,0.7808,0.6145,,
North Macedonia,2020-04-09,41.609,21.745,2088377,6084,,,663,347.221,30,663,377.221,285.779,43.0,28.648,1.833,30.482,12.518,2.167,1.183,-0.08333,1.099,1.067,0.9861,,,0.07953,0.04525,317.471,14.365,166.264,180.629,136.843,,
Norway,2020-04-09,60.472,8.469,5411934,81734,121034,people tested,6211,4430.178,108,6211,4538.178,1672.822,110.0,173.371,8.667,182.038,-72.03792,-8.66667,-7.47685,-0.19444,-7.67129,-0.99537,,,,0.0238,0.01739,1147.649,19.956,818.594,838.55,309.099,19.487,22364.279
Oman,2020-04-09,21.0,57.0,5252599,16415,,,457,226.016,3,457,229.016,227.984,44.667,22.197,0.3333,22.53,22.137,6.889,2.624,-0.02778,2.596,4.292,0.5556,-0.31944,,0.0131,0.00656,87.005,0.5711,43.029,43.6,43.404,,
Pakistan,2020-04-09,30.375,69.345,221843678,1482,54706,samples tested,4695,2546.759,66,4695,2612.759,2082.241,243.5,216.813,6.0,222.813,20.687,9.639,5.685,1.028,6.713,2.926,,,,0.02526,0.01406,21.164,0.2975,11.48,11.777,9.386,11.652,246.597
Panama,2020-04-09,8.538,-80.7821,4328485,15575,12452,samples tested,2528,1234.673,63,2528,1297.673,1230.327,207.667,119.77,4.167,123.937,83.73,-0.19444,7.855,0.1667,8.022,-8.21647,-3.55556,,,0.04855,0.02492,584.038,14.555,285.244,299.798,284.24,4.926,2876.757
Papua New Guinea,2020-04-09,-6.315,143.956,8983928,2730,,,2,3.794,0,2,3.794,-1.79373,0.0,-0.20323,,,,-0.02778,,,,,,,,0.0,0.0,0.2226,0.0,0.4223,0.4223,-0.19966,,
Paraguay,2020-04-09,-23.4425,-58.4438,7165956,5822,2685,samples tested,124,69.846,5,124,74.846,49.154,3.5,5.104,0.1667,5.27,-1.77022,0.1389,-0.03158,0.02778,-0.0038,0.1427,,,,0.0668,0.04032,17.304,0.6977,9.747,10.445,6.859,21.653,374.688
Peru,2020-04-09,-9.19,-75.0152,32670922,6941,24410,people tested,5256,1550.69,138,5256,1688.69,3567.31,826.333,299.662,16.833,316.495,509.838,71.056,55.73,1.083,56.813,14.242,-21.70139,,,0.08172,0.02626,160.877,4.224,47.464,51.688,109.189,4.644,747.148
Philippines,2020-04-09,13.0,122.0,110425890,3103,,,4076,2116.21,203,4076,2319.21,1756.79,164.667,164.717,22.333,187.05,-22.38328,8.861,-1.75891,2.194,0.4355,8.426,,,,0.08753,0.0498,36.912,1.838,19.164,21.002,15.909,,
Poland,2020-04-09,51.919,19.145,37943338,15422,107597,samples tested,5575,2700.228,174,5575,2874.228,2700.772,376.833,257.055,20.833,277.889,98.945,-5.13889,9.721,0.25,9.971,-15.11033,,,,0.06054,0.03121,146.93,4.586,71.165,75.751,71.179,19.3,2835.728
Portugal,2020-04-09,39.4,-8.2245,10283147,23403,166359,samples tested,13956,7556.201,409,13956,7965.201,5990.799,809.167,609.239,32.167,641.405,167.761,1.806,12.884,0.75,13.634,-11.82831,-13.71528,,,0.05135,0.02931,1357.172,39.774,734.814,774.588,582.584,11.92,16177.83
Qatar,2020-04-09,25.355,51.184,3303190,68794,43144,people tested,2376,1156.521,6,2376,1162.521,1213.479,191.167,123.575,0.5,124.075,67.091,0.9444,8.491,-0.05556,8.435,-7.49078,,,,0.00516,0.00253,719.305,1.816,350.123,351.939,367.366,18.158,13061.313
Romania,2020-04-09,45.943,24.967,19160783,12306,51802,samples tested,5202,2437.365,248,5202,2685.365,2516.635,373.833,229.333,23.333,252.667,121.167,-0.13889,10.412,0.25,10.662,-10.80064,-2.13889,,,0.09235,0.04767,271.492,12.943,127.206,140.149,131.343,9.958,2703.543
Russia,2020-04-09,60.0,90.0,144244558,11289,1004719,samples tested,10131,3749.207,76,10131,3825.207,6305.793,1571.167,621.502,13.833,635.335,935.832,232.694,91.79,2.222,94.012,138.682,28.597,2.747,-0.6671,0.01987,0.0075,70.235,0.5269,25.992,26.519,43.716,99.173,6965.386
Rwanda,2020-04-09,-1.9403,29.874,12916359,773,7999,units unclear,110,149.668,0,110,149.668,-39.66793,3.5,-4.40102,,,,0.1389,,,,,,,,0.0,0.0,8.516,0.0,11.587,11.587,-3.07114,72.718,619.292
Saint Kitts and Nevis,2020-04-09,17.358,-62.783,,,,,11,6.782,0,11,6.782,4.218,0.3333,0.4915,,,,0.02778,-0.01396,,,,,,,0.0,0.0,,,,,,,
Saint Lucia,2020-04-09,13.909,-60.9789,,,,,14,9.925,0,14,9.925,4.075,0.1667,0.4949,,,,0.0,-0.03719,,,,,,,0.0,0.0,,,,,,,
Saint Vincent and the Grenadines,2020-04-09,12.984,-61.2872,,,,,12,3.881,0,12,3.881,8.119,0.8333,0.6362,,,,-0.25,0.02987,,,,,,,0.0,0.0,,,,,,,
San Marino,2020-04-09,43.942,12.458,34572,40124,,,333,191.991,34,333,225.991,107.009,15.0,8.381,0.5,8.881,6.119,-1.36111,0.6959,-0.05556,0.6404,-2.00148,-0.3125,,,0.1504,0.1021,9632.072,983.455,5553.37,6536.825,3095.247,,
Sao Tome and Principe,2020-04-09,0.1864,6.613,220479,,,,4,1.25,0,4,1.25,2.75,0.0,0.3115,,,,,0.00871,,,,,,,0.0,0.0,18.142,0.0,5.671,5.671,12.471,,
Saudi Arabia,2020-04-09,24.0,45.0,35582072,23339,,,3287,1718.354,44,3287,1762.354,1524.646,309.5,155.196,3.5,158.696,150.804,36.861,14.757,0.4444,15.201,21.66,2.875,0.5503,,0.02497,0.01339,92.378,1.237,48.293,49.529,42.849,,
Senegal,2020-04-09,14.497,-14.4524,16725284,1522,2555,samples tested,250,182.837,2,250,184.837,65.163,9.0,7.207,0.0,7.207,1.793,0.5833,0.1768,-0.02778,0.149,0.4343,0.00694,,,0.01082,0.008,14.947,0.1196,10.932,11.051,3.896,10.22,152.763
Serbia,2020-04-09,44.016,21.006,6925690,7246,12347,people tested,2867,1256.398,66,2867,1322.398,1544.602,238.333,156.869,3.667,160.535,77.798,17.083,10.42,0.1667,10.587,6.496,4.292,-0.38889,,0.04991,0.02302,413.966,9.53,181.411,190.941,223.025,4.307,1782.783
Seychelles,2020-04-09,-4.6796,55.492,98675,16434,,,11,10.708,0,11,10.708,0.2915,0.0,0.03303,,,,-0.02778,,,,,,,,0.0,0.0,111.477,0.0,108.523,108.523,2.954,,
Sierra Leone,2020-04-09,8.461,-11.77989,8098006,534,,,7,2.9,0,7,2.9,4.1,0.6667,0.4562,,,,0.02778,0.01895,,,,,,,0.0,0.0,0.8644,0.0,0.3581,0.3581,0.5063,,
Singapore,2020-04-09,1.283,103.833,5853430,64582,,people tested,1910,1011.248,6,1910,1017.248,892.752,192.833,83.828,0.3333,84.161,108.672,27.583,11.611,0.08333,11.695,15.889,5.59,1.401,0.3203,0.0059,0.00314,326.304,1.025,172.762,173.787,152.518,,
Slovakia,2020-04-09,48.669,19.699,5453260,19444,23672,samples tested,701,399.223,2,701,401.223,299.777,34.667,28.289,0.0,28.289,6.378,-2.47222,0.841,0.08333,0.9244,-3.39657,0.4931,,,0.00498,0.00285,128.547,0.3668,73.208,73.575,54.972,33.769,4340.89
Slovenia,2020-04-09,46.151,14.996,2083556,26042,33047,samples tested,1124,746.93,43,1124,789.93,334.07,30.667,31.453,3.833,35.286,-4.61942,-1.83333,-0.58189,-0.13889,-0.72078,-1.11256,,,,0.05444,0.03826,539.462,20.638,358.488,379.126,160.336,29.401,15860.865
Somalia,2020-04-09,5.152,46.2,15910843,,,,12,4.596,1,12,5.596,6.404,3.0,0.6724,,,,1.75,0.2648,,,,0.2222,-0.11111,,0.1787,0.08333,0.7542,0.06285,0.2889,0.3517,0.4025,,
South Africa,2020-04-09,-30.5595,22.938,59411676,6374,68874,units unclear,1934,1246.959,18,1934,1264.959,669.041,81.167,65.272,2.167,67.438,13.728,3.972,0.7909,0.1944,0.9854,2.987,1.583,0.2101,-0.17708,0.01423,0.00931,32.553,0.303,20.988,21.291,11.261,35.612,1159.267
South Korea,2020-04-09,36.0,128.0,52144578,31380,494711,people tested,10423,9393.038,204,10423,9597.038,825.962,38.0,84.643,4.667,89.309,-51.30941,-5.36111,-5.02439,-0.25,-5.27439,-0.08672,,,,0.02126,0.01957,199.887,3.912,180.135,184.047,15.84,47.463,9487.295
Spain,2020-04-09,40.0,-4.0,47545141,30324,,,153222,81898.093,15447,153222,97345.093,55876.907,5026.0,5243.393,644.667,5888.06,-862.05955,-266.69444,-67.76256,-27.44444,-95.20701,-171.48744,,,,0.1587,0.1008,3222.664,324.891,1722.533,2047.425,1175.239,,
Sri Lanka,2020-04-09,7.0,81.0,22017708,4102,,,190,170.962,7,190,177.962,12.038,5.333,0.8015,0.3333,1.135,4.198,0.4722,,-0.08333,,,,,,0.03933,0.03684,8.629,0.3179,7.765,8.083,0.5467,,
Sudan,2020-04-09,12.863,30.218,43832398,977,,,15,6.425,2,15,8.425,6.575,1.167,0.7413,0.0,0.7413,0.4254,0.3333,0.01142,,,,-0.00694,-0.00174,,0.2374,0.1333,0.3422,0.04563,0.1466,0.1922,0.15,,
Suriname,2020-04-09,3.919,-56.0278,589022,6234,,,10,8.125,1,10,9.125,0.8749,0.0,0.09912,0.0,0.09912,-0.09912,,-0.01123,,,,,,,0.1096,0.1,16.977,1.698,13.794,15.492,1.485,,
Sweden,2020-04-09,63.0,16.0,10331337,54651,,people tested,9141,4314.142,793,9141,5107.142,4033.858,546.167,325.608,70.333,395.942,150.225,-6.22222,16.103,-0.69444,15.408,-21.63063,-5.3125,,,0.1553,0.08675,884.784,76.757,417.578,494.335,390.449,,
Switzerland,2020-04-09,46.818,8.228,8675300,82829,191077,samples tested,24051,15435.597,948,24051,16383.597,7667.403,626.333,733.039,56.833,789.873,-163.53934,-60.0,-16.44966,-1.83333,-18.28299,-41.71701,,,,0.05786,0.03942,2772.354,109.276,1779.258,1888.534,883.82,7.945,22025.405
Taiwan,2020-04-09,23.7,121.0,,,43886,samples tested,380,298.117,5,380,303.117,76.883,2.5,8.414,0.1667,8.581,-6.08067,-0.47222,-0.58646,,,,,,,0.0165,0.01316,,,,,,115.489,
Tajikistan,2020-04-09,38.861,71.276,9494572,827,,,0,0.07548,0,0,0.07548,-0.07548,,-0.00855,,,,,,,,,,,,0.0,,0.0,0.0,0.00795,0.00795,-0.00795,,
Tanzania,2020-04-09,-6.369,34.889,59664818,1061,,,25,17.217,1,25,18.217,6.783,1.333,0.6264,0.3333,0.9597,0.3736,1.611,0.07492,,,,0.5833,-0.02257,,0.05489,0.04,0.419,0.01676,0.2886,0.3053,0.1137,,
Thailand,2020-04-09,15.0,101.0,70187992,7274,30542,people tested,2423,1582.378,32,2423,1614.378,808.622,55.167,83.15,2.0,85.15,-29.9837,-6.25,-2.90222,-0.05556,-2.95778,-3.29222,,,,0.01982,0.01321,34.522,0.4559,22.545,23.001,11.521,12.605,435.146
Togo,2020-04-09,8.62,0.8248,8313208,679,,,73,35.691,3,73,38.691,34.309,3.0,3.444,0.0,3.444,-0.44406,-0.69444,0.07009,,,,,,,0.07754,0.0411,8.781,0.3609,4.293,4.654,4.127,,
Trinidad and Tobago,2020-04-09,10.692,-61.2225,1404205,17130,,,109,73.017,8,109,81.017,27.983,1.333,3.052,0.0,3.052,-1.71859,-0.16667,-0.14774,-0.05556,-0.2033,0.03663,,,,0.09875,0.07339,77.624,5.697,51.999,57.696,19.928,,
Tunisia,2020-04-09,34.0,9.0,11792303,3448,10347,units unclear,643,377.179,25,643,402.179,240.821,18.5,25.234,1.5,26.734,-8.23445,-0.30556,-0.86736,0.08333,-0.78403,0.4785,,,,0.06216,0.03888,54.527,2.12,31.985,34.105,20.422,16.092,877.437
Turkey,2020-04-09,38.964,35.243,84767099,9370,276338,samples tested,42282,17486.093,908,42282,18394.093,23887.907,4456.5,2347.942,91.5,2439.442,2017.058,159.694,188.376,3.528,191.904,-32.20978,-50.20139,,,0.04936,0.02147,498.802,10.712,206.284,216.996,281.806,6.536,3259.968
Uganda,2020-04-09,1.0,32.0,45624665,643,3862,samples tested,53,64.798,0,53,64.798,-11.79806,0.3333,-1.37826,,,,-0.08333,,,,,,,,0.0,0.0,1.162,0.0,1.42,1.42,-0.25859,72.868,84.647
Ukraine,2020-04-09,48.379,31.166,44143362,3095,20608,units unclear,1892,799.531,57,1892,856.531,1035.469,243.0,99.416,7.5,106.916,136.084,29.222,11.151,0.5833,11.735,17.487,-0.16667,-1.65625,,0.06655,0.03013,42.86,1.291,18.112,19.403,23.457,10.892,466.843
United Arab Emirates,2020-04-09,24.0,54.0,10910461,43005,,,2990,1212.043,14,2990,1226.043,1763.957,341.167,177.064,1.833,178.897,162.269,18.028,16.762,0.3889,17.151,0.8772,0.08333,,,0.01142,0.00468,274.049,1.283,111.09,112.373,161.676,,
United Kingdom,2020-04-09,24.834,-41.11268,67359087,42962,243421,people tested,65864,23388.238,9622,65864,33010.238,32853.762,5487.667,2537.226,976.167,3513.393,1974.274,178.583,194.478,4.528,199.006,-20.42263,-63.05556,-16.36111,,0.2915,0.1461,977.804,142.846,347.217,490.064,487.741,3.696,3613.781
United States,2020-04-09,37.09,-95.7129,332049547,62887,2424433,units unclear,463649,212494.242,20327,463649,232821.242,230827.758,31494.5,21550.238,2034.333,23584.571,7909.929,-398.63889,799.401,48.944,848.346,-1246.98463,,,,0.08731,0.04384,1396.325,61.217,639.947,701.164,695.161,5.229,7301.419
Uruguay,2020-04-09,-32.5228,-55.7658,3464003,17278,6856,samples tested,473,632.395,7,473,639.395,-166.39486,10.833,-20.82598,0.1667,-20.65931,31.493,-1.86111,,-0.02778,,,,,,0.01095,0.0148,136.547,2.021,182.562,184.583,-48.03543,14.495,1979.213
Uzbekistan,2020-04-09,41.378,64.585,34035959,1532,,,582,250.365,3,582,253.365,328.635,68.0,36.09,0.3333,36.424,31.576,10.139,4.094,0.0,4.094,6.045,0.5139,-0.71007,,0.01184,0.00515,17.1,0.08814,7.356,7.444,9.656,,
Venezuela,2020-04-09,6.424,-66.5897,29442841,4842,,,171,118.735,9,171,127.735,43.265,2.667,4.292,0.3333,4.625,-1.95835,0.2222,-0.12132,-0.05556,-0.17687,0.3991,0.07639,,,0.07046,0.05263,5.808,0.3057,4.033,4.338,1.469,,
Vietnam,2020-04-09,16.0,108.0,97455744,2567,114241,units unclear,255,197.175,0,255,197.175,57.825,2.833,6.21,,,,-0.16667,-0.38778,,,,,,,0.0,0.0,2.617,0.0,2.023,2.023,0.5933,448.004,1172.235
West Bank and Gaza,2020-04-09,31.952,35.233,4801744,3199,,,263,161.67,1,263,162.67,100.33,2.833,11.131,0.1667,11.298,-8.46441,-1.13889,-0.64057,,,,,,,0.00615,0.0038,54.772,0.2083,33.669,33.877,20.895,,
Western Sahara,2020-04-09,24.216,-12.8858,,,,,4,1.515,0,4,1.515,2.485,0.3333,0.2816,,,,,0.01154,,,,,,,0.0,0.0,,,,,,,
Yemen,2020-04-09,15.553,48.516,,,,,0,0.00148,0,0,0.00148,-0.00148,,0.03307,,,,,,,,,,,,0.0,,,,,,,,
Zambia,2020-04-09,-15.4167,28.283,18364219,1540,,,39,28.179,1,39,29.179,9.821,0.6667,0.9793,0.1667,1.146,-0.47931,,-0.10728,,,,0.05556,,,0.03427,0.02564,2.124,0.05445,1.534,1.589,0.5348,,
Zimbabwe,2020-04-09,-20.0,30.0,14755201,2147,,,11,4.495,3,11,7.495,3.505,0.6667,0.1282,0.3333,0.4616,0.2051,0.2778,0.08742,-0.05556,0.03187,0.2459,0.01389,-0.02604,,0.4003,0.2727,0.7455,0.2033,0.3046,0.5079,0.2376,,
