country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Malta,2020-04-09,35.938,14.375,496458,30030,,,337,172,2,337,174,163,22.833,12.833,,,,-2.02778,0.75,,,,,,,0.01149,0.00593,678.809,4.029,346.454,350.483,328.326,,
Mauritania,2020-04-09,21.008,10.941,4662786,1189,,,7,4,1,7,5,2,0.1667,0.1667,0.0,0.1667,0.0,-0.02778,0.0,,,,,,,0.2,0.1429,1.501,0.2145,0.8579,1.072,0.4289,,
Mauritius,2020-04-09,-20.2,57.5,1274331,11239,,,314,140,7,314,147,167,13.333,13.0,0.3333,13.333,0.0,-3.27778,0.1111,,,,,,,0.04762,0.02229,246.404,5.493,109.862,115.355,131.049,,
Mexico,2020-04-09,23.634,-102.5528,129654253,9673,31757,people tested,3441,1248,194,3441,1442,1999,370.333,148.0,28.5,176.5,193.833,18.139,12.806,3.361,16.167,1.972,-1.68056,,,0.1345,0.05638,26.54,1.496,9.626,11.122,15.418,9.229,244.936
Moldova,2020-04-09,47.412,28.37,2682880,4229,,,1289,559,29,1289,588,701,116.167,59.833,2.0,61.833,54.333,1.722,5.417,-0.11111,5.306,-3.58333,-0.10417,,,0.04932,0.0225,480.454,10.809,208.358,219.167,261.286,,
Monaco,2020-04-09,43.733,7.417,39486,185741,,,84,55,1,84,56,28,2.667,2.667,0.0,2.667,0.0,-0.30556,-0.02778,,,,,,,0.01786,0.0119,2127.336,25.325,1392.899,1418.224,709.112,,
Mongolia,2020-04-09,46.862,103.847,3270171,4122,,,16,12,0,16,12,4,0.1667,0.5,,,,0.3333,0.0,,,,0.08333,,,0.0,0.0,4.893,0.0,3.67,3.67,1.223,,
Montenegro,2020-04-09,42.5,19.3,624177,8846,,,252,130,2,252,132,120,6.5,11.0,0.1667,11.167,-4.66667,-1.16667,-0.36111,,,,,,,0.01515,0.00794,403.732,3.204,208.274,211.478,192.253,,
Morocco,2020-04-09,31.792,-7.0926,36937822,3222,6383,people tested,1374,553,97,1374,650,724,90.167,57.5,6.333,63.833,26.333,1.861,3.389,-0.52778,2.861,-1.0,3.097,0.7604,,0.1492,0.0706,37.198,2.626,14.971,17.597,19.601,4.646,172.804
Namibia,2020-04-09,-22.9576,18.49,2534225,5931,,,16,16,0,16,16,0,0.0,0.1667,,,,-0.05556,,,,,,,,0.0,0.0,6.314,0.0,6.314,6.314,0.0,,
Nepal,2020-04-09,28.167,84.25,28590852,1034,2895,people tested,9,6,0,9,6,3,0.5,0.3333,,,,0.1111,-0.02778,,,,,,,0.0,0.0,0.3148,0.0,0.2099,0.2099,0.1049,321.667,101.256
Netherlands,2020-04-09,21.408,-53.00556,17383205,53022,,people tested,21903,9902,2403,21903,12305,9598,1136.667,726.333,145.5,871.833,264.833,9.194,27.306,-4.75,22.556,-13.36111,-10.81944,,,0.1953,0.1097,1260.009,138.237,569.63,707.867,552.142,,
New Zealand,2020-04-09,-40.9006,174.886,4964681,42331,55685,samples tested,1239,684,1,1239,685,554,37.333,50.333,0.5,50.833,-13.5,-6.22222,-0.86111,,,,,,,0.00146,0.00081,249.563,0.2014,137.773,137.975,111.588,44.944,11216.229
Nicaragua,2020-04-09,12.865,-85.2072,6642666,2021,,,7,4,1,7,5,2,0.5,0.1667,0.0,0.1667,0.3333,0.0,0.0,,,,-0.02083,,,0.2,0.1429,1.054,0.1505,0.6022,0.7527,0.3011,,
Niger,2020-04-09,17.608,8.082,24213446,414,,,410,104,11,410,115,295,46.0,23.5,0.3333,23.833,22.167,-3.22222,2.222,-0.08333,2.139,-5.36111,-1.51389,,,0.09565,0.02683,16.933,0.4543,4.295,4.749,12.183,,
Nigeria,2020-04-09,9.082,8.675,206401478,2028,,samples tested,288,142,7,288,149,139,14.167,11.667,0.8333,12.5,1.667,1.139,0.1389,0.05556,0.1944,0.9444,0.5556,,,0.04698,0.02431,1.395,0.03391,0.688,0.7219,0.6734,,
North Macedonia,2020-04-09,41.609,21.745,2088377,6084,,,663,324,30,663,354,309,43.0,26.5,1.833,28.333,14.667,2.167,1.278,-0.08333,1.194,0.9722,0.9861,,,0.08475,0.04525,317.471,14.365,155.144,169.51,147.962,,
Norway,2020-04-09,60.472,8.469,5411934,81734,121034,people tested,6211,4171,108,6211,4279,1932,110.0,171.833,8.667,180.5,-70.5,-8.66667,-6.22222,-0.19444,-6.41667,-2.25,,,,0.02524,0.01739,1147.649,19.956,770.704,790.66,356.989,19.487,22364.279
Oman,2020-04-09,21.0,57.0,5252599,16415,,,457,213,3,457,216,241,44.667,20.333,0.3333,20.667,24.0,6.889,2.417,-0.02778,2.389,4.5,0.5556,-0.31944,,0.01389,0.00656,87.005,0.5711,40.551,41.122,45.882,,
Pakistan,2020-04-09,30.375,69.345,221843678,1482,54706,samples tested,4695,2357,66,4695,2423,2272,243.5,203.0,6.0,209.0,34.5,9.639,6.056,1.028,7.083,2.556,,,,0.02724,0.01406,21.164,0.2975,10.625,10.922,10.241,11.652,246.597
Panama,2020-04-09,8.538,-80.7821,4328485,15575,12452,samples tested,2528,1181,63,2528,1244,1284,207.667,107.333,4.167,111.5,96.167,-0.19444,7.861,0.1667,8.028,-8.22222,-3.55556,,,0.05064,0.02492,584.038,14.555,272.844,287.398,296.64,4.926,2876.757
Papua New Guinea,2020-04-09,-6.315,143.956,8983928,2730,,,2,11,0,2,11,-9,0.0,-0.83333,,,,-0.02778,,,,,,,,0.0,0.0,0.2226,0.0,1.224,1.224,-1.00179,,
Paraguay,2020-04-09,-23.4425,-58.4438,7165956,5822,2685,samples tested,124,64,5,124,69,55,3.5,4.833,0.1667,5.0,-1.5,0.1389,0.02778,0.02778,0.05556,0.08333,,,,0.07246,0.04032,17.304,0.6977,8.931,9.629,7.675,21.653,374.688
Peru,2020-04-09,-9.19,-75.0152,32670922,6941,24410,people tested,5256,1401,138,5256,1539,3717,826.333,269.667,16.833,286.5,539.833,71.056,50.5,1.083,51.583,19.472,-21.70139,,,0.08967,0.02626,160.877,4.224,42.882,47.106,113.771,4.644,747.148
Philippines,2020-04-09,13.0,122.0,110425890,3103,,,4076,2013,203,4076,2216,1860,164.667,147.5,22.333,169.833,-5.16667,8.861,-0.19444,2.194,2.0,6.861,,,,0.09161,0.0498,36.912,1.838,18.229,20.068,16.844,,
Poland,2020-04-09,51.919,19.145,37943338,15422,107597,samples tested,5575,2480,174,5575,2654,2921,376.833,238.333,20.833,259.167,117.667,-5.13889,10.028,0.25,10.278,-15.41667,,,,0.06556,0.03121,146.93,4.586,65.361,69.946,76.983,19.3,2835.728
Portugal,2020-04-09,39.4,-8.2245,10283147,23403,166359,samples tested,13956,6954,409,13956,7363,6593,809.167,575.167,32.167,607.333,201.833,1.806,14.111,0.75,14.861,-13.05556,-13.71528,,,0.05555,0.02931,1357.172,39.774,676.252,716.026,641.146,11.92,16177.83
Qatar,2020-04-09,25.355,51.184,3303190,68794,43144,people tested,2376,1087,6,2376,1093,1283,191.167,112.5,0.5,113.0,78.167,0.9444,8.306,-0.05556,8.25,-7.30556,,,,0.00549,0.00253,719.305,1.816,329.076,330.892,388.412,18.158,13061.313
Romania,2020-04-09,45.943,24.967,19160783,12306,51802,samples tested,5202,2252,248,5202,2500,2702,373.833,211.0,23.333,234.333,139.5,-0.13889,10.611,0.25,10.861,-11.0,-2.13889,,,0.0992,0.04767,271.492,12.943,117.532,130.475,141.017,9.958,2703.543
Russia,2020-04-09,60.0,90.0,144244558,11289,1004719,samples tested,10131,3404,76,10131,3480,6651,1571.167,564.833,13.833,578.667,992.5,232.694,83.917,2.222,86.139,146.556,28.597,2.747,-0.6671,0.02184,0.0075,70.235,0.5269,23.599,24.126,46.109,99.173,6965.386
Rwanda,2020-04-09,-1.9403,29.874,12916359,773,7999,units unclear,110,340,0,110,340,-230,3.5,-22.16667,,,,0.1389,,,,,,,,0.0,0.0,8.516,0.0,26.323,26.323,-17.80688,72.718,619.292
Saint Kitts and Nevis,2020-04-09,17.358,-62.783,53464,19275,,,11,6,0,11,6,5,0.3333,0.5,,,,0.02778,0.02778,,,,,,,0.0,0.0,205.746,0.0,112.225,112.225,93.521,,
Saint Lucia,2020-04-09,13.909,-60.9789,184923,10566,,,14,9,0,14,9,5,0.1667,0.5,,,,0.0,0.0,,,,,,,0.0,0.0,75.707,0.0,48.669,48.669,27.038,,
Saint Vincent and the Grenadines,2020-04-09,12.984,-61.2872,110483,7361,,,12,4,0,12,4,8,0.8333,0.6667,,,,-0.25,0.0,,,,,,,0.0,0.0,108.614,0.0,36.205,36.205,72.409,,
San Marino,2020-04-09,43.942,12.458,34572,40124,,,333,182,34,333,216,117,15.0,8.167,0.5,8.667,6.333,-1.36111,0.6111,-0.05556,0.5556,-1.91667,-0.3125,,,0.1574,0.1021,9632.072,983.455,5264.376,6247.831,3384.242,,
Sao Tome and Principe,2020-04-09,0.1864,6.613,220479,,,,4,1,0,4,1,3,0.0,0.1667,,,,,,,,,,,,0.0,0.0,18.142,0.0,4.536,4.536,13.607,,
Saudi Arabia,2020-04-09,24.0,45.0,35582072,23339,,,3287,1588,44,3287,1632,1655,309.5,145.167,3.5,148.667,160.833,36.861,13.583,0.4444,14.028,22.833,2.875,0.5503,,0.02696,0.01339,92.378,1.237,44.629,45.866,46.512,,
Senegal,2020-04-09,14.497,-14.4524,16725284,1522,2555,samples tested,250,217,2,250,219,31,9.0,2.833,0.0,2.833,6.167,0.5833,0.5556,-0.02778,0.5278,0.05556,0.00694,,,0.00913,0.008,14.947,0.1196,12.974,13.094,1.853,10.22,152.763
Serbia,2020-04-09,44.016,21.006,6925690,7246,12347,people tested,2867,1144,66,2867,1210,1657,238.333,144.667,3.667,148.333,90.0,17.083,10.056,0.1667,10.222,6.861,4.292,-0.38889,,0.05455,0.02302,413.966,9.53,165.182,174.712,239.254,4.307,1782.783
Seychelles,2020-04-09,-4.6796,55.492,98675,16434,,,11,15,0,11,15,-4,0.0,-0.5,,,,-0.02778,,,,,,,,0.0,0.0,111.477,0.0,152.014,152.014,-40.53712,,
Sierra Leone,2020-04-09,8.461,-11.77989,8098006,534,,,7,3,0,7,3,4,0.6667,0.5,,,,0.02778,,,,,,,,0.0,0.0,0.8644,0.0,0.3705,0.3705,0.4939,,
Singapore,2020-04-09,1.283,103.833,5853430,64582,,people tested,1910,949,6,1910,955,955,192.833,78.0,0.3333,78.333,114.5,27.583,10.528,0.08333,10.611,16.972,5.59,1.401,0.3203,0.00628,0.00314,326.304,1.025,162.127,163.152,163.152,,
Slovakia,2020-04-09,48.669,19.699,5453260,19444,23672,samples tested,701,388,2,701,390,311,34.667,25.333,0.0,25.333,9.333,-2.47222,0.9722,0.08333,1.056,-3.52778,0.4931,,,0.00513,0.00285,128.547,0.3668,71.15,71.517,57.03,33.769,4340.89
Slovenia,2020-04-09,46.151,14.996,2083556,26042,33047,samples tested,1124,701,43,1124,744,380,30.667,30.667,3.833,34.5,-3.83333,-1.83333,-0.41667,-0.13889,-0.55556,-1.27778,,,,0.0578,0.03826,539.462,20.638,336.444,357.082,182.381,29.401,15860.865
Somalia,2020-04-09,5.152,46.2,15910843,,,,12,5,1,12,6,6,3.0,0.5,,,,1.75,0.2222,,,,0.2222,-0.11111,,0.1667,0.08333,0.7542,0.06285,0.3143,0.3771,0.3771,,
South Africa,2020-04-09,-30.5595,22.938,59411676,6374,68874,units unclear,1934,1162,18,1934,1180,754,81.167,63.667,2.167,65.833,15.333,3.972,0.8611,0.1944,1.056,2.917,1.583,0.2101,-0.17708,0.01525,0.00931,32.553,0.303,19.558,19.861,12.691,35.612,1159.267
South Korea,2020-04-09,36.0,128.0,52144578,31380,494711,people tested,10423,9206,204,10423,9410,1013,38.0,89.667,4.667,94.333,-56.33333,-5.36111,-4.75,-0.25,-5.0,-0.36111,,,,0.02168,0.01957,199.887,3.912,176.548,180.46,19.427,47.463,9487.295
South Sudan,2020-04-09,6.877,31.307,11695174,,,,3,7,0,3,7,-4,0.5,-0.33333,,,,,,,,,,,,0.0,0.0,0.2565,0.0,0.5985,0.5985,-0.34202,,
Spain,2020-04-09,40.0,-4.0,47545141,30324,,,153222,75066,15447,153222,90513,62709,5026.0,5048.667,644.667,5693.333,-667.33333,-266.69444,-35.52778,-27.44444,-62.97222,-203.72222,,,,0.1707,0.1008,3222.664,324.891,1578.836,1903.728,1318.936,,
Sri Lanka,2020-04-09,7.0,81.0,22017708,4102,,,190,264,7,190,271,-81,5.333,-8.33333,0.3333,-8.0,13.333,0.4722,,-0.08333,,,,,,0.02583,0.03684,8.629,0.3179,11.99,12.308,-3.67886,,
Sudan,2020-04-09,12.863,30.218,43832398,977,,,15,7,2,15,9,6,1.167,0.6667,0.0,0.6667,0.5,0.3333,0.0,,,,-0.00694,-0.00174,,0.2222,0.1333,0.3422,0.04563,0.1597,0.2053,0.1369,,
Suriname,2020-04-09,3.919,-56.0278,589022,6234,,,10,10,1,10,11,-1,0.0,-0.16667,0.0,-0.16667,0.1667,,,,,,,,,0.09091,0.1,16.977,1.698,16.977,18.675,-1.69773,,
Sweden,2020-04-09,63.0,16.0,10331337,54651,,people tested,9141,3961,793,9141,4754,4387,546.167,303.0,70.333,373.333,172.833,-6.22222,16.0,-0.69444,15.306,-21.52778,-5.3125,,,0.1668,0.08675,884.784,76.757,383.397,460.153,424.63,,
Switzerland,2020-04-09,46.818,8.228,8675300,82829,191077,samples tested,24051,14422,948,24051,15370,8681,626.333,716.167,56.833,773.0,-146.66667,-60.0,-12.22222,-1.83333,-14.05556,-45.94444,,,,0.06168,0.03942,2772.354,109.276,1662.421,1771.697,1000.657,7.945,22025.405
Taiwan,2020-04-09,23.7,121.0,,,43886,samples tested,380,296,5,380,301,79,2.5,7.333,0.1667,7.5,-5.0,-0.47222,-0.41667,,,,,,,0.01661,0.01316,,,,,,115.489,
Tajikistan,2020-04-09,38.861,71.276,9494572,827,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Tanzania,2020-04-09,-6.369,34.889,59664818,1061,,,25,18,1,25,19,6,1.333,0.5,0.3333,0.8333,0.5,1.611,0.08333,,,,0.5833,-0.02257,,0.05263,0.04,0.419,0.01676,0.3017,0.3184,0.1006,,
Thailand,2020-04-09,15.0,101.0,70187992,7274,30542,people tested,2423,1474,32,2423,1506,917,55.167,81.167,2.0,83.167,-28.0,-6.25,-2.27778,-0.05556,-2.33333,-3.91667,,,,0.02125,0.01321,34.522,0.4559,21.001,21.457,13.065,12.605,435.146
Togo,2020-04-09,8.62,0.8248,8313208,679,,,73,34,3,73,37,36,3.0,3.167,0.0,3.167,-0.16667,-0.69444,0.08333,,,,,,,0.08108,0.0411,8.781,0.3609,4.09,4.451,4.33,,
Trinidad and Tobago,2020-04-09,10.692,-61.2225,1404205,17130,,,109,68,8,109,76,33,1.333,3.167,0.0,3.167,-1.83333,-0.16667,-0.11111,-0.05556,-0.16667,0.0,,,,0.1053,0.07339,77.624,5.697,48.426,54.123,23.501,,
Tunisia,2020-04-09,34.0,9.0,11792303,3448,10347,units unclear,643,347,25,643,372,271,18.5,24.167,1.5,25.667,-7.16667,-0.30556,-0.66667,0.08333,-0.58333,0.2778,,,,0.0672,0.03888,54.527,2.12,29.426,31.546,22.981,16.092,877.437
Turkey,2020-04-09,38.964,35.243,84767099,9370,276338,samples tested,42282,15818,908,42282,16726,25556,4456.5,2160.0,91.5,2251.5,2205.0,159.694,178.75,3.528,182.278,-22.58333,-50.20139,,,0.05429,0.02147,498.802,10.712,186.605,197.317,301.485,6.536,3259.968
Uganda,2020-04-09,1.0,32.0,45624665,643,3862,samples tested,53,134,0,53,134,-81,0.3333,-7.83333,,,,-0.08333,,,,,,,,0.0,0.0,1.162,0.0,2.937,2.937,-1.77536,72.868,84.647
Ukraine,2020-04-09,48.379,31.166,44143362,3095,20608,units unclear,1892,725,57,1892,782,1110,243.0,91.5,7.5,99.0,144.0,29.222,10.25,0.5833,10.833,18.389,-0.16667,-1.65625,,0.07289,0.03013,42.86,1.291,16.424,17.715,25.145,10.892,466.843
United Arab Emirates,2020-04-09,24.0,54.0,10910461,43005,,,2990,1115,14,2990,1129,1861,341.167,160.833,1.833,162.667,178.5,18.028,15.861,0.3889,16.25,1.778,0.08333,,,0.0124,0.00468,274.049,1.283,102.195,103.479,170.57,,
United Kingdom,2020-04-09,24.548,-43.90225,67359087,42962,243421,people tested,65872,20680,9623,65872,30303,35569,5487.833,2295.667,976.167,3271.833,2216.0,178.556,188.917,4.5,193.417,-14.86111,-63.05556,-16.35417,,0.3176,0.1461,977.923,142.861,307.011,449.872,528.051,3.695,3613.781
United States,2020-04-09,37.09,-95.7129,332049547,62887,2427458,units unclear,464442,193482,20415,464442,213897,250545,31551.167,20048.167,2042.167,22090.333,9460.833,-399.30556,823.389,48.889,872.278,-1271.58333,-113.65972,,,0.09544,0.04396,1398.713,61.482,582.69,644.172,754.541,5.227,7310.529
Uruguay,2020-04-09,-32.5228,-55.7658,3464003,17278,6856,samples tested,473,1428,7,473,1435,-962,10.833,-94.66667,0.1667,-94.5,105.333,-1.86111,,-0.02778,,,,,,0.00488,0.0148,136.547,2.021,412.24,414.261,-277.71339,14.495,1979.213
Uzbekistan,2020-04-09,41.378,64.585,34035959,1532,,,582,228,3,582,231,351,68.0,33.0,0.3333,33.333,34.667,10.139,3.806,0.0,3.806,6.333,0.5139,-0.71007,,0.01299,0.00515,17.1,0.08814,6.699,6.787,10.313,,
Venezuela,2020-04-09,6.424,-66.5897,29442841,4842,,,171,113,9,171,122,49,2.667,4.167,0.3333,4.5,-1.83333,0.2222,-0.05556,-0.05556,-0.11111,0.3333,0.07639,,,0.07377,0.05263,5.808,0.3057,3.838,4.144,1.664,,
Vietnam,2020-04-09,16.0,108.0,97455744,2567,114241,units unclear,255,188,0,255,188,67,2.833,6.167,,,,-0.16667,-0.33333,,,,,,,0.0,0.0,2.617,0.0,1.929,1.929,0.6875,448.004,1172.235
West Bank and Gaza,2020-04-09,31.952,35.233,4801744,3199,,,263,150,1,263,151,112,2.833,10.667,0.1667,10.833,-8.0,-1.13889,-0.5,,,,,,,0.00662,0.0038,54.772,0.2083,31.239,31.447,23.325,,
Western Sahara,2020-04-09,24.216,-12.8858,,,,,4,2,0,4,2,2,0.3333,0.1667,,,,,,,,,,,,0.0,0.0,,,,,,,
Yemen,2020-04-09,15.553,48.516,30102884,944,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Zambia,2020-04-09,-15.4167,28.283,18364219,1540,,,39,26,1,39,27,12,0.6667,0.8333,0.1667,1.0,-0.33333,,-0.08333,,,,0.05556,,,0.03704,0.02564,2.124,0.05445,1.416,1.47,0.6534,,
Zimbabwe,2020-04-09,-20.0,30.0,14755201,2147,,,11,4,3,11,7,4,0.6667,0.1667,0.3333,0.5,0.1667,0.2778,,-0.05556,,,0.01389,-0.02604,,0.4286,0.2727,0.7455,0.2033,0.2711,0.4744,0.2711,,
