country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Maldives,2020-04-30,3.203,73.221,552037,10331,7311,samples tested,468,120,1,468,121,347,50.167,22.5,,,,-5.27778,2.778,,,,-1.4375,,,0.00826,0.00214,847.769,1.811,217.377,219.188,628.581,15.622,13243.678
Mali,2020-04-30,17.571,-3.99617,20292317,900,,,490,244,26,490,270,220,25.833,18.833,0.6667,19.5,6.333,-0.66667,0.5,0.02778,0.5278,-1.19444,-0.38889,,,0.0963,0.05306,24.147,1.281,12.024,13.306,10.842,,
Malta,2020-04-30,35.938,14.375,496458,30030,,,465,396,4,465,400,65,4.5,5.833,0.0,5.833,-1.33333,0.02778,-0.25,0.0,-0.25,0.2778,-0.04861,,,0.01,0.0086,936.635,8.057,797.651,805.708,130.927,,
Mauritania,2020-04-30,21.008,10.941,4662786,1189,,,8,6,1,8,7,1,0.1667,0.0,0.0,0.0,0.1667,-0.02778,-0.02778,,,,,,,0.1429,0.125,1.716,0.2145,1.287,1.501,0.2145,,
Mauritius,2020-04-30,-20.2,57.5,1274331,11239,,,332,295,10,332,305,27,-0.33333,2.667,0.0,2.667,-3.0,-0.02778,-0.27778,-0.02778,-0.30556,0.2778,,,,0.03279,0.03012,260.529,7.847,231.494,239.341,21.188,,
Mexico,2020-04-30,23.634,-102.5528,129654253,9673,92671,people tested,19224,8430,1859,19224,10289,8935,1323.667,671.833,120.0,791.833,531.833,57.167,37.444,5.75,43.194,13.972,0.5417,-1.12153,,0.1807,0.0967,148.271,14.338,65.019,79.357,68.914,4.821,714.755
Moldova,2020-04-30,47.412,28.37,2682880,4229,,,3897,2475,116,3897,2591,1306,106.667,111.667,3.833,115.5,-8.83333,-5.77778,-0.36111,-0.13889,-0.5,-5.27778,,,,0.04477,0.02977,1452.544,43.237,922.516,965.753,486.79,,
Monaco,2020-04-30,43.733,7.417,39486,185741,,,95,85,4,95,89,6,0.0,0.5,0.0,0.5,-0.5,-0.02778,-0.08333,,,,,,,0.04494,0.04211,2405.916,101.302,2152.662,2253.963,151.953,,
Mongolia,2020-04-30,46.862,103.847,3270171,4122,,,38,31,0,38,31,7,0.1667,0.8333,,,,0.05556,-0.08333,,,,,,,0.0,0.0,11.62,0.0,9.48,9.48,2.141,,
Montenegro,2020-04-30,42.5,19.3,624177,8846,,,322,279,7,322,286,36,0.1667,3.333,0.1667,3.5,-3.33333,-0.02778,-0.30556,0.0,-0.30556,0.2778,,,,0.02448,0.02174,515.879,11.215,446.989,458.203,57.676,,
Morocco,2020-04-30,31.792,-7.0926,36937822,3222,34841,people tested,4423,2840,170,4423,3010,1413,130.5,131.0,2.0,133.0,-2.5,8.889,-0.97222,0.02778,-0.94444,9.833,,,,0.05648,0.03844,119.742,4.602,76.886,81.488,38.253,7.877,943.234
Namibia,2020-04-30,-22.9576,18.49,2534225,5931,,,16,16,0,16,16,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,6.314,0.0,6.314,6.314,0.0,,
Nepal,2020-04-30,28.167,84.25,28590852,1034,12011,people tested,57,36,0,57,36,21,3.833,2.0,,,,0.9444,0.08333,,,,0.1667,,,0.0,0.0,1.994,0.0,1.259,1.259,0.7345,210.719,420.099
Netherlands,2020-04-30,21.408,-53.00556,17383205,53022,,people tested,39512,26833,4811,39512,31644,7868,388.167,646.167,89.667,735.833,-347.66667,-21.58333,-28.58333,-2.69444,-31.27778,9.694,,,,0.152,0.1218,2272.999,276.761,1543.616,1820.378,452.621,,
New Zealand,2020-04-30,-40.9006,174.886,4964681,42331,139898,samples tested,1479,1317,19,1479,1336,143,2.5,13.5,0.1667,13.667,-11.16667,-0.22222,-1.08333,0.02778,-1.05556,0.8333,,,,0.01422,0.01285,297.904,3.827,265.274,269.101,28.803,94.59,28178.648
Nicaragua,2020-04-30,12.865,-85.2072,6642666,2021,,,14,7,3,14,10,4,0.3333,0.0,0.3333,0.3333,0.0,-0.02778,-0.05556,,,,,,,0.3,0.2143,2.108,0.4516,1.054,1.505,0.6022,,
Niger,2020-04-30,17.608,8.082,24213446,414,,,719,549,32,719,581,138,8.167,12.0,1.167,13.167,-5.0,0.3611,-0.5,-0.05556,-0.55556,0.9167,,,,0.05508,0.04451,29.694,1.322,22.673,23.995,5.699,,
Nigeria,2020-04-30,9.082,8.675,206401478,2028,,samples tested,1932,823,58,1932,881,1051,203.5,82.5,7.833,90.333,113.167,10.444,8.361,0.5278,8.889,1.556,-1.40278,,,0.06583,0.03002,9.36,0.281,3.987,4.268,5.092,,
North Macedonia,2020-04-30,41.609,21.745,2088377,6084,,,1465,1051,77,1465,1128,337,18.667,28.0,3.167,31.167,-12.5,-1.80556,-0.91667,-0.25,-1.16667,-0.63889,,,,0.06826,0.05256,701.502,36.871,503.262,540.132,161.369,,
Norway,2020-04-30,60.472,8.469,5411934,81734,172586,people tested,7738,6668,210,7738,6878,860,41.333,79.5,1.0,80.5,-39.16667,-0.47222,-3.36111,-0.13889,-3.5,3.028,,,,0.03053,0.02714,1429.803,38.803,1232.092,1270.895,158.908,22.304,31889.894
Oman,2020-04-30,21.0,57.0,5252599,16415,,,2348,1419,11,2348,1430,918,86.5,81.333,0.3333,81.667,4.833,-0.08333,0.3333,0.02778,0.3611,-0.44444,,,,0.00769,0.00468,447.017,2.094,270.152,272.246,174.771,,
Pakistan,2020-04-30,30.375,69.345,221843678,1482,174160,samples tested,18114,9955,417,18114,10372,7742,1054.833,632.167,27.333,659.5,395.333,31.639,35.583,0.5556,36.139,-4.5,2.285,,,0.0402,0.02302,81.652,1.88,44.874,46.754,34.898,9.615,785.057
Panama,2020-04-30,8.538,-80.7821,4328485,15575,30029,samples tested,6532,4319,188,6532,4507,2025,178.167,180.833,5.0,185.833,-7.66667,0.1389,1.333,-0.11111,1.222,-1.08333,,,,0.04171,0.02878,1509.073,43.433,997.809,1041.242,467.831,4.597,6937.531
Papua New Guinea,2020-04-30,-6.315,143.956,8983928,2730,,,8,7,0,8,7,1,0.0,0.1667,,,,,,,,,,,,0.0,0.0,0.8905,0.0,0.7792,0.7792,0.1113,,
Paraguay,2020-04-30,-23.4425,-58.4438,7165956,5822,9903,samples tested,266,180,10,266,190,76,28.0,8.0,0.1667,8.167,19.833,3.639,1.444,-0.02778,1.417,2.222,-0.6875,-0.03125,,0.05263,0.03759,37.12,1.395,25.119,26.514,10.606,37.229,1381.951
Peru,2020-04-30,-9.19,-75.0152,32670922,6941,58118,people tested,36976,17832,1051,36976,18883,18093,2871.5,1490.833,84.0,1574.833,1296.667,69.806,102.028,1.806,103.833,-34.02778,0.375,,,0.05566,0.02842,1131.771,32.169,545.806,577.976,553.795,1.572,1778.891
Philippines,2020-04-30,13.0,122.0,110425890,3103,97349,people tested,8488,5644,568,8488,6212,2276,241.0,187.333,16.0,203.333,37.667,6.111,3.306,-0.02778,3.278,2.833,-0.64583,,,0.09144,0.06692,76.866,5.144,51.111,56.255,20.611,11.469,881.578
Poland,2020-04-30,51.919,19.145,37943338,15422,338027,samples tested,12877,8596,644,12877,9240,3637,298.5,309.667,19.333,329.0,-30.5,-3.38889,-0.69444,-1.69444,-2.38889,-1.0,,,,0.0697,0.05001,339.374,16.973,226.548,243.521,95.853,26.25,8908.731
Portugal,2020-04-30,39.4,-8.2245,10283147,23403,427238,samples tested,25045,18810,989,25045,19799,5246,209.167,452.833,19.167,472.0,-262.83333,-30.86111,-19.52778,-0.97222,-20.5,-10.36111,,,,0.04995,0.03949,2435.538,96.177,1829.207,1925.383,510.155,17.059,41547.398
Qatar,2020-04-30,25.355,51.184,3303190,68794,94500,people tested,13409,7104,10,13409,7114,6295,717.833,559.0,0.3333,559.333,158.5,-8.91667,19.694,,,,,,,0.00141,0.00075,4059.409,3.027,2150.648,2153.676,1905.734,7.048,28608.709
Romania,2020-04-30,45.943,24.967,19160783,12306,175374,samples tested,12240,8059,717,12240,8776,3464,304.0,290.0,24.833,314.833,-10.83333,1.222,-0.80556,-0.08333,-0.88889,2.111,,,,0.0817,0.05858,638.805,37.42,420.599,458.019,180.786,14.328,9152.757
Russia,2020-04-30,60.0,90.0,144244558,11289,3498308,samples tested,106498,53293,1073,106498,54366,52132,7923.333,4628.0,81.0,4709.0,3214.333,598.75,276.0,0.1667,276.167,322.583,31.59,-36.67187,,0.01974,0.01008,738.316,7.439,369.463,376.902,361.414,32.849,24252.617
Rwanda,2020-04-30,-1.9403,29.874,12916359,773,30741,units unclear,243,195,0,243,195,48,8.667,3.333,,,,-1.16667,0.5556,,,,,,,0.0,0.0,18.813,0.0,15.097,15.097,3.716,126.506,2380.005
Saint Kitts and Nevis,2020-04-30,17.358,-62.783,53464,19275,,,15,13,0,15,13,2,0.0,0.1667,,,,,0.0,,,,,,,0.0,0.0,280.563,0.0,243.154,243.154,37.408,,
Saint Lucia,2020-04-30,13.909,-60.9789,184923,10566,,,17,14,0,17,14,3,0.5,0.1667,,,,-0.02778,,,,,,,,0.0,0.0,91.93,0.0,75.707,75.707,16.223,,
Saint Vincent and the Grenadines,2020-04-30,12.984,-61.2872,110483,7361,,,16,12,0,16,12,4,0.1667,0.3333,,,,-0.02778,0.0,,,,,,,0.0,0.0,144.819,0.0,108.614,108.614,36.205,,
San Marino,2020-04-30,43.942,12.458,34572,40124,,,569,410,41,569,451,118,7.333,10.833,0.0,10.833,-3.5,-0.47222,-0.27778,-0.02778,-0.30556,-0.16667,,,,0.09091,0.07206,16458.406,1185.931,11859.308,13045.239,3413.167,,
Sao Tome and Principe,2020-04-30,0.1864,6.613,220479,,,,14,4,0,14,4,10,2.0,0.3333,,,,4.167,0.4444,,,,1.174,,,0.0,0.0,63.498,0.0,18.142,18.142,45.356,,
Saudi Arabia,2020-04-30,24.0,45.0,35582072,23339,,,22753,11912,162,22753,12074,10679,1366.667,942.5,6.667,949.167,417.5,42.611,38.889,0.3333,39.222,3.389,5.292,-0.61806,-0.56727,0.01342,0.00712,639.451,4.553,334.775,339.328,300.123,,
Senegal,2020-04-30,14.497,-14.4524,16725284,1522,11878,samples tested,933,495,9,933,504,429,74.333,39.0,0.0,39.0,35.333,3.111,3.139,0.02778,3.167,-0.05556,-0.52083,,,0.01786,0.00965,55.784,0.5381,29.596,30.134,25.65,12.731,710.182
Serbia,2020-04-30,44.016,21.006,6925690,7246,85645,people tested,9009,6027,179,9009,6206,2803,198.167,243.5,5.167,248.667,-50.5,-20.66667,-3.94444,-0.30556,-4.25,-16.41667,,,,0.02884,0.01987,1300.809,25.846,870.238,896.084,404.725,9.507,12366.277
Seychelles,2020-04-30,-4.6796,55.492,98675,16434,,,11,12,0,11,12,-1,0.0,-0.16667,,,,,,,,,,,,0.0,0.0,111.477,0.0,121.611,121.611,-10.13428,,
Sierra Leone,2020-04-30,8.461,-11.77989,8098006,534,,,124,49,7,124,56,68,12.167,5.333,0.6667,6.0,6.167,1.639,0.4167,0.05556,0.4722,1.167,0.0625,-0.08854,,0.125,0.05645,15.312,0.8644,6.051,6.915,8.397,,
Singapore,2020-04-30,1.283,103.833,5853430,64582,,people tested,16169,9040,15,16169,9055,7114,630.333,658.333,0.6667,659.0,-28.66667,-1.80556,0.5278,0.05556,0.5833,-2.38889,,,,0.00166,0.00093,2762.312,2.563,1544.394,1546.956,1215.356,,
Slovakia,2020-04-30,48.669,19.699,5453260,19444,85922,samples tested,1396,1084,23,1396,1107,289,4.5,26.667,1.0,27.667,-23.16667,-0.08333,-2.11111,-0.11111,-2.22222,2.139,,,,0.02078,0.01648,255.994,4.218,198.78,202.998,52.996,61.549,15756.08
Slovenia,2020-04-30,46.151,14.996,2083556,26042,54300,samples tested,1429,1175,91,1429,1266,163,6.167,12.833,2.167,15.0,-8.83333,-1.02778,-0.72222,-0.08333,-0.80556,-0.22222,,,,0.07188,0.06368,685.847,43.675,563.94,607.615,78.232,37.999,26061.215
Somalia,2020-04-30,5.152,46.2,15910843,,,,601,251,28,601,279,322,40.333,27.5,1.0,28.5,11.833,-0.02778,1.111,-0.02778,1.083,-1.11111,,,,0.1004,0.04659,37.773,1.76,15.775,17.535,20.238,,
South Africa,2020-04-30,-30.5595,22.938,59411676,6374,207530,units unclear,5647,3424,103,5647,3527,2120,331.667,180.5,6.833,187.333,144.333,20.389,10.917,0.7222,11.639,8.75,-0.65278,-0.61285,,0.0292,0.01824,95.049,1.734,57.632,59.365,35.683,36.75,3493.084
South Korea,2020-04-30,36.0,128.0,52144578,31380,619881,people tested,10774,10266,248,10774,10514,260,8.167,23.333,1.333,24.667,-16.5,-0.55556,-1.58333,0.0,-1.58333,1.028,,,,0.02359,0.02302,206.618,4.756,196.876,201.632,4.986,57.535,11887.736
South Sudan,2020-04-30,6.877,31.307,11695174,,,,35,10,0,35,10,25,6.667,2.167,,,,-0.19444,0.3056,,,,,,,0.0,0.0,2.993,0.0,0.8551,0.8551,2.138,,
Spain,2020-04-30,40.0,-4.0,47545141,30324,1351130,samples tested,213435,160590,24543,213435,185133,28302,1333.5,2390.667,290.5,2681.167,-1347.66667,-98.75,-102.41667,-19.58333,-122.0,23.25,-52.27083,,,0.1326,0.115,4489.102,516.204,3377.632,3893.836,595.266,6.33,28417.836
Sri Lanka,2020-04-30,7.0,81.0,22017708,4102,,,663,389,7,663,396,267,21.667,24.5,0.0,24.5,-2.83333,-3.02778,0.4722,,,,,,,0.01768,0.01056,30.112,0.3179,17.668,17.986,12.127,,
Sudan,2020-04-30,12.863,30.218,43832398,977,,,442,124,31,442,155,287,52.833,21.667,3.167,24.833,28.0,3.944,2.917,0.08333,3.0,0.9444,-0.125,,,0.2,0.07014,10.084,0.7072,2.829,3.536,6.548,,
Suriname,2020-04-30,3.919,-56.0278,589022,6234,,,10,9,1,10,10,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.1,0.1,16.977,1.698,15.28,16.977,0.0,,
Sweden,2020-04-30,63.0,16.0,10331337,54651,,people tested,21092,12196,2586,21092,14782,6310,565.167,484.0,67.5,551.5,13.667,-19.41667,2.028,-2.19444,-0.16667,-19.25,,,,0.1749,0.1226,2041.556,250.306,1180.486,1430.793,610.763,,
Switzerland,2020-04-30,46.818,8.228,8675300,82829,276148,samples tested,29586,24664,1737,29586,26401,3185,123.5,280.167,16.167,296.333,-172.83333,-12.08333,-14.16667,-2.22222,-16.38889,4.306,,,,0.06579,0.05871,3410.372,200.224,2843.014,3043.238,367.134,9.334,31831.522
Taiwan,2020-04-30,23.7,121.0,,,63340,samples tested,429,397,6,429,403,26,1.167,2.5,0.0,2.5,-1.33333,0.25,-0.22222,,,,-0.00694,,,0.01489,0.01399,,,,,,147.646,
Tajikistan,2020-04-30,38.861,71.276,9494572,827,,,15,0,0,15,0,15,,,,,,,,,,,,,,,0.0,1.58,0.0,0.0,0.0,1.58,,
Tanzania,2020-04-30,-6.369,34.889,59664818,1061,,,480,205,16,480,221,259,30.167,17.833,1.0,18.833,11.333,-5.02778,0.8333,-0.16667,0.6667,-5.69444,-2.20833,,,0.0724,0.03333,8.045,0.2682,3.436,3.704,4.341,,
Thailand,2020-04-30,15.0,101.0,70187992,7274,66371,people tested,2954,2589,54,2954,2643,311,6.333,29.167,0.3333,29.5,-23.16667,-0.33333,-2.02778,-0.05556,-2.08333,1.75,,,,0.02043,0.01828,42.087,0.7694,36.887,37.656,4.431,22.468,945.618
Togo,2020-04-30,8.62,0.8248,8313208,679,,,116,75,9,116,84,32,4.333,2.0,0.5,2.5,1.833,-0.38889,0.2222,-0.08333,0.1389,-0.52778,-0.13194,,,0.1071,0.07759,13.954,1.083,9.022,10.104,3.849,,
Trinidad and Tobago,2020-04-30,10.692,-61.2225,1404205,17130,,,116,101,8,116,109,7,0.0,0.6667,0.0,0.6667,-0.66667,-0.02778,-0.02778,,,,,,,0.07339,0.06897,82.609,5.697,71.927,77.624,4.985,,
Tunisia,2020-04-30,34.0,9.0,11792303,3448,23526,units unclear,994,785,41,994,826,168,7.667,15.0,0.5,15.5,-7.83333,-1.13889,-0.61111,-0.02778,-0.63889,-0.5,,,,0.04964,0.04125,84.292,3.477,66.569,70.046,14.247,23.668,1995.03
Turkey,2020-04-30,38.964,35.243,84767099,9370,1033617,samples tested,120204,82521,3174,120204,85695,34509,2297.333,3057.667,82.833,3140.5,-843.16667,-104.22222,-75.13889,-4.55556,-79.69444,-24.52778,,,,0.03704,0.02641,1418.05,37.444,973.503,1010.946,407.104,8.599,12193.611
Uganda,2020-04-30,1.0,32.0,45624665,643,31978,samples tested,83,77,0,83,77,6,1.667,0.3333,,,,0.25,,,,,0.01389,,,0.0,0.0,1.819,0.0,1.688,1.688,0.1315,385.277,700.893
Ukraine,2020-04-30,48.379,31.166,44143362,3095,111859,units unclear,10406,5849,261,10406,6110,4296,484.0,372.833,11.333,384.167,99.833,0.5278,8.028,0.1667,8.194,-7.66667,-0.78472,,,0.04272,0.02508,235.732,5.913,132.5,138.413,97.319,10.749,2533.994
United Arab Emirates,2020-04-30,24.0,54.0,10910461,43005,,,12481,7495,105,12481,7600,4881,554.0,430.167,7.333,437.5,116.5,1.583,9.944,0.3056,10.25,-8.66667,-1.83333,,,0.01382,0.00841,1143.948,9.624,686.955,696.579,447.369,,
United Kingdom,2020-04-30,24.548,-43.90225,67359087,42962,687369,people tested,172481,94369,26842,172481,121211,51270,4915.667,3985.667,677.0,4662.667,253.0,56.583,38.25,-18.91667,19.333,37.25,-14.61111,-6.34896,,0.2214,0.1556,2560.62,398.491,1400.984,1799.475,761.145,3.985,10204.547
United States,2020-04-30,37.09,-95.7129,332049547,62887,6332815,units unclear,1072667,703045,63291,1072667,766336,306331,28436.333,26103.167,1914.667,28017.833,418.5,-108.30556,11.028,-29.47222,-18.44444,-89.86111,,,,0.08259,0.059,3230.443,190.607,2117.289,2307.897,922.546,5.904,19071.898
Uruguay,2020-04-30,-32.5228,-55.7658,3464003,17278,19016,samples tested,643,666,17,643,683,-40,5.833,-5.0,0.3333,-4.66667,10.5,-1.38889,,-0.13889,,,,,,0.02489,0.02644,185.623,4.908,192.263,197.171,-11.54733,29.574,5489.603
Uzbekistan,2020-04-30,41.378,64.585,34035959,1532,,,2039,1457,9,2039,1466,573,40.833,52.0,0.3333,52.333,-11.5,-1.13889,-1.27778,0.0,-1.27778,0.1389,-0.47917,,,0.00614,0.00441,59.907,0.2644,42.808,43.072,16.835,,
Venezuela,2020-04-30,6.424,-66.5897,29442841,4842,,,333,245,16,333,261,72,4.667,7.0,0.0,7.0,-2.33333,0.8611,0.02778,-0.33333,-0.30556,1.167,,,,0.0613,0.04805,11.31,0.5434,8.321,8.865,2.445,,
Vietnam,2020-04-30,16.0,108.0,97455744,2567,261004,units unclear,270,257,0,270,257,13,0.1667,1.167,,,,,-0.08333,,,,,,,0.0,0.0,2.77,0.0,2.637,2.637,0.1334,966.681,2678.18
West Bank and Gaza,2020-04-30,31.952,35.233,4801744,3199,,,344,300,2,344,302,42,1.833,4.167,0.0,4.167,-2.33333,0.7222,-0.19444,,,,0.0,,,0.00662,0.00581,71.641,0.4165,62.477,62.894,8.747,,
Western Sahara,2020-04-30,24.216,-12.8858,,,,,6,5,0,6,5,1,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
Yemen,2020-04-30,15.553,48.516,30102884,944,,,6,-1,2,6,1,5,1.5,0.0,,,,0.3889,,,,,,,,2.0,0.3333,0.1993,0.06644,-0.03322,0.03322,0.1661,,
Zambia,2020-04-30,-15.4167,28.283,18364219,1540,,,106,65,3,106,68,38,6.0,3.167,0.0,3.167,2.833,0.5,0.1667,,,,-0.02778,0.1042,,0.04412,0.0283,5.772,0.1634,3.539,3.703,2.069,,
Zimbabwe,2020-04-30,-20.0,30.0,14755201,2147,,,40,21,4,40,25,15,0.3333,1.0,0.0,1.0,-0.66667,-0.47222,-0.05556,,,,,,,0.16,0.1,2.711,0.2711,1.423,1.694,1.017,,
