country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Malaysia,2020-05-04,2.5,112.5,32622577,11373,205598,people tested,6353,5348,105,6353,5453,900,66.0,78.667,0.6667,79.333,-13.33333,-5.52778,-1.05556,-0.05556,-1.11111,-4.41667,,,,0.01926,0.01653,194.742,3.219,163.936,167.154,27.588,32.362,6302.322
Maldives,2020-05-04,3.203,73.221,552037,10331,8889,samples tested,541,242,1,541,243,298,26.167,28.5,0.3333,28.833,-2.66667,0.08333,0.8611,,,,,,,0.00412,0.00185,980.007,1.811,438.376,440.188,539.819,16.431,16102.182
Mali,2020-05-04,17.571,-3.99617,20292317,900,,,580,323,29,580,352,228,23.667,20.0,1.0,21.0,2.667,-0.88889,0.1111,0.1111,0.2222,-1.11111,,,,0.08239,0.05,28.582,1.429,15.917,17.346,11.236,,
Malta,2020-05-04,35.938,14.375,496458,30030,,,480,418,4,480,422,58,3.167,5.0,0.1667,5.167,-2.0,-0.16667,-0.22222,,,,0.01389,,,0.00948,0.00833,966.849,8.057,841.964,850.022,116.828,,
Mauritania,2020-05-04,21.008,10.941,4662786,1189,,,8,6,1,8,7,1,0.0,0.0,0.0,0.0,0.0,-0.02778,,,,,,,,0.1429,0.125,1.716,0.2145,1.287,1.501,0.2145,,
Mauritius,2020-05-04,-20.2,57.5,1274331,11239,,,332,303,10,332,313,19,0.0,1.833,0.0,1.833,-1.83333,,-0.16667,,,,,,,0.03195,0.03012,260.529,7.847,237.772,245.619,14.91,,
Mexico,2020-05-04,23.634,-102.5528,129654253,9673,106824,people tested,24905,11587,2271,24905,13858,11047,1479.5,809.333,164.833,974.167,505.333,54.556,33.694,13.667,47.361,7.194,1.785,,-0.30859,0.1639,0.09119,192.088,17.516,89.368,106.884,85.204,4.289,823.914
Moldova,2020-05-04,47.412,28.37,2682880,4229,,,4248,2912,132,4248,3044,1204,104.167,107.0,3.833,110.833,-6.66667,1.917,-0.72222,0.2222,-0.5,2.417,0.4653,,,0.04336,0.03107,1583.373,49.201,1085.401,1134.602,448.771,,
Monaco,2020-05-04,43.733,7.417,39486,185741,,,95,87,4,95,91,4,0.0,0.5,0.0,0.5,-0.5,,-0.05556,,,,,,,0.04396,0.04211,2405.916,101.302,2203.313,2304.614,101.302,,
Mongolia,2020-05-04,46.862,103.847,3270171,4122,,,40,33,0,40,33,7,0.5,0.6667,,,,0.0,0.0,,,,-0.02778,,,0.0,0.0,12.232,0.0,10.091,10.091,2.141,,
Montenegro,2020-05-04,42.5,19.3,624177,8846,,,323,289,8,323,297,26,0.3333,2.333,0.1667,2.5,-2.16667,-0.02778,-0.19444,0.0,-0.19444,0.1667,-0.02083,,,0.02694,0.02477,517.481,12.817,463.01,475.827,41.655,,
Morocco,2020-05-04,31.792,-7.0926,36937822,3222,45302,people tested,5053,3359,179,5053,3538,1515,163.167,135.0,2.0,137.0,26.167,5.806,2.028,-0.13889,1.889,3.917,-2.03472,,,0.05059,0.03542,136.797,4.846,90.937,95.783,41.015,8.965,1226.439
Namibia,2020-05-04,-22.9576,18.49,2534225,5931,,,16,16,0,16,16,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,6.314,0.0,6.314,6.314,0.0,,
Nepal,2020-05-04,28.167,84.25,28590852,1034,13640,people tested,75,45,0,75,45,30,7.0,2.833,,,,0.3889,0.25,,,,0.2778,,0.00608,0.0,0.0,2.623,0.0,1.574,1.574,1.049,181.867,477.076
Netherlands,2020-05-04,21.408,-53.00556,17383205,53022,,people tested,40968,29267,5098,40968,34365,6603,330.667,554.333,66.167,620.5,-289.83333,-13.83333,-22.41667,-4.30556,-26.72222,12.889,,,,0.1483,0.1244,2356.758,293.272,1683.637,1976.908,379.849,,
New Zealand,2020-05-04,-40.9006,174.886,4964681,42331,155928,samples tested,1486,1363,20,1486,1383,103,0.8333,9.833,0.1667,10.0,-9.16667,-0.02778,-0.80556,0.0,-0.80556,0.7778,,,,0.01446,0.01346,299.314,4.028,274.539,278.568,20.747,104.931,31407.456
Nicaragua,2020-05-04,12.865,-85.2072,6642666,2021,,,15,6,5,15,11,4,0.3333,0.0,0.3333,0.3333,0.0,-0.02778,,-0.05556,,,0.04167,,,0.4545,0.3333,2.258,0.7527,0.9033,1.656,0.6022,,
Niger,2020-05-04,17.608,8.082,24213446,414,,,755,593,37,755,630,125,8.833,10.0,1.5,11.5,-2.66667,0.5556,-0.33333,0.08333,-0.25,0.8056,0.09722,-0.00868,,0.05873,0.04901,31.181,1.528,24.491,26.019,5.162,,
Nigeria,2020-05-04,9.082,8.675,206401478,2028,18536,samples tested,2802,1233,93,2802,1326,1476,226.0,120.333,6.5,126.833,99.167,9.083,9.417,0.02778,9.444,-0.36111,0.1389,,,0.07014,0.03319,13.575,0.4506,5.974,6.424,7.151,6.615,89.806
North Macedonia,2020-05-04,41.609,21.745,2088377,6084,,,1518,1160,85,1518,1245,273,13.0,24.667,1.333,26.0,-13.0,0.75,-0.91667,-0.22222,-1.13889,1.889,,,,0.06827,0.05599,726.88,40.701,555.455,596.157,130.724,,
Norway,2020-05-04,60.472,8.469,5411934,81734,182285,people tested,7904,6956,214,7904,7170,734,41.833,67.0,1.167,68.167,-26.33333,-1.19444,-2.47222,-0.08333,-2.55556,1.361,,,,0.02985,0.02707,1460.476,39.542,1285.308,1324.85,135.626,23.062,33682.044
Oman,2020-05-04,21.0,57.0,5252599,16415,,,2637,1748,12,2637,1760,877,85.167,82.0,0.6667,82.667,2.5,7.111,0.75,0.08333,0.8333,6.278,0.8264,,,0.00682,0.00455,502.037,2.285,332.788,335.072,166.965,,
Pakistan,2020-05-04,30.375,69.345,221843678,1482,212511,samples tested,22049,12806,514,22049,13320,8729,1222.0,776.5,26.5,803.0,419.0,97.444,42.972,0.5833,43.556,53.889,11.396,-7.75347,-3.92318,0.03859,0.02331,99.39,2.317,57.725,60.042,39.348,9.638,957.931
Panama,2020-05-04,8.538,-80.7821,4328485,15575,34532,samples tested,7197,5060,200,7197,5260,1937,191.333,182.167,5.5,187.667,3.667,2.083,-0.02778,0.3056,0.2778,1.806,,-0.13368,,0.03802,0.02779,1662.706,46.206,1169.0,1215.206,447.501,4.798,7977.849
Papua New Guinea,2020-05-04,-6.315,143.956,8983928,2730,,,8,8,0,8,8,0,0.0,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,0.8905,0.0,0.8905,0.8905,0.0,,
Paraguay,2020-05-04,-23.4425,-58.4438,7165956,5822,11455,samples tested,415,230,10,415,240,175,21.5,15.0,0.0,15.0,6.5,3.389,1.667,-0.02778,1.639,1.75,0.5,,,0.04167,0.0241,57.913,1.395,32.096,33.492,24.421,27.602,1598.531
Peru,2020-05-04,-9.19,-75.0152,32670922,6941,65792,people tested,47372,24809,1344,47372,26153,21219,3011.167,1898.5,83.833,1982.333,1028.833,104.25,94.833,1.528,96.361,7.889,-33.99306,-9.63368,,0.05139,0.02837,1449.974,41.137,759.36,800.498,649.477,1.389,2013.778
Philippines,2020-05-04,13.0,122.0,110425890,3103,119512,people tested,9485,6435,623,9485,7058,2427,261.833,200.0,17.667,217.667,44.167,-6.05556,3.056,0.08333,3.139,-9.19444,-2.47222,,,0.08827,0.06568,85.895,5.642,58.274,63.916,21.979,12.6,1082.282
Poland,2020-05-04,51.919,19.145,37943338,15422,383804,samples tested,14006,9827,698,14006,10525,3481,323.667,303.0,17.333,320.333,3.333,5.611,-0.66667,0.0,-0.66667,6.278,0.5903,,,0.06632,0.04984,369.129,18.396,258.991,277.387,91.742,27.403,10115.188
Portugal,2020-05-04,39.4,-8.2245,10283147,23403,470576,samples tested,25524,20456,1063,25524,21519,4005,227.333,369.167,16.333,385.5,-158.16667,23.75,-12.25,-1.19444,-13.44444,37.194,-1.09722,,,0.0494,0.04165,2482.12,103.373,1989.274,2092.647,389.472,18.437,45761.866
Qatar,2020-05-04,25.355,51.184,3303190,68794,106795,people tested,16191,9465,12,16191,9477,6714,799.0,616.833,0.0,616.833,182.167,57.194,18.417,0.0,18.417,38.778,12.986,,,0.00127,0.00074,4901.625,3.633,2865.412,2869.045,2032.581,6.596,32330.868
Romania,2020-05-04,45.943,24.967,19160783,12306,199068,samples tested,13512,9205,818,13512,10023,3489,322.0,289.5,24.0,313.5,8.5,-1.27778,1.056,-0.33333,0.7222,-2.0,-4.02083,,,0.08161,0.06054,705.19,42.691,480.408,523.1,182.091,14.733,10389.346
Russia,2020-05-04,60.0,90.0,144244558,11289,4303243,samples tested,145268,74145,1356,145268,75501,69767,10454.833,6000.5,76.0,6076.5,4378.333,353.056,364.361,1.944,366.306,-13.25,-95.95139,,,0.01796,0.00933,1007.095,9.401,514.023,523.424,483.672,29.623,29832.966
Rwanda,2020-05-04,-1.9403,29.874,12916359,773,35096,units unclear,261,213,0,261,213,48,3.667,4.333,,,,-0.72222,0.05556,,,,,,,0.0,0.0,20.207,0.0,16.491,16.491,3.716,134.467,2717.174
Saint Kitts and Nevis,2020-05-04,17.358,-62.783,53464,19275,,,15,14,0,15,14,1,0.0,0.0,,,,,-0.02778,,,,,,,0.0,0.0,280.563,0.0,261.858,261.858,18.704,,
Saint Lucia,2020-05-04,13.909,-60.9789,184923,10566,,,18,15,0,18,15,3,0.1667,0.1667,,,,-0.08333,0.0,,,,,,,0.0,0.0,97.338,0.0,81.115,81.115,16.223,,
Saint Vincent and the Grenadines,2020-05-04,12.984,-61.2872,110483,7361,,,17,13,0,17,13,4,0.1667,0.1667,,,,-0.05556,0.0,,,,,,,0.0,0.0,153.87,0.0,117.665,117.665,36.205,,
San Marino,2020-05-04,43.942,12.458,34572,40124,,,582,450,41,582,491,91,7.0,9.167,0.0,9.167,-2.16667,0.4722,-0.27778,,,,-0.06944,,,0.0835,0.07045,16834.432,1185.931,13016.314,14202.245,2632.188,,
Sao Tome and Principe,2020-05-04,0.1864,6.613,220479,,,,23,5,3,23,8,15,28.5,5.0,0.5,5.5,23.0,4.722,1.889,,,,-2.125,-0.61632,,0.375,0.1304,104.318,13.607,22.678,36.285,68.034,,
Saudi Arabia,2020-05-04,24.0,45.0,35582072,23339,,,28656,15980,191,28656,16171,12485,1605.667,1101.833,8.333,1110.167,495.5,50.361,42.611,0.4444,43.056,7.306,-1.625,-1.09028,,0.01181,0.00667,805.349,5.368,449.103,454.47,350.879,,
Senegal,2020-05-04,14.497,-14.4524,16725284,1522,15586,samples tested,1271,675,10,1271,685,586,78.0,50.5,0.6667,51.167,26.833,-0.27778,2.25,0.2222,2.472,-2.75,,,,0.0146,0.00787,75.993,0.5979,40.358,40.956,35.037,12.263,931.883
Serbia,2020-05-04,44.016,21.006,6925690,7246,106461,people tested,9557,6968,197,9557,7165,2392,139.833,217.167,4.5,221.667,-81.83333,-16.25,-8.11111,-0.30556,-8.41667,-7.83333,,,,0.02749,0.02061,1379.935,28.445,1006.109,1034.554,345.381,11.14,15371.898
Seychelles,2020-05-04,-4.6796,55.492,98675,16434,,,11,11,0,11,11,0,0.0,-0.16667,,,,,,,,,,,,0.0,0.0,111.477,0.0,111.477,111.477,0.0,,
Sierra Leone,2020-05-04,8.461,-11.77989,8098006,534,,,178,76,9,178,85,93,15.833,7.167,1.5,8.667,7.167,1.528,0.6389,0.1111,0.75,0.7778,-0.19444,,,0.1059,0.05056,21.981,1.111,9.385,10.496,11.484,,
Singapore,2020-05-04,1.283,103.833,5853430,64582,123525,people tested,18778,11661,18,18778,11679,7099,639.667,653.333,0.6667,654.0,-14.33333,20.306,0.8611,-0.05556,0.8056,19.5,1.451,,,0.00154,0.00096,3208.034,3.075,1992.165,1995.24,1212.793,6.578,21103.011
Slovakia,2020-05-04,48.669,19.699,5453260,19444,97804,samples tested,1413,1176,25,1413,1201,212,7.0,20.0,0.5,20.5,-13.5,0.4167,-1.27778,-0.11111,-1.38889,1.806,-0.11806,,,0.02082,0.01769,259.111,4.584,215.651,220.235,38.876,69.217,17934.96
Slovenia,2020-05-04,46.151,14.996,2083556,26042,57474,samples tested,1439,1222,97,1439,1319,120,2.5,10.667,1.167,11.833,-9.33333,-0.36111,-0.58333,-0.16667,-0.75,0.3889,,,,0.07354,0.06741,690.646,46.555,586.497,633.052,57.594,39.94,27584.572
Somalia,2020-05-04,5.152,46.2,15910843,,,,756,363,35,756,398,358,54.5,30.0,2.667,32.667,21.833,1.944,0.8611,0.25,1.111,0.8333,0.02083,,,0.08794,0.0463,47.515,2.2,22.815,25.014,22.5,,
South Africa,2020-05-04,-30.5595,22.938,59411676,6374,257541,units unclear,7220,4244,138,7220,4382,2838,380.167,234.167,7.5,241.667,138.5,15.861,13.889,0.3056,14.194,1.667,4.25,,,0.03149,0.01911,121.525,2.323,71.434,73.757,47.768,35.67,4334.855
South Korea,2020-05-04,36.0,128.0,52144578,31380,633921,people tested,10804,10347,254,10804,10601,203,7.0,18.0,1.0,19.0,-12.0,1.722,-0.91667,-0.16667,-1.08333,2.806,,,,0.02396,0.02351,207.193,4.871,198.429,203.3,3.893,58.675,12156.988
South Sudan,2020-05-04,6.877,31.307,11695174,,,,46,21,0,46,21,25,4.833,2.667,,,,1.722,0.3056,,,,0.5347,,,0.0,0.0,3.933,0.0,1.796,1.796,2.138,,
Spain,2020-05-04,40.0,-4.0,47545141,30324,,samples tested,218011,169437,25428,218011,194865,23146,1038.5,1951.167,254.5,2205.667,-1167.16667,-24.97222,-95.94444,-11.47222,-107.41667,82.444,,,,0.1305,0.1166,4585.348,534.818,3563.708,4098.526,486.822,,
Sri Lanka,2020-05-04,7.0,81.0,22017708,4102,,,751,483,8,751,491,260,22.333,23.167,0.3333,23.5,-1.16667,-0.55556,-0.16667,0.0,-0.16667,-0.38889,,,,0.01629,0.01065,34.109,0.3633,21.937,22.3,11.809,,
Sudan,2020-05-04,12.863,30.218,43832398,977,,,678,238,41,678,279,399,66.167,34.167,2.667,36.833,29.333,9.083,3.139,0.3611,3.5,5.583,1.632,-0.5625,,0.147,0.06047,15.468,0.9354,5.43,6.365,9.103,,
Suriname,2020-05-04,3.919,-56.0278,589022,6234,,,10,9,1,10,10,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.1,0.1,16.977,1.698,15.28,16.977,0.0,,
Sweden,2020-05-04,63.0,16.0,10331337,54651,,people tested,22721,14238,2769,22721,17007,5714,517.167,472.667,64.5,537.167,-20.0,13.917,-3.13889,1.167,-1.97222,15.889,,,,0.1628,0.1219,2199.231,268.02,1378.137,1646.157,553.075,,
Switzerland,2020-05-04,46.818,8.228,8675300,82829,290091,samples tested,29981,25683,1784,29981,27467,2514,70.167,226.0,9.333,235.333,-165.16667,-10.91667,-13.63889,-1.0,-14.63889,3.722,,,,0.06495,0.0595,3455.904,205.641,2960.474,3166.115,289.788,9.676,33438.728
Taiwan,2020-05-04,23.7,121.0,,,64958,samples tested,438,406,6,438,412,26,1.833,2.167,0.0,2.167,-0.33333,-0.19444,-0.08333,,,,-0.09722,,,0.01456,0.0137,,,,,,148.306,
Tajikistan,2020-05-04,38.861,71.276,9494572,827,,,230,17,3,230,20,210,74.333,13.0,,,,,,,,,,,,0.15,0.01304,24.224,0.316,1.79,2.106,22.118,,
Tanzania,2020-05-04,-6.369,34.889,59664818,1061,,,480,287,16,480,303,177,0.0,17.0,0.0,17.0,-17.0,-4.22222,-0.97222,-0.02778,-1.0,-3.22222,,,,0.05281,0.03333,8.045,0.2682,4.81,5.078,2.967,,
Thailand,2020-05-04,15.0,101.0,70187992,7274,78768,people tested,2987,2691,54,2987,2745,242,5.333,22.0,0.1667,22.167,-16.83333,-0.75,-1.63889,,,,,,,0.01967,0.01808,42.557,0.7694,38.34,39.109,3.448,26.37,1122.243
Togo,2020-05-04,8.62,0.8248,8313208,679,,,126,87,9,126,96,30,2.0,2.833,0.0,2.833,-0.83333,0.5833,0.05556,-0.02778,0.02778,0.5556,,,,0.09375,0.07143,15.157,1.083,10.465,11.548,3.609,,
Trinidad and Tobago,2020-05-04,10.692,-61.2225,1404205,17130,,,116,104,8,116,112,4,0.0,0.5,0.0,0.5,-0.5,,-0.08333,,,,,,,0.07143,0.06897,82.609,5.697,74.063,79.76,2.849,,
Tunisia,2020-05-04,34.0,9.0,11792303,3448,25165,units unclear,1018,839,43,1018,882,136,4.667,12.167,0.5,12.667,-8.0,-0.80556,-0.66667,-0.02778,-0.69444,-0.11111,,,,0.04875,0.04224,86.327,3.646,71.148,74.795,11.533,24.72,2134.019
Turkey,2020-05-04,38.964,35.243,84767099,9370,1171138,samples tested,127659,94213,3461,127659,97674,29985,1888.167,2739.833,63.833,2803.667,-915.5,-55.77778,-78.27778,-4.0,-82.27778,26.5,,,,0.03543,0.02711,1505.997,40.83,1111.434,1152.263,353.734,9.174,13815.95
Uganda,2020-05-04,1.0,32.0,45624665,643,42092,samples tested,97,80,0,97,80,17,2.667,1.167,,,,0.1667,0.1944,,,,0.05556,,0.02431,0.0,0.0,2.126,0.0,1.753,1.753,0.3726,433.938,922.571
Ukraine,2020-05-04,48.379,31.166,44143362,3095,134592,units unclear,12331,7423,303,12331,7726,4605,471.667,401.833,11.333,413.167,58.5,-0.55556,4.861,0.6667,5.528,-6.08333,,,,0.03922,0.02457,279.34,6.864,168.157,175.021,104.319,10.915,3048.975
United Arab Emirates,2020-05-04,24.0,54.0,10910461,43005,,,14730,9297,137,14730,9434,5296,533.667,463.833,9.0,472.833,60.833,3.278,6.417,0.3611,6.778,-3.5,,1.594,,0.01452,0.0093,1350.08,12.557,852.118,864.675,485.406,,
United Kingdom,2020-05-04,24.548,-43.90225,67359087,42962,945299,people tested,191832,111427,28809,191832,140236,51596,4882.0,4235.167,517.667,4752.833,129.167,-24.02778,23.472,-8.86111,14.611,-38.63889,,,,0.2054,0.1502,2847.901,427.693,1654.224,2081.917,765.984,4.928,14033.726
United States,2020-05-04,37.09,-95.7129,332049547,62887,7349659,units unclear,1184086,810090,69237,1184086,879327,304759,25763.333,26113.833,1790.5,27904.333,-2141.0,-515.83333,-123.83333,0.3889,-123.44444,-392.38889,,,,0.07874,0.05847,3565.992,208.514,2439.666,2648.18,917.812,6.207,22134.224
Uruguay,2020-05-04,-32.5228,-55.7658,3464003,17278,21939,samples tested,657,656,17,657,673,-16,6.0,-1.33333,0.0,-1.33333,7.333,0.5,,0.0,,,,,,0.02526,0.02588,189.665,4.908,189.376,194.284,-4.61893,33.393,6333.424
Uzbekistan,2020-05-04,41.378,64.585,34035959,1532,,,2189,1658,10,2189,1668,521,35.333,47.333,0.1667,47.5,-12.16667,-0.58333,-1.13889,-0.05556,-1.19444,0.6111,,,,0.006,0.00457,64.314,0.2938,48.713,49.007,15.307,,
Venezuela,2020-05-04,6.424,-66.5897,29442841,4842,,,357,277,10,357,287,70,7.667,6.5,0.0,6.5,1.167,0.8056,0.02778,,,,-0.17361,,,0.03484,0.02801,12.125,0.3396,9.408,9.748,2.377,,
Vietnam,2020-05-04,16.0,108.0,97455744,2567,261004,units unclear,271,261,0,271,261,10,3.0,1.0,,,,0.4444,0.08333,,,,,,,0.0,0.0,2.781,0.0,2.678,2.678,0.1026,963.114,2678.18
West Bank and Gaza,2020-05-04,31.952,35.233,4801744,3199,,,362,316,2,362,318,44,3.667,4.167,0.0,4.167,-0.5,-0.16667,-0.02778,,,,-0.27778,,,0.00629,0.00552,75.389,0.4165,65.809,66.226,9.163,,
Western Sahara,2020-05-04,24.216,-12.8858,,,,,6,6,0,6,6,0,0.0,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,,,,,,,
Yemen,2020-05-04,15.553,48.516,30102884,944,,,12,2,2,12,4,8,3.0,,0.5,,,0.7778,0.08333,,,,0.04167,-0.02604,,0.5,0.1667,0.3986,0.06644,0.06644,0.1329,0.2658,,
Zambia,2020-05-04,-15.4167,28.283,18364219,1540,,,137,80,3,137,83,54,7.333,4.0,0.1667,4.167,3.167,2.444,0.3611,,,,1.653,0.4878,,0.03614,0.0219,7.46,0.1634,4.356,4.52,2.941,,
Zimbabwe,2020-05-04,-20.0,30.0,14755201,2147,,,34,24,4,34,28,6,-1.0,0.6667,0.0,0.6667,-1.66667,0.0,-0.05556,,,,,,,0.1429,0.1176,2.304,0.2711,1.627,1.898,0.4066,,
