country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Namibia,2020-03-27,-22.9576,18.49,2534225,5931,,,8,20,0,8,20,-12,0.6667,-1.16667,,,,0.02778,,,,,,,,0.0,0.0,3.157,0.0,7.892,7.892,-4.73518,,
Nepal,2020-03-27,28.167,84.25,28590852,1034,802,people tested,4,2,0,4,2,2,0.5,0.1667,,,,-0.02778,0.0,,,,,,,0.0,0.0,0.1399,0.0,0.06995,0.06995,0.06995,200.5,28.051
Netherlands,2020-03-27,21.408,-53.00556,17383205,53022,,people tested,8647,2488,547,8647,3035,5612,1039.5,379.5,98.0,477.5,562.0,31.5,38.0,10.667,48.667,-17.16667,-18.24306,,,0.1802,0.06326,497.434,31.467,143.127,174.594,322.84,,
New Zealand,2020-03-27,-40.9006,174.886,4964681,42331,17566,samples tested,368,174,0,368,174,194,72.333,13.667,,,,3.139,,,,,-1.67361,,,0.0,0.0,74.124,0.0,35.048,35.048,39.076,47.734,3538.193
Nicaragua,2020-03-27,12.865,-85.2072,6642666,2021,,,2,3,1,2,4,-2,0.3333,-0.33333,,,,,,,,,-0.02083,,,0.25,0.5,0.3011,0.1505,0.4516,0.6022,-0.30108,,
Niger,2020-03-27,17.608,8.082,24213446,414,,,10,4,1,10,5,5,4.0,0.0,,,,2.194,,,,,,,,0.2,0.1,0.413,0.0413,0.1652,0.2065,0.2065,,
Nigeria,2020-03-27,9.082,8.675,206401478,2028,,,70,22,1,70,23,47,14.5,4.333,0.1667,4.5,10.0,1.833,0.7778,,,,-0.0625,-0.13715,,0.04348,0.01429,0.3391,0.00484,0.1066,0.1114,0.2277,,
North Macedonia,2020-03-27,41.609,21.745,2088377,6084,,,219,99,3,219,102,117,22.833,9.167,0.8333,10.0,12.833,0.8611,1.083,,,,0.5417,0.06944,,0.02941,0.0137,104.866,1.437,47.405,48.842,56.024,,
Norway,2020-03-27,60.472,8.469,5411934,81734,78036,people tested,3755,1706,19,3755,1725,2030,263.667,169.5,3.333,172.833,90.833,-6.80556,8.556,0.5278,9.083,-15.88889,-4.27778,,,0.01101,0.00506,693.837,3.511,315.229,318.74,375.097,20.782,14419.245
Oman,2020-03-27,21.0,57.0,5252599,16415,,,131,65,0,131,65,66,15.833,5.5,,,,0.5833,1.0,,,,-0.22917,,,0.0,0.0,24.94,0.0,12.375,12.375,12.565,,
Pakistan,2020-03-27,30.375,69.345,221843678,1482,13231,samples tested,1495,600,12,1495,612,883,145.833,72.0,3.0,75.0,70.833,13.111,5.472,0.5833,6.056,7.056,3.319,0.2222,-0.39106,0.01961,0.00803,6.739,0.05409,2.705,2.759,3.98,8.85,59.641
Panama,2020-03-27,8.538,-80.7821,4328485,15575,5222,samples tested,674,402,9,674,411,263,107.333,15.333,3.0,18.333,89.0,4.694,,0.4167,,,-1.30556,,,0.0219,0.01335,155.713,2.079,92.873,94.952,60.76,7.748,1206.427
Papua New Guinea,2020-03-27,-6.315,143.956,8983928,2730,,,1,35,0,1,35,-34,0.0,-3.33333,,,,,,,,,,,,0.0,0.0,0.1113,0.0,3.896,3.896,-3.78454,,
Paraguay,2020-03-27,-23.4425,-58.4438,7165956,5822,755,samples tested,52,13,3,52,16,36,6.167,2.667,0.1667,2.833,3.333,-0.25,0.3056,-0.05556,0.25,-0.5,-0.01389,,,0.1875,0.05769,7.257,0.4186,1.814,2.233,5.024,14.519,105.359
Peru,2020-03-27,-9.19,-75.0152,32670922,6941,10065,people tested,635,223,11,635,234,401,89.0,32.167,2.833,35.0,54.0,12.833,3.278,1.056,4.333,8.5,0.6806,0.2882,,0.04701,0.01732,19.436,0.3367,6.826,7.162,12.274,15.85,308.072
Philippines,2020-03-27,13.0,122.0,110425890,3103,,,803,621,54,803,675,128,165.667,9.167,7.167,16.333,149.333,37.056,,0.5,,,-2.14583,-3.22743,,0.08,0.06725,7.272,0.489,5.624,6.113,1.159,,
Poland,2020-03-27,51.919,19.145,37943338,15422,34067,samples tested,1389,490,16,1389,506,883,192.333,74.667,3.5,78.167,114.167,19.556,9.5,0.8333,10.333,9.222,0.6111,0.0625,,0.03162,0.01152,36.607,0.4217,12.914,13.336,23.272,24.526,897.839
Portugal,2020-03-27,39.4,-8.2245,10283147,23403,52089,samples tested,4268,1195,76,4268,1271,2997,674.333,240.167,17.833,258.0,416.333,49.389,36.0,1.917,37.917,11.472,-10.95833,,,0.0598,0.01781,415.048,7.391,116.21,123.6,291.448,12.205,5065.473
Qatar,2020-03-27,25.355,51.184,3303190,68794,14845,people tested,562,438,0,562,438,124,27.833,12.0,,,,8.5,1.306,,,,2.715,0.4618,-0.13021,0.0,0.0,170.139,0.0,132.599,132.599,37.539,26.415,4494.141
Romania,2020-03-27,45.943,24.967,19160783,12306,17453,samples tested,1292,491,26,1292,517,775,219.167,55.333,9.0,64.333,154.833,14.472,11.333,,,,-1.04861,,,0.05029,0.02012,67.429,1.357,25.625,26.982,40.447,13.509,910.871
Russia,2020-03-27,60.0,90.0,144244558,11289,223509,samples tested,1036,319,4,1036,323,713,223.5,58.333,1.333,59.667,163.833,49.5,13.611,0.6389,14.25,35.25,6.118,-0.80729,-0.22483,0.01238,0.00386,7.182,0.02773,2.212,2.239,4.943,215.742,1549.514
Rwanda,2020-03-27,-1.9403,29.874,12916359,773,,,54,951,0,54,951,-897,5.0,-86.83333,,,,-0.19444,,,,,-0.02083,,,0.0,0.0,4.181,0.0,73.628,73.628,-69.44682,,
Saint Kitts and Nevis,2020-03-27,17.358,-62.783,53464,19275,,,2,1,0,2,1,1,,0.0,,,,,,,,,,,,0.0,0.0,37.408,0.0,18.704,18.704,18.704,,
Saint Lucia,2020-03-27,13.909,-60.9789,184923,10566,,,3,2,0,3,2,1,1.0,0.3333,,,,0.25,0.05556,,,,-0.06944,-0.03819,,0.0,0.0,16.223,0.0,10.815,10.815,5.408,,
Saint Vincent and the Grenadines,2020-03-27,12.984,-61.2872,110483,7361,,,1,1,0,1,1,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,9.051,0.0,9.051,9.051,0.0,,
San Marino,2020-03-27,43.942,12.458,34572,40124,,,223,101,21,223,122,101,7.167,7.833,0.6667,8.5,-1.33333,-1.58333,-0.33333,0.2222,-0.11111,-1.47222,,,,0.1721,0.09417,6450.307,607.428,2921.439,3528.867,2921.439,,
Sao Tome and Principe,2020-03-27,0.1864,6.613,220479,,,,0,1,0,0,1,-1,,-0.16667,,,,,,,,,,,,0.0,,0.0,0.0,4.536,4.536,-4.53558,,
Saudi Arabia,2020-03-27,24.0,45.0,35582072,23339,,,1104,374,3,1104,377,727,114.333,62.333,1.167,63.5,50.833,1.917,4.75,,,,0.7361,,,0.00796,0.00272,31.027,0.08431,10.511,10.595,20.432,,
Senegal,2020-03-27,14.497,-14.4524,16725284,1522,866,samples tested,119,258,0,119,258,-139,12.667,-14.16667,,,,0.1111,,,,,0.04167,,,0.0,0.0,7.115,0.0,15.426,15.426,-8.31077,7.277,51.778
Serbia,2020-03-27,44.016,21.006,6925690,7246,1715,people tested,457,162,1,457,163,294,80.333,28.0,2.167,30.167,50.167,11.889,3.944,,,,1.083,0.4097,0.0651,0.00613,0.00219,65.986,0.1444,23.391,23.536,42.451,3.753,247.629
Seychelles,2020-03-27,-4.6796,55.492,98675,16434,,,7,28,0,7,28,-21,0.1667,-2.0,,,,,,,,,-0.00694,,,0.0,0.0,70.94,0.0,283.76,283.76,-212.81986,,
Sierra Leone,2020-03-27,8.461,-11.77989,8098006,534,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Singapore,2020-03-27,1.283,103.833,5853430,64582,,,732,362,2,732,364,368,53.5,32.333,0.1667,32.5,21.0,0.4722,2.0,,,,0.00694,,,0.00549,0.00273,125.055,0.3417,61.844,62.186,62.869,,
Slovakia,2020-03-27,48.669,19.699,5453260,19444,,samples tested,269,190,0,269,190,79,22.0,5.667,,,,1.833,1.472,,,,-0.17361,-0.16319,,0.0,0.0,49.328,0.0,34.842,34.842,14.487,,
Slovenia,2020-03-27,46.151,14.996,2083556,26042,19756,samples tested,632,285,9,632,294,338,46.0,27.833,1.167,29.0,17.0,0.4444,1.611,0.0,1.611,-1.16667,-0.50694,,,0.03061,0.01424,303.328,4.32,136.785,141.105,162.223,31.259,9481.867
Somalia,2020-03-27,5.152,46.2,15910843,,,,3,4,0,3,4,-1,0.3333,-0.16667,,,,0.0,,,,,,,,0.0,0.0,0.1886,0.0,0.2514,0.2514,-0.06285,,
South Africa,2020-03-27,-30.5595,22.938,59411676,6374,28537,units unclear,1170,277,1,1170,278,892,128.667,63.833,,,,-17.72222,6.25,,,,-4.56944,,,0.0036,0.00085,19.693,0.01683,4.662,4.679,15.014,24.391,480.326
South Korea,2020-03-27,36.0,128.0,52144578,31380,376961,people tested,9332,7707,139,9332,7846,1486,104.0,132.667,6.333,139.0,-35.0,3.083,-3.69444,-0.19444,-3.88889,6.972,-0.875,,,0.01772,0.01489,178.964,2.666,147.801,150.466,28.498,40.394,7229.15
South Sudan,2020-03-27,6.877,31.307,11695174,,,,0,24,0,0,24,-24,,-2.33333,,,,,,,,,,,,0.0,,0.0,0.0,2.052,2.052,-2.05213,,
Spain,2020-03-27,40.0,-4.0,47545141,30324,,,65719,16864,5138,65719,22002,43717,8011.833,2839.667,818.0,3657.667,4354.167,166.694,329.389,40.194,369.583,-202.88889,-95.63889,,,0.2335,0.07818,1382.244,108.066,354.694,462.76,919.484,,
Sri Lanka,2020-03-27,7.0,81.0,22017708,4102,,,106,544,0,106,544,-438,3.333,-42.5,,,,0.4444,,,,,,,,0.0,0.0,4.814,0.0,24.707,24.707,-19.89308,,
Sudan,2020-03-27,12.863,30.218,43832398,977,,,3,4,1,3,5,-2,0.5,-0.33333,0.1667,-0.16667,0.6667,0.1111,,,,,-0.02083,-0.00694,,0.2,0.3333,0.06844,0.02281,0.09126,0.1141,-0.04563,,
Suriname,2020-03-27,3.919,-56.0278,589022,6234,,,8,15,0,8,15,-7,0.1667,-0.66667,,,,-0.05556,,,,,,,,0.0,0.0,13.582,0.0,25.466,25.466,-11.88411,,
Sweden,2020-03-27,63.0,16.0,10331337,54651,,people tested,3069,1311,105,3069,1416,1653,290.333,128.5,18.333,146.833,143.5,33.139,9.694,3.278,12.972,20.167,1.854,-1.26042,-0.4401,0.07415,0.03421,297.057,10.163,126.895,137.059,159.999,,
Switzerland,2020-03-27,46.818,8.228,8675300,82829,118649,samples tested,12928,4985,231,12928,5216,7712,1007.5,639.667,39.5,679.167,328.333,-12.61111,29.139,4.139,33.278,-45.88889,,,,0.04429,0.01787,1490.208,26.627,574.62,601.247,888.961,9.178,13676.645
Taiwan,2020-03-27,23.7,121.0,,,29389,samples tested,267,188,2,267,190,77,15.167,5.833,0.5,6.333,8.833,-1.16667,0.9167,,,,,,,0.01053,0.00749,,,,,,110.071,
Tajikistan,2020-03-27,38.861,71.276,9494572,827,,,0,1,0,0,1,-1,,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.1053,0.1053,-0.10532,,
Tanzania,2020-03-27,-6.369,34.889,59664818,1061,,,13,15,0,13,15,-2,1.167,-0.16667,,,,0.0,,,,,0.02083,,,0.0,0.0,0.2179,0.0,0.2514,0.2514,-0.03352,,
Thailand,2020-03-27,15.0,101.0,70187992,7274,16473,people tested,1136,410,5,1136,415,721,116.167,63.5,0.8333,64.333,51.833,0.3889,4.833,0.1667,5.0,-4.61111,-0.29861,,,0.01205,0.0044,16.185,0.07124,5.841,5.913,10.272,14.501,234.698
Togo,2020-03-27,8.62,0.8248,8313208,679,,,25,15,1,25,16,9,1.667,0.5,,,,0.1389,0.08333,,,,,,,0.0625,0.04,3.007,0.1203,1.804,1.925,1.083,,
Trinidad and Tobago,2020-03-27,10.692,-61.2225,1404205,17130,,,66,25,2,66,27,39,4.167,3.333,,,,0.3056,0.0,,,,,,,0.07407,0.0303,47.002,1.424,17.804,19.228,27.774,,
Tunisia,2020-03-27,34.0,9.0,11792303,3448,2689,units unclear,227,59,6,227,65,162,33.0,13.5,0.6667,14.167,18.833,1.694,1.833,0.08333,1.917,-0.22222,-0.47917,,,0.09231,0.02643,19.25,0.5088,5.003,5.512,13.738,11.846,228.03
Turkey,2020-03-27,38.964,35.243,84767099,9370,47823,samples tested,5698,835,92,5698,927,4771,1492.5,351.667,20.667,372.333,1120.167,205.806,92.25,5.028,97.278,108.528,-12.69444,-5.25,,0.09924,0.01615,67.219,1.085,9.851,10.936,56.284,8.393,564.169
Uganda,2020-03-27,1.0,32.0,45624665,643,,,23,349,0,23,349,-326,4.0,-31.83333,,,,0.0,,,,,,,,0.0,0.0,0.5041,0.0,7.649,7.649,-7.14526,,
Ukraine,2020-03-27,48.379,31.166,44143362,3095,,,310,49,5,310,54,256,75.167,17.333,1.667,19.0,56.167,9.0,4.306,0.4167,4.722,4.278,-0.15972,,,0.09259,0.01613,7.023,0.1133,1.11,1.223,5.799,,
United Arab Emirates,2020-03-27,24.0,54.0,10910461,43005,,,405,206,2,405,208,197,60.5,16.5,0.5,17.0,43.5,10.194,3.806,,,,2.951,1.075,,0.00962,0.00494,37.12,0.1833,18.881,19.064,18.056,,
United Kingdom,2020-03-27,24.548,-43.90225,67359087,42962,113777,people tested,14745,3214,1163,14745,4377,10368,2381.5,594.833,256.167,851.0,1530.5,270.833,89.083,46.583,135.667,135.167,5.042,-0.44271,,0.2657,0.07887,218.901,17.266,47.714,64.98,153.921,7.716,1689.111
United States,2020-03-27,37.09,-95.7129,332049547,62887,671188,units unclear,102254,24776,2284,102254,27060,75194,18097.0,5739.333,555.5,6294.833,11802.167,1830.639,920.222,117.694,1037.917,792.722,2.708,-28.31424,,0.08441,0.02234,307.948,6.878,74.615,81.494,226.454,6.564,2021.349
Uruguay,2020-03-27,-32.5228,-55.7658,3464003,17278,,,274,4015,0,274,4015,-3741,21.833,-363.83333,,,,-1.22222,,,,,,,,0.0,0.0,79.099,0.0,1159.064,1159.064,-1079.96442,,
Uzbekistan,2020-03-27,41.378,64.585,34035959,1532,,,88,28,1,88,29,59,16.5,4.833,,,,2.0,0.8889,,,,-0.35417,0.158,,0.03448,0.01136,2.586,0.02938,0.8227,0.852,1.733,,
Venezuela,2020-03-27,6.424,-66.5897,29442841,4842,,,107,53,1,107,54,53,8.5,4.333,,,,0.05556,0.1389,,,,,,,0.01852,0.00935,3.634,0.03396,1.8,1.834,1.8,,
Vietnam,2020-03-27,16.0,108.0,97455744,2567,35808,units unclear,163,88,0,163,88,75,11.5,6.667,,,,0.02778,0.4167,,,,-0.19444,,,0.0,0.0,1.673,0.0,0.903,0.903,0.7696,219.681,367.428
West Bank and Gaza,2020-03-27,31.952,35.233,4801744,3199,,,91,42,1,91,43,48,9.5,3.667,,,,0.75,0.4444,,,,0.09028,,-0.01736,0.02326,0.01099,18.951,0.2083,8.747,8.955,9.996,,
Western Sahara,2020-03-27,24.216,-12.8858,,,,,0,1,0,0,1,-1,,0.0,,,,,,,,,,,,0.0,,,,,,,,
Yemen,2020-03-27,15.553,48.516,30102884,944,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Zambia,2020-03-27,-15.4167,28.283,18364219,1540,,,22,5,0,22,5,17,5.333,1.333,,,,-0.08333,0.1944,,,,-0.20139,,,0.0,0.0,1.198,0.0,0.2723,0.2723,0.9257,,
Zimbabwe,2020-03-27,-20.0,30.0,14755201,2147,,,5,3,1,5,4,1,0.6667,0.0,0.0,0.0,0.6667,0.05556,,,,,,,,0.25,0.2,0.3389,0.06777,0.2033,0.2711,0.06777,,
