country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Mali,2020-04-16,17.571,-3.99617,20292317,900,,,171,58,13,171,71,100,16.833,7.833,0.6667,8.5,8.333,1.056,0.8333,-0.05556,0.7778,0.2778,-0.13194,,,0.1831,0.07602,8.427,0.6406,2.858,3.499,4.928,,
Malta,2020-04-16,35.938,14.375,496458,30030,,,412,270,3,412,273,139,7.167,12.667,0.0,12.667,-5.5,-0.83333,-0.44444,-0.02778,-0.47222,-0.36111,,,,0.01099,0.00728,829.879,6.043,543.853,549.895,279.983,,
Mauritania,2020-04-16,21.008,10.941,4662786,1189,,,7,5,1,7,6,1,0.0,0.0,0.0,0.0,0.0,,-0.02778,,,,,,,0.1667,0.1429,1.501,0.2145,1.072,1.287,0.2145,,
Mauritius,2020-04-16,-20.2,57.5,1274331,11239,,,324,223,9,324,232,92,0.6667,8.833,0.0,8.833,-8.16667,-0.02778,-0.80556,,,,,,,0.03879,0.02778,254.251,7.063,174.994,182.056,72.195,,
Mexico,2020-04-16,23.634,-102.5528,129654253,9673,47286,people tested,6297,2583,486,6297,3069,3228,541.167,232.167,59.0,291.167,250.0,49.833,13.639,6.417,20.056,29.778,9.611,-0.76736,-1.16753,0.1584,0.07718,48.568,3.748,19.922,23.671,24.897,7.509,364.708
Moldova,2020-04-16,47.412,28.37,2682880,4229,,,2154,1080,54,2154,1134,1020,126.667,84.5,5.333,89.833,36.833,-2.55556,2.417,-0.11111,2.306,-4.86111,,,,0.04762,0.02507,802.869,20.128,402.552,422.68,380.188,,
Monaco,2020-04-16,43.733,7.417,39486,185741,,,93,70,3,93,73,20,0.1667,1.5,0.3333,1.833,-1.66667,-0.05556,-0.11111,-0.05556,-0.16667,0.1111,,,,0.0411,0.03226,2355.265,75.976,1772.78,1848.757,506.509,,
Mongolia,2020-04-16,46.862,103.847,3270171,4122,,,31,16,0,31,16,15,2.5,1.167,,,,-0.30556,0.08333,,,,,,,0.0,0.0,9.48,0.0,4.893,4.893,4.587,,
Montenegro,2020-04-16,42.5,19.3,624177,8846,,,303,196,4,303,200,103,5.667,8.5,0.3333,8.833,-3.16667,-1.0,-0.25,-0.02778,-0.27778,-0.72222,,,,0.02,0.0132,485.439,6.408,314.013,320.422,165.017,,
Morocco,2020-04-16,31.792,-7.0926,36937822,3222,11996,people tested,2283,1038,130,2283,1168,1115,182.0,94.167,2.5,96.667,85.333,9.111,7.583,-0.11111,7.472,1.639,-3.44444,,,0.1113,0.05694,61.807,3.519,28.101,31.621,30.186,5.254,324.762
Namibia,2020-04-16,-22.9576,18.49,2534225,5931,,,16,16,0,16,16,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,6.314,0.0,6.314,6.314,0.0,,
Nepal,2020-04-16,28.167,84.25,28590852,1034,7240,people tested,16,9,0,16,9,7,2.833,1.0,,,,0.6111,0.1944,,,,-0.0625,-0.03819,,0.0,0.0,0.5596,0.0,0.3148,0.3148,0.2448,452.5,253.228
Netherlands,2020-04-16,21.408,-53.00556,17383205,53022,,people tested,29383,15568,3327,29383,18895,10488,1021.333,823.333,144.0,967.333,54.0,-13.47222,5.889,-1.83333,4.056,-17.52778,,,,0.1761,0.1132,1690.31,191.392,895.577,1086.969,603.341,,
New Zealand,2020-04-16,-40.9006,174.886,4964681,42331,74401,samples tested,1401,991,9,1401,1000,401,13.667,36.167,1.167,37.333,-23.66667,-1.88889,-2.11111,-0.05556,-2.16667,0.2778,,,,0.009,0.00642,282.193,1.813,199.61,201.423,80.771,53.106,14986.059
Nicaragua,2020-04-16,12.865,-85.2072,6642666,2021,,,9,6,1,9,7,2,0.1667,0.0,0.1667,0.1667,0.0,-0.02778,-0.05556,,,,,,,0.1429,0.1111,1.355,0.1505,0.9033,1.054,0.3011,,
Niger,2020-04-16,17.608,8.082,24213446,414,,,584,297,14,584,311,273,19.833,25.333,1.333,26.667,-6.83333,-1.88889,-0.91667,0.1389,-0.77778,-1.11111,,,,0.04502,0.02397,24.119,0.5782,12.266,12.844,11.275,,
Nigeria,2020-04-16,9.082,8.675,206401478,2028,6649,samples tested,442,231,13,442,244,198,47.333,15.833,1.833,17.667,29.667,8.167,1.583,0.25,1.833,6.333,0.9653,-0.23958,,0.05328,0.02941,2.141,0.06298,1.119,1.182,0.9593,15.043,32.214
North Macedonia,2020-04-16,41.609,21.745,2088377,6084,,,1081,542,46,1081,588,493,58.833,38.167,2.167,40.333,18.5,-5.33333,1.583,-0.11111,1.472,-6.80556,-1.47222,,,0.07823,0.04255,517.627,22.027,259.532,281.558,236.068,,
Norway,2020-04-16,60.472,8.469,5411934,81734,133707,people tested,6896,5219,152,6896,5371,1525,79.167,131.833,5.167,137.0,-57.83333,-3.88889,-4.86111,-0.11111,-4.97222,1.083,,,,0.0283,0.02204,1274.221,28.086,964.35,992.436,281.785,19.389,24705.955
Oman,2020-04-16,21.0,57.0,5252599,16415,,,1019,437,4,1019,441,578,89.833,47.667,0.5,48.167,41.667,1.667,4.278,0.08333,4.361,-2.69444,-1.20833,,,0.00907,0.00393,193.999,0.7615,83.197,83.958,110.041,,
Pakistan,2020-04-16,30.375,69.345,221843678,1482,84704,samples tested,7025,3927,135,7025,4062,2963,430.167,267.667,13.333,281.0,149.167,58.778,14.611,1.472,16.083,42.694,1.632,-2.90451,,0.03323,0.01922,31.666,0.6085,17.702,18.31,13.356,12.058,381.818
Panama,2020-04-16,8.538,-80.7821,4328485,15575,17630,samples tested,3751,2093,103,3751,2196,1555,145.5,140.667,5.5,146.167,-0.66667,1.972,1.917,0.02778,1.944,0.02778,,,,0.0469,0.02746,866.585,23.796,483.541,507.337,359.248,4.7,4073.019
Papua New Guinea,2020-04-16,-6.315,143.956,8983928,2730,,,7,7,0,7,7,0,0.8333,-0.16667,,,,-0.11111,,,,,,,,0.0,0.0,0.7792,0.0,0.7792,0.7792,0.0,,
Paraguay,2020-04-16,-23.4425,-58.4438,7165956,5822,4612,samples tested,174,97,8,174,105,69,9.833,6.0,0.3333,6.333,3.5,-0.16667,0.3333,-0.02778,0.3056,-0.47222,-0.38889,,,0.07619,0.04598,24.281,1.116,13.536,14.653,9.629,26.506,643.599
Peru,2020-04-16,-9.19,-75.0152,32670922,6941,36090,people tested,12491,4687,274,12491,4961,7530,974.0,634.0,30.667,664.667,309.333,4.583,35.472,4.194,39.667,-35.08333,1.847,,,0.05523,0.02194,382.328,8.387,143.461,151.848,230.48,2.889,1104.652
Philippines,2020-04-16,13.0,122.0,110425890,3103,,people tested,5660,3111,362,5660,3473,2187,221.167,180.833,15.667,196.5,24.667,-11.52778,4.472,-1.58333,2.889,-14.41667,,,,0.1042,0.06396,51.256,3.278,28.173,31.451,19.805,,
Poland,2020-04-16,51.919,19.145,37943338,15422,169071,samples tested,7918,4326,314,7918,4640,3278,392.167,280.0,19.167,299.167,93.0,8.0,6.389,-0.58333,5.806,2.194,-2.16667,,,0.06767,0.03966,208.68,8.275,114.012,122.288,86.392,21.353,4455.881
Portugal,2020-04-16,39.4,-8.2245,10283147,23403,238692,samples tested,18841,11223,629,18841,11852,6989,545.333,588.333,29.833,618.167,-72.83333,-6.33333,-6.63889,-1.05556,-7.69444,1.361,,,,0.05307,0.03338,1832.221,61.168,1091.397,1152.565,679.656,12.669,23211.96
Qatar,2020-04-16,25.355,51.184,3303190,68794,56381,people tested,4103,2054,7,4103,2061,2042,369.5,183.667,0.1667,183.833,185.667,40.194,17.0,0.05556,17.056,23.139,0.8264,-0.56771,,0.0034,0.00171,1242.133,2.119,621.823,623.942,618.19,13.741,17068.652
Romania,2020-04-16,45.943,24.967,19160783,12306,79629,samples tested,7707,3991,392,7707,4383,3324,352.167,273.833,20.0,293.833,58.333,-6.58333,5.278,0.2778,5.556,-12.13889,,,,0.08944,0.05086,402.228,20.458,208.29,228.748,173.479,10.332,4155.832
Russia,2020-04-16,60.0,90.0,144244558,11289,1613413,samples tested,27938,10014,232,27938,10246,17692,4087.5,1509.0,35.5,1544.5,2543.0,390.0,200.583,3.972,204.556,185.444,-19.32639,-15.06076,,0.02264,0.0083,193.685,1.608,69.424,71.032,122.653,57.75,11185.261
Rwanda,2020-04-16,-1.9403,29.874,12916359,773,14508,units unclear,138,236,0,138,236,-98,3.333,-9.5,,,,-0.13889,,,,,,,,0.0,0.0,10.684,0.0,18.271,18.271,-7.58728,105.13,1123.227
Saint Kitts and Nevis,2020-04-16,17.358,-62.783,53464,19275,,,14,9,0,14,9,5,0.3333,0.5,,,,-0.02778,0.02778,,,,,,,0.0,0.0,261.858,0.0,168.338,168.338,93.521,,
Saint Lucia,2020-04-16,13.909,-60.9789,184923,10566,,,15,12,0,15,12,3,0.0,0.3333,,,,,-0.02778,,,,,,,0.0,0.0,81.115,0.0,64.892,64.892,16.223,,
Saint Vincent and the Grenadines,2020-04-16,12.984,-61.2872,110483,7361,,,12,8,0,12,8,4,0.0,0.5,,,,,-0.05556,,,,,,,0.0,0.0,108.614,0.0,72.409,72.409,36.205,,
San Marino,2020-04-16,43.942,12.458,34572,40124,,,426,247,38,426,285,141,17.5,10.167,0.6667,10.833,6.667,-0.55556,0.4722,-0.05556,0.4167,-0.97222,,,,0.1333,0.0892,12322.11,1099.155,7144.51,8243.665,4078.445,,
Sao Tome and Principe,2020-04-16,0.1864,6.613,220479,,,,4,3,0,4,3,1,0.0,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,18.142,0.0,13.607,13.607,4.536,,
Saudi Arabia,2020-04-16,24.0,45.0,35582072,23339,,,6380,3032,83,6380,3115,3265,738.0,296.333,5.333,301.667,436.333,101.75,36.417,-0.13889,36.278,65.472,2.347,-5.98611,,0.02665,0.01301,179.304,2.333,85.211,87.544,91.76,,
Senegal,2020-04-16,14.497,-14.4524,16725284,1522,4105,samples tested,335,250,2,335,252,83,12.667,6.333,0.1667,6.5,6.167,1.028,0.4444,,,,0.7083,0.2743,,0.00794,0.00597,20.03,0.1196,14.947,15.067,4.963,12.254,245.437
Serbia,2020-04-16,44.016,21.006,6925690,7246,29472,people tested,5318,2415,103,5318,2518,2800,377.333,234.0,6.167,240.167,137.167,-10.75,12.722,-0.02778,12.694,-23.44444,-8.61806,,,0.04091,0.01937,767.866,14.872,348.702,363.574,404.292,5.542,4255.46
Seychelles,2020-04-16,-4.6796,55.492,98675,16434,,,11,13,0,11,13,-2,0.0,-0.16667,,,,,,,,,,,,0.0,0.0,111.477,0.0,131.746,131.746,-20.26856,,
Sierra Leone,2020-04-16,8.461,-11.77989,8098006,534,,,15,6,0,15,6,9,4.167,1.167,,,,1.083,0.2778,,,,0.02778,-0.07639,,0.0,0.0,1.852,0.0,0.7409,0.7409,1.111,,
Singapore,2020-04-16,1.283,103.833,5853430,64582,,people tested,4427,1837,10,4427,1847,2580,611.667,219.833,0.3333,220.167,391.5,94.306,37.528,-0.02778,37.5,56.806,-3.54167,-6.31771,,0.00541,0.00226,756.309,1.708,313.833,315.541,440.767,,
Slovakia,2020-04-16,48.669,19.699,5453260,19444,37809,samples tested,977,570,8,977,578,399,65.333,31.167,1.667,32.833,32.5,0.1389,2.111,0.0,2.111,-1.97222,-1.8125,,,0.01384,0.00819,179.159,1.467,104.525,105.992,73.167,38.699,6933.284
Slovenia,2020-04-16,46.151,14.996,2083556,26042,39330,samples tested,1268,905,61,1268,966,302,19.667,25.0,3.167,28.167,-8.5,-0.63889,-0.97222,0.05556,-0.91667,0.2778,,,,0.06315,0.04811,608.575,29.277,434.354,463.63,144.945,31.017,18876.382
Somalia,2020-04-16,5.152,46.2,15910843,,,,80,20,5,80,25,55,17.333,5.167,0.8333,6.0,11.333,4.083,1.389,-0.02778,1.361,2.722,-0.31944,-0.3125,,0.2,0.0625,5.028,0.3143,1.257,1.571,3.457,,
South Africa,2020-04-16,-30.5595,22.938,59411676,6374,95060,units unclear,2605,1643,48,2605,1691,914,147.667,81.833,4.5,86.333,61.333,11.889,5.0,-0.19444,4.806,7.083,0.06944,-0.21007,,0.02839,0.01843,43.847,0.8079,27.654,28.462,15.384,36.491,1600.022
South Korea,2020-04-16,36.0,128.0,52144578,31380,538775,people tested,10613,9721,229,10613,9950,663,20.667,59.5,2.833,62.333,-41.66667,-2.27778,-3.55556,-0.33333,-3.88889,1.611,,,,0.02302,0.02158,203.53,4.392,186.424,190.816,12.715,50.766,10332.33
South Sudan,2020-04-16,6.877,31.307,11695174,,,,4,6,0,4,6,-2,0.0,-0.16667,,,,,,,,,,,,0.0,0.0,0.342,0.0,0.513,0.513,-0.17101,,
Spain,2020-04-16,40.0,-4.0,47545141,30324,,samples tested,184948,108636,19315,184948,127951,56997,4762.5,4618.833,449.5,5068.333,-305.83333,-89.83333,-33.66667,-23.11111,-56.77778,-33.05556,-117.90972,,,0.151,0.1044,3889.945,406.246,2284.902,2691.148,1198.798,,
Sri Lanka,2020-04-16,7.0,81.0,22017708,4102,,,238,236,7,238,243,-5,9.0,-0.66667,0.0,-0.66667,9.667,1.222,,,,,0.6597,0.125,-0.04861,0.02881,0.02941,10.809,0.3179,10.719,11.037,-0.22709,,
Sudan,2020-04-16,12.863,30.218,43832398,977,,,32,11,5,32,16,16,6.167,1.0,1.0,2.0,4.167,2.583,0.3611,0.1389,0.5,2.083,0.02778,-0.15799,,0.3125,0.1562,0.7301,0.1141,0.251,0.365,0.365,,
Suriname,2020-04-16,3.919,-56.0278,589022,6234,,,10,10,1,10,11,-1,0.0,-0.16667,0.0,-0.16667,0.1667,,,,,,,,,0.09091,0.1,16.977,1.698,16.977,18.675,-1.69773,,
Sweden,2020-04-16,63.0,16.0,10331337,54651,,people tested,12540,6321,1333,12540,7654,4886,572.833,338.333,103.5,441.833,131.0,16.917,5.333,3.917,9.25,7.667,0.6944,-1.08507,,0.1742,0.1063,1213.783,129.025,611.828,740.853,472.93,,
Switzerland,2020-04-16,46.818,8.228,8675300,82829,217001,samples tested,26732,18989,1281,26732,20270,6462,342.0,556.833,42.5,599.333,-257.33333,-17.91667,-24.44444,-1.41667,-25.86111,7.944,,,,0.0632,0.04792,3081.392,147.661,2188.858,2336.519,744.873,8.118,25013.659
Taiwan,2020-04-16,23.7,121.0,,,51603,samples tested,395,338,6,395,344,51,4.5,5.0,0.0,5.0,-0.5,0.5,-0.19444,,,,0.03472,,,0.01744,0.01519,,,,,,130.641,
Tajikistan,2020-04-16,38.861,71.276,9494572,827,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Tanzania,2020-04-16,-6.369,34.889,59664818,1061,,,94,29,4,94,33,61,20.167,5.0,0.6667,5.667,14.5,3.556,1.333,0.1389,1.472,2.083,-0.94444,-0.52951,,0.1212,0.04255,1.575,0.06704,0.486,0.5531,1.022,,
Thailand,2020-04-16,15.0,101.0,70187992,7274,37462,people tested,2672,1971,46,2672,2017,655,31.0,60.167,1.167,61.333,-30.33333,-1.25,-2.69444,-0.27778,-2.97222,1.722,,,,0.02281,0.01722,38.069,0.6554,28.082,28.737,9.332,14.02,533.738
Togo,2020-04-16,8.62,0.8248,8313208,679,,,81,52,5,81,57,24,1.167,2.0,0.3333,2.333,-1.16667,0.05556,-0.13889,-0.02778,-0.16667,0.2222,,,,0.08772,0.06173,9.744,0.6015,6.255,6.857,2.887,,
Trinidad and Tobago,2020-04-16,10.692,-61.2225,1404205,17130,,,114,86,8,114,94,20,0.1667,2.0,0.0,2.0,-1.83333,-0.11111,-0.16667,,,,,,,0.08511,0.07018,81.185,5.697,61.245,66.942,14.243,,
Tunisia,2020-04-16,34.0,9.0,11792303,3448,14900,units unclear,822,503,37,822,540,282,25.5,24.0,0.6667,24.667,0.8333,-1.77778,0.2778,-0.30556,-0.02778,-1.75,-0.8125,,,0.06852,0.04501,69.706,3.138,42.655,45.793,23.914,18.127,1263.536
Turkey,2020-04-16,38.964,35.243,84767099,9370,518143,samples tested,74193,35170,1643,74193,36813,37380,4209.5,3192.0,120.167,3312.167,897.333,-74.52778,96.917,2.667,99.583,-174.11111,,,,0.04463,0.02214,875.257,19.383,414.902,434.284,440.973,6.984,6112.548
Uganda,2020-04-16,1.0,32.0,45624665,643,8855,samples tested,55,95,0,55,95,-40,0.1667,-3.83333,,,,0.1667,,,,,,,,0.0,0.0,1.205,0.0,2.082,2.082,-0.87672,161.0,194.084
Ukraine,2020-04-16,48.379,31.166,44143362,3095,42823,units unclear,4161,1706,116,4161,1822,2339,391.167,199.0,8.0,207.0,184.167,13.139,15.778,0.3056,16.083,-2.94444,-2.93056,,,0.06367,0.02788,94.261,2.628,38.647,41.275,52.986,10.292,970.089
United Arab Emirates,2020-04-16,24.0,54.0,10910461,43005,,,5825,2636,35,5825,2671,3154,376.667,268.333,2.667,271.0,105.667,-1.44444,11.972,-0.05556,11.917,-13.36111,5.153,,,0.0131,0.00601,533.891,3.208,241.603,244.811,289.08,,
United Kingdom,2020-04-16,24.548,-43.90225,67359087,42962,327608,people tested,104145,41559,15974,104145,57533,46612,5267.0,3329.333,913.333,4242.667,1024.333,26.472,81.0,-1.69444,79.306,-52.83333,,,,0.2776,0.1534,1546.117,237.147,616.977,854.124,691.993,3.146,4863.605
United States,2020-04-16,37.09,-95.7129,332049547,62887,3450151,units unclear,669272,349493,35031,669272,384524,284748,29094.167,23504.333,2185.333,25689.667,3404.5,-88.52778,306.028,2.028,308.056,-396.58333,,,,0.0911,0.05234,2015.579,105.499,1052.533,1158.032,857.547,5.155,10390.47
Uruguay,2020-04-16,-32.5228,-55.7658,3464003,17278,11239,samples tested,502,965,9,502,974,-472,7.5,-46.33333,0.3333,-46.0,53.5,1.083,,0.02778,,,0.01389,,,0.00924,0.01793,144.919,2.598,278.579,281.178,-136.25854,22.388,3244.512
Uzbekistan,2020-04-16,41.378,64.585,34035959,1532,,,1349,576,4,1349,580,769,94.5,67.0,0.1667,67.167,27.333,-9.94444,2.722,0.05556,2.778,-12.72222,,,,0.0069,0.00297,39.635,0.1175,16.923,17.041,22.594,,
Venezuela,2020-04-16,6.424,-66.5897,29442841,4842,,,204,143,9,204,152,52,11.167,4.667,0.0,4.667,6.5,1.417,0.3889,,,,-0.0,-0.12153,,0.05921,0.04412,6.929,0.3057,4.857,5.163,1.766,,
Vietnam,2020-04-16,16.0,108.0,97455744,2567,,units unclear,268,224,0,268,224,44,0.5,4.167,,,,-0.30556,-0.30556,,,,,,,0.0,0.0,2.75,0.0,2.298,2.298,0.4515,,
West Bank and Gaza,2020-04-16,31.952,35.233,4801744,3199,,,294,210,2,294,212,82,7.667,7.833,0.0,7.833,-0.16667,0.3889,-0.13889,,,,-0.27083,,,0.00943,0.0068,61.228,0.4165,43.734,44.151,17.077,,
Western Sahara,2020-04-16,24.216,-12.8858,,,,,6,3,0,6,3,3,0.0,0.1667,,,,-0.05556,0.02778,,,,,,,0.0,0.0,,,,,,,
Yemen,2020-04-16,15.553,48.516,30102884,944,,,1,0,0,1,0,1,0.0,,,,,,,,,,,,,,0.0,0.03322,0.0,0.0,0.0,0.03322,,
Zambia,2020-04-16,-15.4167,28.283,18364219,1540,,,48,33,2,48,35,13,2.667,1.167,0.1667,1.333,1.333,0.5,0.08333,,,,-0.00694,-0.03993,,0.05714,0.04167,2.614,0.1089,1.797,1.906,0.7079,,
Zimbabwe,2020-04-16,-20.0,30.0,14755201,2147,,,23,9,3,23,12,11,1.333,1.0,0.0,1.0,0.3333,-0.13889,0.02778,,,,-0.0625,,,0.25,0.1304,1.559,0.2033,0.61,0.8133,0.7455,,
