country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Maldives,2020-05-20,3.203,73.221,552037,10331,16351,samples tested,1186,793,4,1186,797,389,36.5,35.5,0.0,35.5,1.0,1.333,0.02778,,,,-0.13889,,,0.00502,0.00337,2148.407,7.246,1436.498,1443.744,704.663,13.787,29619.391
Mali,2020-05-20,17.571,-3.99617,20292317,900,,,931,630,55,931,685,246,25.833,19.833,1.833,21.667,4.167,-0.16667,0.1111,0.1667,0.2778,-0.44444,0.5486,,,0.08029,0.05908,45.879,2.71,31.046,33.757,12.123,,
Malta,2020-05-20,35.938,14.375,496458,30030,,,584,497,6,584,503,81,9.333,7.0,0.0,7.0,2.333,-0.97222,0.2222,,,,,,,0.01193,0.01027,1176.333,12.086,1001.092,1013.177,163.156,,
Mauritania,2020-05-20,21.008,10.941,4662786,1189,,,141,30,4,141,34,107,27.5,8.667,0.3333,9.0,18.5,0.1667,1.25,0.1944,1.444,-1.27778,-0.68056,,,0.1176,0.02837,30.239,0.8579,6.434,7.292,22.948,,
Mauritius,2020-05-20,-20.2,57.5,1274331,11239,,,332,318,10,332,328,4,0.0,0.3333,0.0,0.3333,-0.33333,,-0.02778,,,,,,,0.03049,0.03012,260.529,7.847,249.543,257.39,3.139,,
Mexico,2020-05-20,23.634,-102.5528,129654253,9673,198586,people tested,56594,29921,6090,56594,36011,20583,2772.833,1526.667,333.667,1860.333,912.5,110.194,59.333,11.972,71.306,38.889,-1.30556,-4.80556,,0.1691,0.1076,436.499,46.971,230.775,277.746,158.753,3.509,1531.658
Moldova,2020-05-20,47.412,28.37,2682880,4229,,,6553,4738,228,6553,4966,1587,155.667,134.667,5.167,139.833,15.833,-6.88889,1.306,0.1389,1.444,-8.33333,,,,0.04591,0.03479,2442.524,84.983,1766.013,1850.996,591.529,,
Monaco,2020-05-20,43.733,7.417,39486,185741,,,97,91,4,97,95,2,0.3333,0.1667,0.0,0.1667,0.1667,0.0,0.0,,,,,,,0.04211,0.04124,2456.567,101.302,2304.614,2405.916,50.651,,
Mongolia,2020-05-20,46.862,103.847,3270171,4122,,,140,77,0,140,77,63,0.8333,6.0,,,,-1.13889,-0.30556,,,,,,,0.0,0.0,42.811,0.0,23.546,23.546,19.265,,
Montenegro,2020-05-20,42.5,19.3,624177,8846,,,324,309,9,324,318,6,0.0,0.6667,0.0,0.6667,-0.66667,,-0.02778,,,,,,,0.0283,0.02778,519.084,14.419,495.052,509.471,9.613,,
Morocco,2020-05-20,31.792,-7.0926,36937822,3222,95536,people tested,7133,5612,194,7133,5806,1327,89.333,121.333,1.0,122.333,-33.0,-2.27778,-3.25,0.1111,-3.13889,0.8611,,,,0.03341,0.0272,193.108,5.252,151.931,157.183,35.925,13.394,2586.4
Namibia,2020-05-20,-22.9576,18.49,2534225,5931,,,16,16,0,16,16,0,0.6667,0.0,,,,,,,,,,,,0.0,0.0,6.314,0.0,6.314,6.314,0.0,,
Nepal,2020-05-20,28.167,84.25,28590852,1034,35494,people tested,427,197,2,427,199,228,48.167,19.833,0.1667,20.0,28.167,4.639,1.722,,,,1.604,0.4861,-0.01302,0.01005,0.00468,14.935,0.06995,6.89,6.96,7.975,83.124,1241.446
Netherlands,2020-05-20,21.408,-53.00556,17383205,53022,,people tested,44647,35683,5767,44647,41450,3197,178.333,280.0,21.833,301.833,-123.5,4.611,-10.77778,-1.38889,-12.16667,16.778,,,,0.1391,0.1292,2568.399,331.757,2052.728,2384.485,183.913,,
New Zealand,2020-05-20,-40.9006,174.886,4964681,42331,244838,samples tested,1503,1451,21,1503,1472,31,0.8333,2.833,0.0,2.833,-2.0,-0.11111,-0.19444,,,,-0.05556,,,0.01427,0.01397,302.738,4.23,292.264,296.494,6.244,162.9,49315.958
Nicaragua,2020-05-20,12.865,-85.2072,6642666,2021,,,254,24,17,254,41,213,42.333,11.833,1.5,13.333,29.0,7.667,1.889,0.25,2.139,5.528,,-0.14063,,0.4146,0.06693,38.238,2.559,3.613,6.172,32.065,,
Niger,2020-05-20,17.608,8.082,24213446,414,,,920,753,58,920,811,109,6.5,9.167,1.167,10.333,-3.83333,-0.33333,-0.27778,-0.08333,-0.36111,0.02778,,,,0.07152,0.06304,37.995,2.395,31.098,33.494,4.502,,
Nigeria,2020-05-20,9.082,8.675,206401478,2028,38231,samples tested,6677,4074,200,6677,4274,2403,261.167,212.5,6.5,219.0,42.167,4.222,4.194,0.4444,4.639,-0.41667,-1.81944,,,0.04679,0.02995,32.35,0.969,19.738,20.707,11.642,5.726,185.226
North Macedonia,2020-05-20,41.609,21.745,2088377,6084,,,1858,1500,110,1858,1610,248,24.833,21.167,2.0,23.167,1.667,0.5833,0.5,-0.25,0.25,0.3333,-0.14583,,,0.06832,0.0592,889.686,52.672,718.261,770.934,118.753,,
Norway,2020-05-20,60.472,8.469,5411934,81734,223045,people tested,8281,7720,234,8281,7954,327,16.167,31.0,0.5,31.5,-15.33333,0.4722,-1.52778,-0.02778,-1.55556,2.028,,,,0.02942,0.02826,1530.137,43.238,1426.477,1469.715,60.422,26.935,41213.548
Oman,2020-05-20,21.0,57.0,5252599,16415,,,6043,3738,30,6043,3768,2275,345.167,199.333,2.333,201.667,143.5,10.361,11.75,-0.13889,11.611,-1.25,-1.96528,-0.6059,,0.00796,0.00496,1150.478,5.711,711.648,717.359,433.119,,
Pakistan,2020-05-20,30.375,69.345,221843678,1482,414254,samples tested,48091,30820,1017,48091,31837,16254,2079.333,1414.5,38.333,1452.833,626.5,49.111,46.694,0.6944,47.389,1.722,-30.625,,,0.03194,0.02115,216.779,4.584,138.927,143.511,73.268,8.614,1867.324
Panama,2020-05-20,8.538,-80.7821,4328485,15575,50798,samples tested,9977,7891,287,9977,8178,1799,161.833,163.0,4.0,167.0,-5.16667,16.972,-0.27778,-0.02778,-0.30556,17.278,5.479,,,0.03509,0.02877,2304.964,66.305,1823.04,1889.345,415.619,5.092,11735.746
Papua New Guinea,2020-05-20,-6.315,143.956,8983928,2730,,,8,8,0,8,8,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.8905,0.0,0.8905,0.8905,0.0,,
Paraguay,2020-05-20,-23.4425,-58.4438,7165956,5822,21542,samples tested,833,601,11,833,612,221,10.667,19.833,0.0,19.833,-9.16667,-0.97222,-0.88889,,,,-0.14583,,,0.01797,0.01321,116.244,1.535,83.869,85.404,30.84,25.861,3006.159
Peru,2020-05-20,-9.19,-75.0152,32670922,6941,108481,people tested,104020,64769,3024,104020,67793,36227,3913.5,3107.167,120.833,3228.0,685.5,64.306,73.333,0.1944,73.528,-9.22222,33.139,13.852,,0.04461,0.02907,3183.871,92.559,1982.466,2075.026,1108.845,1.043,3320.414
Philippines,2020-05-20,13.0,122.0,110425890,3103,,people tested,13221,9842,842,13221,10684,2537,210.667,220.667,6.5,227.167,-16.5,2.861,-0.38889,-0.22222,-0.61111,3.472,,,,0.07881,0.06369,119.727,7.625,89.128,96.753,22.975,,
Poland,2020-05-20,51.919,19.145,37943338,15422,674861,samples tested,19739,14887,962,19739,15849,3890,400.333,338.167,11.333,349.5,50.833,5.861,3.639,-0.47222,3.167,2.694,-4.39583,-0.89757,,0.0607,0.04874,520.223,25.354,392.348,417.702,102.521,34.189,17786.021
Portugal,2020-05-20,39.4,-8.2245,10283147,23403,708039,samples tested,29660,25479,1263,29660,26742,2918,239.167,256.333,14.0,270.333,-31.16667,0.1667,-4.02778,0.0,-4.02778,4.194,-0.77778,,,0.04723,0.04258,2884.331,122.822,2477.743,2600.566,283.765,23.872,68854.311
Qatar,2020-05-20,25.355,51.184,3303190,68794,170437,people tested,37097,23658,16,37097,23674,13423,1601.5,1206.167,1.0,1207.167,394.333,35.694,35.083,0.2778,35.361,0.3333,-0.00694,0.5035,,0.00068,0.00043,11230.659,4.844,7162.167,7167.011,4063.648,4.594,51597.698
Romania,2020-05-20,45.943,24.967,19160783,12306,332487,samples tested,17387,13581,1147,17387,14728,2659,164.333,234.0,11.5,245.5,-81.16667,-2.72222,-5.77778,-0.69444,-6.47222,3.75,,,,0.07788,0.06597,907.426,59.862,708.791,768.653,138.773,19.123,17352.475
Russia,2020-05-20,60.0,90.0,144244558,11289,7578029,samples tested,308705,205127,2972,308705,208099,100606,9021.667,9028.0,126.167,9154.167,-132.5,-78.41667,-10.66667,4.667,-6.0,-72.41667,,,,0.01428,0.00963,2140.15,20.604,1422.078,1442.682,697.468,24.548,52535.979
Rwanda,2020-05-20,-1.9403,29.874,12916359,773,53317,units unclear,314,271,0,314,271,43,5.5,3.5,,,,-0.05556,0.1389,,,,-0.15972,,,0.0,0.0,24.31,0.0,20.981,20.981,3.329,169.799,4127.866
Saint Kitts and Nevis,2020-05-20,17.358,-62.783,53464,19275,,,15,15,0,15,15,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,280.563,0.0,280.563,280.563,0.0,,
Saint Lucia,2020-05-20,13.909,-60.9789,184923,10566,,,18,17,0,18,17,1,0.0,0.1667,,,,,,,,,,,,0.0,0.0,97.338,0.0,91.93,91.93,5.408,,
Saint Vincent and the Grenadines,2020-05-20,12.984,-61.2872,110483,7361,,,18,16,0,18,16,2,0.1667,0.1667,,,,-0.02778,,,,,,,,0.0,0.0,162.921,0.0,144.819,144.819,18.102,,
San Marino,2020-05-20,43.942,12.458,34572,40124,,,656,567,41,656,608,48,1.833,4.5,0.1667,4.667,-2.83333,0.05556,-0.33333,,,,,,,0.06743,0.0625,18974.893,1185.931,16400.555,17586.486,1388.407,,
Sao Tome and Principe,2020-05-20,0.1864,6.613,220479,,,,251,165,8,251,173,78,2.667,7.0,0.1667,7.167,-4.5,4.833,-0.47222,0.08333,-0.38889,5.222,,,,0.04624,0.03187,1138.43,36.285,748.371,784.655,353.775,,
Saudi Arabia,2020-05-20,24.0,45.0,35582072,23339,651158,units unclear,62545,39871,339,62545,40210,22335,2568.167,1980.667,11.167,1991.833,576.333,-41.52778,56.833,0.4444,57.278,-98.80556,-28.0,,,0.00843,0.00542,1757.767,9.527,1120.536,1130.063,627.704,10.411,18300.171
Senegal,2020-05-20,14.497,-14.4524,16725284,1522,31478,samples tested,2714,1780,30,2714,1810,904,82.667,81.167,1.5,82.667,0.0,-2.16667,0.1389,-0.02778,0.1111,-2.27778,,,,0.01657,0.01105,162.269,1.794,106.426,108.219,54.05,11.598,1882.061
Serbia,2020-05-20,44.016,21.006,6925690,7246,196881,people tested,10833,9408,235,10833,9643,1190,80.333,109.5,1.333,110.833,-30.5,-1.80556,-2.77778,-0.19444,-2.97222,1.167,-1.77778,,,0.02437,0.02169,1564.176,33.932,1358.421,1392.352,171.824,18.174,28427.637
Seychelles,2020-05-20,-4.6796,55.492,98675,16434,,,11,11,0,11,11,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,111.477,0.0,111.477,111.477,0.0,,
Sierra Leone,2020-05-20,8.461,-11.77989,8098006,534,,,570,298,34,570,332,238,19.333,19.833,1.167,21.0,-1.66667,0.6111,0.4167,0.05556,0.4722,0.1389,0.3819,,,0.1024,0.05965,70.388,4.199,36.799,40.998,29.39,,
Singapore,2020-05-20,1.283,103.833,5853430,64582,,people tested,29364,22450,22,29364,22472,6892,505.0,635.667,0.1667,635.833,-130.83333,-7.97222,-11.30556,0.0,-11.30556,3.333,,,,0.00098,0.00075,5016.546,3.758,3835.358,3839.117,1177.429,,
Slovakia,2020-05-20,48.669,19.699,5453260,19444,148845,samples tested,1496,1386,28,1496,1414,82,1.667,8.0,0.0,8.0,-6.33333,-0.05556,-0.52778,-0.02778,-0.55556,0.5,,,,0.0198,0.01872,274.331,5.135,254.16,259.294,15.037,99.495,27294.682
Slovenia,2020-05-20,46.151,14.996,2083556,26042,72860,samples tested,1468,1325,105,1468,1430,38,0.3333,3.167,0.3333,3.5,-3.16667,-0.08333,-0.33333,0.02778,-0.30556,0.2222,,,,0.07343,0.07153,704.565,50.395,635.932,686.327,18.238,49.632,34969.063
Somalia,2020-05-20,5.152,46.2,15910843,,,,1573,989,61,1573,1050,523,28.833,44.333,0.8333,45.167,-16.33333,-4.19444,-0.61111,-0.05556,-0.66667,-3.52778,,,,0.0581,0.03878,98.863,3.834,62.159,65.993,32.871,,
South Africa,2020-05-20,-30.5595,22.938,59411676,6374,505861,units unclear,18003,10624,339,18003,10963,7040,971.333,617.667,23.833,641.5,329.833,27.694,29.361,2.333,31.694,-4.0,3.062,,,0.03092,0.01883,303.021,5.706,178.82,184.526,118.495,28.099,8514.505
South Korea,2020-05-20,36.0,128.0,52144578,31380,776433,people tested,11122,10640,264,11122,10904,218,20.833,19.5,0.5,20.0,0.8333,1.083,-0.08333,0.02778,-0.05556,1.139,0.7639,,,0.02421,0.02374,213.292,5.063,204.048,209.111,4.181,69.811,14890.004
South Sudan,2020-05-20,6.877,31.307,11695174,,,,290,159,4,290,163,127,60.833,18.333,0.6667,19.0,41.833,11.917,3.194,,,,-1.14583,-1.1684,,0.02454,0.01379,24.797,0.342,13.595,13.937,10.859,,
Spain,2020-05-20,40.0,-4.0,47545141,30324,,samples tested,232555,192912,27888,232555,220800,11755,765.333,932.167,185.833,1118.0,-352.66667,19.139,-12.27778,-37.16667,-49.44444,68.583,-11.34722,,,0.1263,0.1199,4891.246,586.558,4057.449,4644.008,247.239,,
Sri Lanka,2020-05-20,7.0,81.0,22017708,4102,,,1028,817,9,1028,826,202,18.0,19.0,0.0,19.0,-1.0,5.222,0.1389,,,,2.139,-0.06076,-0.39236,0.0109,0.00875,46.69,0.4088,37.106,37.515,9.174,,
Sudan,2020-05-20,12.863,30.218,43832398,977,,,2728,1412,111,2728,1523,1205,223.167,113.833,8.167,122.0,101.167,9.389,5.694,1.056,6.75,2.639,-2.91667,-1.31944,,0.07288,0.04069,62.237,2.532,32.214,34.746,27.491,,
Suriname,2020-05-20,3.919,-56.0278,589022,6234,,,11,9,1,11,10,1,0.1667,0.0,0.0,0.0,0.1667,-0.02778,,,,,,,,0.1,0.09091,18.675,1.698,15.28,16.977,1.698,,
Sweden,2020-05-20,63.0,16.0,10331337,54651,,people tested,31523,21856,3831,31523,25687,5836,507.5,481.333,52.167,533.5,-26.0,-0.66667,-2.44444,-0.22222,-2.66667,2.0,,,,0.1491,0.1215,3051.202,370.814,2115.505,2486.319,564.883,,
Switzerland,2020-05-20,46.818,8.228,8675300,82829,363336,samples tested,30658,27889,1892,30658,29781,877,23.0,78.833,4.0,82.833,-59.83333,-2.55556,-5.61111,0.08333,-5.52778,2.972,,,,0.06353,0.06171,3533.941,218.09,3214.759,3432.85,101.092,11.851,41881.664
Taiwan,2020-05-20,23.7,121.0,,,,samples tested,440,427,7,440,434,6,0.1667,0.5,0.0,0.5,-0.33333,,-0.05556,,,,,,,0.01613,0.01591,,,,,,,
Tajikistan,2020-05-20,38.861,71.276,9494572,827,,,2140,808,41,2140,849,1291,202.333,111.167,0.8333,112.0,90.333,-2.97222,8.889,-0.16667,8.722,-11.69444,-2.89583,,,0.04829,0.01916,225.392,4.318,85.101,89.42,135.972,,
Tanzania,2020-05-20,-6.369,34.889,59664818,1061,,,509,440,21,509,461,48,0.0,4.667,0.0,4.667,-4.66667,,-0.44444,,,,,,,0.04555,0.04126,8.531,0.352,7.375,7.726,0.8045,,
Thailand,2020-05-20,15.0,101.0,70187992,7274,,people tested,3034,2902,56,3034,2958,76,2.0,7.167,0.0,7.167,-5.16667,-0.13889,-0.52778,,,,,,,0.01893,0.01846,43.227,0.7979,41.346,42.144,1.083,,
Togo,2020-05-20,8.62,0.8248,8313208,679,,,340,198,12,340,210,130,12.0,12.0,0.1667,12.167,-0.16667,-1.41667,-0.02778,0.0,-0.02778,-1.38889,,,,0.05714,0.03529,40.899,1.443,23.818,25.261,15.638,,
Trinidad and Tobago,2020-05-20,10.692,-61.2225,1404205,17130,,,116,107,8,116,115,1,0.0,0.0,0.0,0.0,0.0,,-0.02778,,,,,,,0.06957,0.06897,82.609,5.697,76.2,81.897,0.7121,,
Tunisia,2020-05-20,34.0,9.0,11792303,3448,45308,units unclear,1045,954,47,1045,1001,44,1.833,3.667,0.5,4.167,-2.33333,-0.19444,-0.16667,-0.02778,-0.19444,-0.0,,,,0.04695,0.04498,88.617,3.986,80.9,84.886,3.731,43.357,3842.167
Turkey,2020-05-20,38.964,35.243,84767099,9370,1696355,samples tested,152587,129432,4222,152587,133654,18933,1041.833,1734.667,28.0,1762.667,-720.83333,-46.19444,-61.11111,-1.11111,-62.22222,16.028,,,,0.03159,0.02767,1800.073,49.807,1526.913,1576.72,223.353,11.117,20011.951
Uganda,2020-05-20,1.0,32.0,45624665,643,77823,samples tested,264,156,0,264,156,108,-4.83333,6.667,,,,-3.19444,-0.94444,,,,,,,0.0,0.0,5.786,0.0,3.419,3.419,2.367,294.784,1705.722
Ukraine,2020-05-20,48.379,31.166,44143362,3095,248529,units unclear,19230,14118,564,19230,14682,4548,381.5,410.667,15.167,425.833,-44.33333,-0.80556,-2.58333,-0.77778,-3.36111,2.556,,,,0.03841,0.02933,435.626,12.777,319.822,332.598,103.028,12.924,5630.042
United Arab Emirates,2020-05-20,24.0,54.0,10910461,43005,,,26004,18124,233,26004,18357,7647,891.0,679.333,4.0,683.333,207.667,4.5,17.528,-0.13889,17.389,-12.88889,-9.65972,,,0.01269,0.00896,2383.401,21.356,1661.158,1682.514,700.887,,
United Kingdom,2020-05-20,24.548,-43.90225,67359087,42962,1996648,people tested,249619,175936,35786,249619,211722,37897,2251.5,3345.5,340.167,3685.667,-1434.16667,50.028,-112.38889,-20.80556,-133.19444,183.222,,,,0.169,0.1434,3705.795,531.272,2611.912,3143.184,562.612,7.999,29641.851
United States,2020-05-20,37.09,-95.7129,332049547,62887,12917827,samples tested,1558949,1201002,93775,1558949,1294777,264172,22886.5,22993.167,1252.167,24245.333,-1358.83333,-142.08333,-102.75,-57.83333,-160.58333,18.5,,,,0.07243,0.06015,4694.929,282.413,3616.936,3899.349,795.58,8.286,38903.312
Uruguay,2020-05-20,-32.5228,-55.7658,3464003,17278,34794,samples tested,746,688,20,746,708,38,5.0,3.0,0.3333,3.333,1.667,0.5833,0.1111,0.02778,0.1389,0.4444,0.1806,,,0.02825,0.02681,215.358,5.774,198.614,204.388,10.97,46.641,10044.449
Uzbekistan,2020-05-20,41.378,64.585,34035959,1532,,,2939,2383,13,2939,2396,543,60.333,46.5,0.1667,46.667,13.667,1.583,0.5833,-0.02778,0.5556,1.028,0.1736,,,0.00543,0.00442,86.35,0.3819,70.014,70.396,15.954,,
Venezuela,2020-05-20,6.424,-66.5897,29442841,4842,,,824,440,10,824,450,374,78.167,28.833,0.0,28.833,49.333,0.5,4.194,,,,-2.54861,,,0.02222,0.01214,27.986,0.3396,14.944,15.284,12.703,,
Vietnam,2020-05-20,16.0,108.0,97455744,2567,261004,units unclear,324,295,0,324,295,29,0.8333,2.833,,,,-0.25,-0.16667,,,,,,,0.0,0.0,3.325,0.0,3.027,3.027,0.2976,805.568,2678.18
West Bank and Gaza,2020-05-20,31.952,35.233,4801744,3199,,,398,363,2,398,365,33,7.0,3.167,0.1667,3.333,3.667,0.2222,0.2778,,,,-0.31944,,,0.00548,0.00503,82.887,0.4165,75.598,76.014,6.873,,
Western Sahara,2020-05-20,24.216,-12.8858,,,,,6,6,0,6,6,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
Yemen,2020-05-20,15.553,48.516,30102884,944,,,184,41,30,184,71,113,14.0,6.0,3.167,9.167,4.833,-0.94444,0.5278,0.02778,0.5556,-1.5,-0.3125,,,0.4225,0.163,6.112,0.9966,1.362,2.359,3.754,,
Zambia,2020-05-20,-15.4167,28.283,18364219,1540,,,832,418,7,832,425,407,27.833,37.167,0.0,37.167,-9.33333,-2.5,-0.55556,,,,,,,0.01647,0.00841,45.305,0.3812,22.762,23.143,22.163,,
Zimbabwe,2020-05-20,-20.0,30.0,14755201,2147,14618,samples tested,48,33,4,48,37,11,2.0,0.8333,0.0,0.8333,1.167,-0.08333,0.08333,,,,,,,0.1081,0.08333,3.253,0.2711,2.236,2.508,0.7455,304.542,990.702
