country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Mali,2020-04-13,17.571,-3.99617,20292317,900,,,123,39,10,123,49,74,14.0,5.167,1.0,6.167,7.833,0.9444,0.75,-0.02778,0.7222,0.2222,-0.04167,,,0.2041,0.0813,6.061,0.4928,1.922,2.415,3.647,,
Malta,2020-04-13,35.938,14.375,496458,30030,,,384,230,3,384,233,151,10.333,13.833,0.1667,14.0,-3.66667,-1.33333,-0.16667,,,,,,,0.01288,0.00781,773.479,6.043,463.282,469.325,304.155,,
Mauritania,2020-04-13,21.008,10.941,4662786,1189,,,7,5,1,7,6,1,0.0,0.1667,0.0,0.1667,-0.16667,-0.02778,-0.02778,,,,,,,0.1667,0.1429,1.501,0.2145,1.072,1.287,0.2145,,
Mauritius,2020-04-13,-20.2,57.5,1274331,11239,,,324,193,9,324,202,122,1.0,11.667,0.0,11.667,-10.66667,-1.44444,-0.72222,-0.05556,-0.77778,-0.66667,,,,0.04455,0.02778,254.251,7.063,151.452,158.515,95.737,,
Mexico,2020-04-13,23.634,-102.5528,129654253,9673,39019,people tested,5014,1949,332,5014,2281,2733,408.833,198.667,42.167,240.833,168.0,28.278,11.667,4.528,16.194,12.083,4.639,1.248,,0.1456,0.06621,38.672,2.561,15.032,17.593,21.079,7.782,300.947
Moldova,2020-04-13,47.412,28.37,2682880,4229,,,1712,843,35,1712,878,834,119.333,76.167,4.167,80.333,39.0,2.889,3.306,0.5278,3.833,-0.94444,-1.40972,-0.32639,,0.03986,0.02044,638.12,13.046,314.215,327.26,310.86,,
Monaco,2020-04-13,43.733,7.417,39486,185741,,,93,66,1,93,67,26,0.5,2.167,0.3333,2.5,-2.0,-0.36111,-0.19444,,,,,,,0.01493,0.01075,2355.265,25.325,1671.478,1696.804,658.461,,
Mongolia,2020-04-13,46.862,103.847,3270171,4122,,,17,13,0,17,13,4,2.5,0.6667,,,,0.3611,0.1389,,,,-0.15972,-0.04167,,0.0,0.0,5.199,0.0,3.975,3.975,1.223,,
Montenegro,2020-04-13,42.5,19.3,624177,8846,,,274,170,3,274,173,101,8.0,9.167,0.3333,9.5,-1.5,0.02778,-0.36111,0.02778,-0.33333,0.3611,,,,0.01734,0.01095,438.978,4.806,272.359,277.165,161.813,,
Morocco,2020-04-13,31.792,-7.0926,36937822,3222,9128,people tested,1763,799,126,1763,925,838,139.167,71.5,3.833,75.333,63.833,14.25,5.667,-0.58333,5.083,9.167,0.2778,-1.69097,,0.1362,0.07147,47.729,3.411,21.631,25.042,22.687,5.178,247.118
Namibia,2020-04-13,-22.9576,18.49,2534225,5931,,,16,16,0,16,16,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,6.314,0.0,6.314,6.314,0.0,,
Nepal,2020-04-13,28.167,84.25,28590852,1034,5691,people tested,14,7,0,14,7,7,1.167,0.5,,,,0.3333,0.1111,,,,,-0.03993,,0.0,0.0,0.4897,0.0,0.2448,0.2448,0.2448,406.5,199.05
Netherlands,2020-04-13,21.408,-53.00556,17383205,53022,,people tested,26710,13185,2833,26710,16018,10692,1022.333,818.333,134.5,952.833,69.5,-24.25,8.056,3.861,11.917,-36.16667,,,,0.1769,0.1061,1536.541,162.973,758.491,921.464,615.076,,
New Zealand,2020-04-13,-40.9006,174.886,4964681,42331,64399,samples tested,1349,873,5,1349,878,471,19.667,42.833,1.167,44.0,-24.33333,-2.97222,-2.13889,0.08333,-2.05556,-0.91667,,,,0.00569,0.00371,271.719,1.007,175.842,176.849,94.87,47.738,12971.428
Nicaragua,2020-04-13,12.865,-85.2072,6642666,2021,,,9,5,1,9,6,3,0.3333,0.3333,0.0,0.3333,0.0,-0.05556,-0.02778,,,,,,,0.1667,0.1111,1.355,0.1505,0.7527,0.9033,0.4516,,
Niger,2020-04-13,17.608,8.082,24213446,414,,,529,216,12,529,228,301,24.333,27.833,0.5,28.333,-4.0,-3.66667,-0.05556,0.1944,0.1389,-3.80556,,,,0.05263,0.02268,21.847,0.4956,8.921,9.416,12.431,,
Nigeria,2020-04-13,9.082,8.675,206401478,2028,,samples tested,343,190,10,343,200,143,22.833,12.833,1.0,13.833,9.0,5.417,0.6389,0.1944,0.8333,4.583,0.3472,-0.0625,,0.05,0.02915,1.662,0.04845,0.9205,0.969,0.6928,,
North Macedonia,2020-04-13,41.609,21.745,2088377,6084,,,854,441,38,854,479,375,61.667,31.833,2.333,34.167,27.5,2.722,1.75,0.02778,1.778,0.9444,-1.43056,-0.50694,,0.07933,0.0445,408.93,18.196,211.169,229.365,179.565,,
Norway,2020-04-13,60.472,8.469,5411934,81734,127305,people tested,6603,4810,134,6603,4944,1659,97.0,146.333,6.5,152.833,-55.83333,-1.16667,-5.80556,-0.38889,-6.19444,5.028,,,,0.0271,0.02029,1220.081,24.76,888.777,913.537,306.545,19.28,23523.014
Oman,2020-04-13,21.0,57.0,5252599,16415,,,727,310,4,727,314,413,89.167,33.833,0.1667,34.0,55.167,5.083,4.222,0.02778,4.25,0.8333,-0.90278,,,0.01274,0.0055,138.408,0.7615,59.018,59.78,78.628,,
Pakistan,2020-04-13,30.375,69.345,221843678,1482,69928,samples tested,5837,3188,96,5837,3284,2553,335.667,230.5,8.167,238.667,97.0,27.972,10.25,1.25,11.5,16.472,-0.07639,0.3941,,0.02923,0.01645,26.311,0.4327,14.37,14.803,11.508,11.98,315.213
Panama,2020-04-13,8.538,-80.7821,4328485,15575,15397,samples tested,3400,1682,87,3400,1769,1631,166.5,133.167,6.167,139.333,27.167,-11.86111,4.278,0.02778,4.306,-16.16667,,,,0.04918,0.02559,785.494,20.099,388.589,408.688,376.806,4.529,3557.134
Papua New Guinea,2020-04-13,-6.315,143.956,8983928,2730,,,2,8,0,2,8,-6,0.8333,-0.5,,,,,,,,,,,,0.0,0.0,0.2226,0.0,0.8905,0.8905,-0.66786,,
Paraguay,2020-04-13,-23.4425,-58.4438,7165956,5822,3642,samples tested,147,83,6,147,89,58,7.5,4.833,0.3333,5.167,2.333,0.75,0.1944,0.02778,0.2222,0.5278,-0.1875,-0.17535,,0.06742,0.04082,20.514,0.8373,11.583,12.42,8.094,24.776,508.236
Peru,2020-04-13,-9.19,-75.0152,32670922,6941,32644,people tested,9784,2887,216,9784,3103,6681,1099.0,496.5,17.5,514.0,585.0,-27.38889,52.75,2.083,54.833,-82.22222,-13.40972,,,0.06961,0.02208,299.471,6.611,88.366,94.977,204.494,3.336,999.176
Philippines,2020-04-13,13.0,122.0,110425890,3103,38058,people tested,4932,2580,315,4932,2895,2037,244.167,157.833,23.5,181.333,62.833,4.417,5.75,-1.22222,4.528,-0.11111,-3.46528,,,0.1088,0.06387,44.663,2.853,23.364,26.217,18.447,7.717,344.647
Poland,2020-04-13,51.919,19.145,37943338,15422,143630,samples tested,6934,3528,245,6934,3773,3161,327.167,264.667,22.167,286.833,40.333,7.417,4.917,-0.02778,4.889,2.528,,,,0.06494,0.03533,182.746,6.457,92.981,99.438,83.308,20.714,3785.381
Portugal,2020-04-13,39.4,-8.2245,10283147,23403,199744,samples tested,16934,9438,535,16934,9973,6961,561.5,616.0,32.333,648.333,-86.83333,-33.88889,-0.94444,-0.30556,-1.25,-32.63889,,,,0.05364,0.03159,1646.772,52.027,917.812,969.839,676.933,11.795,19424.404
Qatar,2020-04-13,25.355,51.184,3303190,68794,50828,people tested,3231,1587,7,3231,1594,1637,265.167,141.833,0.1667,142.0,123.167,28.972,10.611,0.0,10.611,18.361,4.694,-1.53819,,0.00439,0.00217,978.145,2.119,480.445,482.564,495.582,15.731,15387.55
Romania,2020-04-13,45.943,24.967,19160783,12306,67204,samples tested,6633,3210,331,6633,3541,3092,373.333,252.667,20.333,273.0,100.333,-2.86111,8.194,-0.38889,7.806,-10.66667,,,,0.09348,0.0499,346.176,17.275,167.53,184.805,161.371,10.132,3507.372
Russia,2020-04-13,60.0,90.0,144244558,11289,1359993,samples tested,18328,6372,148,18328,6520,11808,2670.167,1004.0,23.0,1027.0,1643.167,380.389,142.528,3.417,145.944,234.444,25.59,-11.57986,,0.0227,0.00808,127.062,1.026,44.175,45.201,81.861,74.203,9428.383
Rwanda,2020-04-13,-1.9403,29.874,12916359,773,11938,units unclear,127,270,0,127,270,-143,3.333,-13.83333,,,,-0.05556,,,,,-0.13194,,,0.0,0.0,9.832,0.0,20.904,20.904,-11.07123,94.0,924.254
Saint Kitts and Nevis,2020-04-13,17.358,-62.783,53464,19275,,,12,8,0,12,8,4,0.3333,0.3333,,,,0.02778,0.0,,,,,,,0.0,0.0,224.45,0.0,149.633,149.633,74.817,,
Saint Lucia,2020-04-13,13.909,-60.9789,184923,10566,,,15,11,0,15,11,4,0.0,0.3333,,,,-0.02778,-0.02778,,,,,,,0.0,0.0,81.115,0.0,59.484,59.484,21.631,,
Saint Vincent and the Grenadines,2020-04-13,12.984,-61.2872,110483,7361,,,12,6,0,12,6,6,0.0,0.6667,,,,-0.11111,0.0,,,,,,,0.0,0.0,108.614,0.0,54.307,54.307,54.307,,
San Marino,2020-04-13,43.942,12.458,34572,40124,,,356,223,35,356,258,98,13.667,9.167,0.6667,9.833,3.833,0.7778,0.1667,0.08333,0.25,0.5278,,,,0.1357,0.09831,10297.35,1012.38,6450.307,7462.687,2834.664,,
Sao Tome and Principe,2020-04-13,0.1864,6.613,220479,,,,4,2,0,4,2,2,0.0,0.1667,,,,,0.0,,,,,,,0.0,0.0,18.142,0.0,9.071,9.071,9.071,,
Saudi Arabia,2020-04-13,24.0,45.0,35582072,23339,,,4934,2287,65,4934,2352,2582,454.833,216.167,6.0,222.167,232.667,63.583,22.861,0.2222,23.083,40.5,11.917,0.7431,-1.6072,0.02764,0.01317,138.665,1.827,64.274,66.101,72.565,,
Senegal,2020-04-13,14.497,-14.4524,16725284,1522,3171,samples tested,291,233,2,291,235,56,11.667,5.0,0.0,5.0,6.667,0.6111,0.4722,,,,0.1806,0.08681,0.03733,0.00851,0.00687,17.399,0.1196,13.931,14.051,3.348,10.897,189.593
Serbia,2020-04-13,44.016,21.006,6925690,7246,20958,people tested,4054,1780,85,4054,1865,2189,368.833,187.667,5.333,193.0,175.833,18.25,13.583,0.3611,13.944,4.306,-5.74306,-2.47049,,0.04558,0.02097,585.357,12.273,257.014,269.287,316.07,5.17,3026.124
Seychelles,2020-04-13,-4.6796,55.492,98675,16434,,,11,14,0,11,14,-3,0.0,-0.33333,,,,,,,,,,,,0.0,0.0,111.477,0.0,141.88,141.88,-30.40284,,
Sierra Leone,2020-04-13,8.461,-11.77989,8098006,534,,,10,4,0,10,4,6,1.167,0.5,,,,0.5833,0.1389,,,,0.1042,-0.03646,,0.0,0.0,1.235,0.0,0.4939,0.4939,0.7409,,
Singapore,2020-04-13,1.283,103.833,5853430,64582,,people tested,2918,1352,9,2918,1361,1557,386.5,133.667,0.5,134.167,252.333,62.028,21.944,-0.02778,21.917,40.111,13.028,-0.16667,-1.80078,0.00661,0.00308,498.511,1.538,230.976,232.513,265.998,,
Slovakia,2020-04-13,48.669,19.699,5453260,19444,30052,samples tested,769,494,2,769,496,273,43.667,25.667,1.0,26.667,17.0,5.667,0.8333,,,,0.6667,,-0.20616,0.00403,0.0026,141.017,0.3668,90.588,90.955,50.062,39.079,5510.832
Slovenia,2020-04-13,46.151,14.996,2083556,26042,35946,samples tested,1212,825,55,1212,880,332,18.0,28.5,2.667,31.167,-13.16667,-0.97222,-1.0,0.0,-1.0,0.02778,,,,0.0625,0.04538,581.698,26.397,395.958,422.355,159.343,29.658,17252.236
Somalia,2020-04-13,5.152,46.2,15910843,,,,60,8,2,60,10,50,9.833,2.5,0.6667,3.167,6.667,1.444,0.7778,,,,0.3958,,-0.04253,0.2,0.03333,3.771,0.1257,0.5028,0.6285,3.143,,
South Africa,2020-04-13,-30.5595,22.938,59411676,6374,83663,units unclear,2272,1427,27,2272,1454,818,100.333,69.667,4.0,73.667,26.667,10.083,2.806,0.3611,3.167,6.917,0.03472,-0.29167,,0.01857,0.01188,38.242,0.4545,24.019,24.473,13.768,36.824,1408.191
South Korea,2020-04-13,36.0,128.0,52144578,31380,518743,people tested,10537,9529,217,10537,9746,791,27.167,71.167,3.5,74.667,-47.5,-2.27778,-4.27778,-0.22222,-4.5,2.222,,,,0.02227,0.02059,202.073,4.162,182.742,186.903,15.169,49.231,9948.168
South Sudan,2020-04-13,6.877,31.307,11695174,,,,4,6,0,4,6,-2,0.0,-0.16667,,,,-0.05556,,,,,,,,0.0,0.0,0.342,0.0,0.513,0.513,-0.17101,,
Spain,2020-04-13,40.0,-4.0,47545141,30324,930230,samples tested,170099,95062,17756,170099,112818,57281,4445.833,4750.5,539.0,5289.5,-843.66667,11.611,-65.86111,-28.16667,-94.02778,105.639,,,,0.1574,0.1044,3577.632,373.456,1999.405,2372.861,1204.771,5.469,19565.196
Sri Lanka,2020-04-13,7.0,81.0,22017708,4102,,,217,241,7,217,248,-31,8.0,-3.5,0.0,-3.5,11.5,0.6111,,-0.02778,,,0.0,0.08854,,0.02823,0.03226,9.856,0.3179,10.946,11.264,-1.40796,,
Sudan,2020-04-13,12.863,30.218,43832398,977,,,29,7,4,29,11,18,2.5,0.6667,0.5,1.167,1.333,0.6111,0.1111,0.1111,0.2222,0.3889,0.3542,0.1649,,0.3636,0.1379,0.6616,0.09126,0.1597,0.251,0.4107,,
Suriname,2020-04-13,3.919,-56.0278,589022,6234,,,10,10,1,10,11,-1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.09091,0.1,16.977,1.698,16.977,18.675,-1.69773,,
Sweden,2020-04-13,63.0,16.0,10331337,54651,,people tested,10948,5472,919,10948,6391,4557,475.833,339.667,77.167,416.833,59.0,5.056,0.6667,8.139,8.806,-3.75,,,,0.1438,0.08394,1059.689,88.953,529.651,618.603,441.085,,
Switzerland,2020-04-13,46.818,8.228,8675300,82829,202352,samples tested,25688,17233,1138,25688,18371,7317,363.5,638.5,46.5,685.0,-321.5,-38.41667,-25.02778,-1.72222,-26.75,-11.66667,,,,0.06195,0.0443,2961.05,131.177,1986.444,2117.621,843.429,7.877,23325.072
Taiwan,2020-04-13,23.7,121.0,,,48549,samples tested,393,321,6,393,327,66,2.167,6.0,0.0,6.0,-3.83333,0.2778,-0.33333,-0.02778,-0.36111,0.6389,,,,0.01835,0.01527,,,,,,123.534,
Tajikistan,2020-04-13,38.861,71.276,9494572,827,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Tanzania,2020-04-13,-6.369,34.889,59664818,1061,,,49,20,3,49,23,26,10.333,2.167,0.1667,2.333,8.0,2.667,0.75,0.05556,0.8056,1.861,-0.01389,-0.19444,,0.1304,0.06122,0.8213,0.05028,0.3352,0.3855,0.4358,,
Thailand,2020-04-13,15.0,101.0,70187992,7274,34786,people tested,2579,1780,40,2579,1820,759,33.167,69.167,2.167,71.333,-38.16667,-3.75,-3.05556,-0.16667,-3.22222,-0.52778,,,,0.02198,0.01551,36.744,0.5699,25.36,25.93,10.814,13.488,495.612
Togo,2020-04-13,8.62,0.8248,8313208,679,,,77,46,3,77,49,28,0.8333,2.5,0.3333,2.833,-2.0,-0.13889,-0.16667,,,,,,,0.06122,0.03896,9.262,0.3609,5.533,5.894,3.368,,
Trinidad and Tobago,2020-04-13,10.692,-61.2225,1404205,17130,,,113,79,8,113,87,26,0.8333,2.5,0.0,2.5,-1.66667,-0.13889,-0.13889,,,,,,,0.09195,0.0708,80.473,5.697,56.26,61.957,18.516,,
Tunisia,2020-04-13,34.0,9.0,11792303,3448,12675,units unclear,726,435,34,726,469,257,25.167,22.0,2.0,24.0,1.167,1.389,0.1111,-0.19444,-0.08333,1.472,-0.70139,,,0.07249,0.04683,61.566,2.883,36.888,39.772,21.794,17.459,1074.854
Turkey,2020-04-13,38.964,35.243,84767099,9370,410556,samples tested,61049,26039,1296,61049,27335,33714,4527.333,2854.5,106.167,2960.667,1566.667,-46.75,139.194,4.167,143.361,-190.11111,-15.22222,,,0.04741,0.02123,720.197,15.289,307.183,322.472,397.725,6.725,4843.341
Uganda,2020-04-13,1.0,32.0,45624665,643,5664,samples tested,54,108,0,54,108,-54,0.3333,-5.16667,,,,-0.02778,,,,,0.01389,,,0.0,0.0,1.184,0.0,2.367,2.367,-1.18357,104.889,124.143
Ukraine,2020-04-13,48.379,31.166,44143362,3095,35153,units unclear,3102,1196,93,3102,1289,1813,326.333,148.667,7.833,156.5,169.833,19.639,15.806,0.0,15.806,3.833,-3.1875,,,0.07215,0.02998,70.271,2.107,27.094,29.2,41.071,11.332,796.337
United Arab Emirates,2020-04-13,24.0,54.0,10910461,43005,,,4521,1887,25,4521,1912,2609,410.833,225.667,3.167,228.833,182.0,2.722,15.25,0.08333,15.333,-12.61111,-4.26389,,,0.01308,0.00553,414.373,2.291,172.953,175.245,239.128,,
United Kingdom,2020-04-13,24.548,-43.90225,67359087,42962,290720,people tested,89570,32102,13047,89570,45149,44421,4923.333,3133.167,866.333,3999.5,923.833,-56.08333,130.556,-2.33333,128.222,-184.30556,,,,0.289,0.1457,1329.739,193.693,476.58,670.273,659.466,3.246,4315.973
United States,2020-04-13,37.09,-95.7129,332049547,62887,2996519,units unclear,581810,281417,28036,581810,309453,272357,28554.833,22551.0,2090.833,24641.833,3913.0,-257.02778,418.583,37.944,456.528,-713.55556,,,,0.0906,0.04819,1752.178,84.433,847.515,931.948,820.23,5.15,9024.313
Uruguay,2020-04-13,-32.5228,-55.7658,3464003,17278,9236,samples tested,483,1127,8,483,1135,-652,1.333,-62.66667,0.3333,-62.33333,63.667,-0.38889,,0.02778,,,,,,0.00705,0.01656,139.434,2.309,325.346,327.656,-188.22155,19.122,2666.279
Uzbekistan,2020-04-13,41.378,64.585,34035959,1532,,,998,382,4,998,386,612,120.833,52.667,0.1667,52.833,68.0,2.472,5.167,-0.02778,5.139,-2.66667,-3.86806,,,0.01036,0.00401,29.322,0.1175,11.223,11.341,17.981,,
Venezuela,2020-04-13,6.424,-66.5897,29442841,4842,,,189,130,9,189,139,50,5.5,4.167,0.0,4.167,1.333,1.194,0.1111,-0.05556,0.05556,1.139,0.3403,-0.0,-0.06467,0.06475,0.04762,6.419,0.3057,4.415,4.721,1.698,,
Vietnam,2020-04-13,16.0,108.0,97455744,2567,,units unclear,265,210,0,265,210,55,1.833,5.0,,,,-0.36111,-0.27778,,,,,,,0.0,0.0,2.719,0.0,2.155,2.155,0.5644,,
West Bank and Gaza,2020-04-13,31.952,35.233,4801744,3199,,,273,186,2,273,188,85,4.5,8.5,0.0,8.5,-4.0,0.9444,-0.33333,-0.02778,-0.36111,1.306,0.01389,,,0.01064,0.00733,56.854,0.4165,38.736,39.152,17.702,,
Western Sahara,2020-04-13,24.216,-12.8858,,,,,6,3,0,6,3,3,0.3333,0.1667,,,,-0.05556,-0.02778,,,,,,,0.0,0.0,,,,,,,
Yemen,2020-04-13,15.553,48.516,30102884,944,,,1,0,0,1,0,1,0.0,,,,,,,,,,,,,,0.0,0.03322,0.0,0.0,0.0,0.03322,,
Zambia,2020-04-13,-15.4167,28.283,18364219,1540,,,45,30,2,45,32,13,1.333,1.167,0.0,1.167,0.1667,0.2778,0.02778,0.0,0.02778,0.25,0.01389,,,0.0625,0.04444,2.45,0.1089,1.634,1.743,0.7079,,
Zimbabwe,2020-04-13,-20.0,30.0,14755201,2147,,,17,6,3,17,9,8,1.667,0.6667,0.0,0.6667,1.0,0.05556,0.1389,-0.02778,0.1111,-0.05556,-0.08333,,,0.3333,0.1765,1.152,0.2033,0.4066,0.61,0.5422,,
