country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Malaysia,2020-05-29,2.5,112.5,32622577,11373,537894,people tested,7732,6884,115,7732,6999,733,42.167,66.333,0.0,66.333,-24.16667,-0.88889,0.02778,,,,,,,0.01643,0.01487,237.014,3.525,211.02,214.545,22.469,69.567,16488.397
Maldives,2020-05-29,3.203,73.221,552037,10331,22319,samples tested,1591,1126,5,1591,1131,460,65.167,41.5,0.1667,41.667,23.5,0.08333,1.444,0.02778,1.472,-1.38889,-2.72917,,,0.00442,0.00314,2882.053,9.057,2039.718,2048.776,833.277,14.028,40430.261
Mali,2020-05-29,17.571,-3.99617,20292317,900,,,1226,826,73,1226,899,327,39.667,26.0,1.333,27.333,12.333,0.6667,0.7778,0.05556,0.8333,-0.16667,-0.09722,,,0.0812,0.05954,60.417,3.597,40.705,44.302,16.114,,
Malta,2020-05-29,35.938,14.375,496458,30030,,,616,554,9,616,563,53,1.333,4.5,0.5,5.0,-3.66667,-0.02778,-0.25,-0.08333,-0.33333,0.3056,,,,0.01599,0.01461,1240.79,18.128,1115.905,1134.033,106.756,,
Mauritania,2020-05-29,21.008,10.941,4662786,1189,,,423,140,20,423,160,263,53.333,19.667,1.667,21.333,32.0,4.583,2.5,0.1389,2.639,1.944,-0.75,-0.2309,,0.125,0.04728,90.718,4.289,30.025,34.314,56.404,,
Mauritius,2020-05-29,-20.2,57.5,1274331,11239,,,335,321,10,335,331,4,0.1667,0.3333,0.0,0.3333,-0.16667,-0.08333,0.0,,,,,,,0.03021,0.02985,262.883,7.847,251.897,259.744,3.139,,
Mexico,2020-05-29,23.634,-102.5528,129654253,9673,264570,people tested,84627,46529,9415,84627,55944,28683,3145.833,2209.667,338.833,2548.5,597.333,63.389,38.389,24.833,63.222,0.1667,17.701,,,0.1683,0.1113,652.713,72.616,358.87,431.486,221.227,3.126,2040.581
Moldova,2020-05-29,47.412,28.37,2682880,4229,,,7896,5957,288,7896,6245,1651,175.833,141.5,6.333,147.833,28.0,6.111,2.806,-0.52778,2.278,3.833,-0.15278,,,0.04612,0.03647,2943.106,107.347,2220.375,2327.722,615.383,,
Monaco,2020-05-29,43.733,7.417,39486,185741,,,98,93,4,98,97,1,0.1667,0.1667,0.0,0.1667,0.0,,-0.02778,,,,,,,0.04124,0.04082,2481.892,101.302,2355.265,2456.567,25.325,,
Mongolia,2020-05-29,46.862,103.847,3270171,4122,,,179,116,0,179,116,63,7.333,4.5,,,,-0.86111,0.1667,,,,-0.36806,,,0.0,0.0,54.737,0.0,35.472,35.472,19.265,,
Montenegro,2020-05-29,42.5,19.3,624177,8846,,,324,313,9,324,322,2,0.0,0.1667,0.0,0.1667,-0.16667,,-0.02778,,,,,,,0.02795,0.02778,519.084,14.419,501.46,515.879,3.204,,
Morocco,2020-05-29,31.792,-7.0926,36937822,3222,95536,people tested,7714,6562,202,7714,6764,950,42.667,87.833,0.5,88.333,-45.66667,-0.52778,-3.88889,0.05556,-3.83333,3.306,,,,0.02986,0.02619,208.837,5.469,177.65,183.119,25.719,12.385,2586.4
Namibia,2020-05-29,-22.9576,18.49,2534225,5931,,,23,19,0,23,19,4,0.6667,0.5,,,,-0.02778,-0.02778,,,,,,,0.0,0.0,9.076,0.0,7.497,7.497,1.578,,
Nepal,2020-05-29,28.167,84.25,28590852,1034,64154,people tested,1212,487,6,1212,493,719,173.167,60.0,0.6667,60.667,112.5,22.056,9.417,0.02778,9.444,12.611,-0.07639,-0.91667,,0.01217,0.00495,42.391,0.2099,17.033,17.243,25.148,52.932,2243.865
Netherlands,2020-05-29,21.408,-53.00556,17383205,53022,,people tested,46328,37859,5950,46328,43809,2519,161.5,213.0,17.667,230.667,-69.16667,-6.75,-5.11111,-1.69444,-6.80556,0.05556,,,,0.1358,0.1284,2665.101,342.284,2177.907,2520.191,144.91,,
New Zealand,2020-05-29,-40.9006,174.886,4964681,42331,278872,samples tested,1504,1469,22,1504,1491,13,0.0,1.167,0.1667,1.333,-1.33333,,-0.13889,-0.02778,-0.16667,,,,,0.01476,0.01463,302.94,4.431,295.89,300.321,2.618,185.42,56171.182
Nicaragua,2020-05-29,12.865,-85.2072,6642666,2021,,,759,261,35,759,296,463,0.0,44.667,0.0,44.667,-44.66667,-3.36111,2.028,-0.19444,1.833,-5.19444,,,,0.1182,0.04611,114.261,5.269,39.291,44.56,69.701,,
Niger,2020-05-29,17.608,8.082,24213446,414,,,955,824,64,955,888,67,1.0,6.167,0.3333,6.5,-5.5,-0.11111,-0.41667,-0.05556,-0.47222,0.3611,,,,0.07207,0.06702,39.441,2.643,34.031,36.674,2.767,,
Nigeria,2020-05-29,9.082,8.675,206401478,2028,58726,samples tested,9302,6156,261,9302,6417,2885,372.333,256.833,8.333,265.167,107.167,12.167,7.056,0.6111,7.667,4.5,-2.72222,-0.96007,,0.04067,0.02806,45.068,1.265,29.825,31.09,13.978,6.313,284.523
North Macedonia,2020-05-29,41.609,21.745,2088377,6084,,,2129,1700,126,2129,1826,303,50.167,22.5,4.0,26.5,23.667,8.167,1.583,0.2222,1.806,6.361,1.743,-0.19444,-0.22613,0.069,0.05918,1019.452,60.334,814.029,874.363,145.089,,
Norway,2020-05-29,60.472,8.469,5411934,81734,245352,people tested,8422,7953,236,8422,8189,233,10.5,21.5,0.1667,21.667,-11.16667,0.1667,-0.97222,0.02778,-0.94444,1.111,,,,0.02882,0.02802,1556.19,43.607,1469.53,1513.137,43.053,29.132,45335.364
Oman,2020-05-29,21.0,57.0,5252599,16415,,,9820,6004,40,9820,6044,3776,684.167,324.333,2.167,326.5,357.667,53.694,25.528,0.6389,26.167,27.528,-10.49306,-3.53646,,0.00662,0.00407,1869.551,7.615,1143.053,1150.668,718.882,,
Pakistan,2020-05-29,30.375,69.345,221843678,1482,520017,samples tested,66457,45050,1395,66457,46445,20012,2874.5,1733.667,66.0,1799.667,1074.833,303.778,77.556,5.028,82.583,221.194,21.007,-17.89236,,0.03004,0.02099,299.567,6.288,203.071,209.359,90.208,7.825,2344.07
Panama,2020-05-29,8.538,-80.7821,4328485,15575,62380,samples tested,12531,9536,326,12531,9862,2669,398.333,232.667,5.167,237.833,160.5,15.528,12.861,0.2778,13.139,2.389,-3.43056,,,0.03306,0.02602,2895.008,75.315,2203.08,2278.395,616.613,4.978,14411.509
Papua New Guinea,2020-05-29,-6.315,143.956,8983928,2730,,,8,8,0,8,8,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.8905,0.0,0.8905,0.8905,0.0,,
Paraguay,2020-05-29,-23.4425,-58.4438,7165956,5822,28337,samples tested,917,747,11,917,758,159,19.667,15.5,0.0,15.5,4.167,2.833,0.3889,,,,-0.68056,-0.20139,,0.01451,0.012,127.966,1.535,104.243,105.778,22.188,30.902,3954.392
Peru,2020-05-29,-9.19,-75.0152,32670922,6941,133845,people tested,148285,96058,4230,148285,100288,47997,6714.667,4176.167,141.0,4317.167,2397.5,66.167,176.278,-1.55556,174.722,-108.55556,-140.36806,,,0.04218,0.02853,4538.745,129.473,2940.168,3069.641,1469.105,0.9026,4096.762
Philippines,2020-05-29,13.0,122.0,110425890,3103,312503,people tested,16634,11864,942,16634,12806,3828,661.5,304.667,12.333,317.0,344.5,24.75,28.611,-1.02778,27.583,-2.83333,-19.76389,,,0.07356,0.05663,150.635,8.531,107.439,115.969,34.666,18.787,2829.979
Poland,2020-05-29,51.919,19.145,37943338,15422,873456,samples tested,23155,18079,1051,23155,19130,4025,348.5,358.667,8.333,367.0,-18.5,-9.19444,-1.88889,0.2222,-1.66667,-7.52778,,,,0.05494,0.04539,610.252,27.699,476.474,504.173,106.079,37.722,23020.009
Portugal,2020-05-29,39.4,-8.2245,10283147,23403,831070,samples tested,31946,27674,1383,31946,29057,2889,282.167,242.833,13.667,256.5,25.667,4.75,1.528,-0.25,1.278,3.472,-0.58333,,,0.0476,0.04329,3106.637,134.492,2691.199,2825.691,280.945,26.015,80818.644
Qatar,2020-05-29,25.355,51.184,3303190,68794,212897,people tested,52907,35881,36,52907,35917,16990,1871.0,1524.833,2.0,1526.833,344.167,3.889,33.889,-0.16667,33.722,-29.83333,-15.11111,,,0.001,0.00068,16016.941,10.899,10862.53,10873.428,5143.513,4.024,64451.939
Romania,2020-05-29,45.943,24.967,19160783,12306,421451,samples tested,18982,15473,1248,18982,16721,2261,161.5,194.5,10.0,204.5,-43.0,-5.55556,-3.33333,-0.41667,-3.75,-1.80556,,,,0.07464,0.06575,990.669,65.133,807.535,872.668,118.001,22.203,21995.5
Russia,2020-05-29,60.0,90.0,144244558,11289,10000061,samples tested,387623,285345,4374,387623,289719,97904,8664.333,8779.833,173.667,8953.5,-289.16667,32.611,-24.38889,0.4444,-23.94444,56.556,,,,0.0151,0.01128,2687.263,30.324,1978.203,2008.526,678.736,25.798,69327.128
Rwanda,2020-05-29,-1.9403,29.874,12916359,773,65608,units unclear,355,307,0,355,307,48,6.333,4.333,,,,0.6944,0.1111,,,,0.1042,-0.02604,,0.0,0.0,27.485,0.0,23.768,23.768,3.716,184.811,5079.45
Saint Kitts and Nevis,2020-05-29,17.358,-62.783,53464,19275,,,15,15,0,15,15,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,280.563,0.0,280.563,280.563,0.0,,
Saint Lucia,2020-05-29,13.909,-60.9789,184923,10566,,,18,18,0,18,18,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,97.338,0.0,97.338,97.338,0.0,,
Saint Vincent and the Grenadines,2020-05-29,12.984,-61.2872,110483,7361,,,26,18,0,26,18,8,1.333,0.5,,,,-0.22222,0.05556,,,,,,,0.0,0.0,235.33,0.0,162.921,162.921,72.409,,
San Marino,2020-05-29,43.942,12.458,34572,40124,,,671,599,42,671,641,30,0.8333,2.667,0.0,2.667,-1.83333,0.02778,-0.22222,,,,,,,0.06552,0.06259,19408.77,1214.856,17326.16,18541.016,867.754,,
Sao Tome and Principe,2020-05-29,0.1864,6.613,220479,,,,463,258,12,463,270,193,7.167,18.333,0.0,18.333,-11.16667,-5.27778,0.5,-0.11111,0.3889,-5.66667,,,,0.04444,0.02592,2099.973,54.427,1170.179,1224.606,875.367,,
Saudi Arabia,2020-05-29,24.0,45.0,35582072,23339,787465,units unclear,81766,58878,458,81766,59336,22430,1736.0,2048.333,19.0,2067.333,-331.33333,-5.94444,-27.75,2.056,-25.69444,19.75,,,,0.00772,0.0056,2297.955,12.872,1654.71,1667.581,630.374,9.631,22130.948
Senegal,2020-05-29,14.497,-14.4524,16725284,1522,40545,samples tested,3429,2504,41,3429,2545,884,96.333,79.833,1.0,80.833,15.5,3.861,0.7778,-0.08333,0.6944,3.167,-0.36806,-0.46528,,0.01611,0.01196,205.019,2.451,149.713,152.165,52.854,11.824,2424.174
Serbia,2020-05-29,44.016,21.006,6925690,7246,239234,people tested,11354,10268,242,11354,10510,844,33.833,77.167,0.8333,78.0,-44.16667,-1.25,-4.0,0.0,-4.0,2.75,,,,0.02303,0.02131,1639.403,34.942,1482.596,1517.538,121.865,21.07,34542.984
Seychelles,2020-05-29,-4.6796,55.492,98675,16434,,,11,11,0,11,11,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,111.477,0.0,111.477,111.477,0.0,,
Sierra Leone,2020-05-29,8.461,-11.77989,8098006,534,,,829,502,45,829,547,282,18.5,25.167,0.3333,25.5,-7.0,-3.41667,-0.16667,-0.11111,-0.27778,-3.13889,,,,0.08227,0.05428,102.371,5.557,61.991,67.547,34.823,,
Singapore,2020-05-29,1.283,103.833,5853430,64582,,people tested,33860,27774,23,33860,27797,6063,491.5,552.5,0.1667,552.667,-61.16667,7.5,-6.52778,,,,,,,0.00083,0.00068,5784.643,3.929,4744.91,4748.84,1035.803,,
Slovakia,2020-05-29,48.669,19.699,5453260,19444,167562,samples tested,1520,1441,28,1520,1469,51,1.5,4.833,0.0,4.833,-3.33333,-0.27778,-0.30556,,,,,,,0.01906,0.01842,278.732,5.135,264.246,269.38,9.352,110.238,30726.941
Slovenia,2020-05-29,46.151,14.996,2083556,26042,78529,samples tested,1473,1345,108,1473,1453,20,0.6667,1.667,0.1667,1.833,-1.16667,-0.02778,-0.11111,-0.02778,-0.13889,0.1111,0.04167,,,0.07433,0.07332,706.964,51.834,645.531,697.365,9.599,53.312,37689.892
Somalia,2020-05-29,5.152,46.2,15910843,,,,1828,1338,72,1828,1410,418,52.0,38.167,2.0,40.167,11.833,3.944,1.139,-0.11111,1.028,2.917,-1.35417,-0.4566,,0.05106,0.03939,114.89,4.525,84.094,88.619,26.271,,
South Africa,2020-05-29,-30.5595,22.938,59411676,6374,680175,units unclear,29240,17405,611,29240,18016,11224,1682.167,949.667,30.167,979.833,702.333,101.528,51.778,0.9167,52.694,48.833,7.965,0.9288,-1.05599,0.03391,0.0209,492.159,10.284,292.956,303.24,188.919,23.262,11448.507
South Korea,2020-05-29,36.0,128.0,52144578,31380,885120,people tested,11441,10834,269,11441,11103,338,46.0,27.833,0.5,28.333,17.667,-0.66667,1.389,0.02778,1.417,-2.08333,-0.34028,,,0.02423,0.02351,219.409,5.159,207.768,212.927,6.482,77.364,16974.344
South Sudan,2020-05-29,6.877,31.307,11695174,,,,994,489,10,994,499,495,31.333,44.333,0.3333,44.667,-13.33333,-9.41667,-1.27778,-0.05556,-1.33333,-8.08333,,,,0.02004,0.01006,84.992,0.8551,41.812,42.667,42.325,,
Spain,2020-05-29,40.0,-4.0,47545141,30324,,samples tested,238564,202207,27121,238564,229328,9236,563.167,819.833,1.667,821.5,-258.33333,-32.72222,-68.0,,,,-18.74306,,,0.1183,0.1137,5017.632,570.426,4252.948,4823.374,194.257,,
Sri Lanka,2020-05-29,7.0,81.0,22017708,4102,,,1558,1061,10,1558,1071,487,54.0,42.667,0.1667,42.833,11.167,-6.38889,1.833,0.0,1.833,-8.22222,,,,0.00934,0.00642,70.761,0.4542,48.188,48.643,22.119,,
Sudan,2020-05-29,12.863,30.218,43832398,977,,,4521,2615,233,4521,2848,1673,199.5,136.0,21.333,157.333,42.167,8.333,1.028,0.3611,1.389,6.944,,,,0.08181,0.05154,103.143,5.316,59.659,64.975,38.168,,
Suriname,2020-05-29,3.919,-56.0278,589022,6234,,,12,10,1,12,11,1,5.5,0.1667,0.0,0.1667,5.333,1.917,0.3333,,,,0.1667,,,0.09091,0.08333,20.373,1.698,16.977,18.675,1.698,,
Sweden,2020-05-29,63.0,16.0,10331337,54651,,people tested,36476,26063,4350,36476,30413,6063,562.333,489.833,46.333,536.167,26.167,58.861,12.889,-4.05556,8.833,50.028,14.312,-0.9375,-2.99566,0.143,0.1193,3530.618,421.049,2522.713,2943.762,586.855,,
Switzerland,2020-05-29,46.818,8.228,8675300,82829,395794,samples tested,30828,28416,1919,30828,30335,493,18.333,44.833,0.8333,45.667,-27.33333,-0.5,-2.36111,-0.33333,-2.69444,2.194,-0.26389,,,0.06326,0.06225,3553.537,221.203,3275.506,3496.709,56.828,12.839,45623.091
Taiwan,2020-05-29,23.7,121.0,,,71909,samples tested,442,431,7,442,438,4,0.3333,0.3333,0.0,0.3333,0.0,0.0,-0.02778,,,,-0.00694,,,0.01598,0.01584,,,,,,162.69,
Tajikistan,2020-05-29,38.861,71.276,9494572,827,,,3686,2045,47,3686,2092,1594,124.5,145.0,0.0,145.0,-20.5,-9.58333,-1.16667,-0.05556,-1.22222,-8.36111,,,,0.02247,0.01275,388.222,4.95,215.386,220.336,167.885,,
Tanzania,2020-05-29,-6.369,34.889,59664818,1061,,,509,468,21,509,489,20,0.0,2.0,0.0,2.0,-2.0,,-0.19444,,,,,,,0.04294,0.04126,8.531,0.352,7.844,8.196,0.3352,,
Thailand,2020-05-29,15.0,101.0,70187992,7274,187747,people tested,3076,2952,57,3076,3009,67,6.167,5.5,0.0,5.5,0.6667,-0.30556,-0.02778,0.0,-0.02778,-0.27778,-0.19444,,,0.01894,0.01853,43.825,0.8121,42.058,42.871,0.9546,61.036,2674.916
Togo,2020-05-29,8.62,0.8248,8313208,679,,,428,297,13,428,310,118,8.667,10.333,0.0,10.333,-1.66667,-0.5,-0.19444,-0.02778,-0.22222,-0.27778,-0.13889,,,0.04194,0.03037,51.484,1.564,35.726,37.29,14.194,,
Trinidad and Tobago,2020-05-29,10.692,-61.2225,1404205,17130,,,116,108,8,116,116,0,0.1667,0.1667,0.0,0.1667,0.0,,-0.02778,,,,,,,0.06897,0.06897,82.609,5.697,76.912,82.609,0.0,,
Tunisia,2020-05-29,34.0,9.0,11792303,3448,51881,units unclear,1071,983,48,1071,1031,40,5.5,3.333,0.0,3.333,2.167,-0.19444,0.08333,,,,-0.31944,,,0.04656,0.04482,90.822,4.07,83.359,87.43,3.392,48.442,4399.565
Turkey,2020-05-29,38.964,35.243,84767099,9370,1964364,samples tested,162120,142830,4489,162120,147319,14801,1001.167,1321.833,27.667,1349.5,-348.33333,-31.77778,-32.16667,-1.11111,-33.27778,1.5,,,,0.03047,0.02769,1912.534,52.957,1684.97,1737.927,174.608,12.117,23173.661
Uganda,2020-05-29,1.0,32.0,45624665,643,94051,samples tested,329,203,0,329,203,126,34.0,12.333,,,,1.722,1.889,,,,-0.73611,,,0.0,0.0,7.211,0.0,4.449,4.449,2.762,285.869,2061.407
Ukraine,2020-05-29,48.379,31.166,44143362,3095,337318,units unclear,22811,17699,679,22811,18378,4433,496.333,387.667,13.333,401.0,95.333,26.083,3.0,0.05556,3.056,23.028,1.465,-2.82639,,0.03695,0.02977,516.748,15.382,400.944,416.325,100.423,14.788,7641.421
United Arab Emirates,2020-05-29,24.0,54.0,10910461,43005,,,33170,24770,260,33170,25030,8140,684.333,745.667,2.167,747.833,-63.5,-17.16667,-5.0,-0.08333,-5.08333,-12.08333,,,,0.01039,0.00784,3040.202,23.83,2270.298,2294.129,746.073,,
United Kingdom,2020-05-29,24.548,-43.90225,67359087,42962,2765655,samples tested,272607,202562,38243,272607,240805,31802,1856.167,2600.0,332.833,2932.833,-1076.66667,-100.86111,-89.83333,7.167,-82.66667,-18.19444,,,,0.1588,0.1403,4047.071,567.748,3007.196,3574.945,472.126,10.145,41058.38
United States,2020-05-29,37.09,-95.7129,332049547,62887,16794182,samples tested,1754747,1402527,103113,1754747,1505640,249107,21236.5,21585.5,1031.833,22617.333,-1380.83333,-13.91667,-121.86111,-9.47222,-131.33333,117.417,-59.05556,,,0.06848,0.05876,5284.594,310.535,4223.849,4534.384,750.21,9.571,50577.337
Uruguay,2020-05-29,-32.5228,-55.7658,3464003,17278,41469,samples tested,816,728,22,816,750,66,6.0,5.667,0.1667,5.833,0.1667,-1.0,0.0,,,,,,,0.02933,0.02696,235.566,6.351,210.161,216.513,19.053,50.82,11971.41
Uzbekistan,2020-05-29,41.378,64.585,34035959,1532,,,3468,2849,14,3468,2863,605,68.667,56.5,0.1667,56.667,12.0,3.278,0.8889,0.02778,0.9167,2.361,,0.2656,,0.00489,0.00404,101.892,0.4113,83.706,84.117,17.775,,
Venezuela,2020-05-29,6.424,-66.5897,29442841,4842,,,1370,823,14,1370,837,533,75.167,48.0,1.0,49.0,26.167,9.917,2.194,0.05556,2.25,7.667,1.819,,,0.01673,0.01022,46.531,0.4755,27.952,28.428,18.103,,
Vietnam,2020-05-29,16.0,108.0,97455744,2567,261004,units unclear,328,313,0,328,313,15,0.1667,1.333,,,,-0.08333,-0.13889,,,,,,,0.0,0.0,3.366,0.0,3.212,3.212,0.1539,795.744,2678.18
West Bank and Gaza,2020-05-29,31.952,35.233,4801744,3199,,,446,398,3,446,401,45,3.333,3.833,0.0,3.833,-0.5,-0.13889,-0.05556,,,,-0.10417,,,0.00748,0.00673,92.883,0.6248,82.887,83.511,9.372,,
Western Sahara,2020-05-29,24.216,-12.8858,,,,,9,6,1,9,7,2,0.0,0.3333,0.0,0.3333,-0.33333,-0.08333,,,,,,,,0.1429,0.1111,,,,,,,
Yemen,2020-05-29,15.553,48.516,30102884,944,,,283,100,65,283,165,118,17.5,5.333,5.833,11.167,6.333,2.75,0.25,0.3333,0.5833,2.167,-0.10417,-0.38194,,0.3939,0.2297,9.401,2.159,3.322,5.481,3.92,,
Zambia,2020-05-29,-15.4167,28.283,18364219,1540,,,1057,721,7,1057,728,329,28.167,29.667,0.0,29.667,-1.5,-2.91667,-1.11111,,,,,,,0.00962,0.00662,57.558,0.3812,39.261,39.642,17.915,,
Zimbabwe,2020-05-29,-20.0,30.0,14755201,2147,16860,samples tested,149,58,4,149,62,87,24.5,7.333,0.0,7.333,17.167,-0.13889,0.9722,,,,,,,0.06452,0.02685,10.098,0.2711,3.931,4.202,5.896,113.154,1142.648
