country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Mexico,2020-04-06,23.634,-102.5528,129654253,9673,25986,people tested,2439,860,125,2439,985,1454,292.167,105.5,22.333,127.833,164.333,27.722,12.25,2.083,14.333,13.389,-3.54167,-1.07465,,0.1269,0.05125,18.812,0.9641,6.633,7.597,11.214,10.654,200.425
Moldova,2020-04-06,47.412,28.37,2682880,4229,,,965,409,19,965,428,537,116.333,40.5,3.5,44.0,72.333,2.361,6.5,-0.08333,6.417,-4.05556,-0.73611,,,0.04439,0.01969,359.688,7.082,152.448,159.53,200.158,,
Monaco,2020-04-06,43.733,7.417,39486,185741,,,77,47,1,77,48,29,3.333,2.333,0.0,2.333,1.0,-0.25,0.1389,,,,-0.09028,,,0.02083,0.01299,1950.058,25.325,1190.295,1215.621,734.438,,
Mongolia,2020-04-06,46.862,103.847,3270171,4122,,,15,10,0,15,10,5,0.3333,0.5,,,,-0.05556,0.02778,,,,,,,0.0,0.0,4.587,0.0,3.058,3.058,1.529,,
Montenegro,2020-04-06,42.5,19.3,624177,8846,,,233,94,2,233,96,137,13.0,11.667,0.0,11.667,1.333,-2.36111,0.2778,,,,,,,0.02083,0.00858,373.292,3.204,150.598,153.803,219.489,,
Morocco,2020-04-06,31.792,-7.0926,36937822,3222,5104,people tested,1120,389,80,1120,469,651,97.167,46.667,8.167,54.833,42.333,1.056,3.528,-0.16667,3.361,-2.30556,-0.29861,,,0.1706,0.07143,30.321,2.166,10.531,12.697,17.624,4.557,138.178
Namibia,2020-04-06,-22.9576,18.49,2534225,5931,,,16,15,0,16,15,1,0.3333,0.0,,,,-0.13889,,,,,,,,0.0,0.0,6.314,0.0,5.919,5.919,0.3946,,
Nepal,2020-04-06,28.167,84.25,28590852,1034,1890,people tested,9,4,0,9,4,5,0.5,0.5,,,,-0.02778,0.02778,,,,,,,0.0,0.0,0.3148,0.0,0.1399,0.1399,0.1749,210.0,66.105
Netherlands,2020-04-06,21.408,-53.00556,17383205,53022,,people tested,18926,7941,1874,18926,9815,9111,1013.667,653.833,152.167,806.0,207.667,15.583,21.0,1.083,22.083,-6.5,1.938,,,0.1909,0.09902,1088.752,107.805,456.82,564.625,524.127,,
New Zealand,2020-04-06,-40.9006,174.886,4964681,42331,43126,samples tested,1106,527,1,1106,528,578,61.833,50.0,0.0,50.0,11.833,-6.52778,1.333,,,,,,,0.00189,0.0009,222.774,0.2014,106.15,106.351,116.422,38.993,8686.56
Nicaragua,2020-04-06,12.865,-85.2072,6642666,2021,,,6,3,1,6,4,2,0.3333,0.1667,0.0,0.1667,0.1667,0.05556,,,,,0.00694,,,0.25,0.1667,0.9033,0.1505,0.4516,0.6022,0.3011,,
Niger,2020-04-06,17.608,8.082,24213446,414,,,253,45,10,253,55,198,48.333,14.333,1.0,15.333,33.0,1.389,2.806,-0.13889,2.667,-1.27778,-1.27778,,,0.1818,0.03953,10.449,0.413,1.858,2.271,8.177,,
Nigeria,2020-04-06,9.082,8.675,206401478,2028,,,238,108,5,238,113,125,13.0,11.333,0.5,11.833,1.167,-0.5,0.2222,0.05556,0.2778,-0.77778,,,,0.04425,0.02101,1.153,0.02422,0.5233,0.5475,0.6056,,
North Macedonia,2020-04-06,41.609,21.745,2088377,6084,,,570,251,23,570,274,296,38.833,22.333,3.0,25.333,13.5,0.4722,1.361,-0.08333,1.278,-0.80556,0.375,,,0.08394,0.04035,272.939,11.013,120.189,131.202,141.737,,
Norway,2020-04-06,60.472,8.469,5411934,81734,111299,people tested,5865,3627,76,5865,3703,2162,140.167,189.5,8.167,197.667,-57.5,-15.66667,-3.88889,0.4167,-3.47222,-12.19444,,,,0.02052,0.01296,1083.716,14.043,670.186,684.229,399.488,18.977,20565.476
Oman,2020-04-06,21.0,57.0,5252599,16415,,,331,160,2,331,162,169,34.167,15.0,0.3333,15.333,18.833,3.583,1.556,0.02778,1.583,2.0,0.7569,0.2743,-0.02604,0.01235,0.00604,63.016,0.3808,30.461,30.842,32.175,,
Pakistan,2020-04-06,30.375,69.345,221843678,1482,39183,samples tested,4035,1752,57,4035,1809,2226,312.833,179.0,4.167,183.167,129.667,-12.66667,11.056,0.1667,11.222,-23.88889,-2.24306,,,0.03151,0.01413,18.188,0.2569,7.897,8.154,10.034,9.711,176.624
Panama,2020-04-06,8.538,-80.7821,4328485,15575,10297,samples tested,1988,899,54,1988,953,1035,175.5,83.167,4.333,87.5,88.0,12.194,7.361,0.02778,7.389,4.806,-0.11111,-1.16146,,0.05666,0.02716,459.283,12.475,207.694,220.169,239.114,5.18,2378.892
Papua New Guinea,2020-04-06,-6.315,143.956,8983928,2730,,,2,14,0,2,14,-12,0.1667,-1.16667,,,,-0.02778,,,,,,,,0.0,0.0,0.2226,0.0,1.558,1.558,-1.33572,,
Paraguay,2020-04-06,-23.4425,-58.4438,7165956,5822,2008,samples tested,113,49,5,113,54,59,5.333,4.5,0.3333,4.833,0.5,-0.75,0.1667,-0.02778,0.1389,-0.88889,,,,0.09259,0.04425,15.769,0.6977,6.838,7.536,8.233,17.77,280.214
Peru,2020-04-06,-9.19,-75.0152,32670922,6941,20414,people tested,2561,850,92,2561,942,1619,610.167,139.333,12.833,152.167,458.0,96.167,31.917,1.083,33.0,63.167,-1.55556,-4.04861,,0.09766,0.03592,78.388,2.816,26.017,28.833,49.555,7.971,624.837
Philippines,2020-04-06,13.0,122.0,110425890,3103,,,3660,1538,163,3660,1701,1959,176.333,153.333,11.167,164.5,11.833,-16.33333,3.139,1.639,4.778,-21.11111,,,,0.09583,0.04454,33.144,1.476,13.928,15.404,17.74,,
Poland,2020-04-06,51.919,19.145,37943338,15422,85467,samples tested,4413,1821,107,4413,1928,2485,365.333,203.167,17.167,220.333,145.0,4.417,13.361,1.417,14.778,-10.36111,-5.72917,,,0.0555,0.02425,116.305,2.82,47.993,50.813,65.492,19.367,2252.49
Portugal,2020-04-06,39.4,-8.2245,10283147,23403,132191,samples tested,11730,5357,311,11730,5668,6062,678.333,527.833,27.167,555.0,123.333,15.778,15.472,1.167,16.639,-0.86111,-1.29167,,,0.05487,0.02651,1140.701,30.244,520.949,551.193,589.508,11.269,12855.111
Qatar,2020-04-06,25.355,51.184,3303190,68794,38108,people tested,1832,773,4,1832,777,1055,216.833,83.833,0.5,84.333,132.5,2.667,11.028,0.02778,11.056,-8.38889,-3.74306,,,0.00515,0.00218,554.615,1.211,234.016,235.227,319.388,20.801,11536.727
Romania,2020-04-06,45.943,24.967,19160783,12306,40987,samples tested,4057,1683,176,4057,1859,2198,336.5,182.333,19.167,201.5,135.0,11.972,10.917,1.278,12.194,-0.22222,0.2708,,,0.09467,0.04338,211.735,9.185,87.836,97.021,114.713,10.103,2139.109
Russia,2020-04-06,60.0,90.0,144244558,11289,758401,samples tested,6343,2076,47,6343,2123,4220,997.0,366.5,7.0,373.5,623.5,150.583,54.889,1.472,56.361,94.222,23.035,1.05,-0.29601,0.02214,0.00741,43.974,0.3258,14.392,14.718,29.256,119.565,5257.744
Rwanda,2020-04-06,-1.9403,29.874,12916359,773,5701,units unclear,105,418,0,105,418,-313,3.5,-30.5,,,,-0.25,,,,,,,,0.0,0.0,8.129,0.0,32.362,32.362,-24.23284,54.295,441.378
Saint Kitts and Nevis,2020-04-06,17.358,-62.783,53464,19275,,,10,5,0,10,5,5,0.3333,0.3333,,,,0.0,0.0,,,,,,,0.0,0.0,187.042,0.0,93.521,93.521,93.521,,
Saint Lucia,2020-04-06,13.909,-60.9789,184923,10566,,,14,8,0,14,8,6,0.1667,0.5,,,,0.0,-0.05556,,,,,,,0.0,0.0,75.707,0.0,43.261,43.261,32.446,,
Saint Vincent and the Grenadines,2020-04-06,12.984,-61.2872,110483,7361,,,7,2,0,7,2,5,1.5,0.5,,,,-0.02778,0.08333,,,,,,,0.0,0.0,63.358,0.0,18.102,18.102,45.256,,
San Marino,2020-04-06,43.942,12.458,34572,40124,,,266,164,32,266,196,70,14.667,6.0,0.6667,6.667,8.0,1.667,0.3889,-0.08333,0.3056,1.361,0.05556,-0.19271,,0.1633,0.1203,7694.088,925.605,4743.723,5669.328,2024.76,,
Sao Tome and Principe,2020-04-06,0.1864,6.613,220479,,,,4,1,0,4,1,3,,0.0,,,,,,,,,,,,0.0,0.0,18.142,0.0,4.536,4.536,13.607,,
Saudi Arabia,2020-04-06,24.0,45.0,35582072,23339,,,2605,1211,38,2605,1249,1356,208.0,114.0,3.167,117.167,90.833,22.639,8.694,-0.19444,8.5,14.139,5.542,-0.18576,-0.35503,0.03042,0.01459,73.211,1.068,34.034,35.102,38.109,,
Senegal,2020-04-06,14.497,-14.4524,16725284,1522,2138,samples tested,226,211,2,226,213,13,7.167,1.0,0.1667,1.167,6.0,0.08333,,,,,,,,0.00939,0.00885,13.512,0.1196,12.616,12.735,0.7773,9.46,127.83
Serbia,2020-04-06,44.016,21.006,6925690,7246,8552,people tested,2200,740,58,2200,798,1402,231.833,112.833,4.5,117.333,114.5,3.611,12.139,-0.55556,11.583,-7.97222,-2.04167,,,0.07268,0.02636,317.658,8.375,106.849,115.223,202.435,3.887,1234.823
Seychelles,2020-04-06,-4.6796,55.492,98675,16434,,,11,17,0,11,17,-6,0.1667,-0.66667,,,,-0.02778,,,,,,,,0.0,0.0,111.477,0.0,172.283,172.283,-60.80568,,
Sierra Leone,2020-04-06,8.461,-11.77989,8098006,534,,,6,1,0,6,1,5,0.8333,,,,,-0.02778,,,,,,,,0.0,0.0,0.7409,0.0,0.1235,0.1235,0.6174,,
Singapore,2020-04-06,1.283,103.833,5853430,64582,,,1375,768,6,1375,774,601,132.667,54.0,0.1667,54.167,78.5,19.667,5.722,-0.02778,5.694,13.972,3.34,0.4184,0.3064,0.00775,0.00436,234.905,1.025,131.205,132.23,102.675,,
Slovakia,2020-04-06,48.669,19.699,5453260,19444,,samples tested,534,317,2,534,319,215,41.833,20.0,0.1667,20.167,21.667,1.028,1.722,,,,-1.31944,,,0.00627,0.00375,97.923,0.3668,58.13,58.497,39.426,,
Slovenia,2020-04-06,46.151,14.996,2083556,26042,29455,samples tested,1021,610,30,1021,640,381,31.667,31.833,3.833,35.667,-4.0,-0.97222,-0.47222,0.2222,-0.25,-0.72222,,,,0.04688,0.02938,490.028,14.398,292.769,307.167,182.86,28.849,14136.889
Somalia,2020-04-06,5.152,46.2,15910843,,,,7,5,0,7,5,2,0.8333,0.1667,,,,0.4444,0.05556,,,,0.2153,0.03125,,0.0,0.0,0.44,0.0,0.3143,0.3143,0.1257,,
South Africa,2020-04-06,-30.5595,22.938,59411676,6374,58098,units unclear,1686,975,12,1686,987,699,71.5,63.667,1.5,65.167,6.333,4.278,-0.33333,0.1667,-0.16667,4.444,0.5139,-0.05729,,0.01216,0.00712,28.378,0.202,16.411,16.613,11.765,34.459,977.889
South Korea,2020-04-06,36.0,128.0,52144578,31380,466804,people tested,10284,8917,186,10284,9103,1181,60.167,104.333,5.0,109.333,-49.16667,-7.5,-4.52778,0.1111,-4.41667,-3.08333,,,,0.02043,0.01809,197.221,3.567,171.005,174.572,22.649,45.391,8952.11
South Sudan,2020-04-06,6.877,31.307,11695174,,,,1,9,0,1,9,-8,,-0.83333,,,,,,,,,,,,0.0,0.0,0.08551,0.0,0.7695,0.7695,-0.68404,,
Spain,2020-04-06,40.0,-4.0,47545141,30324,,,136675,59916,13341,136675,73257,63418,5670.5,5081.0,708.167,5789.167,-118.66667,-294.33333,42.972,-28.02778,14.944,-309.27778,,,,0.1821,0.09761,2874.637,280.596,1260.192,1540.788,1333.848,,
Sri Lanka,2020-04-06,7.0,81.0,22017708,4102,,,178,295,5,178,300,-122,5.167,-12.5,0.5,-12.0,17.167,-0.08333,,-0.02778,,,,,,0.01667,0.02809,8.084,0.2271,13.398,13.625,-5.54099,,
Sudan,2020-04-06,12.863,30.218,43832398,977,,,12,5,2,12,7,5,0.8333,0.5,0.0,0.5,0.3333,0.05556,0.05556,,,,0.0625,0.00868,0.00521,0.2857,0.1667,0.2738,0.04563,0.1141,0.1597,0.1141,,
Suriname,2020-04-06,3.919,-56.0278,589022,6234,,,10,11,1,10,12,-2,0.0,-0.16667,0.0,-0.16667,0.1667,-0.02778,,,,,,,,0.08333,0.1,16.977,1.698,18.675,20.373,-3.39546,,
Sweden,2020-04-06,63.0,16.0,10331337,54651,,people tested,7206,3265,477,7206,3742,3464,501.667,247.833,72.5,320.333,181.333,14.056,13.361,3.472,16.833,-2.77778,-2.25,-1.81771,,0.1275,0.06619,697.49,46.17,316.029,362.199,335.291,,
Switzerland,2020-04-06,46.818,8.228,8675300,82829,171647,samples tested,21657,12263,765,21657,13028,8629,740.833,740.333,59.5,799.833,-59.0,-35.94444,-6.19444,0.25,-5.94444,-30.0,,,,0.05872,0.03532,2496.398,88.181,1413.553,1501.735,994.663,7.926,19785.713
Taiwan,2020-04-06,23.7,121.0,,,39011,samples tested,373,271,5,373,276,97,5.333,8.667,0.0,8.667,-3.33333,-1.0,-0.27778,,,,,,,0.01812,0.0134,,,,,,104.587,
Tajikistan,2020-04-06,38.861,71.276,9494572,827,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Tanzania,2020-04-06,-6.369,34.889,59664818,1061,,,24,16,1,24,17,7,0.8333,0.5,0.0,0.5,0.3333,0.08333,0.02778,,,,0.1181,,,0.05882,0.04167,0.4022,0.01676,0.2682,0.2849,0.1173,,
Thailand,2020-04-06,15.0,101.0,70187992,7274,25857,people tested,2220,1222,26,2220,1248,972,74.167,86.667,2.167,88.833,-14.66667,-6.61111,-1.02778,-0.11111,-1.13889,-5.47222,,,,0.02083,0.01171,31.629,0.3704,17.41,17.781,13.849,11.647,368.396
Togo,2020-04-06,8.62,0.8248,8313208,679,,,58,25,3,58,28,30,5.5,2.333,0.0,2.333,3.167,-0.16667,0.3333,-0.05556,0.2778,-0.44444,-0.29861,,,0.1071,0.05172,6.977,0.3609,3.007,3.368,3.609,,
Trinidad and Tobago,2020-04-06,10.692,-61.2225,1404205,17130,,,105,58,8,105,66,39,1.833,3.333,0.3333,3.667,-1.83333,-0.27778,0.0,-0.13889,-0.13889,-0.13889,,,,0.1212,0.07619,74.775,5.697,41.305,47.002,27.774,,
Tunisia,2020-04-06,34.0,9.0,11792303,3448,8480,units unclear,596,269,22,596,291,305,24.667,26.333,1.167,27.5,-2.83333,-2.52778,0.02778,-0.08333,-0.05556,-2.47222,,,,0.0756,0.03691,50.541,1.866,22.811,24.677,25.864,14.228,719.113
Turkey,2020-04-06,38.964,35.243,84767099,9370,202845,samples tested,30217,10214,649,30217,10863,19354,3560.167,1630.667,80.5,1711.167,1849.0,279.25,162.694,3.167,165.861,113.389,-11.0,-14.55382,,0.05974,0.02148,356.471,7.656,120.495,128.151,228.32,6.713,2392.969
Uganda,2020-04-06,1.0,32.0,45624665,643,3160,samples tested,52,161,0,52,161,-109,0.8333,-10.5,,,,-0.16667,,,,,,,,0.0,0.0,1.14,0.0,3.529,3.529,-2.38906,60.769,69.261
Ukraine,2020-04-06,48.379,31.166,44143362,3095,,,1319,508,38,1319,546,773,136.667,71.0,5.0,76.0,60.667,21.778,5.5,0.6667,6.167,15.611,4.896,-0.70139,-0.61545,0.0696,0.02881,29.88,0.8608,11.508,12.369,17.511,,
United Arab Emirates,2020-04-06,24.0,54.0,10910461,43005,,,2076,703,11,2076,714,1362,287.667,113.833,0.8333,114.667,173.0,17.639,15.639,0.1667,15.806,1.833,-1.95139,,,0.01541,0.0053,190.276,1.008,64.434,65.442,124.834,,
United Kingdom,2020-04-06,24.548,-43.90225,67359087,42962,208837,people tested,52279,15067,6445,52279,21512,30767,4530.5,1819.333,859.333,2678.667,1851.833,170.25,145.861,51.139,197.0,-26.75,-23.34028,,,0.2996,0.1233,776.124,95.681,223.682,319.363,456.761,3.995,3100.354
United States,2020-04-06,37.09,-95.7129,332049547,62887,1956078,units unclear,367210,138219,13985,367210,152204,215006,31317.833,17185.167,1794.833,18980.0,12337.833,299.944,1044.361,106.556,1150.917,-850.97222,-178.28472,,,0.09188,0.03808,1105.889,42.117,416.26,458.377,647.512,5.327,5890.922
Uruguay,2020-04-06,-32.5228,-55.7658,3464003,17278,5385,samples tested,415,1761,6,415,1767,-1352,14.5,-131.33333,0.5,-130.83333,145.333,-0.33333,,-0.11111,,,-0.375,,,0.0034,0.01446,119.804,1.732,508.371,510.103,-390.29989,12.976,1554.56
Uzbekistan,2020-04-06,41.378,64.585,34035959,1532,,,457,137,2,457,139,318,59.167,23.167,0.1667,23.333,35.833,3.417,3.278,,,,0.3056,,,0.01439,0.00438,13.427,0.05876,4.025,4.084,9.343,,
Venezuela,2020-04-06,6.424,-66.5897,29442841,4842,,,165,101,7,165,108,57,3.0,4.667,0.3333,5.0,-2.0,-0.38889,-0.11111,-0.05556,-0.16667,-0.22222,,,,0.06481,0.04242,5.604,0.2377,3.43,3.668,1.936,,
Vietnam,2020-04-06,16.0,108.0,97455744,2567,94305,units unclear,245,168,0,245,168,77,3.0,7.333,,,,-0.44444,-0.36111,,,,,,,0.0,0.0,2.514,0.0,1.724,1.724,0.7901,384.918,967.67
West Bank and Gaza,2020-04-06,31.952,35.233,4801744,3199,,,254,114,1,254,115,139,11.5,11.667,0.0,11.667,-0.16667,-3.27778,0.3056,,,,,,,0.0087,0.00394,52.897,0.2083,23.741,23.95,28.948,,
Western Sahara,2020-04-06,24.216,-12.8858,,,,,4,1,0,4,1,3,,,,,,,,,,,,,,0.0,0.0,,,,,,,
Yemen,2020-04-06,15.553,48.516,30102884,944,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Zambia,2020-04-06,-15.4167,28.283,18364219,1540,,,39,23,1,39,24,15,0.0,1.5,0.0,1.5,-1.5,0.0,-0.16667,,,,,,,0.04167,0.02564,2.124,0.05445,1.252,1.307,0.8168,,
Zimbabwe,2020-04-06,-20.0,30.0,14755201,2147,,,10,5,1,10,6,4,0.3333,-0.16667,0.3333,0.1667,0.1667,0.05556,0.0,,,,0.01389,,,0.1667,0.1,0.6777,0.06777,0.3389,0.4066,0.2711,,
