country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Maldives,2020-04-26,3.203,73.221,552037,10331,5890,samples tested,214,64,0,214,64,150,28.333,11.0,,,,4.444,2.222,,,,-0.81944,-0.7066,,0.0,0.0,387.655,0.0,115.934,115.934,271.721,27.523,10669.575
Mali,2020-04-26,17.571,-3.99617,20292317,900,,,389,173,23,389,196,193,28.833,15.833,0.6667,16.5,12.333,0.3333,0.9722,-0.16667,0.8056,-0.47222,-0.21528,-0.06771,,0.1173,0.05913,19.17,1.133,8.525,9.659,9.511,,
Malta,2020-04-26,35.938,14.375,496458,30030,,,448,370,4,448,374,74,3.0,7.0,0.1667,7.167,-4.16667,0.08333,-0.44444,-0.02778,-0.47222,0.5556,,,,0.0107,0.00893,902.393,8.057,745.28,753.337,149.056,,
Mauritania,2020-04-26,21.008,10.941,4662786,1189,,,7,6,1,7,7,0,0.1667,0.1667,0.0,0.1667,0.0,,-0.02778,,,,,,,0.1429,0.1429,1.501,0.2145,1.287,1.501,0.0,,
Mauritius,2020-04-26,-20.2,57.5,1274331,11239,,,332,282,9,332,291,41,0.1667,3.833,0.1667,4.0,-3.83333,-0.11111,-0.33333,,,,,,,0.03093,0.02711,260.529,7.063,221.293,228.355,32.174,,
Mexico,2020-04-26,23.634,-102.5528,129654253,9673,74593,people tested,14677,6141,1351,14677,7492,7185,1027.667,526.167,110.5,636.667,391.0,41.833,37.111,1.972,39.083,2.75,6.722,,,0.1803,0.09205,113.201,10.42,47.364,57.784,55.417,5.082,575.322
Moldova,2020-04-26,47.412,28.37,2682880,4229,,,3408,2031,96,3408,2127,1281,140.833,107.5,5.167,112.667,28.167,-6.0,2.278,0.05556,2.333,-8.33333,-2.11806,,,0.04513,0.02817,1270.277,35.782,757.022,792.805,477.472,,
Monaco,2020-04-26,43.733,7.417,39486,185741,,,94,82,4,94,86,8,0.1667,0.8333,0.0,0.8333,-0.66667,,-0.02778,-0.02778,-0.05556,,,,,0.04651,0.04255,2380.591,101.302,2076.685,2177.987,202.603,,
Mongolia,2020-04-26,46.862,103.847,3270171,4122,,,38,27,0,38,27,11,0.3333,1.0,,,,-0.11111,-0.02778,,,,,,,0.0,0.0,11.62,0.0,8.256,8.256,3.364,,
Montenegro,2020-04-26,42.5,19.3,624177,8846,,,321,263,7,321,270,51,1.0,4.5,0.3333,4.833,-3.83333,-0.22222,-0.38889,-0.02778,-0.41667,0.1944,,,,0.02593,0.02181,514.277,11.215,421.355,432.57,81.708,,
Morocco,2020-04-26,31.792,-7.0926,36937822,3222,27399,people tested,4065,2297,161,4065,2458,1607,125.5,139.333,2.167,141.5,-16.0,-9.86111,-0.36111,-0.16667,-0.52778,-9.33333,,,,0.0655,0.03961,110.05,4.359,62.186,66.544,43.506,6.74,741.76
Namibia,2020-04-26,-22.9576,18.49,2534225,5931,,,16,16,0,16,16,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,6.314,0.0,6.314,6.314,0.0,,
Nepal,2020-04-26,28.167,84.25,28590852,1034,9931,people tested,52,28,0,52,28,24,1.5,2.167,,,,-0.38889,-0.02778,,,,,,,0.0,0.0,1.819,0.0,0.9793,0.9793,0.8394,190.981,347.349
Netherlands,2020-04-26,21.408,-53.00556,17383205,53022,209718,people tested,38040,23945,4491,38040,28436,9604,512.833,780.333,89.167,869.5,-356.66667,-57.16667,-21.66667,-5.97222,-27.63889,-29.52778,,,,0.1579,0.1181,2188.319,258.353,1377.479,1635.832,552.487,5.513,12064.404
New Zealand,2020-04-26,-40.9006,174.886,4964681,42331,123920,samples tested,1469,1254,19,1469,1273,196,3.333,18.333,0.3333,18.667,-15.33333,-0.30556,-1.27778,-0.16667,-1.44444,1.139,,,,0.01493,0.01293,295.89,3.827,252.584,256.411,39.479,84.357,24960.315
Nicaragua,2020-04-26,12.865,-85.2072,6642666,2021,,,13,6,3,13,9,4,0.3333,0.3333,0.0,0.3333,0.0,-0.05556,0.02778,-0.02778,0.0,-0.05556,-0.01389,,,0.3333,0.2308,1.957,0.4516,0.9033,1.355,0.6022,,
Niger,2020-04-26,17.608,8.082,24213446,414,,,696,495,29,696,524,172,7.0,14.667,1.333,16.0,-9.0,-0.22222,-0.77778,-0.08333,-0.86111,0.6389,,,,0.05534,0.04167,28.744,1.198,20.443,21.641,7.103,,
Nigeria,2020-04-26,9.082,8.675,206401478,2028,,samples tested,1273,559,40,1273,599,674,124.5,56.667,3.333,60.0,64.5,14.083,5.417,0.75,6.167,7.917,2.271,-0.71181,,0.06678,0.03142,6.168,0.1938,2.708,2.902,3.265,,
North Macedonia,2020-04-26,41.609,21.745,2088377,6084,,,1386,934,61,1386,995,391,23.667,32.833,2.833,35.667,-12.0,-1.13889,-1.38889,0.3889,-1.0,-0.13889,,,,0.06131,0.04401,663.673,29.209,447.237,476.447,187.227,,
Norway,2020-04-26,60.472,8.469,5411934,81734,,people tested,7527,6327,201,7527,6528,999,51.5,93.5,2.167,95.667,-44.16667,-2.47222,-3.61111,-0.27778,-3.88889,1.417,,,,0.03079,0.0267,1390.815,37.14,1169.083,1206.223,184.592,,
Oman,2020-04-26,21.0,57.0,5252599,16415,,,1998,1098,10,1998,1108,890,93.0,78.167,0.1667,78.333,14.667,-2.86111,1.306,-0.02778,1.278,-4.13889,,,,0.00903,0.00501,380.383,1.904,209.039,210.943,169.44,,
Pakistan,2020-04-26,30.375,69.345,221843678,1482,144365,samples tested,13915,7778,292,13915,8070,5845,812.833,510.167,22.0,532.167,280.667,50.528,24.306,2.056,26.361,24.167,7.903,-3.92188,,0.03618,0.02098,62.724,1.316,35.061,36.377,26.347,10.375,650.751
Panama,2020-04-26,8.538,-80.7821,4328485,15575,26123,samples tested,5779,3616,165,5779,3781,1998,202.0,171.667,5.333,177.0,25.0,-0.02778,3.167,-0.19444,2.972,-3.0,-0.625,,,0.04364,0.02855,1335.109,38.12,835.396,873.516,461.593,4.52,6035.137
Papua New Guinea,2020-04-26,-6.315,143.956,8983928,2730,,,8,7,0,8,7,1,0.0,0.0,,,,-0.02778,,,,,,,,0.0,0.0,0.8905,0.0,0.7792,0.7792,0.1113,,
Paraguay,2020-04-26,-23.4425,-58.4438,7165956,5822,7925,samples tested,228,161,9,228,170,58,4.333,5.5,0.0,5.5,-1.16667,3.389,0.1111,0.0,0.1111,3.278,0.8889,,,0.05294,0.03947,31.817,1.256,22.467,23.723,8.094,34.759,1105.924
Peru,2020-04-26,-9.19,-75.0152,32670922,6941,51316,people tested,27517,12720,728,27517,13448,14069,2169.5,1107.5,61.833,1169.333,1000.167,106.25,86.722,5.25,91.972,14.278,-26.79167,,,0.05413,0.02646,842.247,22.283,389.337,411.62,430.628,1.865,1570.693
Philippines,2020-04-26,13.0,122.0,110425890,3103,,people tested,7579,4925,501,7579,5426,2153,205.167,177.667,16.0,193.667,11.5,6.361,0.6944,0.8056,1.5,4.861,0.6111,-0.06944,,0.09233,0.0661,68.634,4.537,44.6,49.137,19.497,,
Poland,2020-04-26,51.919,19.145,37943338,15422,290633,samples tested,11617,7362,535,11617,7897,3720,354.833,305.5,28.333,333.833,21.0,-7.38889,0.8333,-0.72222,0.1111,-7.5,,,,0.06775,0.04605,306.167,14.1,194.026,208.126,98.041,25.018,7659.658
Portugal,2020-04-26,39.4,-8.2245,10283147,23403,368445,samples tested,23864,16851,903,23864,17754,6110,358.667,519.667,25.5,545.167,-186.5,-46.52778,-12.41667,-1.33333,-13.75,-32.77778,,,,0.05086,0.03784,2320.69,87.814,1638.701,1726.514,594.176,15.439,35829.985
Qatar,2020-04-26,25.355,51.184,3303190,68794,82289,people tested,10287,5025,10,10287,5035,5252,800.0,452.333,0.0,452.333,347.667,8.694,31.806,0.02778,31.833,-23.13889,-13.03472,,,0.00199,0.00097,3114.262,3.027,1521.257,1524.284,1589.978,7.999,24911.979
Romania,2020-04-26,45.943,24.967,19160783,12306,136518,samples tested,11036,6879,619,11036,7498,3538,313.667,295.0,24.667,319.667,-6.0,-11.22222,0.4722,0.3056,0.7778,-12.0,,,,0.08256,0.05609,575.968,32.306,359.015,391.32,184.648,12.37,7124.865
Russia,2020-04-26,60.0,90.0,144244558,11289,2877699,samples tested,80949,36619,747,80949,37366,43583,6104.333,3760.5,69.5,3830.0,2274.333,257.694,208.833,3.694,212.528,45.167,70.167,14.755,,0.01999,0.00923,561.193,5.179,253.867,259.046,302.147,35.55,19950.139
Rwanda,2020-04-26,-1.9403,29.874,12916359,773,25177,units unclear,191,187,0,191,187,4,11.833,-0.16667,,,,0.5556,,,,,-0.3125,,,0.0,0.0,14.787,0.0,14.478,14.478,0.3097,131.817,1949.234
Saint Kitts and Nevis,2020-04-26,17.358,-62.783,53464,19275,,,15,13,0,15,13,2,0.0,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,280.563,0.0,243.154,243.154,37.408,,
Saint Lucia,2020-04-26,13.909,-60.9789,184923,10566,,,15,14,0,15,14,1,0.3333,0.1667,,,,,0.0,,,,,,,0.0,0.0,81.115,0.0,75.707,75.707,5.408,,
Saint Vincent and the Grenadines,2020-04-26,12.984,-61.2872,110483,7361,,,14,11,0,14,11,3,0.5,0.3333,,,,0.0,0.0,,,,,,,0.0,0.0,126.716,0.0,99.563,99.563,27.153,,
San Marino,2020-04-26,43.942,12.458,34572,40124,,,538,364,41,538,405,133,10.333,11.333,0.1667,11.5,-1.16667,-0.94444,0.0,-0.05556,-0.05556,-0.88889,,,,0.1012,0.07621,15561.726,1185.931,10528.752,11714.682,3847.044,,
Sao Tome and Principe,2020-04-26,0.1864,6.613,220479,,,,4,3,0,4,3,1,0.6667,0.1667,,,,,,,,,,,,0.0,0.0,18.142,0.0,13.607,13.607,4.536,,
Saudi Arabia,2020-04-26,24.0,45.0,35582072,23339,,,17522,8440,139,17522,8579,8943,1245.333,785.667,6.0,791.667,453.667,24.972,42.389,0.02778,42.417,-17.44444,3.132,,,0.0162,0.00793,492.439,3.906,237.198,241.105,251.334,,
Senegal,2020-04-26,14.497,-14.4524,16725284,1522,8367,samples tested,671,365,9,671,374,297,67.167,24.833,0.5,25.333,41.833,4.167,3.5,-0.11111,3.389,0.7778,-0.875,,,0.02406,0.01341,40.119,0.5381,21.823,22.361,17.758,12.469,500.261
Serbia,2020-04-26,44.016,21.006,6925690,7246,64303,people tested,8042,5027,156,8042,5183,2859,241.333,252.333,5.667,258.0,-16.66667,-2.55556,-2.63889,0.05556,-2.58333,0.02778,-2.29167,,,0.0301,0.0194,1161.184,22.525,725.848,748.373,412.811,7.996,9284.707
Seychelles,2020-04-26,-4.6796,55.492,98675,16434,,,11,12,0,11,12,-1,0.0,0.0,,,,,,,,,,,,0.0,0.0,111.477,0.0,121.611,121.611,-10.13428,,
Sierra Leone,2020-04-26,8.461,-11.77989,8098006,534,,,93,32,4,93,36,57,6.667,4.167,0.5,4.667,2.0,0.3333,0.2778,,,,,,,0.1111,0.04301,11.484,0.4939,3.952,4.446,7.039,,
Singapore,2020-04-26,1.283,103.833,5853430,64582,,people tested,13624,6406,12,13624,6418,7206,743.833,639.167,0.3333,639.5,104.333,-46.83333,15.861,0.1111,15.972,-62.80556,,,,0.00187,0.00088,2327.524,2.05,1094.401,1096.451,1231.073,,
Slovakia,2020-04-26,48.669,19.699,5453260,19444,70928,samples tested,1379,960,18,1379,978,401,11.0,36.333,1.167,37.5,-26.5,-4.94444,-1.77778,0.02778,-1.75,-3.19444,,,,0.0184,0.01305,252.876,3.301,176.041,179.342,73.534,51.434,13006.532
Slovenia,2020-04-26,46.151,14.996,2083556,26042,49607,samples tested,1396,1118,82,1396,1200,196,8.667,16.333,1.667,18.0,-9.33333,-0.5,-1.08333,0.1944,-0.88889,0.3889,,,,0.06833,0.05874,670.008,39.356,536.583,575.938,94.07,35.535,23808.815
Somalia,2020-04-26,5.152,46.2,15910843,,,,436,147,23,436,170,266,42.333,21.0,2.0,23.0,19.333,1.0,1.611,-0.19444,1.417,-0.41667,-0.65278,,,0.1353,0.05275,27.403,1.446,9.239,10.685,16.718,,
South Africa,2020-04-26,-30.5595,22.938,59411676,6374,168643,units unclear,4546,2779,87,4546,2866,1680,232.833,148.333,4.667,153.0,79.833,15.111,7.306,0.1944,7.5,7.611,4.319,-0.03993,,0.03036,0.01914,76.517,1.464,46.775,48.24,28.277,37.097,2838.55
South Korea,2020-04-26,36.0,128.0,52144578,31380,598285,people tested,10738,10159,243,10738,10402,336,9.5,30.833,1.167,32.0,-22.5,-0.25,-2.08333,0.0,-2.08333,1.833,,,,0.02336,0.02263,205.927,4.66,194.824,199.484,6.444,55.717,11473.58
South Sudan,2020-04-26,6.877,31.307,11695174,,,,6,5,0,6,5,1,4.833,0.5,,,,1.028,,,,,-0.32639,,,0.0,0.0,0.513,0.0,0.4275,0.4275,0.08551,,
Spain,2020-04-26,40.0,-4.0,47545141,30324,,samples tested,207634,150216,23190,207634,173406,34228,-17.83333,2996.5,353.0,3349.5,-3367.33333,42.333,-219.66667,-11.88889,-231.55556,273.889,,,,0.1337,0.1117,4367.092,487.747,3159.44,3647.187,719.905,,
Sri Lanka,2020-04-26,7.0,81.0,22017708,4102,,,523,295,7,523,302,221,46.833,17.833,0.0,17.833,29.0,-1.02778,2.417,,,,-1.625,,,0.02318,0.01338,23.754,0.3179,13.398,13.716,10.037,,
Sudan,2020-04-26,12.863,30.218,43832398,977,,,237,63,21,237,84,153,33.5,11.833,2.0,13.833,19.667,6.25,1.694,0.3056,2.0,4.25,0.1528,-0.41319,,0.25,0.08861,5.407,0.4791,1.437,1.916,3.491,,
Suriname,2020-04-26,3.919,-56.0278,589022,6234,,,10,9,1,10,10,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.1,0.1,16.977,1.698,15.28,16.977,0.0,,
Sweden,2020-04-26,63.0,16.0,10331337,54651,119700,people tested,18640,10426,2194,18640,12620,6020,591.167,466.667,73.5,540.167,51.0,-11.69444,9.5,-3.86111,5.639,-17.33333,,,,0.1739,0.1177,1804.22,212.364,1009.163,1221.526,582.693,6.422,11586.109
Switzerland,2020-04-26,46.818,8.228,8675300,82829,256159,samples tested,29061,23474,1610,29061,25084,3977,151.833,341.0,27.833,368.833,-217.0,-10.02778,-18.97222,-0.80556,-19.77778,9.75,,,,0.06418,0.0554,3349.855,185.584,2705.843,2891.427,458.428,8.815,29527.394
Taiwan,2020-04-26,23.7,121.0,,,60956,samples tested,429,384,6,429,390,39,0.3333,3.667,0.0,3.667,-3.33333,-0.11111,-0.30556,,,,,,,0.01538,0.01399,,,,,,142.089,
Tajikistan,2020-04-26,38.861,71.276,9494572,827,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Tanzania,2020-04-26,-6.369,34.889,59664818,1061,,,299,151,10,299,161,138,32.667,12.0,1.0,13.0,19.667,3.778,0.1667,,,,0.9514,,,0.06211,0.03344,5.011,0.1676,2.531,2.698,2.313,,
Thailand,2020-04-26,15.0,101.0,70187992,7274,53238,people tested,2922,2457,51,2922,2508,414,18.0,37.833,0.6667,38.5,-20.5,-2.38889,-2.13889,-0.02778,-2.16667,-0.22222,,,,0.02033,0.01745,41.631,0.7266,35.006,35.733,5.898,18.22,758.506
Togo,2020-04-26,8.62,0.8248,8313208,679,,,98,70,6,98,76,22,3.5,1.667,0.1667,1.833,1.667,0.3056,0.0,,,,-0.02778,-0.05556,,0.07895,0.06122,11.788,0.7217,8.42,9.142,2.646,,
Trinidad and Tobago,2020-04-26,10.692,-61.2225,1404205,17130,,,115,99,8,115,107,8,0.1667,0.8333,0.0,0.8333,-0.66667,0.0,-0.08333,,,,,,,0.07477,0.06957,81.897,5.697,70.503,76.2,5.697,,
Tunisia,2020-04-26,34.0,9.0,11792303,3448,21081,units unclear,949,721,38,949,759,190,10.333,17.333,0.3333,17.667,-7.33333,-0.13889,-0.72222,,,,-0.25694,,,0.05007,0.04004,80.476,3.222,61.142,64.364,16.112,22.214,1787.692
Turkey,2020-04-26,38.964,35.243,84767099,9370,898742,samples tested,110130,69775,2805,110130,72580,37550,2633.167,3345.167,98.333,3443.5,-810.33333,-136.25,-66.11111,-3.72222,-69.83333,-66.41667,,,,0.03865,0.02547,1299.207,33.091,823.138,856.228,442.978,8.161,10602.486
Uganda,2020-04-26,1.0,32.0,45624665,643,22318,samples tested,79,76,0,79,76,3,1.167,0.0,,,,-0.38889,,,,,,,,0.0,0.0,1.732,0.0,1.666,1.666,0.06575,282.506,489.165
Ukraine,2020-04-26,48.379,31.166,44143362,3095,89373,units unclear,8617,4432,209,8617,4641,3976,449.333,339.333,10.5,349.833,99.5,-3.13889,11.083,0.3333,11.417,-14.55556,-0.79861,,,0.04503,0.02425,195.205,4.735,100.4,105.135,90.07,10.372,2024.608
United Arab Emirates,2020-04-26,24.0,54.0,10910461,43005,,,10349,5859,76,10349,5935,4414,528.833,384.833,7.0,391.833,137.0,4.611,12.528,0.2778,12.806,-8.19444,-0.09028,,,0.01281,0.00734,948.539,6.966,537.008,543.973,404.566,,
United Kingdom,2020-04-26,24.548,-43.90225,67359087,42962,543413,people tested,154037,78728,24117,154037,102845,51192,4532.5,3901.333,721.0,4622.333,-89.83333,35.611,31.167,-26.02778,5.139,30.472,,,,0.2345,0.1566,2286.804,358.036,1168.781,1526.817,759.987,3.528,8067.404
United States,2020-04-26,37.09,-95.7129,332049547,62887,5450567,units unclear,968517,599278,55162,968517,654440,314077,28551.5,26200.833,1880.5,28081.333,470.167,-480.38889,129.75,-20.5,109.25,-589.63889,,,,0.08429,0.05696,2916.785,166.126,1804.785,1970.911,945.874,5.628,16414.921
Uruguay,2020-04-26,-32.5228,-55.7658,3464003,17278,16496,samples tested,606,697,15,606,712,-106,12.167,-12.16667,0.5,-11.66667,23.833,-0.69444,,-0.08333,,,-0.54167,,,0.02107,0.02475,174.942,4.33,201.212,205.543,-30.60044,27.221,4762.121
Uzbekistan,2020-04-26,41.378,64.585,34035959,1532,,,1869,1241,8,1869,1249,620,40.667,58.0,0.3333,58.333,-17.66667,0.1944,-1.86111,-0.05556,-1.91667,2.111,,,,0.00641,0.00428,54.913,0.235,36.461,36.696,18.216,,
Venezuela,2020-04-26,6.424,-66.5897,29442841,4842,,,325,220,10,325,230,95,3.333,8.833,0.0,8.833,-5.5,-1.36111,-0.27778,-0.02778,-0.30556,-1.05556,,,,0.04348,0.03077,11.038,0.3396,7.472,7.812,3.227,,
Vietnam,2020-04-26,16.0,108.0,97455744,2567,212965,units unclear,270,251,0,270,251,19,0.3333,1.833,,,,-0.05556,-0.11111,,,,,,,0.0,0.0,2.77,0.0,2.576,2.576,0.195,788.759,2185.248
West Bank and Gaza,2020-04-26,31.952,35.233,4801744,3199,,,342,281,2,342,283,59,1.333,5.5,0.0,5.5,-4.16667,-0.05556,-0.36111,,,,,,,0.00707,0.00585,71.224,0.4165,58.52,58.937,12.287,,
Western Sahara,2020-04-26,24.216,-12.8858,,,,,6,5,0,6,5,1,0.0,0.0,,,,,-0.02778,,,,,,,0.0,0.0,,,,,,,
Yemen,2020-04-26,15.553,48.516,30102884,944,,,1,1,0,1,1,0,0.8333,0.0,,,,,,,,,,,,0.0,0.0,0.03322,0.0,0.03322,0.03322,0.0,,
Zambia,2020-04-26,-15.4167,28.283,18364219,1540,,,88,54,3,88,57,31,3.5,2.667,0.0,2.667,0.8333,0.2222,0.05556,,,,,,,0.05263,0.03409,4.792,0.1634,2.941,3.104,1.688,,
Zimbabwe,2020-04-26,-20.0,30.0,14755201,2147,,,31,17,4,31,21,10,0.6667,0.8333,0.0,0.8333,-0.16667,-0.08333,0.05556,-0.02778,0.02778,-0.11111,-0.0625,,,0.1905,0.129,2.101,0.2711,1.152,1.423,0.6777,,
