country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Mali,2020-04-15,17.571,-3.99617,20292317,900,,,148,50,13,148,63,85,18.5,6.833,0.6667,7.5,11.0,1.0,0.9167,-0.13889,0.7778,0.2222,0.1389,,,0.2063,0.08784,7.293,0.6406,2.464,3.105,4.189,,
Malta,2020-04-15,35.938,14.375,496458,30030,,,399,257,3,399,260,139,8.0,13.167,0.0,13.167,-5.16667,-0.5,-0.41667,-0.02778,-0.44444,-0.05556,,,,0.01154,0.00752,803.693,6.043,517.667,523.71,279.983,,
Mauritania,2020-04-15,21.008,10.941,4662786,1189,,,7,5,1,7,6,1,0.0,0.1667,0.0,0.1667,-0.16667,,-0.02778,,,,,,,0.1667,0.1429,1.501,0.2145,1.072,1.287,0.2145,,
Mauritius,2020-04-15,-20.2,57.5,1274331,11239,,,324,214,9,324,223,101,0.1667,9.833,0.0,9.833,-9.66667,-0.16667,-0.80556,-0.05556,-0.86111,0.6944,,,,0.04036,0.02778,254.251,7.063,167.931,174.994,79.257,,
Mexico,2020-04-15,23.634,-102.5528,129654253,9673,44637,people tested,5847,2342,449,5847,2791,3056,472.667,213.833,59.0,272.833,199.833,34.667,14.333,4.25,18.583,16.083,7.528,0.7257,-0.6645,0.1609,0.07679,45.097,3.463,18.063,21.526,23.57,7.634,344.277
Moldova,2020-04-15,47.412,28.37,2682880,4229,,,2049,997,46,2049,1043,1006,119.333,82.667,4.333,87.0,32.333,-5.41667,2.778,0.25,3.028,-8.44444,-1.01389,,,0.0441,0.02245,763.732,17.146,371.616,388.761,374.97,,
Monaco,2020-04-15,43.733,7.417,39486,185741,,,93,68,3,93,71,22,0.1667,1.833,0.3333,2.167,-2.0,-0.22222,-0.08333,-0.05556,-0.13889,-0.08333,,,,0.04225,0.03226,2355.265,75.976,1722.129,1798.106,557.159,,
Mongolia,2020-04-15,46.862,103.847,3270171,4122,,,30,15,0,30,15,15,2.5,1.0,,,,-0.27778,0.1111,,,,-0.15972,,,0.0,0.0,9.174,0.0,4.587,4.587,4.587,,
Montenegro,2020-04-15,42.5,19.3,624177,8846,,,288,187,4,288,191,97,5.833,8.833,0.3333,9.167,-3.33333,-0.30556,-0.22222,-0.02778,-0.25,-0.05556,-0.19444,,,0.02094,0.01389,461.408,6.408,299.595,306.003,155.405,,
Morocco,2020-04-15,31.792,-7.0926,36937822,3222,10650,people tested,2024,955,127,2024,1082,942,170.667,86.0,3.167,89.167,81.5,14.861,7.083,-0.33333,6.75,8.111,-3.66667,-1.08507,,0.1174,0.06275,54.795,3.438,25.854,29.292,25.502,5.262,288.322
Namibia,2020-04-15,-22.9576,18.49,2534225,5931,,,16,16,0,16,16,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,6.314,0.0,6.314,6.314,0.0,,
Nepal,2020-04-15,28.167,84.25,28590852,1034,6871,people tested,16,8,0,16,8,8,3.167,1.0,,,,0.5556,0.1667,,,,-0.10417,,,0.0,0.0,0.5596,0.0,0.2798,0.2798,0.2798,429.438,240.322
Netherlands,2020-04-15,21.408,-53.00556,17383205,53022,,people tested,28316,14808,3145,28316,17953,10363,1003.333,819.333,144.333,963.667,39.667,-11.44444,4.417,1.167,5.583,-17.02778,,,,0.1752,0.1111,1628.929,180.922,851.857,1032.778,596.15,,
New Zealand,2020-04-15,-40.9006,174.886,4964681,42331,70160,samples tested,1386,953,9,1386,962,424,15.333,38.5,1.167,39.667,-24.33333,-2.44444,-2.08333,-0.11111,-2.19444,-0.25,,,,0.00936,0.00649,279.172,1.813,191.956,193.769,85.403,50.62,14131.824
Nicaragua,2020-04-15,12.865,-85.2072,6642666,2021,,,9,5,1,9,6,3,0.0,0.1667,0.1667,0.3333,-0.33333,-0.02778,0.0,,,,,,,0.1667,0.1111,1.355,0.1505,0.7527,0.9033,0.4516,,
Niger,2020-04-15,17.608,8.082,24213446,414,,,584,270,14,584,284,300,18.333,26.167,1.167,27.333,-9.0,-2.80556,-0.63889,0.08333,-0.55556,-2.25,,,,0.0493,0.02397,24.119,0.5782,11.151,11.729,12.39,,
Nigeria,2020-04-15,9.082,8.675,206401478,2028,,samples tested,407,215,12,407,227,180,36.5,14.333,1.5,15.833,20.667,3.861,1.528,0.1389,1.667,2.194,0.8194,0.1424,,0.05286,0.02948,1.972,0.05814,1.042,1.1,0.8721,,
North Macedonia,2020-04-15,41.609,21.745,2088377,6084,,,974,504,45,974,549,425,57.0,36.167,2.5,38.667,18.333,-1.5,1.889,-0.13889,1.75,-3.25,-1.88889,,,0.08197,0.0462,466.391,21.548,241.336,262.884,203.507,,
Norway,2020-04-15,60.472,8.469,5411934,81734,130216,people tested,6740,5084,150,6740,5234,1506,85.167,136.167,6.0,142.167,-57.0,-2.16667,-4.94444,-0.27778,-5.22222,3.056,,,,0.02866,0.02226,1245.396,27.717,939.405,967.122,278.274,19.32,24060.899
Oman,2020-04-15,21.0,57.0,5252599,16415,,,910,390,4,910,394,516,96.833,43.0,0.3333,43.333,53.5,4.028,4.333,0.08333,4.417,-0.38889,-0.40972,,,0.01015,0.0044,173.248,0.7615,74.249,75.01,98.237,,
Pakistan,2020-04-15,30.375,69.345,221843678,1482,78979,samples tested,6919,3649,128,6919,3777,3142,475.333,249.0,12.5,261.5,213.833,25.917,14.444,0.6111,15.056,10.861,6.16,,-0.70703,0.03389,0.0185,31.189,0.577,16.449,17.026,14.163,11.415,356.012
Panama,2020-04-15,8.538,-80.7821,4328485,15575,16668,samples tested,3574,1963,95,3574,2058,1516,162.667,138.5,6.167,144.667,18.0,1.056,1.806,0.25,2.056,-1.0,,,,0.04616,0.02658,825.693,21.948,453.507,475.455,350.238,4.664,3850.77
Papua New Guinea,2020-04-15,-6.315,143.956,8983928,2730,,,2,7,0,2,7,-5,0.8333,-0.33333,,,,,,,,,,,,0.0,0.0,0.2226,0.0,0.7792,0.7792,-0.55655,,
Paraguay,2020-04-15,-23.4425,-58.4438,7165956,5822,4267,samples tested,161,92,8,161,100,61,11.333,5.667,0.3333,6.0,5.333,0.2778,0.3611,-0.08333,0.2778,0.0,-0.54861,,,0.08,0.04969,22.467,1.116,12.838,13.955,8.512,26.503,595.454
Peru,2020-04-15,-9.19,-75.0152,32670922,6941,34901,people tested,11475,4055,254,11475,4309,7166,1150.167,590.5,25.833,616.333,533.833,3.972,40.083,3.167,43.25,-39.27778,,,,0.05895,0.02214,351.23,7.774,124.116,131.891,219.339,3.041,1068.259
Philippines,2020-04-15,13.0,122.0,110425890,3103,42173,people tested,5453,2926,349,5453,3275,2178,239.833,175.5,16.667,192.167,47.667,-6.41667,5.417,-1.61111,3.806,-10.22222,-3.51389,,,0.1066,0.064,49.382,3.16,26.497,29.658,19.724,7.734,381.912
Poland,2020-04-15,51.919,19.145,37943338,15422,156493,samples tested,7582,4060,286,7582,4346,3236,344.667,275.5,19.167,294.667,50.0,7.417,5.556,0.08333,5.639,1.778,-1.09722,,,0.06581,0.03772,199.824,7.538,107.002,114.539,85.285,20.64,4124.387
Portugal,2020-04-15,39.4,-8.2245,10283147,23403,225292,samples tested,18091,10629,599,18091,11228,6863,516.667,597.667,30.5,628.167,-111.5,-23.52778,-5.33333,-0.75,-6.08333,-17.44444,,,,0.05335,0.03311,1759.286,58.251,1033.633,1091.884,667.403,12.453,21908.857
Qatar,2020-04-15,25.355,51.184,3303190,68794,54484,people tested,3711,1889,7,3711,1896,1815,338.167,168.333,0.1667,168.5,169.667,41.306,14.611,0.02778,14.639,26.667,0.8542,-0.81597,,0.00369,0.00189,1123.459,2.119,571.871,573.991,549.469,14.682,16494.358
Romania,2020-04-15,45.943,24.967,19160783,12306,74827,samples tested,7216,3728,372,7216,4100,3116,353.0,270.5,17.5,288.0,65.0,0.3333,6.028,0.05556,6.083,-5.75,,,,0.09073,0.05155,376.603,19.415,194.564,213.979,162.624,10.37,3905.216
Russia,2020-04-15,60.0,90.0,144244558,11289,1517992,samples tested,24490,8624,198,24490,8822,15668,3503.833,1318.167,30.5,1348.667,2155.167,386.5,182.583,3.778,186.361,200.139,-9.39583,-18.03646,,0.02244,0.00808,169.781,1.373,59.787,61.16,108.621,61.984,10523.738
Rwanda,2020-04-15,-1.9403,29.874,12916359,773,13844,units unclear,136,246,0,136,246,-110,3.0,-11.0,,,,-0.33333,,,,,,,,0.0,0.0,10.529,0.0,19.046,19.046,-8.51633,101.794,1071.819
Saint Kitts and Nevis,2020-04-15,17.358,-62.783,53464,19275,,,14,9,0,14,9,5,0.3333,0.3333,,,,-0.05556,-0.02778,,,,-0.01389,,,0.0,0.0,261.858,0.0,168.338,168.338,93.521,,
Saint Lucia,2020-04-15,13.909,-60.9789,184923,10566,,,15,12,0,15,12,3,0.0,0.3333,,,,-0.02778,-0.05556,,,,,,,0.0,0.0,81.115,0.0,64.892,64.892,16.223,,
Saint Vincent and the Grenadines,2020-04-15,12.984,-61.2872,110483,7361,,,12,7,0,12,7,5,0.0,0.3333,,,,,-0.02778,,,,,,,0.0,0.0,108.614,0.0,63.358,63.358,45.256,,
San Marino,2020-04-15,43.942,12.458,34572,40124,,,372,240,36,372,276,96,16.5,9.667,0.6667,10.333,6.167,1.806,0.25,0.05556,0.3056,1.5,-0.28472,,,0.1304,0.09677,10760.153,1041.305,6942.034,7983.339,2776.814,,
Sao Tome and Principe,2020-04-15,0.1864,6.613,220479,,,,4,3,0,4,3,1,0.0,0.1667,,,,,-0.05556,,,,,,,0.0,0.0,18.142,0.0,13.607,13.607,4.536,,
Saudi Arabia,2020-04-15,24.0,45.0,35582072,23339,,,5862,2761,79,5862,2840,3022,635.333,262.833,5.5,268.333,367.0,88.722,31.194,-0.13889,31.056,57.667,9.653,-4.1684,-1.77344,0.02782,0.01348,164.746,2.22,77.595,79.815,84.93,,
Senegal,2020-04-15,14.497,-14.4524,16725284,1522,3670,samples tested,314,243,2,314,245,69,11.667,6.0,0.1667,6.167,5.5,0.9444,0.4722,,,,0.3542,0.1927,0.02257,0.00816,0.00637,18.774,0.1196,14.529,14.648,4.125,11.688,219.428
Serbia,2020-04-15,44.016,21.006,6925690,7246,26278,people tested,4873,2183,99,4873,2282,2591,394.0,218.667,6.167,224.833,169.167,0.3056,14.028,-0.05556,13.972,-13.66667,-9.59028,,,0.04338,0.02032,703.612,14.295,315.203,329.498,374.114,5.393,3794.279
Seychelles,2020-04-15,-4.6796,55.492,98675,16434,,,11,13,0,11,13,-2,0.0,-0.16667,,,,,,,,,,,,0.0,0.0,111.477,0.0,131.746,131.746,-20.26856,,
Sierra Leone,2020-04-15,8.461,-11.77989,8098006,534,,,13,5,0,13,5,8,3.333,0.8333,,,,0.8611,0.25,,,,-0.00694,-0.04167,,0.0,0.0,1.605,0.0,0.6174,0.6174,0.9879,,
Singapore,2020-04-15,1.283,103.833,5853430,64582,,people tested,3699,1652,10,3699,1662,2037,576.667,184.0,0.5,184.5,392.167,101.028,31.222,-0.08333,31.139,69.889,7.944,-5.34375,,0.00602,0.0027,631.937,1.708,282.228,283.936,348.001,,
Slovakia,2020-04-15,48.669,19.699,5453260,19444,34458,samples tested,863,543,6,863,549,314,57.833,28.833,1.5,30.333,27.5,4.833,1.75,0.1111,1.861,2.972,-1.72917,-0.78125,,0.01093,0.00695,158.254,1.1,99.573,100.674,57.58,39.928,6318.789
Slovenia,2020-04-15,46.151,14.996,2083556,26042,38137,samples tested,1248,877,61,1248,938,310,18.667,26.333,2.833,29.167,-10.5,-0.77778,-0.88889,-0.05556,-0.94444,0.1667,,,,0.06503,0.04888,598.976,29.277,420.915,450.192,148.784,30.558,18303.804
Somalia,2020-04-15,5.152,46.2,15910843,,,,80,14,5,80,19,61,18.333,3.667,1.0,4.667,13.667,3.833,1.167,-0.02778,1.139,2.694,0.4514,-0.12674,,0.2632,0.0625,5.028,0.3143,0.8799,1.194,3.834,,
South Africa,2020-04-15,-30.5595,22.938,59411676,6374,90515,units unclear,2506,1575,34,2506,1609,897,143.5,76.0,4.5,80.5,63.0,10.75,4.0,0.2222,4.222,6.528,0.3611,-0.13021,,0.02113,0.01357,42.18,0.5723,26.51,27.082,15.098,36.119,1523.522
South Korea,2020-04-15,36.0,128.0,52144578,31380,534552,people tested,10591,9661,225,10591,9886,705,23.5,63.333,3.0,66.333,-42.83333,-2.11111,-3.83333,-0.25,-4.08333,1.972,,,,0.02276,0.02124,203.108,4.315,185.273,189.588,13.52,50.472,10251.344
South Sudan,2020-04-15,6.877,31.307,11695174,,,,4,6,0,4,6,-2,0.0,-0.33333,,,,-0.02778,,,,,,,,0.0,0.0,0.342,0.0,0.513,0.513,-0.17101,,
Spain,2020-04-15,40.0,-4.0,47545141,30324,,samples tested,177644,104273,18708,177644,122981,54663,4149.167,4687.833,472.333,5160.167,-1011.0,58.667,-49.19444,-19.08333,-68.27778,126.944,-41.97917,,,0.1521,0.1053,3736.323,393.479,2193.137,2586.616,1149.707,,
Sri Lanka,2020-04-15,7.0,81.0,22017708,4102,,,238,237,7,238,244,-6,7.333,-1.5,0.0,-1.5,8.833,0.6667,,,,,0.3889,,0.00911,0.02869,0.02941,10.809,0.3179,10.764,11.082,-0.27251,,
Sudan,2020-04-15,12.863,30.218,43832398,977,,,32,10,5,32,15,17,7.833,0.0,1.333,1.333,6.5,1.611,0.2778,0.1111,0.3889,1.222,0.7292,0.00174,-0.10156,0.3333,0.1562,0.7301,0.1141,0.2281,0.3422,0.3878,,
Suriname,2020-04-15,3.919,-56.0278,589022,6234,,,10,10,1,10,11,-1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.09091,0.1,16.977,1.698,16.977,18.675,-1.69773,,
Sweden,2020-04-15,63.0,16.0,10331337,54651,,people tested,11927,6024,1203,11927,7227,4700,556.5,328.333,102.0,430.333,126.167,16.917,4.25,4.222,8.472,8.444,2.028,,,0.1665,0.1009,1154.449,116.442,583.08,699.522,454.927,,
Switzerland,2020-04-15,46.818,8.228,8675300,82829,211864,samples tested,26336,18424,1239,26336,19663,6673,331.5,582.5,43.667,626.167,-294.66667,-15.5,-25.47222,-1.44444,-26.91667,11.417,,,,0.06301,0.04705,3035.745,142.819,2123.731,2266.55,769.195,8.045,24421.519
Taiwan,2020-04-15,23.7,121.0,,,50703,samples tested,395,333,6,395,339,56,1.667,5.333,0.0,5.333,-3.66667,0.4167,-0.22222,-0.02778,-0.25,0.6667,0.08333,,,0.0177,0.01519,,,,,,128.362,
Tajikistan,2020-04-15,38.861,71.276,9494572,827,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Tanzania,2020-04-15,-6.369,34.889,59664818,1061,,,88,24,4,88,28,60,19.167,4.0,0.3333,4.333,14.833,2.861,1.25,0.08333,1.333,1.528,-0.51389,,,0.1429,0.04545,1.475,0.06704,0.4022,0.4693,1.006,,
Thailand,2020-04-15,15.0,101.0,70187992,7274,36495,people tested,2643,1912,43,2643,1955,688,30.333,63.0,1.5,64.5,-34.16667,-1.44444,-2.97222,-0.16667,-3.13889,1.694,,,,0.02199,0.01627,37.656,0.6126,27.241,27.854,9.802,13.808,519.961
Togo,2020-04-15,8.62,0.8248,8313208,679,,,81,51,3,81,54,27,1.333,2.0,0.3333,2.333,-1.0,-0.08333,-0.19444,,,,,,,0.05556,0.03704,9.744,0.3609,6.135,6.496,3.248,,
Trinidad and Tobago,2020-04-15,10.692,-61.2225,1404205,17130,,,114,84,8,114,92,22,0.1667,2.0,0.0,2.0,-1.83333,-0.11111,-0.19444,,,,,,,0.08696,0.07018,81.185,5.697,59.82,65.517,15.667,,
Tunisia,2020-04-15,34.0,9.0,11792303,3448,14190,units unclear,780,481,35,780,516,264,26.167,23.5,1.0,24.5,1.667,-0.91667,0.2778,-0.19444,0.08333,-1.0,-1.21528,,,0.06783,0.04487,66.145,2.968,40.789,43.757,22.387,18.192,1203.327
Turkey,2020-04-15,38.964,35.243,84767099,9370,477716,samples tested,69392,32037,1518,69392,33555,35837,4228.833,3105.333,115.333,3220.667,1008.167,-25.30556,108.444,3.639,112.083,-137.38889,,,,0.04524,0.02188,818.619,17.908,377.941,395.849,422.77,6.884,5635.63
Uganda,2020-04-15,1.0,32.0,45624665,643,7693,samples tested,55,99,0,55,99,-44,0.1667,-4.33333,,,,0.1111,,,,,,0.02257,,0.0,0.0,1.205,0.0,2.17,2.17,-0.96439,139.873,168.615
Ukraine,2020-04-15,48.379,31.166,44143362,3095,,units unclear,3764,1520,108,3764,1628,2136,388.167,180.667,8.333,189.0,199.167,13.583,16.25,0.05556,16.306,-2.72222,-2.43056,,,0.06634,0.02869,85.268,2.447,34.433,36.88,48.388,,
United Arab Emirates,2020-04-15,24.0,54.0,10910461,43005,,,5365,2369,33,5365,2402,2963,363.167,259.5,2.5,262.0,101.167,0.4167,13.222,-0.16667,13.056,-12.63889,-1.45833,,,0.01374,0.00615,491.73,3.025,217.131,220.156,271.574,,
United Kingdom,2020-04-15,24.548,-43.90225,67359087,42962,313769,people tested,99483,38397,14941,99483,53338,46145,5018.0,3210.833,954.333,4165.167,852.833,-81.16667,95.25,0.1389,95.389,-176.55556,,,,0.2801,0.1502,1476.905,221.811,570.034,791.846,685.06,3.154,4658.154
United States,2020-04-15,37.09,-95.7129,332049547,62887,3286698,units unclear,637974,326235,32944,637974,359179,278795,28966.667,23074.0,2288.0,25362.0,3604.667,-63.69444,349.667,-4.41667,345.25,-408.94444,,,,0.09172,0.05164,1921.322,99.214,982.489,1081.703,839.619,5.152,9898.216
Uruguay,2020-04-15,-32.5228,-55.7658,3464003,17278,10448,samples tested,493,1014,9,493,1023,-530,6.167,-51.5,0.3333,-51.16667,57.333,0.8333,,0.02778,,,,,,0.0088,0.01826,142.321,2.598,292.725,295.323,-153.00218,21.193,3016.164
Uzbekistan,2020-04-15,41.378,64.585,34035959,1532,,,1302,504,4,1302,508,794,104.167,63.167,0.1667,63.333,40.833,-9.55556,3.972,0.02778,4.0,-13.55556,-2.59722,,,0.00787,0.00307,38.254,0.1175,14.808,14.925,23.328,,
Venezuela,2020-04-15,6.424,-66.5897,29442841,4842,,,197,139,9,197,148,49,7.667,4.333,0.0,4.333,3.333,1.722,0.1944,,,,0.2431,-0.19271,,0.06081,0.04569,6.691,0.3057,4.721,5.027,1.664,,
Vietnam,2020-04-15,16.0,108.0,97455744,2567,135938,units unclear,267,220,0,267,220,47,1.0,4.5,,,,-0.30556,-0.30556,,,,,,,0.0,0.0,2.74,0.0,2.257,2.257,0.4823,509.131,1394.869
West Bank and Gaza,2020-04-15,31.952,35.233,4801744,3199,,,291,202,2,291,204,87,7.0,7.833,0.0,7.833,-0.83333,0.2778,-0.16667,-0.02778,-0.19444,0.4722,-0.30556,-0.06076,,0.0098,0.00687,60.603,0.4165,42.068,42.485,18.118,,
Western Sahara,2020-04-15,24.216,-12.8858,,,,,6,3,0,6,3,3,0.0,0.3333,,,,-0.05556,0.0,,,,,,,0.0,0.0,,,,,,,
Yemen,2020-04-15,15.553,48.516,30102884,944,,,1,0,0,1,0,1,0.0,,,,,,,,,,,,,,0.0,0.03322,0.0,0.0,0.0,0.03322,,
Zambia,2020-04-15,-15.4167,28.283,18364219,1540,,,48,32,2,48,34,14,2.333,1.333,0.0,1.333,1.0,0.3611,0.08333,0.0,0.08333,0.2778,0.01389,-0.01389,,0.05882,0.04167,2.614,0.1089,1.743,1.851,0.7624,,
Zimbabwe,2020-04-15,-20.0,30.0,14755201,2147,,,23,8,3,23,11,12,1.833,0.8333,0.0,0.8333,1.0,-0.19444,0.05556,,,,-0.05556,,,0.2727,0.1304,1.559,0.2033,0.5422,0.7455,0.8133,,
