country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Niger,2020-03-22,17.608,8.082,24213446,414,,,2,4,0,2,4,-2,,-0.33333,,,,,,,,,,,,0.0,0.0,0.0826,0.0,0.1652,0.1652,-0.0826,,
Nigeria,2020-03-22,9.082,8.675,206401478,2028,,,30,8,0,30,8,22,7.167,1.5,,,,0.8611,0.4722,,,,0.05556,0.04167,,0.0,0.0,0.1453,0.0,0.03876,0.03876,0.1066,,
North Macedonia,2020-03-22,41.609,21.745,2088377,6084,,,115,66,1,115,67,48,21.5,2.333,,,,0.8056,,,,,-0.39583,,,0.01493,0.0087,55.067,0.4788,31.603,32.082,22.984,,
Norway,2020-03-22,60.472,8.469,5411934,81734,54393,people tested,2385,994,7,2385,1001,1384,223.0,118.333,1.167,119.5,103.5,16.056,9.278,0.3333,9.611,6.444,-2.51389,-1.13194,,0.00699,0.00294,440.693,1.293,183.668,184.962,255.731,22.806,10050.566
Oman,2020-03-22,21.0,57.0,5252599,16415,,,55,53,0,55,53,2,8.5,0.5,,,,1.778,,,,,0.125,-0.11111,-0.03472,0.0,0.0,10.471,0.0,10.09,10.09,0.3808,,
Pakistan,2020-03-22,30.375,69.345,221843678,1482,5444,samples tested,875,296,6,875,302,573,116.667,47.667,1.0,48.667,68.0,2.306,5.917,,,,,,,0.01987,0.00686,3.944,0.02705,1.334,1.361,2.583,6.222,24.54
Panama,2020-03-22,8.538,-80.7821,4328485,15575,3099,samples tested,313,407,3,313,410,-97,55.667,-18.5,1.167,-17.33333,73.0,5.972,,0.25,,,0.4514,-0.07639,,0.00732,0.00958,72.312,0.6931,94.028,94.721,-22.40969,9.901,715.955
Papua New Guinea,2020-03-22,-6.315,143.956,8983928,2730,,,1,56,0,1,56,-55,,-5.33333,,,,,,,,,,,,0.0,0.0,0.1113,0.0,6.233,6.233,-6.12204,,
Paraguay,2020-03-22,-23.4425,-58.4438,7165956,5822,345,samples tested,22,6,1,22,7,15,4.333,0.6667,,,,0.5556,0.1667,,,,0.0,-0.05208,,0.1429,0.04545,3.07,0.1395,0.8373,0.9768,2.093,15.682,48.144
Peru,2020-03-22,-9.19,-75.0152,32670922,6941,6184,people tested,363,93,5,363,98,265,41.0,20.0,,,,0.8611,2.444,,,,0.7847,,,0.05102,0.01377,11.111,0.153,2.847,3.0,8.111,17.036,189.281
Philippines,2020-03-22,13.0,122.0,110425890,3103,,,380,718,25,380,743,-363,69.833,-41.83333,3.5,-38.33333,108.167,12.694,,0.8333,,,1.986,0.717,0.1133,0.03365,0.06579,3.441,0.2264,6.502,6.728,-3.28727,,
Poland,2020-03-22,51.919,19.145,37943338,15422,17607,samples tested,634,235,7,634,242,392,116.0,31.5,1.5,33.0,83.0,15.194,7.056,0.2222,7.278,7.917,0.2083,-0.18924,,0.02893,0.01104,16.709,0.1845,6.193,6.378,10.331,27.771,464.034
Portugal,2020-03-22,39.4,-8.2245,10283147,23403,23018,samples tested,1600,443,14,1600,457,1143,368.333,91.0,6.667,97.667,270.667,63.917,21.361,,,,3.188,-1.55208,,0.03063,0.00875,155.594,1.361,43.08,44.442,111.153,14.386,2238.42
Qatar,2020-03-22,25.355,51.184,3303190,68794,10857,people tested,494,385,0,494,385,109,12.833,9.833,,,,1.139,0.1389,,,,,,,0.0,0.0,149.552,0.0,116.554,116.554,32.998,21.978,3286.823
Romania,2020-03-22,45.943,24.967,19160783,12306,9967,samples tested,433,356,3,433,359,74,104.833,5.5,,,,20.667,,,,,1.701,-0.78993,,0.00836,0.00693,22.598,0.1566,18.58,18.736,3.862,23.018,520.177
Russia,2020-03-22,60.0,90.0,144244558,11289,163529,samples tested,367,164,1,367,165,202,76.5,16.0,0.3333,16.333,60.167,17.222,5.444,,,,4.167,0.5885,-0.00825,0.00606,0.00272,2.544,0.00693,1.137,1.144,1.4,445.583,1133.693
Rwanda,2020-03-22,-1.9403,29.874,12916359,773,,,19,1508,0,19,1508,-1489,5.5,-143.66667,,,,0.75,,,,,-0.13194,,,0.0,0.0,1.471,0.0,116.751,116.751,-115.28017,,
Saint Kitts and Nevis,2020-03-22,17.358,-62.783,53464,19275,,,0,2,0,0,2,-2,,-0.16667,,,,,,,,,,,,0.0,,0.0,0.0,37.408,37.408,-37.40835,,
Saint Lucia,2020-03-22,13.909,-60.9789,184923,10566,,,2,1,0,2,1,1,0.1667,0.0,,,,,,,,,,,,0.0,0.0,10.815,0.0,5.408,5.408,5.408,,
Saint Vincent and the Grenadines,2020-03-22,12.984,-61.2872,110483,7361,,,1,1,0,1,1,0,0.0,,,,,,,,,,,,,0.0,0.0,9.051,0.0,9.051,9.051,0.0,,
San Marino,2020-03-22,43.942,12.458,34572,40124,,,175,58,20,175,78,97,14.833,6.0,1.667,7.667,7.167,-0.47222,0.75,-0.30556,0.4444,-0.91667,,,,0.2564,0.1143,5061.9,578.503,1677.658,2256.161,2805.739,,
Sao Tome and Principe,2020-03-22,0.1864,6.613,220479,,,,0,2,0,0,2,-2,,-0.16667,,,,,,,,,,,,0.0,,0.0,0.0,9.071,9.071,-9.07116,,
Saudi Arabia,2020-03-22,24.0,45.0,35582072,23339,,,511,133,0,511,133,378,104.333,31.333,,,,8.306,5.778,,,,-2.34028,,,0.0,0.0,14.361,0.0,3.738,3.738,10.623,,
Senegal,2020-03-22,14.497,-14.4524,16725284,1522,331,samples tested,67,361,0,67,361,-294,11.333,-29.5,,,,0.5556,,,,,-0.125,,,0.0,0.0,4.006,0.0,21.584,21.584,-17.57818,4.94,19.79
Serbia,2020-03-22,44.016,21.006,6925690,7246,761,people tested,222,67,2,222,69,153,46.833,11.167,,,,7.5,2.333,,,,0.7083,0.07465,-0.01866,0.02899,0.00901,32.055,0.2888,9.674,9.963,22.092,3.428,109.881
Seychelles,2020-03-22,-4.6796,55.492,98675,16434,,,7,41,0,7,41,-34,0.1667,-3.33333,,,,-0.08333,,,,,,,,0.0,0.0,70.94,0.0,415.505,415.505,-344.56549,,
Sierra Leone,2020-03-22,8.461,-11.77989,8098006,534,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Singapore,2020-03-22,1.283,103.833,5853430,64582,,,455,232,2,455,234,221,47.667,19.833,,,,3.75,2.306,,,,-0.34028,-0.24479,,0.00855,0.0044,77.732,0.3417,39.635,39.977,37.756,,
Slovakia,2020-03-22,48.669,19.699,5453260,19444,3489,samples tested,185,181,0,185,181,4,15.5,-1.16667,-0.16667,-1.33333,16.833,-0.41667,,,,,,,,0.0,0.0,33.925,0.0,33.191,33.191,0.7335,18.859,639.801
Slovenia,2020-03-22,46.151,14.996,2083556,26042,13613,samples tested,414,171,2,414,173,241,40.333,19.833,0.6667,20.5,19.833,3.028,1.139,0.1667,1.306,1.722,0.06944,-0.24479,,0.01156,0.00483,198.699,0.9599,82.071,83.031,115.668,32.882,6533.542
Somalia,2020-03-22,5.152,46.2,15910843,,,,1,5,0,1,5,-4,0.0,-0.5,,,,,,,,,,,,0.0,0.0,0.06285,0.0,0.3143,0.3143,-0.2514,,
South Africa,2020-03-22,-30.5595,22.938,59411676,6374,9315,units unclear,274,79,0,274,79,195,93.167,20.833,,,,19.472,6.25,,,,-1.57639,-2.31771,,0.0,0.0,4.612,0.0,1.33,1.33,3.282,33.996,156.787
South Korea,2020-03-22,36.0,128.0,52144578,31380,331780,people tested,8961,6980,111,8961,7091,1870,95.333,160.5,5.833,166.333,-71.0,-5.77778,-6.0,-0.08333,-6.08333,0.3056,-0.15972,,,0.01565,0.01239,171.849,2.129,133.859,135.987,35.862,37.025,6362.694
South Sudan,2020-03-22,6.877,31.307,11695174,,,,0,39,0,0,39,-39,,-3.83333,,,,,,,,,,,,0.0,,0.0,0.0,3.335,3.335,-3.33471,,
Spain,2020-03-22,40.0,-4.0,47545141,30324,,,28768,7044,1772,28768,8816,19952,5258.667,1312.5,469.5,1782.0,3476.667,712.25,215.167,77.222,292.389,419.861,-8.75694,-48.58333,,0.201,0.0616,605.067,37.27,148.154,185.424,419.643,,
Sri Lanka,2020-03-22,7.0,81.0,22017708,4102,,,82,817,0,82,817,-735,7.0,-71.16667,,,,-0.63889,,,,,,,,0.0,0.0,3.724,0.0,37.106,37.106,-33.38222,,
Sudan,2020-03-22,12.863,30.218,43832398,977,,,2,6,1,2,7,-5,0.1667,-0.5,0.0,-0.5,0.6667,0.05556,,,,,,,,0.1429,0.5,0.04563,0.02281,0.1369,0.1597,-0.11407,,
Suriname,2020-03-22,3.919,-56.0278,589022,6234,,,5,21,0,5,21,-16,1.167,-1.5,,,,-0.02778,,,,,-0.04167,,,0.0,0.0,8.489,0.0,35.652,35.652,-27.16367,,
Sweden,2020-03-22,63.0,16.0,10331337,54651,24900,people tested,1934,813,21,1934,834,1100,181.167,87.667,8.5,96.167,85.0,18.944,5.417,1.917,7.333,11.611,1.472,-0.22743,,0.02518,0.01086,187.197,2.033,78.693,80.725,106.472,12.875,2410.143
Switzerland,2020-03-22,46.818,8.228,8675300,82829,83481,samples tested,7474,2213,98,7474,2311,5163,1137.0,420.0,18.667,438.667,698.333,36.889,56.889,2.278,59.167,-22.27778,-23.51389,,,0.04241,0.01311,861.526,11.296,255.092,266.388,595.138,11.17,9622.837
Taiwan,2020-03-22,23.7,121.0,,,24609,samples tested,169,172,2,169,174,-5,21.167,-1.66667,0.1667,-1.5,22.667,0.3333,,-0.02778,,,-0.40972,,,0.01149,0.01183,,,,,,145.615,
Tajikistan,2020-03-22,38.861,71.276,9494572,827,,,0,1,0,0,1,-1,,-0.16667,,,,,,,,,,,,0.0,,0.0,0.0,0.1053,0.1053,-0.10532,,
Tanzania,2020-03-22,-6.369,34.889,59664818,1061,,,12,16,0,12,16,-4,1.0,-0.66667,,,,-0.25,,,,,,,,0.0,0.0,0.2011,0.0,0.2682,0.2682,-0.06704,,
Thailand,2020-03-22,15.0,101.0,70187992,7274,10925,people tested,599,151,1,599,152,447,110.333,33.5,0.5,34.0,76.333,5.389,6.472,,,,-2.78472,,,0.00658,0.00167,8.534,0.01425,2.151,2.166,6.369,18.239,155.653
Togo,2020-03-22,8.62,0.8248,8313208,679,,,16,13,0,16,13,3,3.667,0.0,,,,-0.16667,,,,,-0.10417,,,0.0,0.0,1.925,0.0,1.564,1.564,0.3609,,
Trinidad and Tobago,2020-03-22,10.692,-61.2225,1404205,17130,,,50,9,0,50,9,41,8.5,2.5,,,,-0.61111,0.3611,,,,-0.51389,,,0.0,0.0,35.607,0.0,6.409,6.409,29.198,,
Tunisia,2020-03-22,34.0,9.0,11792303,3448,1007,units unclear,75,18,3,75,21,54,22.333,4.0,0.6667,4.667,17.667,4.111,1.167,,,,0.04167,-0.26042,,0.1429,0.04,6.36,0.2544,1.526,1.781,4.579,13.427,85.395
Turkey,2020-03-22,38.964,35.243,84767099,9370,20345,samples tested,1236,90,30,1236,120,1116,373.5,67.333,9.333,76.667,296.833,137.444,30.028,,,,29.618,0.974,,0.25,0.02427,14.581,0.3539,1.062,1.416,13.165,16.46,240.011
Uganda,2020-03-22,1.0,32.0,45624665,643,,,1,556,0,1,556,-555,,-53.5,,,,,,,,,,,,0.0,0.0,0.02192,0.0,12.186,12.186,-12.16447,,
Ukraine,2020-03-22,48.379,31.166,44143362,3095,,,73,10,3,73,13,60,21.5,3.5,0.5,4.0,17.5,6.028,1.444,0.1111,1.556,4.472,1.576,0.1163,-0.13368,0.2308,0.0411,1.654,0.06796,0.2265,0.2945,1.359,,
United Arab Emirates,2020-03-22,24.0,54.0,10910461,43005,,,153,172,2,153,174,-21,32.167,-0.83333,,,,7.222,,,,,0.625,-0.21701,,0.01149,0.01307,14.023,0.1833,15.765,15.948,-1.92476,,
United Kingdom,2020-03-22,24.548,-43.90225,67359087,42962,78340,people tested,5745,1448,286,5745,1734,4011,1154.0,252.5,89.333,341.833,812.167,204.806,42.111,26.417,68.528,136.278,26.66,-2.0,-2.05469,0.1649,0.04978,85.289,4.246,21.497,25.743,59.547,13.636,1163.021
United States,2020-03-22,37.09,-95.7129,332049547,62887,254704,units unclear,33756,7134,600,33756,7734,26022,8648.5,2036.167,176.667,2212.833,6435.667,1636.167,534.028,50.583,584.611,1051.556,106.917,-25.08681,,0.07758,0.01777,101.66,1.807,21.485,23.292,78.368,7.545,767.066
Uruguay,2020-03-22,-32.5228,-55.7658,3464003,17278,,,158,6346,0,158,6346,-6188,20.5,-599.83333,,,,0.4444,,,,,-0.02083,,,0.0,0.0,45.612,0.0,1831.985,1831.985,-1786.37259,,
Uzbekistan,2020-03-22,41.378,64.585,34035959,1532,,,43,13,0,43,13,30,6.167,2.5,,,,0.6667,0.3333,,,,,,,0.0,0.0,1.263,0.0,0.3819,0.3819,0.8814,,
Venezuela,2020-03-22,6.424,-66.5897,29442841,4842,,,70,33,0,70,33,37,8.167,2.833,,,,-0.11111,0.4722,,,,-0.15278,,,0.0,0.0,2.377,0.0,1.121,1.121,1.257,,
Vietnam,2020-03-22,16.0,108.0,97455744,2567,17148,units unclear,113,60,0,113,60,53,9.333,4.5,,,,0.25,0.5,,,,-0.09722,,,0.0,0.0,1.16,0.0,0.6157,0.6157,0.5438,151.752,175.957
West Bank and Gaza,2020-03-22,31.952,35.233,4801744,3199,,,52,30,0,52,30,22,2.5,2.0,,,,0.8889,0.1389,,,,0.09722,-0.07639,,0.0,0.0,10.829,0.0,6.248,6.248,4.582,,
Western Sahara,2020-03-22,24.216,-12.8858,,,,,0,2,0,0,2,-2,,-0.16667,,,,,,,,,,,,0.0,,,,,,,,
Yemen,2020-03-22,15.553,48.516,30102884,944,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Zambia,2020-03-22,-15.4167,28.283,18364219,1540,,,3,2,0,3,2,1,1.667,0.0,,,,,,,,,,,,0.0,0.0,0.1634,0.0,0.1089,0.1089,0.05445,,
Zimbabwe,2020-03-22,-20.0,30.0,14755201,2147,,,3,4,0,3,4,-1,,-0.33333,,,,,,,,,,,,0.0,0.0,0.2033,0.0,0.2711,0.2711,-0.06777,,
