country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Malaysia,2020-05-26,2.5,112.5,32622577,11373,519944,people tested,7604,6679,115,7604,6794,810,91.167,61.5,0.0,61.5,29.667,-9.5,2.472,-0.02778,2.444,-11.94444,-2.52778,,,0.01693,0.01512,233.09,3.525,204.736,208.261,24.829,68.378,15938.165
Maldives,2020-05-26,3.203,73.221,552037,10331,20020,samples tested,1438,1013,5,1438,1018,420,46.333,37.667,0.1667,37.833,8.5,3.861,0.8056,0.0,0.8056,3.056,0.4306,-0.56424,,0.00491,0.00348,2604.898,9.057,1835.022,1844.079,760.819,13.922,36265.685
Mali,2020-05-26,17.571,-3.99617,20292317,900,,,1077,752,70,1077,822,255,35.167,23.0,1.667,24.667,10.5,2.556,0.9444,-0.19444,0.75,1.806,-0.67361,-0.13542,,0.08516,0.065,53.074,3.45,37.058,40.508,12.566,,
Malta,2020-05-26,35.938,14.375,496458,30030,,,611,541,6,611,547,64,1.167,5.667,0.5,6.167,-5.0,-0.52778,-0.47222,,,,,,,0.01097,0.00982,1230.718,12.086,1089.72,1101.805,128.913,,
Mauritania,2020-05-26,21.008,10.941,4662786,1189,,,268,99,13,268,112,156,32.667,13.0,2.333,15.333,17.333,5.361,1.361,0.02778,1.389,3.972,1.132,,-0.15365,0.1161,0.04851,57.476,2.788,21.232,24.02,33.456,,
Mauritius,2020-05-26,-20.2,57.5,1274331,11239,,,334,320,10,334,330,4,0.5,0.3333,0.0,0.3333,0.1667,-0.02778,0.0,,,,,,,0.0303,0.02994,262.098,7.847,251.112,258.959,3.139,,
Mexico,2020-05-26,23.634,-102.5528,129654253,9673,238749,people tested,74560,40440,8134,74560,48574,25986,3128.5,1965.5,372.667,2338.167,790.333,25.25,76.083,-0.30556,75.778,-50.52778,-6.52778,,,0.1675,0.1091,575.068,62.736,311.906,374.643,200.425,3.202,1841.428
Moldova,2020-05-26,47.412,28.37,2682880,4229,,,7305,5551,267,7305,5818,1487,150.333,133.167,7.667,140.833,9.5,8.417,1.0,-0.02778,0.9722,7.444,0.9861,,,0.04589,0.03655,2722.82,99.52,2069.045,2168.565,554.255,,
Monaco,2020-05-26,43.733,7.417,39486,185741,,,98,92,4,98,96,2,0.0,0.3333,0.0,0.3333,-0.33333,0.0,0.0,,,,,,,0.04167,0.04082,2481.892,101.302,2329.94,2431.241,50.651,,
Mongolia,2020-05-26,46.862,103.847,3270171,4122,,,141,105,0,141,105,36,6.333,3.833,,,,1.194,-0.02778,,,,-0.22917,-0.17014,,0.0,0.0,43.117,0.0,32.108,32.108,11.009,,
Montenegro,2020-05-26,42.5,19.3,624177,8846,,,324,312,9,324,321,3,0.0,0.3333,0.0,0.3333,-0.33333,,-0.05556,,,,,,,0.02804,0.02778,519.084,14.419,499.858,514.277,4.806,,
Morocco,2020-05-26,31.792,-7.0926,36937822,3222,95536,people tested,7577,6282,202,7577,6484,1093,51.333,99.833,0.6667,100.5,-49.16667,-5.22222,-3.97222,-0.13889,-4.11111,-1.11111,,,,0.03115,0.02666,205.128,5.469,170.07,175.538,29.59,12.609,2586.4
Namibia,2020-05-26,-22.9576,18.49,2534225,5931,,,21,17,0,21,17,4,0.5,0.5,,,,-0.02778,0.05556,,,,,,,0.0,0.0,8.287,0.0,6.708,6.708,1.578,,
Nepal,2020-05-26,28.167,84.25,28590852,1034,54697,people tested,772,352,4,772,356,416,104.667,37.333,0.5,37.833,66.833,19.278,5.694,0.05556,5.75,13.528,1.125,-0.64931,,0.01124,0.00518,27.002,0.1399,12.312,12.452,14.55,70.851,1913.094
Netherlands,2020-05-26,21.408,-53.00556,17383205,53022,,people tested,45780,37216,5875,45780,43091,2689,177.167,230.5,20.0,250.5,-73.33333,-4.55556,-7.08333,-0.05556,-7.13889,2.583,,,,0.1363,0.1283,2633.576,337.97,2140.917,2478.887,154.69,,
New Zealand,2020-05-26,-40.9006,174.886,4964681,42331,267435,samples tested,1504,1465,21,1504,1486,18,0.0,1.667,0.1667,1.833,-1.83333,-0.02778,-0.19444,,,,,,,0.01413,0.01396,302.94,4.23,295.084,299.314,3.626,177.816,53867.509
Nicaragua,2020-05-26,12.865,-85.2072,6642666,2021,,,759,108,35,759,143,616,80.0,30.0,3.0,33.0,47.0,-14.02778,5.111,-0.5,4.611,-18.63889,-2.40972,,,0.2448,0.04611,114.261,5.269,16.259,21.528,92.734,,
Niger,2020-05-26,17.608,8.082,24213446,414,,,952,803,63,952,866,86,2.0,7.5,0.5,8.0,-6.0,-0.72222,-0.36111,-0.08333,-0.44444,-0.27778,,,,0.07275,0.06618,39.317,2.602,33.163,35.765,3.552,,
Nigeria,2020-05-26,9.082,8.675,206401478,2028,46803,samples tested,8344,5419,249,8344,5668,2676,296.0,237.333,6.667,244.0,52.0,15.75,5.444,0.02778,5.472,10.278,1.701,-1.99132,-0.52648,0.04393,0.02984,40.426,1.206,26.255,27.461,12.965,5.609,226.757
North Macedonia,2020-05-26,41.609,21.745,2088377,6084,,,2014,1638,116,2014,1754,260,31.333,22.0,2.167,24.167,7.167,4.028,-0.08333,0.5,0.4167,3.611,1.625,,-0.13628,0.06613,0.0576,964.385,55.546,784.341,839.887,124.499,,
Norway,2020-05-26,60.472,8.469,5411934,81734,,people tested,8383,7885,235,8383,8120,263,12.667,24.333,0.1667,24.5,-11.83333,-1.08333,-1.0,0.0,-1.0,-0.08333,,,,0.02894,0.02803,1548.984,43.423,1456.965,1500.388,48.596,,
Oman,2020-05-26,21.0,57.0,5252599,16415,,,8118,5184,37,8118,5221,2897,427.167,268.5,0.6667,269.167,158.0,56.389,13.889,0.1667,14.056,42.333,14.243,-2.77778,,0.00709,0.00456,1545.521,7.044,986.94,993.984,551.536,,
Pakistan,2020-05-26,30.375,69.345,221843678,1482,490908,samples tested,59151,40195,1225,59151,41420,17731,1976.0,1615.5,43.667,1659.167,316.833,171.861,28.528,5.222,33.75,138.111,61.674,,,0.02958,0.02071,266.634,5.522,181.186,186.708,79.926,8.299,2212.855
Panama,2020-05-26,8.538,-80.7821,4328485,15575,58467,samples tested,11447,8910,313,11447,9223,2224,325.667,195.333,4.5,199.833,125.833,25.556,10.472,0.1389,10.611,14.944,-1.93056,,,0.03394,0.02734,2644.574,72.312,2058.457,2130.769,513.806,5.108,13507.497
Papua New Guinea,2020-05-26,-6.315,143.956,8983928,2730,,,8,8,0,8,8,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.8905,0.0,0.8905,0.8905,0.0,,
Paraguay,2020-05-26,-23.4425,-58.4438,7165956,5822,26169,samples tested,877,704,11,877,715,162,11.167,15.167,0.0,15.167,-4.0,2.056,-0.27778,,,,0.5556,-0.21701,,0.01538,0.01254,122.384,1.535,98.242,99.777,22.607,29.839,3651.85
Peru,2020-05-26,-9.19,-75.0152,32670922,6941,124891,people tested,129751,84616,3788,129751,88404,41347,5421.833,3589.667,142.833,3732.5,1689.333,404.361,144.722,2.278,147.0,257.361,-25.22222,-45.43924,,0.04285,0.02919,3971.452,115.944,2589.948,2705.892,1265.56,0.9625,3822.696
Philippines,2020-05-26,13.0,122.0,110425890,3103,289732,people tested,14669,11151,886,14669,12037,2632,476.167,226.667,13.167,239.833,236.333,70.028,14.417,0.8333,15.25,54.778,2.063,-7.17014,,0.07361,0.0604,132.84,8.023,100.982,109.005,23.835,19.751,2623.769
Poland,2020-05-26,51.919,19.145,37943338,15422,801753,samples tested,22074,16997,1024,22074,18021,4053,370.667,357.0,9.667,366.667,4.0,-6.77778,1.167,-0.33333,0.8333,-7.61111,,,,0.05682,0.04639,581.762,26.988,447.957,474.945,106.817,36.321,21130.271
Portugal,2020-05-26,39.4,-8.2245,10283147,23403,781285,samples tested,31007,26966,1342,31007,28308,2699,245.833,239.833,13.5,253.333,-7.5,9.611,-0.83333,0.08333,-0.75,10.361,0.7153,-0.86806,,0.04741,0.04328,3015.322,130.505,2622.349,2752.854,262.468,25.197,75977.228
Qatar,2020-05-26,25.355,51.184,3303190,68794,196411,people tested,47207,31512,28,47207,31540,15667,1782.333,1409.0,2.5,1411.5,370.833,31.0,35.972,0.0,35.972,-4.97222,-6.875,-4.55382,,0.00089,0.00059,14291.337,8.477,9539.869,9548.346,4742.991,4.161,59461.006
Romania,2020-05-26,45.943,24.967,19160783,12306,385728,samples tested,18429,14878,1216,18429,16094,2335,187.5,202.333,12.0,214.333,-26.83333,-2.02778,-3.61111,-0.25,-3.86111,1.833,-1.59722,,,0.07556,0.06598,961.808,63.463,776.482,839.945,121.863,20.93,20131.119
Russia,2020-05-26,60.0,90.0,144244558,11289,9160590,samples tested,362342,258934,3807,362342,262741,99601,8623.5,8878.333,164.333,9042.667,-419.16667,-45.86111,-31.33333,5.75,-25.58333,-20.27778,,,,0.01449,0.01051,2511.998,26.393,1795.104,1821.497,690.501,25.282,63507.353
Rwanda,2020-05-26,-1.9403,29.874,12916359,773,60443,units unclear,339,294,0,339,294,45,5.0,4.0,,,,0.3611,0.08333,,,,0.125,,,0.0,0.0,26.246,0.0,22.762,22.762,3.484,178.298,4679.57
Saint Kitts and Nevis,2020-05-26,17.358,-62.783,53464,19275,,,15,15,0,15,15,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,280.563,0.0,280.563,280.563,0.0,,
Saint Lucia,2020-05-26,13.909,-60.9789,184923,10566,,,18,18,0,18,18,0,0.0,0.0,,,,,-0.02778,,,,,,,0.0,0.0,97.338,0.0,97.338,97.338,0.0,,
Saint Vincent and the Grenadines,2020-05-26,12.984,-61.2872,110483,7361,,,18,17,0,18,17,1,1.333,0.1667,,,,,0.05556,,,,-0.09028,,,0.0,0.0,162.921,0.0,153.87,153.87,9.051,,
San Marino,2020-05-26,43.942,12.458,34572,40124,,,666,590,42,666,632,34,1.0,3.5,0.0,3.5,-2.5,-0.13889,-0.19444,-0.02778,-0.22222,0.08333,,,,0.06646,0.06306,19264.144,1214.856,17065.834,18280.69,983.455,,
Sao Tome and Principe,2020-05-26,0.1864,6.613,220479,,,,441,199,12,441,211,230,35.333,12.333,0.6667,13.0,22.333,-4.08333,2.111,-0.11111,2.0,-6.08333,-2.80556,,,0.05687,0.02721,2000.19,54.427,902.58,957.007,1043.183,,
Saudi Arabia,2020-05-26,24.0,45.0,35582072,23339,738743,units unclear,76726,52550,411,76726,52961,23765,1934.167,2135.5,13.167,2148.667,-214.5,-104.58333,-10.80556,1.167,-9.63889,-94.94444,,,,0.00776,0.00536,2156.311,11.551,1476.867,1488.418,667.893,9.628,20761.663
Senegal,2020-05-26,14.497,-14.4524,16725284,1522,37357,samples tested,3161,2272,36,3161,2308,853,75.5,79.5,1.167,80.667,-5.16667,3.639,-0.36111,0.0,-0.36111,4.0,,,,0.0156,0.01139,188.995,2.152,135.842,137.995,51.001,11.818,2233.564
Serbia,2020-05-26,44.016,21.006,6925690,7246,223771,people tested,11227,10020,239,11227,10259,968,43.667,90.5,0.6667,91.167,-47.5,-5.30556,-4.13889,0.02778,-4.11111,-1.19444,,,,0.0233,0.02129,1621.066,34.509,1446.787,1481.296,139.769,19.932,32310.282
Seychelles,2020-05-26,-4.6796,55.492,98675,16434,,,11,11,0,11,11,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,111.477,0.0,111.477,111.477,0.0,,
Sierra Leone,2020-05-26,8.461,-11.77989,8098006,534,,,754,425,44,754,469,285,34.667,24.333,1.0,25.333,9.333,-2.02778,0.6667,-0.22222,0.4444,-2.47222,,,,0.09382,0.05836,93.109,5.433,52.482,57.915,35.194,,
Singapore,2020-05-26,1.283,103.833,5853430,64582,,people tested,32343,26101,23,32343,26124,6219,465.333,579.667,0.0,579.667,-114.33333,-0.83333,-9.33333,0.0,-9.33333,8.5,,,,0.00088,0.00071,5525.478,3.929,4459.095,4463.024,1062.454,,
Slovakia,2020-05-26,48.669,19.699,5453260,19444,160523,samples tested,1513,1425,28,1513,1453,60,2.667,5.667,0.0,5.667,-3.0,-0.22222,-0.27778,,,,,,,0.01927,0.01851,277.449,5.135,261.312,266.446,11.003,106.096,29436.154
Slovenia,2020-05-26,46.151,14.996,2083556,26042,76579,samples tested,1469,1339,108,1469,1447,22,0.8333,2.0,0.3333,2.333,-1.5,0.08333,-0.11111,-0.05556,-0.16667,0.25,-0.02778,-0.00521,,0.07464,0.07352,705.045,51.834,642.651,694.486,10.559,52.13,36753.992
Somalia,2020-05-26,5.152,46.2,15910843,,,,1711,1227,67,1711,1294,417,39.0,35.833,1.833,37.667,1.333,4.833,-0.25,0.1667,-0.08333,4.917,-0.6875,,,0.05178,0.03916,107.537,4.211,77.117,81.328,26.209,,
South Africa,2020-05-26,-30.5595,22.938,59411676,6374,605991,units unclear,24264,14860,524,24264,15384,8880,1316.167,801.833,34.0,835.833,480.333,106.444,40.611,-0.11111,40.5,65.944,4.236,-3.59896,,0.03406,0.0216,408.405,8.82,250.119,258.939,149.466,24.975,10199.864
South Korea,2020-05-26,36.0,128.0,52144578,31380,839475,people tested,11265,10756,269,11265,11025,240,41.833,22.667,0.5,23.167,18.667,3.694,1.417,-0.05556,1.361,2.333,-1.0,-0.2691,,0.0244,0.02388,216.034,5.159,206.273,211.431,4.603,74.521,16098.989
South Sudan,2020-05-26,6.877,31.307,11695174,,,,806,346,8,806,354,452,56.5,43.5,0.3333,43.833,12.667,-9.11111,2.194,-0.05556,2.139,-11.25,,,,0.0226,0.00993,68.917,0.684,29.585,30.269,38.648,,
Spain,2020-05-26,40.0,-4.0,47545141,30324,,samples tested,236259,199717,27117,236259,226834,9425,545.667,1152.667,-259.5,893.167,-347.5,-9.02778,-52.38889,,,,,,,0.1195,0.1148,4969.151,570.342,4200.576,4770.919,198.233,,
Sri Lanka,2020-05-26,7.0,81.0,22017708,4102,,,1319,937,10,1319,947,372,78.167,31.333,0.1667,31.5,46.667,0.9167,3.778,0.0,3.778,-2.86111,-3.97917,,,0.01056,0.00758,59.906,0.4542,42.557,43.011,16.895,,
Sudan,2020-05-26,12.863,30.218,43832398,977,,,3976,2219,170,3976,2389,1587,148.833,141.0,14.5,155.5,-6.66667,-1.41667,0.25,1.917,2.167,-3.58333,,,,0.07116,0.04276,90.709,3.878,50.625,54.503,36.206,,
Suriname,2020-05-26,3.919,-56.0278,589022,6234,,,11,10,1,11,11,0,0.1667,0.1667,0.0,0.1667,0.0,,0.0,,,,,,,0.09091,0.09091,18.675,1.698,16.977,18.675,0.0,,
Sweden,2020-05-26,63.0,16.0,10331337,54651,,people tested,34440,24728,4125,34440,28853,5587,548.0,457.667,59.667,517.333,30.667,12.694,1.861,-0.44444,1.417,11.278,11.014,,,0.143,0.1198,3333.547,399.271,2393.495,2792.765,540.782,,
Switzerland,2020-05-26,46.818,8.228,8675300,82829,382892,samples tested,30761,28273,1915,30761,30188,573,17.167,52.333,2.333,54.667,-37.5,0.1944,-3.19444,-0.5,-3.69444,3.889,,,,0.06344,0.06225,3545.814,220.742,3259.023,3479.764,66.05,12.447,44135.88
Taiwan,2020-05-26,23.7,121.0,,,71405,samples tested,441,430,7,441,437,4,0.1667,0.5,0.0,0.5,-0.33333,0.02778,-0.02778,,,,,,,0.01602,0.01587,,,,,,161.916,
Tajikistan,2020-05-26,38.861,71.276,9494572,827,,,3266,1603,47,3266,1650,1616,158.0,144.0,0.5,144.5,13.5,-10.52778,2.083,-0.16667,1.917,-12.44444,,,,0.02848,0.01439,343.986,4.95,168.833,173.784,170.203,,
Tanzania,2020-05-26,-6.369,34.889,59664818,1061,,,509,461,21,509,482,27,0.0,2.667,0.0,2.667,-2.66667,,-0.25,,,,,,,0.04357,0.04126,8.531,0.352,7.726,8.078,0.4525,,
Thailand,2020-05-26,15.0,101.0,70187992,7274,167961,people tested,3045,2936,57,3045,2993,52,6.0,5.167,0.1667,5.333,0.6667,0.7222,-0.02778,-0.02778,-0.05556,0.7778,-0.25694,-0.08333,,0.01904,0.01872,43.383,0.8121,41.831,42.643,0.7409,55.16,2393.016
Togo,2020-05-26,8.62,0.8248,8313208,679,,,391,266,13,391,279,112,9.167,10.667,0.1667,10.833,-1.66667,0.02778,-0.16667,-0.02778,-0.19444,0.2222,-0.20833,,,0.04659,0.03325,47.034,1.564,31.997,33.561,13.473,,
Trinidad and Tobago,2020-05-26,10.692,-61.2225,1404205,17130,,,116,107,8,116,115,1,0.0,0.1667,0.0,0.1667,-0.16667,,,,,,,,,0.06957,0.06897,82.609,5.697,76.2,81.897,0.7121,,
Tunisia,2020-05-26,34.0,9.0,11792303,3448,49951,units unclear,1051,974,48,1051,1022,29,3.833,3.0,0.0,3.0,0.8333,0.75,0.0,-0.02778,-0.02778,0.7778,-0.125,-0.10243,,0.04697,0.04567,89.126,4.07,82.596,86.667,2.459,47.527,4235.899
Turkey,2020-05-26,38.964,35.243,84767099,9370,1873607,samples tested,158762,138752,4397,158762,143149,15613,1072.333,1420.333,30.167,1450.5,-378.16667,-4.66667,-38.58333,-0.25,-38.83333,34.167,-7.48611,,,0.03072,0.0277,1872.92,51.872,1636.861,1688.733,184.187,11.801,22102.998
Uganda,2020-05-26,1.0,32.0,45624665,643,87889,samples tested,253,176,0,253,176,77,21.833,6.167,,,,,1.5,,,,,,,0.0,0.0,5.545,0.0,3.858,3.858,1.688,347.387,1926.348
Ukraine,2020-05-26,48.379,31.166,44143362,3095,301736,units unclear,21584,16541,644,21584,17185,4399,371.833,394.667,12.333,407.0,-35.16667,17.333,-2.69444,0.0,-2.69444,20.028,,,,0.03747,0.02984,488.952,14.589,374.711,389.3,99.653,13.98,6835.365
United Arab Emirates,2020-05-26,24.0,54.0,10910461,43005,,,31086,22501,253,31086,22754,8332,744.333,751.667,2.667,754.333,-10.0,-27.11111,2.694,-0.19444,2.5,-29.61111,,,,0.01112,0.00814,2849.192,23.189,2062.333,2085.521,763.671,,
United Kingdom,2020-05-26,24.548,-43.90225,67359087,42962,2556851,samples tested,266599,194442,37130,266599,231572,35027,2350.5,2902.833,247.667,3150.5,-800.0,-162.30556,-80.72222,18.139,-62.58333,-99.72222,-29.84722,,,0.1603,0.1393,3957.877,551.225,2886.648,3437.873,520.004,9.591,37958.516
United States,2020-05-26,37.09,-95.7129,332049547,62887,15183888,samples tested,1689057,1338684,99239,1689057,1437923,251134,20716.167,22139.0,951.167,23090.167,-2374.0,-74.69444,-226.91667,20.194,-206.72222,132.028,,,,0.06902,0.05875,5086.762,298.868,4031.579,4330.447,756.315,8.99,45727.778
Uruguay,2020-05-26,-32.5228,-55.7658,3464003,17278,38695,samples tested,789,710,22,789,732,57,8.667,5.167,0.0,5.167,3.5,-0.19444,0.3333,-0.02778,0.3056,-0.5,-0.42361,,,0.03005,0.02788,227.771,6.351,204.965,211.316,16.455,49.043,11170.602
Uzbekistan,2020-05-26,41.378,64.585,34035959,1532,,,3290,2680,14,3290,2694,596,58.833,53.5,0.1667,53.667,5.167,1.694,1.167,0.0,1.167,0.5278,-0.18056,,,0.0052,0.00426,96.662,0.4113,78.74,79.152,17.511,,
Venezuela,2020-05-26,6.424,-66.5897,29442841,4842,,,1211,684,11,1211,695,516,60.0,45.667,0.6667,46.333,13.667,1.778,1.222,0.1389,1.361,0.4167,,,,0.01583,0.00908,41.131,0.3736,23.231,23.605,17.525,,
Vietnam,2020-05-26,16.0,108.0,97455744,2567,261004,units unclear,327,308,0,327,308,19,0.5,1.833,,,,-0.05556,-0.13889,,,,-0.02778,,,0.0,0.0,3.355,0.0,3.16,3.16,0.195,798.177,2678.18
West Bank and Gaza,2020-05-26,31.952,35.233,4801744,3199,,,429,386,3,429,389,40,3.833,3.833,0.0,3.833,0.0,-0.30556,0.0,-0.02778,-0.02778,-0.27778,,,,0.00771,0.00699,89.343,0.6248,80.387,81.012,8.33,,
Western Sahara,2020-05-26,24.216,-12.8858,,,,,9,5,1,9,6,3,0.5,0.0,,,,-0.08333,,,,,,,,0.1667,0.1111,,,,,,,
Yemen,2020-05-26,15.553,48.516,30102884,944,,,249,84,49,249,133,116,11.833,6.0,4.333,10.333,1.5,1.111,-0.30556,0.4444,0.1389,0.9722,,,,0.3684,0.1968,8.272,1.628,2.79,4.418,3.853,,
Zambia,2020-05-26,-15.4167,28.283,18364219,1540,,,920,625,7,920,632,288,22.833,31.833,0.0,31.833,-9.0,2.25,-0.80556,,,,,,,0.01108,0.00761,50.097,0.3812,34.034,34.415,15.683,,
Zimbabwe,2020-05-26,-20.0,30.0,14755201,2147,,samples tested,56,40,4,56,44,12,15.5,3.667,0.0,3.667,11.833,3.861,1.028,,,,-0.92361,-0.375,,0.09091,0.07143,3.795,0.2711,2.711,2.982,0.8133,,
