country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Malaysia,2020-05-03,2.5,112.5,32622577,11373,195833,people tested,6298,5264,105,6298,5369,929,71.0,79.333,0.8333,80.167,-9.16667,-5.19444,-0.63889,-0.08333,-0.72222,-4.47222,-1.125,,,0.01956,0.01667,193.056,3.219,161.361,164.579,28.477,31.094,6002.99
Maldives,2020-05-03,3.203,73.221,552037,10331,8601,samples tested,527,213,1,527,214,313,24.833,29.167,0.1667,29.333,-4.5,-1.05556,1.111,,,,,,,0.00467,0.0019,954.646,1.811,385.844,387.655,566.991,16.321,15580.477
Mali,2020-05-03,17.571,-3.99617,20292317,900,,,563,304,27,563,331,232,23.5,19.833,1.0,20.833,2.667,-0.72222,0.1111,0.1667,0.2778,-1.0,-0.23611,,,0.08157,0.04796,27.744,1.331,14.981,16.312,11.433,,
Malta,2020-05-03,35.938,14.375,496458,30030,,,477,412,4,477,416,61,3.167,5.167,0.1667,5.333,-2.16667,-0.38889,-0.16667,,,,,,,0.00962,0.00839,960.806,8.057,829.879,837.936,122.87,,
Mauritania,2020-05-03,21.008,10.941,4662786,1189,,,8,6,1,8,7,1,0.0,0.0,0.0,0.0,0.0,-0.02778,,,,,,,,0.1429,0.125,1.716,0.2145,1.287,1.501,0.2145,,
Mauritius,2020-05-03,-20.2,57.5,1274331,11239,,,332,301,10,332,311,21,0.0,1.833,0.0,1.833,-1.83333,,-0.19444,,,,,,,0.03215,0.03012,260.529,7.847,236.202,244.05,16.479,,
Mexico,2020-05-03,23.634,-102.5528,129654253,9673,101061,people tested,23471,10743,2154,23471,12897,10574,1401.667,790.5,140.833,931.333,470.333,56.861,33.083,13.306,46.389,10.472,0.6667,,-0.26866,0.167,0.09177,181.028,16.613,82.859,99.472,81.555,4.306,779.465
Moldova,2020-05-03,47.412,28.37,2682880,4229,,,4121,2812,125,4121,2937,1184,96.5,107.667,4.5,112.167,-15.66667,2.944,-1.22222,0.3611,-0.86111,3.806,,,,0.04256,0.03033,1536.036,46.592,1048.127,1094.719,441.317,,
Monaco,2020-05-03,43.733,7.417,39486,185741,,,95,86,4,95,90,5,0.0,0.3333,0.0,0.3333,-0.33333,,-0.02778,,,,,,,0.04444,0.04211,2405.916,101.302,2177.987,2279.289,126.627,,
Mongolia,2020-05-03,46.862,103.847,3270171,4122,,,39,33,0,39,33,6,0.5,0.5,,,,0.05556,-0.05556,,,,-0.02778,-0.00868,,0.0,0.0,11.926,0.0,10.091,10.091,1.835,,
Montenegro,2020-05-03,42.5,19.3,624177,8846,,,322,287,8,322,295,27,0.3333,2.5,0.1667,2.667,-2.33333,0.02778,-0.22222,-0.02778,-0.25,0.2778,,,,0.02712,0.02484,515.879,12.817,459.805,472.622,43.257,,
Morocco,2020-05-03,31.792,-7.0926,36937822,3222,42112,people tested,4903,3228,174,4903,3402,1501,164.167,132.167,2.167,134.333,29.833,6.222,1.417,0.0,1.417,4.806,-0.99306,-0.55208,,0.05115,0.03549,132.737,4.711,87.39,92.101,40.636,8.589,1140.078
Namibia,2020-05-03,-22.9576,18.49,2534225,5931,,,16,16,0,16,16,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,6.314,0.0,6.314,6.314,0.0,,
Nepal,2020-05-03,28.167,84.25,28590852,1034,13424,people tested,75,42,0,75,42,33,7.0,2.5,,,,0.3333,0.25,,,,-0.03472,,,0.0,0.0,2.623,0.0,1.469,1.469,1.154,178.987,469.521
Netherlands,2020-05-03,21.408,-53.00556,17383205,53022,238532,people tested,40769,28652,5072,40769,33724,7045,334.333,581.0,68.333,649.333,-315.0,-14.36111,-23.22222,-4.69444,-27.91667,13.556,,,,0.1504,0.1244,2345.31,291.776,1648.258,1940.033,405.276,5.851,13721.98
New Zealand,2020-05-03,-40.9006,174.886,4964681,42331,152696,samples tested,1487,1353,20,1487,1373,114,1.667,10.5,0.3333,10.833,-9.16667,-0.22222,-0.86111,0.0,-0.86111,0.6389,,,,0.01457,0.01345,299.516,4.028,272.525,276.554,22.962,102.687,30756.457
Nicaragua,2020-05-03,12.865,-85.2072,6642666,2021,,,15,6,5,15,11,4,0.3333,0.0,0.3333,0.3333,0.0,-0.02778,,-0.05556,,,,,,0.4545,0.3333,2.258,0.7527,0.9033,1.656,0.6022,,
Niger,2020-05-03,17.608,8.082,24213446,414,,,750,582,36,750,618,132,8.5,10.833,1.0,11.833,-3.33333,0.4444,-0.38889,0.05556,-0.33333,0.7778,0.06944,0.00347,-0.01302,0.05825,0.048,30.975,1.487,24.036,25.523,5.452,,
Nigeria,2020-05-03,9.082,8.675,206401478,2028,16588,samples tested,2558,1116,87,2558,1203,1355,202.167,111.667,7.5,119.167,83.0,10.333,9.528,-0.16667,9.361,0.9722,0.7014,,,0.07232,0.03401,12.393,0.4215,5.407,5.828,6.565,6.485,80.368
North Macedonia,2020-05-03,41.609,21.745,2088377,6084,,,1511,1134,84,1511,1218,293,12.333,25.667,1.833,27.5,-15.16667,-0.02778,-0.88889,-0.33333,-1.22222,1.194,,,,0.06897,0.05559,723.528,40.223,543.005,583.228,140.3,,
Norway,2020-05-03,60.472,8.469,5411934,81734,,people tested,7847,6891,211,7847,7102,745,43.0,69.667,1.0,70.667,-27.66667,0.1111,-2.86111,0.05556,-2.80556,2.917,,,,0.02971,0.02689,1449.944,38.988,1273.297,1312.285,137.659,,
Oman,2020-05-03,21.0,57.0,5252599,16415,,,2568,1667,12,2568,1679,889,92.5,81.5,0.3333,81.833,10.667,3.806,0.4722,0.08333,0.5556,3.25,,,,0.00715,0.00467,488.901,2.285,317.367,319.651,169.25,,
Pakistan,2020-05-03,30.375,69.345,221843678,1482,203025,samples tested,20941,12082,476,20941,12558,8383,1088.333,746.5,28.0,774.5,313.833,85.111,38.861,0.5278,39.389,45.722,10.069,-3.0,,0.0379,0.02273,94.395,2.146,54.462,56.607,37.788,9.695,915.171
Panama,2020-05-03,8.538,-80.7821,4328485,15575,33540,samples tested,7090,4880,197,7090,5077,2013,199.833,181.5,5.0,186.5,13.333,3.417,-0.30556,0.2778,-0.02778,3.444,,,,0.0388,0.02779,1637.987,45.512,1127.415,1172.928,465.059,4.731,7748.67
Papua New Guinea,2020-05-03,-6.315,143.956,8983928,2730,,,8,8,0,8,8,0,0.0,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,0.8905,0.0,0.8905,0.8905,0.0,,
Paraguay,2020-05-03,-23.4425,-58.4438,7165956,5822,11106,samples tested,396,214,10,396,224,172,29.0,13.667,0.0,13.667,15.333,3.472,1.528,-0.02778,1.5,1.972,0.5347,,,0.04464,0.02525,55.261,1.395,29.863,31.259,24.002,28.045,1549.828
Peru,2020-05-03,-9.19,-75.0152,32670922,6941,64178,people tested,45928,22890,1286,45928,24176,21752,2973.5,1803.0,80.333,1883.333,1090.167,51.611,100.167,0.6667,100.833,-49.22222,-17.80556,,,0.05319,0.028,1405.776,39.362,700.623,739.985,665.791,1.397,1964.377
Philippines,2020-05-03,13.0,122.0,110425890,3103,113333,people tested,9223,6235,607,9223,6842,2381,252.667,199.333,15.0,214.333,38.333,-1.63889,3.556,0.02778,3.583,-5.22222,-1.13194,,,0.08872,0.06581,83.522,5.497,56.463,61.96,21.562,12.288,1026.326
Poland,2020-05-03,51.919,19.145,37943338,15422,375948,samples tested,13693,9531,678,13693,10209,3484,310.5,306.5,14.833,321.333,-10.83333,4.639,-0.97222,-0.25,-1.22222,5.861,-0.04167,,,0.06641,0.04951,360.88,17.869,251.19,269.059,91.821,27.455,9908.143
Portugal,2020-05-03,39.4,-8.2245,10283147,23403,458720,samples tested,25282,20099,1043,25282,21142,4140,189.5,388.5,16.667,405.167,-215.66667,24.139,-16.27778,-0.88889,-17.16667,41.306,,,,0.04933,0.04125,2458.586,101.428,1954.557,2055.985,402.6,18.144,44608.912
Qatar,2020-05-03,25.355,51.184,3303190,68794,104435,people tested,15551,8857,12,15551,8869,6682,760.5,602.0,0.3333,602.333,158.167,40.917,16.222,-0.02778,16.194,24.722,12.826,,,0.00135,0.00077,4707.873,3.633,2681.347,2684.98,2022.893,6.716,31616.407
Romania,2020-05-03,45.943,24.967,19160783,12306,195508,samples tested,13163,8919,790,13163,9709,3454,311.167,289.167,24.5,313.667,-2.5,4.0,0.3889,0.0,0.3889,3.611,,,,0.08137,0.06002,686.976,41.23,465.482,506.712,180.264,14.853,10203.55
Russia,2020-05-03,60.0,90.0,144244558,11289,4099999,samples tested,134687,68302,1280,134687,69582,65105,9905.167,5616.333,77.333,5693.667,4211.5,456.917,355.583,1.694,357.278,99.639,-89.46528,,,0.0184,0.0095,933.741,8.874,473.515,482.389,451.352,30.441,28423.942
Rwanda,2020-05-03,-1.9403,29.874,12916359,773,34350,units unclear,259,208,0,259,208,51,4.167,4.333,,,,-0.86111,0.1667,,,,,,,0.0,0.0,20.052,0.0,16.104,16.104,3.948,132.625,2659.418
Saint Kitts and Nevis,2020-05-03,17.358,-62.783,53464,19275,,,15,14,0,15,14,1,0.0,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,280.563,0.0,261.858,261.858,18.704,,
Saint Lucia,2020-05-03,13.909,-60.9789,184923,10566,,,18,15,0,18,15,3,0.1667,0.3333,,,,-0.08333,0.0,,,,,,,0.0,0.0,97.338,0.0,81.115,81.115,16.223,,
Saint Vincent and the Grenadines,2020-05-03,12.984,-61.2872,110483,7361,,,16,13,0,16,13,3,0.1667,0.3333,,,,0.0,0.0,,,,,,,0.0,0.0,144.819,0.0,117.665,117.665,27.153,,
San Marino,2020-05-03,43.942,12.458,34572,40124,,,582,441,41,582,482,100,6.5,9.5,0.0,9.5,-3.0,0.3056,-0.33333,,,,,,,0.08506,0.07045,16834.432,1185.931,12755.988,13941.918,2892.514,,
Sao Tome and Principe,2020-05-03,0.1864,6.613,220479,,,,16,6,1,16,7,9,26.667,2.833,,,,5.0,1.472,,,,-2.02083,-0.58333,,0.1429,0.0625,72.569,4.536,27.213,31.749,40.82,,
Saudi Arabia,2020-05-03,24.0,45.0,35582072,23339,,,27011,14903,184,27011,15087,11924,1530.833,1060.333,7.833,1068.167,462.667,53.472,41.611,0.4167,42.028,11.444,0.5417,-1.75,,0.0122,0.00681,759.118,5.171,418.835,424.006,335.113,,
Senegal,2020-05-03,14.497,-14.4524,16725284,1522,14779,samples tested,1182,626,9,1182,635,547,83.333,47.5,0.5,48.0,35.333,0.1667,2.5,,,,0.3611,,,0.01417,0.00761,70.671,0.5381,37.428,37.966,32.705,12.503,883.632
Serbia,2020-05-03,44.016,21.006,6925690,7246,101911,people tested,9464,6742,193,9464,6935,2529,130.333,226.833,4.0,230.833,-100.5,-17.25,-7.25,-0.25,-7.5,-9.75,,,,0.02783,0.02039,1366.506,27.867,973.477,1001.344,365.162,10.768,14714.924
Seychelles,2020-05-03,-4.6796,55.492,98675,16434,,,11,11,0,11,11,0,0.0,-0.16667,,,,,,,,,,,,0.0,0.0,111.477,0.0,111.477,111.477,0.0,,
Sierra Leone,2020-05-03,8.461,-11.77989,8098006,534,,,166,69,8,166,77,89,16.833,6.667,1.167,7.833,9.0,1.444,0.5,0.1667,0.6667,0.7778,0.02083,,,0.1039,0.04819,20.499,0.9879,8.521,9.509,10.99,,
Singapore,2020-05-03,1.283,103.833,5853430,64582,,people tested,18205,11009,18,18205,11027,7178,671.5,651.5,0.8333,652.333,19.167,13.139,-0.38889,-0.05556,-0.44444,13.583,,,,0.00163,0.00099,3110.142,3.075,1880.778,1883.853,1226.29,,
Slovakia,2020-05-03,48.669,19.699,5453260,19444,96220,samples tested,1408,1156,24,1408,1180,228,5.5,21.5,0.3333,21.833,-16.33333,0.5556,-1.47222,-0.11111,-1.58333,2.139,-0.04167,,,0.02034,0.01705,258.194,4.401,211.983,216.384,41.81,68.338,17644.492
Slovenia,2020-05-03,46.151,14.996,2083556,26042,56136,samples tested,1439,1212,96,1439,1308,131,3.167,11.167,1.333,12.5,-9.33333,-0.61111,-0.61111,-0.22222,-0.83333,0.2222,,,,0.07339,0.06671,690.646,46.075,581.698,627.773,62.873,39.01,26942.4
Somalia,2020-05-03,5.152,46.2,15910843,,,,722,333,32,722,365,357,45.333,29.5,1.833,31.333,14.0,0.9167,0.8611,0.2778,1.139,-0.22222,-0.79861,,,0.08767,0.04432,45.378,2.011,20.929,22.94,22.438,,
South Africa,2020-05-03,-30.5595,22.938,59411676,6374,245747,units unclear,6783,4011,131,6783,4142,2641,360.167,221.667,8.333,230.0,130.167,17.972,13.389,0.3889,13.778,4.194,1.16,,0.1319,0.03163,0.01931,114.169,2.205,67.512,69.717,44.453,36.23,4136.342
South Korea,2020-05-03,36.0,128.0,52144578,31380,630973,people tested,10801,10329,252,10801,10581,220,6.0,19.0,1.333,20.333,-14.33333,0.6667,-1.16667,-0.11111,-1.27778,1.944,,,,0.02382,0.02333,207.136,4.833,198.084,202.917,4.219,58.418,12100.453
South Sudan,2020-05-03,6.877,31.307,11695174,,,,46,18,0,46,18,28,3.833,2.667,,,,0.9444,0.2778,,,,,,,0.0,0.0,3.933,0.0,1.539,1.539,2.394,,
Spain,2020-05-03,40.0,-4.0,47545141,30324,,samples tested,217466,167340,25264,217466,192604,24862,1148.333,2092.5,219.0,2311.5,-1163.16667,-52.47222,-98.19444,-14.69444,-112.88889,60.417,,,,0.1312,0.1162,4573.885,531.369,3519.603,4050.971,522.914,,
Sri Lanka,2020-05-03,7.0,81.0,22017708,4102,,,718,462,7,718,469,249,22.333,23.333,0.3333,23.667,-1.33333,-0.02778,-0.27778,,,,,,,0.01493,0.00975,32.61,0.3179,20.983,21.301,11.309,,
Sudan,2020-05-03,12.863,30.218,43832398,977,,,592,206,41,592,247,345,68.333,30.667,3.0,33.667,34.667,7.083,3.056,0.1111,3.167,3.917,1.861,0.3177,,0.166,0.06926,13.506,0.9354,4.7,5.635,7.871,,
Suriname,2020-05-03,3.919,-56.0278,589022,6234,,,10,9,1,10,10,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.1,0.1,16.977,1.698,15.28,16.977,0.0,,
Sweden,2020-05-03,63.0,16.0,10331337,54651,148500,people tested,22317,13797,2679,22317,16476,5841,471.0,484.5,59.167,543.667,-72.66667,5.917,-6.55556,3.778,-2.77778,8.694,,,,0.1626,0.12,2160.127,259.308,1335.452,1594.76,565.367,6.654,14373.745
Switzerland,2020-05-03,46.818,8.228,8675300,82829,286231,samples tested,29905,25462,1762,29905,27224,2681,79.0,239.5,11.333,250.833,-171.83333,-10.97222,-14.22222,-0.80556,-15.02778,4.056,,,,0.06472,0.05892,3447.143,203.105,2934.999,3138.105,309.038,9.571,32993.787
Taiwan,2020-05-03,23.7,121.0,,,64436,samples tested,436,403,6,436,409,27,1.667,2.167,0.0,2.167,-0.5,-0.08333,-0.05556,,,,,,,0.01467,0.01376,,,,,,147.789,
Tajikistan,2020-05-03,38.861,71.276,9494572,827,,,128,7,2,128,9,119,60.667,,,,,,,,,,,,,0.2222,0.01562,13.481,0.2106,0.7373,0.9479,12.533,,
Tanzania,2020-05-03,-6.369,34.889,59664818,1061,,,480,270,16,480,286,194,0.0,18.833,0.0,18.833,-18.83333,-4.22222,-0.69444,-0.02778,-0.72222,-3.5,,,,0.05594,0.03333,8.045,0.2682,4.525,4.793,3.251,,
Thailand,2020-05-03,15.0,101.0,70187992,7274,75268,people tested,2969,2668,54,2969,2722,247,5.833,23.833,0.1667,24.0,-18.16667,-0.08333,-1.69444,0.0,-1.69444,1.611,,,,0.01984,0.01819,42.301,0.7694,38.012,38.782,3.519,25.351,1072.377
Togo,2020-05-03,8.62,0.8248,8313208,679,,,124,84,9,124,93,31,2.0,2.833,0.0,2.833,-0.83333,0.08333,0.1111,-0.05556,0.05556,0.02778,,,,0.09677,0.07258,14.916,1.083,10.104,11.187,3.729,,
Trinidad and Tobago,2020-05-03,10.692,-61.2225,1404205,17130,,,116,103,8,116,111,5,0.0,0.5,0.0,0.5,-0.5,,-0.05556,,,,,,,0.07207,0.06897,82.609,5.697,73.351,79.048,3.561,,
Tunisia,2020-05-03,34.0,9.0,11792303,3448,24853,units unclear,1013,827,42,1013,869,144,5.167,13.0,0.3333,13.333,-8.16667,-0.75,-0.72222,0.0,-0.72222,-0.02778,,,,0.04833,0.04146,85.903,3.562,70.13,73.692,12.211,24.534,2107.561
Turkey,2020-05-03,38.964,35.243,84767099,9370,1135367,samples tested,126045,91440,3397,126045,94837,31208,1923.333,2823.333,68.333,2891.667,-968.33333,-75.38889,-78.66667,-4.30556,-82.97222,7.583,,,,0.03582,0.02695,1486.957,40.075,1078.72,1118.795,368.162,9.008,13393.958
Uganda,2020-05-03,1.0,32.0,45624665,643,39846,samples tested,89,79,0,89,79,10,2.833,1.0,,,,0.4722,0.1944,,,,0.0,-0.00347,,0.0,0.0,1.951,0.0,1.732,1.732,0.2192,447.708,873.343
Ukraine,2020-05-03,48.379,31.166,44143362,3095,129723,units unclear,11913,7019,288,11913,7307,4606,463.0,397.0,11.0,408.0,55.0,-2.97222,5.833,0.5556,6.389,-9.36111,0.1806,,,0.03941,0.02418,269.871,6.524,159.005,165.529,104.342,10.889,2938.675
United Arab Emirates,2020-05-03,24.0,54.0,10910461,43005,,,14163,8835,126,14163,8961,5202,542.833,457.167,8.667,465.833,77.0,-1.94444,7.222,0.4167,7.639,-9.58333,,,,0.01406,0.0089,1298.112,11.549,809.773,821.322,476.79,,
United Kingdom,2020-05-03,24.548,-43.90225,67359087,42962,882343,people tested,187842,106955,28520,187842,135475,52367,4979.667,4178.833,551.333,4730.167,249.5,-22.52778,43.917,-25.55556,18.361,-40.88889,-13.11806,,,0.2105,0.1518,2788.666,423.402,1587.833,2011.236,777.43,4.697,13099.094
United States,2020-05-03,37.09,-95.7129,332049547,62887,7116417,units unclear,1161611,783109,67990,1161611,851099,310512,26810.0,26266.333,1747.333,28013.667,-1203.66667,-497.86111,-76.11111,-9.88889,-86.0,-411.86111,,,,0.07988,0.05853,3498.306,204.759,2358.41,2563.169,935.138,6.126,21431.793
Uruguay,2020-05-03,-32.5228,-55.7658,3464003,17278,21164,samples tested,655,657,17,655,674,-19,5.0,-2.0,0.0,-2.0,7.0,0.3333,,-0.02778,,,,,,0.02522,0.02595,189.088,4.908,189.665,194.573,-5.48498,32.311,6109.694
Uzbekistan,2020-05-03,41.378,64.585,34035959,1532,,,2149,1609,10,2149,1619,530,32.333,48.833,0.1667,49.0,-16.66667,-1.25,-1.11111,-0.05556,-1.16667,-0.08333,,,,0.00618,0.00465,63.139,0.2938,47.274,47.567,15.572,,
Venezuela,2020-05-03,6.424,-66.5897,29442841,4842,,,357,270,10,357,280,77,7.667,7.5,-1.0,6.5,1.167,0.4722,-0.05556,,,,-0.02083,-0.04861,,0.03571,0.02801,12.125,0.3396,9.17,9.51,2.615,,
Vietnam,2020-05-03,16.0,108.0,97455744,2567,261004,units unclear,271,260,0,271,260,11,0.1667,1.0,,,,0.4444,0.02778,,,,,,,0.0,0.0,2.781,0.0,2.668,2.668,0.1129,963.114,2678.18
West Bank and Gaza,2020-05-03,31.952,35.233,4801744,3199,,,353,312,2,353,314,39,5.0,4.0,0.0,4.0,1.0,0.3056,-0.02778,,,,-0.23611,,,0.00637,0.00567,73.515,0.4165,64.976,65.393,8.122,,
Western Sahara,2020-05-03,24.216,-12.8858,,,,,6,5,0,6,5,1,0.0,0.1667,,,,,,,,,,,,0.0,0.0,,,,,,,
Yemen,2020-05-03,15.553,48.516,30102884,944,,,10,1,2,10,3,7,3.167,,0.5,,,0.4167,,,,,0.04167,0.01389,,0.6667,0.2,0.3322,0.06644,0.03322,0.09966,0.2325,,
Zambia,2020-05-03,-15.4167,28.283,18364219,1540,,,124,76,3,124,79,45,6.667,3.833,0.1667,4.0,2.667,2.556,0.1667,,,,0.4792,0.1476,0.02127,0.03797,0.02419,6.752,0.1634,4.138,4.302,2.45,,
Zimbabwe,2020-05-03,-20.0,30.0,14755201,2147,,,34,24,4,34,28,6,-1.0,0.6667,0.0,0.6667,-1.66667,-0.02778,-0.08333,,,,,,,0.1429,0.1176,2.304,0.2711,1.627,1.898,0.4066,,
