country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Maldives,2020-05-11,3.203,73.221,552037,10331,12246,samples tested,897,461,3,897,464,433,39.667,36.833,0.1667,37.0,2.667,-3.52778,0.9167,0.0,0.9167,-4.44444,,,,0.00647,0.00334,1624.891,5.434,835.089,840.523,784.368,13.652,22183.296
Mali,2020-05-11,17.571,-3.99617,20292317,900,,,712,461,39,712,500,212,18.5,18.167,1.833,20.0,-1.5,1.333,-0.33333,0.1667,-0.16667,1.5,,,,0.078,0.05478,35.087,1.922,22.718,24.64,10.447,,
Malta,2020-05-11,35.938,14.375,496458,30030,,,503,449,5,503,454,49,5.5,4.167,0.1667,4.333,1.167,0.8056,0.05556,,,,0.06944,-0.05208,,0.01101,0.00994,1013.177,10.071,904.407,914.478,98.699,,
Mauritania,2020-05-11,21.008,10.941,4662786,1189,,,8,7,1,8,8,0,2.0,0.0,0.1667,0.1667,1.833,,0.05556,,,,,,,0.125,0.125,1.716,0.2145,1.501,1.716,0.0,,
Mauritius,2020-05-11,-20.2,57.5,1274331,11239,,,332,312,10,332,322,10,0.0,1.0,0.0,1.0,-1.0,,-0.05556,,,,,,,0.03106,0.03012,260.529,7.847,244.834,252.682,7.847,,
Mexico,2020-05-11,23.634,-102.5528,129654253,9673,141281,people tested,36327,18341,3573,36327,21914,14413,1845.5,1100.0,219.5,1319.5,526.0,71.944,34.694,14.944,49.639,22.306,13.937,-0.90972,,0.163,0.09836,280.184,27.558,141.461,169.019,111.165,3.889,1089.675
Moldova,2020-05-11,47.412,28.37,2682880,4229,,,4995,3649,175,4995,3824,1171,137.5,106.0,7.333,113.333,24.167,12.028,1.944,-0.08333,1.861,10.167,0.00694,-1.05729,,0.04576,0.03504,1861.805,65.228,1360.106,1425.334,436.471,,
Monaco,2020-05-11,43.733,7.417,39486,185741,,,96,89,4,96,93,3,0.1667,0.3333,0.0,0.3333,-0.16667,-0.02778,-0.02778,,,,,,,0.04301,0.04167,2431.241,101.302,2253.963,2355.265,75.976,,
Mongolia,2020-05-11,46.862,103.847,3270171,4122,,,42,37,0,42,37,5,9.333,0.3333,,,,2.583,0.4722,,,,0.3056,,,0.0,0.0,12.843,0.0,11.314,11.314,1.529,,
Montenegro,2020-05-11,42.5,19.3,624177,8846,,,324,301,9,324,310,14,0.0,1.167,0.1667,1.333,-1.33333,,-0.08333,-0.02778,-0.11111,,,,,0.02903,0.02778,519.084,14.419,482.235,496.654,22.43,,
Morocco,2020-05-11,31.792,-7.0926,36937822,3222,68980,people tested,6281,4365,188,6281,4553,1728,149.333,151.0,0.6667,151.667,-2.33333,-13.13889,0.0,-0.08333,-0.08333,-13.05556,,,,0.04129,0.02993,170.043,5.09,118.172,123.261,46.781,10.982,1867.463
Namibia,2020-05-11,-22.9576,18.49,2534225,5931,,,16,16,0,16,16,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,6.314,0.0,6.314,6.314,0.0,,
Nepal,2020-05-11,28.167,84.25,28590852,1034,17809,people tested,134,71,0,134,71,63,24.5,7.5,,,,3.028,1.389,,,,-0.82639,-0.13542,,0.0,0.0,4.687,0.0,2.483,2.483,2.204,132.903,622.892
Netherlands,2020-05-11,21.408,-53.00556,17383205,53022,,people tested,42987,32627,5475,42987,38102,4885,231.333,420.0,38.667,458.667,-227.33333,-13.69444,-18.83333,-1.83333,-20.66667,6.972,,,,0.1437,0.1274,2472.904,314.959,1876.927,2191.886,281.018,,
New Zealand,2020-05-11,-40.9006,174.886,4964681,42331,197084,samples tested,1497,1415,21,1497,1436,61,1.0,5.667,0.0,5.667,-4.66667,-0.19444,-0.44444,,,,,,,0.01462,0.01403,301.53,4.23,285.013,289.243,12.287,131.653,39697.213
Nicaragua,2020-05-11,12.865,-85.2072,6642666,2021,,,16,9,5,16,14,2,1.5,0.0,0.5,0.5,1.0,,-0.02778,,,,1.472,,,0.3571,0.3125,2.409,0.7527,1.355,2.108,0.3011,,
Niger,2020-05-11,17.608,8.082,24213446,414,,,832,662,46,832,708,124,13.5,10.5,1.0,11.5,2.0,0.08333,0.08333,0.0,0.08333,0.0,-0.20833,,,0.06497,0.05529,34.361,1.9,27.34,29.24,5.121,,
Nigeria,2020-05-11,9.082,8.675,206401478,2028,27078,samples tested,4641,2314,150,4641,2464,2177,208.333,183.0,8.333,191.333,17.0,-10.36111,5.306,-0.55556,4.75,-15.11111,,,,0.06088,0.03232,22.485,0.7267,11.211,11.938,10.547,5.835,131.191
North Macedonia,2020-05-11,41.609,21.745,2088377,6084,,,1664,1317,91,1664,1408,256,22.833,21.833,0.8333,22.667,0.1667,-0.27778,-0.27778,0.1389,-0.13889,-0.13889,0.1111,,,0.06463,0.05469,796.791,43.575,630.633,674.208,122.583,,
Norway,2020-05-11,60.472,8.469,5411934,81734,202751,people tested,8132,7368,224,8132,7592,540,21.0,48.667,2.333,51.0,-30.0,-1.66667,-2.61111,-0.02778,-2.63889,0.9722,,,,0.0295,0.02755,1502.605,41.39,1361.436,1402.826,99.779,24.932,37463.687
Oman,2020-05-11,21.0,57.0,5252599,16415,,,3573,2367,17,3573,2384,1189,204.833,105.833,0.3333,106.167,98.667,21.528,8.028,0.02778,8.056,13.472,-1.06944,-1.13889,,0.00713,0.00476,680.235,3.236,450.634,453.871,226.364,,
Pakistan,2020-05-11,30.375,69.345,221843678,1482,294894,samples tested,34336,19507,737,34336,20244,14092,1677.167,1151.667,33.0,1184.667,492.5,-68.72222,39.056,-0.19444,38.861,-107.58333,,,,0.03641,0.02146,154.776,3.322,87.931,91.253,63.522,8.588,1329.287
Panama,2020-05-11,8.538,-80.7821,4328485,15575,42172,samples tested,8616,6320,249,8616,6569,2047,174.667,181.667,4.833,186.5,-11.83333,-2.86111,-0.77778,-0.36111,-1.13889,-1.72222,,,,0.03791,0.0289,1990.535,57.526,1460.095,1517.621,472.914,4.895,9742.901
Papua New Guinea,2020-05-11,-6.315,143.956,8983928,2730,,,8,8,0,8,8,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.8905,0.0,0.8905,0.8905,0.0,,
Paraguay,2020-05-11,-23.4425,-58.4438,7165956,5822,16155,samples tested,724,382,10,724,392,332,31.833,28.833,0.1667,29.0,2.833,-6.41667,0.5278,,,,,,,0.02551,0.01381,101.033,1.395,53.308,54.703,46.33,22.314,2254.41
Peru,2020-05-11,-9.19,-75.0152,32670922,6941,83676,people tested,68822,40320,1961,68822,42281,26541,3126.167,2413.5,92.167,2505.667,620.5,161.611,52.083,4.722,56.806,104.806,34.75,,-6.66536,0.04638,0.02849,2106.522,60.023,1234.125,1294.148,812.374,1.216,2561.177
Philippines,2020-05-11,13.0,122.0,110425890,3103,,people tested,11086,7901,726,11086,8627,2459,235.5,208.667,15.667,224.333,11.167,0.6944,0.5556,0.25,0.8056,-0.11111,-0.3125,,,0.08415,0.06549,100.393,6.575,71.55,78.125,22.268,,
Poland,2020-05-11,51.919,19.145,37943338,15422,491216,samples tested,16326,11969,811,16326,12780,3546,374.833,311.333,17.833,329.167,45.667,8.556,2.667,0.5278,3.194,5.361,-3.47222,-1.10938,,0.06346,0.04968,430.273,21.374,315.444,336.818,93.455,30.088,12946.041
Portugal,2020-05-11,39.4,-8.2245,10283147,23403,567058,samples tested,27679,22930,1144,27679,24074,3605,175.167,332.833,11.667,344.5,-169.33333,-17.22222,-9.83333,0.1111,-9.72222,-7.5,,,,0.04752,0.04133,2691.686,111.25,2229.862,2341.112,350.574,20.487,55144.403
Qatar,2020-05-11,25.355,51.184,3303190,68794,131044,people tested,23623,14381,14,23623,14395,9228,1345.167,835.0,0.3333,835.333,509.833,69.444,41.75,-0.02778,41.722,27.722,-6.22222,,,0.00097,0.00059,7151.572,4.238,4353.67,4357.909,2793.663,5.547,39671.953
Romania,2020-05-11,45.943,24.967,19160783,12306,262219,samples tested,15588,11262,982,15588,12244,3344,239.333,284.5,21.667,306.167,-66.83333,-13.0,-4.72222,-0.44444,-5.16667,-7.83333,,,,0.0802,0.063,813.537,51.251,587.763,639.014,174.523,16.822,13685.192
Russia,2020-05-11,60.0,90.0,144244558,11289,5636763,samples tested,221344,124959,2009,221344,126968,94376,10731.0,8279.5,97.0,8376.5,2354.5,-154.61111,232.806,1.778,234.583,-389.19444,-52.90972,,,0.01582,0.00908,1534.505,13.928,866.3,880.227,654.278,25.466,39077.821
Rwanda,2020-05-11,-1.9403,29.874,12916359,773,42805,units unclear,285,242,0,285,242,43,2.333,3.833,,,,-0.47222,-0.13889,,,,,,,0.0,0.0,22.065,0.0,18.736,18.736,3.329,150.193,3314.014
Saint Kitts and Nevis,2020-05-11,17.358,-62.783,53464,19275,,,15,14,0,15,14,1,0.0,0.1667,,,,,,,,,,,,0.0,0.0,280.563,0.0,261.858,261.858,18.704,,
Saint Lucia,2020-05-11,13.909,-60.9789,184923,10566,,,18,17,0,18,17,1,0.0,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,97.338,0.0,91.93,91.93,5.408,,
Saint Vincent and the Grenadines,2020-05-11,12.984,-61.2872,110483,7361,,,17,15,0,17,15,2,0.0,0.1667,,,,,0.0,,,,,,,0.0,0.0,153.87,0.0,135.767,135.767,18.102,,
San Marino,2020-05-11,43.942,12.458,34572,40124,,,628,511,41,628,552,76,4.167,7.833,0.0,7.833,-3.66667,-0.36111,-0.36111,,,,,,,0.07428,0.06529,18164.989,1185.931,14780.747,15966.678,2198.311,,
Sao Tome and Principe,2020-05-11,0.1864,6.613,220479,,,,208,85,5,208,90,118,4.5,11.333,0.3333,11.667,-7.16667,-0.19444,-0.61111,0.0,-0.61111,0.4167,,,,0.05556,0.02404,943.401,22.678,385.524,408.202,535.198,,
Saudi Arabia,2020-05-11,24.0,45.0,35582072,23339,467369,units unclear,41014,24789,255,41014,25044,15970,1906.167,1414.333,9.0,1423.333,482.833,82.639,47.472,0.05556,47.528,35.111,13.958,-1.08333,-2.72266,0.01018,0.00622,1152.659,7.167,696.671,703.838,448.822,11.395,13134.957
Senegal,2020-05-11,14.497,-14.4524,16725284,1522,22490,samples tested,1886,1070,19,1886,1089,797,106.333,66.333,1.667,68.0,38.333,1.028,3.528,-0.05556,3.472,-2.44444,-2.25694,,,0.01745,0.01007,112.763,1.136,63.975,65.111,47.652,11.925,1344.671
Serbia,2020-05-11,44.016,21.006,6925690,7246,145604,people tested,10176,8264,218,10176,8482,1694,71.833,154.5,2.5,157.0,-85.16667,-1.80556,-7.69444,-0.16667,-7.86111,6.056,,,,0.0257,0.02142,1469.312,31.477,1193.239,1224.716,244.597,14.309,21023.754
Seychelles,2020-05-11,-4.6796,55.492,98675,16434,,,11,11,0,11,11,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,111.477,0.0,111.477,111.477,0.0,,
Sierra Leone,2020-05-11,8.461,-11.77989,8098006,534,,,338,146,19,338,165,173,25.167,13.0,1.5,14.5,10.667,0.7778,0.75,0.1389,0.8889,-0.11111,-0.27778,,,0.1152,0.05621,41.739,2.346,18.029,20.375,21.363,,
Singapore,2020-05-11,1.283,103.833,5853430,64582,,people tested,23822,16324,21,23822,16345,7477,731.833,686.833,0.1667,687.0,44.833,-5.44444,3.917,-0.05556,3.861,-9.30556,-7.88194,,,0.00128,0.00088,4069.751,3.588,2788.792,2792.38,1277.371,,
Slovakia,2020-05-11,48.669,19.699,5453260,19444,120645,samples tested,1457,1292,26,1457,1318,139,3.667,13.5,0.1667,13.667,-10.0,0.02778,-0.83333,0.02778,-0.80556,0.8333,,,,0.01973,0.01784,267.18,4.768,236.923,241.69,25.489,82.804,22123.464
Slovenia,2020-05-11,46.151,14.996,2083556,26042,64547,samples tested,1460,1281,102,1460,1383,77,2.333,6.667,0.5,7.167,-4.83333,-0.25,-0.44444,-0.05556,-0.5,0.25,,,,0.07375,0.06986,700.725,48.955,614.814,663.769,36.956,44.21,30979.249
Somalia,2020-05-11,5.152,46.2,15910843,,,,1089,603,52,1089,655,434,59.333,38.5,1.5,40.0,19.333,2.167,1.194,-0.27778,0.9167,1.25,-0.13889,,,0.07939,0.04775,68.444,3.268,37.899,41.167,27.277,,
South Africa,2020-05-11,-30.5595,22.938,59411676,6374,356067,units unclear,10652,6245,206,10652,6451,4201,640.667,362.333,10.0,372.333,268.333,49.528,24.722,0.0,24.722,24.806,-1.27083,-0.86111,,0.03193,0.01934,179.291,3.467,105.114,108.581,70.71,33.427,5993.216
South Korea,2020-05-11,36.0,128.0,52144578,31380,668492,people tested,10936,10462,258,10936,10720,216,29.667,18.167,0.6667,18.833,10.833,-0.02778,0.5833,0.05556,0.6389,-0.66667,-0.97222,,,0.02407,0.02359,209.725,4.948,200.634,205.582,4.142,61.128,12819.971
South Sudan,2020-05-11,6.877,31.307,11695174,,,,156,54,0,156,54,102,13.833,9.0,,,,0.8333,0.9167,,,,-0.58333,,,0.0,0.0,13.339,0.0,4.617,4.617,8.722,,
Spain,2020-05-11,40.0,-4.0,47545141,30324,,samples tested,227436,181242,26744,227436,207986,19450,1113.833,1526.667,170.333,1697.0,-583.16667,-134.58333,-39.72222,-8.66667,-48.38889,-86.19444,-30.49306,,,0.1286,0.1176,4783.58,562.497,3811.998,4374.495,409.085,,
Sri Lanka,2020-05-11,7.0,81.0,22017708,4102,,,869,642,9,869,651,218,15.0,20.833,0.0,20.833,-5.83333,0.3889,-0.52778,,,,,,,0.01382,0.01036,39.468,0.4088,29.158,29.567,9.901,,
Sudan,2020-05-11,12.863,30.218,43832398,977,,,1526,568,74,1526,642,884,117.833,69.833,5.167,75.0,42.833,0.4167,6.111,-0.16667,5.944,-5.52778,-1.43056,,,0.1153,0.04849,34.814,1.688,12.958,14.647,20.168,,
Suriname,2020-05-11,3.919,-56.0278,589022,6234,,,10,9,1,10,10,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.1,0.1,16.977,1.698,15.28,16.977,0.0,,
Sweden,2020-05-11,63.0,16.0,10331337,54651,,people tested,26670,17548,3256,26670,20804,5866,552.833,490.667,59.0,549.667,3.167,0.5278,0.1667,0.5833,0.75,-0.22222,,,,0.1565,0.1221,2581.466,315.158,1698.522,2013.679,567.787,,
Switzerland,2020-05-11,46.818,8.228,8675300,82829,319962,samples tested,30344,26931,1845,30344,28776,1568,42.667,140.0,8.167,148.167,-105.5,-2.55556,-9.22222,-0.38889,-9.61111,7.056,,,,0.06412,0.0608,3497.746,212.673,3104.331,3317.003,180.743,10.544,36881.952
Taiwan,2020-05-11,23.7,121.0,,,67758,samples tested,440,418,7,440,425,15,0.0,1.333,0.1667,1.5,-1.5,-0.05556,-0.08333,-0.02778,-0.11111,0.05556,,,,0.01647,0.01591,,,,,,153.995,
Tajikistan,2020-05-11,38.861,71.276,9494572,827,,,661,218,21,661,239,422,64.167,36.667,2.833,39.5,24.667,13.75,3.111,0.05556,3.167,10.583,5.368,,,0.08787,0.03177,69.619,2.212,22.96,25.172,44.446,,
Tanzania,2020-05-11,-6.369,34.889,59664818,1061,,,509,375,21,509,396,113,0.0,10.833,0.0,10.833,-10.83333,-0.80556,-0.63889,-0.13889,-0.77778,-0.02778,,,,0.05303,0.04126,8.531,0.352,6.285,6.637,1.894,,
Thailand,2020-05-11,15.0,101.0,70187992,7274,103858,people tested,3015,2812,56,3015,2868,147,3.0,13.667,0.1667,13.833,-10.83333,-0.38889,-0.91667,-0.05556,-0.97222,0.5833,,,,0.01953,0.01857,42.956,0.7979,40.064,40.862,2.094,34.447,1479.712
Togo,2020-05-11,8.62,0.8248,8313208,679,,,181,108,11,181,119,62,15.5,5.333,0.1667,5.5,10.0,1.861,0.9722,-0.05556,0.9167,0.9444,-0.31944,,,0.09244,0.06077,21.773,1.323,12.991,14.315,7.458,,
Trinidad and Tobago,2020-05-11,10.692,-61.2225,1404205,17130,,,116,106,8,116,114,2,0.0,0.1667,0.0,0.1667,-0.16667,,-0.02778,,,,,,,0.07018,0.06897,82.609,5.697,75.488,81.185,1.424,,
Tunisia,2020-05-11,34.0,9.0,11792303,3448,33880,units unclear,1032,908,45,1032,953,79,0.3333,7.667,0.0,7.667,-7.33333,-0.13889,-0.58333,-0.05556,-0.63889,0.5,,,,0.04722,0.0436,87.515,3.816,76.999,80.815,6.699,32.829,2873.061
Turkey,2020-05-11,38.964,35.243,84767099,9370,1403320,samples tested,139771,111578,3841,139771,115419,24352,1530.0,2232.667,53.0,2285.667,-755.66667,-17.11111,-66.0,-0.61111,-66.61111,49.5,,,,0.03328,0.02748,1648.883,45.312,1316.289,1361.601,287.281,10.04,16555.008
Uganda,2020-05-11,1.0,32.0,45624665,643,62461,samples tested,121,93,0,121,93,28,9.833,2.667,,,,2.306,0.6111,,,,0.1597,-0.47569,,0.0,0.0,2.652,0.0,2.038,2.038,0.6137,516.207,1369.018
Ukraine,2020-05-11,48.379,31.166,44143362,3095,181552,units unclear,15648,10327,408,15648,10735,4913,442.0,426.0,15.833,441.833,0.1667,-8.55556,1.139,0.3889,1.528,-10.08333,,,,0.03801,0.02607,354.481,9.243,233.942,243.185,111.296,11.602,4112.781
United Arab Emirates,2020-05-11,24.0,54.0,10910461,43005,,,18878,12696,201,18878,12897,5981,715.167,530.667,5.667,536.333,178.833,22.056,15.611,-1.0,14.611,7.444,-4.36806,,,0.01559,0.01065,1730.266,18.423,1163.654,1182.077,548.189,,
United Kingdom,2020-05-11,24.548,-43.90225,67359087,42962,1400107,people tested,224332,141424,32141,224332,173565,50767,3635.167,4240.0,396.167,4636.167,-1001.0,-206.27778,-65.30556,-1.80556,-67.11111,-139.16667,,,,0.1852,0.1433,3330.39,477.159,2099.553,2576.712,753.677,6.241,20785.718
United States,2020-05-11,37.09,-95.7129,332049547,62887,9417470,units unclear,1352962,988643,81018,1352962,1069661,283301,22526.667,24708.667,1455.667,26164.333,-3637.66667,-125.61111,-275.19444,-21.0,-296.19444,170.583,,,,0.07574,0.05988,4074.579,243.994,2977.396,3221.39,853.189,6.961,28361.641
Uruguay,2020-05-11,-32.5228,-55.7658,3464003,17278,28697,samples tested,711,661,19,711,680,31,5.0,2.667,0.1667,2.833,2.167,-0.5,0.3056,-0.02778,0.2778,-0.77778,,,,0.02794,0.02672,205.254,5.485,190.82,196.305,8.949,40.361,8284.346
Uzbekistan,2020-05-11,41.378,64.585,34035959,1532,,,2486,1967,10,2486,1977,509,53.333,44.833,0.1667,45.0,8.333,-0.33333,0.5556,,,,-1.44444,,,0.00506,0.00402,73.04,0.2938,57.792,58.086,14.955,,
Venezuela,2020-05-11,6.424,-66.5897,29442841,4842,,,422,326,10,422,336,86,11.167,7.167,0.0,7.167,4.0,1.611,0.2222,,,,1.889,,,0.02976,0.0237,14.333,0.3396,11.072,11.412,2.921,,
Vietnam,2020-05-11,16.0,108.0,97455744,2567,261004,units unclear,288,271,0,288,271,17,4.0,1.667,,,,0.4167,0.1389,,,,,,,0.0,0.0,2.955,0.0,2.781,2.781,0.1744,906.264,2678.18
West Bank and Gaza,2020-05-11,31.952,35.233,4801744,3199,,,375,343,2,375,345,30,0.0,2.833,0.0,2.833,-2.83333,0.05556,-0.27778,,,,,,,0.0058,0.00533,78.097,0.4165,71.432,71.849,6.248,,
Western Sahara,2020-05-11,24.216,-12.8858,,,,,6,6,0,6,6,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
Yemen,2020-05-11,15.553,48.516,30102884,944,,,56,8,9,56,17,39,8.5,2.5,0.8333,3.333,5.167,1.056,,0.1667,,,0.02778,-0.05208,,0.5294,0.1607,1.86,0.299,0.2658,0.5647,1.296,,
Zambia,2020-05-11,-15.4167,28.283,18364219,1540,,,267,128,7,267,135,132,81.167,15.5,0.5,16.0,65.167,9.917,3.778,-0.11111,3.667,6.25,-1.67361,-1.13715,,0.05185,0.02622,14.539,0.3812,6.97,7.351,7.188,,
Zimbabwe,2020-05-11,-20.0,30.0,14755201,2147,10598,samples tested,36,27,4,36,31,5,0.5,0.5,0.0,0.5,0.0,0.1667,0.05556,,,,0.0,,,0.129,0.1111,2.44,0.2711,1.83,2.101,0.3389,294.389,718.255
