country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Nicaragua,2020-03-23,12.865,-85.2072,6642666,2021,,,2,5,0,2,5,-3,0.1667,-0.33333,,,,,,,,,,,,0.0,0.0,0.3011,0.0,0.7527,0.7527,-0.45163,,
Niger,2020-03-23,17.608,8.082,24213446,414,,,3,4,0,3,4,-1,1.5,-0.33333,,,,,,,,,,,,0.0,0.0,0.1239,0.0,0.1652,0.1652,-0.0413,,
Nigeria,2020-03-23,9.082,8.675,206401478,2028,,,40,9,1,40,10,30,8.833,2.0,,,,0.9444,0.5556,,,,0.09028,,,0.1,0.025,0.1938,0.00484,0.0436,0.04845,0.1453,,
North Macedonia,2020-03-23,41.609,21.745,2088377,6084,,,136,70,2,136,72,64,22.333,4.0,,,,0.3611,,,,,-0.27778,,,0.02778,0.01471,65.122,0.9577,33.519,34.477,30.646,,
Norway,2020-03-23,60.472,8.469,5411934,81734,61251,people tested,2621,1117,10,2621,1127,1494,242.5,127.833,1.167,129.0,113.5,14.028,9.972,0.2222,10.194,3.833,-3.61806,,,0.00887,0.00382,484.3,1.848,206.396,208.243,276.057,23.369,11317.766
Oman,2020-03-23,21.0,57.0,5252599,16415,,,66,53,0,66,53,13,10.167,1.167,,,,1.639,,,,,-0.04861,-0.13021,,0.0,0.0,12.565,0.0,10.09,10.09,2.475,,
Pakistan,2020-03-23,30.375,69.345,221843678,1482,5857,samples tested,972,348,7,972,355,617,107.167,53.333,1.333,54.667,52.5,2.0,5.389,,,,0.9583,,,0.01972,0.0072,4.381,0.03155,1.569,1.6,2.781,6.026,26.401
Panama,2020-03-23,8.538,-80.7821,4328485,15575,3385,samples tested,345,395,6,345,401,-56,70.167,-11.83333,1.167,-10.66667,80.833,7.778,,0.1667,,,0.6042,-0.24132,,0.01496,0.01739,79.705,1.386,91.256,92.642,-12.93755,9.812,782.029
Papua New Guinea,2020-03-23,-6.315,143.956,8983928,2730,,,1,51,0,1,51,-50,0.0,-4.83333,,,,,,,,,,,,0.0,0.0,0.1113,0.0,5.677,5.677,-5.56549,,
Paraguay,2020-03-23,-23.4425,-58.4438,7165956,5822,434,samples tested,22,7,1,22,8,14,4.667,0.8333,,,,0.6667,0.2222,,,,-0.13889,-0.0625,,0.125,0.04545,3.07,0.1395,0.9768,1.116,1.954,19.727,60.564
Peru,2020-03-23,-9.19,-75.0152,32670922,6941,7013,people tested,395,117,5,395,122,273,57.667,22.167,1.0,23.167,34.5,4.972,2.222,,,,2.062,0.25,,0.04098,0.01266,12.09,0.153,3.581,3.734,8.356,17.754,214.656
Philippines,2020-03-23,13.0,122.0,110425890,3103,,,462,677,33,462,710,-248,79.5,-32.83333,4.5,-28.33333,107.833,18.917,,0.4722,,,4.861,0.4132,-0.65842,0.04648,0.07143,4.184,0.2988,6.131,6.43,-2.24585,,
Poland,2020-03-23,51.919,19.145,37943338,15422,20127,samples tested,749,270,8,749,278,471,132.667,38.667,1.833,40.5,92.167,16.722,7.667,0.3056,7.972,8.75,0.8889,-0.15799,,0.02878,0.01068,19.74,0.2108,7.116,7.327,12.413,26.872,530.449
Portugal,2020-03-23,39.4,-8.2245,10283147,23403,27199,samples tested,2060,538,23,2060,561,1499,420.667,113.167,9.0,122.167,298.5,63.611,25.0,2.056,27.056,36.556,1.979,-2.19618,,0.041,0.01117,200.328,2.237,52.319,54.555,145.772,13.203,2645.007
Qatar,2020-03-23,25.355,51.184,3303190,68794,11531,people tested,501,395,0,501,395,106,13.167,10.0,,,,1.972,0.2222,,,,1.153,,,0.0,0.0,151.672,0.0,119.581,119.581,32.09,23.016,3490.868
Romania,2020-03-23,45.943,24.967,19160783,12306,11223,samples tested,576,359,7,576,366,210,120.167,13.333,,,,23.528,,,,,0.1458,-1.27083,,0.01913,0.01215,30.061,0.3653,18.736,19.102,10.96,19.484,585.728
Russia,2020-03-23,60.0,90.0,144244558,11289,165772,samples tested,438,182,1,438,183,255,97.833,21.333,0.3333,21.667,76.167,21.444,6.444,,,,5.09,0.9427,-0.14236,0.00546,0.00228,3.037,0.00693,1.262,1.269,1.768,378.475,1149.243
Rwanda,2020-03-23,-1.9403,29.874,12916359,773,,,36,1373,0,36,1373,-1337,5.5,-130.0,,,,0.1389,,,,,-0.13889,,,0.0,0.0,2.787,0.0,106.299,106.299,-103.51214,,
Saint Kitts and Nevis,2020-03-23,17.358,-62.783,53464,19275,,,0,1,0,0,1,-1,,-0.16667,,,,,,,,,,,,0.0,,0.0,0.0,18.704,18.704,-18.70417,,
Saint Lucia,2020-03-23,13.909,-60.9789,184923,10566,,,3,1,0,3,1,2,0.1667,0.1667,,,,0.1389,,,,,,,,0.0,0.0,16.223,0.0,5.408,5.408,10.815,,
Saint Vincent and the Grenadines,2020-03-23,12.984,-61.2872,110483,7361,,,1,1,0,1,1,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,9.051,0.0,9.051,9.051,0.0,,
San Marino,2020-03-23,43.942,12.458,34572,40124,,,187,67,20,187,87,100,10.667,7.167,1.167,8.333,2.333,-1.13889,0.6667,-0.30556,0.3611,-1.5,-0.67361,,,0.2299,0.107,5409.002,578.503,1937.984,2516.487,2892.514,,
Sao Tome and Principe,2020-03-23,0.1864,6.613,220479,,,,0,2,0,0,2,-2,,-0.16667,,,,,,,,,,,,0.0,,0.0,0.0,9.071,9.071,-9.07116,,
Saudi Arabia,2020-03-23,24.0,45.0,35582072,23339,,,562,168,0,562,168,394,111.333,37.667,,,,9.611,5.833,,,,-2.68056,,,0.0,0.0,15.794,0.0,4.721,4.721,11.073,,
Senegal,2020-03-23,14.497,-14.4524,16725284,1522,391,samples tested,79,334,0,79,334,-255,11.167,-25.83333,,,,0.2778,,,,,-0.28472,,,0.0,0.0,4.723,0.0,19.97,19.97,-15.24638,4.949,23.378
Serbia,2020-03-23,44.016,21.006,6925690,7246,822,people tested,249,80,3,249,83,166,41.5,15.0,0.0,15.0,26.5,8.556,2.75,,,,0.5,0.0434,0.0191,0.03614,0.01205,35.953,0.4332,11.551,11.984,23.969,3.301,118.689
Seychelles,2020-03-23,-4.6796,55.492,98675,16434,,,7,38,0,7,38,-31,0.0,-3.0,,,,-0.05556,,,,,,,,0.0,0.0,70.94,0.0,385.103,385.103,-314.16266,,
Sierra Leone,2020-03-23,8.461,-11.77989,8098006,534,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Singapore,2020-03-23,1.283,103.833,5853430,64582,,,509,252,2,509,254,255,49.667,22.167,,,,2.556,2.389,,,,-0.59028,,,0.00787,0.00393,86.958,0.3417,43.052,43.393,43.564,,
Slovakia,2020-03-23,48.669,19.699,5453260,19444,3518,samples tested,186,182,0,186,182,4,14.833,0.3333,-0.16667,0.1667,14.667,0.3889,,,,,,0.06944,,0.0,0.0,34.108,0.0,33.375,33.375,0.7335,18.914,645.119
Slovenia,2020-03-23,46.151,14.996,2083556,26042,14870,samples tested,442,192,3,442,195,247,36.833,21.5,0.8333,22.333,14.5,3.361,1.278,0.1667,1.444,1.917,-0.36806,-0.22396,,0.01538,0.00679,212.137,1.44,92.15,93.59,118.547,33.643,7136.837
Somalia,2020-03-23,5.152,46.2,15910843,,,,1,5,0,1,5,-4,0.1667,-0.33333,,,,,,,,,,,,0.0,0.0,0.06285,0.0,0.3143,0.3143,-0.2514,,
South Africa,2020-03-23,-30.5595,22.938,59411676,6374,12815,units unclear,402,97,0,402,97,305,120.833,27.167,,,,14.944,7.444,,,,-4.55556,-2.22396,,0.0,0.0,6.766,0.0,1.633,1.633,5.134,31.878,215.698
South Korea,2020-03-23,36.0,128.0,52144578,31380,338036,people tested,8961,7150,111,8961,7261,1700,98.167,153.667,6.167,159.833,-61.66667,-0.52778,-6.36111,0.3056,-6.05556,5.528,,,,0.01529,0.01239,171.849,2.129,137.119,139.247,32.602,37.723,6482.668
South Sudan,2020-03-23,6.877,31.307,11695174,,,,0,35,0,0,35,-35,,-3.5,,,,,,,,,,,,0.0,,0.0,0.0,2.993,2.993,-2.99269,,
Spain,2020-03-23,40.0,-4.0,47545141,30324,,,35136,8318,2311,35136,10629,24507,6229.333,1544.333,553.667,2098.0,4131.333,599.611,255.222,75.389,330.611,269.0,-54.95139,-31.85764,,0.2174,0.06577,739.003,48.606,174.95,223.556,515.447,,
Sri Lanka,2020-03-23,7.0,81.0,22017708,4102,,,97,750,0,97,750,-653,5.5,-64.0,,,,-0.91667,,,,,,,,0.0,0.0,4.406,0.0,34.063,34.063,-29.65795,,
Sudan,2020-03-23,12.863,30.218,43832398,977,,,2,5,1,2,6,-4,0.1667,-0.33333,0.0,-0.33333,0.5,0.08333,,,,,,,,0.1667,0.5,0.04563,0.02281,0.1141,0.1369,-0.09126,,
Suriname,2020-03-23,3.919,-56.0278,589022,6234,,,5,19,0,5,19,-14,0.6667,-1.33333,,,,-0.02778,,,,,-0.04861,,,0.0,0.0,8.489,0.0,32.257,32.257,-23.76821,,
Sweden,2020-03-23,63.0,16.0,10331337,54651,,people tested,2046,909,25,2046,934,1112,200.167,93.667,10.167,103.833,96.333,22.167,6.528,1.861,8.389,13.778,1.785,0.1024,,0.02677,0.01222,198.038,2.42,87.985,90.405,107.634,,
Switzerland,2020-03-23,46.818,8.228,8675300,82829,90118,samples tested,8795,2661,120,8795,2781,6014,1086.167,479.333,22.833,502.167,584.0,-1.69444,54.694,2.417,57.111,-58.80556,-21.47222,,,0.04315,0.01364,1013.798,13.832,306.733,320.565,693.233,10.247,10387.883
Taiwan,2020-03-23,23.7,121.0,,,25746,samples tested,195,172,2,195,174,21,19.5,0.6667,0.0,0.6667,18.833,-0.41667,,-0.02778,,,-0.41667,,,0.01149,0.01026,,,,,,132.031,
Tajikistan,2020-03-23,38.861,71.276,9494572,827,,,0,1,0,0,1,-1,,-0.16667,,,,,,,,,,,,0.0,,0.0,0.0,0.1053,0.1053,-0.10532,,
Tanzania,2020-03-23,-6.369,34.889,59664818,1061,,,12,16,0,12,16,-4,1.167,-0.5,,,,-0.25,,,,,,,,0.0,0.0,0.2011,0.0,0.2682,0.2682,-0.06704,,
Thailand,2020-03-23,15.0,101.0,70187992,7274,11807,people tested,721,192,1,721,193,528,120.5,40.333,0.5,40.833,79.667,3.417,6.278,,,,-2.59028,,,0.00518,0.00139,10.272,0.01425,2.736,2.75,7.523,16.376,168.22
Togo,2020-03-23,8.62,0.8248,8313208,679,,,18,13,0,18,13,5,2.333,0.3333,,,,-0.27778,,,,,,,,0.0,0.0,2.165,0.0,1.564,1.564,0.6015,,
Trinidad and Tobago,2020-03-23,10.692,-61.2225,1404205,17130,,,51,12,0,51,12,39,9.333,3.0,,,,-0.52778,0.3056,,,,,,,0.0,0.0,36.319,0.0,8.546,8.546,27.774,,
Tunisia,2020-03-23,34.0,9.0,11792303,3448,1145,units unclear,89,23,3,89,26,63,23.833,5.333,0.8333,6.167,17.667,4.389,1.417,,,,-0.26389,-0.25,,0.1154,0.03371,7.547,0.2544,1.95,2.205,5.342,12.865,97.097
Turkey,2020-03-23,38.964,35.243,84767099,9370,24017,samples tested,1529,184,37,1529,221,1308,545.0,91.667,11.833,103.5,441.5,172.389,39.417,1.611,41.028,131.361,31.201,-5.11979,-3.42274,0.1674,0.0242,18.038,0.4365,2.171,2.607,15.431,15.708,283.329
Uganda,2020-03-23,1.0,32.0,45624665,643,,,9,505,0,9,505,-496,,-48.33333,,,,,,,,,,,,0.0,0.0,0.1973,0.0,11.069,11.069,-10.87131,,
Ukraine,2020-03-23,48.379,31.166,44143362,3095,,,73,15,3,73,18,55,27.833,5.167,0.3333,5.5,22.333,9.528,1.833,0.1667,2.0,7.528,1.056,-0.42708,,0.1667,0.0411,1.654,0.06796,0.3398,0.4078,1.246,,
United Arab Emirates,2020-03-23,24.0,54.0,10910461,43005,,,198,170,2,198,172,26,32.167,2.5,0.0,2.5,29.667,7.556,,,,,-0.40972,-0.06771,,0.01163,0.0101,18.148,0.1833,15.581,15.765,2.383,,
United Kingdom,2020-03-23,24.548,-43.90225,67359087,42962,83945,people tested,6726,1739,360,6726,2099,4627,1299.667,301.667,114.0,415.667,884.0,230.222,52.194,28.722,80.917,149.306,21.951,-3.15278,-1.34766,0.1715,0.05352,99.853,5.344,25.817,31.161,68.692,12.481,1246.231
United States,2020-03-23,37.09,-95.7129,332049547,62887,312896,units unclear,43845,9316,784,43845,10100,33745,10766.833,2569.667,228.333,2798.0,7968.833,1656.806,621.5,58.667,680.167,976.639,119.306,-23.42361,,0.07762,0.01788,132.044,2.361,28.056,30.417,101.626,7.136,942.317
Uruguay,2020-03-23,-32.5228,-55.7658,3464003,17278,,,162,5783,0,162,5783,-5621,21.333,-543.33333,,,,0.9722,,,,,-0.09722,-0.14062,,0.0,0.0,46.767,0.0,1669.456,1669.456,-1622.68913,,
Uzbekistan,2020-03-23,41.378,64.585,34035959,1532,,,46,16,0,46,16,30,7.0,2.833,,,,1.722,0.3333,,,,0.5,,,0.0,0.0,1.352,0.0,0.4701,0.4701,0.8814,,
Venezuela,2020-03-23,6.424,-66.5897,29442841,4842,,,77,37,0,77,37,40,10.833,3.5,,,,-0.05556,0.3889,,,,,,,0.0,0.0,2.615,0.0,1.257,1.257,1.359,,
Vietnam,2020-03-23,16.0,108.0,97455744,2567,,units unclear,123,64,0,123,64,59,10.333,4.833,,,,0.2222,0.5278,,,,-0.11111,,,0.0,0.0,1.262,0.0,0.6567,0.6567,0.6054,,
West Bank and Gaza,2020-03-23,31.952,35.233,4801744,3199,,,59,32,0,59,32,27,6.167,1.833,,,,0.8333,0.2222,,,,0.08333,-0.05382,,0.0,0.0,12.287,0.0,6.664,6.664,5.623,,
Western Sahara,2020-03-23,24.216,-12.8858,,,,,0,1,0,0,1,-1,,-0.16667,,,,,,,,,,,,0.0,,,,,,,,
Yemen,2020-03-23,15.553,48.516,30102884,944,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Zambia,2020-03-23,-15.4167,28.283,18364219,1540,,,3,2,0,3,2,1,2.333,0.1667,,,,,,,,,,,,0.0,0.0,0.1634,0.0,0.1089,0.1089,0.05445,,
Zimbabwe,2020-03-23,-20.0,30.0,14755201,2147,,,3,3,1,3,4,-1,0.3333,-0.33333,,,,,,,,,,,,0.25,0.3333,0.2033,0.06777,0.2033,0.2711,-0.06777,,
