country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Mauritania,2020-04-08,21.008,10.941,4662786,1189,,,6,4,1,6,5,1,0.1667,0.1667,0.0,0.1667,0.0,,0.0,,,,,,,0.2,0.1667,1.287,0.2145,0.8579,1.072,0.2145,,
Mauritius,2020-04-08,-20.2,57.5,1274331,11239,,,273,127,7,273,134,139,15.333,12.833,0.3333,13.167,2.167,-1.47222,0.3056,,,,,,,0.05224,0.02564,214.23,5.493,99.66,105.153,109.077,,
Mexico,2020-04-08,23.634,-102.5528,129654253,9673,30129,people tested,3181,1095,174,3181,1269,1912,346.0,129.667,29.833,159.5,186.5,15.194,13.194,3.0,16.194,-1.0,-3.46528,,,0.1371,0.0547,24.534,1.342,8.446,9.788,14.747,9.472,232.38
Moldova,2020-04-08,47.412,28.37,2682880,4229,,,1174,503,27,1174,530,644,116.0,53.833,2.5,56.333,59.667,2.528,5.75,-0.22222,5.528,-3.0,-0.38194,,,0.05094,0.023,437.589,10.064,187.485,197.549,240.041,,
Monaco,2020-04-08,43.733,7.417,39486,185741,,,81,52,1,81,53,28,3.167,2.5,0.0,2.5,0.6667,-0.25,0.08333,,,,,,,0.01887,0.01235,2051.36,25.325,1316.922,1342.248,709.112,,
Mongolia,2020-04-08,46.862,103.847,3270171,4122,,,16,11,0,16,11,5,0.3333,0.3333,,,,0.3333,0.0,,,,,,,0.0,0.0,4.893,0.0,3.364,3.364,1.529,,
Montenegro,2020-04-08,42.5,19.3,624177,8846,,,248,118,2,248,120,128,8.167,11.5,0.0,11.5,-3.33333,-1.91667,-0.16667,,,,,,,0.01667,0.00806,397.323,3.204,189.049,192.253,205.07,,
Morocco,2020-04-08,31.792,-7.0926,36937822,3222,5752,people tested,1275,495,93,1275,588,687,87.333,54.667,6.833,61.5,25.833,1.278,3.444,-0.44444,3.0,-1.72222,1.861,,,0.1582,0.07294,34.517,2.518,13.401,15.919,18.599,4.511,155.721
Namibia,2020-04-08,-22.9576,18.49,2534225,5931,,,16,16,0,16,16,0,0.0,0.1667,,,,-0.05556,,,,,,,,0.0,0.0,6.314,0.0,6.314,6.314,0.0,,
Nepal,2020-04-08,28.167,84.25,28590852,1034,2366,people tested,9,5,0,9,5,4,0.0,0.3333,,,,0.1111,0.02778,,,,,,,0.0,0.0,0.3148,0.0,0.1749,0.1749,0.1399,262.889,82.754
Netherlands,2020-04-08,21.408,-53.00556,17383205,53022,,people tested,20682,9212,2255,20682,11467,9215,1103.0,701.667,147.0,848.667,254.333,27.889,27.972,-5.94444,22.028,5.861,-6.59028,-3.61632,,0.1967,0.109,1189.769,129.723,529.937,659.66,530.109,,
New Zealand,2020-04-08,-40.9006,174.886,4964681,42331,51165,samples tested,1210,632,1,1210,633,577,45.5,51.0,0.5,51.5,-6.0,-7.13889,-0.25,,,,,,,0.00158,0.00083,243.722,0.2014,127.299,127.501,116.221,42.285,10305.798
Nicaragua,2020-04-08,12.865,-85.2072,6642666,2021,,,6,4,1,6,5,1,0.3333,0.1667,0.0,0.1667,0.1667,0.05556,0.0,,,,-0.01389,-0.01042,,0.2,0.1667,0.9033,0.1505,0.6022,0.7527,0.1505,,
Niger,2020-04-08,17.608,8.082,24213446,414,,,342,81,11,342,92,250,51.167,20.833,0.1667,21.0,30.167,-0.44444,2.5,-0.08333,2.417,-2.86111,-1.375,,,0.1196,0.03216,14.124,0.4543,3.345,3.8,10.325,,
Nigeria,2020-04-08,9.082,8.675,206401478,2028,5000,samples tested,276,130,6,276,136,140,14.333,11.333,0.8333,12.167,2.167,0.1389,0.1944,0.02778,0.2222,-0.08333,,,,0.04412,0.02174,1.337,0.02907,0.6298,0.6589,0.6783,18.116,24.225
North Macedonia,2020-04-08,41.609,21.745,2088377,6084,,,617,299,29,617,328,289,34.167,25.0,2.667,27.667,6.5,1.611,1.194,-0.08333,1.111,0.5,0.8681,-0.04861,,0.08841,0.047,295.445,13.886,143.173,157.06,138.385,,
Norway,2020-04-08,60.472,8.469,5411934,81734,118077,people tested,6086,3997,101,6086,4098,1988,120.333,178.667,8.0,186.667,-66.33333,-11.16667,-5.58333,-0.36111,-5.94444,-5.22222,,,,0.02465,0.0166,1124.552,18.662,738.553,757.215,367.336,19.401,21817.894
Oman,2020-04-08,21.0,57.0,5252599,16415,,,419,193,2,419,195,224,41.333,18.333,0.1667,18.5,22.833,5.722,2.083,0.02778,2.111,3.611,1.382,-0.00347,-0.2092,0.01026,0.00477,79.77,0.3808,36.744,37.124,42.646,,
Pakistan,2020-04-08,30.375,69.345,221843678,1482,44896,samples tested,4489,2151,65,4489,2216,2273,244.0,199.0,6.333,205.333,38.667,2.528,6.944,0.5833,7.528,-5.0,,,,0.02933,0.01448,20.235,0.293,9.696,9.989,10.246,10.001,202.377
Panama,2020-04-08,8.538,-80.7821,4328485,15575,11776,samples tested,2249,1084,59,2249,1143,1106,195.5,98.5,4.667,103.167,92.333,8.083,7.833,0.2222,8.056,0.02778,-3.60417,,,0.05162,0.02623,519.581,13.631,250.434,264.065,255.517,5.236,2720.582
Papua New Guinea,2020-04-08,-6.315,143.956,8983928,2730,,,2,12,0,2,12,-10,0.1667,-0.83333,,,,-0.02778,,,,,,,,0.0,0.0,0.2226,0.0,1.336,1.336,-1.1131,,
Paraguay,2020-04-08,-23.4425,-58.4438,7165956,5822,2462,samples tested,119,59,5,119,64,55,4.833,4.5,0.5,5.0,-0.16667,-0.05556,0.05556,0.0,0.05556,-0.11111,,,,0.07812,0.04202,16.606,0.6977,8.233,8.931,7.675,20.689,343.569
Peru,2020-04-08,-9.19,-75.0152,32670922,6941,23255,people tested,4342,1138,121,4342,1259,3083,761.167,222.667,16.333,239.0,522.167,84.25,47.139,1.194,48.333,35.917,-7.07639,,,0.09611,0.02787,132.901,3.704,34.832,38.536,94.365,5.356,711.795
Philippines,2020-04-08,13.0,122.0,110425890,3103,,,3870,1868,182,3870,2050,1820,197.0,151.333,15.833,167.167,29.833,3.222,-0.25,2.167,1.917,1.306,,,,0.08878,0.04703,35.046,1.648,16.916,18.564,16.482,,
Poland,2020-04-08,51.919,19.145,37943338,15422,99284,samples tested,5205,2240,159,5205,2399,2806,375.667,228.5,19.0,247.5,128.167,-7.27778,11.972,0.05556,12.028,-19.30556,-3.63889,,,0.06628,0.03055,137.178,4.19,59.035,63.226,73.952,19.075,2616.639
Portugal,2020-04-08,39.4,-8.2245,10283147,23403,154150,samples tested,13141,6405,380,13141,6785,6356,784.833,560.5,29.167,589.667,195.167,5.556,15.361,0.4444,15.806,-10.25,-14.90972,,,0.05601,0.02892,1277.916,36.954,622.864,659.817,618.099,11.73,14990.547
Qatar,2020-04-08,25.355,51.184,3303190,68794,,people tested,2210,975,6,2210,981,1229,187.333,105.167,0.3333,105.5,81.833,-1.19444,9.25,-0.05556,9.194,-10.38889,2.139,,,0.00612,0.00271,669.05,1.816,295.169,296.986,372.065,,
Romania,2020-04-08,45.943,24.967,19160783,12306,47207,samples tested,4761,2053,220,4761,2273,2488,354.333,199.0,23.333,222.333,132.0,2.639,11.028,0.7222,11.75,-9.11111,-0.3125,-0.44965,,0.09679,0.04621,248.476,11.482,107.146,118.628,129.849,9.915,2463.73
Russia,2020-04-08,60.0,90.0,144244558,11289,910221,samples tested,8672,2897,63,8672,2960,5712,1365.833,489.667,10.167,499.833,866.0,202.944,72.444,2.056,74.5,128.444,23.708,1.689,0.319,0.02128,0.00726,60.12,0.4368,20.084,20.521,39.599,104.961,6310.262
Rwanda,2020-04-08,-1.9403,29.874,12916359,773,7279,units unclear,110,363,0,110,363,-253,2.667,-24.66667,,,,-0.05556,,,,,,,,0.0,0.0,8.516,0.0,28.104,28.104,-19.58756,66.173,563.549
Saint Kitts and Nevis,2020-04-08,17.358,-62.783,53464,19275,,,11,6,0,11,6,5,0.3333,0.3333,,,,0.02778,-0.02778,,,,,,,0.0,0.0,205.746,0.0,112.225,112.225,93.521,,
Saint Lucia,2020-04-08,13.909,-60.9789,184923,10566,,,14,9,0,14,9,5,0.1667,0.5,,,,0.0,-0.05556,,,,,,,0.0,0.0,75.707,0.0,48.669,48.669,27.038,,
Saint Vincent and the Grenadines,2020-04-08,12.984,-61.2872,110483,7361,,,8,3,0,8,3,5,0.8333,0.5,,,,-0.05556,0.05556,,,,,,,0.0,0.0,72.409,0.0,27.153,27.153,45.256,,
San Marino,2020-04-08,43.942,12.458,34572,40124,,,279,175,34,279,209,70,15.0,7.5,0.5,8.0,7.0,1.611,0.5556,-0.05556,0.5,1.111,-0.4375,-0.09896,,0.1627,0.1219,8070.115,983.455,5061.9,6045.355,2024.76,,
Sao Tome and Principe,2020-04-08,0.1864,6.613,220479,,,,4,1,0,4,1,3,,0.1667,,,,,,,,,,,,0.0,0.0,18.142,0.0,4.536,4.536,13.607,,
Saudi Arabia,2020-04-08,24.0,45.0,35582072,23339,,,2932,1461,41,2932,1502,1430,271.833,133.333,3.0,136.333,135.5,38.611,11.222,0.3333,11.556,27.056,3.069,-0.40451,,0.0273,0.01398,82.401,1.152,41.06,42.212,40.189,,
Senegal,2020-04-08,14.497,-14.4524,16725284,1522,2356,samples tested,244,214,2,244,216,28,9.333,2.333,0.0,2.333,7.0,0.1667,0.6389,-0.02778,0.6111,-0.44444,0.1458,,,0.00926,0.0082,14.589,0.1196,12.795,12.915,1.674,9.656,140.865
Serbia,2020-04-08,44.016,21.006,6925690,7246,10761,people tested,2666,999,65,2666,1064,1602,245.333,134.833,3.833,138.667,106.667,8.444,10.556,-0.13889,10.417,-1.97222,4.181,,,0.06109,0.02438,384.944,9.385,144.246,153.631,231.313,4.036,1553.78
Seychelles,2020-04-08,-4.6796,55.492,98675,16434,,,11,16,0,11,16,-5,0.1667,-0.5,,,,-0.02778,,,,,,,,0.0,0.0,111.477,0.0,162.148,162.148,-50.6714,,
Sierra Leone,2020-04-08,8.461,-11.77989,8098006,534,,,7,2,0,7,2,5,0.3333,0.3333,,,,-0.02778,,,,,,,,0.0,0.0,0.8644,0.0,0.247,0.247,0.6174,,
Singapore,2020-04-08,1.283,103.833,5853430,64582,,people tested,1623,882,6,1623,888,735,165.0,69.333,0.3333,69.667,95.333,29.306,8.694,0.05556,8.75,20.556,4.806,1.332,0.3472,0.00676,0.0037,277.273,1.025,150.681,151.706,125.567,,
Slovakia,2020-04-08,48.669,19.699,5453260,19444,21371,samples tested,682,359,2,682,361,321,40.5,23.5,0.1667,23.667,16.833,-2.86111,1.472,-0.02778,1.444,-4.30556,-0.13194,,,0.00554,0.00293,125.063,0.3668,65.832,66.199,58.864,31.336,3918.94
Slovenia,2020-04-08,46.151,14.996,2083556,26042,31813,samples tested,1091,670,40,1091,710,381,31.833,31.167,3.667,34.833,-3.0,-1.80556,-0.25,-0.19444,-0.44444,-1.36111,,,,0.05634,0.03666,523.624,19.198,321.566,340.764,182.86,29.159,15268.608
Somalia,2020-04-08,5.152,46.2,15910843,,,,12,4,1,12,5,7,2.333,0.5,,,,1.139,,,,,0.2014,0.03472,0.01606,0.2,0.08333,0.7542,0.06285,0.2514,0.3143,0.44,,
South Africa,2020-04-08,-30.5595,22.938,59411676,6374,63776,units unclear,1845,1096,18,1845,1114,731,62.167,63.833,2.333,66.167,-4.0,5.194,0.6944,-0.11111,0.5833,4.611,0.2083,0.1962,,0.01616,0.00976,31.055,0.303,18.448,18.751,12.304,34.567,1073.459
South Korea,2020-04-08,36.0,128.0,52144578,31380,486003,people tested,10384,9112,200,10384,9312,1072,40.5,95.0,4.667,99.667,-59.16667,-6.33333,-4.58333,-0.25,-4.83333,-1.5,,,,0.02148,0.01926,199.139,3.835,174.745,178.58,20.558,46.803,9320.298
South Sudan,2020-04-08,6.877,31.307,11695174,,,,2,8,0,2,8,-6,0.5,-0.5,,,,,,,,,,,,0.0,0.0,0.171,0.0,0.684,0.684,-0.51303,,
Spain,2020-04-08,40.0,-4.0,47545141,30324,,,148220,69950,14792,148220,84742,63478,5230.167,5078.833,660.833,5739.667,-509.5,-328.72222,-3.61111,-32.77778,-36.38889,-292.33333,,,,0.1746,0.0998,3117.458,311.115,1471.233,1782.348,1335.11,,
Sri Lanka,2020-04-08,7.0,81.0,22017708,4102,,,189,272,7,189,279,-90,3.667,-9.5,0.3333,-9.16667,12.833,0.1667,,-0.08333,,,,,,0.02509,0.03704,8.584,0.3179,12.354,12.672,-4.08762,,
Sudan,2020-04-08,12.863,30.218,43832398,977,,,14,6,2,14,8,6,1.167,0.6667,0.0,0.6667,0.5,0.3333,-0.02778,,,,0.04167,0.03299,0.01649,0.25,0.1429,0.3194,0.04563,0.1369,0.1825,0.1369,,
Suriname,2020-04-08,3.919,-56.0278,589022,6234,,,10,10,1,10,11,-1,0.0,-0.16667,0.0,-0.16667,0.1667,,,,,,,,,0.09091,0.1,16.977,1.698,16.977,18.675,-1.69773,,
Sweden,2020-04-08,63.0,16.0,10331337,54651,,people tested,8419,3700,687,8419,4387,4032,553.5,274.333,81.0,355.333,198.167,4.861,17.278,-0.91667,16.361,-11.5,-6.20139,,,0.1566,0.0816,814.899,66.497,358.134,424.63,390.269,,
Switzerland,2020-04-08,46.818,8.228,8675300,82829,185073,samples tested,23280,13684,895,23280,14579,8701,667.833,730.167,53.5,783.667,-115.83333,-49.91667,-8.25,-2.22222,-10.47222,-39.44444,,,,0.06139,0.03845,2683.481,103.166,1577.352,1680.518,1002.962,7.95,21333.326
Taiwan,2020-04-08,23.7,121.0,,,42315,samples tested,379,288,5,379,293,86,3.667,7.833,0.1667,8.0,-4.33333,-0.72222,-0.38889,,,,,,,0.01706,0.01319,,,,,,111.649,
Tajikistan,2020-04-08,38.861,71.276,9494572,827,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Tanzania,2020-04-08,-6.369,34.889,59664818,1061,,,25,17,1,25,18,7,1.667,0.3333,0.3333,0.6667,1.0,0.6389,0.08333,,,,0.3264,0.1163,,0.05556,0.04,0.419,0.01676,0.2849,0.3017,0.1173,,
Thailand,2020-04-08,15.0,101.0,70187992,7274,28709,people tested,2369,1390,30,2369,1420,949,58.167,83.833,2.0,85.833,-27.66667,-6.94444,-1.77778,-0.11111,-1.88889,-5.05556,,,,0.02113,0.01266,33.752,0.4274,19.804,20.231,13.521,12.119,409.03
Togo,2020-04-08,8.62,0.8248,8313208,679,,,70,31,3,70,34,36,5.333,3.0,0.0,3.0,2.333,-0.66667,0.1944,-0.02778,0.1667,-0.83333,,,,0.08824,0.04286,8.42,0.3609,3.729,4.09,4.33,,
Trinidad and Tobago,2020-04-08,10.692,-61.2225,1404205,17130,,,107,65,8,107,73,34,1.333,3.167,0.1667,3.333,-2.0,-0.19444,-0.08333,-0.08333,-0.16667,-0.02778,,,,0.1096,0.07477,76.2,5.697,46.29,51.987,24.213,,
Tunisia,2020-04-08,34.0,9.0,11792303,3448,9776,units unclear,628,322,24,628,346,282,18.5,25.5,1.0,26.5,-8.0,-1.5,-0.5,0.0,-0.5,-1.0,,,,0.06936,0.03822,53.255,2.035,27.306,29.341,23.914,15.567,829.015
Turkey,2020-04-08,38.964,35.243,84767099,9370,247768,samples tested,38226,13764,812,38226,14576,23650,4183.0,1970.5,87.833,2058.333,2124.667,188.722,177.861,3.75,181.611,7.111,-41.55556,,,0.05571,0.02124,450.953,9.579,162.374,171.954,279.0,6.482,2922.927
Uganda,2020-04-08,1.0,32.0,45624665,643,3524,samples tested,53,142,0,53,142,-89,0.1667,-8.5,,,,-0.16667,,,,,,,,0.0,0.0,1.162,0.0,3.112,3.112,-1.9507,66.491,77.239
Ukraine,2020-04-08,48.379,31.166,44143362,3095,,,1668,641,52,1668,693,975,200.5,82.833,6.0,88.833,111.667,25.917,8.917,0.4444,9.361,16.556,1.361,-1.3316,,0.07504,0.03118,37.786,1.178,14.521,15.699,22.087,,
United Arab Emirates,2020-04-08,24.0,54.0,10910461,43005,,,2659,964,12,2659,976,1683,322.833,145.0,1.667,146.667,176.167,17.75,15.778,0.3333,16.111,1.639,-0.17361,,,0.0123,0.00451,243.711,1.1,88.356,89.455,154.256,,
United Kingdom,2020-04-08,24.548,-43.90225,67359087,42962,232708,people tested,61474,18667,8519,61474,27186,34288,5239.667,2118.0,957.0,3075.0,2164.667,168.611,173.417,22.472,195.889,-27.27778,-60.53472,,,0.3134,0.1386,912.631,126.471,277.127,403.598,509.033,3.785,3454.738
United States,2020-04-08,37.09,-95.7129,332049547,62887,2257785,units unclear,429686,173949,18369,429686,192318,237368,31730.833,19097.167,2029.167,21126.333,10604.5,-164.83333,919.306,56.667,975.972,-1140.80556,-192.45139,,,0.09551,0.04275,1294.042,55.32,523.865,579.185,714.857,5.254,6799.542
Uruguay,2020-04-08,-32.5228,-55.7658,3464003,17278,6175,samples tested,456,1526,7,456,1533,-1077,15.833,-105.66667,0.1667,-105.5,121.333,-1.41667,,-0.05556,,,,,,0.00457,0.01535,131.64,2.021,440.531,442.552,-310.91197,13.542,1782.62
Uzbekistan,2020-04-08,41.378,64.585,34035959,1532,,,545,197,3,545,200,345,70.833,29.333,0.3333,29.667,41.167,7.778,3.389,0.0,3.389,4.389,1.694,-0.18576,,0.015,0.0055,16.012,0.08814,5.788,5.876,10.136,,
Venezuela,2020-04-08,6.424,-66.5897,29442841,4842,,,167,109,9,167,118,49,2.667,4.333,0.3333,4.667,-2.0,0.02778,-0.08333,-0.11111,-0.19444,0.2222,,,,0.07627,0.05389,5.672,0.3057,3.702,4.008,1.664,,
Vietnam,2020-04-08,16.0,108.0,97455744,2567,110124,units unclear,251,182,0,251,182,69,2.833,6.667,,,,-0.08333,-0.38889,,,,,,,0.0,0.0,2.576,0.0,1.868,1.868,0.708,438.741,1129.99
West Bank and Gaza,2020-04-08,31.952,35.233,4801744,3199,,,263,139,1,263,140,123,5.167,11.167,0.1667,11.333,-6.16667,-2.25,-0.33333,,,,,,,0.00714,0.0038,54.772,0.2083,28.948,29.156,25.616,,
Western Sahara,2020-04-08,24.216,-12.8858,,,,,4,1,0,4,1,3,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,
Yemen,2020-04-08,15.553,48.516,30102884,944,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Zambia,2020-04-08,-15.4167,28.283,18364219,1540,,,39,25,1,39,26,13,0.1667,1.0,0.1667,1.167,-1.0,,-0.11111,,,,,,,0.03846,0.02564,2.124,0.05445,1.361,1.416,0.7079,,
Zimbabwe,2020-04-08,-20.0,30.0,14755201,2147,,,11,4,3,11,7,4,0.8333,0.0,0.3333,0.3333,0.5,0.1111,,-0.05556,,,0.02778,0.00174,,0.4286,0.2727,0.7455,0.2033,0.2711,0.4744,0.2711,,
