country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Maldives,2020-05-01,3.203,73.221,552037,10331,7754,samples tested,491,152,1,491,153,338,48.5,25.167,,,,-4.36111,2.0,,,,-1.13194,,,0.00654,0.00204,889.433,1.811,275.344,277.155,612.278,15.792,14046.16
Mali,2020-05-01,17.571,-3.99617,20292317,900,,,508,264,26,508,290,218,26.0,19.167,0.8333,20.0,6.0,0.1111,0.3889,0.02778,0.4167,-0.30556,,,,0.08966,0.05118,25.034,1.281,13.01,14.291,10.743,,
Malta,2020-05-01,35.938,14.375,496458,30030,,,467,402,4,467,406,61,3.667,5.833,0.0,5.833,-2.16667,0.0,-0.25,,,,-0.10417,,,0.00985,0.00857,940.664,8.057,809.736,817.793,122.87,,
Mauritania,2020-05-01,21.008,10.941,4662786,1189,,,8,6,1,8,7,1,0.1667,0.0,0.0,0.0,0.1667,-0.02778,,,,,,,,0.1429,0.125,1.716,0.2145,1.287,1.501,0.2145,,
Mauritius,2020-05-01,-20.2,57.5,1274331,11239,,,332,297,10,332,307,25,-0.33333,2.333,0.0,2.333,-2.66667,-0.02778,-0.22222,-0.02778,-0.25,0.2222,,,,0.03257,0.03012,260.529,7.847,233.063,240.911,19.618,,
Mexico,2020-05-01,23.634,-102.5528,129654253,9673,95655,people tested,20739,9129,1972,20739,11101,9638,1358.833,723.167,117.0,840.167,518.667,55.0,35.556,8.944,44.5,10.5,-0.09028,0.05208,,0.1776,0.09509,159.956,15.21,70.41,85.62,74.336,4.612,737.77
Moldova,2020-05-01,47.412,28.37,2682880,4229,,,3980,2587,122,3980,2709,1271,101.667,109.833,4.833,114.667,-13.0,-1.41667,-0.80556,-0.13889,-0.94444,-0.47222,,,,0.04504,0.03065,1483.48,45.474,964.262,1009.736,473.745,,
Monaco,2020-05-01,43.733,7.417,39486,185741,,,95,85,4,95,89,6,0.0,0.6667,0.0,0.6667,-0.66667,-0.02778,-0.02778,,,,,,,0.04494,0.04211,2405.916,101.302,2152.662,2253.963,151.953,,
Mongolia,2020-05-01,46.862,103.847,3270171,4122,,,38,31,0,38,31,7,0.3333,0.6667,,,,0.05556,-0.02778,,,,0.00694,,,0.0,0.0,11.62,0.0,9.48,9.48,2.141,,
Montenegro,2020-05-01,42.5,19.3,624177,8846,,,322,282,7,322,289,33,0.3333,3.0,0.1667,3.167,-2.83333,0.0,-0.27778,0.0,-0.27778,0.2778,,,,0.02422,0.02174,515.879,11.215,451.795,463.01,52.87,,
Morocco,2020-05-01,31.792,-7.0926,36937822,3222,37006,people tested,4569,2968,171,4569,3139,1430,133.5,130.333,2.333,132.667,0.8333,8.528,-0.08333,0.0,-0.08333,8.611,0.5486,,,0.05448,0.03743,123.694,4.629,80.351,84.981,38.714,8.099,1001.846
Namibia,2020-05-01,-22.9576,18.49,2534225,5931,,,16,16,0,16,16,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,6.314,0.0,6.314,6.314,0.0,,
Nepal,2020-05-01,28.167,84.25,28590852,1034,12577,people tested,59,38,0,59,38,21,3.5,2.167,,,,0.8889,0.1389,,,,-0.02778,-0.03993,,0.0,0.0,2.064,0.0,1.329,1.329,0.7345,213.169,439.896
Netherlands,2020-05-01,21.408,-53.00556,17383205,53022,,people tested,39989,27451,4909,39989,32360,7629,392.667,618.333,86.0,704.333,-311.66667,-17.25,-28.0,-2.44444,-30.44444,13.194,,,,0.1517,0.1228,2300.439,282.399,1579.168,1861.567,438.872,,
New Zealand,2020-05-01,-40.9006,174.886,4964681,42331,145589,samples tested,1485,1329,20,1485,1349,136,2.0,12.5,0.1667,12.667,-10.66667,-0.27778,-0.97222,-0.02778,-1.0,0.7222,,,,0.01483,0.01347,299.113,4.028,267.691,271.719,27.394,98.04,29324.946
Nicaragua,2020-05-01,12.865,-85.2072,6642666,2021,,,14,8,3,14,11,3,0.3333,-0.16667,0.3333,0.1667,0.1667,0.0,-0.05556,,,,-0.01389,,,0.2727,0.2143,2.108,0.4516,1.204,1.656,0.4516,,
Niger,2020-05-01,17.608,8.082,24213446,414,,,728,561,33,728,594,134,7.667,11.667,1.0,12.667,-5.0,0.25,-0.55556,0.08333,-0.47222,0.7222,0.05556,0.01042,-0.0026,0.05556,0.04533,30.066,1.363,23.169,24.532,5.534,,
Nigeria,2020-05-01,9.082,8.675,206401478,2028,15759,samples tested,2170,908,68,2170,976,1194,211.667,92.5,8.167,100.667,111.0,10.222,8.889,0.1667,9.056,1.167,-0.71528,,,0.06967,0.03134,10.513,0.3295,4.399,4.729,5.785,7.262,76.351
North Macedonia,2020-05-01,41.609,21.745,2088377,6084,,,1494,1078,81,1494,1159,335,16.167,27.833,2.333,30.167,-14.0,-1.36111,-0.86111,-0.38889,-1.25,-0.11111,,,,0.06989,0.05422,715.388,38.786,516.19,554.976,160.412,,
Norway,2020-05-01,60.472,8.469,5411934,81734,,people tested,7783,6746,210,7783,6956,827,40.667,75.667,1.333,77.0,-36.33333,-0.91667,-3.16667,-0.05556,-3.22222,2.306,,,,0.03019,0.02698,1438.118,38.803,1246.504,1285.308,152.81,,
Oman,2020-05-01,21.0,57.0,5252599,16415,,,2447,1503,11,2447,1514,933,84.333,81.833,0.3333,82.167,2.167,-0.86111,0.1944,0.08333,0.2778,-1.13889,,,,0.00727,0.0045,465.865,2.094,286.144,288.238,177.626,,
Pakistan,2020-05-01,30.375,69.345,221843678,1482,182131,samples tested,19103,10636,440,19103,11076,8027,1087.333,666.833,28.5,695.333,392.0,43.25,35.722,0.0,35.722,7.528,4.757,,,0.03973,0.02303,86.11,1.983,47.944,49.927,36.183,9.534,820.988
Panama,2020-05-01,8.538,-80.7821,4328485,15575,31077,samples tested,6720,4499,192,6720,4691,2029,196.0,179.667,5.5,185.167,10.833,-0.94444,1.111,0.0,1.111,-2.05556,,,,0.04093,0.02857,1552.506,44.357,1039.394,1083.751,468.755,4.625,7179.648
Papua New Guinea,2020-05-01,-6.315,143.956,8983928,2730,,,8,7,0,8,7,1,0.0,0.1667,,,,,,,,,,,,0.0,0.0,0.8905,0.0,0.7792,0.7792,0.1113,,
Paraguay,2020-05-01,-23.4425,-58.4438,7165956,5822,10342,samples tested,333,187,10,333,197,136,29.333,9.833,0.1667,10.0,19.333,0.6667,1.611,-0.02778,1.583,-0.91667,-0.28472,,,0.05076,0.03003,46.47,1.395,26.096,27.491,18.979,31.057,1443.213
Peru,2020-05-01,-9.19,-75.0152,32670922,6941,60381,people tested,40459,19404,1124,40459,20528,19931,2697.0,1611.0,81.667,1692.667,1004.333,81.639,98.528,2.194,100.722,-19.08333,-16.54861,,,0.05475,0.02778,1238.379,34.404,593.923,628.326,610.053,1.492,1848.157
Philippines,2020-05-01,13.0,122.0,110425890,3103,103472,people tested,8772,5840,579,8772,6419,2353,254.5,191.167,15.5,206.667,47.833,2.583,2.944,0.5833,3.528,-0.94444,-2.08333,,,0.0902,0.06601,79.438,5.243,52.886,58.129,21.308,11.796,937.027
Poland,2020-05-01,51.919,19.145,37943338,15422,354628,samples tested,13105,8920,651,13105,9571,3534,298.0,309.167,17.0,326.167,-28.16667,3.056,-1.86111,-0.63889,-2.5,5.556,,,,0.06802,0.04968,345.383,17.157,235.087,252.245,93.139,27.061,9346.252
Portugal,2020-05-01,39.4,-8.2245,10283147,23403,439788,samples tested,25351,19269,1007,25351,20276,5075,200.333,429.0,19.167,448.167,-247.83333,-16.52778,-20.63889,-0.80556,-21.44444,4.917,,,,0.04966,0.03972,2465.296,97.927,1873.843,1971.77,493.526,17.348,42767.841
Qatar,2020-05-01,25.355,51.184,3303190,68794,97726,people tested,14096,7674,12,14096,7686,6410,711.667,573.5,0.3333,573.833,137.833,1.556,17.222,-0.05556,17.167,-15.61111,,,,0.00156,0.00085,4267.39,3.633,2323.209,2326.842,1940.548,6.933,29585.34
Romania,2020-05-01,45.943,24.967,19160783,12306,183688,samples tested,12567,8347,744,12567,9091,3476,316.0,288.0,25.833,313.833,2.167,0.0,-0.72222,0.02778,-0.69444,0.6944,,,,0.08184,0.0592,655.871,38.829,435.629,474.459,181.412,14.617,9586.665
Russia,2020-05-01,60.0,90.0,144244558,11289,3723807,samples tested,114431,57936,1169,114431,59105,55326,8618.333,4919.833,81.5,5001.333,3617.0,635.722,306.389,-0.88889,305.5,330.222,-20.11111,-39.25868,,0.01978,0.01022,793.312,8.104,401.651,409.755,383.557,32.542,25815.927
Rwanda,2020-05-01,-1.9403,29.874,12916359,773,32106,units unclear,249,199,0,249,199,50,8.167,3.833,,,,-1.22222,0.4167,,,,,,,0.0,0.0,19.278,0.0,15.407,15.407,3.871,128.94,2485.685
Saint Kitts and Nevis,2020-05-01,17.358,-62.783,53464,19275,,,15,14,0,15,14,1,0.0,0.1667,,,,,-0.05556,,,,,,,0.0,0.0,280.563,0.0,261.858,261.858,18.704,,
Saint Lucia,2020-05-01,13.909,-60.9789,184923,10566,,,17,15,0,17,15,2,0.5,0.1667,,,,-0.02778,0.0,,,,,,,0.0,0.0,91.93,0.0,81.115,81.115,10.815,,
Saint Vincent and the Grenadines,2020-05-01,12.984,-61.2872,110483,7361,,,16,13,0,16,13,3,0.3333,0.3333,,,,-0.02778,-0.05556,,,,,,,0.0,0.0,144.819,0.0,117.665,117.665,27.153,,
San Marino,2020-05-01,43.942,12.458,34572,40124,,,580,421,41,580,462,118,4.833,10.5,0.0,10.5,-5.66667,-0.69444,-0.33333,-0.02778,-0.36111,-0.33333,,,,0.08874,0.07069,16776.582,1185.931,12177.485,13363.415,3413.167,,
Sao Tome and Principe,2020-05-01,0.1864,6.613,220479,,,,16,4,1,16,5,11,2.5,0.1667,,,,4.417,0.8056,,,,0.125,,,0.2,0.0625,72.569,4.536,18.142,22.678,49.891,,
Saudi Arabia,2020-05-01,24.0,45.0,35582072,23339,,,24097,12876,169,24097,13045,11052,1429.833,980.667,6.5,987.167,442.667,51.0,39.056,0.4722,39.528,11.472,3.806,-1.28125,-0.45139,0.01296,0.00701,677.223,4.75,361.868,366.617,310.606,,
Senegal,2020-05-01,14.497,-14.4524,16725284,1522,12779,samples tested,1024,534,9,1024,543,481,74.667,42.167,0.1667,42.333,32.333,1.611,3.083,0.05556,3.139,-1.52778,-0.26389,,,0.01657,0.00879,61.225,0.5381,31.928,32.466,28.759,12.479,764.053
Serbia,2020-05-01,44.016,21.006,6925690,7246,91551,people tested,9009,6282,179,9009,6461,2548,176.667,239.333,4.833,244.167,-67.5,-10.86111,-5.75,-0.02778,-5.77778,-5.08333,,,,0.0277,0.01987,1300.809,25.846,907.058,932.903,367.906,10.162,13219.044
Seychelles,2020-05-01,-4.6796,55.492,98675,16434,,,11,12,0,11,12,-1,0.0,-0.16667,,,,,,,,,,,,0.0,0.0,111.477,0.0,121.611,121.611,-10.13428,,
Sierra Leone,2020-05-01,8.461,-11.77989,8098006,534,,,136,55,7,136,62,74,12.333,5.667,0.8333,6.5,5.833,1.139,0.4722,0.1111,0.5833,0.5556,-0.02083,-0.01389,,0.1129,0.05147,16.794,0.8644,6.792,7.656,9.138,,
Singapore,2020-05-01,1.283,103.833,5853430,64582,,people tested,17101,9686,16,17101,9702,7399,637.833,655.667,0.6667,656.333,-18.5,-15.83333,0.3333,0.0,0.3333,-16.16667,,,,0.00165,0.00094,2921.535,2.733,1654.756,1657.49,1264.045,,
Slovakia,2020-05-01,48.669,19.699,5453260,19444,91072,samples tested,1403,1110,23,1403,1133,270,4.833,24.833,0.8333,25.667,-20.83333,0.3333,-1.91667,-0.08333,-2.0,2.333,,,,0.0203,0.01639,257.277,4.218,203.548,207.766,49.512,64.912,16700.469
Slovenia,2020-05-01,46.151,14.996,2083556,26042,55020,samples tested,1434,1188,92,1434,1280,154,5.167,12.167,1.833,14.0,-8.83333,-0.86111,-0.66667,-0.11111,-0.77778,-0.08333,,,,0.07187,0.06416,688.246,44.155,570.179,614.334,73.912,38.368,26406.778
Somalia,2020-05-01,5.152,46.2,15910843,,,,601,280,28,601,308,293,38.0,28.5,1.167,29.667,8.333,3.222,0.8333,0.1667,1.0,2.222,,-0.31771,,0.09091,0.04659,37.773,1.76,17.598,19.358,18.415,,
South Africa,2020-05-01,-30.5595,22.938,59411676,6374,217522,units unclear,5951,3604,116,5951,3720,2231,370.667,192.833,7.5,200.333,170.333,19.194,11.972,0.4167,12.389,6.806,-1.23611,0.2396,,0.03118,0.01949,100.165,1.952,60.661,62.614,37.552,36.552,3661.267
South Korea,2020-05-01,36.0,128.0,52144578,31380,623069,people tested,10780,10288,250,10780,10538,242,7.167,21.833,1.333,23.167,-16.0,-0.27778,-1.44444,-0.05556,-1.5,1.222,,,,0.02372,0.02319,206.733,4.794,197.298,202.092,4.641,57.799,11948.874
South Sudan,2020-05-01,6.877,31.307,11695174,,,,45,12,0,45,12,33,2.0,2.667,,,,-0.30556,0.25,,,,,,,0.0,0.0,3.848,0.0,1.026,1.026,2.822,,
Spain,2020-05-01,40.0,-4.0,47545141,30324,,samples tested,215216,163163,24543,215216,187706,27510,1206.333,2291.0,267.667,2558.667,-1352.33333,-85.55556,-116.72222,-3.16667,-119.88889,34.333,,,,0.1308,0.114,4526.561,516.204,3431.749,3947.953,578.608,,
Sri Lanka,2020-05-01,7.0,81.0,22017708,4102,,,690,414,7,690,421,269,22.0,24.0,0.1667,24.167,-2.16667,-2.66667,0.1111,,,,,,,0.01663,0.01014,31.338,0.3179,18.803,19.121,12.217,,
Sudan,2020-05-01,12.863,30.218,43832398,977,,,533,145,36,533,181,352,60.0,24.833,2.667,27.5,32.5,2.139,3.194,-0.08333,3.111,-0.97222,0.3681,,0.06901,0.1989,0.06754,12.16,0.8213,3.308,4.129,8.031,,
Suriname,2020-05-01,3.919,-56.0278,589022,6234,,,10,9,1,10,10,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.1,0.1,16.977,1.698,15.28,16.977,0.0,,
Sweden,2020-05-01,63.0,16.0,10331337,54651,,people tested,21520,12702,2653,21520,15355,6165,516.667,483.667,69.0,552.667,-36.0,-6.66667,0.1667,-2.05556,-1.88889,-4.77778,,,,0.1728,0.1233,2082.983,256.792,1229.463,1486.255,596.728,,
Switzerland,2020-05-01,46.818,8.228,8675300,82829,280592,samples tested,29705,24936,1754,29705,26690,3015,119.5,266.333,14.167,280.5,-161.0,-10.83333,-13.22222,-2.75,-15.97222,5.139,,,,0.06572,0.05905,3424.089,202.183,2874.367,3076.551,347.538,9.446,32343.781
Taiwan,2020-05-01,23.7,121.0,,,63713,samples tested,429,399,6,429,405,24,1.5,2.5,0.0,2.5,-1.0,,-0.16667,,,,-0.06944,,,0.01481,0.01399,,,,,,148.515,
Tajikistan,2020-05-01,38.861,71.276,9494572,827,,,15,1,0,15,1,14,,,,,,,,,,,,,,0.0,0.0,1.58,0.0,0.1053,0.1053,1.475,,
Tanzania,2020-05-01,-6.369,34.889,59664818,1061,,,480,229,16,480,245,235,30.167,18.667,1.0,19.667,10.5,-5.02778,0.2778,-0.16667,0.1111,-5.13889,,,,0.06531,0.03333,8.045,0.2682,3.838,4.106,3.939,,
Thailand,2020-05-01,15.0,101.0,70187992,7274,70535,people tested,2960,2618,54,2960,2672,288,8.167,27.5,0.0,27.5,-19.33333,-0.58333,-1.91667,-0.05556,-1.97222,1.389,,,,0.02021,0.01824,42.172,0.7694,37.3,38.069,4.103,23.829,1004.944
Togo,2020-05-01,8.62,0.8248,8313208,679,,,123,78,9,123,87,36,4.5,2.333,0.5,2.833,1.667,-0.41667,0.1667,-0.08333,0.08333,-0.5,,,,0.1034,0.07317,14.796,1.083,9.383,10.465,4.33,,
Trinidad and Tobago,2020-05-01,10.692,-61.2225,1404205,17130,,,116,102,8,116,110,6,0.0,0.6667,0.0,0.6667,-0.66667,-0.02778,-0.02778,,,,,,,0.07273,0.06897,82.609,5.697,72.639,78.336,4.273,,
Tunisia,2020-05-01,34.0,9.0,11792303,3448,24055,units unclear,998,800,41,998,841,157,7.167,14.167,0.5,14.667,-7.5,-0.86111,-0.66667,0.0,-0.66667,-0.19444,,,,0.04875,0.04108,84.631,3.477,67.841,71.318,13.314,24.103,2039.89
Turkey,2020-05-01,38.964,35.243,84767099,9370,1075048,samples tested,122392,85574,3258,122392,88832,33560,2167.667,2985.667,78.167,3063.833,-896.16667,-91.38889,-77.22222,-4.69444,-81.91667,-9.47222,,,,0.03668,0.02662,1443.862,38.435,1009.519,1047.954,395.908,8.784,12682.373
Uganda,2020-05-01,1.0,32.0,45624665,643,34432,samples tested,85,78,0,85,78,7,3.0,0.5,,,,0.1667,0.1389,,,,0.04861,,,0.0,0.0,1.863,0.0,1.71,1.71,0.1534,405.082,754.68
Ukraine,2020-05-01,48.379,31.166,44143362,3095,118545,units unclear,10861,6228,272,10861,6500,4361,486.833,382.667,10.667,393.333,93.5,2.611,7.611,-0.08333,7.528,-4.91667,-1.68056,-0.08333,,0.04185,0.02504,246.039,6.162,141.086,147.248,98.792,10.915,2685.455
United Arab Emirates,2020-05-01,24.0,54.0,10910461,43005,,,13038,7933,111,13038,8044,4994,558.333,440.0,8.0,448.0,110.333,-0.63889,9.056,0.3889,9.444,-10.08333,-1.11111,,,0.0138,0.00851,1195.0,10.174,727.1,737.274,457.726,,
United Kingdom,2020-05-01,24.548,-43.90225,67359087,42962,762279,people tested,178685,98289,27583,178685,125872,52813,4913.667,4112.5,573.333,4685.833,227.833,4.889,44.389,-21.66667,22.722,-17.83333,-23.73611,,,0.2191,0.1544,2652.723,409.492,1459.18,1868.671,784.052,4.266,11316.647
United States,2020-05-01,37.09,-95.7129,332049547,62887,6630383,units unclear,1106829,728941,65243,1106829,794184,312645,28094.667,26288.333,1767.5,28055.833,38.833,-317.22222,-13.11111,-13.47222,-26.58333,-290.63889,,,,0.08215,0.05895,3333.325,196.486,2195.278,2391.764,941.561,5.99,19968.053
Uruguay,2020-05-01,-32.5228,-55.7658,3464003,17278,19747,samples tested,648,662,17,648,679,-31,5.333,-4.0,0.3333,-3.66667,9.0,-0.44444,,-0.08333,,,,,,0.02504,0.02623,187.067,4.908,191.108,196.016,-8.94918,30.474,5700.63
Uzbekistan,2020-05-01,41.378,64.585,34035959,1532,,,2086,1509,9,2086,1518,568,41.667,51.0,0.3333,51.333,-9.66667,-0.33333,-1.27778,0.0,-1.27778,0.9444,,,,0.00593,0.00431,61.288,0.2644,44.335,44.6,16.688,,
Venezuela,2020-05-01,6.424,-66.5897,29442841,4842,,,335,258,10,335,268,67,4.667,6.667,0.0,6.667,-2.0,0.9444,-0.25,,,,0.04861,,,0.03731,0.02985,11.378,0.3396,8.763,9.102,2.276,,
Vietnam,2020-05-01,16.0,108.0,97455744,2567,261004,units unclear,270,258,0,270,258,12,0.1667,1.0,,,,,-0.05556,,,,,,,0.0,0.0,2.77,0.0,2.647,2.647,0.1231,966.681,2678.18
West Bank and Gaza,2020-05-01,31.952,35.233,4801744,3199,,,353,304,2,353,306,47,3.167,4.167,0.0,4.167,-1.0,0.3056,-0.11111,,,,-0.05556,,,0.00654,0.00567,73.515,0.4165,63.31,63.727,9.788,,
Western Sahara,2020-05-01,24.216,-12.8858,,,,,6,5,0,6,5,1,0.0,0.1667,,,,,,,,,,,,0.0,0.0,,,,,,,
Yemen,2020-05-01,15.553,48.516,30102884,944,,,7,0,2,7,2,5,1.833,0.1667,,,,0.3333,,,,,0.02778,,,1.0,0.2857,0.2325,0.06644,0.0,0.06644,0.1661,,
Zambia,2020-05-01,-15.4167,28.283,18364219,1540,,,109,69,3,109,72,37,7.0,3.5,0.0,3.5,3.5,0.5278,0.1667,,,,0.5,0.1181,0.01345,0.04167,0.02752,5.935,0.1634,3.757,3.921,2.015,,
Zimbabwe,2020-05-01,-20.0,30.0,14755201,2147,,,40,22,4,40,26,14,0.3333,0.8333,0.0,0.8333,-0.5,-0.41667,-0.05556,,,,,,,0.1538,0.1,2.711,0.2711,1.491,1.762,0.9488,,
