country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Maldives,2020-05-12,3.203,73.221,552037,10331,12401,samples tested,904,501,3,904,504,400,40.167,37.0,0.1667,37.167,3.0,-2.36111,0.4722,0.0,0.4722,-2.83333,,,,0.00595,0.00332,1637.571,5.434,907.548,912.982,724.589,13.718,22464.074
Mali,2020-05-12,17.571,-3.99617,20292317,900,,,730,479,40,730,519,211,19.0,18.5,1.5,20.0,-1.0,1.25,-0.13889,0.1111,-0.02778,1.278,0.2361,,,0.07707,0.05479,35.974,1.971,23.605,25.576,10.398,,
Malta,2020-05-12,35.938,14.375,496458,30030,,,506,453,5,506,458,48,7.0,4.167,0.1667,4.333,2.667,0.8333,0.1389,,,,-0.03472,-0.07639,,0.01092,0.00988,1019.22,10.071,912.464,922.535,96.685,,
Mauritania,2020-05-12,21.008,10.941,4662786,1189,,,9,7,1,9,8,1,3.5,0.0,0.3333,0.3333,3.167,1.972,0.1667,,,,,,,0.125,0.1111,1.93,0.2145,1.501,1.716,0.2145,,
Mauritius,2020-05-12,-20.2,57.5,1274331,11239,,,332,313,10,332,323,9,0.0,0.8333,0.0,0.8333,-0.83333,,-0.08333,,,,,,,0.03096,0.03012,260.529,7.847,245.619,253.466,7.063,,
Mexico,2020-05-12,23.634,-102.5528,129654253,9673,148011,people tested,38324,19299,3926,38324,23225,15099,1928.667,1131.667,235.667,1367.333,561.333,72.75,46.528,5.111,51.639,21.111,6.396,-0.58681,,0.169,0.1024,295.586,30.281,148.85,179.13,116.456,3.862,1141.582
Moldova,2020-05-12,47.412,28.37,2682880,4229,,,5154,3749,182,5154,3931,1223,146.333,108.667,6.833,115.5,30.833,8.5,2.889,-0.11111,2.778,5.722,-1.0625,-0.96701,,0.0463,0.03531,1921.07,67.838,1397.379,1465.216,455.853,,
Monaco,2020-05-12,43.733,7.417,39486,185741,,,96,89,4,96,93,3,0.0,0.3333,0.0,0.3333,-0.33333,0.0,-0.02778,,,,,,,0.04301,0.04167,2431.241,101.302,2253.963,2355.265,75.976,,
Mongolia,2020-05-12,46.862,103.847,3270171,4122,,,42,38,0,42,38,4,9.333,1.333,,,,2.694,0.6111,,,,-0.72917,-0.39583,,0.0,0.0,12.843,0.0,11.62,11.62,1.223,,
Montenegro,2020-05-12,42.5,19.3,624177,8846,,,324,303,9,324,312,12,0.0,1.167,0.1667,1.333,-1.33333,,-0.11111,-0.02778,-0.13889,,,,,0.02885,0.02778,519.084,14.419,485.439,499.858,19.225,,
Morocco,2020-05-12,31.792,-7.0926,36937822,3222,71815,people tested,6418,4522,188,6418,4710,1708,123.667,150.833,0.6667,151.5,-27.83333,-13.22222,-1.25,-0.02778,-1.27778,-11.94444,,,,0.03992,0.02929,173.751,5.09,122.422,127.512,46.24,11.19,1944.213
Namibia,2020-05-12,-22.9576,18.49,2534225,5931,,,16,16,0,16,16,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,6.314,0.0,6.314,6.314,0.0,,
Nepal,2020-05-12,28.167,84.25,28590852,1034,18964,people tested,217,77,0,217,77,140,26.167,9.0,,,,1.111,1.5,,,,-0.79861,,,0.0,0.0,7.59,0.0,2.693,2.693,4.897,87.392,663.289
Netherlands,2020-05-12,21.408,-53.00556,17383205,53022,,people tested,43183,33017,5529,43183,38546,4637,216.5,401.333,36.833,438.167,-221.66667,-14.08333,-16.58333,-3.44444,-20.02778,5.944,,,,0.1434,0.128,2484.179,318.066,1899.362,2217.428,266.752,,
New Zealand,2020-05-12,-40.9006,174.886,4964681,42331,203045,samples tested,1497,1421,21,1497,1442,55,0.6667,5.167,0.0,5.167,-4.5,-0.16667,-0.47222,,,,,,,0.01456,0.01403,301.53,4.23,286.222,290.452,11.078,135.635,40897.895
Nicaragua,2020-05-12,12.865,-85.2072,6642666,2021,,,25,6,8,25,14,11,1.5,0.1667,0.5,0.6667,0.8333,-0.25,,-0.08333,,,1.472,,,0.5714,0.32,3.764,1.204,0.9033,2.108,1.656,,
Niger,2020-05-12,17.608,8.082,24213446,414,,,854,672,47,854,719,135,11.667,10.667,1.0,11.667,0.0,-0.80556,0.1389,-0.02778,0.1111,-0.91667,-0.27083,,,0.06537,0.05504,35.27,1.941,27.753,29.694,5.575,,
Nigeria,2020-05-12,9.082,8.675,206401478,2028,28418,samples tested,4787,2504,158,4787,2662,2125,216.5,185.833,7.167,193.0,23.5,-7.05556,4.0,-0.61111,3.389,-10.44444,,,,0.05935,0.03301,23.193,0.7655,12.132,12.897,10.295,5.936,137.683
North Macedonia,2020-05-12,41.609,21.745,2088377,6084,,,1674,1339,92,1674,1431,243,19.667,21.833,1.0,22.833,-3.16667,0.2222,-0.33333,0.2222,-0.11111,0.3333,,,,0.06429,0.05496,801.579,44.053,641.168,685.221,116.358,,
Norway,2020-05-12,60.472,8.469,5411934,81734,205239,people tested,8157,7413,228,8157,7641,516,20.0,46.167,2.167,48.333,-28.33333,-1.69444,-2.33333,-0.19444,-2.52778,0.8333,,,,0.02984,0.02795,1507.225,42.129,1369.751,1411.88,95.345,25.161,37923.411
Oman,2020-05-12,21.0,57.0,5252599,16415,,,3721,2475,17,3721,2492,1229,233.5,114.5,0.5,115.0,118.5,23.333,9.167,0.1111,9.278,14.056,-2.74306,-1.64062,,0.00682,0.00457,708.411,3.236,471.195,474.432,233.979,,
Pakistan,2020-05-12,30.375,69.345,221843678,1482,305851,samples tested,35298,20764,761,35298,21525,13773,1410.833,1200.167,29.167,1229.333,181.5,-55.16667,29.028,0.05556,29.083,-84.25,,,,0.03535,0.02156,159.112,3.43,93.597,97.028,62.084,8.665,1378.678
Panama,2020-05-12,8.538,-80.7821,4328485,15575,44561,samples tested,8783,6503,252,8783,6755,2028,164.333,180.5,4.833,185.333,-21.0,-3.02778,-1.08333,-0.19444,-1.27778,-1.75,,,,0.03731,0.02869,2029.116,58.219,1502.373,1560.592,468.524,5.074,10294.826
Papua New Guinea,2020-05-12,-6.315,143.956,8983928,2730,,,8,8,0,8,8,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.8905,0.0,0.8905,0.8905,0.0,,
Paraguay,2020-05-12,-23.4425,-58.4438,7165956,5822,16917,samples tested,737,412,10,737,422,315,11.667,29.0,0.1667,29.167,-17.5,-6.83333,-0.08333,,,,,,,0.0237,0.01357,102.847,1.395,57.494,58.89,43.958,22.954,2360.746
Peru,2020-05-12,-9.19,-75.0152,32670922,6941,85594,people tested,72059,42637,2057,72059,44694,27365,3246.667,2465.667,96.333,2562.0,684.667,156.444,60.556,5.778,66.333,90.111,23.333,,,0.04602,0.02855,2205.6,62.961,1305.044,1368.005,837.595,1.188,2619.883
Philippines,2020-05-12,13.0,122.0,110425890,3103,171608,people tested,11350,8100,751,11350,8851,2499,246.833,208.167,17.0,225.167,21.667,0.6111,1.139,-0.36111,0.7778,-0.16667,-1.875,,,0.08485,0.06617,102.784,6.801,73.352,80.153,22.631,15.12,1554.056
Poland,2020-05-12,51.919,19.145,37943338,15422,507778,samples tested,16921,12263,839,16921,13102,3819,394.167,312.833,20.333,333.167,61.0,-6.02778,3.944,-0.25,3.694,-9.72222,-2.75,,,0.06404,0.04958,445.954,22.112,323.192,345.304,100.65,30.009,13382.534
Portugal,2020-05-12,39.4,-8.2245,10283147,23403,583563,samples tested,27913,23239,1163,27913,24402,3511,196.167,318.333,10.667,329.0,-132.83333,-12.08333,-10.25,-0.16667,-10.41667,-1.66667,,,,0.04766,0.04167,2714.441,113.098,2259.911,2373.009,341.432,20.906,56749.456
Qatar,2020-05-12,25.355,51.184,3303190,68794,135294,people tested,25149,15220,14,25149,15234,9915,1349.0,881.667,0.1667,881.833,467.167,45.639,44.25,-0.02778,44.222,1.417,-9.50694,,,0.00092,0.00056,7613.549,4.238,4607.667,4611.905,3001.644,5.38,40958.589
Romania,2020-05-12,45.943,24.967,19160783,12306,269183,samples tested,15778,11546,1002,15778,12548,3230,217.667,278.167,21.833,300.0,-82.33333,-11.47222,-5.33333,-0.55556,-5.88889,-5.58333,,,,0.07985,0.06351,823.453,52.294,602.585,654.879,168.573,17.061,14048.643
Russia,2020-05-12,60.0,90.0,144244558,11289,5805404,samples tested,232243,133432,2116,232243,135548,96695,10694.5,8492.0,98.5,8590.5,2104.0,-218.86111,198.444,0.75,199.194,-418.05556,,,,0.01561,0.00911,1610.064,14.67,925.04,939.71,670.355,24.997,40246.953
Rwanda,2020-05-12,-1.9403,29.874,12916359,773,43379,units unclear,286,246,0,286,246,40,1.167,3.667,,,,-0.19444,-0.19444,,,,,,,0.0,0.0,22.142,0.0,19.046,19.046,3.097,151.675,3358.454
Saint Kitts and Nevis,2020-05-12,17.358,-62.783,53464,19275,,,15,14,0,15,14,1,0.0,0.1667,,,,,,,,,,,,0.0,0.0,280.563,0.0,261.858,261.858,18.704,,
Saint Lucia,2020-05-12,13.909,-60.9789,184923,10566,,,18,17,0,18,17,1,0.0,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,97.338,0.0,91.93,91.93,5.408,,
Saint Vincent and the Grenadines,2020-05-12,12.984,-61.2872,110483,7361,,,17,15,0,17,15,2,0.0,0.1667,,,,,0.0,,,,,,,0.0,0.0,153.87,0.0,135.767,135.767,18.102,,
San Marino,2020-05-12,43.942,12.458,34572,40124,,,638,518,41,638,559,79,2.5,7.5,0.0,7.5,-5.0,-0.38889,-0.33333,,,,,,,0.07335,0.06426,18454.24,1185.931,14983.223,16169.154,2285.086,,
Sao Tome and Principe,2020-05-12,0.1864,6.613,220479,,,,208,96,5,208,101,107,4.5,10.5,0.3333,10.833,-6.33333,0.1111,-0.58333,0.0,-0.58333,0.6944,,,,0.0495,0.02404,943.401,22.678,435.416,458.094,485.307,,
Saudi Arabia,2020-05-12,24.0,45.0,35582072,23339,482374,units unclear,42925,26232,264,42925,26496,16429,2006.667,1458.333,8.833,1467.167,539.5,95.361,50.694,0.02778,50.722,44.639,11.549,-4.63021,-2.60243,0.00996,0.00615,1206.366,7.419,737.225,744.645,461.721,11.238,13556.659
Senegal,2020-05-12,14.497,-14.4524,16725284,1522,23589,samples tested,1995,1143,19,1995,1162,833,112.667,70.167,1.333,71.5,41.167,-0.36111,3.222,0.0,3.222,-3.58333,-2.74306,,,0.01635,0.00952,119.28,1.136,68.34,69.476,49.805,11.824,1410.38
Serbia,2020-05-12,44.016,21.006,6925690,7246,151304,people tested,10243,8416,220,10243,8636,1607,67.667,147.5,1.667,149.167,-81.5,0.1111,-7.16667,-0.16667,-7.33333,7.444,,,,0.02547,0.02148,1478.986,31.766,1215.186,1246.952,232.035,14.771,21846.776
Seychelles,2020-05-12,-4.6796,55.492,98675,16434,,,11,11,0,11,11,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,111.477,0.0,111.477,111.477,0.0,,
Sierra Leone,2020-05-12,8.461,-11.77989,8098006,534,,,338,162,19,338,181,157,26.0,14.0,1.5,15.5,10.5,1.889,0.6389,0.25,0.8889,1.0,-0.10417,-0.17014,,0.105,0.05621,41.739,2.346,20.005,22.351,19.387,,
Singapore,2020-05-12,1.283,103.833,5853430,64582,,people tested,24671,17004,21,24671,17025,7646,738.5,691.0,0.1667,691.167,47.333,-22.25,3.0,0.0,3.0,-25.25,,,,0.00123,0.00085,4214.794,3.588,2904.963,2908.551,1306.243,,
Slovakia,2020-05-12,48.669,19.699,5453260,19444,122708,samples tested,1465,1304,27,1465,1331,134,4.167,12.667,0.1667,12.833,-8.66667,-0.16667,-0.75,-0.02778,-0.77778,0.6111,,,,0.02029,0.01843,268.647,4.951,239.123,244.074,24.572,83.76,22501.77
Slovenia,2020-05-12,46.151,14.996,2083556,26042,65694,samples tested,1461,1288,102,1461,1390,71,1.833,6.333,0.3333,6.667,-4.83333,-0.22222,-0.44444,-0.02778,-0.47222,0.25,,,,0.07338,0.06982,701.205,48.955,618.174,667.129,34.076,44.965,31529.75
Somalia,2020-05-12,5.152,46.2,15910843,,,,1170,643,52,1170,695,475,47.833,40.833,0.8333,41.667,6.167,-0.33333,1.222,-0.22222,1.0,-1.33333,-0.5,,,0.07482,0.04444,73.535,3.268,40.413,43.681,29.854,,
South Africa,2020-05-12,-30.5595,22.938,59411676,6374,369697,units unclear,11350,6627,206,11350,6833,4517,684.0,386.5,10.167,396.667,287.333,42.806,26.222,0.75,26.972,15.833,-0.86806,-0.63715,,0.03015,0.01815,191.04,3.467,111.544,115.011,76.029,32.572,6222.632
South Korea,2020-05-12,36.0,128.0,52144578,31380,680890,people tested,10962,10480,259,10962,10739,223,27.167,18.833,1.0,19.833,7.333,-1.0,0.5833,0.02778,0.6111,-1.61111,-0.76389,,,0.02412,0.02363,210.223,4.967,200.98,205.947,4.277,62.114,13057.733
South Sudan,2020-05-12,6.877,31.307,11695174,,,,194,64,0,194,64,130,19.333,8.833,,,,-1.11111,0.8611,,,,-0.26389,,,0.0,0.0,16.588,0.0,5.472,5.472,11.116,,
Spain,2020-05-12,40.0,-4.0,47545141,30324,,samples tested,228030,182835,26920,228030,209755,18275,1100.833,1480.5,163.5,1644.0,-543.16667,-114.69444,-48.63889,-7.61111,-56.25,-58.44444,-25.53472,,,0.1283,0.1181,4796.074,566.199,3845.503,4411.702,384.372,,
Sri Lanka,2020-05-12,7.0,81.0,22017708,4102,,,889,662,9,889,671,218,14.667,20.5,0.0,20.5,-5.83333,0.3056,-0.44444,,,,,,,0.01341,0.01012,40.377,0.4088,30.067,30.475,9.901,,
Sudan,2020-05-12,12.863,30.218,43832398,977,,,1661,642,80,1661,722,939,133.333,74.333,4.5,78.833,54.5,3.361,5.611,-0.16667,5.444,-2.08333,-0.23611,,,0.1108,0.04816,37.894,1.825,14.647,16.472,21.423,,
Suriname,2020-05-12,3.919,-56.0278,589022,6234,,,10,9,1,10,10,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.1,0.1,16.977,1.698,15.28,16.977,0.0,,
Sweden,2020-05-12,63.0,16.0,10331337,54651,,people tested,27272,18024,3313,27272,21337,5935,547.667,479.0,71.0,550.0,-2.33333,-6.91667,0.3611,0.3611,0.7222,-7.63889,,,,0.1553,0.1215,2639.736,320.675,1744.595,2065.27,574.466,,
Switzerland,2020-05-12,46.818,8.228,8675300,82829,325527,samples tested,30380,27052,1867,30380,28919,1461,43.833,130.5,8.0,138.5,-94.66667,-2.86111,-7.80556,-1.19444,-9.0,6.139,,,,0.06456,0.06145,3501.896,215.209,3118.278,3333.487,168.409,10.715,37523.429
Taiwan,2020-05-12,23.7,121.0,,,68107,samples tested,440,420,7,440,427,13,0.0,1.167,0.1667,1.333,-1.33333,-0.02778,-0.13889,-0.02778,-0.16667,0.1389,,,,0.01639,0.01591,,,,,,154.789,
Tajikistan,2020-05-12,38.861,71.276,9494572,827,,,729,256,21,729,277,452,84.333,39.667,2.167,41.833,42.5,18.056,3.944,0.1944,4.139,13.917,3.611,,,0.07581,0.02881,76.781,2.212,26.963,29.175,47.606,,
Tanzania,2020-05-12,-6.369,34.889,59664818,1061,,,509,386,21,509,407,102,0.0,9.833,0.0,9.833,-9.83333,-0.80556,-0.66667,-0.13889,-0.80556,0.0,,,,0.0516,0.04126,8.531,0.352,6.469,6.821,1.71,,
Thailand,2020-05-12,15.0,101.0,70187992,7274,,people tested,3017,2825,56,3017,2881,136,3.5,12.833,0.0,12.833,-9.33333,-0.38889,-0.86111,-0.02778,-0.88889,0.5,,,,0.01944,0.01856,42.985,0.7979,40.249,41.047,1.938,,
Togo,2020-05-12,8.62,0.8248,8313208,679,,,199,114,11,199,125,74,18.333,6.333,0.1667,6.5,11.833,1.667,0.9722,-0.02778,0.9444,0.7222,-0.46528,,,0.088,0.05528,23.938,1.323,13.713,15.036,8.901,,
Trinidad and Tobago,2020-05-12,10.692,-61.2225,1404205,17130,,,116,106,8,116,114,2,0.0,0.1667,0.0,0.1667,-0.16667,,-0.02778,,,,,,,0.07018,0.06897,82.609,5.697,75.488,81.185,1.424,,
Tunisia,2020-05-12,34.0,9.0,11792303,3448,34323,units unclear,1032,915,45,1032,960,72,0.5,7.0,0.0,7.0,-6.5,0.1111,-0.55556,-0.02778,-0.58333,0.6944,,,,0.04688,0.0436,87.515,3.816,77.593,81.409,6.106,33.259,2910.627
Turkey,2020-05-12,38.964,35.243,84767099,9370,1440671,samples tested,141475,113739,3894,141475,117633,23842,1557.0,2164.333,52.667,2217.0,-660.0,-17.02778,-61.19444,-0.91667,-62.11111,45.083,,,,0.0331,0.02752,1668.985,45.938,1341.782,1387.72,281.265,10.183,16995.639
Uganda,2020-05-12,1.0,32.0,45624665,643,64172,samples tested,129,96,0,129,96,33,14.5,3.167,,,,2.5,0.7222,,,,-0.25694,-0.50694,,0.0,0.0,2.827,0.0,2.104,2.104,0.7233,497.457,1406.52
Ukraine,2020-05-12,48.379,31.166,44143362,3095,187307,units unclear,16023,10756,425,16023,11181,4842,436.667,425.333,16.667,442.0,-5.33333,-6.83333,0.3056,0.3333,0.6389,-7.47222,,,,0.03801,0.02652,362.976,9.628,243.661,253.288,109.688,11.69,4243.152
United Arab Emirates,2020-05-12,24.0,54.0,10910461,43005,,,19661,13237,203,19661,13440,6221,735.667,548.5,4.167,552.667,183.0,16.833,16.0,-0.69444,15.306,1.528,-2.30556,,,0.0151,0.01033,1802.032,18.606,1213.239,1231.845,570.187,,
United Kingdom,2020-05-12,24.548,-43.90225,67359087,42962,1460517,people tested,227741,145411,32769,227741,178180,49561,3579.833,4142.333,402.667,4545.0,-965.16667,-150.38889,-65.5,-14.22222,-79.72222,-70.66667,,,,0.1839,0.1439,3380.999,486.482,2158.744,2645.226,735.773,6.413,21682.553
United States,2020-05-12,37.09,-95.7129,332049547,62887,9724879,samples tested,1374914,1012706,82709,1374914,1095415,279499,22453.333,24377.0,1456.667,25833.667,-3380.33333,-40.61111,-253.97222,-26.66667,-280.63889,240.028,,,,0.0755,0.06016,4140.689,249.086,3049.864,3298.95,841.739,7.073,29287.433
Uruguay,2020-05-12,-32.5228,-55.7658,3464003,17278,,samples tested,717,663,19,717,682,35,5.0,2.833,0.1667,3.0,2.0,-0.66667,0.2778,-0.02778,0.25,-0.91667,,,,0.02786,0.0265,206.986,5.485,191.397,196.882,10.104,,
Uzbekistan,2020-05-12,41.378,64.585,34035959,1532,,,2519,2013,10,2519,2023,496,56.167,45.667,0.1667,45.833,10.333,-0.38889,0.4444,,,,-0.8125,,,0.00494,0.00397,74.01,0.2938,59.143,59.437,14.573,,
Venezuela,2020-05-12,6.424,-66.5897,29442841,4842,,,423,333,10,423,343,80,9.5,7.667,0.0,7.667,1.833,4.194,0.3889,,,,1.868,0.125,,0.02915,0.02364,14.367,0.3396,11.31,11.65,2.717,,
Vietnam,2020-05-12,16.0,108.0,97455744,2567,261004,units unclear,288,273,0,288,273,15,4.333,1.833,,,,0.5278,0.1389,,,,-0.17361,-0.09722,,0.0,0.0,2.955,0.0,2.801,2.801,0.1539,906.264,2678.18
West Bank and Gaza,2020-05-12,31.952,35.233,4801744,3199,,,375,345,2,375,347,28,0.0,2.667,0.0,2.667,-2.66667,0.3333,-0.22222,,,,,,,0.00576,0.00533,78.097,0.4165,71.849,72.265,5.831,,
Western Sahara,2020-05-12,24.216,-12.8858,,,,,6,6,0,6,6,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
Yemen,2020-05-12,15.553,48.516,30102884,944,,,65,10,10,65,20,45,12.0,2.5,1.333,3.833,8.167,0.6944,0.4444,0.1389,0.5833,0.1111,0.1111,,-0.01823,0.5,0.1538,2.159,0.3322,0.3322,0.6644,1.495,,
Zambia,2020-05-12,-15.4167,28.283,18364219,1540,,,441,140,7,441,147,294,67.0,22.0,0.0,22.0,45.0,0.6944,4.306,-0.08333,4.222,-3.52778,-4.10417,,,0.04762,0.01587,24.014,0.3812,7.624,8.005,16.009,,
Zimbabwe,2020-05-12,-20.0,30.0,14755201,2147,11058,samples tested,36,28,4,36,32,4,1.167,0.3333,0.0,0.3333,0.8333,0.2222,0.0,,,,0.02778,,,0.125,0.1111,2.44,0.2711,1.898,2.169,0.2711,307.167,749.431
