country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Malaysia,2020-05-17,2.5,112.5,32622577,11373,443263,people tested,6894,6220,113,6894,6333,561,31.667,53.5,0.3333,53.833,-22.16667,3.417,-1.88889,-0.05556,-1.94444,5.361,,,,0.01784,0.01639,211.326,3.464,190.666,194.129,17.197,64.297,13587.614
Maldives,2020-05-17,3.203,73.221,552037,10331,14854,samples tested,1094,687,4,1094,691,403,34.0,36.5,0.0,36.5,-2.5,0.6111,-0.36111,-0.02778,-0.38889,1.0,,,,0.00579,0.00366,1981.751,7.246,1244.482,1251.728,730.024,13.578,26907.617
Mali,2020-05-17,17.571,-3.99617,20292317,900,,,860,569,52,860,621,239,25.333,19.667,1.5,21.167,4.167,0.1944,0.3056,-0.05556,0.25,-0.05556,-0.08333,,,0.08374,0.06047,42.381,2.563,28.04,30.603,11.778,,
Malta,2020-05-17,35.938,14.375,496458,30030,,,553,478,6,553,484,69,10.333,6.0,0.0,6.0,4.333,0.1667,0.3611,-0.02778,0.3333,-0.16667,-0.30556,,,0.0124,0.01085,1113.891,12.086,962.821,974.906,138.985,,
Mauritania,2020-05-17,21.008,10.941,4662786,1189,,,62,10,4,62,14,48,20.167,4.0,0.3333,4.333,15.833,3.083,1.361,-0.02778,1.333,1.75,-0.75,-0.23958,,0.2857,0.06452,13.297,0.8579,2.145,3.002,10.294,,
Mauritius,2020-05-17,-20.2,57.5,1274331,11239,,,332,317,10,332,327,5,0.0,0.5,0.0,0.5,-0.5,,-0.08333,,,,,,,0.03058,0.03012,260.529,7.847,248.758,256.605,3.924,,
Mexico,2020-05-17,23.634,-102.5528,129654253,9673,175649,people tested,49219,25576,5177,49219,30753,18466,2333.167,1397.167,268.833,1666.0,667.167,104.028,53.472,11.056,64.528,39.5,-2.52778,0.03646,,0.1683,0.1052,379.617,39.929,197.263,237.192,142.425,3.569,1354.749
Moldova,2020-05-17,47.412,28.37,2682880,4229,,,6060,4350,211,6060,4561,1499,166.667,127.667,5.667,133.333,33.333,-3.63889,2.972,-0.13889,2.833,-6.47222,-1.44444,,,0.04626,0.03482,2258.767,78.647,1621.392,1700.039,558.728,,
Monaco,2020-05-17,43.733,7.417,39486,185741,,,96,90,4,96,94,2,0.1667,0.1667,0.0,0.1667,0.0,,0.0,,,,,,,0.04255,0.04167,2431.241,101.302,2279.289,2380.591,50.651,,
Mongolia,2020-05-17,46.862,103.847,3270171,4122,,,136,57,0,136,57,79,7.0,6.5,,,,-2.47222,0.4444,,,,,,,0.0,0.0,41.588,0.0,17.43,17.43,24.158,,
Montenegro,2020-05-17,42.5,19.3,624177,8846,,,324,307,9,324,316,8,0.0,0.6667,0.0,0.6667,-0.66667,,-0.05556,,,,,,,0.02848,0.02778,519.084,14.419,491.848,506.267,12.817,,
Morocco,2020-05-17,31.792,-7.0926,36937822,3222,89957,people tested,6870,5235,192,6870,5427,1443,87.667,131.167,0.6667,131.833,-44.16667,-1.47222,-3.94444,0.05556,-3.88889,2.417,,,,0.03538,0.02795,185.988,5.198,141.725,146.923,39.066,13.094,2435.363
Namibia,2020-05-17,-22.9576,18.49,2534225,5931,,,16,16,0,16,16,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,6.314,0.0,6.314,6.314,0.0,,
Nepal,2020-05-17,28.167,84.25,28590852,1034,28161,people tested,295,144,2,295,146,149,29.667,15.5,,,,3.556,1.278,,,,0.6597,-0.02431,,0.0137,0.00678,10.318,0.06995,5.037,5.107,5.211,95.461,984.965
Netherlands,2020-05-17,21.408,-53.00556,17383205,53022,299986,people tested,44195,34796,5699,44195,40495,3700,161.167,320.167,26.333,346.5,-185.33333,-3.83333,-13.58333,-2.58333,-16.16667,12.333,,,,0.1407,0.129,2542.397,327.845,2001.702,2329.547,212.849,6.788,17257.232
New Zealand,2020-05-17,-40.9006,174.886,4964681,42331,230718,samples tested,1499,1442,21,1499,1463,36,0.8333,3.5,0.0,3.5,-2.66667,0.08333,-0.27778,,,,-0.04861,,,0.01435,0.01401,301.933,4.23,290.452,294.682,7.251,153.915,46471.868
Nicaragua,2020-05-17,12.865,-85.2072,6642666,2021,,,25,10,8,25,18,7,38.167,2.667,1.5,4.167,34.0,6.806,1.944,0.1667,2.111,4.694,-3.11806,-0.07639,,0.4444,0.32,3.764,1.204,1.505,2.71,1.054,,
Niger,2020-05-17,17.608,8.082,24213446,414,,,904,724,54,904,778,126,7.333,10.0,1.333,11.333,-4.0,-0.91667,-0.19444,-0.02778,-0.22222,-0.69444,,,,0.06941,0.05973,37.335,2.23,29.901,32.131,5.204,,
Nigeria,2020-05-17,9.082,8.675,206401478,2028,33970,samples tested,5959,3457,182,5959,3639,2320,252.5,199.0,5.5,204.5,48.0,6.917,3.667,0.1944,3.861,3.056,-0.20833,,,0.05001,0.03054,28.871,0.8818,16.749,17.631,11.24,5.701,164.582
North Macedonia,2020-05-17,41.609,21.745,2088377,6084,,,1792,1441,101,1792,1542,250,22.5,20.0,2.5,22.5,0.0,0.5833,0.08333,0.05556,0.1389,0.4444,-0.17361,,,0.0655,0.05636,858.083,48.363,690.01,738.372,119.71,,
Norway,2020-05-17,60.472,8.469,5411934,81734,,people tested,8249,7621,232,8249,7853,396,14.167,36.667,0.3333,37.0,-22.83333,-0.55556,-1.86111,-0.13889,-2.0,1.444,,,,0.02954,0.02812,1524.224,42.868,1408.184,1451.052,73.172,,
Oman,2020-05-17,21.0,57.0,5252599,16415,,,5186,3197,22,5186,3219,1967,283.667,170.5,2.0,172.5,111.167,12.722,10.167,0.25,10.417,2.306,0.7153,,,0.00683,0.00424,987.321,4.188,608.651,612.839,374.481,,
Pakistan,2020-05-17,30.375,69.345,221843678,1482,373410,samples tested,42125,26870,903,42125,27773,14352,1548.667,1282.333,30.5,1312.833,235.833,130.194,31.222,1.778,33.0,97.194,-12.03472,-17.32465,,0.03251,0.02144,189.886,4.07,121.121,125.192,64.694,8.864,1683.212
Panama,2020-05-17,8.538,-80.7821,4328485,15575,48599,samples tested,9606,7386,275,9606,7661,1945,143.167,171.5,4.5,176.0,-32.83333,-0.52778,-2.44444,-0.05556,-2.5,1.972,,,,0.0359,0.02863,2219.252,63.533,1706.371,1769.903,449.349,5.059,11227.716
Papua New Guinea,2020-05-17,-6.315,143.956,8983928,2730,,,8,8,0,8,8,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.8905,0.0,0.8905,0.8905,0.0,,
Paraguay,2020-05-17,-23.4425,-58.4438,7165956,5822,20124,samples tested,786,537,11,786,548,238,13.167,22.5,0.0,22.5,-9.33333,0.05556,-1.0,-0.02778,-1.02778,1.083,-0.41667,,,0.02007,0.01399,109.685,1.535,74.938,76.473,33.213,25.603,2808.278
Peru,2020-05-17,-9.19,-75.0152,32670922,6941,100042,people tested,92273,55877,2648,92273,58525,33748,3902.667,2867.833,126.167,2994.0,908.667,0.8333,85.722,1.056,86.778,-85.94444,-24.13194,,,0.04525,0.0287,2824.316,81.051,1710.298,1791.348,1032.967,1.084,3062.111
Philippines,2020-05-17,13.0,122.0,110425890,3103,,people tested,12513,9180,824,12513,10004,2509,224.167,220.5,8.667,229.167,-5.0,-4.52778,1.25,-1.63889,-0.38889,-4.13889,,,,0.08237,0.06585,113.316,7.462,83.133,90.595,22.721,,
Poland,2020-05-17,51.919,19.145,37943338,15422,620249,samples tested,18529,13908,925,18529,14833,3696,354.0,329.833,13.167,343.0,11.0,5.528,2.5,-1.27778,1.222,4.306,,,,0.06236,0.04992,488.333,24.378,366.547,390.925,97.408,33.474,16346.717
Portugal,2020-05-17,39.4,-8.2245,10283147,23403,664920,samples tested,29036,24697,1218,29036,25915,3121,223.5,272.0,13.167,285.167,-61.66667,2.167,-6.36111,0.2778,-6.08333,8.25,-0.66667,,,0.047,0.04195,2823.649,118.446,2401.697,2520.143,303.506,22.9,64661.139
Qatar,2020-05-17,25.355,51.184,3303190,68794,157570,people tested,32604,20190,15,32604,20205,12399,1470.833,1098.5,0.3333,1098.833,372.0,17.444,39.667,0.1389,39.806,-22.36111,-2.36111,,,0.00074,0.00046,9870.459,4.541,6112.273,6116.814,3753.644,4.833,47702.373
Romania,2020-05-17,45.943,24.967,19160783,12306,310407,samples tested,16871,12855,1107,16871,13962,2909,190.0,250.833,15.667,266.5,-76.5,-8.25,-5.25,-1.55556,-6.80556,-1.44444,,,,0.07929,0.06562,880.496,57.774,670.902,728.676,151.821,18.399,16200.121
Russia,2020-05-17,60.0,90.0,144244558,11289,6916088,samples tested,281752,177907,2631,281752,180538,101214,9410.0,9031.833,111.167,9143.0,267.0,-174.38889,33.889,3.75,37.639,-212.02778,,,,0.01457,0.00934,1953.294,18.24,1233.371,1251.61,701.683,24.547,47946.96
Rwanda,2020-05-17,-1.9403,29.874,12916359,773,49374,units unclear,292,262,0,292,262,30,4.5,3.0,,,,0.7222,0.02778,,,,-0.13194,-0.09375,,0.0,0.0,22.607,0.0,20.284,20.284,2.323,169.089,3822.594
Saint Kitts and Nevis,2020-05-17,17.358,-62.783,53464,19275,,,15,15,0,15,15,0,0.0,0.0,,,,,-0.02778,,,,,,,0.0,0.0,280.563,0.0,280.563,280.563,0.0,,
Saint Lucia,2020-05-17,13.909,-60.9789,184923,10566,,,18,17,0,18,17,1,0.0,0.0,,,,,,,,,,,,0.0,0.0,97.338,0.0,91.93,91.93,5.408,,
Saint Vincent and the Grenadines,2020-05-17,12.984,-61.2872,110483,7361,,,17,16,0,17,16,1,0.1667,0.0,,,,,0.0,,,,,,,0.0,0.0,153.87,0.0,144.819,144.819,9.051,,
San Marino,2020-05-17,43.942,12.458,34572,40124,,,654,551,41,654,592,62,1.333,5.833,0.0,5.833,-4.5,-0.41667,-0.36111,,,,,,,0.06926,0.06269,18917.043,1185.931,15937.753,17123.684,1793.359,,
Sao Tome and Principe,2020-05-17,0.1864,6.613,220479,,,,235,142,7,235,149,86,2.667,8.5,0.1667,8.667,-6.0,-0.30556,-0.41667,-0.02778,-0.44444,0.1389,,,,0.04698,0.02979,1065.861,31.749,644.052,675.801,390.06,,
Saudi Arabia,2020-05-17,24.0,45.0,35582072,23339,586405,units unclear,54752,34181,312,54752,34493,20259,2612.667,1772.167,9.333,1781.5,831.167,46.417,69.222,0.2778,69.5,-23.08333,-27.38889,,,0.00905,0.0057,1538.752,8.768,960.624,969.393,569.36,10.71,16480.35
Senegal,2020-05-17,14.497,-14.4524,16725284,1522,28434,samples tested,2480,1540,25,2480,1565,915,87.5,81.167,1.167,82.333,5.167,-2.72222,0.4722,0.08333,0.5556,-3.27778,,,,0.01597,0.01008,148.278,1.495,92.076,93.571,54.708,11.465,1700.061
Serbia,2020-05-17,44.016,21.006,6925690,7246,181272,people tested,10610,9068,230,10610,9298,1312,76.5,118.667,1.833,120.5,-44.0,1.333,-4.08333,-0.11111,-4.19444,5.528,-0.36806,,,0.02474,0.02168,1531.977,33.21,1309.328,1342.538,189.44,17.085,26173.854
Seychelles,2020-05-17,-4.6796,55.492,98675,16434,,,11,11,0,11,11,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,111.477,0.0,111.477,111.477,0.0,,
Sierra Leone,2020-05-17,8.461,-11.77989,8098006,534,,,505,237,32,505,269,236,27.0,18.667,1.333,20.0,7.0,-1.41667,0.7778,-0.16667,0.6111,-2.02778,,,,0.119,0.06337,62.361,3.952,29.266,33.218,29.143,,
Singapore,2020-05-17,1.283,103.833,5853430,64582,,people tested,28038,20482,22,28038,20504,7534,544.333,676.333,0.1667,676.5,-132.16667,-32.94444,-9.55556,0.0,-9.55556,-23.38889,,,,0.00107,0.00078,4790.012,3.758,3499.145,3502.903,1287.109,,
Slovakia,2020-05-17,48.669,19.699,5453260,19444,142462,samples tested,1494,1359,28,1494,1387,107,3.167,9.667,0.1667,9.833,-6.66667,-0.75,-0.52778,-0.05556,-0.58333,-0.16667,,,,0.02019,0.01874,273.965,5.135,249.209,254.343,19.621,95.356,26124.19
Slovenia,2020-05-17,46.151,14.996,2083556,26042,69842,samples tested,1466,1314,104,1466,1418,48,0.6667,4.333,0.3333,4.667,-4.0,-0.11111,-0.38889,0.0,-0.38889,0.2778,,,,0.07334,0.07094,703.605,49.915,630.653,680.567,23.038,47.641,33520.577
Somalia,2020-05-17,5.152,46.2,15910843,,,,1421,857,56,1421,913,508,48.167,43.333,1.333,44.667,3.5,-4.41667,0.3333,0.02778,0.3611,-4.77778,-0.82639,,,0.06134,0.03941,89.31,3.52,53.863,57.382,31.928,,
South Africa,2020-05-17,-30.5595,22.938,59411676,6374,460873,units unclear,15515,8888,264,15515,9152,6363,877.333,529.833,16.833,546.667,330.667,26.806,29.528,2.361,31.889,-5.08333,-1.52778,,,0.02885,0.01702,261.144,4.444,149.6,154.044,107.1,29.705,7757.28
South Korea,2020-05-17,36.0,128.0,52144578,31380,747653,people tested,11065,10581,263,11065,10844,221,17.333,19.833,0.6667,20.5,-3.16667,-0.11111,-0.05556,-0.05556,-0.11111,-0.0,,,,0.02425,0.02377,212.198,5.044,202.917,207.96,4.238,67.569,14338.077
South Sudan,2020-05-17,6.877,31.307,11695174,,,,290,118,4,290,122,168,14.5,12.0,,,,6.417,1.278,,,,2.083,,-0.41493,0.03279,0.01379,24.797,0.342,10.09,10.432,14.365,,
Spain,2020-05-17,40.0,-4.0,47545141,30324,,samples tested,230698,189698,27563,230698,217261,13437,502.5,1207.833,94.5,1302.333,-799.83333,36.944,-79.52778,8.222,-71.30556,108.25,,,,0.1269,0.1195,4852.189,579.723,3989.85,4569.573,282.616,,
Sri Lanka,2020-05-17,7.0,81.0,22017708,4102,,,981,759,9,981,768,213,17.167,19.167,0.0,19.167,-2.0,-0.11111,-0.08333,,,,0.07639,,,0.01172,0.00917,44.555,0.4088,34.472,34.881,9.674,,
Sudan,2020-05-17,12.863,30.218,43832398,977,,,2289,1086,97,2289,1183,1106,151.667,100.333,3.5,103.833,47.833,16.0,4.583,0.7222,5.306,10.694,-0.25,-1.90278,,0.08199,0.04238,52.222,2.213,24.776,26.989,25.232,,
Suriname,2020-05-17,3.919,-56.0278,589022,6234,,,10,9,1,10,10,0,0.1667,0.0,0.0,0.0,0.1667,,,,,,,,,0.1,0.1,16.977,1.698,15.28,16.977,0.0,,
Sweden,2020-05-17,63.0,16.0,10331337,54651,210300,people tested,30143,20429,3679,30143,24108,6035,490.167,493.333,50.333,543.667,-53.5,-11.88889,0.1944,-3.05556,-2.86111,-9.02778,,,,0.1526,0.1221,2917.628,356.101,1977.382,2333.483,584.145,6.977,20355.545
Switzerland,2020-05-17,46.818,8.228,8675300,82829,348068,samples tested,30587,27629,1881,30587,29510,1077,32.5,97.667,3.333,101.0,-68.5,-2.91667,-6.25,-0.33333,-6.58333,3.667,,,,0.06374,0.0615,3525.757,216.822,3184.789,3401.611,124.146,11.38,40121.725
Taiwan,2020-05-17,23.7,121.0,,,69395,samples tested,440,425,7,440,432,8,0.0,0.8333,0.0,0.8333,-0.83333,,-0.11111,,,,,,,0.0162,0.01591,,,,,,157.716,
Tajikistan,2020-05-17,38.861,71.276,9494572,827,,,1524,514,39,1524,553,971,205.5,79.167,2.0,81.167,124.333,9.75,10.306,-0.36111,9.944,-0.19444,-4.84028,,,0.07052,0.02559,160.513,4.108,54.136,58.244,102.269,,
Tanzania,2020-05-17,-6.369,34.889,59664818,1061,,,509,424,21,509,445,64,0.0,6.167,0.0,6.167,-6.16667,,-0.58333,,,,,,,0.04719,0.04126,8.531,0.352,7.106,7.458,1.073,,
Thailand,2020-05-17,15.0,101.0,70187992,7274,123092,people tested,3028,2878,56,3028,2934,94,2.667,8.833,0.0,8.833,-6.16667,-0.02778,-0.63889,,,,,,,0.01909,0.01849,43.141,0.7979,41.004,41.802,1.339,40.651,1753.747
Togo,2020-05-17,8.62,0.8248,8313208,679,,,301,161,11,301,172,129,17.0,11.5,0.1667,11.667,5.333,-1.33333,0.5278,,,,,,,0.06395,0.03654,36.207,1.323,19.367,20.69,15.517,,
Trinidad and Tobago,2020-05-17,10.692,-61.2225,1404205,17130,,,116,107,8,116,115,1,0.0,0.1667,0.0,0.1667,-0.16667,,-0.02778,,,,,,,0.06957,0.06897,82.609,5.697,76.2,81.897,0.7121,,
Tunisia,2020-05-17,34.0,9.0,11792303,3448,41620,units unclear,1037,943,45,1037,988,49,2.167,4.333,0.3333,4.667,-2.5,0.1667,-0.36111,,,,-0.09028,,,0.04555,0.04339,87.939,3.816,79.967,83.783,4.155,40.135,3529.421
Turkey,2020-05-17,38.964,35.243,84767099,9370,1624994,samples tested,149435,123900,4140,149435,128040,21395,1306.333,1920.0,35.833,1955.833,-649.5,-94.80556,-53.16667,-3.63889,-56.80556,-38.0,,,,0.03233,0.0277,1762.889,48.84,1461.652,1510.492,252.397,10.874,19170.103
Uganda,2020-05-17,1.0,32.0,45624665,643,,samples tested,227,126,0,227,126,101,17.333,9.0,,,,-3.75,0.1944,,,,,,,0.0,0.0,4.975,0.0,2.762,2.762,2.214,,
Ukraine,2020-05-17,48.379,31.166,44143362,3095,227801,units unclear,18291,12867,514,18291,13381,4910,397.167,419.333,18.0,437.333,-40.16667,-9.83333,-2.11111,-0.41667,-2.52778,-7.30556,,,,0.03841,0.0281,414.354,11.644,291.482,303.126,111.229,12.454,5160.481
United Arab Emirates,2020-05-17,24.0,54.0,10910461,43005,,,23358,16184,220,23358,16404,6954,820.0,624.333,4.167,628.5,191.5,24.056,16.333,0.1389,16.472,7.583,-0.59722,-2.07813,,0.01341,0.00942,2140.881,20.164,1483.347,1503.511,637.37,,
United Kingdom,2020-05-17,24.548,-43.90225,67359087,42962,1818712,people tested,244995,165072,34716,244995,199788,45207,2529.833,3758.667,348.833,4107.5,-1577.66667,-198.72222,-99.30556,-14.83333,-114.13889,-84.58333,,,,0.1738,0.1417,3637.148,515.387,2450.627,2966.014,671.134,7.423,27000.247
United States,2020-05-17,37.09,-95.7129,332049547,62887,10847778,samples tested,1493131,1131734,89893,1493131,1221627,271504,22537.167,23563.5,1257.667,24821.167,-2284.0,-79.16667,-142.55556,-37.83333,-180.38889,101.222,-35.38889,,,0.07358,0.0602,4496.711,270.722,3408.329,3679.05,817.661,7.265,32669.155
Uruguay,2020-05-17,-32.5228,-55.7658,3464003,17278,33036,samples tested,734,679,20,734,699,35,3.667,3.0,0.1667,3.167,0.5,0.1944,0.0,0.02778,0.02778,0.1667,,,,0.02861,0.02725,211.894,5.774,196.016,201.79,10.104,45.008,9536.943
Uzbekistan,2020-05-17,41.378,64.585,34035959,1532,,,2753,2249,12,2753,2261,492,49.0,46.0,0.3333,46.333,2.667,2.639,-0.08333,-0.02778,-0.11111,2.75,,,,0.00531,0.00436,80.885,0.3526,66.077,66.43,14.455,,
Venezuela,2020-05-17,6.424,-66.5897,29442841,4842,,,541,376,10,541,386,155,61.5,15.5,0.0,15.5,46.0,9.722,3.417,,,,-1.83333,-0.82639,,0.02591,0.01848,18.375,0.3396,12.771,13.11,5.264,,
Vietnam,2020-05-17,16.0,108.0,97455744,2567,261004,units unclear,320,285,0,320,285,35,2.0,3.167,,,,-0.75,0.08333,,,,,,,0.0,0.0,3.284,0.0,2.924,2.924,0.3591,815.638,2678.18
West Bank and Gaza,2020-05-17,31.952,35.233,4801744,3199,,,381,356,2,381,358,23,3.833,2.167,0.0,2.167,1.667,1.0,0.1667,,,,,,,0.00559,0.00525,79.346,0.4165,74.14,74.556,4.79,,
Western Sahara,2020-05-17,24.216,-12.8858,,,,,6,6,0,6,6,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
Yemen,2020-05-17,15.553,48.516,30102884,944,,,128,28,20,128,48,80,16.5,4.0,3.0,7.0,9.5,0.3333,0.4444,0.2222,0.6667,-0.33333,-0.34722,,,0.4167,0.1562,4.252,0.6644,0.9301,1.595,2.658,,
Zambia,2020-05-17,-15.4167,28.283,18364219,1540,,,753,307,7,753,314,439,29.667,37.833,0.0,37.833,-8.16667,-8.86111,1.222,,,,,,,0.02229,0.0093,41.004,0.3812,16.717,17.098,23.905,,
Zimbabwe,2020-05-17,-20.0,30.0,14755201,2147,12564,samples tested,44,31,4,44,35,9,1.833,0.6667,0.0,0.6667,1.167,0.1111,0.02778,,,,-0.00694,,,0.1143,0.09091,2.982,0.2711,2.101,2.372,0.61,285.545,851.496
