country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Liechtenstein,2020-05-27,47.14,9.55,38475,74854,,,82,80.686,1,82,81.686,0.3139,0.0,0.03033,0.0,0.03033,-0.03033,,-0.00293,,,,,,,0.01224,0.0122,2131.254,25.991,2097.104,2123.095,8.159,,
Lithuania,2020-05-27,55.169,23.881,2733144,19071,281232,samples tested,1647,1466.923,66,1647,1532.923,114.077,7.833,9.425,1.167,10.591,-2.75806,-0.52778,-0.27138,0.0,-0.27138,-0.2564,,,,0.04306,0.04007,602.603,24.148,536.716,560.864,41.738,170.754,102896.884
Luxembourg,2020-05-27,49.815,6.13,630779,116597,70148,people tested,4001,3794.793,110,4001,3904.793,96.207,4.0,9.14,0.0,9.14,-5.14042,-0.05556,-0.47245,-0.02778,-0.50023,0.4447,,,,0.02817,0.02749,6342.951,174.388,6016.041,6190.429,152.522,17.533,111208.522
MS Zaandam,2020-05-27,0.0,0.0,,,,,9,6.984,2,9,8.984,0.01575,0.0,0.00152,0.0,0.00152,-0.00152,,-0.00015,,,,,,,0.2226,0.2222,,,,,,,
Madagascar,2020-05-27,-18.7669,46.869,27794253,528,,,612,349.807,2,612,351.807,260.193,38.5,23.156,0.6667,23.823,14.677,0.7222,1.117,,,,0.25,-0.0,,0.00568,0.00327,22.019,0.07196,12.586,12.658,9.361,,
Malawi,2020-05-27,-13.25431,34.302,19152062,389,,,101,65.61,4,101,69.61,31.39,32.667,6.744,0.0,6.744,25.923,6.333,1.891,-0.02778,1.863,4.47,-1.54861,-0.5816,,0.05746,0.0396,5.274,0.2089,3.426,3.635,1.639,,
Malaysia,2020-05-27,2.5,112.5,32622577,11373,,people tested,7619,6752.793,115,7619,6867.793,751.207,86.167,64.188,0.0,64.188,21.979,-8.38889,1.364,-0.02778,1.337,-9.72556,,,,0.01674,0.01509,233.55,3.525,206.998,210.523,23.027,,
Maldives,2020-05-27,3.203,73.221,552037,10331,20842,samples tested,1457,1051.131,5,1457,1056.131,400.869,50.167,38.411,0.1667,38.578,11.589,3.972,1.062,0.02778,1.09,2.882,-0.85417,-0.82813,,0.00473,0.00343,2639.316,9.057,1904.095,1913.152,726.164,14.305,37754.716
Mali,2020-05-27,17.571,-3.99617,20292317,900,,,1116,775.07,70,1116,845.07,270.93,36.667,23.819,1.833,25.652,11.015,1.833,0.9764,-0.05556,0.9209,0.9125,-0.16667,-0.04167,,0.08283,0.06272,54.996,3.45,38.195,41.645,13.351,,
Malta,2020-05-27,35.938,14.375,496458,30030,,,612,545.468,7,612,552.468,59.532,1.333,5.296,0.5,5.796,-4.46221,-0.13889,-0.42621,0.02778,-0.39844,0.2595,,,,0.01267,0.01144,1232.733,14.1,1098.719,1112.819,119.914,,
Mauritania,2020-05-27,21.008,10.941,4662786,1189,,,292,110.022,16,292,126.022,165.978,41.0,14.48,2.333,16.814,24.186,7.139,1.637,0.1111,1.748,5.391,0.1944,-0.57986,,0.127,0.05479,62.624,3.431,23.596,27.027,35.596,,
Mauritius,2020-05-27,-20.2,57.5,1274331,11239,,,334,320.402,10,334,330.402,3.598,0.1667,0.3628,0.0,0.3628,-0.19613,-0.02778,-0.00639,,,,,,,0.03027,0.02994,262.098,7.847,251.427,259.275,2.824,,
Mexico,2020-05-27,23.634,-102.5528,129654253,9673,247244,people tested,78023,42339.371,8597,78023,50936.371,27086.629,3148.667,2012.645,397.5,2410.145,738.522,23.528,72.47,-1.30556,71.164,-47.63634,-3.59722,,,0.1688,0.1102,601.777,66.307,326.556,392.863,208.914,3.169,1906.949
Moldova,2020-05-27,47.412,28.37,2682880,4229,,,7537,5679.47,274,7537,5953.47,1583.53,167.5,134.958,6.833,141.792,25.708,4.944,1.848,-0.22222,1.625,3.319,-0.53472,,,0.04602,0.03635,2809.294,102.129,2116.93,2219.059,590.235,,
Monaco,2020-05-27,43.733,7.417,39486,185741,,,98,92.234,4,98,96.234,1.766,0.1667,0.1706,0.0,0.1706,-0.00398,0.0,-0.00375,,,,,,,0.04157,0.04082,2481.892,101.302,2335.86,2437.162,44.73,,
Mongolia,2020-05-27,46.862,103.847,3270171,4122,,,148,108.063,0,148,108.063,39.937,6.333,4.121,,,,0.8056,0.09055,,,,-0.47222,,,0.0,0.0,45.258,0.0,33.045,33.045,12.213,,
Montenegro,2020-05-27,42.5,19.3,624177,8846,,,324,312.015,9,324,321.015,2.985,0.0,0.2884,0.0,0.2884,-0.2884,,-0.02786,,,,,,,0.02804,0.02778,519.084,14.419,499.882,514.301,4.782,,
Morocco,2020-05-27,31.792,-7.0926,36937822,3222,95536,people tested,7601,6381.521,202,7601,6583.521,1017.479,57.833,95.211,0.8333,96.045,-38.21123,-3.47222,-4.15292,-0.05556,-4.20847,0.7363,,,,0.03068,0.02658,205.778,5.469,172.764,178.233,27.546,12.569,2586.4
Namibia,2020-05-27,-22.9576,18.49,2534225,5931,,,22,17.811,0,22,17.811,4.189,0.3333,0.3647,,,,-0.02778,0.01629,,,,,,,0.0,0.0,8.681,0.0,7.028,7.028,1.653,,
Nepal,2020-05-27,28.167,84.25,28590852,1034,58277,people tested,886,389.637,4,886,393.637,492.363,133.0,43.402,0.5,43.902,89.098,21.778,6.917,0.08333,7.0,14.777,1.278,-0.79167,,0.01016,0.00451,30.989,0.1399,13.628,13.768,17.221,65.775,2038.309
Netherlands,2020-05-27,21.408,-53.00556,17383205,53022,,people tested,45970,37445.402,5890,45970,43335.402,2634.598,170.5,222.334,21.5,243.834,-73.33404,-5.22222,-6.88859,0.0,-6.88859,1.666,,,,0.1359,0.1281,2644.507,338.833,2154.114,2492.947,151.56,,
New Zealand,2020-05-27,-40.9006,174.886,4964681,42331,271690,samples tested,1504,1465.667,22,1504,1487.667,16.333,0.0,1.411,0.1667,1.578,-1.57798,,-0.12468,-0.02778,-0.15245,,,,,0.01479,0.01463,302.94,4.431,295.219,299.65,3.29,180.645,54724.563
Nicaragua,2020-05-27,12.865,-85.2072,6642666,2021,,,759,164.025,35,759,199.025,559.975,80.0,34.301,3.0,37.301,42.699,-3.36111,3.108,-0.19444,2.913,-6.27427,-4.0,,,0.1759,0.04611,114.261,5.269,24.693,29.962,84.3,,
Niger,2020-05-27,17.608,8.082,24213446,414,,,952,811.122,63,952,874.122,77.878,1.833,6.976,0.5,7.476,-5.64255,-0.55556,-0.46721,-0.02778,-0.49499,-0.06057,,,,0.07207,0.06618,39.317,2.602,33.499,36.101,3.216,,
Nigeria,2020-05-27,9.082,8.675,206401478,2028,48544,samples tested,8733,5656.984,254,8733,5910.984,2822.016,336.0,241.005,7.833,248.838,87.162,10.25,5.935,0.4722,6.407,3.843,0.07639,-0.95833,,0.04297,0.02909,42.311,1.231,27.408,28.638,13.672,5.559,235.192
North Macedonia,2020-05-27,41.609,21.745,2088377,6084,,,2039,1658.627,119,2039,1777.627,261.373,31.0,21.885,3.0,24.885,6.115,5.861,0.3765,0.3889,0.7654,5.096,1.576,0.1372,,0.06694,0.05836,976.356,56.982,794.218,851.2,125.156,,
Norway,2020-05-27,60.472,8.469,5411934,81734,239864,people tested,8401,7908.715,235,8401,8143.715,257.285,14.167,23.289,0.1667,23.455,-9.28863,-1.05556,-1.05832,,,,,,,0.02886,0.02797,1552.31,43.423,1461.347,1504.77,47.54,28.552,44321.309
Oman,2020-05-27,21.0,57.0,5252599,16415,,,8373,5445.648,39,8373,5484.648,2888.352,442.167,282.66,0.8333,283.493,158.674,67.306,17.545,0.3333,17.878,49.427,2.535,-5.97569,,0.00711,0.00466,1594.068,7.425,1036.753,1044.178,549.89,,
Pakistan,2020-05-27,30.375,69.345,221843678,1482,499399,samples tested,61227,41772.14,1260,61227,43032.14,18194.86,2191.167,1635.303,52.667,1687.97,503.197,241.75,39.778,6.528,46.306,195.444,55.472,,,0.02928,0.02058,275.992,5.68,188.295,193.975,82.017,8.157,2251.13
Panama,2020-05-27,8.538,-80.7821,4328485,15575,59720,samples tested,11728,9110.289,315,11728,9425.289,2302.711,348.667,207.167,4.0,211.167,137.5,20.972,11.614,0.3611,11.975,8.998,-2.8125,,,0.03342,0.02686,2709.493,72.774,2104.729,2177.503,531.99,5.092,13796.975
Papua New Guinea,2020-05-27,-6.315,143.956,8983928,2730,,,8,7.951,0,8,7.951,0.04862,0.0,0.0047,,,,,-0.00045,,,,,,,0.0,0.0,0.8905,0.0,0.8851,0.8851,0.00541,,
Paraguay,2020-05-27,-23.4425,-58.4438,7165956,5822,26760,samples tested,884,718.808,11,884,729.808,154.192,17.0,14.761,0.0,14.761,2.239,2.25,-0.08955,,,,0.1181,-0.30556,,0.01507,0.01244,123.361,1.535,100.309,101.844,21.517,30.271,3734.324
Peru,2020-05-27,-9.19,-75.0152,32670922,6941,127454,people tested,135905,88179.438,3983,135905,92162.438,43742.562,5952.0,3733.622,152.5,3886.122,2065.878,194.389,175.525,-5.11111,170.414,23.975,-94.57639,,,0.04322,0.02931,4159.815,121.913,2699.019,2820.932,1338.884,0.9378,3901.145
Philippines,2020-05-27,13.0,122.0,110425890,3103,,people tested,15049,11371.907,904,15049,12275.907,2773.093,531.5,247.746,13.667,261.413,270.087,64.806,20.131,0.1111,20.242,44.563,-10.40972,-6.22569,,0.07364,0.06007,136.281,8.186,102.982,111.169,25.113,,
Poland,2020-05-27,51.919,19.145,37943338,15422,824774,samples tested,22473,17361.453,1028,22473,18389.453,4083.547,374.167,356.277,10.833,367.111,7.056,-11.33333,-0.08964,0.2222,0.1326,-11.46591,,,,0.0559,0.04574,592.278,27.093,457.563,484.656,107.622,36.701,21736.991
Portugal,2020-05-27,39.4,-8.2245,10283147,23403,798354,samples tested,31292,27197.651,1356,31292,28553.651,2738.349,263.333,239.189,13.333,252.522,10.811,6.194,0.1344,0.02778,0.1622,6.032,-1.28472,-0.46354,,0.04749,0.04333,3043.037,131.866,2644.876,2776.743,266.295,25.513,77637.128
Qatar,2020-05-27,25.355,51.184,3303190,68794,201180,people tested,48947,32934.078,30,48947,32964.078,15982.922,1924.667,1442.961,2.167,1445.128,479.539,28.222,35.526,0.0,35.526,-7.30337,-10.04167,,,0.00091,0.00061,14818.1,9.082,9970.386,9979.468,4838.632,4.11,60904.762
Romania,2020-05-27,45.943,24.967,19160783,12306,397563,samples tested,18594,15078.973,1227,18594,16305.973,2288.027,177.167,199.552,12.333,211.886,-34.71906,-2.38889,-3.41099,-0.27778,-3.68877,1.3,,,,0.07525,0.06599,970.42,64.037,786.971,851.008,119.412,21.381,20748.787
Russia,2020-05-27,60.0,90.0,144244558,11289,9415992,samples tested,370680,267827.847,3968,370680,271795.847,98884.153,8682.333,8835.524,169.0,9004.524,-322.19049,-17.22222,-32.81511,5.389,-27.42622,10.204,,,,0.0146,0.0107,2569.802,27.509,1856.762,1884.271,685.531,25.402,65277.97
Rwanda,2020-05-27,-1.9403,29.874,12916359,773,62502,units unclear,346,298.43,0,346,298.43,47.57,5.333,3.966,,,,0.3333,0.0446,,,,0.1319,,,0.0,0.0,26.788,0.0,23.105,23.105,3.683,180.642,4838.98
Saint Kitts and Nevis,2020-05-27,17.358,-62.783,,,,,15,14.879,0,15,14.879,0.1213,0.0,0.01172,,,,,-0.00113,,,,,,,0.0,0.0,,,,,,,
Saint Lucia,2020-05-27,13.909,-60.9789,,,,,18,17.699,0,18,17.699,0.3009,0.0,0.02907,,,,,-0.00281,,,,,,,0.0,0.0,,,,,,,
Saint Vincent and the Grenadines,2020-05-27,12.984,-61.2872,,,,,18,17.083,0,18,17.083,0.9173,1.333,0.3063,,,,,0.07395,,,,-0.10417,,,0.0,0.0,,,,,,,
San Marino,2020-05-27,43.942,12.458,34572,40124,,,667,592.751,42,667,634.751,32.249,1.0,3.146,0.0,3.146,-2.14578,-0.11111,-0.16686,-0.02778,-0.19463,0.08352,,,,0.06617,0.06297,19293.07,1214.856,17145.416,18360.271,932.798,,
Sao Tome and Principe,2020-05-27,0.1864,6.613,220479,,,,443,220.135,12,443,232.135,210.865,38.0,14.335,0.6667,15.002,22.998,-4.19444,1.547,-0.11111,1.436,-5.63027,-2.26389,,,0.05169,0.02709,2009.262,54.427,998.44,1052.867,956.394,,
Saudi Arabia,2020-05-27,24.0,45.0,35582072,23339,754268,units unclear,78541,54696.796,425,78541,55121.796,23419.204,1804.0,2114.173,15.0,2129.173,-325.17342,-83.16667,-19.68183,1.389,-18.29294,-64.87372,,,,0.00771,0.00541,2207.319,11.944,1537.201,1549.145,658.174,9.603,21197.979
Senegal,2020-05-27,14.497,-14.4524,16725284,1522,38318,samples tested,3253,2347.892,38,3253,2385.892,867.108,81.333,79.04,1.167,80.206,1.127,3.944,0.00021,0.0,0.00021,3.944,0.9514,,,0.01593,0.01168,194.496,2.272,140.38,142.652,51.844,11.779,2291.022
Serbia,2020-05-27,44.016,21.006,6925690,7246,229485,people tested,11275,10106.662,240,11275,10346.662,928.338,37.0,86.161,0.6667,86.827,-49.82733,-4.91667,-4.25278,0.05556,-4.19723,-0.71944,,,,0.0232,0.02129,1627.997,34.654,1459.3,1493.954,134.043,20.353,33135.327
Seychelles,2020-05-27,-4.6796,55.492,98675,16434,,,11,11.043,0,11,11.043,-0.04283,0.0,-0.00414,,,,,,,,,,,,0.0,0.0,111.477,0.0,111.911,111.911,-0.43403,,
Sierra Leone,2020-05-27,8.461,-11.77989,8098006,534,,,782,449.895,45,782,494.895,287.105,24.167,25.187,1.0,26.187,-2.02077,-2.30556,0.4679,-0.25,0.2179,-2.52343,,,,0.09093,0.05754,96.567,5.557,55.556,61.113,35.454,,
Singapore,2020-05-27,1.283,103.833,5853430,64582,,people tested,32876,26666.382,23,32876,26689.382,6186.618,458.333,569.22,0.0,569.22,-110.88643,-2.88889,-8.60256,,,,,,,0.00086,0.0007,5616.536,3.929,4555.685,4559.614,1056.922,,
Slovakia,2020-05-27,48.669,19.699,5453260,19444,163362,samples tested,1515,1430.784,28,1515,1458.784,56.216,2.0,5.362,0.0,5.362,-3.36218,-0.16667,-0.3055,,,,,,,0.01919,0.01848,277.815,5.135,262.372,267.507,10.309,107.83,29956.76
Slovenia,2020-05-27,46.151,14.996,2083556,26042,77210,samples tested,1471,1340.666,108,1471,1448.666,22.334,0.8333,1.922,0.1667,2.089,-1.25529,0.02778,-0.10388,-0.02778,-0.13166,0.1594,-0.02083,,,0.07455,0.07342,706.005,51.834,643.451,695.285,10.719,52.488,37056.839
Somalia,2020-05-27,5.152,46.2,15910843,,,,1731,1265.119,67,1731,1332.119,398.881,53.667,35.887,2.0,37.887,15.78,6.139,0.1737,0.1667,0.3404,5.798,0.2917,-0.61632,,0.0503,0.03871,108.794,4.211,79.513,83.724,25.07,,
South Africa,2020-05-27,-30.5595,22.938,59411676,6374,634996,units unclear,25937,15639.536,552,25937,16191.536,9745.464,1397.333,843.913,35.667,879.58,517.754,85.417,45.936,0.5556,46.492,38.925,6.958,0.2448,,0.03409,0.02128,436.564,9.291,263.24,272.531,164.033,24.482,10688.067
South Korea,2020-05-27,36.0,128.0,52144578,31380,852876,people tested,11344,10777.448,269,11344,11046.448,297.552,43.667,24.441,0.5,24.941,18.725,1.222,1.629,-0.02778,1.601,-0.37895,-1.29861,,,0.02435,0.02371,217.549,5.159,206.684,211.843,5.706,75.183,16355.986
South Sudan,2020-05-27,6.877,31.307,11695174,,,,994,384.717,10,994,394.717,599.283,56.5,44.678,0.3333,45.011,11.489,-14.25,1.313,-0.16667,1.146,-15.39646,,,,0.02533,0.01006,84.992,0.8551,32.895,33.75,51.242,,
Spain,2020-05-27,40.0,-4.0,47545141,30324,,samples tested,236259,200574.127,27117,236259,227691.127,8567.873,576.0,1132.69,-271.16667,861.523,-285.52342,12.528,-51.89324,,,,-13.15278,,,0.1191,0.1148,4969.151,570.342,4218.604,4788.946,180.205,,
Sri Lanka,2020-05-27,7.0,81.0,22017708,4102,,,1469,970.362,10,1469,980.362,488.638,79.833,35.478,0.1667,35.645,44.189,-5.55556,3.547,0.0,3.547,-9.103,-3.65278,,,0.0102,0.00681,66.719,0.4542,44.072,44.526,22.193,,
Sudan,2020-05-27,12.863,30.218,43832398,977,,,4346,2338.137,195,4346,2533.137,1812.863,163.333,138.621,16.167,154.788,8.545,-6.77778,0.783,1.056,1.839,-8.61629,,,,0.07698,0.04487,99.15,4.449,53.343,57.791,41.359,,
Suriname,2020-05-27,3.919,-56.0278,589022,6234,,,12,9.587,1,12,10.587,1.413,0.5,0.08138,0.0,0.08138,0.4186,1.139,0.1185,,,,,,,0.09446,0.08333,20.373,1.698,16.276,17.973,2.4,,
Sweden,2020-05-27,63.0,16.0,10331337,54651,,people tested,35088,25141.017,4220,35088,29361.017,5726.983,609.0,453.93,66.167,520.097,88.903,16.25,5.262,-2.80556,2.456,13.794,10.167,2.984,,0.1437,0.1203,3396.269,408.466,2433.472,2841.938,554.331,,
Switzerland,2020-05-27,46.818,8.228,8675300,82829,387891,samples tested,30776,28323.239,1917,30776,30240.239,535.761,18.167,49.14,2.167,51.306,-33.13963,0.4444,-2.895,-0.44444,-3.33944,3.784,,,,0.06339,0.06229,3547.543,220.972,3264.814,3485.786,61.757,12.604,44712.114
Taiwan,2020-05-27,23.7,121.0,,,71581,samples tested,441,430.175,7,441,437.175,3.825,0.1667,0.3847,0.0,0.3847,-0.21804,0.02778,-0.0216,,,,,,,0.01601,0.01587,,,,,,162.315,
Tajikistan,2020-05-27,38.861,71.276,9494572,827,,,3424,1749.637,47,3424,1796.637,1627.363,146.333,145.568,0.1667,145.734,0.599,-11.05556,0.8894,-0.08333,0.806,-11.86159,,,,0.02616,0.01373,360.627,4.95,184.278,189.228,171.399,,
Tanzania,2020-05-27,-6.369,34.889,59664818,1061,,,509,463.512,21,509,484.512,24.488,0.0,2.366,0.0,2.366,-2.36588,,-0.22858,,,,,,,0.04334,0.04126,8.531,0.352,7.769,8.121,0.4104,,
Thailand,2020-05-27,15.0,101.0,70187992,7274,176045,people tested,3054,2940.904,57,3054,2997.904,56.096,6.167,5.103,0.1667,5.27,0.897,0.3333,0.00483,0.0,0.00483,0.3285,-0.28472,,,0.01901,0.01866,43.512,0.8121,41.9,42.712,0.7992,57.644,2508.193
Togo,2020-05-27,8.62,0.8248,8313208,679,,,395,276.053,13,395,289.053,105.947,8.667,10.462,0.1667,10.629,-1.96221,0.25,-0.1517,-0.02778,-0.17948,0.4295,-0.18056,,,0.04497,0.03291,47.515,1.564,33.207,34.77,12.744,,
Trinidad and Tobago,2020-05-27,10.692,-61.2225,1404205,17130,,,116,107.503,8,116,115.503,0.497,0.1667,0.04802,0.0,0.04802,0.1186,,0.00227,,,,,,,0.06926,0.06897,82.609,5.697,76.558,82.255,0.354,,
Tunisia,2020-05-27,34.0,9.0,11792303,3448,50380,units unclear,1051,976.546,48,1051,1024.546,26.454,4.167,3.093,0.0,3.093,1.074,0.8333,0.07645,-0.02778,0.04867,0.7847,-0.18056,-0.11111,,0.04685,0.04567,89.126,4.07,82.812,86.883,2.243,47.935,4272.278
Turkey,2020-05-27,38.964,35.243,84767099,9370,1894650,samples tested,159797,140137.092,4431,159797,144568.092,15228.908,1046.0,1386.913,29.167,1416.079,-370.07926,-13.63889,-34.91985,-0.77778,-35.69763,22.059,,,,0.03065,0.02773,1885.13,52.273,1653.201,1705.474,179.656,11.857,22351.243
Uganda,2020-05-27,1.0,32.0,45624665,643,89893,samples tested,281,183.249,0,281,183.249,97.751,35.833,7.638,,,,2.417,1.884,,,,,,,0.0,0.0,6.159,0.0,4.016,4.016,2.143,319.904,1970.272
Ukraine,2020-05-27,48.379,31.166,44143362,3095,312532,units unclear,21905,16926.704,658,21905,17584.704,4320.296,369.667,390.643,13.167,403.809,-34.14258,21.972,-0.74875,-0.11111,-0.85986,22.832,6.118,,,0.03742,0.03004,496.224,14.906,383.448,398.354,97.87,14.268,7079.932
United Arab Emirates,2020-05-27,24.0,54.0,10910461,43005,,,31969,23256.141,255,31969,23511.141,8457.859,735.167,750.591,2.833,753.424,-18.25725,-34.77778,-0.07469,-0.11111,-0.1858,-34.59198,,,,0.01085,0.00798,2930.124,23.372,2131.545,2154.917,775.206,,
United Kingdom,2020-05-27,24.548,-43.90225,67359087,42962,2619136,samples tested,268619,197213.816,37542,268619,234755.816,33863.184,2217.167,2813.835,263.833,3077.668,-860.50128,-155.55556,-85.27858,13.667,-71.61192,-83.94364,-33.54861,,,0.1599,0.1398,3987.866,557.341,2927.798,3485.14,502.726,9.75,38883.187
United States,2020-05-27,37.09,-95.7129,332049547,62887,15766114,samples tested,1707423,1.360009227e6,100744,1707423,1.460753227e6,246669.773,21292.333,21871.841,1002.5,22874.341,-1582.00746,194.639,-194.52901,-0.19444,-194.72345,389.362,,,,0.06897,0.059,5142.073,303.401,4095.802,4399.203,742.87,9.234,47481.209
Uruguay,2020-05-27,-32.5228,-55.7658,3464003,17278,39469,samples tested,803,715.221,22,803,737.221,65.779,8.667,5.52,0.0,5.52,3.147,-0.86111,0.2785,-0.02778,0.2508,-1.11187,,,,0.02984,0.0274,231.813,6.351,206.472,212.823,18.989,49.152,11394.043
Uzbekistan,2020-05-27,41.378,64.585,34035959,1532,,,3369,2734.535,14,3369,2748.535,620.465,63.667,54.002,0.1667,54.169,9.498,-0.38889,1.183,0.0,1.183,-1.57194,0.125,,,0.00509,0.00416,98.984,0.4113,80.343,80.754,18.23,,
Venezuela,2020-05-27,6.424,-66.5897,29442841,4842,,,1245,731.228,11,1245,742.228,502.772,56.333,46.905,0.6667,47.572,8.762,5.861,1.228,0.1667,1.395,4.466,,,,0.01482,0.00884,42.285,0.3736,24.836,25.209,17.076,,
Vietnam,2020-05-27,16.0,108.0,97455744,2567,261004,units unclear,327,309.525,0,327,309.525,17.475,0.5,1.652,,,,-0.05556,-0.11863,,,,,,,0.0,0.0,3.355,0.0,3.176,3.176,0.1793,798.177,2678.18
West Bank and Gaza,2020-05-27,31.952,35.233,4801744,3199,,,434,389.582,3,434,392.582,41.418,4.0,3.863,0.0,3.863,0.1372,0.1667,-0.0093,-0.02778,-0.03708,0.2037,,,,0.00764,0.00691,90.384,0.6248,81.134,81.758,8.626,,
Western Sahara,2020-05-27,24.216,-12.8858,,,,,9,5.693,1,9,6.693,2.307,0.0,0.0562,,,,-0.08333,,,,,,,,0.1494,0.1111,,,,,,,
Yemen,2020-05-27,15.553,48.516,,,,,256,90.252,53,256,143.252,112.748,14.667,4.642,5.833,10.476,4.191,2.333,-0.13221,0.3889,0.2567,2.077,0.5208,,,0.37,0.207,,,,,,,
Zambia,2020-05-27,-15.4167,28.283,18364219,1540,,,1057,651.633,7,1057,658.633,398.367,22.833,30.93,0.0,30.93,-8.0967,-4.41667,-0.55145,,,,,,,0.01063,0.00662,57.558,0.3812,35.484,35.865,21.693,,
Zimbabwe,2020-05-27,-20.0,30.0,14755201,2147,16254,samples tested,132,41.39,4,132,45.39,86.61,19.667,4.667,0.0,4.667,15.0,-0.19444,1.284,,,,-0.8125,,,0.08812,0.0303,8.946,0.2711,2.805,3.076,5.87,123.136,1101.578
