country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Mauritania,2020-05-27,21.008,10.941,4662786,1189,,,292,15,16,292,31,261,41.0,1.0,2.333,3.333,37.667,7.139,0.8889,0.1111,1.0,6.139,0.1944,-0.57986,,0.5161,0.05479,62.624,3.431,3.217,6.648,55.975,,
Mauritius,2020-05-27,-20.2,57.5,1274331,11239,,,334,322,10,334,332,2,0.1667,0.0,0.0,0.0,0.1667,-0.02778,,,,,,,,0.03012,0.02994,262.098,7.847,252.682,260.529,1.569,,
Mexico,2020-05-27,23.634,-102.5528,129654253,9673,243521,people tested,78023,53834,8597,78023,62431,15592,3148.667,2378.0,397.5,2775.5,373.167,23.528,62.028,-1.30556,60.722,-37.19444,-3.59722,,,0.1377,0.1102,601.777,66.307,415.212,481.519,120.258,3.121,1878.234
Moldova,2020-05-27,47.412,28.37,2682880,4229,,,7537,3884,274,7537,4158,3379,167.5,123.667,6.833,130.5,37.0,4.944,-2.13889,-0.22222,-2.36111,7.306,-0.53472,,,0.0659,0.03635,2809.294,102.129,1447.698,1549.827,1259.467,,
Monaco,2020-05-27,43.733,7.417,39486,185741,,,98,90,4,98,94,4,0.1667,0.0,0.0,0.0,0.1667,0.0,,,,,,,,0.04255,0.04082,2481.892,101.302,2279.289,2380.591,101.302,,
Mongolia,2020-05-27,46.862,103.847,3270171,4122,,,148,43,0,148,43,105,6.333,2.0,,,,0.8056,-0.44444,,,,-0.47222,,,0.0,0.0,45.258,0.0,13.149,13.149,32.108,,
Montenegro,2020-05-27,42.5,19.3,624177,8846,,,324,315,9,324,324,0,0.0,0.0,0.0,0.0,0.0,,-0.02778,,,,,,,0.02778,0.02778,519.084,14.419,504.665,519.084,0.0,,
Morocco,2020-05-27,31.792,-7.0926,36937822,3222,95536,people tested,7601,4978,202,7601,5180,2421,57.833,116.333,0.8333,117.167,-59.33333,-3.47222,20.389,-0.05556,20.333,-23.80556,,,,0.039,0.02658,205.778,5.469,134.767,140.236,65.543,12.569,2586.4
Namibia,2020-05-27,-22.9576,18.49,2534225,5931,,,22,14,0,22,14,8,0.3333,0.0,,,,-0.02778,,,,,,,,0.0,0.0,8.681,0.0,5.524,5.524,3.157,,
Nepal,2020-05-27,28.167,84.25,28590852,1034,58277,people tested,886,183,4,886,187,699,133.0,22.0,0.5,22.5,110.5,21.778,-1.41667,0.08333,-1.33333,23.111,1.278,-0.79167,,0.02139,0.00451,30.989,0.1399,6.401,6.541,24.448,65.775,2038.309
Netherlands,2020-05-27,21.408,-53.00556,17383205,53022,,people tested,45970,177,5890,45970,6067,39903,170.5,0.6667,21.5,22.167,148.333,-5.22222,-0.13889,0.0,-0.13889,-5.08333,,,,0.9708,0.1281,2644.507,338.833,10.182,349.015,2295.492,,
New Zealand,2020-05-27,-40.9006,174.886,4964681,42331,271690,samples tested,1504,1474,22,1504,1496,8,0.0,4.167,0.1667,4.333,-4.33333,,-0.33333,-0.02778,-0.36111,,,,,0.01471,0.01463,302.94,4.431,296.897,301.329,1.611,180.645,54724.563
Nicaragua,2020-05-27,12.865,-85.2072,6642666,2021,,,759,370,35,759,405,354,80.0,28.5,3.0,31.5,48.5,-3.36111,-4.75,-0.19444,-4.94444,1.583,-4.0,,,0.08642,0.04611,114.261,5.269,55.701,60.969,53.292,,
Niger,2020-05-27,17.608,8.082,24213446,414,,,952,796,63,952,859,93,1.833,5.833,0.5,6.333,-4.5,-0.55556,0.25,-0.02778,0.2222,-0.77778,,,,0.07334,0.06618,39.317,2.602,32.874,35.476,3.841,,
Nigeria,2020-05-27,9.082,8.675,206401478,2028,48544,samples tested,8733,2501,254,8733,2755,5978,336.0,98.833,7.833,106.667,229.333,10.25,4.028,0.4722,4.5,5.75,0.07639,-0.95833,,0.0922,0.02909,42.311,1.231,12.117,13.348,28.963,5.559,235.192
North Macedonia,2020-05-27,41.609,21.745,2088377,6084,,,2039,1470,119,2039,1589,450,31.0,18.833,3.0,21.833,9.167,5.861,0.9167,0.3889,1.306,4.556,1.576,0.1372,,0.07489,0.05836,976.356,56.982,703.896,760.878,215.478,,
Norway,2020-05-27,60.472,8.469,5411934,81734,239864,people tested,8401,7727,235,8401,7962,439,14.167,0.0,0.1667,0.1667,14.0,-1.05556,-213.75,,,,,,,0.02952,0.02797,1552.31,43.423,1427.771,1471.193,81.117,28.552,44321.309
Oman,2020-05-27,21.0,57.0,5252599,16415,,,8373,2177,39,8373,2216,6157,442.167,77.167,0.8333,78.0,364.167,67.306,7.75,0.3333,8.083,59.222,2.535,-5.97569,,0.0176,0.00466,1594.068,7.425,414.461,421.886,1172.182,,
Pakistan,2020-05-27,30.375,69.345,221843678,1482,499399,samples tested,59151,19142,1225,59151,20367,38784,1976.0,1155.5,43.667,1199.167,776.833,171.861,82.806,5.222,88.028,83.833,61.674,,,0.06015,0.02071,266.634,5.522,86.286,91.808,174.826,8.443,2251.13
Panama,2020-05-27,8.538,-80.7821,4328485,15575,59720,samples tested,11728,7379,315,11728,7694,4034,348.667,522.5,4.0,526.5,-177.83333,20.972,27.806,0.3611,28.167,-7.19444,-2.8125,,,0.04094,0.02686,2709.493,72.774,1704.754,1777.527,931.966,5.092,13796.975
Papua New Guinea,2020-05-27,-6.315,143.956,8983928,2730,,,8,8,0,8,8,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.8905,0.0,0.8905,0.8905,0.0,,
Paraguay,2020-05-27,-23.4425,-58.4438,7165956,5822,26760,samples tested,884,392,11,884,403,481,17.0,26.5,0.0,26.5,-9.5,2.25,-0.83333,,,,0.1181,-0.30556,,0.0273,0.01244,123.361,1.535,54.703,56.238,67.123,30.271,3734.324
Peru,2020-05-27,-9.19,-75.0152,32670922,6941,127454,people tested,135905,56169,3983,135905,60152,75753,5952.0,2775.333,152.5,2927.833,3024.167,194.389,14.056,-5.11111,8.944,185.444,-94.57639,,,0.06622,0.02931,4159.815,121.913,1719.235,1841.148,2318.667,0.9378,3901.145
Philippines,2020-05-27,13.0,122.0,110425890,3103,,people tested,15049,3506,904,15049,4410,10639,531.5,93.167,13.667,106.833,424.667,64.806,1.417,0.1111,1.528,63.278,-10.40972,-6.22569,,0.205,0.06007,136.281,8.186,31.75,39.936,96.345,,
Poland,2020-05-27,51.919,19.145,37943338,15422,824774,samples tested,22473,10330,1028,22473,11358,11115,374.167,303.667,10.833,314.5,59.667,-11.33333,-13.38889,0.2222,-13.16667,1.833,,,,0.09051,0.04574,592.278,27.093,272.248,299.341,292.937,36.701,21736.991
Portugal,2020-05-27,39.4,-8.2245,10283147,23403,795866,samples tested,31292,18349,1356,31292,19705,11587,263.333,272.833,13.333,286.167,-22.83333,6.194,-288.25,0.02778,-288.22222,294.417,-1.28472,-0.46354,,0.06882,0.04333,3043.037,131.866,1784.376,1916.242,1126.795,25.434,77395.179
Qatar,2020-05-27,25.355,51.184,3303190,68794,201180,people tested,48947,13283,30,48947,13313,35634,1924.667,2778.167,2.167,2780.333,-855.66667,28.222,465.5,0.0,465.5,-437.27778,-10.04167,,,0.00225,0.00061,14818.1,9.082,4021.264,4030.346,10787.754,4.11,60904.762
Romania,2020-05-27,45.943,24.967,19160783,12306,397563,samples tested,18594,12162,1227,18594,13389,5205,177.167,274.5,12.333,286.833,-109.66667,-2.38889,-6.02778,-0.27778,-6.30556,3.917,,,,0.09164,0.06599,970.42,64.037,634.734,698.771,271.649,21.381,20748.787
Russia,2020-05-27,60.0,90.0,144244558,11289,9415992,samples tested,370680,142208,3968,370680,146176,224504,8682.333,9028.333,169.0,9197.333,-515.0,-17.22222,-142.58333,5.389,-137.19444,119.972,,,,0.02715,0.0107,2569.802,27.509,985.881,1013.39,1556.412,25.402,65277.97
Rwanda,2020-05-27,-1.9403,29.874,12916359,773,62502,units unclear,346,245,0,346,245,101,5.333,2.167,,,,0.3333,-0.11111,,,,0.1319,,,0.0,0.0,26.788,0.0,18.968,18.968,7.82,180.642,4838.98
Saint Kitts and Nevis,2020-05-27,17.358,-62.783,,,,,15,15,0,15,15,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
Saint Lucia,2020-05-27,13.909,-60.9789,,,,,18,18,0,18,18,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
Saint Vincent and the Grenadines,2020-05-27,12.984,-61.2872,,,,,18,14,0,18,14,4,1.333,0.1667,,,,,,,,,-0.10417,,,0.0,0.0,,,,,,,
San Marino,2020-05-27,43.942,12.458,34572,40124,,,667,294,42,667,336,331,1.0,15.167,0.0,15.167,-14.16667,-0.11111,0.8611,-0.02778,0.8333,-0.94444,,,,0.125,0.06297,19293.07,1214.856,8503.992,9718.848,9574.222,,
Sao Tome and Principe,2020-05-27,0.1864,6.613,220479,,,,443,68,12,443,80,363,38.0,10.667,0.6667,11.333,26.667,-4.19444,-1.77778,-0.11111,-1.88889,-2.30556,-2.26389,,,0.15,0.02709,2009.262,54.427,308.419,362.846,1646.415,,
Saudi Arabia,2020-05-27,24.0,45.0,35582072,23339,754268,units unclear,78541,51022,425,78541,51447,27094,1804.0,2560.5,15.0,2575.5,-771.5,-83.16667,-5.94444,1.389,-4.55556,-78.61111,,,,0.00826,0.00541,2207.319,11.944,1433.924,1445.869,761.451,9.603,21197.979
Senegal,2020-05-27,14.497,-14.4524,16725284,1522,38318,samples tested,3253,1586,38,3253,1624,1629,81.333,50.833,1.167,52.0,29.333,3.944,0.9167,0.0,0.9167,3.028,0.9514,,,0.0234,0.01168,194.496,2.272,94.826,97.099,97.397,11.779,2291.022
Serbia,2020-05-27,44.016,21.006,6925690,7246,229485,people tested,11275,6277,240,11275,6517,4758,37.0,124.833,0.6667,125.5,-88.5,-4.91667,-11.61111,0.05556,-11.55556,6.639,,,,0.03683,0.02129,1627.997,34.654,906.336,940.989,687.007,20.353,33135.327
Seychelles,2020-05-27,-4.6796,55.492,98675,16434,,,11,11,0,11,11,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,111.477,0.0,111.477,111.477,0.0,,
Sierra Leone,2020-05-27,8.461,-11.77989,8098006,534,,,782,297,45,782,342,440,24.167,29.0,1.0,30.0,-5.83333,-2.30556,2.528,-0.25,2.278,-4.58333,,,,0.1316,0.05754,96.567,5.557,36.676,42.233,54.334,,
Singapore,2020-05-27,1.283,103.833,5853430,64582,,people tested,32876,17276,23,32876,17299,15577,458.333,975.167,0.0,975.167,-516.83333,-2.88889,20.556,,,,,,,0.00133,0.0007,5616.536,3.929,2951.432,2955.361,2661.175,,
Slovakia,2020-05-27,48.669,19.699,5453260,19444,163362,samples tested,1515,1327,28,1515,1355,160,2.0,9.167,0.0,9.167,-7.16667,-0.16667,-1.02778,,,,,,,0.02066,0.01848,277.815,5.135,243.341,248.475,29.34,107.83,29956.76
Slovenia,2020-05-27,46.151,14.996,2083556,26042,77210,samples tested,1471,1354,108,1471,1462,9,0.8333,2.833,0.1667,3.0,-2.16667,0.02778,-0.27778,-0.02778,-0.30556,0.3333,-0.02083,,,0.07387,0.07342,706.005,51.834,649.851,701.685,4.32,52.488,37056.839
Somalia,2020-05-27,5.152,46.2,15910843,,,,1731,265,67,1731,332,1399,53.667,20.5,2.0,22.5,31.167,6.139,0.9722,0.1667,1.139,5.0,0.2917,-0.61632,,0.2018,0.03871,108.794,4.211,16.655,20.866,87.927,,
South Africa,2020-05-27,-30.5595,22.938,59411676,6374,634996,units unclear,25937,13451,552,25937,14003,11934,1397.333,836.0,35.667,871.667,525.667,85.417,10.028,0.5556,10.583,74.833,6.958,0.2448,,0.03942,0.02128,436.564,9.291,226.403,235.694,200.87,24.482,10688.067
South Korea,2020-05-27,36.0,128.0,52144578,31380,852876,people tested,11344,10340,269,11344,10609,735,43.667,29.833,0.5,30.333,13.333,1.222,-1.41667,-0.02778,-1.44444,2.667,-1.29861,,,0.02536,0.02371,217.549,5.159,198.295,203.454,14.095,75.183,16355.986
Spain,2020-05-27,40.0,-4.0,47545141,30324,,samples tested,236259,150376,27117,236259,177493,58766,576.0,0.0,-271.16667,-271.16667,847.167,12.528,,,,,-13.15278,,,0.1528,0.1148,4969.151,570.342,3162.805,3733.147,1236.004,,
Sri Lanka,2020-05-27,7.0,81.0,22017708,4102,,,1469,732,10,1469,742,727,79.833,17.833,0.1667,18.0,61.833,-5.55556,-1.02778,0.0,-1.02778,-4.52778,-3.65278,,,0.01348,0.00681,66.719,0.4542,33.246,33.7,33.019,,
Sudan,2020-05-27,12.863,30.218,43832398,977,,,4346,749,195,4346,944,3402,163.333,135.667,16.167,151.833,11.5,-6.77778,12.111,1.056,13.167,-19.94444,,,,0.2066,0.04487,99.15,4.449,17.088,21.537,77.614,,
Suriname,2020-05-27,3.919,-56.0278,589022,6234,,,12,9,1,12,10,2,0.5,0.0,0.0,0.0,0.5,1.139,,,,,,,,0.1,0.08333,20.373,1.698,15.28,16.977,3.395,,
Sweden,2020-05-27,63.0,16.0,10331337,54651,,people tested,35088,0,4220,35088,4220,30868,609.0,,66.167,,,16.25,,-2.80556,,,10.167,2.984,,1.0,0.1203,3396.269,408.466,0.0,408.466,2987.803,,
Switzerland,2020-05-27,46.818,8.228,8675300,82829,387733,samples tested,30776,28300,1917,30776,30217,559,18.167,50.0,2.167,52.167,-34.0,0.4444,-5.55556,-0.44444,-6.0,6.444,,,,0.06344,0.06229,3547.543,220.972,3262.135,3483.107,64.436,12.599,44693.901
Taiwan,2020-05-27,23.7,121.0,,,71581,samples tested,441,419,7,441,426,15,0.1667,1.167,0.0,1.167,-1.0,0.02778,-0.36111,,,,,,,0.01643,0.01587,,,,,,162.315,
Tanzania,2020-05-27,-6.369,34.889,59664818,1061,,,509,183,21,509,204,305,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.1029,0.04126,8.531,0.352,3.067,3.419,5.112,,
Thailand,2020-05-27,15.0,101.0,70187992,7274,176045,people tested,3054,2931,57,3054,2988,66,6.167,6.667,0.1667,6.833,-0.66667,0.3333,0.02778,0.0,0.02778,0.3056,-0.28472,,,0.01908,0.01866,43.512,0.8121,41.759,42.571,0.9403,57.644,2508.193
Togo,2020-05-27,8.62,0.8248,8313208,679,,,395,183,13,395,196,199,8.667,10.833,0.1667,11.0,-2.33333,0.25,-0.5,-0.02778,-0.52778,0.7778,-0.18056,,,0.06633,0.03291,47.515,1.564,22.013,23.577,23.938,,
Trinidad and Tobago,2020-05-27,10.692,-61.2225,1404205,17130,,,116,108,8,116,116,0,0.1667,0.0,0.0,0.0,0.1667,,,,,,,,,0.06897,0.06897,82.609,5.697,76.912,82.609,0.0,,
Tunisia,2020-05-27,34.0,9.0,11792303,3448,50380,units unclear,1051,929,48,1051,977,74,4.167,5.5,0.0,5.5,-1.33333,0.8333,-0.27778,-0.02778,-0.30556,1.139,-0.18056,-0.11111,,0.04913,0.04567,89.126,4.07,78.78,82.851,6.275,47.935,4272.278
Turkey,2020-05-27,38.964,35.243,84767099,9370,1894650,samples tested,159797,122793,4431,159797,127224,32573,1046.0,1381.667,29.167,1410.833,-364.83333,-13.63889,-18.75,-0.77778,-19.52778,5.889,,,,0.03483,0.02773,1885.13,52.273,1448.593,1500.865,384.265,11.857,22351.243
Uganda,2020-05-27,1.0,32.0,45624665,643,89893,samples tested,281,69,0,281,69,212,35.833,0.6667,,,,2.417,0.2778,,,,,,,0.0,0.0,6.159,0.0,1.512,1.512,4.647,319.904,1970.272
Ukraine,2020-05-27,48.379,31.166,44143362,3095,312532,units unclear,21905,7995,658,21905,8653,13252,369.667,367.167,13.167,380.333,-10.66667,21.972,19.389,-0.11111,19.278,2.694,6.118,,,0.07604,0.03004,496.224,14.906,181.114,196.02,300.204,14.268,7079.932
United Arab Emirates,2020-05-27,24.0,54.0,10910461,43005,,,31969,16371,255,31969,16626,15343,735.167,415.0,2.833,417.833,317.333,-34.77778,-35.02778,-0.11111,-35.13889,0.3611,,,,0.01534,0.00798,2930.124,23.372,1500.487,1523.859,1406.265,,
United Kingdom,2020-05-27,24.548,-43.90225,67359087,42962,2619136,samples tested,268619,1166,37542,268619,38708,229911,2217.167,6.0,263.833,269.833,1947.333,-155.55556,0.7222,13.667,14.389,-169.94444,-33.54861,,,0.9699,0.1398,3987.866,557.341,17.31,574.651,3413.214,9.75,38883.187
United States,2020-05-27,37.09,-95.7129,332049547,62887,15766114,samples tested,1699176,391508,100417,1699176,491925,1207251,21153.167,8287.5,1009.5,9297.0,11856.167,294.889,-575.83333,1.333,-574.5,869.389,,,,0.2041,0.0591,5117.236,302.416,1179.065,1481.481,3635.756,9.279,47481.209
Uruguay,2020-05-27,-32.5228,-55.7658,3464003,17278,39469,samples tested,803,650,22,803,672,131,8.667,10.667,0.0,10.667,-2.0,-0.86111,-0.41667,-0.02778,-0.44444,-0.41667,,,,0.03274,0.0274,231.813,6.351,187.644,193.995,37.818,49.152,11394.043
Uzbekistan,2020-05-27,41.378,64.585,34035959,1532,,,3369,2668,14,3369,2682,687,63.667,36.333,0.1667,36.5,27.167,-0.38889,-0.58333,0.0,-0.58333,0.1944,0.125,,,0.00522,0.00416,98.984,0.4113,78.388,78.799,20.185,,
Venezuela,2020-05-27,6.424,-66.5897,29442841,4842,,,1245,302,11,1245,313,932,56.333,6.667,0.6667,7.333,49.0,5.861,-0.22222,0.1667,-0.05556,5.917,,,,0.03514,0.00884,42.285,0.3736,10.257,10.631,31.655,,
Vietnam,2020-05-27,16.0,108.0,97455744,2567,261004,units unclear,327,278,0,327,278,49,0.5,2.0,,,,-0.05556,0.2222,,,,,,,0.0,0.0,3.355,0.0,2.853,2.853,0.5028,798.177,2678.18
West Bank and Gaza,2020-05-27,31.952,35.233,4801744,3199,,,434,365,3,434,368,66,4.0,1.833,0.0,1.833,2.167,0.1667,-0.33333,-0.02778,-0.36111,0.5278,,,,0.00815,0.00691,90.384,0.6248,76.014,76.639,13.745,,
Western Sahara,2020-05-27,24.216,-12.8858,,,,,9,6,1,9,7,2,0.0,0.0,,,,-0.08333,,,,,,,,0.1429,0.1111,,,,,,,
Zambia,2020-05-27,-15.4167,28.283,18364219,1540,,,1057,779,7,1057,786,271,22.833,73.833,0.0,73.833,-51.0,-4.41667,-9.55556,,,,,,,0.00891,0.00662,57.558,0.3812,42.419,42.801,14.757,,
Zimbabwe,2020-05-27,-20.0,30.0,14755201,2147,16254,samples tested,132,25,4,132,29,103,19.667,0.6667,0.0,0.6667,19.0,-0.19444,-0.08333,,,,-0.8125,,,0.1379,0.0303,8.946,0.2711,1.694,1.965,6.981,123.136,1101.578
