country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Malaysia,2020-05-27,2.5,112.5,32622577,11373,,people tested,7619,6753,115,7619,6868,751,86.167,64.167,0.0,64.167,22.0,-8.38889,1.333,-0.02778,1.306,-9.69444,,,,0.01674,0.01509,233.55,3.525,207.004,210.529,23.021,,
Maldives,2020-05-27,3.203,73.221,552037,10331,20842,samples tested,1457,1051,5,1457,1056,401,50.167,38.5,0.1667,38.667,11.5,3.972,1.056,0.02778,1.083,2.889,-0.85417,-0.82813,,0.00473,0.00343,2639.316,9.057,1903.858,1912.915,726.401,14.305,37754.716
Mali,2020-05-27,17.571,-3.99617,20292317,900,,,1116,775,70,1116,845,271,36.667,23.833,1.833,25.667,11.0,1.833,0.9722,-0.05556,0.9167,0.9167,-0.16667,-0.04167,,0.08284,0.06272,54.996,3.45,38.192,41.641,13.355,,
Malta,2020-05-27,35.938,14.375,496458,30030,,,612,545,7,612,552,60,1.333,5.333,0.5,5.833,-4.5,-0.13889,-0.38889,0.02778,-0.36111,0.2222,,,,0.01268,0.01144,1232.733,14.1,1097.777,1111.877,120.856,,
Mauritania,2020-05-27,21.008,10.941,4662786,1189,,,292,110,16,292,126,166,41.0,14.5,2.333,16.833,24.167,7.139,1.639,0.1111,1.75,5.389,0.1944,-0.57986,,0.127,0.05479,62.624,3.431,23.591,27.022,35.601,,
Mauritius,2020-05-27,-20.2,57.5,1274331,11239,,,334,320,10,334,330,4,0.1667,0.3333,0.0,0.3333,-0.16667,-0.02778,0.0,,,,,,,0.0303,0.02994,262.098,7.847,251.112,258.959,3.139,,
Mexico,2020-05-27,23.634,-102.5528,129654253,9673,247630,people tested,78023,42339,8597,78023,50936,27087,3148.667,2012.667,397.5,2410.167,738.5,23.528,72.5,-1.30556,71.194,-47.66667,-3.59722,,,0.1688,0.1102,601.777,66.307,326.553,392.86,208.917,3.174,1909.926
Moldova,2020-05-27,47.412,28.37,2682880,4229,,,7537,5680,274,7537,5954,1583,167.5,134.833,6.833,141.667,25.833,4.944,1.806,-0.22222,1.583,3.361,-0.53472,,,0.04602,0.03635,2809.294,102.129,2117.128,2219.257,590.038,,
Monaco,2020-05-27,43.733,7.417,39486,185741,,,98,92,4,98,96,2,0.1667,0.1667,0.0,0.1667,0.0,0.0,0.0,,,,,,,0.04167,0.04082,2481.892,101.302,2329.94,2431.241,50.651,,
Mongolia,2020-05-27,46.862,103.847,3270171,4122,,,148,108,0,148,108,40,6.333,4.167,,,,0.8056,0.1111,,,,-0.47222,,,0.0,0.0,45.258,0.0,33.026,33.026,12.232,,
Montenegro,2020-05-27,42.5,19.3,624177,8846,,,324,312,9,324,321,3,0.0,0.3333,0.0,0.3333,-0.33333,,-0.02778,,,,,,,0.02804,0.02778,519.084,14.419,499.858,514.277,4.806,,
Morocco,2020-05-27,31.792,-7.0926,36937822,3222,95536,people tested,7601,6382,202,7601,6584,1017,57.833,95.167,0.8333,96.0,-38.16667,-3.47222,-4.16667,-0.05556,-4.22222,0.75,,,,0.03068,0.02658,205.778,5.469,172.777,178.245,27.533,12.569,2586.4
Namibia,2020-05-27,-22.9576,18.49,2534225,5931,,,22,18,0,22,18,4,0.3333,0.3333,,,,-0.02778,0.0,,,,,,,0.0,0.0,8.681,0.0,7.103,7.103,1.578,,
Nepal,2020-05-27,28.167,84.25,28590852,1034,58277,people tested,886,390,4,886,394,492,133.0,43.5,0.5,44.0,89.0,21.778,6.917,0.08333,7.0,14.778,1.278,-0.79167,,0.01015,0.00451,30.989,0.1399,13.641,13.781,17.208,65.775,2038.309
Netherlands,2020-05-27,21.408,-53.00556,17383205,53022,,people tested,45970,37445,5890,45970,43335,2635,170.5,222.333,21.5,243.833,-73.33333,-5.22222,-6.86111,0.0,-6.86111,1.639,,,,0.1359,0.1281,2644.507,338.833,2154.091,2492.923,151.583,,
New Zealand,2020-05-27,-40.9006,174.886,4964681,42331,271690,samples tested,1504,1466,22,1504,1488,16,0.0,1.5,0.1667,1.667,-1.66667,,-0.13889,-0.02778,-0.16667,,,,,0.01478,0.01463,302.94,4.431,295.286,299.717,3.223,180.645,54724.563
Nicaragua,2020-05-27,12.865,-85.2072,6642666,2021,,,759,164,35,759,199,560,80.0,34.333,3.0,37.333,42.667,-3.36111,3.111,-0.19444,2.917,-6.27778,-4.0,,,0.1759,0.04611,114.261,5.269,24.689,29.958,84.304,,
Niger,2020-05-27,17.608,8.082,24213446,414,,,952,811,63,952,874,78,1.833,7.0,0.5,7.5,-5.66667,-0.55556,-0.44444,-0.02778,-0.47222,-0.08333,,,,0.07208,0.06618,39.317,2.602,33.494,36.096,3.221,,
Nigeria,2020-05-27,9.082,8.675,206401478,2028,48544,samples tested,8733,5657,254,8733,5911,2822,336.0,241.0,7.833,248.833,87.167,10.25,5.917,0.4722,6.389,3.861,0.07639,-0.95833,,0.04297,0.02909,42.311,1.231,27.408,28.638,13.672,5.559,235.192
North Macedonia,2020-05-27,41.609,21.745,2088377,6084,,,2039,1659,119,2039,1778,261,31.0,21.833,3.0,24.833,6.167,5.861,0.3611,0.3889,0.75,5.111,1.576,0.1372,,0.06693,0.05836,976.356,56.982,794.397,851.379,124.977,,
Norway,2020-05-27,60.472,8.469,5411934,81734,239864,people tested,8401,7909,235,8401,8144,257,14.167,23.167,0.1667,23.333,-9.16667,-1.05556,-1.08333,,,,,,,0.02886,0.02797,1552.31,43.423,1461.4,1504.822,47.488,28.552,44321.309
Oman,2020-05-27,21.0,57.0,5252599,16415,,,8373,5446,39,8373,5485,2888,442.167,282.667,0.8333,283.5,158.667,67.306,17.528,0.3333,17.861,49.444,2.535,-5.97569,,0.00711,0.00466,1594.068,7.425,1036.82,1044.245,549.823,,
Pakistan,2020-05-27,30.375,69.345,221843678,1482,499399,samples tested,61227,41772,1260,61227,43032,18195,2191.167,1635.333,52.667,1688.0,503.167,241.75,39.778,6.528,46.306,195.444,55.472,,,0.02928,0.02058,275.992,5.68,188.295,193.974,82.017,8.157,2251.13
Panama,2020-05-27,8.538,-80.7821,4328485,15575,59720,samples tested,11728,9110,315,11728,9425,2303,348.667,207.167,4.0,211.167,137.5,20.972,11.639,0.3611,12.0,8.972,-2.8125,,,0.03342,0.02686,2709.493,72.774,2104.662,2177.436,532.057,5.092,13796.975
Papua New Guinea,2020-05-27,-6.315,143.956,8983928,2730,,,8,8,0,8,8,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.8905,0.0,0.8905,0.8905,0.0,,
Paraguay,2020-05-27,-23.4425,-58.4438,7165956,5822,26760,samples tested,884,719,11,884,730,154,17.0,14.667,0.0,14.667,2.333,2.25,-0.08333,,,,0.1181,-0.30556,,0.01507,0.01244,123.361,1.535,100.336,101.871,21.491,30.271,3734.324
Peru,2020-05-27,-9.19,-75.0152,32670922,6941,127454,people tested,135905,88179,3983,135905,92162,43743,5952.0,3733.5,152.5,3886.0,2066.0,194.389,175.556,-5.11111,170.444,23.944,-94.57639,,,0.04322,0.02931,4159.815,121.913,2699.006,2820.918,1338.897,0.9378,3901.145
Philippines,2020-05-27,13.0,122.0,110425890,3103,,people tested,15049,11372,904,15049,12276,2773,531.5,247.667,13.667,261.333,270.167,64.806,20.139,0.1111,20.25,44.556,-10.40972,-6.22569,,0.07364,0.06007,136.281,8.186,102.983,111.17,25.112,,
Poland,2020-05-27,51.919,19.145,37943338,15422,824774,samples tested,22473,17361,1028,22473,18389,4084,374.167,356.333,10.833,367.167,7.0,-11.33333,-0.08333,0.2222,0.1389,-11.47222,,,,0.0559,0.04574,592.278,27.093,457.551,484.644,107.634,36.701,21736.991
Portugal,2020-05-27,39.4,-8.2245,10283147,23403,798354,samples tested,31292,27198,1356,31292,28554,2738,263.333,239.167,13.333,252.5,10.833,6.194,0.1111,0.02778,0.1389,6.056,-1.28472,-0.46354,,0.04749,0.04333,3043.037,131.866,2644.91,2776.776,266.261,25.513,77637.128
Qatar,2020-05-27,25.355,51.184,3303190,68794,201180,people tested,48947,32934,30,48947,32964,15983,1924.667,1442.833,2.167,1445.0,479.667,28.222,35.528,0.0,35.528,-7.30556,-10.04167,,,0.00091,0.00061,14818.1,9.082,9970.362,9979.444,4838.656,4.11,60904.762
Romania,2020-05-27,45.943,24.967,19160783,12306,397563,samples tested,18594,15079,1227,18594,16306,2288,177.167,199.667,12.333,212.0,-34.83333,-2.38889,-3.38889,-0.27778,-3.66667,1.278,,,,0.07525,0.06599,970.42,64.037,786.972,851.009,119.411,21.381,20748.787
Russia,2020-05-27,60.0,90.0,144244558,11289,9415992,samples tested,370680,267828,3968,370680,271796,98884,8682.333,8835.5,169.0,9004.5,-322.16667,-17.22222,-32.83333,5.389,-27.44444,10.222,,,,0.0146,0.0107,2569.802,27.509,1856.763,1884.272,685.53,25.402,65277.97
Rwanda,2020-05-27,-1.9403,29.874,12916359,773,62502,units unclear,346,299,0,346,299,47,5.333,3.833,,,,0.3333,0.02778,,,,0.1319,,,0.0,0.0,26.788,0.0,23.149,23.149,3.639,180.642,4838.98
Saint Kitts and Nevis,2020-05-27,17.358,-62.783,53464,19275,,,15,15,0,15,15,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,280.563,0.0,280.563,280.563,0.0,,
Saint Lucia,2020-05-27,13.909,-60.9789,184923,10566,,,18,18,0,18,18,0,0.0,0.0,,,,,-0.02778,,,,,,,0.0,0.0,97.338,0.0,97.338,97.338,0.0,,
Saint Vincent and the Grenadines,2020-05-27,12.984,-61.2872,110483,7361,,,18,17,0,18,17,1,1.333,0.3333,,,,,0.05556,,,,-0.10417,,,0.0,0.0,162.921,0.0,153.87,153.87,9.051,,
San Marino,2020-05-27,43.942,12.458,34572,40124,,,667,593,42,667,635,32,1.0,3.0,0.0,3.0,-2.0,-0.11111,-0.19444,-0.02778,-0.22222,0.1111,,,,0.06614,0.06297,19293.07,1214.856,17152.609,18367.465,925.605,,
Sao Tome and Principe,2020-05-27,0.1864,6.613,220479,,,,443,220,12,443,232,211,38.0,14.333,0.6667,15.0,23.0,-4.19444,1.556,-0.11111,1.444,-5.63889,-2.26389,,,0.05172,0.02709,2009.262,54.427,997.827,1052.254,957.007,,
Saudi Arabia,2020-05-27,24.0,45.0,35582072,23339,754268,units unclear,78541,54697,425,78541,55122,23419,1804.0,2114.167,15.0,2129.167,-325.16667,-83.16667,-19.69444,1.389,-18.30556,-64.86111,,,,0.00771,0.00541,2207.319,11.944,1537.207,1549.151,658.169,9.603,21197.979
Senegal,2020-05-27,14.497,-14.4524,16725284,1522,38318,samples tested,3253,2348,38,3253,2386,867,81.333,79.0,1.167,80.167,1.167,3.944,0.0,0.0,0.0,3.944,0.9514,,,0.01593,0.01168,194.496,2.272,140.386,142.658,51.838,11.779,2291.022
Serbia,2020-05-27,44.016,21.006,6925690,7246,229485,people tested,11275,10107,240,11275,10347,928,37.0,86.167,0.6667,86.833,-49.83333,-4.91667,-4.27778,0.05556,-4.22222,-0.69444,,,,0.0232,0.02129,1627.997,34.654,1459.349,1494.003,133.994,20.353,33135.327
Seychelles,2020-05-27,-4.6796,55.492,98675,16434,,,11,11,0,11,11,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,111.477,0.0,111.477,111.477,0.0,,
Sierra Leone,2020-05-27,8.461,-11.77989,8098006,534,,,782,450,45,782,495,287,24.167,25.167,1.0,26.167,-2.0,-2.30556,0.4444,-0.25,0.1944,-2.5,,,,0.09091,0.05754,96.567,5.557,55.569,61.126,35.441,,
Singapore,2020-05-27,1.283,103.833,5853430,64582,,people tested,32876,26666,23,32876,26689,6187,458.333,569.167,0.0,569.167,-110.83333,-2.88889,-8.58333,,,,,,,0.00086,0.0007,5616.536,3.929,4555.62,4559.549,1056.987,,
Slovakia,2020-05-27,48.669,19.699,5453260,19444,163362,samples tested,1515,1431,28,1515,1459,56,2.0,5.5,0.0,5.5,-3.5,-0.16667,-0.30556,,,,,,,0.01919,0.01848,277.815,5.135,262.412,267.546,10.269,107.83,29956.76
Slovenia,2020-05-27,46.151,14.996,2083556,26042,77210,samples tested,1471,1341,108,1471,1449,22,0.8333,2.0,0.1667,2.167,-1.33333,0.02778,-0.13889,-0.02778,-0.16667,0.1944,-0.02083,,,0.07453,0.07342,706.005,51.834,643.611,695.446,10.559,52.488,37056.839
Somalia,2020-05-27,5.152,46.2,15910843,,,,1731,1265,67,1731,1332,399,53.667,35.833,2.0,37.833,15.833,6.139,0.1667,0.1667,0.3333,5.806,0.2917,-0.61632,,0.0503,0.03871,108.794,4.211,79.506,83.716,25.077,,
South Africa,2020-05-27,-30.5595,22.938,59411676,6374,634996,units unclear,25937,15640,552,25937,16192,9745,1397.333,844.0,35.667,879.667,517.667,85.417,45.889,0.5556,46.444,38.972,6.958,0.2448,,0.03409,0.02128,436.564,9.291,263.248,272.539,164.025,24.482,10688.067
South Korea,2020-05-27,36.0,128.0,52144578,31380,852876,people tested,11344,10777,269,11344,11046,298,43.667,24.5,0.5,25.0,18.667,1.222,1.667,-0.02778,1.639,-0.41667,-1.29861,,,0.02435,0.02371,217.549,5.159,206.675,211.834,5.715,75.183,16355.986
South Sudan,2020-05-27,6.877,31.307,11695174,,,,994,385,10,994,395,599,56.5,44.667,0.3333,45.0,11.5,-14.25,1.306,-0.16667,1.139,-15.38889,,,,0.02532,0.01006,84.992,0.8551,32.92,33.775,51.218,,
Spain,2020-05-27,40.0,-4.0,47545141,30324,,samples tested,236259,200574,27117,236259,227691,8568,576.0,1132.667,-271.16667,861.5,-285.5,12.528,-51.88889,,,,-13.15278,,,0.1191,0.1148,4969.151,570.342,4218.601,4788.944,180.208,,
Sri Lanka,2020-05-27,7.0,81.0,22017708,4102,,,1469,970,10,1469,980,489,79.833,35.5,0.1667,35.667,44.167,-5.55556,3.583,0.0,3.583,-9.13889,-3.65278,,,0.0102,0.00681,66.719,0.4542,44.055,44.51,22.209,,
Sudan,2020-05-27,12.863,30.218,43832398,977,,,4346,2338,195,4346,2533,1813,163.333,138.667,16.167,154.833,8.5,-6.77778,0.7778,1.056,1.833,-8.61111,,,,0.07698,0.04487,99.15,4.449,53.34,57.788,41.362,,
Suriname,2020-05-27,3.919,-56.0278,589022,6234,,,12,10,1,12,11,1,0.5,0.1667,0.0,0.1667,0.3333,1.139,0.08333,,,,,,,0.09091,0.08333,20.373,1.698,16.977,18.675,1.698,,
Sweden,2020-05-27,63.0,16.0,10331337,54651,,people tested,35088,25141,4220,35088,29361,5727,609.0,453.833,66.167,520.0,89.0,16.25,5.278,-2.80556,2.472,13.778,10.167,2.984,,0.1437,0.1203,3396.269,408.466,2433.47,2841.936,554.333,,
Switzerland,2020-05-27,46.818,8.228,8675300,82829,387891,samples tested,30776,28323,1917,30776,30240,536,18.167,49.167,2.167,51.333,-33.16667,0.4444,-2.88889,-0.44444,-3.33333,3.778,,,,0.06339,0.06229,3547.543,220.972,3264.786,3485.758,61.785,12.604,44712.114
Taiwan,2020-05-27,23.7,121.0,,,71581,samples tested,441,430,7,441,437,4,0.1667,0.3333,0.0,0.3333,-0.16667,0.02778,-0.02778,,,,,,,0.01602,0.01587,,,,,,162.315,
Tajikistan,2020-05-27,38.861,71.276,9494572,827,,,3424,1750,47,3424,1797,1627,146.333,145.667,0.1667,145.833,0.5,-11.05556,0.8611,-0.08333,0.7778,-11.83333,,,,0.02615,0.01373,360.627,4.95,184.316,189.266,171.361,,
Tanzania,2020-05-27,-6.369,34.889,59664818,1061,,,509,464,21,509,485,24,0.0,2.5,0.0,2.5,-2.5,,-0.25,,,,,,,0.0433,0.04126,8.531,0.352,7.777,8.129,0.4022,,
Thailand,2020-05-27,15.0,101.0,70187992,7274,176045,people tested,3054,2941,57,3054,2998,56,6.167,5.167,0.1667,5.333,0.8333,0.3333,0.0,0.0,0.0,0.3333,-0.28472,,,0.01901,0.01866,43.512,0.8121,41.902,42.714,0.7979,57.644,2508.193
Togo,2020-05-27,8.62,0.8248,8313208,679,,,395,276,13,395,289,106,8.667,10.5,0.1667,10.667,-2.0,0.25,-0.16667,-0.02778,-0.19444,0.4444,-0.18056,,,0.04498,0.03291,47.515,1.564,33.2,34.764,12.751,,
Trinidad and Tobago,2020-05-27,10.692,-61.2225,1404205,17130,,,116,108,8,116,116,0,0.1667,0.1667,0.0,0.1667,0.0,,-0.02778,,,,,,,0.06897,0.06897,82.609,5.697,76.912,82.609,0.0,,
Tunisia,2020-05-27,34.0,9.0,11792303,3448,50380,units unclear,1051,977,48,1051,1025,26,4.167,3.0,0.0,3.0,1.167,0.8333,0.05556,-0.02778,0.02778,0.8056,-0.18056,-0.11111,,0.04683,0.04567,89.126,4.07,82.851,86.921,2.205,47.935,4272.278
Turkey,2020-05-27,38.964,35.243,84767099,9370,1894650,samples tested,159797,140137,4431,159797,144568,15229,1046.0,1386.833,29.167,1416.0,-370.0,-13.63889,-34.91667,-0.77778,-35.69444,22.056,,,,0.03065,0.02773,1885.13,52.273,1653.2,1705.473,179.657,11.857,22351.243
Uganda,2020-05-27,1.0,32.0,45624665,643,89893,samples tested,281,183,0,281,183,98,35.833,7.667,,,,2.417,1.917,,,,,,,0.0,0.0,6.159,0.0,4.011,4.011,2.148,319.904,1970.272
Ukraine,2020-05-27,48.379,31.166,44143362,3095,312532,units unclear,21905,16927,658,21905,17585,4320,369.667,390.667,13.167,403.833,-34.16667,21.972,-0.77778,-0.11111,-0.88889,22.861,6.118,,,0.03742,0.03004,496.224,14.906,383.455,398.361,97.863,14.268,7079.932
United Arab Emirates,2020-05-27,24.0,54.0,10910461,43005,,,31969,23256,255,31969,23511,8458,735.167,750.5,2.833,753.333,-18.16667,-34.77778,-0.08333,-0.11111,-0.19444,-34.58333,,,,0.01085,0.00798,2930.124,23.372,2131.532,2154.904,775.219,,
United Kingdom,2020-05-27,24.548,-43.90225,67359087,42962,2619136,samples tested,268619,197214,37542,268619,234756,33863,2217.167,2813.833,263.833,3077.667,-860.5,-155.55556,-85.30556,13.667,-71.63889,-83.91667,-33.54861,,,0.1599,0.1398,3987.866,557.341,2927.801,3485.142,502.724,9.75,38883.187
United States,2020-05-27,37.09,-95.7129,332049547,62887,15766114,samples tested,1707423,1360009,100744,1707423,1460753,246670,21292.333,21871.833,1002.5,22874.333,-1582.0,194.639,-194.52778,-0.19444,-194.72222,389.361,,,,0.06897,0.059,5142.073,303.401,4095.801,4399.202,742.871,9.234,47481.209
Uruguay,2020-05-27,-32.5228,-55.7658,3464003,17278,39469,samples tested,803,715,22,803,737,66,8.667,5.5,0.0,5.5,3.167,-0.86111,0.3056,-0.02778,0.2778,-1.13889,,,,0.02985,0.0274,231.813,6.351,206.409,212.76,19.053,49.152,11394.043
Uzbekistan,2020-05-27,41.378,64.585,34035959,1532,,,3369,2735,14,3369,2749,620,63.667,54.0,0.1667,54.167,9.5,-0.38889,1.167,0.0,1.167,-1.55556,0.125,,,0.00509,0.00416,98.984,0.4113,80.356,80.768,18.216,,
Venezuela,2020-05-27,6.424,-66.5897,29442841,4842,,,1245,731,11,1245,742,503,56.333,46.833,0.6667,47.5,8.833,5.861,1.25,0.1667,1.417,4.444,,,,0.01482,0.00884,42.285,0.3736,24.828,25.201,17.084,,
Vietnam,2020-05-27,16.0,108.0,97455744,2567,261004,units unclear,327,310,0,327,310,17,0.5,1.667,,,,-0.05556,-0.16667,,,,,,,0.0,0.0,3.355,0.0,3.181,3.181,0.1744,798.177,2678.18
West Bank and Gaza,2020-05-27,31.952,35.233,4801744,3199,,,434,390,3,434,393,41,4.0,3.833,0.0,3.833,0.1667,0.1667,-0.02778,-0.02778,-0.05556,0.2222,,,,0.00763,0.00691,90.384,0.6248,81.22,81.845,8.539,,
Western Sahara,2020-05-27,24.216,-12.8858,,,,,9,6,1,9,7,2,0.0,0.0,,,,-0.08333,,,,,,,,0.1429,0.1111,,,,,,,
Yemen,2020-05-27,15.553,48.516,30102884,944,,,256,90,53,256,143,113,14.667,4.667,5.833,10.5,4.167,2.333,-0.11111,0.3889,0.2778,2.056,0.5208,,,0.3706,0.207,8.504,1.761,2.99,4.75,3.754,,
Zambia,2020-05-27,-15.4167,28.283,18364219,1540,,,1057,652,7,1057,659,398,22.833,31.0,0.0,31.0,-8.16667,-4.41667,-0.58333,,,,,,,0.01062,0.00662,57.558,0.3812,35.504,35.885,21.673,,
Zimbabwe,2020-05-27,-20.0,30.0,14755201,2147,16254,samples tested,132,41,4,132,45,87,19.667,4.667,0.0,4.667,15.0,-0.19444,1.306,,,,-0.8125,,,0.08889,0.0303,8.946,0.2711,2.779,3.05,5.896,123.136,1101.578
