country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Mali,2020-04-18,17.571,-3.99617,20292317,900,,,216,75,13,216,88,128,18.333,10.0,0.1667,10.167,8.167,-0.05556,0.75,0.1111,0.8611,-0.91667,0.02083,,,0.1477,0.06019,10.644,0.6406,3.696,4.337,6.308,,
Malta,2020-04-18,35.938,14.375,496458,30030,,,426,295,3,426,298,128,7.333,11.667,0.0,11.667,-4.33333,-0.75,-0.5,,,,,,,0.01007,0.00704,858.079,6.043,594.209,600.252,257.826,,
Mauritania,2020-04-18,21.008,10.941,4662786,1189,,,7,5,1,7,6,1,0.0,0.0,0.0,0.0,0.0,,-0.02778,,,,,,,0.1667,0.1429,1.501,0.2145,1.072,1.287,0.2145,,
Mauritius,2020-04-18,-20.2,57.5,1274331,11239,,,325,239,9,325,248,77,0.6667,7.5,0.0,7.5,-6.83333,0.1389,-0.66667,,,,,,,0.03629,0.02769,255.036,7.063,187.549,194.612,60.424,,
Mexico,2020-04-18,23.634,-102.5528,129654253,9673,51871,people tested,7497,3031,650,7497,3681,3816,609.0,268.333,68.0,336.333,272.667,70.528,20.028,6.028,26.056,44.472,5.125,-3.40625,,0.1766,0.0867,57.823,5.013,23.378,28.391,29.432,6.919,400.072
Moldova,2020-04-18,47.412,28.37,2682880,4229,,,2378,1264,57,2378,1321,1057,94.167,89.667,4.333,94.0,0.1667,0.4444,1.556,0.02778,1.583,-1.13889,,,,0.04315,0.02397,886.361,21.246,471.135,492.381,393.98,,
Monaco,2020-04-18,43.733,7.417,39486,185741,,,94,74,3,94,77,17,0.1667,1.667,0.0,1.667,-1.5,-0.02778,-0.13889,-0.02778,-0.16667,0.1389,,,,0.03896,0.03191,2380.591,75.976,1874.082,1950.058,430.532,,
Mongolia,2020-04-18,46.862,103.847,3270171,4122,,,31,19,0,31,19,12,0.6667,1.167,,,,-0.25,0.0,,,,,,,0.0,0.0,9.48,0.0,5.81,5.81,3.67,,
Montenegro,2020-04-18,42.5,19.3,624177,8846,,,307,213,5,307,218,89,4.167,8.167,0.1667,8.333,-4.16667,-0.63889,-0.36111,-0.02778,-0.38889,-0.25,,,,0.02294,0.01629,491.848,8.011,341.249,349.26,142.588,,
Morocco,2020-04-18,31.792,-7.0926,36937822,3222,13689,people tested,2685,1250,137,2685,1387,1298,197.5,109.5,3.0,112.5,85.0,1.361,6.833,0.05556,6.889,-5.52778,-3.24306,,,0.09877,0.05102,72.69,3.709,33.841,37.55,35.14,5.098,370.596
Namibia,2020-04-18,-22.9576,18.49,2534225,5931,,,16,16,0,16,16,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,6.314,0.0,6.314,6.314,0.0,,
Nepal,2020-04-18,28.167,84.25,28590852,1034,8013,people tested,31,12,0,31,12,19,4.5,1.333,,,,-0.02778,0.1667,,,,-0.11111,,,0.0,0.0,1.084,0.0,0.4197,0.4197,0.6645,258.484,280.264
Netherlands,2020-04-18,21.408,-53.00556,17383205,53022,,people tested,31766,17215,3613,31766,20828,10938,1000.167,844.167,130.667,974.833,25.333,-29.36111,5.194,-4.86111,0.3333,-29.69444,,,,0.1735,0.1137,1827.396,207.844,990.324,1198.168,629.228,,
New Zealand,2020-04-18,-40.9006,174.886,4964681,42331,83224,samples tested,1422,1060,11,1422,1071,351,9.833,32.333,0.6667,33.0,-23.16667,-1.47222,-2.11111,0.0,-2.11111,0.6389,,,,0.01027,0.00774,286.423,2.216,213.508,215.724,70.699,58.526,16763.212
Nicaragua,2020-04-18,12.865,-85.2072,6642666,2021,,,9,5,2,9,7,2,0.1667,0.1667,0.1667,0.3333,-0.16667,,-0.02778,0.0,-0.02778,,,,,0.2857,0.2222,1.355,0.3011,0.7527,1.054,0.3011,,
Niger,2020-04-18,17.608,8.082,24213446,414,,,639,343,19,639,362,277,12.167,23.833,1.0,24.833,-12.66667,-1.88889,-0.94444,-0.05556,-1.0,-0.88889,,,,0.05249,0.02973,26.39,0.7847,14.166,14.95,11.44,,
Nigeria,2020-04-18,9.082,8.675,206401478,2028,,samples tested,542,264,19,542,283,259,43.0,21.333,1.667,23.0,20.0,9.278,2.889,0.1111,3.0,6.278,0.1528,-0.42535,,0.06714,0.03506,2.626,0.09205,1.279,1.371,1.255,,
North Macedonia,2020-04-18,41.609,21.745,2088377,6084,,,1170,627,49,1170,676,494,42.833,41.333,1.667,43.0,-0.16667,-5.16667,0.5556,-0.19444,0.3611,-5.52778,,,,0.07249,0.04188,560.244,23.463,300.233,323.696,236.547,,
Norway,2020-04-18,60.472,8.469,5411934,81734,139668,people tested,7036,5475,164,7036,5639,1397,75.167,122.5,5.333,127.833,-52.66667,-2.33333,-4.52778,-0.02778,-4.55556,2.222,,,,0.02908,0.02331,1300.09,30.303,1011.653,1041.957,258.133,19.85,25807.41
Oman,2020-04-18,21.0,57.0,5252599,16415,,,1180,540,6,1180,546,634,99.667,55.5,0.6667,56.167,43.5,0.8056,4.0,0.05556,4.056,-3.25,-0.47917,,,0.01099,0.00508,224.651,1.142,102.806,103.949,120.702,,
Pakistan,2020-04-18,30.375,69.345,221843678,1482,98522,samples tested,8348,4464,168,8348,4632,3716,526.167,302.0,14.0,316.0,210.167,42.306,22.194,0.7222,22.917,19.389,-6.58333,-2.63542,,0.03627,0.02012,37.63,0.7573,20.122,20.88,16.751,11.802,444.106
Panama,2020-04-18,8.538,-80.7821,4328485,15575,18838,samples tested,4210,2374,116,4210,2490,1720,180.667,141.167,6.833,148.0,32.667,4.222,2.028,0.02778,2.056,2.167,1.708,,,0.04659,0.02755,972.627,26.799,548.46,575.259,397.368,4.475,4352.1
Papua New Guinea,2020-04-18,-6.315,143.956,8983928,2730,,,7,7,0,7,7,0,0.8333,0.0,,,,-0.11111,,,,,,,,0.0,0.0,0.7792,0.0,0.7792,0.7792,0.0,,
Paraguay,2020-04-18,-23.4425,-58.4438,7165956,5822,5254,samples tested,202,112,8,202,120,82,7.833,6.833,0.0,6.833,1.0,-1.30556,0.1111,-0.02778,0.08333,-1.38889,,,,0.06667,0.0396,28.189,1.116,15.629,16.746,11.443,26.01,733.189
Peru,2020-04-18,-9.19,-75.0152,32670922,6941,38462,people tested,14420,6011,348,14420,6359,8061,1060.333,682.833,38.333,721.167,339.167,9.083,31.472,3.639,35.111,-26.02778,34.757,7.965,,0.05473,0.02413,441.371,10.652,183.986,194.638,246.733,2.667,1177.255
Philippines,2020-04-18,13.0,122.0,110425890,3103,52792,people tested,6087,3476,397,6087,3873,2214,191.0,184.667,14.667,199.333,-8.33333,-9.27778,1.056,-0.55556,0.5,-9.77778,,,,0.1025,0.06522,55.123,3.595,31.478,35.073,20.05,8.673,478.076
Poland,2020-04-18,51.919,19.145,37943338,15422,192960,samples tested,8742,4904,347,8742,5251,3491,379.0,296.667,19.167,315.833,63.167,2.278,4.861,0.8889,5.75,-3.47222,-4.54861,,,0.06608,0.03969,230.396,9.145,129.245,138.391,92.006,22.073,5085.478
Portugal,2020-04-18,39.4,-8.2245,10283147,23403,266188,samples tested,19685,12394,687,19685,13081,6604,548.0,580.5,27.167,607.667,-59.66667,0.3333,-5.66667,-0.44444,-6.11111,6.444,,,,0.05252,0.0349,1914.297,66.808,1205.273,1272.081,642.216,13.522,25885.85
Qatar,2020-04-18,25.355,51.184,3303190,68794,60139,people tested,5008,2458,8,5008,2466,2542,470.333,221.333,0.3333,221.667,248.667,41.333,20.361,0.02778,20.389,20.944,1.653,0.2344,,0.00324,0.0016,1516.11,2.422,744.129,746.551,769.559,12.009,18206.34
Romania,2020-04-18,45.943,24.967,19160783,12306,90991,samples tested,8418,4572,421,8418,4993,3425,337.667,282.167,21.0,303.167,34.5,-3.30556,2.778,1.139,3.917,-7.22222,,,,0.08432,0.05001,439.335,21.972,238.612,260.584,178.751,10.809,4748.814
Russia,2020-04-18,60.0,90.0,144244558,11289,1831892,samples tested,36793,13374,313,36793,13687,23106,4712.167,1965.5,43.0,2008.5,2703.667,300.167,229.111,3.306,232.417,67.75,-43.27083,,,0.02287,0.00851,255.074,2.17,92.718,94.887,160.186,49.789,12699.904
Rwanda,2020-04-18,-1.9403,29.874,12916359,773,15980,units unclear,144,219,0,144,219,-75,2.333,-7.5,,,,0.3889,,,,,,,,0.0,0.0,11.149,0.0,16.955,16.955,-5.80659,110.972,1237.191
Saint Kitts and Nevis,2020-04-18,17.358,-62.783,53464,19275,,,14,10,0,14,10,4,0.1667,0.3333,,,,-0.02778,0.0,,,,,,,0.0,0.0,261.858,0.0,187.042,187.042,74.817,,
Saint Lucia,2020-04-18,13.909,-60.9789,184923,10566,,,15,13,0,15,13,2,0.0,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,81.115,0.0,70.3,70.3,10.815,,
Saint Vincent and the Grenadines,2020-04-18,12.984,-61.2872,110483,7361,,,12,8,0,12,8,4,0.0,0.3333,,,,,0.0,,,,,,,0.0,0.0,108.614,0.0,72.409,72.409,36.205,,
San Marino,2020-04-18,43.942,12.458,34572,40124,,,455,271,39,455,310,145,17.333,11.167,0.6667,11.833,5.5,-1.13889,0.3889,-0.08333,0.3056,-1.44444,,,,0.1258,0.08571,13160.939,1128.081,7838.713,8966.794,4194.146,,
Sao Tome and Principe,2020-04-18,0.1864,6.613,220479,,,,4,3,0,4,3,1,0.0,0.0,,,,,-0.02778,,,,,,,0.0,0.0,18.142,0.0,13.607,13.607,4.536,,
Saudi Arabia,2020-04-18,24.0,45.0,35582072,23339,,,8274,3659,92,8274,3751,4523,961.5,382.667,5.0,387.667,573.833,83.778,47.611,0.05556,47.667,36.111,-12.08333,-4.23785,,0.02453,0.01112,232.533,2.586,102.833,105.418,127.115,,
Senegal,2020-04-18,14.497,-14.4524,16725284,1522,4628,samples tested,350,264,3,350,267,83,16.333,7.167,0.5,7.667,8.667,3.472,0.6389,0.08333,0.7222,2.75,1.243,0.0816,-0.15625,0.01124,0.00857,20.926,0.1794,15.784,15.964,4.963,13.223,276.707
Serbia,2020-04-18,44.016,21.006,6925690,7246,36028,people tested,5994,2920,117,5994,3037,2957,336.167,257.333,5.167,262.5,73.667,-24.30556,8.111,-0.27778,7.833,-32.13889,,,,0.03852,0.01952,865.473,16.894,421.619,438.512,426.961,6.011,5202.081
Seychelles,2020-04-18,-4.6796,55.492,98675,16434,,,11,13,0,11,13,-2,0.0,-0.16667,,,,,,,,,,,,0.0,0.0,111.477,0.0,131.746,131.746,-20.26856,,
Sierra Leone,2020-04-18,8.461,-11.77989,8098006,534,,,30,9,0,30,9,21,6.167,1.833,,,,0.8889,0.2778,,,,-0.14583,-0.06771,,0.0,0.0,3.705,0.0,1.111,1.111,2.593,,
Singapore,2020-04-18,1.283,103.833,5853430,64582,,people tested,5992,2340,11,5992,2351,3641,904.333,304.5,0.1667,304.667,599.667,72.861,47.389,-0.05556,47.333,25.528,-17.6875,,,0.00468,0.00184,1023.673,1.879,399.766,401.645,622.028,,
Slovakia,2020-04-18,48.669,19.699,5453260,19444,44276,samples tested,1089,642,11,1089,653,436,56.0,36.333,1.333,37.667,18.333,-2.11111,1.778,-0.08333,1.694,-3.80556,-0.95139,,,0.01685,0.0101,199.697,2.017,117.728,119.745,79.952,40.657,8119.18
Slovenia,2020-04-18,46.151,14.996,2083556,26042,41265,samples tested,1317,952,70,1317,1022,295,16.0,24.0,2.667,26.667,-10.66667,-1.55556,-0.77778,-0.19444,-0.97222,-0.58333,,,,0.06849,0.05315,632.092,33.596,456.911,490.508,141.585,31.333,19805.083
Somalia,2020-04-18,5.152,46.2,15910843,,,,135,30,7,135,37,98,34.333,8.5,0.5,9.0,25.333,2.306,1.722,0.08333,1.806,0.5,-0.86806,,,0.1892,0.05185,8.485,0.44,1.886,2.325,6.159,,
South Africa,2020-04-18,-30.5595,22.938,59411676,6374,108201,units unclear,3034,1813,52,3034,1865,1169,159.833,92.833,4.0,96.833,63.0,9.028,6.056,0.0,6.056,2.972,-0.46528,-0.00694,,0.02788,0.01714,51.067,0.8752,30.516,31.391,19.676,35.663,1821.208
South Korea,2020-04-18,36.0,128.0,52144578,31380,554834,people tested,10653,9835,232,10653,10067,586,15.333,52.833,2.0,54.833,-39.5,-2.11111,-3.33333,-0.27778,-3.61111,1.5,,,,0.02305,0.02178,204.297,4.449,188.61,193.059,11.238,52.082,10640.301
South Sudan,2020-04-18,6.877,31.307,11695174,,,,4,5,0,4,5,-1,0.0,-0.16667,,,,,,,,,,,,0.0,0.0,0.342,0.0,0.4275,0.4275,-0.08551,,
Spain,2020-04-18,40.0,-4.0,47545141,30324,,samples tested,191726,118335,20043,191726,138378,53348,4422.333,4572.667,429.0,5001.667,-579.33333,-378.63889,-58.72222,-9.80556,-68.52778,-310.11111,,,,0.1448,0.1045,4032.505,421.557,2488.898,2910.455,1122.049,,
Sri Lanka,2020-04-18,7.0,81.0,22017708,4102,,,254,236,7,254,243,11,12.0,1.333,0.0,1.333,10.667,3.389,,,,,0.7222,-0.03472,-0.1072,0.02881,0.02756,11.536,0.3179,10.719,11.037,0.4996,,
Sudan,2020-04-18,12.863,30.218,43832398,977,,,66,9,10,66,19,47,12.5,2.167,1.167,3.333,9.167,1.694,,-0.05556,,,-0.26389,0.00868,,0.5263,0.1515,1.506,0.2281,0.2053,0.4335,1.072,,
Suriname,2020-04-18,3.919,-56.0278,589022,6234,,,10,10,1,10,11,-1,0.0,-0.16667,0.0,-0.16667,0.1667,,,,,,,,,0.09091,0.1,16.977,1.698,16.977,18.675,-1.69773,,
Sweden,2020-04-18,63.0,16.0,10331337,54651,,people tested,13822,7053,1511,13822,8564,5258,565.833,369.333,93.667,463.0,102.833,11.278,9.417,0.8056,10.222,1.056,-0.54167,-0.61285,,0.1764,0.1093,1337.871,146.254,682.68,828.934,508.937,,
Switzerland,2020-04-18,46.818,8.228,8675300,82829,225248,samples tested,27404,20055,1368,27404,21423,5981,287.833,514.167,39.833,554.0,-266.16667,-19.88889,-23.13889,-1.13889,-24.27778,4.389,,,,0.06386,0.04992,3158.853,157.689,2311.736,2469.425,689.429,8.22,25964.289
Taiwan,2020-04-18,23.7,121.0,,,53005,samples tested,398,347,6,398,353,45,5.0,4.833,0.0,4.833,0.1667,0.5556,-0.08333,,,,-0.27778,-0.09201,,0.017,0.01508,,,,,,133.178,
Tajikistan,2020-04-18,38.861,71.276,9494572,827,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Tanzania,2020-04-18,-6.369,34.889,59664818,1061,,,147,43,5,147,48,99,27.667,8.5,1.0,9.5,18.167,1.028,1.528,0.08333,1.611,-0.58333,-1.97222,,,0.1042,0.03401,2.464,0.0838,0.7207,0.8045,1.659,,
Thailand,2020-04-18,15.0,101.0,70187992,7274,,people tested,2733,2087,47,2733,2134,599,28.0,55.167,0.8333,56.0,-28.0,-0.22222,-2.55556,-0.13889,-2.69444,2.472,,,,0.02202,0.0172,38.938,0.6696,29.734,30.404,8.534,,
Togo,2020-04-18,8.62,0.8248,8313208,679,,,84,56,5,84,61,23,0.8333,1.667,0.5,2.167,-1.33333,-0.05556,-0.05556,-0.02778,-0.08333,0.02778,0.03472,,,0.08197,0.05952,10.104,0.6015,6.736,7.338,2.767,,
Trinidad and Tobago,2020-04-18,10.692,-61.2225,1404205,17130,,,114,89,8,114,97,17,0.1667,1.5,0.0,1.5,-1.33333,0.0,-0.11111,,,,,,,0.08247,0.07018,81.185,5.697,63.381,69.078,12.106,,
Tunisia,2020-04-18,34.0,9.0,11792303,3448,16358,units unclear,864,555,37,864,592,272,17.333,24.0,0.5,24.5,-7.16667,-2.75,-0.30556,-0.13889,-0.44444,-2.30556,,,,0.0625,0.04282,73.268,3.138,47.065,50.202,23.066,18.933,1387.176
Turkey,2020-04-18,38.964,35.243,84767099,9370,598933,samples tested,82329,41806,1890,82329,43696,38633,4366.5,3353.833,123.5,3477.333,889.167,-77.5,67.722,0.5,68.222,-145.72222,,,,0.04325,0.02296,971.238,22.296,493.187,515.483,455.755,7.275,7065.63
Uganda,2020-04-18,1.0,32.0,45624665,643,11101,samples tested,55,88,0,55,88,-33,1.0,-3.16667,,,,0.5278,,,,,0.1111,,,0.0,0.0,1.205,0.0,1.929,1.929,-0.72329,201.836,243.311
Ukraine,2020-04-18,48.379,31.166,44143362,3095,,units unclear,5106,2141,133,5106,2274,2832,393.5,230.0,8.833,238.833,154.667,5.889,14.75,0.5,15.25,-9.36111,0.6667,,,0.05849,0.02605,115.669,3.013,48.501,51.514,64.155,,
United Arab Emirates,2020-04-18,24.0,54.0,10910461,43005,,,6302,3225,37,6302,3262,3040,398.333,288.333,2.167,290.5,107.833,22.222,9.111,0.3333,9.444,12.778,,-1.41146,,0.01134,0.00587,577.611,3.391,295.588,298.979,278.632,,
United Kingdom,2020-04-18,24.548,-43.90225,67359087,42962,357023,people tested,115314,48106,18028,115314,66134,49180,5114.833,3524.333,887.167,4411.5,703.333,-21.72222,91.722,-25.02778,66.694,-88.41667,-26.27083,,,0.2726,0.1563,1711.929,267.64,714.172,981.813,730.117,3.096,5300.295
United States,2020-04-18,37.09,-95.7129,332049547,62887,3755917,units unclear,730317,396952,39966,730317,436918,293399,28539.833,24223.5,2061.667,26285.167,2254.667,105.306,290.222,-54.11111,236.111,-130.80556,,,,0.09147,0.05472,2199.422,120.362,1195.46,1315.822,883.6,5.143,11311.315
Uruguay,2020-04-18,-32.5228,-55.7658,3464003,17278,12478,samples tested,517,884,9,517,893,-376,8.333,-37.33333,0.5,-36.83333,45.167,0.25,,0.02778,,,-0.07639,0.03125,,0.01008,0.01741,149.249,2.598,255.196,257.794,-108.54494,24.135,3602.191
Uzbekistan,2020-04-18,41.378,64.585,34035959,1532,,,1490,714,5,1490,719,771,62.667,69.833,0.3333,70.167,-7.5,-8.63889,0.6944,0.05556,0.75,-9.38889,,,,0.00695,0.00336,43.777,0.1469,20.978,21.125,22.653,,
Venezuela,2020-04-18,6.424,-66.5897,29442841,4842,,,227,152,9,227,161,66,14.667,5.5,0.1667,5.667,9.0,1.25,0.6389,,,,-0.34028,,,0.0559,0.03965,7.71,0.3057,5.163,5.468,2.242,,
Vietnam,2020-04-18,16.0,108.0,97455744,2567,,units unclear,268,232,0,268,232,36,0.1667,3.5,,,,-0.11111,-0.30556,,,,,,,0.0,0.0,2.75,0.0,2.381,2.381,0.3694,,
West Bank and Gaza,2020-04-18,31.952,35.233,4801744,3199,,,313,225,2,313,227,86,6.333,7.667,0.0,7.667,-1.33333,-0.41667,-0.08333,,,,-0.31944,,,0.00881,0.00639,65.185,0.4165,46.858,47.274,17.91,,
Western Sahara,2020-04-18,24.216,-12.8858,,,,,6,4,0,6,4,2,0.0,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,,,,,,,
Yemen,2020-04-18,15.553,48.516,30102884,944,,,1,1,0,1,1,0,0.0,,,,,,,,,,,,,0.0,0.0,0.03322,0.0,0.03322,0.03322,0.0,,
Zambia,2020-04-18,-15.4167,28.283,18364219,1540,,,57,36,2,57,38,19,3.667,1.5,0.1667,1.667,2.0,0.3611,0.1111,,,,-0.10417,,,0.05263,0.03509,3.104,0.1089,1.96,2.069,1.035,,
Zimbabwe,2020-04-18,-20.0,30.0,14755201,2147,,,25,11,3,25,14,11,0.8333,1.0,0.0,1.0,-0.16667,-0.19444,-0.02778,,,,,,,0.2143,0.12,1.694,0.2033,0.7455,0.9488,0.7455,,
