country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Maldives,2020-06-03,3.203,73.221,552037,10331,26243,samples tested,1850,1360,7,1850,1367,483,21.333,45.167,0.5,45.667,-24.33333,-6.80556,-1.25,-0.02778,-1.27778,-5.52778,,,,0.00512,0.00378,3351.225,12.68,2463.603,2476.283,874.941,14.185,47538.48
Mali,2020-06-03,17.571,-3.99617,20292317,900,,,1386,967,79,1386,1046,340,43.0,29.167,2.167,31.333,11.667,0.2222,0.3611,0.2222,0.5833,-0.36111,,,,0.07553,0.057,68.302,3.893,47.654,51.547,16.755,,
Malta,2020-06-03,35.938,14.375,496458,30030,,,622,575,9,622,584,38,1.5,3.5,0.0,3.5,-2.0,0.1111,-0.16667,-0.05556,-0.22222,0.3333,0.04167,,,0.01541,0.01447,1252.875,18.128,1158.205,1176.333,76.542,,
Mauritania,2020-06-03,21.008,10.941,4662786,1189,,,745,274,34,745,308,437,69.5,32.5,4.333,36.833,32.667,0.5,2.667,0.3333,3.0,-2.5,0.1042,,,0.1104,0.04564,159.776,7.292,58.763,66.055,93.721,,
Mauritius,2020-06-03,-20.2,57.5,1274331,11239,,,335,323,10,335,333,2,0.3333,0.1667,0.0,0.1667,0.1667,0.02778,-0.02778,,,,-0.02083,,,0.03003,0.02985,262.883,7.847,253.466,261.314,1.569,,
Mexico,2020-06-03,23.634,-102.5528,129654253,9673,300227,people tested,101238,57621,11729,101238,69350,31888,3825.833,2280.0,596.833,2876.833,949.0,89.583,70.417,6.528,76.944,12.639,-23.32639,,,0.1691,0.1159,780.831,90.464,444.42,534.884,245.946,2.966,2315.597
Moldova,2020-06-03,47.412,28.37,2682880,4229,,,8795,6699,310,8795,7009,1786,210.0,154.5,6.0,160.5,49.5,4.444,2.889,0.75,3.639,0.8056,0.3194,0.4219,,0.04423,0.03525,3278.194,115.547,2496.944,2612.491,665.703,,
Monaco,2020-06-03,43.733,7.417,39486,185741,,,99,93,4,99,97,2,0.0,0.1667,0.0,0.1667,-0.16667,-0.02778,0.0,,,,,,,0.04124,0.0404,2507.218,101.302,2355.265,2456.567,50.651,,
Mongolia,2020-06-03,46.862,103.847,3270171,4122,,,185,141,0,185,141,44,2.333,4.333,,,,-0.41667,-0.19444,,,,,,,0.0,0.0,56.572,0.0,43.117,43.117,13.455,,
Montenegro,2020-06-03,42.5,19.3,624177,8846,,,324,313,9,324,322,2,0.0,0.1667,0.0,0.1667,-0.16667,,0.0,,,,,,,0.02795,0.02778,519.084,14.419,501.46,515.879,3.204,,
Morocco,2020-06-03,31.792,-7.0926,36937822,3222,95536,people tested,7922,6953,206,7922,7159,763,57.333,71.833,0.5,72.333,-15.0,6.556,-1.63889,0.0,-1.63889,8.194,0.2778,,,0.02877,0.026,214.469,5.577,188.235,193.812,20.656,12.06,2586.4
Namibia,2020-06-03,-22.9576,18.49,2534225,5931,,,25,21,0,25,21,4,0.8333,0.5,,,,0.08333,0.0,,,,,,,0.0,0.0,9.865,0.0,8.287,8.287,1.578,,
Nepal,2020-06-03,28.167,84.25,28590852,1034,80267,people tested,2300,927,9,2300,936,1364,277.167,119.667,0.8333,120.5,156.667,14.667,12.639,0.05556,12.694,1.972,-2.82639,,,0.00962,0.00391,80.445,0.3148,32.423,32.738,47.708,34.899,2807.436
Netherlands,2020-06-03,21.408,-53.00556,17383205,53022,,people tested,46939,38883,5996,46939,44879,2060,149.333,189.0,9.167,198.167,-48.83333,10.639,-3.86111,-0.55556,-4.41667,15.056,0.9722,,,0.1336,0.1277,2700.25,344.931,2236.814,2581.745,118.505,,
New Zealand,2020-06-03,-40.9006,174.886,4964681,42331,286174,samples tested,1504,1474,22,1504,1496,8,0.0,0.8333,0.0,0.8333,-0.83333,,-0.11111,,,,,,,0.01471,0.01463,302.94,4.431,296.897,301.329,1.611,190.275,57641.971
Nicaragua,2020-06-03,12.865,-85.2072,6642666,2021,,,1118,458,46,1118,504,614,59.833,44.833,1.833,46.667,13.167,-0.36111,0.4444,-0.05556,0.3889,-0.75,,,,0.09127,0.04114,168.306,6.925,68.948,75.873,92.433,,
Niger,2020-06-03,17.608,8.082,24213446,414,,,961,849,65,961,914,47,2.0,4.333,0.1667,4.5,-2.5,0.1944,-0.22222,-0.02778,-0.25,0.4444,-0.07639,,,0.07112,0.06764,39.689,2.684,35.063,37.748,1.941,,
Nigeria,2020-06-03,9.082,8.675,206401478,2028,69801,samples tested,11166,7542,315,11166,7857,3309,345.167,291.167,9.167,300.333,44.833,1.306,4.556,-0.16667,4.389,-3.08333,,,,0.04009,0.02821,54.098,1.526,36.54,38.067,16.032,6.251,338.181
North Macedonia,2020-06-03,41.609,21.745,2088377,6084,,,2492,1845,145,2492,1990,502,114.833,42.0,3.0,45.0,69.833,9.222,5.694,-0.33333,5.361,3.861,-1.99306,,,0.07286,0.05819,1193.271,69.432,883.461,952.893,240.378,,
Norway,2020-06-03,60.472,8.469,5411934,81734,252232,people tested,8477,8048,237,8477,8285,192,15.167,17.667,0.3333,18.0,-2.83333,0.9167,-0.36111,0.02778,-0.33333,1.25,-0.25694,,,0.02861,0.02796,1566.353,43.792,1487.084,1530.876,35.477,29.755,46606.629
Oman,2020-06-03,21.0,57.0,5252599,16415,,,13537,8040,67,13537,8107,5430,763.167,481.0,3.833,484.833,278.333,3.694,27.556,-0.30556,27.25,-23.55556,-2.42361,,,0.00826,0.00495,2577.2,12.756,1530.671,1543.426,1033.774,,
Pakistan,2020-06-03,30.375,69.345,221843678,1482,595344,samples tested,85264,55014,1770,85264,56784,28480,4413.833,2389.333,76.5,2465.833,1948.0,200.056,160.056,0.8889,160.944,39.111,-17.79861,,,0.03117,0.02076,384.343,7.979,247.985,255.964,128.379,6.982,2683.619
Panama,2020-06-03,8.538,-80.7821,4328485,15575,68714,samples tested,14609,10870,357,14609,11227,3382,423.5,293.833,8.333,302.167,121.333,4.056,11.556,0.25,11.806,-7.75,3.333,,,0.0318,0.02444,3375.084,82.477,2511.271,2593.748,781.336,4.704,15874.838
Papua New Guinea,2020-06-03,-6.315,143.956,8983928,2730,,,8,8,0,8,8,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.8905,0.0,0.8905,0.8905,0.0,,
Paraguay,2020-06-03,-23.4425,-58.4438,7165956,5822,33081,samples tested,1070,831,11,1070,842,228,17.333,18.5,0.0,18.5,-1.16667,-1.47222,0.4722,,,,-0.01389,,,0.01306,0.01028,149.317,1.535,115.965,117.5,31.817,30.917,4616.411
Peru,2020-06-03,-9.19,-75.0152,32670922,6941,152228,people tested,178914,119085,4894,178914,123979,54935,4547.0,4780.167,132.5,4912.667,-365.66667,-342.02778,33.083,1.361,34.444,-376.47222,,,,0.03947,0.02735,5476.246,149.797,3644.984,3794.781,1681.465,0.8508,4659.434
Philippines,2020-06-03,13.0,122.0,110425890,3103,357351,people tested,19748,13813,974,19748,14787,4961,542.333,432.0,6.167,438.167,104.167,-25.44444,15.444,-0.27778,15.167,-40.61111,,,,0.06587,0.04932,178.835,8.82,125.088,133.909,44.926,18.096,3236.116
Poland,2020-06-03,51.919,19.145,37943338,15422,967177,samples tested,24687,19813,1115,24687,20928,3759,366.667,333.667,14.833,348.5,18.167,28.083,0.7778,-0.25,0.5278,27.556,4.493,,,0.05328,0.04517,650.628,29.386,522.173,551.559,99.069,39.178,25490.035
Portugal,2020-06-03,39.4,-8.2245,10283147,23403,893991,samples tested,33261,28913,1447,33261,30360,2901,308.5,254.667,10.667,265.333,43.167,10.556,4.333,-0.91667,3.417,7.139,-0.86806,-1.38368,,0.04766,0.0435,3234.516,140.716,2811.688,2952.404,282.112,26.878,86937.491
Qatar,2020-06-03,25.355,51.184,3303190,68794,236437,people tested,62160,43899,45,62160,43944,18216,1714.167,1635.833,2.167,1638.0,76.167,-42.41667,10.583,0.1389,10.722,-53.13889,,,,0.00102,0.00072,18818.173,13.623,13289.88,13303.504,5514.669,3.804,71578.383
Romania,2020-06-03,45.943,24.967,19160783,12306,459405,samples tested,19669,16396,1296,19669,17692,1977,172.167,176.667,9.333,186.0,-13.83333,5.611,-1.97222,-0.08333,-2.05556,7.667,-0.02083,,,0.07325,0.06589,1026.524,67.638,855.706,923.344,103.179,23.357,23976.317
Russia,2020-06-03,60.0,90.0,144244558,11289,11426045,samples tested,431715,329044,5208,431715,334252,97463,8709.833,8711.0,170.667,8881.667,-171.83333,6.972,-5.52778,-3.88889,-9.41667,16.389,-6.22222,,,0.01558,0.01206,2992.938,36.105,2281.154,2317.259,675.679,26.467,79213.006
Rwanda,2020-06-03,-1.9403,29.874,12916359,773,71141,units unclear,397,329,2,397,331,66,10.167,5.667,0.1667,5.833,4.333,0.5,0.4444,,,,-0.07639,,,0.00604,0.00504,30.736,0.1548,25.472,25.626,5.11,179.196,5507.822
Saint Kitts and Nevis,2020-06-03,17.358,-62.783,53464,19275,,,15,15,0,15,15,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,280.563,0.0,280.563,280.563,0.0,,
Saint Lucia,2020-06-03,13.909,-60.9789,184923,10566,,,18,18,0,18,18,0,0.1667,0.0,,,,,,,,,,,,0.0,0.0,97.338,0.0,97.338,97.338,0.0,,
Saint Vincent and the Grenadines,2020-06-03,12.984,-61.2872,110483,7361,,,26,21,0,26,21,5,0.0,0.5,,,,0.0,-0.05556,,,,,,,0.0,0.0,235.33,0.0,190.074,190.074,45.256,,
San Marino,2020-06-03,43.942,12.458,34572,40124,,,674,610,42,674,652,22,1.5,2.167,0.0,2.167,-0.66667,0.2778,-0.05556,,,,-0.01389,-0.02083,,0.06442,0.06231,19495.546,1214.856,17644.336,18859.192,636.353,,
Sao Tome and Principe,2020-06-03,0.1864,6.613,220479,,,,484,337,12,484,349,135,2.667,13.167,0.0,13.167,-10.5,0.1111,-0.88889,,,,,,,0.03438,0.02479,2195.22,54.427,1528.49,1582.917,612.303,,
Saudi Arabia,2020-06-03,24.0,45.0,35582072,23339,870963,units unclear,91182,68736,579,91182,69315,21867,2268.0,1963.667,28.833,1992.5,275.5,177.556,15.944,1.833,17.778,159.778,24.674,-8.02431,,0.00835,0.00635,2562.583,16.272,1931.759,1948.032,614.551,9.552,24477.58
Senegal,2020-06-03,14.497,-14.4524,16725284,1522,47647,samples tested,3932,2921,45,3932,2966,966,100.667,86.833,0.8333,87.667,13.0,0.0,1.139,0.02778,1.167,-1.16667,-0.1875,,,0.01517,0.01144,235.093,2.691,174.646,177.336,57.757,12.118,2848.801
Serbia,2020-06-03,44.016,21.006,6925690,7246,257242,people tested,11523,10607,245,11523,10852,671,54.833,62.0,0.8333,62.833,-8.0,6.083,-1.16667,0.02778,-1.13889,7.222,-0.28472,-0.58854,,0.02258,0.02126,1663.805,35.376,1531.544,1566.92,96.886,22.324,37143.158
Seychelles,2020-06-03,-4.6796,55.492,98675,16434,,,11,11,0,11,11,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,111.477,0.0,111.477,111.477,0.0,,
Sierra Leone,2020-06-03,8.461,-11.77989,8098006,534,,,909,620,47,909,667,242,14.167,21.667,0.3333,22.0,-7.83333,0.5278,-0.66667,0.02778,-0.63889,1.167,,,,0.07046,0.05171,112.25,5.804,76.562,82.366,29.884,,
Singapore,2020-06-03,1.283,103.833,5853430,64582,,people tested,36405,30481,24,36405,30505,5900,440.5,531.5,0.3333,531.833,-91.33333,-29.08333,-6.05556,0.0,-6.05556,-23.02778,,,,0.00079,0.00066,6219.43,4.1,5207.374,5211.474,1007.956,,
Slovakia,2020-06-03,48.669,19.699,5453260,19444,181629,samples tested,1525,1461,28,1525,1489,36,1.167,3.333,0.0,3.333,-2.16667,0.02778,-0.22222,,,,,,,0.0188,0.01836,279.649,5.135,267.913,273.048,6.602,119.101,33306.499
Slovenia,2020-06-03,46.151,14.996,2083556,26042,81333,samples tested,1477,1352,109,1477,1461,16,1.833,1.333,0.1667,1.5,0.3333,0.1389,0.0,-0.02778,-0.02778,0.1667,-0.03472,-0.02431,,0.07461,0.0738,708.884,52.314,648.891,701.205,7.679,55.066,39035.668
Somalia,2020-06-03,5.152,46.2,15910843,,,,2146,1547,79,2146,1626,520,52.167,45.0,0.6667,45.667,6.5,-1.33333,0.6389,-0.02778,0.6111,-1.94444,,,,0.04859,0.03681,134.877,4.965,97.229,102.194,32.682,,
South Africa,2020-06-03,-30.5595,22.938,59411676,6374,785979,units unclear,37525,22876,792,37525,23668,13857,2215.0,1255.167,44.833,1300.0,915.0,148.444,73.139,4.306,77.444,71.0,-8.11111,-5.35069,,0.03346,0.02111,631.61,13.331,385.042,398.373,233.237,20.945,13229.369
South Korea,2020-06-03,36.0,128.0,52144578,31380,956852,people tested,11629,10987,273,11629,11260,369,45.5,32.833,0.3333,33.167,12.333,1.278,0.8611,-0.02778,0.8333,0.4444,,,,0.02425,0.02348,223.015,5.235,210.703,215.938,7.076,82.282,18349.981
South Sudan,2020-06-03,6.877,31.307,11695174,,,,994,676,10,994,686,308,0.0,29.667,0.0,29.667,-29.66667,,-0.80556,,,,,,,0.01458,0.01006,84.992,0.8551,57.802,58.657,26.336,,
Spain,2020-06-03,40.0,-4.0,47545141,30324,,samples tested,240326,206028,27128,240326,233156,7170,305.167,671.167,1.333,672.5,-367.33333,-21.66667,-33.19444,-0.02778,-33.22222,11.556,,,,0.1164,0.1129,5054.691,570.574,4333.313,4903.887,150.804,,
Sri Lanka,2020-06-03,7.0,81.0,22017708,4102,,,1749,1273,11,1749,1284,465,30.167,41.0,0.1667,41.167,-11.0,-3.02778,-0.75,-0.02778,-0.77778,-2.25,,,,0.00857,0.00629,79.436,0.4996,57.817,58.317,21.119,,
Sudan,2020-06-03,12.863,30.218,43832398,977,,,5499,3351,314,5499,3665,1834,175.833,155.833,12.167,168.0,7.833,-6.25,2.028,-1.22222,0.8056,-7.05556,,,,0.08568,0.0571,125.455,7.164,76.45,83.614,41.841,,
Suriname,2020-06-03,3.919,-56.0278,589022,6234,,,74,18,1,74,19,55,12.833,4.0,0.0,4.0,8.833,0.02778,0.75,,,,-0.29861,,,0.05263,0.01351,125.632,1.698,30.559,32.257,93.375,,
Sweden,2020-06-03,63.0,16.0,10331337,54651,,people tested,40803,28596,4542,40803,33138,7665,1057.5,590.5,43.5,634.0,423.5,1.25,37.389,-2.80556,34.583,-33.33333,-27.90972,,,0.1371,0.1113,3949.44,439.633,2767.89,3207.523,741.918,,
Switzerland,2020-06-03,46.818,8.228,8675300,82829,411274,samples tested,30893,28612,1921,30893,30533,360,15.667,34.167,0.1667,34.333,-18.66667,-0.05556,-2.11111,0.3056,-1.80556,1.75,,,,0.06292,0.06218,3561.03,221.433,3298.099,3519.532,41.497,13.313,47407.467
Taiwan,2020-06-03,23.7,121.0,,,72871,samples tested,443,433,7,443,440,3,0.1667,0.1667,0.0,0.1667,0.0,-0.05556,-0.02778,,,,,,,0.01591,0.0158,,,,,,164.494,
Tajikistan,2020-06-03,38.861,71.276,9494572,827,,,4191,2739,48,4191,2787,1404,87.167,130.167,0.1667,130.333,-43.16667,-3.58333,-3.47222,-0.02778,-3.5,-0.08333,,,,0.01722,0.01145,441.41,5.056,288.481,293.536,147.874,,
Tanzania,2020-06-03,-6.369,34.889,59664818,1061,,,509,475,21,509,496,13,0.0,1.333,0.0,1.333,-1.33333,,-0.08333,,,,,,,0.04234,0.04126,8.531,0.352,7.961,8.313,0.2179,,
Thailand,2020-06-03,15.0,101.0,70187992,7274,212098,people tested,3084,2978,58,3084,3036,48,3.833,5.0,0.1667,5.167,-1.33333,0.5,-0.05556,-0.02778,-0.08333,0.5833,,,,0.0191,0.01881,43.939,0.8264,42.429,43.255,0.6839,68.774,3021.856
Togo,2020-06-03,8.62,0.8248,8313208,679,,,452,346,13,452,359,93,7.5,9.167,0.0,9.167,-1.66667,0.5278,-0.16667,,,,,,,0.03621,0.02876,54.371,1.564,41.621,43.184,11.187,,
Trinidad and Tobago,2020-06-03,10.692,-61.2225,1404205,17130,,,117,108,8,117,116,1,0.0,0.0,0.0,0.0,0.0,-0.02778,,,,,,,,0.06897,0.06838,83.321,5.697,76.912,82.609,0.7121,,
Tunisia,2020-06-03,34.0,9.0,11792303,3448,,units unclear,1087,1000,49,1087,1049,38,1.667,3.333,0.1667,3.5,-1.83333,-0.52778,-0.11111,-0.02778,-0.13889,-0.38889,,,,0.04671,0.04508,92.179,4.155,84.801,88.956,3.222,,
Turkey,2020-06-03,38.964,35.243,84767099,9370,2155349,samples tested,166422,149056,4609,166422,153665,12757,879.333,1164.5,21.5,1186.0,-306.66667,6.917,-27.55556,-0.77778,-28.33333,35.25,,,,0.02999,0.02769,1963.285,54.373,1758.418,1812.791,150.495,12.951,25426.717
Uganda,2020-06-03,1.0,32.0,45624665,643,,samples tested,507,289,0,507,289,218,29.333,19.333,,,,-1.11111,0.8333,,,,,,,0.0,0.0,11.112,0.0,6.334,6.334,4.778,,
Ukraine,2020-06-03,48.379,31.166,44143362,3095,381552,units unclear,25385,19742,742,25385,20484,4901,571.5,432.833,12.833,445.667,125.833,2.528,8.25,0.08333,8.333,-5.80556,-1.61806,,,0.03622,0.02923,575.058,16.809,447.225,464.034,111.025,15.031,8643.474
United Arab Emirates,2020-06-03,24.0,54.0,10910461,43005,,,36359,28405,270,36359,28675,7684,618.5,706.167,1.833,708.0,-89.5,-7.83333,-8.36111,0.02778,-8.33333,0.5,,,,0.00942,0.00743,3332.49,24.747,2603.465,2628.212,704.278,,
United Kingdom,2020-06-03,24.548,-43.90225,67359087,42962,3091341,samples tested,281270,214467,39811,281270,254278,26992,1689.667,2167.833,329.5,2497.333,-807.66667,-40.30556,-55.97222,-20.41667,-76.38889,36.083,,,,0.1566,0.1415,4175.68,591.026,3183.936,3774.962,400.718,10.991,45893.452
United States,2020-06-03,37.09,-95.7129,332049547,62887,19382280,samples tested,1857248,1510229,107444,1857248,1617673,239575,21236.0,21117.833,910.833,22028.667,-792.66667,-121.36111,-77.97222,-26.02778,-104.0,-17.36111,-38.46528,,,0.06642,0.05785,5593.286,323.578,4548.204,4871.782,721.504,10.436,58371.65
Uruguay,2020-06-03,-32.5228,-55.7658,3464003,17278,45226,samples tested,828,754,23,828,777,51,3.667,4.667,0.1667,4.833,-1.16667,0.02778,-0.16667,-0.02778,-0.19444,0.2222,,,,0.0296,0.02778,239.03,6.64,217.667,224.307,14.723,54.621,13055.993
Uzbekistan,2020-06-03,41.378,64.585,34035959,1532,,,3843,3139,16,3843,3155,688,78.5,62.0,0.3333,62.333,16.167,7.722,2.222,0.0,2.222,5.5,0.3889,-0.81771,,0.00507,0.00416,112.91,0.4701,92.226,92.696,20.214,,
Venezuela,2020-06-03,6.424,-66.5897,29442841,4842,,,1952,1100,20,1952,1120,832,134.333,68.5,1.333,69.833,64.5,1.472,4.667,-0.16667,4.5,-3.02778,-1.95139,,,0.01786,0.01025,66.298,0.6793,37.361,38.04,28.258,,
Vietnam,2020-06-03,16.0,108.0,97455744,2567,261004,units unclear,328,318,0,328,318,10,0.1667,1.0,,,,0.08333,-0.05556,,,,,,,0.0,0.0,3.366,0.0,3.263,3.263,0.1026,795.744,2678.18
West Bank and Gaza,2020-06-03,31.952,35.233,4801744,3199,,,457,416,3,457,419,38,2.667,3.5,0.0,3.5,-0.83333,0.3611,-0.05556,,,,0.02083,,,0.00716,0.00656,95.174,0.6248,86.635,87.26,7.914,,
Western Sahara,2020-06-03,24.216,-12.8858,,,,,9,7,1,9,8,1,0.0,0.1667,0.0,0.1667,-0.16667,,-0.02778,,,,,,,0.125,0.1111,,,,,,,
Yemen,2020-06-03,15.553,48.516,30102884,944,,,419,136,95,419,231,188,26.5,11.0,5.167,16.167,10.333,-1.0,0.9167,-0.16667,0.75,-1.75,-0.43056,,,0.4113,0.2267,13.919,3.156,4.518,7.674,6.245,,
Zambia,2020-06-03,-15.4167,28.283,18364219,1540,,,1089,851,7,1089,858,231,5.333,21.833,0.0,21.833,-16.5,2.194,-1.52778,,,,,,,0.00816,0.00643,59.3,0.3812,46.34,46.721,12.579,,
Zimbabwe,2020-06-03,-20.0,30.0,14755201,2147,20012,samples tested,222,104,4,222,108,114,16.833,10.5,0.0,10.5,6.333,0.5278,0.3889,,,,,,,0.03704,0.01802,15.046,0.2711,7.048,7.319,7.726,90.144,1356.268
