country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Mongolia,2020-03-31,46.862,103.847,3270171,4122,,,12,8,0,12,8,4,0.3333,0.5,,,,0.02778,-0.02778,,,,,,,0.0,0.0,3.67,0.0,2.446,2.446,1.223,,
Montenegro,2020-03-31,42.5,19.3,624177,8846,,,109,38,2,109,40,69,15.0,6.0,0.1667,6.167,8.833,1.861,0.7778,-0.02778,0.75,1.111,-0.11111,,,0.05,0.01835,174.63,3.204,60.88,64.084,110.546,,
Morocco,2020-03-31,31.792,-7.0926,36937822,3222,3079,people tested,617,171,36,617,207,410,64.833,30.333,3.833,34.167,30.667,3.083,2.806,0.3889,3.194,-0.11111,0.6944,,,0.1739,0.05835,16.704,0.9746,4.629,5.604,11.1,4.99,83.356
Namibia,2020-03-31,-22.9576,18.49,2534225,5931,,,11,17,0,11,17,-6,1.0,-0.5,,,,0.02778,,,,,,-0.00347,,0.0,0.0,4.341,0.0,6.708,6.708,-2.36759,,
Nepal,2020-03-31,28.167,84.25,28590852,1034,1060,people tested,5,3,0,5,3,2,0.1667,0.1667,,,,0.05556,-0.02778,,,,0.0,,,0.0,0.0,0.1749,0.0,0.1049,0.1049,0.06995,212.0,37.075
Netherlands,2020-03-31,21.408,-53.00556,17383205,53022,,people tested,12667,4339,1040,12667,5379,7288,1000.333,512.333,141.667,654.0,346.333,0.8333,30.917,4.194,35.111,-34.27778,,,,0.1933,0.0821,728.692,59.828,249.609,309.437,419.255,,
New Zealand,2020-03-31,-40.9006,174.886,4964681,42331,23777,samples tested,647,273,1,647,274,373,69.5,32.167,,,,0.4722,3.861,,,,-0.27778,,,0.00365,0.00155,130.321,0.2014,54.988,55.19,75.131,36.75,4789.23
Nicaragua,2020-03-31,12.865,-85.2072,6642666,2021,,,5,3,1,5,4,1,0.1667,0.0,0.0,0.0,0.1667,-0.05556,,,,,,,,0.25,0.2,0.7527,0.1505,0.4516,0.6022,0.1505,,
Niger,2020-03-31,17.608,8.082,24213446,414,,,27,5,3,27,8,19,18.333,2.333,0.6667,3.0,15.333,5.722,1.056,0.1389,1.194,4.528,0.3125,-0.28646,,0.375,0.1111,1.115,0.1239,0.2065,0.3304,0.7847,,
Nigeria,2020-03-31,9.082,8.675,206401478,2028,,,135,46,2,135,48,87,20.167,8.0,0.5,8.5,11.667,0.5278,0.8611,0.05556,0.9167,-0.38889,-0.375,,,0.04167,0.01481,0.6541,0.00969,0.2229,0.2326,0.4215,,
North Macedonia,2020-03-31,41.609,21.745,2088377,6084,,,329,141,9,329,150,179,31.5,13.5,1.333,14.833,16.667,2.472,1.389,0.2222,1.611,0.8611,-0.22917,-0.24826,,0.06,0.02736,157.539,4.31,67.517,71.826,85.712,,
Norway,2020-03-31,60.472,8.469,5411934,81734,90248,people tested,4641,2456,39,4641,2495,2146,225.833,191.167,6.0,197.167,28.667,-9.25,3.028,0.3333,3.361,-12.61111,,,,0.01563,0.0084,857.549,7.206,453.812,461.018,396.531,19.446,16675.739
Oman,2020-03-31,21.0,57.0,5252599,16415,,,192,94,1,192,95,97,16.667,8.667,,,,1.278,0.8056,,,,0.5486,0.04514,,0.01053,0.00521,36.553,0.1904,17.896,18.086,18.467,,
Pakistan,2020-03-31,30.375,69.345,221843678,1482,15967,samples tested,2118,932,27,2118,959,1159,203.5,100.667,4.5,105.167,98.333,27.778,9.694,0.3333,10.028,17.75,-0.57639,-1.93403,,0.02815,0.01275,9.547,0.1217,4.201,4.323,5.224,7.539,71.974
Panama,2020-03-31,8.538,-80.7821,4328485,15575,6944,samples tested,1181,520,30,1181,550,631,114.833,43.5,3.833,47.333,67.5,1.917,6.722,0.05556,6.778,-4.86111,0.5069,,,0.05455,0.0254,272.844,6.931,120.134,127.065,145.778,5.88,1604.256
Papua New Guinea,2020-03-31,-6.315,143.956,8983928,2730,,,1,24,0,1,24,-23,0.0,-2.33333,,,,,,,,,,,,0.0,0.0,0.1113,0.0,2.671,2.671,-2.56013,,
Paraguay,2020-03-31,-23.4425,-58.4438,7165956,5822,1078,samples tested,65,26,3,65,29,36,6.0,3.5,0.0,3.5,2.5,0.5556,0.1389,,,,,,,0.1034,0.04615,9.071,0.4186,3.628,4.047,5.024,16.585,150.434
Peru,2020-03-31,-9.19,-75.0152,32670922,6941,14463,people tested,1065,381,30,1065,411,654,154.0,51.667,7.5,59.167,94.833,25.306,6.972,1.139,8.111,17.194,11.889,3.293,-0.8737,0.07299,0.02817,32.598,0.9182,11.662,12.58,20.018,13.58,442.687
Philippines,2020-03-31,13.0,122.0,110425890,3103,,,2084,766,88,2084,854,1230,323.833,79.167,11.333,90.5,233.333,3.556,17.861,0.6944,18.556,-15.0,-9.11806,,,0.103,0.04223,18.872,0.7969,6.937,7.734,11.139,,
Poland,2020-03-31,51.919,19.145,37943338,15422,51419,samples tested,2311,872,33,2311,905,1406,290.833,115.333,8.833,124.167,166.667,23.389,12.111,1.528,13.639,9.75,0.3472,-0.72396,,0.03646,0.01428,60.907,0.8697,22.982,23.851,37.055,22.25,1355.152
Portugal,2020-03-31,39.4,-8.2245,10283147,23403,79909,samples tested,7443,2463,160,7443,2623,4820,786.0,390.667,24.333,415.0,371.0,-4.47222,34.333,0.9444,35.278,-39.75,-9.15972,,,0.061,0.0215,723.806,15.559,239.518,255.078,468.728,10.736,7770.87
Qatar,2020-03-31,25.355,51.184,3303190,68794,22394,people tested,781,495,2,781,497,284,80.833,22.667,0.3333,23.0,57.833,22.417,5.5,,,,2.194,-1.40972,,0.00402,0.00256,236.438,0.6055,149.855,150.461,85.977,28.673,6779.507
Romania,2020-03-31,45.943,24.967,19160783,12306,24654,samples tested,2245,810,82,2245,892,1353,288.5,101.167,16.0,117.167,171.333,13.139,13.0,0.8056,13.806,-0.66667,0.125,,,0.09193,0.03653,117.166,4.28,42.274,46.553,70.613,10.982,1286.691
Russia,2020-03-31,60.0,90.0,144244558,11289,,samples tested,2337,663,17,2337,680,1657,480.833,136.833,5.0,141.833,339.0,64.639,27.222,0.4444,27.667,36.972,3.549,1.939,,0.025,0.00727,16.202,0.1179,4.596,4.714,11.487,,
Rwanda,2020-03-31,-1.9403,29.874,12916359,773,,,75,670,0,75,670,-595,4.833,-57.66667,,,,-0.11111,,,,,,,,0.0,0.0,5.807,0.0,51.872,51.872,-46.06561,,
Saint Kitts and Nevis,2020-03-31,17.358,-62.783,53464,19275,,,8,2,0,8,2,6,1.167,0.5,,,,-0.11111,0.05556,,,,,,,0.0,0.0,149.633,0.0,37.408,37.408,112.225,,
Saint Lucia,2020-03-31,13.909,-60.9789,184923,10566,,,13,3,0,13,3,10,1.667,0.6667,,,,-0.25,0.08333,,,,,,,0.0,0.0,70.3,0.0,16.223,16.223,54.077,,
Saint Vincent and the Grenadines,2020-03-31,12.984,-61.2872,110483,7361,,,1,1,0,1,1,0,0.3333,0.0,,,,,,,,,,,,0.0,0.0,9.051,0.0,9.051,9.051,0.0,,
San Marino,2020-03-31,43.942,12.458,34572,40124,,,236,129,26,236,155,81,3.5,6.167,1.333,7.5,-4.0,0.05556,-0.30556,0.02778,-0.27778,0.3333,,,,0.1677,0.1102,6826.333,752.054,3731.343,4483.397,2342.936,,
Sao Tome and Principe,2020-03-31,0.1864,6.613,220479,,,,0,1,0,0,1,-1,,0.0,,,,,,,,,,,,0.0,,0.0,0.0,4.536,4.536,-4.53558,,
Saudi Arabia,2020-03-31,24.0,45.0,35582072,23339,,,1563,653,10,1563,663,900,139.333,77.5,3.5,81.0,58.333,10.528,4.389,0.5556,4.944,5.583,0.8542,-0.1684,0.1775,0.01508,0.0064,43.927,0.281,18.352,18.633,25.294,,
Senegal,2020-03-31,14.497,-14.4524,16725284,1522,1299,samples tested,175,220,0,175,220,-45,12.833,-5.66667,,,,-0.69444,,,,,-0.28472,,,0.0,0.0,10.463,0.0,13.154,13.154,-2.69054,7.423,77.667
Serbia,2020-03-31,44.016,21.006,6925690,7246,3561,people tested,900,309,16,900,325,575,136.167,47.833,4.833,52.667,83.5,21.778,6.528,0.8333,7.361,14.417,2.708,-0.94097,-0.55339,0.04923,0.01778,129.951,2.31,44.616,46.927,83.024,3.957,514.173
Seychelles,2020-03-31,-4.6796,55.492,98675,16434,,,10,22,0,10,22,-12,0.3333,-1.16667,,,,-0.05556,,,,,-0.02083,,,0.0,0.0,101.343,0.0,222.954,222.954,-121.61135,,
Sierra Leone,2020-03-31,8.461,-11.77989,8098006,534,,,1,0,0,1,0,1,,,,,,,,,,,,,,,0.0,0.1235,0.0,0.0,0.0,0.1235,,
Singapore,2020-03-31,1.283,103.833,5853430,64582,,,926,506,3,926,509,417,52.0,38.167,0.5,38.667,13.333,4.278,1.583,0.05556,1.639,2.639,1.715,0.4913,-0.01823,0.00589,0.00324,158.198,0.5125,86.445,86.958,71.24,,
Slovakia,2020-03-31,48.669,19.699,5453260,19444,,samples tested,363,227,0,363,227,136,26.333,11.667,,,,0.6667,1.306,,,,0.4861,,,0.0,0.0,66.566,0.0,41.626,41.626,24.939,,
Slovenia,2020-03-31,46.151,14.996,2083556,26042,23762,samples tested,802,409,15,802,424,378,41.667,32.333,1.833,34.167,7.5,-1.52778,0.7778,0.1389,0.9167,-2.44444,,,,0.03538,0.0187,384.919,7.199,196.299,203.498,181.421,29.628,11404.541
Somalia,2020-03-31,5.152,46.2,15910843,,,,5,4,0,5,4,1,0.6667,0.0,,,,-0.05556,,,,,0.02083,,,0.0,0.0,0.3143,0.0,0.2514,0.2514,0.06285,,
South Africa,2020-03-31,-30.5595,22.938,59411676,6374,41072,units unclear,1353,581,5,1353,586,767,53.0,70.333,1.333,71.667,-18.66667,-8.63889,-0.63889,,,,,,,0.00853,0.0037,22.773,0.08416,9.779,9.863,12.91,30.356,691.312
South Korea,2020-03-31,36.0,128.0,52144578,31380,410564,people tested,9786,8216,162,9786,8378,1408,97.333,123.833,5.0,128.833,-31.5,-4.19444,-2.16667,-0.33333,-2.5,-1.69444,,,,0.01934,0.01655,187.671,3.107,157.562,160.669,27.002,41.954,7873.57
South Sudan,2020-03-31,6.877,31.307,11695174,,,,0,16,0,0,16,-16,,-1.66667,,,,,,,,,,,,0.0,,0.0,0.0,1.368,1.368,-1.36809,,
Spain,2020-03-31,40.0,-4.0,47545141,30324,,,95923,31171,8464,95923,39635,56288,7660.667,4097.667,869.333,4967.0,2693.667,-157.11111,256.694,1.667,258.361,-415.47222,-78.29861,,,0.2135,0.08824,2017.514,178.02,655.609,833.629,1183.885,,
Sri Lanka,2020-03-31,7.0,81.0,22017708,4102,,,143,406,2,143,408,-265,7.667,-27.5,0.5,-27.0,34.667,-0.16667,,,,,-0.25,,,0.0049,0.01399,6.495,0.09084,18.44,18.531,-12.03577,,
Sudan,2020-03-31,12.863,30.218,43832398,977,,,7,3,2,7,5,2,0.8333,0.0,0.1667,0.1667,0.6667,0.02778,,-0.02778,,,,,,0.4,0.2857,0.1597,0.04563,0.06844,0.1141,0.04563,,
Suriname,2020-03-31,3.919,-56.0278,589022,6234,,,9,13,0,9,13,-4,0.3333,-0.66667,,,,0.0,,,,,,,,0.0,0.0,15.28,0.0,22.07,22.07,-6.79092,,
Sweden,2020-03-31,63.0,16.0,10331337,54651,,people tested,4435,1928,180,4435,2108,2327,447.333,168.833,42.167,211.0,236.333,23.944,13.778,4.972,18.75,5.194,-5.11806,,,0.08539,0.04059,429.276,17.423,186.617,204.039,225.237,,
Switzerland,2020-03-31,46.818,8.228,8675300,82829,138804,samples tested,16605,7743,433,16605,8176,8429,921.667,721.167,54.5,775.667,146.0,-18.22222,15.194,1.444,16.639,-34.86111,,,,0.05296,0.02608,1914.055,49.912,892.534,942.446,971.609,8.359,15999.908
Taiwan,2020-03-31,23.7,121.0,,,32726,samples tested,322,217,5,322,222,100,10.833,8.167,0.5,8.667,2.167,-1.0,0.3889,-0.08333,0.3056,-1.30556,,,,0.02252,0.01553,,,,,,101.634,
Tajikistan,2020-03-31,38.861,71.276,9494572,827,,,0,1,0,0,1,-1,,-0.16667,,,,,,,,,,,,0.0,,0.0,0.0,0.1053,0.1053,-0.10532,,
Tanzania,2020-03-31,-6.369,34.889,59664818,1061,,,19,14,1,19,15,4,1.0,0.1667,,,,-0.05556,,,,,-0.04167,,,0.06667,0.05263,0.3184,0.01676,0.2346,0.2514,0.06704,,
Thailand,2020-03-31,15.0,101.0,70187992,7274,20097,people tested,1651,698,10,1651,708,943,122.167,79.833,2.167,82.0,40.167,-4.11111,3.222,0.2778,3.5,-7.61111,-1.78472,,,0.01412,0.00606,23.523,0.1425,9.945,10.087,13.435,12.173,286.331
Togo,2020-03-31,8.62,0.8248,8313208,679,,,34,18,1,34,19,15,2.5,0.6667,0.3333,1.0,1.5,0.3611,0.08333,,,,0.05556,-0.00347,,0.05263,0.02941,4.09,0.1203,2.165,2.286,1.804,,
Trinidad and Tobago,2020-03-31,10.692,-61.2225,1404205,17130,,,87,39,3,87,42,45,4.0,3.333,0.5,3.833,0.1667,-0.25,-0.02778,0.08333,0.05556,-0.30556,,,,0.07143,0.03448,61.957,2.136,27.774,29.91,32.047,,
Tunisia,2020-03-31,34.0,9.0,11792303,3448,4664,units unclear,394,125,10,394,135,259,36.167,19.667,1.667,21.333,14.833,-0.52778,1.472,0.1944,1.667,-2.19444,-0.50694,,,0.07407,0.02538,33.412,0.848,10.6,11.448,21.963,11.838,395.512
Turkey,2020-03-31,38.964,35.243,84767099,9370,92403,samples tested,13531,3111,214,13531,3325,10206,2253.167,796.833,52.833,849.667,1403.5,155.222,122.583,7.778,130.361,24.861,4.34,,,0.06436,0.01582,159.626,2.525,36.701,39.225,120.4,6.829,1090.081
Uganda,2020-03-31,1.0,32.0,45624665,643,,,44,248,0,44,248,-204,3.0,-20.33333,,,,-0.61111,,,,,,,,0.0,0.0,0.9644,0.0,5.436,5.436,-4.47127,,
Ukraine,2020-03-31,48.379,31.166,44143362,3095,,,645,157,17,645,174,471,119.333,38.333,3.0,41.333,78.0,4.833,6.083,0.25,6.333,-1.5,-1.13889,,,0.0977,0.02636,14.611,0.3851,3.557,3.942,10.67,,
United Arab Emirates,2020-03-31,24.0,54.0,10910461,43005,,,664,301,6,664,307,357,132.667,34.667,1.167,35.833,96.833,30.028,7.778,0.02778,7.806,22.222,3.146,-1.5191,-0.37413,0.01954,0.00904,60.859,0.5499,27.588,28.138,32.721,,
United Kingdom,2020-03-31,24.548,-43.90225,67359087,42962,143186,people tested,25481,6544,2429,25481,8973,16508,3562.833,983.667,501.667,1485.333,2077.5,304.361,119.917,63.389,183.306,121.056,-12.29167,-4.74479,,0.2707,0.09533,378.286,36.06,97.151,133.211,245.075,5.619,2125.712
United States,2020-03-31,37.09,-95.7129,332049547,62887,1096477,units unclear,188701,55527,5568,188701,61095,127606,25746.833,9899.333,1120.833,11020.167,14726.667,1551.444,1186.806,116.056,1302.861,248.583,-197.23611,,,0.09114,0.02951,568.292,16.769,167.225,183.994,384.298,5.811,3302.149
Uruguay,2020-03-31,-32.5228,-55.7658,3464003,17278,3819,samples tested,338,2837,1,338,2838,-2500,13.833,-243.0,0.5,-242.5,256.333,-1.22222,,,,,,,,0.00035,0.00296,97.575,0.2887,818.995,819.283,-721.70838,11.299,1102.482
Uzbekistan,2020-03-31,41.378,64.585,34035959,1532,,,172,57,2,172,59,113,20.5,9.333,0.0,9.333,11.167,4.806,1.222,,,,1.382,-0.06597,,0.0339,0.01163,5.053,0.05876,1.675,1.733,3.32,,
Venezuela,2020-03-31,6.424,-66.5897,29442841,4842,,,135,72,3,135,75,60,5.667,4.667,0.8333,5.5,0.1667,-0.38889,0.02778,,,,,,,0.04,0.02222,4.585,0.1019,2.445,2.547,2.038,,
Vietnam,2020-03-31,16.0,108.0,97455744,2567,,units unclear,212,118,0,212,118,94,10.5,8.167,,,,-1.05556,0.2222,,,,,,,0.0,0.0,2.175,0.0,1.211,1.211,0.9645,,
West Bank and Gaza,2020-03-31,31.952,35.233,4801744,3199,,,119,61,1,119,62,57,16.0,5.667,0.0,5.667,10.333,2.083,0.7778,,,,-0.18056,-0.31424,,0.01613,0.0084,24.783,0.2083,12.704,12.912,11.871,,
Western Sahara,2020-03-31,24.216,-12.8858,,,,,0,1,0,0,1,-1,,-0.16667,,,,,,,,,,,,0.0,,,,,,,,
Yemen,2020-03-31,15.553,48.516,30102884,944,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Zambia,2020-03-31,-15.4167,28.283,18364219,1540,,,35,12,0,35,12,23,1.833,1.833,,,,-0.52778,0.05556,,,,,,,0.0,0.0,1.906,0.0,0.6534,0.6534,1.252,,
Zimbabwe,2020-03-31,-20.0,30.0,14755201,2147,,,8,4,1,8,5,3,0.3333,0.3333,0.0,0.3333,0.0,-0.08333,0.0,,,,,,,0.2,0.125,0.5422,0.06777,0.2711,0.3389,0.2033,,
