country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Mali,2020-04-20,17.571,-3.99617,20292317,900,,,246,97,14,246,111,135,23.0,10.333,1.333,11.667,11.333,1.139,0.5833,0.2222,0.8056,0.3333,,0.02083,,0.1261,0.05691,12.123,0.6899,4.78,5.47,6.653,,
Malta,2020-04-20,35.938,14.375,496458,30030,,,431,317,3,431,320,111,3.833,10.833,0.0,10.833,-7.0,-0.58333,-0.55556,,,,,,,0.00938,0.00696,868.15,6.043,638.523,644.566,223.584,,
Mauritania,2020-04-20,21.008,10.941,4662786,1189,,,7,5,1,7,6,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.1667,0.1429,1.501,0.2145,1.072,1.287,0.2145,,
Mauritius,2020-04-20,-20.2,57.5,1274331,11239,,,328,253,9,328,262,66,1.167,6.333,0.0,6.333,-5.16667,0.0,-0.55556,,,,-0.03472,,,0.03435,0.02744,257.39,7.063,198.536,205.598,51.792,,
Mexico,2020-04-20,23.634,-102.5528,129654253,9673,56862,people tested,8772,3701,712,8772,4413,4359,793.0,305.5,87.167,392.667,400.333,70.333,23.972,9.25,33.222,37.111,-4.01389,-3.9809,,0.1613,0.08117,67.657,5.492,28.545,34.037,33.62,6.482,438.566
Moldova,2020-04-20,47.412,28.37,2682880,4229,,,2548,1443,70,2548,1513,1035,110.333,91.0,4.0,95.0,15.333,6.833,1.639,-0.11111,1.528,5.306,1.528,,,0.04627,0.02747,949.726,26.091,537.855,563.946,385.779,,
Monaco,2020-04-20,43.733,7.417,39486,185741,,,94,77,3,94,80,14,0.0,1.167,0.1667,1.333,-1.33333,-0.02778,-0.11111,-0.02778,-0.13889,0.1111,,,,0.0375,0.03191,2380.591,75.976,1950.058,2026.035,354.556,,
Mongolia,2020-04-20,46.862,103.847,3270171,4122,,,33,21,0,33,21,12,0.8333,1.0,,,,0.05556,-0.05556,,,,,,,0.0,0.0,10.091,0.0,6.422,6.422,3.67,,
Montenegro,2020-04-20,42.5,19.3,624177,8846,,,312,228,5,312,233,79,2.167,7.333,0.0,7.333,-5.16667,-0.55556,-0.41667,0.02778,-0.38889,-0.16667,,,,0.02146,0.01603,499.858,8.011,365.281,373.292,126.567,,
Morocco,2020-04-20,31.792,-7.0926,36937822,3222,16386,people tested,3046,1485,143,3046,1628,1418,167.333,123.5,3.333,126.833,40.5,-3.86111,5.639,0.02778,5.667,-9.52778,-2.81944,,,0.08784,0.04695,82.463,3.871,40.203,44.074,38.389,5.38,443.61
Namibia,2020-04-20,-22.9576,18.49,2534225,5931,,,16,16,0,16,16,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,6.314,0.0,6.314,6.314,0.0,,
Nepal,2020-04-20,28.167,84.25,28590852,1034,8414,people tested,31,15,0,31,15,16,3.0,1.833,,,,0.1667,0.1667,,,,,,,0.0,0.0,1.084,0.0,0.5246,0.5246,0.5596,271.419,294.29
Netherlands,2020-04-20,21.408,-53.00556,17383205,53022,,people tested,33588,19060,3764,33588,22824,10764,883.667,853.667,120.167,973.833,-90.16667,-43.22222,-3.88889,-2.27778,-6.16667,-37.05556,,,,0.1649,0.1121,1932.21,216.531,1096.461,1312.991,619.218,,
New Zealand,2020-04-20,-40.9006,174.886,4964681,42331,89508,samples tested,1440,1120,12,1440,1132,308,7.833,27.833,1.0,28.833,-21.0,-1.25,-2.05556,0.1111,-1.94444,0.6944,,,,0.0106,0.00833,290.049,2.417,225.594,228.011,62.038,62.158,18028.953
Nicaragua,2020-04-20,12.865,-85.2072,6642666,2021,,,10,5,2,10,7,3,0.3333,-0.16667,0.3333,0.1667,0.1667,0.05556,,0.0,,,,,,0.2857,0.2,1.505,0.3011,0.7527,1.054,0.4516,,
Niger,2020-04-20,17.608,8.082,24213446,414,,,648,391,20,648,411,237,7.333,21.667,1.0,22.667,-15.33333,-0.83333,-1.27778,0.08333,-1.19444,0.3611,,,,0.04866,0.03086,26.762,0.826,16.148,16.974,9.788,,
Nigeria,2020-04-20,9.082,8.675,206401478,2028,,samples tested,665,313,22,665,335,330,81.333,26.667,2.333,29.0,52.333,8.778,3.75,0.1944,3.944,4.833,-0.73611,-0.09375,,0.06567,0.03308,3.222,0.1066,1.516,1.623,1.599,,
North Macedonia,2020-04-20,41.609,21.745,2088377,6084,,,1225,711,54,1225,765,460,30.5,40.667,1.167,41.833,-11.33333,-4.33333,-0.52778,-0.08333,-0.61111,-3.72222,,,,0.07059,0.04408,586.58,25.857,340.456,366.313,220.267,,
Norway,2020-04-20,60.472,8.469,5411934,81734,143255,people tested,7156,5704,181,7156,5885,1271,77.333,113.167,5.5,118.667,-41.33333,-4.5,-3.47222,-0.61111,-4.08333,-0.41667,,,,0.03076,0.02529,1322.263,33.445,1053.967,1087.412,234.851,20.019,26470.205
Oman,2020-04-20,21.0,57.0,5252599,16415,,,1410,657,7,1410,664,746,107.833,63.333,0.5,63.833,44.0,-0.25,3.667,0.0,3.667,-3.91667,-0.74306,,,0.01054,0.00496,268.439,1.333,125.081,126.414,142.025,,
Pakistan,2020-04-20,30.375,69.345,221843678,1482,,samples tested,9565,5082,201,9565,5283,4282,717.0,348.833,18.333,367.167,349.833,32.444,28.306,0.02778,28.333,4.111,-8.90972,,,0.03805,0.02101,43.116,0.906,22.908,23.814,19.302,,
Panama,2020-04-20,8.538,-80.7821,4328485,15575,20681,samples tested,4467,2668,126,4467,2794,1673,191.667,147.333,6.167,153.5,38.167,8.806,2.861,0.1944,3.056,5.75,-0.15278,-0.86285,,0.0451,0.02821,1032.001,29.109,616.382,645.491,386.509,4.63,4777.884
Papua New Guinea,2020-04-20,-6.315,143.956,8983928,2730,,,7,7,0,7,7,0,0.1667,0.0,,,,-0.11111,,,,,,,,0.0,0.0,0.7792,0.0,0.7792,0.7792,0.0,,
Paraguay,2020-04-20,-23.4425,-58.4438,7165956,5822,5878,samples tested,208,126,8,208,134,74,2.333,6.667,0.1667,6.833,-4.5,-0.80556,-0.11111,0.0,-0.11111,-0.69444,,,,0.0597,0.03846,29.026,1.116,17.583,18.7,10.327,28.26,820.267
Peru,2020-04-20,-9.19,-75.0152,32670922,6941,41356,people tested,16325,7422,445,16325,7867,8458,1237.5,740.833,45.333,786.167,451.333,143.611,37.667,1.889,39.556,104.056,33.708,-3.60243,-4.68663,0.05657,0.02726,499.68,13.621,227.174,240.795,258.885,2.533,1265.835
Philippines,2020-04-20,13.0,122.0,110425890,3103,,people tested,6459,3845,428,6459,4273,2186,183.833,184.0,12.5,196.5,-12.66667,-3.22222,-0.52778,-0.55556,-1.08333,-2.13889,,,,0.1002,0.06626,58.492,3.876,34.82,38.696,19.796,,
Poland,2020-04-20,51.919,19.145,37943338,15422,214236,samples tested,9593,5526,380,9593,5906,3687,355.333,306.167,20.333,326.5,28.833,-10.19444,2.972,1.056,4.028,-14.22222,-1.97222,,,0.06434,0.03961,252.824,10.015,145.638,155.653,97.171,22.333,5646.209
Portugal,2020-04-20,39.4,-8.2245,10283147,23403,286693,samples tested,20863,13540,735,20863,14275,6588,555.167,568.0,27.167,595.167,-40.0,-11.5,-5.27778,0.0,-5.27778,-6.22222,-5.64583,,,0.05149,0.03523,2028.854,71.476,1316.718,1388.194,640.66,13.742,27879.889
Qatar,2020-04-20,25.355,51.184,3303190,68794,64620,people tested,6015,2938,9,6015,2947,3068,516.833,267.667,0.5,268.167,248.667,46.806,24.556,-0.02778,24.528,22.278,1.764,-0.96528,-0.78906,0.00305,0.0015,1820.967,2.725,889.443,892.168,928.799,10.743,19562.907
Romania,2020-04-20,45.943,24.967,19160783,12306,98491,samples tested,8936,5139,478,8936,5617,3319,338.167,286.5,22.333,308.833,29.333,1.194,2.0,0.3889,2.389,-1.19444,,,,0.0851,0.05349,466.369,24.947,268.204,293.151,173.218,11.022,5140.239
Russia,2020-04-20,60.0,90.0,144244558,11289,2053319,samples tested,47121,17843,405,47121,18248,28873,5127.5,2457.833,47.0,2504.833,2622.667,216.917,232.139,2.972,235.111,-18.19444,-36.86111,,,0.02219,0.00859,326.674,2.808,123.7,126.507,200.167,43.575,14234.984
Rwanda,2020-04-20,-1.9403,29.874,12916359,773,18001,units unclear,147,207,0,147,207,-60,1.833,-5.66667,,,,0.8611,,,,,0.2083,,,0.0,0.0,11.381,0.0,16.026,16.026,-4.64527,122.456,1393.659
Saint Kitts and Nevis,2020-04-20,17.358,-62.783,53464,19275,,,15,11,0,15,11,4,0.1667,0.3333,,,,-0.02778,-0.02778,,,,,,,0.0,0.0,280.563,0.0,205.746,205.746,74.817,,
Saint Lucia,2020-04-20,13.909,-60.9789,184923,10566,,,15,13,0,15,13,2,0.0,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,81.115,0.0,70.3,70.3,10.815,,
Saint Vincent and the Grenadines,2020-04-20,12.984,-61.2872,110483,7361,,,12,9,0,12,9,3,0.1667,0.3333,,,,,0.0,,,,,,,0.0,0.0,108.614,0.0,81.46,81.46,27.153,,
San Marino,2020-04-20,43.942,12.458,34572,40124,,,462,297,39,462,336,126,11.0,12.0,0.1667,12.167,-1.16667,-0.41667,0.02778,-0.02778,-0.0,-0.41667,,,,0.1161,0.08442,13363.415,1128.081,8590.767,9718.848,3644.568,,
Sao Tome and Principe,2020-04-20,0.1864,6.613,220479,,,,4,3,0,4,3,1,0.0,0.0,,,,,-0.02778,,,,,,,0.0,0.0,18.142,0.0,13.607,13.607,4.536,,
Saudi Arabia,2020-04-20,24.0,45.0,35582072,23339,,,10484,4532,103,10484,4635,5849,1131.333,491.0,5.667,496.667,634.667,53.417,52.5,0.1667,52.667,0.75,-14.60417,,,0.02222,0.00982,294.643,2.895,127.368,130.262,164.381,,
Senegal,2020-04-20,14.497,-14.4524,16725284,1522,5222,samples tested,377,278,5,377,283,94,22.833,8.667,0.6667,9.333,13.5,6.0,1.306,0.02778,1.333,4.667,1.035,-0.35069,-0.13889,0.01767,0.01326,22.541,0.2989,16.622,16.92,5.62,13.851,312.222
Serbia,2020-04-20,44.016,21.006,6925690,7246,41812,people tested,6630,3455,125,6630,3580,3050,264.333,267.667,4.833,272.5,-8.16667,-20.91667,2.417,0.0,2.417,-23.33333,,,,0.03492,0.01885,957.305,18.049,498.867,516.916,440.389,6.306,6037.232
Seychelles,2020-04-20,-4.6796,55.492,98675,16434,,,11,12,0,11,12,-1,0.0,-0.16667,,,,,,,,,,,,0.0,0.0,111.477,0.0,121.611,121.611,-10.13428,,
Sierra Leone,2020-04-20,8.461,-11.77989,8098006,534,,,43,13,0,43,13,30,6.333,2.5,,,,0.5,0.3056,,,,-0.24306,,,0.0,0.0,5.31,0.0,1.605,1.605,3.705,,
Singapore,2020-04-20,1.283,103.833,5853430,64582,82644,people tested,8014,3026,11,8014,3037,4977,1021.333,412.833,0.1667,413.0,608.333,23.556,51.306,0.0,51.306,-27.75,-24.49306,,,0.00362,0.00137,1369.112,1.879,516.962,518.841,850.271,10.312,14118.901
Slovakia,2020-04-20,48.669,19.699,5453260,19444,49428,samples tested,1173,723,13,1173,736,437,46.0,38.833,1.0,39.833,6.167,-3.66667,0.8889,-0.16667,0.7222,-4.38889,,,,0.01766,0.01108,215.101,2.384,132.581,134.965,80.136,42.138,9063.936
Slovenia,2020-04-20,46.151,14.996,2083556,26042,42976,samples tested,1335,997,77,1335,1074,261,10.333,22.5,2.167,24.667,-14.33333,-1.5,-0.61111,-0.44444,-1.05556,-0.44444,,,,0.07169,0.05768,640.732,36.956,478.509,515.465,125.267,32.192,20626.275
Somalia,2020-04-20,5.152,46.2,15910843,,,,237,49,8,237,57,180,35.333,11.667,1.667,13.333,22.0,0.6111,1.722,0.25,1.972,-1.36111,-0.32639,,,0.1404,0.03376,14.896,0.5028,3.08,3.582,11.313,,
South Africa,2020-04-20,-30.5595,22.938,59411676,6374,121510,units unclear,3300,2021,58,3300,2079,1221,195.0,104.667,4.167,108.833,86.167,10.028,6.611,-0.05556,6.556,3.472,0.04167,,,0.0279,0.01758,55.545,0.9762,34.017,34.993,20.552,36.821,2045.221
South Korea,2020-04-20,36.0,128.0,52144578,31380,563035,people tested,10674,9933,236,10674,10169,505,12.167,46.167,1.667,47.833,-35.66667,-1.27778,-3.08333,-0.19444,-3.27778,2.0,,,,0.02321,0.02211,204.7,4.526,190.49,195.015,9.685,52.748,10797.575
South Sudan,2020-04-20,6.877,31.307,11695174,,,,4,5,0,4,5,-1,0.1667,-0.16667,,,,,,,,,,,,0.0,0.0,0.342,0.0,0.4275,0.4275,-0.08551,,
Spain,2020-04-20,40.0,-4.0,47545141,30324,,samples tested,200210,127417,20852,200210,148269,51941,3697.5,4495.0,359.167,4854.167,-1156.66667,-562.36111,-129.13889,-12.72222,-141.86111,-420.5,,,,0.1406,0.1042,4210.946,438.573,2679.916,3118.489,1092.457,,
Sri Lanka,2020-04-20,7.0,81.0,22017708,4102,,,304,239,7,304,246,58,20.667,3.5,0.0,3.5,17.167,4.111,1.528,,,,0.5208,-0.30382,,0.02846,0.02303,13.807,0.3179,10.855,11.173,2.634,,
Sudan,2020-04-20,12.863,30.218,43832398,977,,,107,15,12,107,27,80,23.5,3.667,1.667,5.333,18.167,1.528,1.139,0.05556,1.194,0.3333,0.0625,,0.0612,0.4444,0.1121,2.441,0.2738,0.3422,0.616,1.825,,
Suriname,2020-04-20,3.919,-56.0278,589022,6234,,,10,9,1,10,10,0,0.0,-0.16667,0.0,-0.16667,0.1667,,,,,,,,,0.1,0.1,16.977,1.698,15.28,16.977,0.0,,
Sweden,2020-04-20,63.0,16.0,10331337,54651,,people tested,14777,7947,1580,14777,9527,5250,589.833,378.333,103.5,481.833,108.0,14.75,8.444,1.861,10.306,4.444,-1.75694,,,0.1658,0.1069,1430.309,152.933,769.213,922.146,508.163,,
Switzerland,2020-04-20,46.818,8.228,8675300,82829,230794,samples tested,27944,21063,1429,27944,22492,5452,236.333,468.0,37.0,505.0,-268.66667,-24.75,-21.94444,-2.05556,-24.0,-0.75,,,,0.06353,0.05114,3221.099,164.721,2427.928,2592.648,628.451,8.259,26603.576
Taiwan,2020-04-20,23.7,121.0,,,55476,samples tested,422,356,6,422,362,60,5.333,5.0,0.0,5.0,0.3333,-0.61111,-0.02778,,,,-0.33333,,,0.01657,0.01422,,,,,,131.46,
Tajikistan,2020-04-20,38.861,71.276,9494572,827,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Tanzania,2020-04-20,-6.369,34.889,59664818,1061,,,254,58,10,254,68,186,22.833,12.167,0.8333,13.0,9.833,-4.33333,1.583,-0.19444,1.389,-5.72222,-1.47222,,,0.1471,0.03937,4.257,0.1676,0.9721,1.14,3.117,,
Thailand,2020-04-20,15.0,101.0,70187992,7274,42257,people tested,2792,2193,47,2792,2240,552,23.167,50.333,0.5,50.833,-27.66667,-1.36111,-2.25,-0.05556,-2.30556,0.9444,,,,0.02098,0.01683,39.779,0.6696,31.245,31.914,7.865,15.135,602.055
Togo,2020-04-20,8.62,0.8248,8313208,679,,,84,59,6,84,65,19,0.8333,1.667,0.1667,1.833,-1.0,0.1944,0.02778,-0.08333,-0.05556,0.25,,0.01389,,0.09231,0.07143,10.104,0.7217,7.097,7.819,2.286,,
Trinidad and Tobago,2020-04-20,10.692,-61.2225,1404205,17130,,,114,92,8,114,100,14,0.1667,1.333,0.0,1.333,-1.16667,0.0,-0.08333,,,,,,,0.08,0.07018,81.185,5.697,65.517,71.215,9.97,,
Tunisia,2020-04-20,34.0,9.0,11792303,3448,18436,units unclear,884,603,38,884,641,243,9.0,23.0,0.1667,23.167,-14.16667,-2.0,-0.75,-0.11111,-0.86111,-1.13889,,,,0.05928,0.04299,74.964,3.222,51.135,54.357,20.607,20.855,1563.393
Turkey,2020-04-20,38.964,35.243,84767099,9370,673980,samples tested,90980,48623,2140,90980,50763,40217,3874.0,3485.333,120.333,3605.667,268.333,-186.63889,42.361,-2.0,40.361,-227.0,,,,0.04216,0.02352,1073.294,25.246,573.607,598.853,474.441,7.408,7950.962
Uganda,2020-04-20,1.0,32.0,45624665,643,13742,samples tested,56,82,0,56,82,-26,3.0,-2.33333,,,,0.6111,,,,,-0.07639,-0.08681,,0.0,0.0,1.227,0.0,1.797,1.797,-0.56987,245.393,301.197
Ukraine,2020-04-20,48.379,31.166,44143362,3095,,units unclear,5710,2645,151,5710,2796,2914,418.0,256.333,10.333,266.667,151.333,15.806,13.833,0.1389,13.972,1.833,1.215,-0.77604,,0.05401,0.02644,129.351,3.421,59.918,63.339,66.012,,
United Arab Emirates,2020-04-20,24.0,54.0,10910461,43005,,,7265,3790,43,7265,3833,3432,409.0,306.5,3.167,309.667,99.333,20.889,11.111,0.5,11.611,9.278,-0.49306,,,0.01122,0.00592,665.875,3.941,347.373,351.314,314.56,,
United Kingdom,2020-04-20,24.548,-43.90225,67359087,42962,386044,people tested,125856,56110,19092,125856,75202,50654,4912.833,3709.0,821.667,4530.667,382.167,-78.61111,44.444,0.7778,45.222,-123.83333,,,,0.2539,0.1517,1868.434,283.436,832.998,1116.434,752.0,3.067,5731.135
United States,2020-04-20,37.09,-95.7129,332049547,62887,4056098,units unclear,783716,447289,42918,783716,490207,293509,28270.167,24571.667,2058.0,26629.667,1640.5,275.833,235.639,-6.80556,228.833,47.0,42.854,,,0.08755,0.05476,2360.238,129.252,1347.055,1476.307,883.931,5.175,12215.34
Uruguay,2020-04-20,-32.5228,-55.7658,3464003,17278,,samples tested,535,819,10,535,829,-294,8.167,-29.33333,0.5,-28.83333,37.0,0.7778,,0.08333,,,0.1389,,-0.03993,0.01206,0.01869,154.446,2.887,236.432,239.318,-84.87291,,
Uzbekistan,2020-04-20,41.378,64.585,34035959,1532,,,1627,854,5,1627,859,768,58.833,68.167,0.5,68.667,-9.83333,-6.11111,-0.80556,0.05556,-0.75,-5.36111,,,,0.00582,0.00307,47.802,0.1469,25.091,25.238,22.564,,
Venezuela,2020-04-20,6.424,-66.5897,29442841,4842,,,256,166,9,256,175,81,17.833,7.167,0.1667,7.333,10.5,0.05556,0.6111,,,,-0.61111,,,0.05143,0.03516,8.695,0.3057,5.638,5.944,2.751,,
Vietnam,2020-04-20,16.0,108.0,97455744,2567,,units unclear,268,238,0,268,238,30,0.0,2.833,,,,0.0,-0.27778,,,,,,,0.0,0.0,2.75,0.0,2.442,2.442,0.3078,,
West Bank and Gaza,2020-04-20,31.952,35.233,4801744,3199,,,329,241,2,329,243,86,4.833,7.667,0.0,7.667,-2.83333,-0.88889,-0.19444,,,,,,,0.00823,0.00608,68.517,0.4165,50.19,50.607,17.91,,
Western Sahara,2020-04-20,24.216,-12.8858,,,,,6,4,0,6,4,2,0.0,0.1667,,,,,0.0,,,,,,,0.0,0.0,,,,,,,
Yemen,2020-04-20,15.553,48.516,30102884,944,,,1,1,0,1,1,0,0.0,,,,,,,,,,,,,0.0,0.0,0.03322,0.0,0.03322,0.03322,0.0,,
Zambia,2020-04-20,-15.4167,28.283,18364219,1540,,,65,38,3,65,41,24,4.0,2.0,0.1667,2.167,1.833,0.08333,0.25,-0.02778,0.2222,-0.13889,-0.125,,,0.07317,0.04615,3.539,0.1634,2.069,2.233,1.307,,
Zimbabwe,2020-04-20,-20.0,30.0,14755201,2147,,,25,13,3,25,16,9,0.6667,0.8333,0.1667,1.0,-0.33333,-0.05556,-0.05556,,,,,,,0.1875,0.12,1.694,0.2033,0.881,1.084,0.61,,
