Country,Date,Latitude,Longitude,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est
Burundi,2020-04-17,-3.3731,29.92,5,0,1,1,4,0.0,,0.0,,,0.0,,,,,,,,1.0,0.2,0.504
Burundi,2020-04-18,-3.3731,29.92,5,0,1,1,4,0.0,,0.0,,,,,,,,,,,1.0,0.2,0.504
Burundi,2020-04-19,-3.3731,29.92,5,0,1,1,4,0.596,,0.0,,,,,,,,,,,1.0,0.2,0.504
Burundi,2020-04-20,-3.3731,29.92,5,4,1,5,0,0.596,,0.0,,,,,,,,,,,0.2,0.2,0.504
Burundi,2020-04-21,-3.3731,29.92,5,4,1,5,0,0.596,,0.0,,,,,,,,,,,0.2,0.2,0.504
Burundi,2020-04-22,-3.3731,29.92,11,4,1,5,6,1.31,,0.0,,,0.224,,,,,,,,0.2,0.0909,0.504
Burundi,2020-04-23,-3.3731,29.92,11,4,1,5,6,1.31,,0.0,,,0.224,,,,,,,,0.2,0.0909,0.504
Burundi,2020-04-24,-3.3731,29.92,11,4,1,5,6,1.31,0.0,0.0,0.0,1.31,-1.3115,,,,,-1.0522,,,0.2,0.0909,0.504
Burundi,2020-04-25,-3.3731,29.92,11,4,1,5,6,1.31,0.0,0.0,0.0,1.31,-1.3115,,,,,1.31,,,0.2,0.0909,0.504
Burundi,2020-04-26,-3.3731,29.92,11,4,1,5,6,0.0,0.0,0.0,0.0,0.0,-0.0,,,,,,,,0.2,0.0909,0.504
Burundi,2020-04-27,-3.3731,29.92,11,4,1,5,6,0.0,0.0,0.0,0.0,0.0,-0.0,,,,,,,,0.2,0.0909,0.504
Burundi,2020-04-28,-3.3731,29.92,11,4,1,5,6,0.0,0.0,0.0,0.0,0.0,-0.0,,,,,,,,0.2,0.0909,0.504
Burundi,2020-04-29,-3.3731,29.92,11,4,1,5,6,0.498,0.333,0.0,0.333,0.165,,,,,,,,,0.2,0.0909,0.504
Burundi,2020-04-30,-3.3731,29.92,11,4,1,5,6,0.498,0.333,0.0,0.333,0.165,,,,,,,,,0.2,0.0909,0.504
Burundi,2020-05-01,-3.3731,29.92,11,4,1,5,6,0.498,0.333,0.0,0.333,0.165,,,,,,,,,0.2,0.0909,0.504
Burundi,2020-05-02,-3.3731,29.92,15,7,1,8,7,0.68,0.583,0.0,0.583,0.097,0.0435,0.069,,,,,,,0.125,0.0667,0.504
Burundi,2020-05-03,-3.3731,29.92,15,7,1,8,7,0.68,0.583,0.0,0.583,0.097,,,,,,,,,0.125,0.0667,0.504
Burundi,2020-05-04,-3.3731,29.92,15,7,1,8,7,0.68,0.583,0.0,0.583,0.097,,,,,,,,,0.125,0.0667,0.504
Burundi,2020-05-05,-3.3731,29.92,15,7,1,8,7,,,,,,,,,,,,,,0.125,0.0667,0.504
Burundi,2020-05-06,-3.3731,29.92,15,7,1,8,7,,,,,,,,,,,,,,0.125,0.0667,0.504
Burundi,2020-05-07,-3.3731,29.92,15,7,1,8,7,,,,,,,,,,,,,,0.125,0.0667,0.504
Cabo Verde,2020-01-22,16.54,-23.0418,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cabo Verde,2020-01-23,16.54,-23.0418,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cabo Verde,2020-01-24,16.54,-23.0418,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cabo Verde,2020-01-25,16.54,-23.0418,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cabo Verde,2020-01-26,16.54,-23.0418,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cabo Verde,2020-01-27,16.54,-23.0418,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cabo Verde,2020-01-28,16.54,-23.0418,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cabo Verde,2020-01-29,16.54,-23.0418,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cabo Verde,2020-01-30,16.54,-23.0418,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cabo Verde,2020-01-31,16.54,-23.0418,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cabo Verde,2020-02-01,16.54,-23.0418,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cabo Verde,2020-02-02,16.54,-23.0418,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cabo Verde,2020-02-03,16.54,-23.0418,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cabo Verde,2020-02-04,16.54,-23.0418,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cabo Verde,2020-02-05,16.54,-23.0418,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cabo Verde,2020-02-06,16.54,-23.0418,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cabo Verde,2020-02-07,16.54,-23.0418,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cabo Verde,2020-02-08,16.54,-23.0418,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cabo Verde,2020-02-09,16.54,-23.0418,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cabo Verde,2020-02-10,16.54,-23.0418,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cabo Verde,2020-02-11,16.54,-23.0418,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cabo Verde,2020-02-12,16.54,-23.0418,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cabo Verde,2020-02-13,16.54,-23.0418,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cabo Verde,2020-02-14,16.54,-23.0418,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cabo Verde,2020-02-15,16.54,-23.0418,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cabo Verde,2020-02-16,16.54,-23.0418,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cabo Verde,2020-02-17,16.54,-23.0418,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cabo Verde,2020-02-18,16.54,-23.0418,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cabo Verde,2020-02-19,16.54,-23.0418,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cabo Verde,2020-02-20,16.54,-23.0418,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cabo Verde,2020-02-21,16.54,-23.0418,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cabo Verde,2020-02-22,16.54,-23.0418,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cabo Verde,2020-02-23,16.54,-23.0418,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cabo Verde,2020-02-24,16.54,-23.0418,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cabo Verde,2020-02-25,16.54,-23.0418,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cabo Verde,2020-02-26,16.54,-23.0418,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cabo Verde,2020-02-27,16.54,-23.0418,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cabo Verde,2020-02-28,16.54,-23.0418,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cabo Verde,2020-02-29,16.54,-23.0418,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cabo Verde,2020-03-01,16.54,-23.0418,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cabo Verde,2020-03-02,16.54,-23.0418,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cabo Verde,2020-03-03,16.54,-23.0418,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cabo Verde,2020-03-04,16.54,-23.0418,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cabo Verde,2020-03-05,16.54,-23.0418,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cabo Verde,2020-03-06,16.54,-23.0418,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cabo Verde,2020-03-07,16.54,-23.0418,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cabo Verde,2020-03-08,16.54,-23.0418,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cabo Verde,2020-03-09,16.54,-23.0418,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cabo Verde,2020-03-10,16.54,-23.0418,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cabo Verde,2020-03-11,16.54,-23.0418,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cabo Verde,2020-03-12,16.54,-23.0418,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cabo Verde,2020-03-13,16.54,-23.0418,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cabo Verde,2020-03-14,16.54,-23.0418,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cabo Verde,2020-03-15,16.54,-23.0418,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cabo Verde,2020-03-16,16.54,-23.0418,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cabo Verde,2020-03-17,16.54,-23.0418,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cabo Verde,2020-03-18,16.54,-23.0418,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cabo Verde,2020-03-19,16.54,-23.0418,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cabo Verde,2020-03-20,16.54,-23.0418,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.504
Cabo Verde,2020-03-21,16.54,-23.0418,3,0,0,0,3,,,,,,,,,,,,,,,0.0,0.504
Cabo Verde,2020-03-22,16.54,-23.0418,3,0,0,0,3,,,,,,,,,,,,,,,0.0,0.504
Cabo Verde,2020-03-23,16.54,-23.0418,3,0,0,0,3,,,,,,,,,,,,,,,0.0,0.504
Cabo Verde,2020-03-24,16.54,-23.0418,3,0,1,1,2,0.775,,,,,,,,,,,,,1.0,0.333,0.504
Cabo Verde,2020-03-25,16.54,-23.0418,4,0,1,1,3,0.303,,,,,,,,,,,,,1.0,0.25,0.504
Cabo Verde,2020-03-26,16.54,-23.0418,4,0,1,1,3,0.416,,,,,,,,,,,,,1.0,0.25,0.504
Cabo Verde,2020-03-27,16.54,-23.0418,5,0,1,1,4,0.52,,,,,-0.0746,,,,,,,,1.0,0.2,0.504
Cabo Verde,2020-03-28,16.54,-23.0418,5,0,1,1,4,0.52,,0.0,,,0.0177,,,,,,,,1.0,0.2,0.504
Cabo Verde,2020-03-29,16.54,-23.0418,6,0,1,1,5,0.358,,0.0,,,-0.0629,,,,,,,,1.0,0.167,0.504
Cabo Verde,2020-03-30,16.54,-23.0418,6,0,1,1,5,0.358,,0.0,,,-0.0383,,,,,-0.011,,,1.0,0.167,0.504
Cabo Verde,2020-03-31,16.54,-23.0418,6,0,1,1,5,0.158,,0.0,,,-0.0377,,,,,,,,1.0,0.167,0.504
Cabo Verde,2020-04-01,16.54,-23.0418,6,0,1,1,5,0.295,,0.0,,,-0.0528,,,,,,,,1.0,0.167,0.504
Cabo Verde,2020-04-02,16.54,-23.0418,6,0,1,1,5,0.134,,0.0,,,-0.0205,,,,,,,,1.0,0.167,0.504
Cabo Verde,2020-04-03,16.54,-23.0418,6,0,1,1,5,0.134,,0.0,,,-0.0004,,,,,,,,1.0,0.167,0.504
Cabo Verde,2020-04-04,16.54,-23.0418,7,0,1,1,6,0.156,,0.0,,,-0.0187,,,,,,,,1.0,0.143,0.504
Cabo Verde,2020-04-05,16.54,-23.0418,7,0,1,1,6,0.156,,0.0,,,0.0049,,,,,,,,1.0,0.143,0.504
Cabo Verde,2020-04-06,16.54,-23.0418,7,1,1,2,5,0.156,,0.0,,,0.0003,,,,,,,,0.5,0.143,0.504
Cabo Verde,2020-04-07,16.54,-23.0418,7,1,1,2,5,0.156,,0.0,,,-0.0045,,,,,-0.0032,,,0.5,0.143,0.504
Cabo Verde,2020-04-08,16.54,-23.0418,7,1,1,2,5,0.135,,0.0,,,0.0251,,,,,0.103,,,0.5,0.143,0.504
Cabo Verde,2020-04-09,16.54,-23.0418,7,1,1,2,5,0.135,,0.0,,,0.0376,,,,,,,,0.5,0.143,0.504
Cabo Verde,2020-04-10,16.54,-23.0418,7,1,1,2,5,0.366,0.0,0.0,0.0,0.366,0.285,,,,,0.48,0.698,,0.5,0.143,0.504
Cabo Verde,2020-04-11,16.54,-23.0418,8,1,1,2,6,0.534,0.0,0.0,0.0,0.534,0.487,,,,,1.52,,,0.5,0.125,0.504
Cabo Verde,2020-04-12,16.54,-23.0418,8,1,1,2,6,2.77,0.0,0.0,0.0,2.77,2.63,,,,,3.77,3.97,-1.139,0.5,0.125,0.504
Cabo Verde,2020-04-13,16.54,-23.0418,10,1,1,2,8,3.46,0.0,0.0,0.0,3.46,4.11,,,,,4.15,0.253,,0.5,0.1,0.504
Cabo Verde,2020-04-14,16.54,-23.0418,11,1,1,2,9,3.8,0.0,0.0,0.0,3.8,3.96,,,,,1.82,-0.4363,0.235,0.5,0.0909,0.504
Cabo Verde,2020-04-15,16.54,-23.0418,56,1,1,2,54,18.32,0.0,0.0,0.0,18.32,8.17,,,,,1.65,-0.3879,-0.1986,0.5,0.0179,0.504
Cabo Verde,2020-04-16,16.54,-23.0418,56,1,1,2,54,18.86,0.0,0.0,0.0,18.86,7.14,,,,,-1.8608,0.874,,0.5,0.0179,0.504
Cabo Verde,2020-04-17,16.54,-23.0418,56,1,1,2,54,17.49,0.0,0.0,0.0,17.49,-1.6003,,,,,0.271,0.0461,,0.5,0.0179,0.504
Cabo Verde,2020-04-18,16.54,-23.0418,58,1,1,2,56,17.24,0.0,0.0,0.0,17.24,-4.6852,,,,,2.65,,,0.5,0.0172,0.504
Cabo Verde,2020-04-19,16.54,-23.0418,61,1,1,2,59,2.35,0.0,0.0,0.0,2.35,-0.5838,,,,,,,,0.5,0.0164,0.504
Cabo Verde,2020-04-20,16.54,-23.0418,67,1,1,2,65,3.75,0.0,0.0,0.0,3.75,-0.8633,,,,,,,,0.5,0.0149,0.504
Cabo Verde,2020-04-21,16.54,-23.0418,68,1,1,2,66,4.54,0.0,0.0,0.0,4.54,-0.7772,,,,,,,,0.5,0.0147,0.504
Cabo Verde,2020-04-22,16.54,-23.0418,73,1,1,2,71,4.73,0.0,0.0,0.0,4.73,1.04,,,,,,,,0.5,0.0137,0.504
Cabo Verde,2020-04-23,16.54,-23.0418,82,1,1,2,80,6.74,0.0,0.0,0.0,6.74,0.872,,,,,,,,0.5,0.0122,0.504
Cabo Verde,2020-04-24,16.54,-23.0418,88,1,1,2,86,6.34,0.0,0.0,0.0,6.34,0.568,,,,,-0.1576,,,0.5,0.0114,0.504
Cabo Verde,2020-04-25,16.54,-23.0418,90,1,1,2,88,6.89,0.104,0.0,0.104,6.79,0.391,,,,,-0.1201,,,0.5,0.0111,0.504
Cabo Verde,2020-04-26,16.54,-23.0418,106,1,1,2,104,6.97,0.104,0.0,0.104,6.87,-0.2899,,,,,0.0252,,,0.5,0.0094,0.504
Cabo Verde,2020-04-27,16.54,-23.0418,109,1,1,2,107,6.23,0.219,0.0,0.219,6.01,0.433,,,,,-0.1184,,,0.5,0.0092,0.504
Cabo Verde,2020-04-28,16.54,-23.0418,114,2,1,3,111,5.45,1.02,0.0,1.02,4.42,0.15,0.922,,,,,,,0.333,0.0088,0.504
Cabo Verde,2020-04-29,16.54,-23.0418,114,2,1,3,111,8.86,1.02,0.104,1.13,7.74,0.367,1.63,,,,0.11,,,0.333,0.0088,0.504
Cabo Verde,2020-04-30,16.54,-23.0418,121,4,1,5,116,7.9,2.59,0.104,2.7,5.2,0.953,2.89,,,,1.13,,,0.2,0.0083,0.504
Cabo Verde,2020-05-01,16.54,-23.0418,122,18,1,19,103,8.54,12.15,0.104,12.26,-3.7183,1.56,9.23,,,,0.807,,,0.0526,0.0082,0.504
Cabo Verde,2020-05-02,16.54,-23.0418,152,18,2,20,132,11.01,9.31,0.208,9.52,1.49,1.28,6.41,0.031,6.44,-5.1614,,,,0.1,0.0132,0.504
Cabo Verde,2020-05-03,16.54,-23.0418,165,33,2,35,130,12.62,17.26,0.208,17.46,-4.8405,,,,,,,,,0.0571,0.0121,0.504
Cabo Verde,2020-05-04,16.54,-23.0418,175,37,2,39,136,15.35,14.04,0.208,14.24,1.11,,,,,,,,,0.0513,0.0114,0.504
Cabo Verde,2020-05-05,16.54,-23.0418,186,37,2,39,147,,,,,,,,,,,,,,0.0513,0.0108,0.504
Cabo Verde,2020-05-06,16.54,-23.0418,191,38,2,40,151,,,,,,,,,,,,,,0.05,0.0105,0.504
Cabo Verde,2020-05-07,16.54,-23.0418,218,38,2,40,178,,,,,,,,,,,,,,0.05,0.0092,0.504
Cambodia,2020-01-22,11.55,104.92,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cambodia,2020-01-23,11.55,104.92,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cambodia,2020-01-24,11.55,104.92,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cambodia,2020-01-25,11.55,104.92,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cambodia,2020-01-26,11.55,104.92,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Cambodia,2020-01-27,11.55,104.92,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.504
Cambodia,2020-01-28,11.55,104.92,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.504
Cambodia,2020-01-29,11.55,104.92,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.504
Cambodia,2020-01-30,11.55,104.92,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.504
Cambodia,2020-01-31,11.55,104.92,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.504
Cambodia,2020-02-01,11.55,104.92,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.504
Cambodia,2020-02-02,11.55,104.92,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.504
Cambodia,2020-02-03,11.55,104.92,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.504
Cambodia,2020-02-04,11.55,104.92,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.504
Cambodia,2020-02-05,11.55,104.92,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.504
Cambodia,2020-02-06,11.55,104.92,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.504
Cambodia,2020-02-07,11.55,104.92,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.504
Cambodia,2020-02-08,11.55,104.92,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.504
Cambodia,2020-02-09,11.55,104.92,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.504
Cambodia,2020-02-10,11.55,104.92,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.504
Cambodia,2020-02-11,11.55,104.92,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.504
Cambodia,2020-02-12,11.55,104.92,1,1,0,1,0,0.0,,,,,,,,,,,,,0.0,0.0,0.504
Cambodia,2020-02-13,11.55,104.92,1,1,0,1,0,0.0,,,,,,,,,,,,,0.0,0.0,0.504
Cambodia,2020-02-14,11.55,104.92,1,1,0,1,0,0.0,,,,,,,,,,,,,0.0,0.0,0.504
Cambodia,2020-02-15,11.55,104.92,1,1,0,1,0,0.0,,,,,,,,,,,,,0.0,0.0,0.504
Cambodia,2020-02-16,11.55,104.92,1,1,0,1,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.504
Cambodia,2020-02-17,11.55,104.92,1,1,0,1,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.504
Cambodia,2020-02-18,11.55,104.92,1,1,0,1,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.504
Cambodia,2020-02-19,11.55,104.92,1,1,0,1,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.504
Cambodia,2020-02-20,11.55,104.92,1,1,0,1,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.504
Cambodia,2020-02-21,11.55,104.92,1,1,0,1,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.504
Cambodia,2020-02-22,11.55,104.92,1,1,0,1,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.504
Cambodia,2020-02-23,11.55,104.92,1,1,0,1,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.504
Cambodia,2020-02-24,11.55,104.92,1,1,0,1,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.504
Cambodia,2020-02-25,11.55,104.92,1,1,0,1,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.504
Cambodia,2020-02-26,11.55,104.92,1,1,0,1,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.504
Cambodia,2020-02-27,11.55,104.92,1,1,0,1,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.504
Cambodia,2020-02-28,11.55,104.92,1,1,0,1,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.504
Cambodia,2020-02-29,11.55,104.92,1,1,0,1,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.504
Cambodia,2020-03-01,11.55,104.92,1,1,0,1,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.504
Cambodia,2020-03-02,11.55,104.92,1,1,0,1,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.504
Cambodia,2020-03-03,11.55,104.92,1,1,0,1,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.504
Cambodia,2020-03-04,11.55,104.92,1,1,0,1,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.504
Cambodia,2020-03-05,11.55,104.92,1,1,0,1,0,0.104,0.0,,,,,,,,,,,,0.0,0.0,0.504
Cambodia,2020-03-06,11.55,104.92,1,1,0,1,0,0.104,0.0,,,,,,,,,,,,0.0,0.0,0.504
Cambodia,2020-03-07,11.55,104.92,1,1,0,1,0,0.104,0.0,,,,,,,,,,,,0.0,0.0,0.504
Cambodia,2020-03-08,11.55,104.92,2,1,0,1,1,0.34,0.0,,,,0.128,,,,,,,,0.0,0.0,0.504
Cambodia,2020-03-09,11.55,104.92,2,1,0,1,1,0.34,0.0,,,,0.19,,,,,,,,0.0,0.0,0.504
Cambodia,2020-03-10,11.55,104.92,2,1,0,1,1,0.517,0.0,,,,0.214,,,,,0.0446,,,0.0,0.0,0.504
Cambodia,2020-03-11,11.55,104.92,3,1,0,1,2,0.961,0.0,,,,0.227,,,,,0.0502,,,0.0,0.0,0.504
Cambodia,2020-03-12,11.55,104.92,3,1,0,1,2,0.588,0.0,,,,0.347,,,,,0.0831,0.0614,,0.0,0.0,0.504
Cambodia,2020-03-13,11.55,104.92,5,1,0,1,4,0.98,0.0,,,,0.408,,,,,0.235,0.364,,0.0,0.0,0.504
Cambodia,2020-03-14,11.55,104.92,7,1,0,1,6,3.45,0.0,,,,0.888,,,,,0.832,1.45,2.69,0.0,0.0,0.504
Cambodia,2020-03-15,11.55,104.92,7,1,0,1,6,2.94,0.0,,,,2.52,,,,,1.72,1.42,-0.0837,0.0,0.0,0.504
Cambodia,2020-03-16,11.55,104.92,7,1,0,1,6,3.02,0.0,,,,1.94,,,,,1.42,0.303,-0.1633,0.0,0.0,0.504
Cambodia,2020-03-17,11.55,104.92,33,1,0,1,32,12.98,0.0,,,,4.61,,,,,1.49,-0.143,0.0525,0.0,0.0,0.504
Cambodia,2020-03-18,11.55,104.92,35,1,0,1,34,11.74,0.0,,,,5.83,,,,,1.27,0.36,0.361,0.0,0.0,0.504
Cambodia,2020-03-19,11.55,104.92,37,1,0,1,36,15.77,0.0,,,,3.51,,,,,-3.0065,2.44,,0.0,0.0,0.504
Cambodia,2020-03-20,11.55,104.92,51,1,0,1,50,22.1,0.0,,,,0.0139,,,,,-0.01,0.007,,0.0,0.0,0.504
Cambodia,2020-03-21,11.55,104.92,53,1,0,1,52,8.26,0.219,,,,0.131,,,,,-0.0352,,,0.0,0.0,0.504
Cambodia,2020-03-22,11.55,104.92,84,1,0,1,83,13.02,0.389,,,,-1.3702,,,,,-5.9238,,,0.0,0.0,0.504
Cambodia,2020-03-23,11.55,104.92,87,1,0,1,86,12.69,0.389,,,,-2.0964,,,,,-2.8742,,,0.0,0.0,0.504
Cambodia,2020-03-24,11.55,104.92,91,4,0,4,87,9.04,1.63,,,,-1.741,1.47,,,,,,,0.0,0.0,0.504
Cambodia,2020-03-25,11.55,104.92,96,10,0,10,86,8.96,4.43,,,,-2.2941,3.22,,,,,,,0.0,0.0,0.504
Cambodia,2020-03-26,11.55,104.92,96,10,0,10,86,2.84,5.45,,,,-0.7734,3.09,,,,,,,0.0,0.0,0.504
Cambodia,2020-03-27,11.55,104.92,99,11,0,11,88,2.97,5.99,,,,-0.7995,0.746,,,,,,,0.0,0.0,0.504
Cambodia,2020-03-28,11.55,104.92,99,13,0,13,86,2.59,3.69,,,,-0.6512,-0.0718,,,,,,,0.0,0.0,0.504
Cambodia,2020-03-29,11.55,104.92,103,21,0,21,82,1.89,2.94,,,,-0.0905,-0.1576,,,,,,,0.0,0.0,0.504
Cambodia,2020-03-30,11.55,104.92,107,21,0,21,86,2.1,4.01,,,,-0.119,-0.0967,,,,,,,0.0,0.0,0.504
Cambodia,2020-03-31,11.55,104.92,109,23,0,23,86,2.22,4.14,,,,-0.2016,0.165,,,,,,,0.0,0.0,0.504
Cambodia,2020-04-01,11.55,104.92,109,25,0,25,84,2.22,5.31,,,,-0.2503,0.584,,,,,,,0.0,0.0,0.504
Cambodia,2020-04-02,11.55,104.92,110,34,0,34,76,1.61,4.49,,,,-0.2578,0.537,,,,,,,0.0,0.0,0.504
Cambodia,2020-04-03,11.55,104.92,114,35,0,35,79,1.04,4.95,,,,-0.1262,0.558,,,,,,,0.0,0.0,0.504
Cambodia,2020-04-04,11.55,104.92,114,50,0,50,64,0.876,7.06,,,,-0.0903,-0.1545,,,,,,,0.0,0.0,0.504
Cambodia,2020-04-05,11.55,104.92,114,50,0,50,64,1.16,7.06,,,,-0.1754,0.495,,,,,,,0.0,0.0,0.504
Cambodia,2020-04-06,11.55,104.92,114,53,0,53,61,1.29,4.75,,,,-0.0471,-0.2547,,,,,,,0.0,0.0,0.504
Cambodia,2020-04-07,11.55,104.92,115,58,0,58,57,0.707,6.3,,,,0.0407,-0.6923,,,,,,,0.0,0.0,0.504
Cambodia,2020-04-08,11.55,104.92,117,63,0,63,54,0.86,3.76,,,,-0.0001,-0.4124,,,,,,,0.0,0.0,0.504
Cambodia,2020-04-09,11.55,104.92,119,62,0,62,57,1.16,3.94,,,,-0.0534,0.0383,,,,0.0226,,,0.0,0.0,0.504
Cambodia,2020-04-10,11.55,104.92,119,72,0,72,47,1.16,3.95,,,,0.0078,-0.2122,,,,,,,0.0,0.0,0.504
Cambodia,2020-04-11,11.55,104.92,120,75,0,75,45,1.02,4.98,,,,-0.1299,0.336,,,,,,,0.0,0.0,0.504
Cambodia,2020-04-12,11.55,104.92,122,77,0,77,45,0.732,4.78,,,,-0.1302,0.0364,,,,-0.18,,,0.0,0.0,0.504
Cambodia,2020-04-13,11.55,104.92,122,77,0,77,45,0.435,5.2,,,,-0.1055,0.127,,,,,,,0.0,0.0,0.504
Cambodia,2020-04-14,11.55,104.92,122,91,0,91,31,0.435,4.1,,,,-0.4347,-0.0938,,,,,,,0.0,0.0,0.504
Cambodia,2020-04-15,11.55,104.92,122,96,0,96,26,0.288,4.45,,,,-0.2884,-0.0111,,,,,,,0.0,0.0,0.504
