Country,Date,Latitude,Longitude,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est
Chile,2020-04-21,-35.6751,-71.543,10832,4969,147,5116,5716,429.33,382.0,8.0,390.0,39.33,11.72,9.06,-0.0556,9.0,2.72,2.12,1.34,,0.0287,0.0136,0.408
Chile,2020-04-22,-35.6751,-71.543,11296,5386,160,5546,5750,461.67,401.33,8.0,409.33,52.33,16.11,6.58,-0.2222,6.36,9.75,6.3,2.05,0.132,0.0288,0.0142,0.408
Chile,2020-04-23,-35.6751,-71.543,11812,5804,168,5972,5840,470.67,391.33,8.33,399.67,71.0,14.25,1.94,-0.1111,1.83,12.42,6.65,3.56,0.412,0.0281,0.0142,0.408
Chile,2020-04-24,-35.6751,-71.543,12306,6327,174,6501,5805,496.83,393.0,8.5,401.5,95.33,31.69,-1.0833,0.139,-0.9444,32.64,11.81,2.02,-0.8034,0.0268,0.0141,0.408
Chile,2020-04-25,-35.6751,-71.543,12858,6746,181,6927,5931,511.5,387.33,7.83,395.17,116.33,38.33,-3.7778,0.139,-3.6389,41.97,16.36,2.99,-1.6719,0.0261,0.0141,0.408
Chile,2020-04-26,-35.6751,-71.543,13331,7024,189,7213,6118,512.17,375.5,8.0,383.5,128.67,63.33,5.56,0.222,5.78,57.56,14.36,-1.1667,-1.7383,0.0262,0.0142,0.408
Chile,2020-04-27,-35.6751,-71.543,13813,7327,198,7525,6288,619.5,375.5,8.83,384.33,235.17,79.69,9.89,0.306,10.19,69.5,18.6,-3.1285,-2.9297,0.0263,0.0143,0.408
Chile,2020-04-28,-35.6751,-71.543,14365,7710,207,7917,6448,691.67,378.67,8.83,387.5,304.17,89.14,10.58,0.444,11.03,78.11,7.14,-4.9375,,0.0261,0.0144,0.408
Chile,2020-04-29,-35.6751,-71.543,14885,8057,216,8273,6612,850.67,424.67,9.67,434.33,416.33,112.72,11.11,0.306,11.42,101.31,3.85,-8.7326,,0.0261,0.0145,0.408
Chile,2020-04-30,-35.6751,-71.543,16023,8580,227,8807,7216,975.0,452.33,10.33,462.67,512.33,91.89,9.89,0.0278,9.92,81.97,-5.3889,-4.151,,0.0258,0.0142,0.408
Chile,2020-05-01,-35.6751,-71.543,17008,9018,234,9252,7756,1046.33,450.83,10.5,461.33,585.0,95.08,10.39,-0.0556,10.33,84.75,-16.3333,-5.3142,,0.0253,0.0138,0.408
Chile,2020-05-02,-35.6751,-71.543,18435,9572,247,9819,8616,1188.5,442.17,9.83,452.0,736.5,67.58,1.11,-0.3056,0.806,66.78,-9.4653,,,0.0252,0.0134,0.408
Chile,2020-05-03,-35.6751,-71.543,19663,10041,260,10301,9362,1170.83,434.83,9.0,443.83,727.0,47.39,-2.4444,-0.5,-2.9444,50.33,-17.4097,,,0.0252,0.0132,0.408
Chile,2020-05-04,-35.6751,-71.543,20643,10415,270,10685,9958,1262.17,441.0,8.5,449.5,812.67,54.03,-0.2222,-0.5833,-0.8056,54.83,,,,0.0253,0.0131,0.408
Chile,2020-05-05,-35.6751,-71.543,22016,10710,275,10985,11031,1256.17,431.33,7.83,439.17,817.0,25.44,6.72,-0.3056,6.42,19.03,,,,0.025,0.0125,0.408
Chile,2020-05-06,-35.6751,-71.543,23048,11189,281,11470,11578,1259.33,437.67,7.33,445.0,814.33,,,,,,,,,0.0245,0.0122,0.408
Chile,2020-05-07,-35.6751,-71.543,24581,11664,285,11949,12632,1370.5,449.5,7.0,456.5,914.0,,,,,,,,,0.0239,0.0116,0.408
Chile,2020-05-08,-35.6751,-71.543,25972,12160,294,12454,13518,1341.17,482.5,8.0,490.5,850.67,,,,,,,,,0.0236,0.0113,0.408
Chile,2020-05-09,-35.6751,-71.543,27219,12667,304,12971,14248,,,,,,,,,,,,,,0.0234,0.0112,0.408
Chile,2020-05-10,-35.6751,-71.543,28866,13112,312,13424,15442,,,,,,,,,,,,,,0.0232,0.0108,0.408
Chile,2020-05-11,-35.6751,-71.543,30063,13605,323,13928,16135,,,,,,,,,,,,,,0.0232,0.0107,0.408
China,2020-01-22,32.83,111.65,548,28,17,45,503,,,,,,,,,,,,,,0.378,0.031,0.408
China,2020-01-23,32.83,111.65,643,30,18,48,595,,,,,,,,,,,,,,0.375,0.028,0.408
China,2020-01-24,32.83,111.65,920,36,26,62,858,,,,,,,,,,,,,,0.419,0.0283,0.408
China,2020-01-25,32.83,111.65,1406,39,42,81,1325,826.83,12.17,19.0,31.17,795.67,,,,,,,,,0.519,0.0299,0.408
China,2020-01-26,32.83,111.65,2075,49,56,105,1970,907.33,15.0,19.17,34.17,873.17,,,,,,,,,0.533,0.027,0.408
China,2020-01-27,32.83,111.65,2877,58,82,140,2737,1203.5,16.5,24.17,40.67,1162.83,,,,,,,,,0.586,0.0285,0.408
China,2020-01-28,32.83,111.65,5509,101,131,232,5277,1399.33,29.17,28.5,57.67,1341.67,256.83,12.22,5.0,17.22,239.61,,,,0.565,0.0238,0.408
China,2020-01-29,32.83,111.65,6087,120,133,253,5834,1636.0,37.67,33.83,71.5,1564.5,338.22,17.58,6.75,24.33,313.89,,,,0.526,0.0218,0.408
China,2020-01-30,32.83,111.65,8141,135,171,306,7835,2292.17,67.5,46.5,114.0,2178.17,335.5,24.47,6.86,31.33,304.17,21.92,,,0.559,0.021,0.408
China,2020-01-31,32.83,111.65,9802,214,213,427,9375,2367.83,85.5,49.0,134.5,2233.33,344.14,30.22,6.92,37.14,307.0,-39.8958,,,0.499,0.0217,0.408
China,2020-02-01,32.83,111.65,11891,275,259,534,11357,2936.67,120.5,59.67,180.17,2756.5,344.53,41.61,7.11,48.72,295.81,-42.8611,-31.099,,0.485,0.0218,0.408
China,2020-02-02,32.83,111.65,16630,463,361,824,15806,3216.5,163.33,65.33,228.67,2987.83,178.64,48.0,4.58,52.58,126.06,-78.9028,,,0.438,0.0217,0.408
China,2020-02-03,32.83,111.65,19716,614,425,1039,18677,3464.17,210.5,70.0,280.5,3183.67,164.06,58.11,5.17,63.28,100.78,-102.4722,,,0.409,0.0216,0.408
China,2020-02-04,32.83,111.65,23707,843,491,1334,22373,3703.17,287.33,76.5,363.83,3339.33,28.53,65.33,4.53,69.86,-41.3333,-90.5833,,,0.368,0.0207,0.408
China,2020-02-05,32.83,111.65,27440,1115,563,1678,25762,3364.0,355.5,74.0,429.5,2934.5,-65.3611,70.58,4.36,74.94,-140.3056,-16.25,,,0.336,0.0205,0.408
China,2020-02-06,32.83,111.65,30587,1477,633,2110,28477,3352.17,434.17,80.0,514.17,2838.0,-183.6944,65.06,1.78,66.83,-250.5278,57.87,,,0.3,0.0207,0.408
China,2020-02-07,32.83,111.65,34110,1999,718,2717,31393,3107.83,512.5,86.83,599.33,2508.5,99.06,69.28,5.33,74.61,24.44,,,,0.264,0.021,0.408
China,2020-02-08,32.83,111.65,36814,2596,805,3401,33413,2824.33,586.83,91.5,678.33,2146.0,260.0,90.22,7.56,97.78,162.22,,-4.1892,,0.237,0.0219,0.408
China,2020-02-09,32.83,111.65,39829,3219,905,4124,35705,2362.0,600.83,80.67,681.5,1680.5,235.31,96.5,7.72,104.22,131.08,52.33,,,0.219,0.0227,0.408
China,2020-02-10,32.83,111.65,42354,3918,1012,4930,37424,4297.5,703.0,108.5,811.5,3486.0,264.22,104.5,6.47,110.97,153.25,41.11,,,0.205,0.0239,0.408
China,2020-02-11,32.83,111.65,44386,4636,1112,5748,38638,4924.0,896.83,119.33,1016.17,3907.83,308.39,119.58,5.64,125.22,183.17,-135.6389,-69.592,,0.193,0.0251,0.408
China,2020-02-12,32.83,111.65,44759,5082,1117,6199,38560,4764.0,1013.17,126.33,1139.5,3624.5,424.44,153.31,11.17,164.47,259.97,-210.6736,-74.4288,,0.18,0.025,0.408
China,2020-02-13,32.83,111.65,59895,6217,1369,7586,52309,4693.17,1139.5,125.67,1265.17,3428.0,-307.25,153.53,2.67,156.19,-463.4444,-226.0347,,,0.18,0.0229,0.408
China,2020-02-14,32.83,111.65,66358,7977,1521,9498,56860,4674.67,1304.33,125.33,1429.67,3245.0,-578.4722,129.33,0.0278,129.36,-707.8333,-256.6042,,,0.16,0.0229,0.408
China,2020-02-15,32.83,111.65,68413,9298,1663,10961,57452,4908.67,1520.67,147.67,1668.33,3240.33,-595.75,92.42,-5.0833,87.33,-683.0833,,,,0.152,0.0243,0.408
China,2020-02-16,32.83,111.65,70513,10755,1766,12521,57992,2454.0,1624.17,124.5,1748.67,705.33,-601.9722,141.86,-2.1389,139.72,-741.6944,,,,0.141,0.025,0.408
China,2020-02-17,32.83,111.65,72434,12462,1864,14326,58108,1453.17,1672.83,119.5,1792.33,-339.1667,-651.6667,80.53,-4.75,75.78,-727.4444,,,,0.13,0.0257,0.408
China,2020-02-18,32.83,111.65,74211,14206,2003,16209,58002,1189.5,1567.67,95.83,1663.5,-474.0,-733.9444,46.81,-8.1667,38.64,-772.5833,,,,0.124,0.027,0.408
China,2020-02-19,32.83,111.65,74619,15962,2116,18078,56541,1081.33,1990.67,112.83,2103.5,-1022.1667,-321.9167,54.69,-5.5,49.19,-371.1111,,,,0.117,0.0284,0.408
China,2020-02-20,32.83,111.65,75077,18014,2238,20252,54825,764.67,1787.5,96.83,1884.33,-1119.6667,-156.3889,56.47,-6.6111,49.86,-206.25,,,,0.111,0.0298,0.408
China,2020-02-21,32.83,111.65,75550,18704,2238,20942,54608,505.0,1801.5,98.67,1900.17,-1395.1667,-113.5278,133.89,-1.8611,132.03,-245.5556,,,,0.107,0.0296,0.408
China,2020-02-22,32.83,111.65,77001,22699,2443,25142,51859,522.5,1952.33,91.5,2043.83,-1521.3333,-126.6944,46.83,-9.1667,37.67,-164.3611,,,,0.0972,0.0317,0.408
China,2020-02-23,32.83,111.65,77022,23187,2445,25632,51390,514.83,2011.67,79.83,2091.5,-1576.6667,-62.6111,150.22,-5.25,144.97,-207.5833,,,,0.0954,0.0317,0.408
China,2020-02-24,32.83,111.65,77241,25015,2595,27610,49631,508.33,2371.0,84.67,2455.67,-1947.3333,-9.4167,176.06,-8.75,167.31,-176.7222,,,,0.094,0.0336,0.408
China,2020-02-25,32.83,111.65,77754,27676,2665,30341,47413,321.17,2271.67,57.83,2329.5,-2008.3333,-20.9167,151.78,-8.3333,143.44,-164.3611,,,,0.0878,0.0343,0.408
China,2020-02-26,32.83,111.65,78166,30084,2717,32801,45365,389.0,2688.83,65.33,2754.17,-2365.1667,-27.6111,147.11,-6.9167,140.19,-167.8056,,,,0.0828,0.0348,0.408
China,2020-02-27,32.83,111.65,78600,32930,2746,35676,42924,448.5,2857.83,46.17,2904.0,-2455.5,-35.1111,79.03,-7.5278,71.5,-106.6111,,,,0.077,0.0349,0.408
China,2020-02-28,32.83,111.65,78928,36329,2790,39119,39809,397.0,2863.0,41.5,2904.5,-2507.5,-8.8333,64.81,-3.3889,61.42,-70.25,,,,0.0713,0.0353,0.408
China,2020-02-29,32.83,111.65,79356,39320,2837,42157,37199,349.17,2894.33,38.33,2932.67,-2583.5,-27.7778,-41.9167,-5.1389,-47.0556,19.28,,,,0.0673,0.0358,0.408
China,2020-03-01,32.83,111.65,79932,42162,2872,45034,34898,297.67,2845.17,39.5,2884.67,-2587.0,-51.4722,-104.7222,-2.1389,-106.8611,55.39,,,,0.0638,0.0359,0.408
China,2020-03-02,32.83,111.65,80136,44854,2914,47768,32368,268.17,2660.5,37.5,2698.0,-2429.8333,-47.0833,-129.0,-1.75,-130.75,83.67,,,,0.061,0.0364,0.408
China,2020-03-03,32.83,111.65,80261,47450,2947,50397,29864,222.33,2437.33,34.5,2471.83,-2249.5,-41.5556,-167.0,-1.5,-168.5,126.94,,,,0.0585,0.0367,0.408
China,2020-03-04,32.83,111.65,80386,50001,2983,52984,27402,139.67,2229.5,33.33,2262.83,-2123.1667,-35.6944,-191.4167,-2.25,-193.6667,157.97,,,,0.0563,0.0371,0.408
China,2020-03-05,32.83,111.65,80537,52292,3015,55307,25230,114.5,2089.0,31.0,2120.0,-2005.5,-34.0278,-183.6389,-2.1944,-185.8333,151.81,,,,0.0545,0.0374,0.408
China,2020-03-06,32.83,111.65,80690,53944,3044,56988,23702,99.83,1892.33,29.33,1921.67,-1821.8333,-30.3333,-157.4167,-2.1944,-159.6111,129.28,,,,0.0534,0.0377,0.408
China,2020-03-07,32.83,111.65,80770,55539,3072,58611,22159,83.5,1696.67,26.0,1722.67,-1639.1667,-18.4167,-131.1111,-2.5556,-133.6667,115.25,,,,0.0524,0.038,0.408
China,2020-03-08,32.83,111.65,80823,57388,3100,60488,20335,64.0,1558.67,24.33,1583.0,-1519.0,-14.8056,-118.3889,-2.5833,-120.9722,106.17,,,,0.0512,0.0384,0.408
China,2020-03-09,32.83,111.65,80860,58804,3123,61927,18933,40.33,1492.83,21.33,1514.17,-1473.8333,-12.6667,-87.25,-2.6667,-89.9167,77.25,,,,0.0504,0.0386,0.408
China,2020-03-10,32.83,111.65,80887,60181,3139,63320,17567,29.17,1442.83,18.0,1460.83,-1431.6667,-9.8611,-68.0833,-2.1667,-70.25,60.39,,,,0.0496,0.0388,0.408
China,2020-03-11,32.83,111.65,80921,61644,3161,64805,16116,25.67,1378.67,15.5,1394.17,-1368.5,-6.8611,-61.0556,-2.1389,-63.1944,56.33,,,,0.0488,0.0391,0.408
China,2020-03-12,32.83,111.65,80932,62901,3172,66073,14859,23.83,1368.83,13.33,1382.17,-1358.3333,-2.0,-58.4167,-1.6389,-60.0556,58.06,,,,0.048,0.0392,0.408
China,2020-03-13,32.83,111.65,80945,64196,3180,67376,13569,24.33,1288.17,13.0,1301.17,-1276.8333,1.0,-64.3889,-1.0833,-65.4722,66.47,,,,0.0472,0.0393,0.408
China,2020-03-14,32.83,111.65,80977,65660,3193,68853,12124,22.83,1192.33,11.5,1203.83,-1181.0,3.31,-74.0556,-0.9167,-74.9722,78.28,,,,0.0464,0.0394,0.408
China,2020-03-15,32.83,111.65,81003,67017,3203,70220,10783,28.33,1142.33,11.5,1153.83,-1125.5,4.42,-93.6944,-0.6667,-94.3611,98.78,1.85,,,0.0456,0.0395,0.408
China,2020-03-16,32.83,111.65,81033,67910,3217,71127,9906,35.17,1056.5,11.5,1068.0,-1032.8333,7.11,-91.0278,-0.5833,-91.6111,98.72,1.39,,,0.0452,0.0397,0.408
China,2020-03-17,32.83,111.65,81058,68798,3230,72028,9030,45.5,934.33,10.0,944.33,-898.8333,8.42,-87.1667,-0.6944,-87.8611,96.28,0.938,-0.4861,,0.0448,0.0398,0.408
China,2020-03-18,32.83,111.65,81102,69755,3241,72996,8106,50.33,806.67,9.33,816.0,-765.6667,8.86,-92.4722,-0.8056,-93.2778,102.14,0.0208,-0.6198,,0.0444,0.04,0.408
China,2020-03-19,32.83,111.65,81156,70535,3249,73784,7372,67.0,742.0,9.5,751.5,-684.5,8.17,-86.1389,-0.9167,-87.0556,95.22,-0.0903,-0.4253,,0.044,0.04,0.408
China,2020-03-20,32.83,111.65,81250,71266,3253,74519,6731,73.33,669.33,7.33,676.67,-603.3333,7.19,-74.75,-0.6111,-75.3611,82.56,-1.0903,-0.25,,0.0437,0.04,0.408
China,2020-03-21,32.83,111.65,81305,71857,3259,75116,6189,81.5,587.5,6.67,594.17,-512.6667,8.06,-54.9167,-0.5278,-55.4444,63.5,-0.7639,,,0.0434,0.0401,0.408
China,2020-03-22,32.83,111.65,81435,72362,3274,75636,5799,84.17,539.67,6.0,545.67,-461.5,4.5,-47.6111,-0.8889,-48.5,53.0,-0.9792,,,0.0433,0.0402,0.408
China,2020-03-23,32.83,111.65,81498,72814,3274,76088,5410,88.67,485.83,6.33,492.17,-403.5,5.11,-34.6667,-0.3889,-35.0556,40.17,-1.2292,,,0.043,0.0402,0.408
China,2020-03-24,32.83,111.65,81591,73280,3281,76561,5030,98.67,477.17,6.17,483.33,-384.6667,3.28,-24.5,-0.3611,-24.8611,28.14,-0.7986,,,0.0429,0.0402,0.408
China,2020-03-25,32.83,111.65,81661,73773,3285,77058,4603,94.0,456.33,4.17,460.5,-366.5,3.14,-22.3611,-0.3333,-22.6944,25.83,-1.6736,,,0.0426,0.0402,0.408
China,2020-03-26,32.83,111.65,81782,74181,3291,77472,4310,104.0,461.33,5.0,466.33,-362.3333,1.31,-19.1944,-0.3611,-19.5556,20.86,-1.1806,,,0.0425,0.0402,0.408
China,2020-03-27,32.83,111.65,81897,74720,3296,78016,3881,101.17,440.5,4.5,445.0,-343.8333,-1.5833,-28.2778,-0.3056,-28.5833,27.0,-2.1944,,,0.0422,0.0402,0.408
China,2020-03-28,32.83,111.65,81999,75100,3299,78399,3600,103.0,405.5,4.0,409.5,-306.5,-1.4444,-29.9444,0.0556,-29.8889,28.44,-1.7361,,,0.0421,0.0402,0.408
China,2020-03-29,32.83,111.65,82122,75582,3304,78886,3236,96.5,370.67,4.17,374.83,-278.3333,-5.6389,-39.0,-0.1111,-39.1111,33.47,,,,0.0419,0.0402,0.408
China,2020-03-30,32.83,111.65,82198,75923,3308,79231,2967,89.17,307.5,4.33,311.83,-222.6667,-5.6389,-37.75,-0.0556,-37.8056,32.17,,,,0.0418,0.0402,0.408
China,2020-03-31,32.83,111.65,82279,76206,3309,79515,2764,85.33,276.67,4.5,281.17,-195.8333,-6.4444,-36.9167,0.0556,-36.8611,30.42,,,,0.0416,0.0402,0.408
China,2020-04-01,32.83,111.65,82361,76405,3316,79721,2640,70.17,227.33,4.33,231.67,-161.5,-6.1667,-33.8611,-0.1667,-34.0278,27.86,,,,0.0416,0.0403,0.408
China,2020-04-02,32.83,111.65,82432,76565,3322,79887,2545,67.33,214.0,4.17,218.17,-150.8333,-4.3889,-23.4167,-0.3056,-23.7222,19.33,,,,0.0416,0.0403,0.408
China,2020-04-03,32.83,111.65,82511,76760,3326,80086,2425,64.33,184.0,4.33,188.33,-124.0,-3.8889,-20.5833,-0.3889,-20.9722,17.08,,,,0.0415,0.0403,0.408
China,2020-04-04,32.83,111.65,82543,76946,3330,80276,2267,59.5,167.5,3.17,170.67,-111.1667,-0.6389,-14.4167,-0.4444,-14.8611,14.22,,,,0.0415,0.0403,0.408
China,2020-04-05,32.83,111.65,82602,77207,3333,80540,2062,62.83,167.0,2.5,169.5,-106.6667,0.222,-17.0556,-0.4167,-17.4722,17.69,,,,0.0414,0.0404,0.408
China,2020-04-06,32.83,111.65,82665,77310,3335,80645,2020,62.0,153.17,2.17,155.33,-93.3333,2.31,-12.7222,-0.5,-13.2222,15.53,,,,0.0414,0.0403,0.408
China,2020-04-07,32.83,111.65,82718,77410,3335,80745,1973,66.33,140.83,1.67,142.5,-76.1667,3.83,-10.4444,-0.25,-10.6944,14.53,0.646,,,0.0413,0.0403,0.408
China,2020-04-08,32.83,111.65,82809,77567,3337,80904,1905,68.67,111.67,1.67,113.33,-44.6667,3.33,-10.25,-0.1944,-10.4444,13.78,-0.1319,,,0.0412,0.0403,0.408
China,2020-04-09,32.83,111.65,82883,77679,3339,81018,1865,78.17,107.67,1.33,109.0,-30.8333,2.81,-7.9722,-0.1667,-8.1389,10.94,1.36,-0.1684,,0.0412,0.0403,0.408
China,2020-04-10,32.83,111.65,82941,77791,3340,81131,1810,82.5,104.83,1.67,106.5,-24.0,1.78,-6.5278,-0.1111,-6.6389,8.42,0.444,,,0.0412,0.0403,0.408
China,2020-04-11,32.83,111.65,83014,77877,3343,81220,1794,82.83,105.5,1.33,106.83,-24.0,9.28,-27.6389,35.64,8.0,1.28,-0.0278,-0.8785,,0.0412,0.0403,0.408
China,2020-04-12,32.83,111.65,83134,77956,3343,81299,1835,78.83,105.33,1.17,106.5,-27.6667,5.11,-27.4444,35.69,8.25,-3.1389,-0.3472,-0.4253,,0.0411,0.0402,0.408
China,2020-04-13,32.83,111.65,83213,78039,3345,81384,1829,77.0,101.67,1.0,102.67,-25.6667,2.69,-27.1667,35.58,8.42,-5.7222,-2.1528,,,0.0411,0.0402,0.408
China,2020-04-14,32.83,111.65,83306,78200,3345,81545,1761,124.33,-54.1667,215.5,161.33,-37.0,0.389,-30.2222,35.64,5.42,-5.0278,-1.2569,,,0.041,0.0402,0.408
China,2020-04-15,32.83,111.65,83356,78311,3346,81657,1699,108.83,-57.0,215.5,158.5,-49.6667,0.667,-31.7778,35.64,3.86,-3.1944,-4.9931,,,0.041,0.0401,0.408
China,2020-04-16,32.83,111.65,83403,78401,3346,81747,1656,98.67,-58.1667,215.17,157.0,-58.3333,0.0833,-31.9444,35.67,3.72,-3.6389,-3.8542,,,0.0409,0.0401,0.408
China,2020-04-17,32.83,111.65,83760,77552,4636,82188,1572,85.17,-75.8333,215.17,139.33,-54.1667,-17.2778,,-35.9167,,,-3.5556,,,0.0564,0.0553,0.408
China,2020-04-18,32.83,111.65,83787,77614,4636,82250,1537,82.83,-85.3333,215.0,129.67,-46.8333,-15.0278,,-35.9167,,,-2.9097,,,0.0564,0.0553,0.408
China,2020-04-19,32.83,111.65,83805,77690,4636,82326,1479,77.5,-90.0,215.0,125.0,-47.5,-13.5556,,-35.8611,,,,,,0.0563,0.0553,0.408
China,2020-04-20,32.83,111.65,83817,77745,4636,82381,1436,20.67,71.83,0.0,71.83,-51.1667,-11.5556,,-35.8333,,,,,,0.0563,0.0553,0.408
China,2020-04-21,32.83,111.65,83853,77799,4636,82435,1418,18.67,82.5,0.0,82.5,-63.8333,-12.0,,-35.8056,,,,,,0.0562,0.0553,0.408
China,2020-04-22,32.83,111.65,83868,77861,4636,82497,1371,17.33,80.83,0.0,80.83,-63.5,-10.9167,,-35.8056,,,,,,0.0562,0.0553,0.408
China,2020-04-23,32.83,111.65,83884,77983,4636,82619,1265,15.83,88.67,0.167,88.83,-73.0,-1.7778,1.67,,,,,,,0.0561,0.0553,0.408
China,2020-04-24,32.83,111.65,83899,78109,4636,82745,1154,10.83,95.83,0.167,96.0,-85.1667,-1.5278,-2.25,,,,,,,0.056,0.0553,0.408
China,2020-04-25,32.83,111.65,83909,78175,4636,82811,1098,12.0,93.5,0.167,93.67,-81.6667,-1.5,-2.4167,,,,,,,0.056,0.0553,0.408
China,2020-04-26,32.83,111.65,83912,78277,4637,82914,998,10.0,81.83,0.167,82.0,-72.0,-1.3333,-6.1944,-0.0278,-6.2222,4.89,,,,0.0559,0.0553,0.408
China,2020-04-27,32.83,111.65,83918,78374,4637,83011,907,9.5,69.0,0.167,69.17,-59.6667,-0.5278,-7.3611,-0.0278,-7.3889,6.86,,,,0.0559,0.0553,0.408
China,2020-04-28,32.83,111.65,83940,78422,4637,83059,881,8.33,66.33,0.167,66.5,-58.1667,-1.2778,-5.3056,-0.0278,-5.3333,4.06,,,,0.0558,0.0552,0.408
China,2020-04-29,32.83,111.65,83944,78474,4637,83111,833,7.83,51.5,0.0,51.5,-43.6667,-1.0,-2.6389,-0.0278,-2.6667,1.67,,,,0.0558,0.0552,0.408
China,2020-04-30,32.83,111.65,83956,78523,4637,83160,796,7.67,51.67,0.0,51.67,-44.0,-1.1944,-0.2222,-0.0278,-0.25,-0.9444,,,,0.0558,0.0552,0.408
China,2020-05-01,32.83,111.65,83959,78573,4637,83210,749,4.33,61.67,0.0,61.67,-57.3333,-0.9444,0.167,-0.0278,0.139,-1.0833,,,,0.0557,0.0552,0.408
China,2020-05-02,32.83,111.65,83959,78586,4637,83223,736,4.0,66.0,0.0,66.0,-62.0,-0.8333,2.72,,,,,,,0.0557,0.0552,0.408
China,2020-05-03,32.83,111.65,83964,78684,4637,83321,643,2.33,67.67,0.0,67.67,-65.3333,-0.5556,3.69,,,,,,,0.0557,0.0552,0.408
China,2020-05-04,32.83,111.65,83966,78792,4637,83429,537,2.67,67.33,0.0,67.33,-64.6667,0.5,0.139,,,,,,,0.0556,0.0552,0.408
China,2020-05-05,32.83,111.65,83968,78870,4637,83507,461,2.83,67.83,0.0,67.83,-65.0,0.528,-1.8889,,,,,,,0.0555,0.0552,0.408
China,2020-05-06,32.83,111.65,83970,78929,4637,83566,404,4.33,73.83,0.0,73.83,-69.5,,,,,,,,,0.0555,0.0552,0.408
China,2020-05-07,32.83,111.65,83975,78977,4637,83614,361,7.33,62.5,0.0,62.5,-55.1667,,,,,,,,,0.0555,0.0552,0.408
China,2020-05-08,32.83,111.65,83976,78993,4637,83630,346,7.17,54.67,0.0,54.67,-47.5,,,,,,,,,0.0554,0.0552,0.408
China,2020-05-09,32.83,111.65,83990,79127,4637,83764,226,,,,,,,,,,,,,,0.0554,0.0552,0.408
China,2020-05-10,32.83,111.65,84010,79167,4637,83804,206,,,,,,,,,,,,,,0.0553,0.0552,0.408
China,2020-05-11,32.83,111.65,84011,79198,4637,83835,176,,,,,,,,,,,,,,0.0553,0.0552,0.408
Colombia,2020-01-22,4.57,-74.2973,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Colombia,2020-01-23,4.57,-74.2973,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Colombia,2020-01-24,4.57,-74.2973,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Colombia,2020-01-25,4.57,-74.2973,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Colombia,2020-01-26,4.57,-74.2973,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Colombia,2020-01-27,4.57,-74.2973,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Colombia,2020-01-28,4.57,-74.2973,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Colombia,2020-01-29,4.57,-74.2973,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Colombia,2020-01-30,4.57,-74.2973,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Colombia,2020-01-31,4.57,-74.2973,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Colombia,2020-02-01,4.57,-74.2973,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Colombia,2020-02-02,4.57,-74.2973,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Colombia,2020-02-03,4.57,-74.2973,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Colombia,2020-02-04,4.57,-74.2973,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Colombia,2020-02-05,4.57,-74.2973,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Colombia,2020-02-06,4.57,-74.2973,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Colombia,2020-02-07,4.57,-74.2973,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Colombia,2020-02-08,4.57,-74.2973,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Colombia,2020-02-09,4.57,-74.2973,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Colombia,2020-02-10,4.57,-74.2973,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Colombia,2020-02-11,4.57,-74.2973,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Colombia,2020-02-12,4.57,-74.2973,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Colombia,2020-02-13,4.57,-74.2973,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Colombia,2020-02-14,4.57,-74.2973,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Colombia,2020-02-15,4.57,-74.2973,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Colombia,2020-02-16,4.57,-74.2973,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Colombia,2020-02-17,4.57,-74.2973,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Colombia,2020-02-18,4.57,-74.2973,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Colombia,2020-02-19,4.57,-74.2973,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
