Country,State,Latitude,Longitude,Date,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est
China,Hubei,30.98,112.27,2020-03-09,67743,46488,3008,49496,18247,31.5,1380.83,20.83,1401.67,-1370.1667,-13.1944,-68.8889,-2.6667,-71.5556,58.36,,,,0.0608,0.0444,0.408
China,Hubei,30.98,112.27,2020-03-10,67760,47743,3024,50767,16993,20.0,1342.17,17.17,1359.33,-1339.3333,-10.8333,-49.6389,-2.1667,-51.8056,40.97,,,,0.0596,0.0446,0.408
China,Hubei,30.98,112.27,2020-03-11,67773,49134,3046,52180,15593,13.83,1287.5,14.83,1302.33,-1288.5,-7.8056,-46.4722,-2.1944,-48.6667,40.86,,,,0.0584,0.0449,0.408
China,Hubei,30.98,112.27,2020-03-12,67781,50318,3056,53374,14407,8.5,1300.0,12.83,1312.83,-1304.3333,-4.7222,-46.5556,-1.6389,-48.1944,43.47,,,,0.0573,0.0451,0.408
China,Hubei,30.98,112.27,2020-03-13,67786,51553,3062,54615,13171,6.33,1233.17,12.5,1245.67,-1239.3333,-2.9444,-53.4444,-0.9722,-54.4167,51.47,,,,0.0561,0.0452,0.408
China,Hubei,30.98,112.27,2020-03-14,67790,52960,3075,56035,11755,4.33,1144.83,10.83,1155.67,-1151.3333,-2.0278,-63.9722,-0.8611,-64.8333,62.81,,,,0.0549,0.0454,0.408
China,Hubei,30.98,112.27,2020-03-15,67794,54288,3085,57373,10421,3.17,1101.5,11.0,1112.5,-1109.3333,-1.25,-87.2778,-0.6389,-87.9167,86.67,,,,0.0538,0.0455,0.408
China,Hubei,30.98,112.27,2020-03-16,67798,55142,3099,58241,9557,2.33,1021.5,11.33,1032.83,-1030.5,-1.0,-86.3333,-0.5833,-86.9167,85.92,,,,0.0532,0.0457,0.408
China,Hubei,30.98,112.27,2020-03-17,67799,56003,3111,59114,8685,1.67,903.67,9.67,913.33,-911.6667,-0.6944,-83.1389,-0.6389,-83.7778,83.08,,,,0.0526,0.0459,0.408
China,Hubei,30.98,112.27,2020-03-18,67800,56927,3122,60049,7751,1.0,776.33,9.0,785.33,-784.3333,-0.5,-89.2222,-0.7778,-90.0,89.5,,,,0.052,0.046,0.408
China,Hubei,30.98,112.27,2020-03-19,67800,57682,3130,60812,6988,0.333,715.17,9.0,724.17,-723.8333,-0.3611,-83.3333,-0.9722,-84.3056,83.94,,,,0.0515,0.0462,0.408
China,Hubei,30.98,112.27,2020-03-20,67800,58382,3133,61515,6285,0.167,646.0,7.0,653.0,-652.8333,-0.25,-72.3056,-0.6111,-72.9167,72.67,,,,0.0509,0.0462,0.408
China,Hubei,30.98,112.27,2020-03-21,67800,58946,3139,62085,5715,0.167,566.17,6.33,572.5,-572.3333,-0.1389,-52.0,-0.5278,-52.5278,52.39,,,,0.0506,0.0463,0.408
China,Hubei,30.98,112.27,2020-03-22,67800,59433,3153,62586,5214,0.167,521.5,5.5,527.0,-526.8333,-0.0278,-45.1667,-0.8333,-46.0,45.97,,,,0.0504,0.0465,0.408
China,Hubei,30.98,112.27,2020-03-23,67800,59879,3153,63032,4768,0.167,469.83,6.0,475.83,-475.6667,0.0,-32.9167,-0.3611,-33.2778,33.28,,,,0.05,0.0465,0.408
China,Hubei,30.98,112.27,2020-03-24,67801,60324,3160,63484,4317,0.167,464.33,5.83,470.17,-470.0,-0.0278,-23.1111,-0.3333,-23.4444,23.42,,,,0.0498,0.0466,0.408
China,Hubei,30.98,112.27,2020-03-25,67801,60811,3163,63974,3827,0.167,444.17,4.0,448.17,-448.0,-0.0278,-21.8611,-0.25,-22.1111,22.08,,,,0.0494,0.0467,0.408
China,Hubei,30.98,112.27,2020-03-26,67801,61201,3169,64370,3431,0.167,448.5,4.83,453.33,-453.1667,0.0,-19.2778,-0.3333,-19.6111,19.61,,,,0.0492,0.0467,0.408
China,Hubei,30.98,112.27,2020-03-27,67801,61732,3174,64906,2895,0.0,427.5,4.33,431.83,-431.8333,0.0,-29.0833,-0.2778,-29.3611,29.36,,,,0.0489,0.0468,0.408
China,Hubei,30.98,112.27,2020-03-28,67801,62098,3177,65275,2526,0.0,390.33,4.0,394.33,-394.3333,0.0,-31.9722,0.0556,-31.9167,31.92,,,,0.0487,0.0469,0.408
China,Hubei,30.98,112.27,2020-03-29,67801,62570,3182,65752,2049,0.167,354.17,4.0,358.17,-358.0,0.0278,-41.6389,-0.1111,-41.75,41.78,,,,0.0484,0.0469,0.408
China,Hubei,30.98,112.27,2020-03-30,67801,62889,3186,66075,1726,0.167,289.83,4.17,294.0,-293.8333,,-41.9167,-0.0556,-41.9722,,,,,0.0482,0.047,0.408
China,Hubei,30.98,112.27,2020-03-31,67801,63153,3187,66340,1461,0.167,252.33,4.33,256.67,-256.5,,-41.1389,0.0278,-41.1111,,-0.0069,,,0.048,0.047,0.408
China,Hubei,30.98,112.27,2020-04-01,67802,63326,3193,66519,1283,0.333,198.67,4.17,202.83,-202.5,0.0,-38.2778,-0.1389,-38.4167,38.42,,,,0.048,0.0471,0.408
China,Hubei,30.98,112.27,2020-04-02,67802,63471,3199,66670,1132,0.333,176.0,4.0,180.0,-179.6667,0.0,-29.6667,-0.3056,-29.9722,29.97,,,,0.048,0.0472,0.408
China,Hubei,30.98,112.27,2020-04-03,67802,63612,3203,66815,987,0.333,143.5,4.17,147.67,-147.3333,0.0,-26.0833,-0.3889,-26.4722,26.47,,,,0.0479,0.0472,0.408
China,Hubei,30.98,112.27,2020-04-04,67803,63762,3207,66969,834,0.167,124.5,3.17,127.67,-127.5,-0.0556,-19.9444,-0.4444,-20.3889,20.33,,,,0.0479,0.0473,0.408
China,Hubei,30.98,112.27,2020-04-05,67803,63945,3210,67155,648,0.167,111.83,2.33,114.17,-114.0,-0.0556,-20.4722,-0.4167,-20.8889,20.83,,,,0.0478,0.0473,0.408
China,Hubei,30.98,112.27,2020-04-06,67803,64014,3212,67226,577,0.167,95.83,2.0,97.83,-97.6667,-0.0556,-16.5,-0.5,-17.0,16.94,,,,0.0478,0.0474,0.408
China,Hubei,30.98,112.27,2020-04-07,67803,64073,3212,67285,518,0.0,79.0,1.5,80.5,-80.5,-0.0278,-13.3889,-0.2778,-13.6667,13.64,,,,0.0477,0.0474,0.408
China,Hubei,30.98,112.27,2020-04-08,67803,64142,3213,67355,448,0.0,53.17,1.5,54.67,-54.6667,-0.0278,-12.5,-0.1667,-12.6667,12.64,,,,0.0477,0.0474,0.408
China,Hubei,30.98,112.27,2020-04-09,67803,64187,3215,67402,401,0.0,44.5,1.17,45.67,-45.6667,-0.0278,-10.0,-0.1389,-10.1389,10.11,,,,0.0477,0.0474,0.408
China,Hubei,30.98,112.27,2020-04-10,67803,64236,3216,67452,351,0.0,44.17,1.5,45.67,-45.6667,,-7.6389,-0.0833,-7.7222,,,,,0.0477,0.0474,0.408
China,Hubei,30.98,112.27,2020-04-11,67803,64264,3219,67483,320,0.0,36.83,1.33,38.17,-38.1667,,-30.4444,35.67,5.22,,,,,0.0477,0.0475,0.408
China,Hubei,30.98,112.27,2020-04-12,67803,64281,3219,67500,303,0.0,35.83,1.17,37.0,-37.0,,-29.2778,35.72,6.44,,,,,0.0477,0.0475,0.408
China,Hubei,30.98,112.27,2020-04-13,67803,64338,3221,67559,244,0.0,33.17,1.0,34.17,-34.1667,,-30.4444,35.61,5.17,,,,,0.0477,0.0475,0.408
China,Hubei,30.98,112.27,2020-04-14,67803,64363,3221,67584,219,54.17,-129.5,215.5,86.0,-31.8333,,-29.8056,35.64,5.83,,,,,0.0477,0.0475,0.408
China,Hubei,30.98,112.27,2020-04-15,67803,64402,3222,67624,179,54.17,-131.1667,215.5,84.33,-30.1667,,-30.6389,35.64,5.0,,,,,0.0476,0.0475,0.408
China,Hubei,30.98,112.27,2020-04-16,67803,64435,3222,67657,146,54.17,-138.5,215.17,76.67,-22.5,,-30.9722,35.67,4.69,,,,,0.0476,0.0475,0.408
China,Hubei,30.98,112.27,2020-04-17,68128,63487,4512,67999,129,54.17,-142.0,215.17,73.17,-19.0,-9.0278,,-35.9167,,,,,,0.0664,0.0662,0.408
China,Hubei,30.98,112.27,2020-04-18,68128,63494,4512,68006,122,54.17,-148.0,215.0,67.0,-12.8333,-9.0278,,-35.9167,,,,,,0.0663,0.0662,0.408
China,Hubei,30.98,112.27,2020-04-19,68128,63507,4512,68019,109,54.17,-152.6667,215.0,62.33,-8.1667,-9.0278,,-35.8611,,,,,,0.0663,0.0662,0.408
China,Hubei,30.98,112.27,2020-04-20,68128,63511,4512,68023,105,0.0,13.67,0.0,13.67,-13.6667,-9.0278,,-35.8611,,,,,,0.0663,0.0662,0.408
China,Hubei,30.98,112.27,2020-04-21,68128,63514,4512,68026,102,0.0,16.5,0.0,16.5,-16.5,-9.0278,,-35.8333,,,,,,0.0663,0.0662,0.408
China,Hubei,30.98,112.27,2020-04-22,68128,63519,4512,68031,97,0.0,16.17,0.0,16.17,-16.1667,-9.0278,,-35.8333,,,,,,0.0663,0.0662,0.408
China,Hubei,30.98,112.27,2020-04-23,68128,63569,4512,68081,47,0.0,17.5,0.0,17.5,-17.5,,-0.9722,,,,,,,0.0663,0.0662,0.408
China,Hubei,30.98,112.27,2020-04-24,68128,63593,4512,68105,23,0.0,17.0,0.0,17.0,-17.0,,-2.1111,,,,,,,0.0663,0.0662,0.408
China,Hubei,30.98,112.27,2020-04-25,68128,63604,4512,68116,12,0.0,16.17,0.0,16.17,-16.1667,,-2.3611,,,,,,,0.0662,0.0662,0.408
China,Hubei,30.98,112.27,2020-04-26,68128,63616,4512,68128,0,0.0,7.83,0.0,7.83,-7.8333,,-2.9167,,,,,,,0.0662,0.0662,0.408
China,Hubei,30.98,112.27,2020-04-27,68128,63616,4512,68128,0,0.0,3.83,0.0,3.83,-3.8333,,-2.8333,,,,,,,0.0662,0.0662,0.408
China,Hubei,30.98,112.27,2020-04-28,68128,63616,4512,68128,0,0.0,2.0,0.0,2.0,-2.0,,-2.6944,,,,,,,0.0662,0.0662,0.408
China,Hubei,30.98,112.27,2020-04-29,68128,63616,4512,68128,0,0.0,0.0,0.0,0.0,0.0,,-1.3056,,,,,,,0.0662,0.0662,0.408
China,Hubei,30.98,112.27,2020-04-30,68128,63616,4512,68128,0,0.0,0.0,0.0,0.0,0.0,,-0.6389,,,,,,,0.0662,0.0662,0.408
China,Hubei,30.98,112.27,2020-05-01,68128,63616,4512,68128,0,0.0,0.0,0.0,0.0,0.0,,-0.3333,,,,,,,0.0662,0.0662,0.408
China,Hubei,30.98,112.27,2020-05-02,68128,63616,4512,68128,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0662,0.0662,0.408
China,Hubei,30.98,112.27,2020-05-03,68128,63616,4512,68128,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0662,0.0662,0.408
China,Hubei,30.98,112.27,2020-05-04,68128,63616,4512,68128,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0662,0.0662,0.408
China,Hubei,30.98,112.27,2020-05-05,68128,63616,4512,68128,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0662,0.0662,0.408
China,Hubei,30.98,112.27,2020-05-06,68128,63616,4512,68128,0,0.167,0.0,0.0,0.0,0.167,,,,,,,,,0.0662,0.0662,0.408
China,Hubei,30.98,112.27,2020-05-07,68128,63616,4512,68128,0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,0.0662,0.0662,0.408
China,Hubei,30.98,112.27,2020-05-08,68128,63616,4512,68128,0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,0.0662,0.0662,0.408
China,Hubei,30.98,112.27,2020-05-09,68129,63616,4512,68128,1,,,,,,,,,,,,,,0.0662,0.0662,0.408
China,Hubei,30.98,112.27,2020-05-10,68134,63616,4512,68128,6,,,,,,,,,,,,,,0.0662,0.0662,0.408
China,Hubei,30.98,112.27,2020-05-11,68134,63616,4512,68128,6,,,,,,,,,,,,,,0.0662,0.0662,0.408
China,Hunan,27.61,111.71,2020-01-22,4,0,0,0,4,,,,,,,,,,,,,,,0.0,0.408
China,Hunan,27.61,111.71,2020-01-23,9,0,0,0,9,,,,,,,,,,,,,,,0.0,0.408
China,Hunan,27.61,111.71,2020-01-24,24,0,0,0,24,,,,,,,,,,,,,,,0.0,0.408
China,Hunan,27.61,111.71,2020-01-25,43,0,0,0,43,23.17,,,,,,,,,,,,,,0.0,0.408
China,Hunan,27.61,111.71,2020-01-26,69,0,0,0,69,35.33,,,,,,,,,,,,,,0.0,0.408
China,Hunan,27.61,111.71,2020-01-27,100,0,0,0,100,42.17,,,,,,,,,,,,,,0.0,0.408
China,Hunan,27.61,111.71,2020-01-28,143,0,0,0,143,48.17,,,,,6.64,,,,,,,,,0.0,0.408
China,Hunan,27.61,111.71,2020-01-29,221,0,0,0,221,53.33,,,,,4.44,,,,,,,,,0.0,0.408
China,Hunan,27.61,111.71,2020-01-30,277,2,0,2,275,60.5,,,,,3.64,,,,,-1.2222,,,0.0,0.0,0.408
China,Hunan,27.61,111.71,2020-01-31,332,2,0,2,330,63.0,,,,,2.5,,,,,-1.2708,,,0.0,0.0,0.408
China,Hunan,27.61,111.71,2020-02-01,389,8,0,8,381,62.0,,,,,1.75,,,,,-1.3333,,,0.0,0.0,0.408
China,Hunan,27.61,111.71,2020-02-02,463,16,0,16,447,64.0,8.67,,,,-0.6389,,,,,-1.2222,,,0.0,0.0,0.408
China,Hunan,27.61,111.71,2020-02-03,521,22,0,22,499,63.17,13.17,,,,-1.6944,,,,,-1.3611,,,0.0,0.0,0.408
China,Hunan,27.61,111.71,2020-02-04,593,31,0,31,562,63.83,17.33,,,,-2.3889,,,,,,,,0.0,0.0,0.408
China,Hunan,27.61,111.71,2020-02-05,661,54,0,54,607,56.67,23.33,,,,-3.6944,3.92,,,,,,,0.0,0.0,0.408
China,Hunan,27.61,111.71,2020-02-06,711,81,0,81,630,52.83,27.33,,,,-4.0,4.0,,,,,,,0.0,0.0,0.408
China,Hunan,27.61,111.71,2020-02-07,772,112,0,112,660,47.67,29.5,,,,-5.1944,3.42,,,,,,,0.0,0.0,0.408
China,Hunan,27.61,111.71,2020-02-08,803,156,1,157,646,41.83,32.17,,,,-4.3056,1.89,,,,,,,0.0064,0.0012,0.408
China,Hunan,27.61,111.71,2020-02-09,838,186,1,187,651,39.17,37.17,,,,-4.2778,2.08,,,,,,,0.0053,0.0012,0.408
China,Hunan,27.61,111.71,2020-02-10,879,208,1,209,670,32.67,37.83,,,,-4.4722,2.19,,,,,,,0.0048,0.0011,0.408
China,Hunan,27.61,111.71,2020-02-11,912,247,1,248,664,30.83,34.67,0.167,34.83,-4.0,-4.3611,1.61,,,,,,,0.004,0.0011,0.408
China,Hunan,27.61,111.71,2020-02-12,946,304,2,306,640,27.17,39.83,0.167,40.0,-12.8333,-4.8333,0.0,,,,,,,0.0065,0.0021,0.408
China,Hunan,27.61,111.71,2020-02-13,968,339,2,341,627,20.83,42.67,0.333,43.0,-22.1667,-4.3333,-0.1389,,,,,,,0.0059,0.0021,0.408
China,Hunan,27.61,111.71,2020-02-14,988,364,2,366,622,15.67,41.83,0.333,42.17,-26.5,-4.5278,1.72,0.0278,1.75,-6.2778,,,,0.0055,0.002,0.408
China,Hunan,27.61,111.71,2020-02-15,1001,425,2,427,574,10.17,37.17,0.333,37.5,-27.3333,-4.25,-0.0833,0.0278,-0.0556,-4.1944,,,,0.0047,0.002,0.408
China,Hunan,27.61,111.71,2020-02-16,1004,464,3,467,537,6.67,37.0,0.333,37.33,-30.6667,-3.2222,-0.7778,-0.0278,-0.8056,-2.4167,,,,0.0064,0.003,0.408
China,Hunan,27.61,111.71,2020-02-17,1006,498,3,501,505,3.67,45.0,0.333,45.33,-41.6667,-2.3333,-0.9722,-0.0278,-1.0,-1.3333,,,,0.006,0.003,0.408
China,Hunan,27.61,111.71,2020-02-18,1007,527,4,531,476,1.67,39.33,0.333,39.67,-38.0,-1.4444,-0.5278,-0.0556,-0.5833,-0.8611,,,,0.0075,0.004,0.408
China,Hunan,27.61,111.71,2020-02-19,1008,561,4,565,443,1.5,38.0,0.167,38.17,-36.6667,-0.8889,-0.4167,-0.0556,-0.4722,-0.4167,,,,0.0071,0.004,0.408
China,Hunan,27.61,111.71,2020-02-20,1010,634,4,638,372,1.67,36.0,0.167,36.17,-34.5,-0.4444,-3.3611,-0.0556,-3.4167,2.97,,,,0.0063,0.004,0.408
China,Hunan,27.61,111.71,2020-02-21,1011,661,4,665,346,1.5,34.0,0.0,34.0,-32.5,-0.1111,-2.5833,-0.0556,-2.6389,2.53,,,,0.006,0.004,0.408
China,Hunan,27.61,111.71,2020-02-22,1013,692,4,696,317,1.33,34.5,0.0,34.5,-33.1667,-0.1389,-2.5,-0.0278,-2.5278,2.39,,,,0.0057,0.0039,0.408
China,Hunan,27.61,111.71,2020-02-23,1016,714,4,718,298,1.0,24.83,0.0,24.83,-23.8333,-0.2222,-2.3333,-0.0278,-2.3611,2.14,,,,0.0056,0.0039,0.408
China,Hunan,27.61,111.71,2020-02-24,1016,731,4,735,281,1.0,23.83,0.0,23.83,-22.8333,-0.1944,-1.9167,,,,,,,0.0054,0.0039,0.408
China,Hunan,27.61,111.71,2020-02-25,1016,768,4,772,244,0.667,23.0,0.0,23.0,-22.3333,-0.1667,-2.4444,,,,,,,0.0052,0.0039,0.408
China,Hunan,27.61,111.71,2020-02-26,1016,783,4,787,229,0.333,22.0,0.0,22.0,-21.6667,-0.1111,-0.7222,,,,,,,0.0051,0.0039,0.408
China,Hunan,27.61,111.71,2020-02-27,1017,804,4,808,209,0.333,22.5,0.0,22.5,-22.1667,-0.1389,-0.8611,,,,,,,0.005,0.0039,0.408
China,Hunan,27.61,111.71,2020-02-28,1017,830,4,834,183,0.333,19.83,0.0,19.83,-19.5,-0.0833,-0.8333,,,,,,,0.0048,0.0039,0.408
China,Hunan,27.61,111.71,2020-02-29,1018,846,4,850,168,0.333,20.5,0.0,20.5,-20.1667,-0.0556,-0.6389,,,,,,,0.0047,0.0039,0.408
China,Hunan,27.61,111.71,2020-03-01,1018,866,4,870,148,0.167,18.67,0.0,18.67,-18.5,-0.0556,-1.1389,,,,,,,0.0046,0.0039,0.408
China,Hunan,27.61,111.71,2020-03-02,1018,887,4,891,127,0.167,18.0,0.0,18.0,-17.8333,-0.0556,-1.0556,,,,,,,0.0045,0.0039,0.408
China,Hunan,27.61,111.71,2020-03-03,1018,906,4,910,108,0.0,18.17,0.0,18.17,-18.1667,-0.0556,-1.3889,,,,,,,0.0044,0.0039,0.408
China,Hunan,27.61,111.71,2020-03-04,1018,916,4,920,98,0.0,15.67,0.0,15.67,-15.6667,-0.0278,-1.0556,,,,,,,0.0043,0.0039,0.408
China,Hunan,27.61,111.71,2020-03-05,1018,938,4,942,76,0.0,13.5,0.0,13.5,-13.5,-0.0278,-1.4167,,,,,,,0.0042,0.0039,0.408
China,Hunan,27.61,111.71,2020-03-06,1018,955,4,959,59,0.0,12.17,0.0,12.17,-12.1667,,-1.8056,,,,,,,0.0042,0.0039,0.408
China,Hunan,27.61,111.71,2020-03-07,1018,960,4,964,54,0.0,12.33,0.0,12.33,-12.3333,,-1.3611,,,,,,,0.0041,0.0039,0.408
China,Hunan,27.61,111.71,2020-03-08,1018,968,4,972,46,0.0,9.5,0.0,9.5,-9.5,,-0.9722,,,,,,,0.0041,0.0039,0.408
China,Hunan,27.61,111.71,2020-03-09,1018,979,4,983,35,0.0,7.33,0.0,7.33,-7.3333,,-1.0556,,,,,,,0.0041,0.0039,0.408
China,Hunan,27.61,111.71,2020-03-10,1018,990,4,994,24,0.0,7.5,0.0,7.5,-7.5,,-1.3889,,,,,,,0.004,0.0039,0.408
China,Hunan,27.61,111.71,2020-03-11,1018,995,4,999,19,0.0,7.67,0.0,7.67,-7.6667,,-1.0556,,,,,,,0.004,0.0039,0.408
China,Hunan,27.61,111.71,2020-03-12,1018,999,4,1003,15,0.0,5.83,0.0,5.83,-5.8333,,-0.8056,,,,,,,0.004,0.0039,0.408
China,Hunan,27.61,111.71,2020-03-13,1018,1005,4,1009,9,0.0,4.0,0.0,4.0,-4.0,,-1.0,,,,,,,0.004,0.0039,0.408
China,Hunan,27.61,111.71,2020-03-14,1018,1014,4,1018,0,0.0,3.17,0.0,3.17,-3.1667,,-1.2778,,,,,,,0.0039,0.0039,0.408
China,Hunan,27.61,111.71,2020-03-15,1018,1014,4,1018,0,0.0,2.5,0.0,2.5,-2.5,,-0.9722,,,,,,,0.0039,0.0039,0.408
China,Hunan,27.61,111.71,2020-03-16,1018,1014,4,1018,0,0.0,1.5,0.0,1.5,-1.5,,-0.6667,,,,,,,0.0039,0.0039,0.408
China,Hunan,27.61,111.71,2020-03-17,1018,1014,4,1018,0,0.0,0.0,0.0,0.0,0.0,,-0.5278,,,,,,,0.0039,0.0039,0.408
China,Hunan,27.61,111.71,2020-03-18,1018,1014,4,1018,0,0.0,0.0,0.0,0.0,0.0,,-0.4167,,,,,,,0.0039,0.0039,0.408
China,Hunan,27.61,111.71,2020-03-19,1018,1014,4,1018,0,0.0,0.0,0.0,0.0,0.0,,-0.25,,,,,,,0.0039,0.0039,0.408
China,Hunan,27.61,111.71,2020-03-20,1018,1014,4,1018,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0039,0.0039,0.408
China,Hunan,27.61,111.71,2020-03-21,1018,1014,4,1018,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0039,0.0039,0.408
China,Hunan,27.61,111.71,2020-03-22,1018,1014,4,1018,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0039,0.0039,0.408
China,Hunan,27.61,111.71,2020-03-23,1018,1014,4,1018,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0039,0.0039,0.408
China,Hunan,27.61,111.71,2020-03-24,1018,1014,4,1018,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0039,0.0039,0.408
China,Hunan,27.61,111.71,2020-03-25,1018,1014,4,1018,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0039,0.0039,0.408
China,Hunan,27.61,111.71,2020-03-26,1018,1014,4,1018,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0039,0.0039,0.408
China,Hunan,27.61,111.71,2020-03-27,1018,1014,4,1018,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0039,0.0039,0.408
China,Hunan,27.61,111.71,2020-03-28,1018,1014,4,1018,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0039,0.0039,0.408
China,Hunan,27.61,111.71,2020-03-29,1018,1014,4,1018,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0039,0.0039,0.408
China,Hunan,27.61,111.71,2020-03-30,1018,1014,4,1018,0,0.167,0.0,0.0,0.0,0.167,,,,,,,,,0.0039,0.0039,0.408
China,Hunan,27.61,111.71,2020-03-31,1018,1014,4,1018,0,0.167,0.0,0.0,0.0,0.167,,,,,,,,,0.0039,0.0039,0.408
China,Hunan,27.61,111.71,2020-04-01,1018,1014,4,1018,0,0.167,0.0,0.0,0.0,0.167,,,,,,,,,0.0039,0.0039,0.408
China,Hunan,27.61,111.71,2020-04-02,1019,1014,4,1018,1,0.167,0.0,0.0,0.0,0.167,-0.0278,,,,,,,,0.0039,0.0039,0.408
China,Hunan,27.61,111.71,2020-04-03,1019,1014,4,1018,1,0.167,0.0,0.0,0.0,0.167,-0.0278,,,,,,,,0.0039,0.0039,0.408
China,Hunan,27.61,111.71,2020-04-04,1019,1014,4,1018,1,0.167,0.0,0.0,0.0,0.167,-0.0278,,,,,,,,0.0039,0.0039,0.408
China,Hunan,27.61,111.71,2020-04-05,1019,1014,4,1018,1,0.0,0.0,0.0,0.0,0.0,-0.0278,,,,,,,,0.0039,0.0039,0.408
China,Hunan,27.61,111.71,2020-04-06,1019,1014,4,1018,1,0.0,0.0,0.0,0.0,0.0,-0.0278,,,,,,,,0.0039,0.0039,0.408
China,Hunan,27.61,111.71,2020-04-07,1019,1014,4,1018,1,0.0,0.0,0.0,0.0,0.0,-0.0278,,,,,,,,0.0039,0.0039,0.408
China,Hunan,27.61,111.71,2020-04-08,1019,1014,4,1018,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0039,0.0039,0.408
China,Hunan,27.61,111.71,2020-04-09,1019,1014,4,1018,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0039,0.0039,0.408
China,Hunan,27.61,111.71,2020-04-10,1019,1014,4,1018,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0039,0.0039,0.408
China,Hunan,27.61,111.71,2020-04-11,1019,1014,4,1018,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0039,0.0039,0.408
China,Hunan,27.61,111.71,2020-04-12,1019,1014,4,1018,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0039,0.0039,0.408
China,Hunan,27.61,111.71,2020-04-13,1019,1014,4,1018,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0039,0.0039,0.408
China,Hunan,27.61,111.71,2020-04-14,1019,1014,4,1018,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0039,0.0039,0.408
China,Hunan,27.61,111.71,2020-04-15,1019,1014,4,1018,1,0.0,0.167,0.0,0.167,-0.1667,,,,,,,,,0.0039,0.0039,0.408
China,Hunan,27.61,111.71,2020-04-16,1019,1014,4,1018,1,0.0,0.167,0.0,0.167,-0.1667,,,,,,,,,0.0039,0.0039,0.408
China,Hunan,27.61,111.71,2020-04-17,1019,1014,4,1018,1,0.0,0.167,0.0,0.167,-0.1667,,,,,,,,,0.0039,0.0039,0.408
China,Hunan,27.61,111.71,2020-04-18,1019,1015,4,1019,0,0.0,0.167,0.0,0.167,-0.1667,,-0.0278,,,,,,,0.0039,0.0039,0.408
China,Hunan,27.61,111.71,2020-04-19,1019,1015,4,1019,0,0.0,0.167,0.0,0.167,-0.1667,,-0.0278,,,,,,,0.0039,0.0039,0.408
China,Hunan,27.61,111.71,2020-04-20,1019,1015,4,1019,0,0.0,0.167,0.0,0.167,-0.1667,,-0.0278,,,,,,,0.0039,0.0039,0.408
China,Hunan,27.61,111.71,2020-04-21,1019,1015,4,1019,0,0.0,0.0,0.0,0.0,0.0,,-0.0278,,,,,,,0.0039,0.0039,0.408
China,Hunan,27.61,111.71,2020-04-22,1019,1015,4,1019,0,0.0,0.0,0.0,0.0,0.0,,-0.0278,,,,,,,0.0039,0.0039,0.408
China,Hunan,27.61,111.71,2020-04-23,1019,1015,4,1019,0,0.0,0.0,0.0,0.0,0.0,,-0.0278,,,,,,,0.0039,0.0039,0.408
China,Hunan,27.61,111.71,2020-04-24,1019,1015,4,1019,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0039,0.0039,0.408
China,Hunan,27.61,111.71,2020-04-25,1019,1015,4,1019,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0039,0.0039,0.408
China,Hunan,27.61,111.71,2020-04-26,1019,1015,4,1019,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0039,0.0039,0.408
China,Hunan,27.61,111.71,2020-04-27,1019,1015,4,1019,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0039,0.0039,0.408
China,Hunan,27.61,111.71,2020-04-28,1019,1015,4,1019,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0039,0.0039,0.408
