Country,State,Latitude,Longitude,Date,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff3 Recovered,Diff3 Deaths,Diff3 Closed,Diff3 Active,μ_closed,μ_confirmed,μ_closed_est
China,Ningxia,37.27,106.17,2020-03-23,75,75,0,75,0,75.0,75.0,,,,75.0,75.0,,,,75.0,75.02,,,,0.0,0.0,0.034
China,Ningxia,37.27,106.17,2020-03-24,75,75,0,75,0,75.0,75.0,,,,75.0,75.0,,,,75.0,75.02,,,,0.0,0.0,0.034
China,Ningxia,37.27,106.17,2020-03-25,75,75,0,75,0,75.0,75.0,,,,75.0,75.0,,,,75.0,75.0,,,,0.0,0.0,0.034
China,Ningxia,37.27,106.17,2020-03-26,75,75,0,75,0,75.0,75.0,,,,75.0,75.0,,,,75.0,75.0,,,,0.0,0.0,0.034
China,Ningxia,37.27,106.17,2020-03-27,75,75,0,75,0,75.0,75.0,,,,75.0,75.0,,,,75.0,75.0,,,,0.0,0.0,0.034
China,Ningxia,37.27,106.17,2020-03-28,75,75,0,75,0,75.0,75.0,,,,75.0,75.0,,,,75.0,75.0,,,,0.0,0.0,0.034
China,Ningxia,37.27,106.17,2020-03-29,75,75,0,75,0,75.0,75.0,,,,75.0,75.0,,,,75.0,75.0,,,,0.0,0.0,0.034
China,Ningxia,37.27,106.17,2020-03-30,75,75,0,75,0,75.0,75.0,,,,75.0,75.0,,,,75.0,75.0,,,,0.0,0.0,0.034
China,Ningxia,37.27,106.17,2020-03-31,75,75,0,75,0,75.0,75.0,,,,75.0,75.0,,,,75.0,75.0,,,,0.0,0.0,0.034
China,Ningxia,37.27,106.17,2020-04-01,75,75,0,75,0,75.0,75.0,,,,75.0,75.0,,,,75.0,75.0,,,,0.0,0.0,0.034
China,Ningxia,37.27,106.17,2020-04-02,75,75,0,75,0,75.0,75.0,,,,75.0,75.0,,,,75.0,75.0,,,,0.0,0.0,0.034
China,Ningxia,37.27,106.17,2020-04-03,75,75,0,75,0,75.0,75.0,,,,75.0,75.0,,,,75.0,75.0,,,,0.0,0.0,0.034
China,Ningxia,37.27,106.17,2020-04-04,75,75,0,75,0,75.0,75.0,,,,75.0,75.0,,,,75.0,75.0,,,,0.0,0.0,0.034
China,Ningxia,37.27,106.17,2020-04-05,75,75,0,75,0,75.0,75.0,,,,75.0,75.0,,,,75.0,75.0,,,,0.0,0.0,0.034
China,Ningxia,37.27,106.17,2020-04-06,75,75,0,75,0,75.0,75.0,,,,75.0,75.0,,,,75.0,75.0,,,,0.0,0.0,0.034
China,Ningxia,37.27,106.17,2020-04-07,75,75,0,75,0,75.0,75.0,,,,75.0,75.0,,,,75.0,75.0,,,,0.0,0.0,0.034
China,Ningxia,37.27,106.17,2020-04-08,75,75,0,75,0,75.0,75.0,,,,75.0,75.0,,,,75.0,75.0,,,,0.0,0.0,0.034
China,Ningxia,37.27,106.17,2020-04-09,75,75,0,75,0,75.0,75.0,,,,75.0,75.0,,,,75.0,75.0,,,,0.0,0.0,0.034
China,Ningxia,37.27,106.17,2020-04-10,75,75,0,75,0,75.0,75.0,,,,75.0,75.0,,,,75.0,75.0,,,,0.0,0.0,0.034
China,Ningxia,37.27,106.17,2020-04-11,75,75,0,75,0,75.0,75.0,,,,75.0,75.0,,,,75.0,75.0,,,,0.0,0.0,0.034
China,Ningxia,37.27,106.17,2020-04-12,75,75,0,75,0,75.0,75.0,,,,75.0,75.0,,,,75.0,75.0,,,,0.0,0.0,0.034
China,Ningxia,37.27,106.17,2020-04-13,75,75,0,75,0,75.0,75.0,,,,75.0,75.0,,,,75.0,75.0,,,,0.0,0.0,0.034
China,Ningxia,37.27,106.17,2020-04-14,75,75,0,75,0,75.0,75.0,,,,75.0,75.0,,,,75.0,75.0,,,,0.0,0.0,0.034
China,Ningxia,37.27,106.17,2020-04-15,75,75,0,75,0,75.0,75.0,,,,75.0,75.0,,,,75.0,75.0,,,,0.0,0.0,0.034
China,Ningxia,37.27,106.17,2020-04-16,75,75,0,75,0,75.0,75.0,,,,75.0,75.0,,,,75.0,75.0,,,,0.0,0.0,0.034
China,Ningxia,37.27,106.17,2020-04-17,75,75,0,75,0,75.0,75.0,,,,75.0,75.0,,,,75.0,75.0,,,,0.0,0.0,0.034
China,Ningxia,37.27,106.17,2020-04-18,75,75,0,75,0,75.0,75.0,,,,75.0,75.0,,,,75.0,75.0,,,,0.0,0.0,0.034
China,Ningxia,37.27,106.17,2020-04-19,75,75,0,75,0,75.0,75.0,,,,75.0,75.0,,,,75.0,75.0,,,,0.0,0.0,0.034
China,Ningxia,37.27,106.17,2020-04-20,75,75,0,75,0,75.0,75.0,,,,75.0,75.0,,,,75.0,75.0,,,,0.0,0.0,0.034
China,Ningxia,37.27,106.17,2020-04-21,75,75,0,75,0,75.0,75.0,,,,75.0,75.0,,,,75.0,75.0,,,,0.0,0.0,0.034
China,Ningxia,37.27,106.17,2020-04-22,75,75,0,75,0,75.0,75.0,,,,75.0,75.0,,,,75.0,75.0,,,,0.0,0.0,0.034
China,Ningxia,37.27,106.17,2020-04-23,75,75,0,75,0,75.0,75.0,,,,75.0,75.0,,,,75.0,75.0,,,,0.0,0.0,0.034
China,Ningxia,37.27,106.17,2020-04-24,75,75,0,75,0,75.0,75.0,,,,75.0,75.0,,,,75.0,75.0,,,,0.0,0.0,0.034
China,Ningxia,37.27,106.17,2020-04-25,75,75,0,75,0,75.0,75.0,,,,75.0,75.0,,,,75.0,75.0,,,,0.0,0.0,0.034
China,Ningxia,37.27,106.17,2020-04-26,75,75,0,75,0,75.0,75.0,,,,75.0,75.0,,,,75.0,75.0,,,,0.0,0.0,0.034
China,Ningxia,37.27,106.17,2020-04-27,75,75,0,75,0,75.0,75.0,,,,75.0,75.0,,,,,,,,,0.0,0.0,0.034
China,Ningxia,37.27,106.17,2020-04-28,75,75,0,75,0,75.0,75.0,,,,,,,,,,,,,,0.0,0.0,0.034
China,Ningxia,37.27,106.17,2020-04-29,75,75,0,75,0,75.0,75.0,,,,,,,,,,,,,,0.0,0.0,0.034
China,Ningxia,37.27,106.17,2020-04-30,75,75,0,75,0,,,,,,,,,,,,,,,,0.0,0.0,0.034
China,Ningxia,37.27,106.17,2020-05-01,75,75,0,75,0,,,,,,,,,,,,,,,,0.0,0.0,0.034
China,Ningxia,37.27,106.17,2020-05-02,75,75,0,75,0,,,,,,,,,,,,,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-01-22,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
China,Qinghai,35.75,96.0,2020-01-23,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
China,Qinghai,35.75,96.0,2020-01-24,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
China,Qinghai,35.75,96.0,2020-01-25,1,0,0,0,1,,,,,,,,,,,,,,,,NaN,0.0,0.034
China,Qinghai,35.75,96.0,2020-01-26,1,0,0,0,1,,,,,,,,,,,,,,,,NaN,0.0,0.034
China,Qinghai,35.75,96.0,2020-01-27,6,0,0,0,6,,,,,,,,,,,,,,,,NaN,0.0,0.034
China,Qinghai,35.75,96.0,2020-01-28,6,0,0,0,6,,,,,,,,,,,,,,,,NaN,0.0,0.034
China,Qinghai,35.75,96.0,2020-01-29,6,0,0,0,6,8.21,,,,,,,,,,,,,,,NaN,0.0,0.034
China,Qinghai,35.75,96.0,2020-01-30,8,0,0,0,8,11.27,,,,,,,,,,,,,,,NaN,0.0,0.034
China,Qinghai,35.75,96.0,2020-01-31,8,0,0,0,8,8.93,,,,,,,,,,,,,,,NaN,0.0,0.034
China,Qinghai,35.75,96.0,2020-02-01,9,0,0,0,9,10.26,,,,,11.51,,,,,,,,,,NaN,0.0,0.034
China,Qinghai,35.75,96.0,2020-02-02,11,0,0,0,11,12.76,,,,,13.83,,,,,,,,,,NaN,0.0,0.034
China,Qinghai,35.75,96.0,2020-02-03,13,0,0,0,13,14.6,,,,,16.93,,,,,20.05,,,,,NaN,0.0,0.034
China,Qinghai,35.75,96.0,2020-02-04,15,0,0,0,15,16.84,,,,,19.11,,,,,21.72,,,,,NaN,0.0,0.034
China,Qinghai,35.75,96.0,2020-02-05,17,3,0,3,14,18.77,,,,,20.29,,,,,21.54,,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-02-06,18,3,0,3,15,19.31,,,,,20.24,,,,,20.25,,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-02-07,18,3,0,3,15,18.86,,,,,19.14,,,,,18.5,,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-02-08,18,3,0,3,15,18.47,,,,,18.32,,,,,17.58,,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-02-09,18,3,0,3,15,18.15,3.51,,,,17.89,,,,,17.48,,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-02-10,18,3,0,3,15,18.0,3.61,,,,17.83,,,,,17.7,,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-02-11,18,5,0,5,13,18.0,6.02,,,,17.91,,,,,17.93,,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-02-12,18,9,0,9,9,18.0,11.1,,,,17.97,14.54,,,,18.03,,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-02-13,18,11,0,11,7,18.0,13.56,,,,18.0,18.08,,,,18.03,,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-02-14,18,11,0,11,7,18.0,13.56,,,,18.0,16.08,,,,18.01,16.56,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-02-15,18,13,0,13,5,18.0,15.21,,,,18.0,15.87,,,,18.0,14.78,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-02-16,18,13,0,13,5,18.0,14.11,,,,18.0,14.6,,,,18.0,14.05,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-02-17,18,13,0,13,5,18.0,13.71,,,,18.0,14.31,,,,18.0,14.47,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-02-18,18,15,0,15,3,18.0,16.09,,,,18.0,16.41,,,,18.0,17.52,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-02-19,18,16,0,16,2,18.0,16.76,,,,18.0,17.76,,,,18.0,19.1,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-02-20,18,16,0,16,2,18.0,16.76,,,,18.0,17.79,,,,18.0,18.8,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-02-21,18,18,0,18,0,18.0,18.86,,,,18.0,19.35,,,,18.0,19.72,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-02-22,18,18,0,18,0,18.0,18.47,,,,18.0,18.8,,,,18.0,19.07,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-02-23,18,18,0,18,0,18.0,18.31,,,,18.0,18.57,,,,18.0,18.17,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-02-24,18,18,0,18,0,18.0,18.31,,,,18.0,18.14,,,,18.0,17.84,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-02-25,18,18,0,18,0,18.0,18.0,,,,18.0,17.91,,,,18.0,17.7,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-02-26,18,18,0,18,0,18.0,18.0,,,,18.0,17.94,,,,18.0,17.87,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-02-27,18,18,0,18,0,18.0,18.0,,,,18.0,17.94,,,,18.0,17.97,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-02-28,18,18,0,18,0,18.0,18.0,,,,18.0,18.0,,,,18.0,18.02,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-02-29,18,18,0,18,0,18.0,18.0,,,,18.0,18.0,,,,18.0,18.02,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-03-01,18,18,0,18,0,18.0,18.0,,,,18.0,18.0,,,,18.0,18.0,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-03-02,18,18,0,18,0,18.0,18.0,,,,18.0,18.0,,,,18.0,18.0,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-03-03,18,18,0,18,0,18.0,18.0,,,,18.0,18.0,,,,18.0,18.0,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-03-04,18,18,0,18,0,18.0,18.0,,,,18.0,18.0,,,,18.0,18.0,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-03-05,18,18,0,18,0,18.0,18.0,,,,18.0,18.0,,,,18.0,18.0,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-03-06,18,18,0,18,0,18.0,18.0,,,,18.0,18.0,,,,18.0,18.0,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-03-07,18,18,0,18,0,18.0,18.0,,,,18.0,18.0,,,,18.0,18.0,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-03-08,18,18,0,18,0,18.0,18.0,,,,18.0,18.0,,,,18.0,18.0,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-03-09,18,18,0,18,0,18.0,18.0,,,,18.0,18.0,,,,18.0,18.0,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-03-10,18,18,0,18,0,18.0,18.0,,,,18.0,18.0,,,,18.0,18.0,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-03-11,18,18,0,18,0,18.0,18.0,,,,18.0,18.0,,,,18.0,18.0,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-03-12,18,18,0,18,0,18.0,18.0,,,,18.0,18.0,,,,18.0,18.0,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-03-13,18,18,0,18,0,18.0,18.0,,,,18.0,18.0,,,,18.0,18.0,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-03-14,18,18,0,18,0,18.0,18.0,,,,18.0,18.0,,,,18.0,18.0,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-03-15,18,18,0,18,0,18.0,18.0,,,,18.0,18.0,,,,18.0,18.0,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-03-16,18,18,0,18,0,18.0,18.0,,,,18.0,18.0,,,,18.0,18.0,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-03-17,18,18,0,18,0,18.0,18.0,,,,18.0,18.0,,,,18.0,18.0,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-03-18,18,18,0,18,0,18.0,18.0,,,,18.0,18.0,,,,18.0,18.0,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-03-19,18,18,0,18,0,18.0,18.0,,,,18.0,18.0,,,,18.0,18.0,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-03-20,18,18,0,18,0,18.0,18.0,,,,18.0,18.0,,,,18.0,18.0,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-03-21,18,18,0,18,0,18.0,18.0,,,,18.0,18.0,,,,18.0,18.0,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-03-22,18,18,0,18,0,18.0,18.0,,,,18.0,18.0,,,,18.0,18.0,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-03-23,18,18,0,18,0,18.0,18.0,,,,18.0,18.0,,,,18.0,18.0,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-03-24,18,18,0,18,0,18.0,18.0,,,,18.0,18.0,,,,18.0,18.0,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-03-25,18,18,0,18,0,18.0,18.0,,,,18.0,18.0,,,,18.0,18.0,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-03-26,18,18,0,18,0,18.0,18.0,,,,18.0,18.0,,,,18.0,18.0,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-03-27,18,18,0,18,0,18.0,18.0,,,,18.0,18.0,,,,18.0,18.0,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-03-28,18,18,0,18,0,18.0,18.0,,,,18.0,18.0,,,,18.0,18.0,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-03-29,18,18,0,18,0,18.0,18.0,,,,18.0,18.0,,,,18.0,18.0,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-03-30,18,18,0,18,0,18.0,18.0,,,,18.0,18.0,,,,18.0,18.0,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-03-31,18,18,0,18,0,18.0,18.0,,,,18.0,18.0,,,,18.0,18.0,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-04-01,18,18,0,18,0,18.0,18.0,,,,18.0,18.0,,,,18.0,18.0,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-04-02,18,18,0,18,0,18.0,18.0,,,,18.0,18.0,,,,18.0,18.0,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-04-03,18,18,0,18,0,18.0,18.0,,,,18.0,18.0,,,,18.0,18.0,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-04-04,18,18,0,18,0,18.0,18.0,,,,18.0,18.0,,,,18.0,18.0,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-04-05,18,18,0,18,0,18.0,18.0,,,,18.0,18.0,,,,18.0,18.0,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-04-06,18,18,0,18,0,18.0,18.0,,,,18.0,18.0,,,,18.0,18.0,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-04-07,18,18,0,18,0,18.0,18.0,,,,18.0,18.0,,,,18.0,18.0,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-04-08,18,18,0,18,0,18.0,18.0,,,,18.0,18.0,,,,18.0,18.0,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-04-09,18,18,0,18,0,18.0,18.0,,,,18.0,18.0,,,,18.0,18.0,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-04-10,18,18,0,18,0,18.0,18.0,,,,18.0,18.0,,,,18.0,18.0,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-04-11,18,18,0,18,0,18.0,18.0,,,,18.0,18.0,,,,18.0,18.0,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-04-12,18,18,0,18,0,18.0,18.0,,,,18.0,18.0,,,,18.0,18.0,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-04-13,18,18,0,18,0,18.0,18.0,,,,18.0,18.0,,,,18.0,18.0,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-04-14,18,18,0,18,0,18.0,18.0,,,,18.0,18.0,,,,18.0,18.0,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-04-15,18,18,0,18,0,18.0,18.0,,,,18.0,18.0,,,,18.0,18.0,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-04-16,18,18,0,18,0,18.0,18.0,,,,18.0,18.0,,,,18.0,18.0,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-04-17,18,18,0,18,0,18.0,18.0,,,,18.0,18.0,,,,18.0,18.0,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-04-18,18,18,0,18,0,18.0,18.0,,,,18.0,18.0,,,,18.0,18.0,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-04-19,18,18,0,18,0,18.0,18.0,,,,18.0,18.0,,,,18.0,18.0,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-04-20,18,18,0,18,0,18.0,18.0,,,,18.0,18.0,,,,18.0,18.0,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-04-21,18,18,0,18,0,18.0,18.0,,,,18.0,18.0,,,,18.0,18.0,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-04-22,18,18,0,18,0,18.0,18.0,,,,18.0,18.0,,,,18.0,18.0,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-04-23,18,18,0,18,0,18.0,18.0,,,,18.0,18.0,,,,18.0,18.0,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-04-24,18,18,0,18,0,18.0,18.0,,,,18.0,18.0,,,,18.0,18.0,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-04-25,18,18,0,18,0,18.0,18.0,,,,18.0,18.0,,,,18.0,18.0,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-04-26,18,18,0,18,0,18.0,18.0,,,,18.0,18.0,,,,18.0,18.0,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-04-27,18,18,0,18,0,18.0,18.0,,,,18.0,18.0,,,,,,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-04-28,18,18,0,18,0,18.0,18.0,,,,,,,,,,,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-04-29,18,18,0,18,0,18.0,18.0,,,,,,,,,,,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-04-30,18,18,0,18,0,,,,,,,,,,,,,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-05-01,18,18,0,18,0,,,,,,,,,,,,,,,,0.0,0.0,0.034
China,Qinghai,35.75,96.0,2020-05-02,18,18,0,18,0,,,,,,,,,,,,,,,,0.0,0.0,0.034
China,Shaanxi,35.19,108.87,2020-01-22,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
China,Shaanxi,35.19,108.87,2020-01-23,3,0,0,0,3,,,,,,,,,,,,,,,,NaN,0.0,0.034
China,Shaanxi,35.19,108.87,2020-01-24,5,0,0,0,5,,,,,,,,,,,,,,,,NaN,0.0,0.034
China,Shaanxi,35.19,108.87,2020-01-25,15,0,0,0,15,,,,,,,,,,,,,,,,NaN,0.0,0.034
China,Shaanxi,35.19,108.87,2020-01-26,22,0,0,0,22,,,,,,,,,,,,,,,,NaN,0.0,0.034
China,Shaanxi,35.19,108.87,2020-01-27,35,0,0,0,35,54.07,,,,,,,,,,,,,,,NaN,0.0,0.034
China,Shaanxi,35.19,108.87,2020-01-28,46,0,0,0,46,69.18,,,,,,,,,,,,,,,NaN,0.0,0.034
China,Shaanxi,35.19,108.87,2020-01-29,56,0,0,0,56,73.54,,,,,,,,,,,,,,,NaN,0.0,0.034
China,Shaanxi,35.19,108.87,2020-01-30,63,0,0,0,63,79.89,,,,,93.49,,,,,,,,,,NaN,0.0,0.034
China,Shaanxi,35.19,108.87,2020-01-31,87,0,0,0,87,104.71,,,,,119.75,,,,,,,,,,NaN,0.0,0.034
China,Shaanxi,35.19,108.87,2020-02-01,101,0,0,0,101,118.65,,,,,136.44,,,,,161.53,,,,,NaN,0.0,0.034
China,Shaanxi,35.19,108.87,2020-02-02,116,0,0,0,116,135.36,,,,,155.15,,,,,172.66,,,,,NaN,0.0,0.034
China,Shaanxi,35.19,108.87,2020-02-03,128,0,0,0,128,147.87,,,,,165.02,,,,,178.71,,,,,NaN,0.0,0.034
China,Shaanxi,35.19,108.87,2020-02-04,142,2,0,2,140,158.04,,,,,173.29,,,,,187.19,,,,,0.0,0.0,0.034
China,Shaanxi,35.19,108.87,2020-02-05,165,6,0,6,159,181.26,,,,,195.56,,,,,208.93,,,,,0.0,0.0,0.034
China,Shaanxi,35.19,108.87,2020-02-06,173,9,0,9,164,188.05,,,,,201.22,,,,,214.85,,,,,0.0,0.0,0.034
China,Shaanxi,35.19,108.87,2020-02-07,184,17,0,17,167,197.89,,,,,210.92,,,,,218.02,,,,,0.0,0.0,0.034
China,Shaanxi,35.19,108.87,2020-02-08,195,20,0,20,175,207.45,29.72,,,,215.98,,,,,224.36,,,,,0.0,0.0,0.034
China,Shaanxi,35.19,108.87,2020-02-09,208,25,0,25,183,217.42,33.12,,,,225.58,,,,,231.72,,,,,0.0,0.0,0.034
China,Shaanxi,35.19,108.87,2020-02-10,213,30,0,30,183,221.71,37.87,,,,228.61,,,,,233.94,,,,,0.0,0.0,0.034
China,Shaanxi,35.19,108.87,2020-02-11,219,32,0,32,187,226.09,37.74,,,,231.44,42.44,,,,234.3,,,,,0.0,0.0,0.034
China,Shaanxi,35.19,108.87,2020-02-12,225,43,0,43,182,230.65,50.31,,,,234.06,57.03,,,,236.53,,,,,0.0,0.0,0.034
China,Shaanxi,35.19,108.87,2020-02-13,229,46,0,46,183,233.17,53.4,,,,235.91,60.28,,,,237.61,71.94,,,,0.0,0.0,0.034
China,Shaanxi,35.19,108.87,2020-02-14,230,54,0,54,176,233.96,62.01,,,,236.46,72.12,,,,237.58,80.08,,,,0.0,0.0,0.034
China,Shaanxi,35.19,108.87,2020-02-15,232,60,0,60,172,235.05,69.44,,,,237.39,78.07,,,,238.84,89.66,,,,0.0,0.0,0.034
China,Shaanxi,35.19,108.87,2020-02-16,236,71,0,71,165,238.47,80.32,,,,240.28,91.31,,,,242.93,102.65,,,,0.0,0.0,0.034
China,Shaanxi,35.19,108.87,2020-02-17,240,79,0,79,161,242.33,90.38,,,,244.35,102.47,,,,246.75,116.72,,,,0.0,0.0,0.034
China,Shaanxi,35.19,108.87,2020-02-18,240,89,0,89,151,242.18,101.34,,,,244.45,115.38,,,,246.16,130.33,,,,0.0,0.0,0.034
China,Shaanxi,35.19,108.87,2020-02-19,242,102,0,102,140,243.89,116.15,,,,245.36,131.59,,,,246.24,149.4,,,,0.0,0.0,0.034
China,Shaanxi,35.19,108.87,2020-02-20,245,118,1,119,126,246.31,132.88,,,,247.0,149.97,,,,247.65,169.92,,,,0.0084,0.0041,0.034
China,Shaanxi,35.19,108.87,2020-02-21,245,134,1,135,110,245.72,149.88,,,,246.38,167.83,,,,246.58,186.95,,,,0.0074,0.0041,0.034
China,Shaanxi,35.19,108.87,2020-02-22,245,149,1,150,95,245.72,165.55,,,,245.95,181.87,,,,245.34,197.82,,,,0.0067,0.0041,0.034
China,Shaanxi,35.19,108.87,2020-02-23,245,163,1,164,81,245.43,178.41,,,,245.17,193.0,,,,244.66,203.64,,,,0.0061,0.0041,0.034
China,Shaanxi,35.19,108.87,2020-02-24,245,173,1,174,71,245.0,185.87,1.0,186.87,58.13,244.86,197.15,,,,244.49,205.11,,,,0.0057,0.0041,0.034
China,Shaanxi,35.19,108.87,2020-02-25,245,186,1,187,58,245.0,196.81,1.0,197.81,47.19,244.86,204.78,,,,244.77,209.62,,,,0.0053,0.0041,0.034
China,Shaanxi,35.19,108.87,2020-02-26,245,192,1,193,52,245.0,201.23,1.0,202.23,42.77,244.91,206.98,,,,244.96,210.44,,,,0.0052,0.0041,0.034
China,Shaanxi,35.19,108.87,2020-02-27,245,195,1,196,49,245.0,201.91,1.0,202.91,42.09,245.0,207.19,1.0,208.19,36.81,245.05,208.46,,,,0.0051,0.0041,0.034
China,Shaanxi,35.19,108.87,2020-02-28,245,199,1,200,45,245.0,205.41,1.0,206.41,38.59,245.0,208.59,1.0,209.59,35.41,245.03,211.36,,,,0.005,0.0041,0.034
China,Shaanxi,35.19,108.87,2020-02-29,245,207,1,208,37,245.0,211.47,1.0,212.47,32.53,245.0,215.34,1.0,216.34,28.66,245.0,218.4,1.0,219.4,25.6,0.0048,0.0041,0.034
China,Shaanxi,35.19,108.87,2020-03-01,245,208,1,209,36,245.0,212.5,1.0,213.5,31.5,245.0,216.17,1.0,217.17,27.83,245.0,221.54,1.0,222.54,22.46,0.0048,0.0041,0.034
