Country,State,Latitude,Longitude,Date,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est
China,Henan,33.88,113.61,2020-04-30,1276,1254,22,1276,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0172,0.0172,0.504
China,Henan,33.88,113.61,2020-05-01,1276,1254,22,1276,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0172,0.0172,0.504
China,Henan,33.88,113.61,2020-05-02,1276,1254,22,1276,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0172,0.0172,0.504
China,Henan,33.88,113.61,2020-05-03,1276,1254,22,1276,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0172,0.0172,0.504
China,Henan,33.88,113.61,2020-05-04,1276,1254,22,1276,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0172,0.0172,0.504
China,Henan,33.88,113.61,2020-05-05,1276,1254,22,1276,0,,,,,,,,,,,,,,0.0172,0.0172,0.504
China,Henan,33.88,113.61,2020-05-06,1276,1254,22,1276,0,,,,,,,,,,,,,,0.0172,0.0172,0.504
China,Henan,33.88,113.61,2020-05-07,1276,1254,22,1276,0,,,,,,,,,,,,,,0.0172,0.0172,0.504
China,Hong Kong,22.3,114.2,2020-01-22,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
China,Hong Kong,22.3,114.2,2020-01-23,2,0,0,0,2,,,,,,,,,,,,,,,0.0,0.504
China,Hong Kong,22.3,114.2,2020-01-24,2,0,0,0,2,,,,,,,,,,,,,,,0.0,0.504
China,Hong Kong,22.3,114.2,2020-01-25,5,0,0,0,5,,,,,,,,,,,,,,,0.0,0.504
China,Hong Kong,22.3,114.2,2020-01-26,8,0,0,0,8,,,,,,,,,,,,,,,0.0,0.504
China,Hong Kong,22.3,114.2,2020-01-27,8,0,0,0,8,2.07,,,,,,,,,,,,,,0.0,0.504
China,Hong Kong,22.3,114.2,2020-01-28,8,0,0,0,8,2.33,,,,,,,,,,,,,,0.0,0.504
China,Hong Kong,22.3,114.2,2020-01-29,10,0,0,0,10,1.46,,,,,,,,,,,,,,0.0,0.504
China,Hong Kong,22.3,114.2,2020-01-30,10,0,0,0,10,0.94,,,,,-0.061,,,,,,,,,0.0,0.504
China,Hong Kong,22.3,114.2,2020-01-31,12,0,0,0,12,1.13,,,,,-0.0721,,,,,,,,,0.0,0.504
China,Hong Kong,22.3,114.2,2020-02-01,13,0,0,0,13,1.48,,,,,0.0952,,,,,,,,,0.0,0.504
China,Hong Kong,22.3,114.2,2020-02-02,15,0,0,0,15,1.68,,,,,0.249,,,,,,,,,0.0,0.504
China,Hong Kong,22.3,114.2,2020-02-03,15,0,0,0,15,2.0,,,,,0.283,,,,,0.0709,,,,0.0,0.504
China,Hong Kong,22.3,114.2,2020-02-04,17,0,1,1,16,1.88,,,,,0.186,,,,,0.023,,,1.0,0.0588,0.504
China,Hong Kong,22.3,114.2,2020-02-05,21,0,1,1,20,2.19,,,,,0.354,,,,,0.0384,0.0125,,1.0,0.0476,0.504
China,Hong Kong,22.3,114.2,2020-02-06,24,0,1,1,23,2.37,,,,,0.385,,,,,0.165,0.128,,1.0,0.0417,0.504
China,Hong Kong,22.3,114.2,2020-02-07,25,0,1,1,24,3.55,,,,,0.542,,,,,0.129,0.0858,0.0661,1.0,0.04,0.504
China,Hong Kong,22.3,114.2,2020-02-08,26,0,1,1,25,4.24,,0.0,,,0.671,,,,,0.177,-0.0693,0.0539,1.0,0.0385,0.504
China,Hong Kong,22.3,114.2,2020-02-09,29,0,1,1,28,3.83,,0.0,,,0.778,,,,,-0.0372,0.0014,-0.0008,1.0,0.0345,0.504
China,Hong Kong,22.3,114.2,2020-02-10,38,0,1,1,37,4.55,,0.0,,,0.468,,,,,-0.1149,-0.0068,,1.0,0.0263,0.504
China,Hong Kong,22.3,114.2,2020-02-11,49,0,1,1,48,5.98,,0.0,,,0.288,,,,,-0.2106,,,1.0,0.0204,0.504
China,Hong Kong,22.3,114.2,2020-02-12,50,1,1,2,48,5.79,,0.0,,,-0.0153,,,,,-0.0034,,,0.5,0.02,0.504
China,Hong Kong,22.3,114.2,2020-02-13,53,1,1,2,51,5.37,,0.0,,,-0.8546,,,,,-0.3309,,,0.5,0.0189,0.504
China,Hong Kong,22.3,114.2,2020-02-14,56,1,1,2,54,3.78,,0.0,,,-0.7699,,,,,,,,0.5,0.0179,0.504
China,Hong Kong,22.3,114.2,2020-02-15,56,1,1,2,54,1.91,,0.0,,,-0.3406,,,,,,,,0.5,0.0179,0.504
China,Hong Kong,22.3,114.2,2020-02-16,57,2,1,3,54,1.91,0.517,0.104,0.621,1.29,-0.3855,,,,,,,,0.333,0.0175,0.504
China,Hong Kong,22.3,114.2,2020-02-17,60,2,1,3,57,2.17,0.583,0.104,0.688,1.49,-0.2777,,,,,,,,0.333,0.0167,0.504
China,Hong Kong,22.3,114.2,2020-02-18,62,2,1,3,59,1.74,0.517,0.104,0.621,1.12,0.108,,,,,,,,0.333,0.0161,0.504
China,Hong Kong,22.3,114.2,2020-02-19,63,5,2,7,56,1.91,1.46,0.208,1.67,0.24,0.14,0.433,0.031,0.464,-0.3241,,,,0.286,0.0317,0.504
China,Hong Kong,22.3,114.2,2020-02-20,68,6,2,8,60,2.58,1.65,0.208,1.86,0.721,0.183,0.518,0.031,0.549,-0.3662,0.12,,,0.25,0.0294,0.504
China,Hong Kong,22.3,114.2,2020-02-21,68,5,2,7,61,2.73,1.9,0.208,2.1,0.621,0.491,0.755,-0.2082,0.547,-0.0562,0.201,,,0.286,0.0294,0.504
China,Hong Kong,22.3,114.2,2020-02-22,69,6,2,8,61,3.06,2.28,0.208,2.48,0.575,0.392,0.531,-0.2082,0.323,0.0695,0.0995,-0.0271,,0.25,0.029,0.504
China,Hong Kong,22.3,114.2,2020-02-23,74,11,2,13,61,3.99,2.76,0.0,2.76,1.23,0.36,0.756,-0.0,0.756,-0.3961,-0.0464,0.0079,,0.154,0.027,0.504
China,Hong Kong,22.3,114.2,2020-02-24,79,19,2,21,58,3.49,4.16,0.0,4.16,-0.6751,0.325,1.18,-0.0,1.18,-0.857,-0.1154,0.0458,,0.0952,0.0253,0.504
China,Hong Kong,22.3,114.2,2020-02-25,84,19,2,21,63,3.98,5.54,0.0,5.54,-1.5658,0.105,0.789,-0.0,0.789,-0.6844,-0.0218,,,0.0952,0.0238,0.504
China,Hong Kong,22.3,114.2,2020-02-26,91,24,2,26,65,4.25,6.62,0.0,6.62,-2.3646,-0.179,0.0495,,,,0.0145,,,0.0769,0.022,0.504
China,Hong Kong,22.3,114.2,2020-02-27,92,24,2,26,66,3.49,4.43,0.0,4.43,-0.9443,-0.2519,-0.2017,,,,-0.1474,,,0.0769,0.0217,0.504
China,Hong Kong,22.3,114.2,2020-02-28,94,30,2,32,62,3.22,2.87,0.0,2.87,0.351,-0.4183,-0.4633,,,,,,,0.0625,0.0213,0.504
China,Hong Kong,22.3,114.2,2020-02-29,95,33,2,35,60,2.4,3.3,0.0,3.3,-0.9005,-0.3553,-0.4589,,,,,,,0.0571,0.0211,0.504
China,Hong Kong,22.3,114.2,2020-03-01,96,36,2,38,58,1.98,2.3,0.0,2.3,-0.3137,-0.2326,-0.2769,,,,,,,0.0526,0.0208,0.504
China,Hong Kong,22.3,114.2,2020-03-02,100,36,2,38,62,1.91,3.13,0.0,3.13,-1.2214,-0.1833,-0.116,,,,,,,0.0526,0.02,0.504
China,Hong Kong,22.3,114.2,2020-03-03,100,37,2,39,61,1.87,2.33,0.0,2.33,-0.462,0.0322,-0.0387,,,,,,,0.0513,0.02,0.504
China,Hong Kong,22.3,114.2,2020-03-04,105,37,2,39,66,1.94,2.37,0.0,2.37,-0.4325,0.0331,0.188,,,,,,,0.0513,0.019,0.504
China,Hong Kong,22.3,114.2,2020-03-05,105,43,2,45,60,2.61,3.03,0.119,3.15,-0.5414,0.219,0.196,,,,0.194,,,0.0444,0.019,0.504
China,Hong Kong,22.3,114.2,2020-03-06,107,46,2,48,59,2.16,3.36,0.119,3.48,-1.3251,0.216,0.533,,,,0.255,,,0.0417,0.0187,0.504
China,Hong Kong,22.3,114.2,2020-03-07,108,51,2,53,55,2.85,4.28,0.119,4.39,-1.5444,0.344,0.436,,,,0.0181,-0.0035,,0.0377,0.0185,0.504
China,Hong Kong,22.3,114.2,2020-03-08,114,58,3,61,53,3.01,4.86,0.179,5.04,-2.0325,0.255,0.504,0.038,0.542,-0.2868,0.101,-0.0592,,0.0492,0.0263,0.504
China,Hong Kong,22.3,114.2,2020-03-09,115,59,3,62,53,3.43,3.86,0.179,4.04,-0.6058,0.588,0.149,0.038,0.187,0.401,0.0182,0.0181,,0.0484,0.0261,0.504
China,Hong Kong,22.3,114.2,2020-03-10,120,65,3,68,52,3.92,4.96,0.312,5.28,-1.3564,0.377,-0.2578,0.0034,-0.2544,0.631,0.144,-0.0718,,0.0441,0.025,0.504
China,Hong Kong,22.3,114.2,2020-03-11,126,65,3,68,58,4.76,4.07,0.312,4.38,0.379,0.675,-0.1584,-0.004,-0.1624,0.837,-0.0129,-0.0143,0.0062,0.0441,0.0238,0.504
China,Hong Kong,22.3,114.2,2020-03-12,129,67,3,70,59,4.51,3.27,0.126,3.4,1.11,0.555,-0.0726,-0.0016,-0.0742,0.629,0.171,0.0033,,0.0429,0.0233,0.504
China,Hong Kong,22.3,114.2,2020-03-13,134,77,4,81,53,5.84,3.99,0.168,4.15,1.68,0.844,-0.1456,-0.0196,-0.1652,1.01,0.153,,,0.0494,0.0299,0.504
China,Hong Kong,22.3,114.2,2020-03-14,140,78,4,82,58,6.13,3.45,0.168,3.62,2.51,1.11,0.038,-0.0196,0.0184,1.09,0.643,0.54,3.48,0.0488,0.0286,0.504
China,Hong Kong,22.3,114.2,2020-03-15,145,81,4,85,60,7.7,4.12,0.168,4.29,3.41,2.18,-0.0489,-0.1678,-0.2167,2.4,1.07,1.37,,0.0471,0.0276,0.504
China,Hong Kong,22.3,114.2,2020-03-16,155,84,4,88,67,10.95,4.3,0.168,4.46,6.48,2.78,-0.2241,-0.1678,-0.3919,3.18,1.82,0.846,-0.0336,0.0455,0.0258,0.504
China,Hong Kong,22.3,114.2,2020-03-17,162,88,4,92,70,15.7,3.08,0.0,3.08,12.61,5.02,-0.1046,-0.0,-0.1046,5.13,2.02,0.478,-0.1093,0.0435,0.0247,0.504
China,Hong Kong,22.3,114.2,2020-03-18,181,92,4,96,85,18.12,3.05,0.0,3.05,15.07,6.02,-0.2964,-0.0,-0.2964,6.31,2.01,-0.6273,0.173,0.0417,0.0221,0.504
China,Hong Kong,22.3,114.2,2020-03-19,208,95,4,99,109,24.59,2.9,0.0,2.9,21.69,6.62,-0.4248,-0.0,-0.4248,7.04,0.594,-0.3211,0.175,0.0404,0.0192,0.504
China,Hong Kong,22.3,114.2,2020-03-20,256,98,4,102,154,32.29,2.47,0.0,2.47,29.82,6.5,-0.3362,,,,0.195,-0.0454,,0.0392,0.0156,0.504
China,Hong Kong,22.3,114.2,2020-03-21,273,98,4,102,171,36.05,1.95,0.0,1.95,34.1,6.57,-0.1372,,,,-0.9116,-0.1911,,0.0392,0.0147,0.504
China,Hong Kong,22.3,114.2,2020-03-22,317,100,4,104,213,39.28,1.48,0.0,1.48,37.79,4.23,-0.1538,,,,-1.0507,-0.6202,,0.0385,0.0126,0.504
China,Hong Kong,22.3,114.2,2020-03-23,356,100,4,104,252,41.87,2.12,0.0,2.12,39.75,2.76,-0.095,,,,-0.7863,,,0.0385,0.0112,0.504
China,Hong Kong,22.3,114.2,2020-03-24,386,101,4,105,281,41.01,1.68,0.0,1.68,39.33,2.4,-0.0272,,,,-0.4443,,,0.0381,0.0104,0.504
China,Hong Kong,22.3,114.2,2020-03-25,410,102,4,106,304,44.43,1.96,0.0,1.96,42.47,2.29,0.34,,,,-0.223,,,0.0377,0.0098,0.504
China,Hong Kong,22.3,114.2,2020-03-26,453,110,4,114,339,47.94,1.8,0.0,1.8,46.14,2.03,0.229,,,,0.365,,,0.0351,0.0088,0.504
China,Hong Kong,22.3,114.2,2020-03-27,519,110,4,114,405,50.51,3.3,0.0,3.3,47.21,3.95,0.957,,,,0.281,,,0.0351,0.0077,0.504
China,Hong Kong,22.3,114.2,2020-03-28,561,112,4,116,445,51.52,3.86,0.0,3.86,47.67,2.82,0.829,,,,-0.7016,-0.0403,,0.0345,0.0071,0.504
China,Hong Kong,22.3,114.2,2020-03-29,641,112,4,116,525,59.74,6.0,0.0,6.0,53.73,0.86,2.2,,,,-0.4312,0.314,,0.0345,0.0062,0.504
China,Hong Kong,22.3,114.2,2020-03-30,682,123,4,127,555,57.99,5.2,0.0,5.2,52.78,-0.4897,1.21,,,,-0.0056,,,0.0315,0.0059,0.504
China,Hong Kong,22.3,114.2,2020-03-31,714,128,4,132,582,51.49,8.55,0.0,8.55,42.94,-2.9154,2.42,,,,-2.1976,,,0.0303,0.0056,0.504
China,Hong Kong,22.3,114.2,2020-04-01,765,147,4,151,614,48.41,9.42,0.0,9.42,38.99,-4.6403,1.82,,,,,,,0.0265,0.0052,0.504
China,Hong Kong,22.3,114.2,2020-04-02,802,147,4,151,651,38.5,13.37,0.0,13.37,25.13,-3.928,2.79,,,,,,,0.0265,0.005,0.504
China,Hong Kong,22.3,114.2,2020-04-03,845,173,4,177,668,36.09,14.49,0.0,14.49,21.6,-3.8397,2.32,,,,,,,0.0226,0.0047,0.504
China,Hong Kong,22.3,114.2,2020-04-04,862,173,4,177,685,33.86,13.43,0.0,13.43,20.43,-4.0535,2.54,,,,,,,0.0226,0.0046,0.504
China,Hong Kong,22.3,114.2,2020-04-05,890,206,4,210,680,29.34,17.97,0.0,17.97,11.37,-3.2863,1.24,,,,,,,0.019,0.0045,0.504
China,Hong Kong,22.3,114.2,2020-04-06,914,216,4,220,694,25.59,22.37,0.0,22.37,3.22,-2.7188,2.82,,,,,,,0.0182,0.0044,0.504
China,Hong Kong,22.3,114.2,2020-04-07,935,216,4,220,715,21.26,18.66,0.0,18.66,2.6,-2.7581,2.35,,,,,,,0.0182,0.0043,0.504
China,Hong Kong,22.3,114.2,2020-04-08,960,264,4,268,692,20.58,26.26,0.0,26.26,-5.6777,-2.8137,1.42,,,,,,,0.0149,0.0042,0.504
China,Hong Kong,22.3,114.2,2020-04-09,973,293,4,297,676,16.9,24.32,0.0,24.32,-7.4246,-2.5307,2.31,,,,,,,0.0135,0.0041,0.504
China,Hong Kong,22.3,114.2,2020-04-10,989,309,4,313,676,14.07,23.39,0.0,23.39,-9.3223,-2.4104,2.26,,,,,,,0.0128,0.004,0.504
China,Hong Kong,22.3,114.2,2020-04-11,1000,336,4,340,660,11.37,35.22,0.0,35.22,-23.8495,-2.3701,0.163,,,,,,,0.0118,0.004,0.504
China,Hong Kong,22.3,114.2,2020-04-12,1004,360,4,364,640,8.31,29.6,0.0,29.6,-21.2922,-1.8994,2.26,,,,,,,0.011,0.004,0.504
China,Hong Kong,22.3,114.2,2020-04-13,1009,360,4,364,645,6.4,26.87,0.0,26.87,-20.4792,-1.5669,2.38,,,,,,,0.011,0.004,0.504
China,Hong Kong,22.3,114.2,2020-04-14,1012,434,4,438,574,4.61,35.15,0.0,35.15,-30.5381,-1.0765,0.342,,,,,,,0.0091,0.004,0.504
China,Hong Kong,22.3,114.2,2020-04-15,1017,459,4,463,554,3.45,35.75,0.0,35.75,-32.298,-0.7824,3.01,,,,,,,0.0086,0.0039,0.504
China,Hong Kong,22.3,114.2,2020-04-16,1017,485,4,489,528,3.01,36.96,0.0,36.96,-33.9524,-0.528,1.72,,,,,,,0.0082,0.0039,0.504
China,Hong Kong,22.3,114.2,2020-04-17,1021,533,4,537,484,2.3,44.36,0.0,44.36,-42.063,-0.3007,-0.1657,,,,,,,0.0074,0.0039,0.504
China,Hong Kong,22.3,114.2,2020-04-18,1024,568,4,572,452,2.44,33.74,0.0,33.74,-31.3001,-0.1393,-0.3824,,,,,,,0.007,0.0039,0.504
China,Hong Kong,22.3,114.2,2020-04-19,1025,602,4,606,419,2.29,34.5,0.0,34.5,-32.2124,-0.1791,-1.5882,,,,,,,0.0066,0.0039,0.504
China,Hong Kong,22.3,114.2,2020-04-20,1025,630,4,634,391,2.57,33.77,0.0,33.77,-31.1969,-0.1055,-2.9986,,,,,,,0.0063,0.0039,0.504
China,Hong Kong,22.3,114.2,2020-04-21,1029,650,4,654,375,2.0,29.2,0.0,29.2,-27.2007,-0.1348,-1.6375,,,,,,,0.0061,0.0039,0.504
China,Hong Kong,22.3,114.2,2020-04-22,1033,678,4,682,351,1.86,27.87,0.0,27.87,-26.0023,-0.1029,-2.0784,,,,,,,0.0059,0.0039,0.504
China,Hong Kong,22.3,114.2,2020-04-23,1035,699,4,703,332,1.72,25.28,0.0,25.28,-23.5613,-0.2567,-1.6328,,,,,,,0.0057,0.0039,0.504
China,Hong Kong,22.3,114.2,2020-04-24,1035,725,4,729,306,1.72,23.42,0.0,23.42,-21.6933,-0.3817,-1.1637,,,,,,,0.0055,0.0039,0.504
China,Hong Kong,22.3,114.2,2020-04-25,1037,753,4,757,280,1.15,24.19,0.0,24.19,-23.0375,-0.3588,-1.1684,,,,,,,0.0053,0.0039,0.504
China,Hong Kong,22.3,114.2,2020-04-26,1037,772,4,776,261,0.573,22.63,0.0,22.63,-22.0612,-0.1134,-1.0607,,,,,,,0.0052,0.0039,0.504
China,Hong Kong,22.3,114.2,2020-04-27,1037,787,4,791,246,0.286,21.75,0.0,21.75,-21.4683,-0.0864,-1.4794,,,,,,,0.0051,0.0039,0.504
China,Hong Kong,22.3,114.2,2020-04-28,1037,811,4,815,222,0.572,19.89,0.0,19.89,-19.3174,-0.1389,-1.6156,,,,,,,0.0049,0.0039,0.504
China,Hong Kong,22.3,114.2,2020-04-29,1037,830,4,834,203,0.285,16.47,0.0,16.47,-16.1802,-0.016,-0.9857,,,,,,,0.0048,0.0039,0.504
China,Hong Kong,22.3,114.2,2020-04-30,1037,846,4,850,187,0.285,15.83,0.0,15.83,-15.5482,0.0241,-0.9987,,,,,,,0.0047,0.0039,0.504
China,Hong Kong,22.3,114.2,2020-05-01,1039,859,4,863,176,0.429,16.62,0.0,16.62,-16.1941,-0.0239,-0.9805,,,,,,,0.0046,0.0038,0.504
China,Hong Kong,22.3,114.2,2020-05-02,1039,864,4,868,171,0.429,15.71,0.0,15.71,-15.2772,0.122,-0.4575,,,,,,,0.0046,0.0038,0.504
China,Hong Kong,22.3,114.2,2020-05-03,1039,879,4,883,156,0.429,14.68,0.0,14.68,-14.2469,,,,,,,,,0.0045,0.0038,0.504
China,Hong Kong,22.3,114.2,2020-05-04,1040,900,4,904,136,1.0,14.2,0.0,14.2,-13.2032,,,,,,,,,0.0044,0.0038,0.504
China,Hong Kong,22.3,114.2,2020-05-05,1040,920,4,924,116,,,,,,,,,,,,,,0.0043,0.0038,0.504
China,Hong Kong,22.3,114.2,2020-05-06,1040,932,4,936,104,,,,,,,,,,,,,,0.0043,0.0038,0.504
China,Hong Kong,22.3,114.2,2020-05-07,1044,944,4,948,96,,,,,,,,,,,,,,0.0042,0.0038,0.504
China,Hubei,30.98,112.27,2020-01-22,444,28,17,45,399,,,,,,,,,,,,,,0.378,0.0383,0.504
China,Hubei,30.98,112.27,2020-01-23,444,28,17,45,399,,,,,,,,,,,,,,0.378,0.0383,0.504
China,Hubei,30.98,112.27,2020-01-24,549,31,24,55,494,,,,,,,,,,,,,,0.436,0.0437,0.504
China,Hubei,30.98,112.27,2020-01-25,761,32,40,72,689,,,,,,,,,,,,,,0.556,0.0526,0.504
China,Hubei,30.98,112.27,2020-01-26,1058,42,52,94,964,366.08,7.46,17.15,24.61,341.46,,,,,,,,,0.553,0.0491,0.504
China,Hubei,30.98,112.27,2020-01-27,1423,45,76,121,1302,582.47,8.17,28.88,37.05,545.42,,,,,,,,,0.628,0.0534,0.504
China,Hubei,30.98,112.27,2020-01-28,3554,80,125,205,3349,1423.91,19.33,44.7,64.03,1359.88,,,,,,,,,0.61,0.0352,0.504
China,Hubei,30.98,112.27,2020-01-29,3554,88,125,213,3341,1340.77,23.52,37.31,60.84,1279.93,578.94,10.98,9.95,20.93,558.01,,,,0.587,0.0352,0.504
China,Hubei,30.98,112.27,2020-01-30,4903,90,162,252,4651,1963.33,28.9,50.72,79.62,1883.71,488.15,12.89,6.48,19.37,468.78,,,,0.643,0.033,0.504
China,Hubei,30.98,112.27,2020-01-31,5806,141,204,345,5461,2202.81,50.67,55.9,106.57,2096.24,369.92,19.16,7.27,26.43,343.49,-59.5238,,,0.591,0.0351,0.504
China,Hubei,30.98,112.27,2020-02-01,7153,168,249,417,6736,1767.85,51.62,52.68,104.3,1663.55,342.03,22.44,9.76,32.2,309.83,-9.5466,,,0.597,0.0348,0.504
China,Hubei,30.98,112.27,2020-02-02,11177,295,350,645,10532,3094.34,96.06,82.39,178.45,2915.89,448.4,42.34,10.45,52.78,395.62,24.3,,,0.543,0.0313,0.504
China,Hubei,30.98,112.27,2020-02-03,13522,386,414,800,12722,3246.46,142.98,87.27,230.25,3016.21,433.39,50.06,10.23,60.29,373.1,63.26,,,0.518,0.0306,0.504
China,Hubei,30.98,112.27,2020-02-04,16678,522,479,1001,15677,3862.34,179.4,92.14,271.54,3590.8,514.74,64.64,9.48,74.12,440.62,-291.9442,44.91,,0.479,0.0287,0.504
China,Hubei,30.98,112.27,2020-02-05,19665,633,549,1182,18483,4121.69,227.31,97.27,324.58,3797.12,36.36,61.26,1.92,63.19,-26.83,-14.7249,5.81,,0.464,0.0279,0.504
China,Hubei,30.98,112.27,2020-02-06,22112,817,618,1435,20677,3304.56,240.44,85.97,326.41,2978.15,-91.297,51.11,1.41,52.53,-143.8228,14.02,,,0.431,0.0279,0.504
China,Hubei,30.98,112.27,2020-02-07,24953,1115,699,1814,23139,3233.25,316.75,90.87,407.63,2825.62,-312.1866,57.24,-1.0653,56.18,-368.3639,-45.7757,,,0.385,0.028,0.504
China,Hubei,30.98,112.27,2020-02-08,27100,1439,780,2219,24881,2822.11,374.84,94.67,469.51,2352.6,-54.8125,65.53,2.42,67.95,-122.7627,,,,0.352,0.0288,0.504
China,Hubei,30.98,112.27,2020-02-09,29631,1795,871,2666,26965,2324.66,411.66,86.86,498.53,1826.13,82.03,84.15,5.7,89.86,-7.8274,,,,0.327,0.0294,0.504
China,Hubei,30.98,112.27,2020-02-10,31728,2222,974,3196,28532,3736.68,508.72,110.35,619.07,3117.61,95.66,64.9,5.32,70.22,25.44,,,,0.305,0.0307,0.504
China,Hubei,30.98,112.27,2020-02-11,33366,2639,1068,3707,29659,3930.21,609.4,118.15,727.55,3202.66,454.6,83.17,7.9,91.07,363.53,446.16,,,0.288,0.032,0.504
China,Hubei,30.98,112.27,2020-02-12,33366,2686,1068,3754,29612,3668.85,577.35,115.02,692.37,2976.48,638.13,104.31,10.08,114.39,523.73,321.56,,,0.284,0.032,0.504
China,Hubei,30.98,112.27,2020-02-13,48206,3459,1310,4769,43437,4878.08,710.64,130.84,841.48,4036.6,325.39,117.1,6.3,123.4,201.99,-30.6634,18.03,,0.275,0.0272,0.504
China,Hubei,30.98,112.27,2020-02-14,54406,4774,1457,6231,48175,5182.88,944.48,132.21,1076.69,4106.19,337.81,172.45,8.76,181.21,156.6,-31.2221,1.55,,0.234,0.0268,0.504
China,Hubei,30.98,112.27,2020-02-15,56249,5623,1596,7219,49030,5160.68,1090.65,139.62,1230.28,3930.41,-477.0405,230.36,3.56,233.92,-710.9641,-275.9655,,,0.221,0.0284,0.504
China,Hubei,30.98,112.27,2020-02-16,58182,6639,1696,8335,49847,5389.25,1409.51,162.84,1572.35,3816.9,-1279.7848,173.51,-5.843,167.67,-1447.4543,-254.9637,,,0.203,0.0291,0.504
China,Hubei,30.98,112.27,2020-02-17,59989,7862,1789,9651,50338,2258.98,1505.05,130.44,1635.5,623.49,-582.6089,165.02,-3.6353,161.39,-743.9966,,,,0.185,0.0298,0.504
China,Hubei,30.98,112.27,2020-02-18,61682,9128,1921,11049,50633,1257.57,1269.83,108.99,1378.82,-121.2493,-377.1735,83.31,-6.6917,76.62,-453.7934,,,,0.174,0.0311,0.504
China,Hubei,30.98,112.27,2020-02-19,62031,10337,2029,12366,49665,1166.44,1588.97,114.79,1703.76,-537.3204,-408.9365,-12.3791,-9.7767,-22.1558,-386.7807,,,,0.164,0.0327,0.504
China,Hubei,30.98,112.27,2020-02-20,62442,11788,2144,13932,48510,867.84,1498.56,101.71,1600.27,-732.4309,-239.0532,34.31,-5.5267,28.78,-267.8377,,,,0.154,0.0343,0.504
China,Hubei,30.98,112.27,2020-02-21,62662,11881,2144,14025,48637,622.5,1355.45,104.34,1459.79,-837.2943,-114.3252,69.65,-4.6917,64.96,-179.2809,,,,0.153,0.0342,0.504
China,Hubei,30.98,112.27,2020-02-22,64084,15299,2346,17645,46439,451.06,1685.42,98.65,1784.08,-1333.0157,-77.5509,27.24,-7.9462,19.29,-96.8434,,,,0.133,0.0366,0.504
China,Hubei,30.98,112.27,2020-02-23,64084,15343,2346,17689,46395,455.93,1631.37,86.59,1717.96,-1262.0287,-52.6346,144.77,-3.3898,141.38,-194.011,,,,0.133,0.0366,0.504
China,Hubei,30.98,112.27,2020-02-24,64287,16748,2495,19243,45044,454.15,1721.59,75.43,1797.02,-1342.8716,-55.954,140.25,-8.6313,131.62,-187.5697,,,,0.13,0.0388,0.504
China,Hubei,30.98,112.27,2020-02-25,64786,18971,2563,21534,43252,469.97,2292.42,83.3,2375.72,-1905.7543,-9.9675,194.97,-7.3469,187.63,-197.5928,,,,0.119,0.0396,0.504
China,Hubei,30.98,112.27,2020-02-26,65187,20969,2615,23584,41603,322.57,2005.13,56.83,2061.96,-1739.3937,-7.5635,229.16,-6.9793,222.18,-229.7423,,,,0.111,0.0401,0.504
China,Hubei,30.98,112.27,2020-02-27,65596,23383,2641,26024,39572,405.21,2534.89,62.17,2597.07,-2191.8534,-20.5676,259.9,-7.5235,252.38,-272.9453,,,,0.101,0.0403,0.504
China,Hubei,30.98,112.27,2020-02-28,65914,26403,2682,29085,36829,404.93,2802.43,44.97,2847.4,-2442.4721,-32.2931,128.2,-6.7201,121.48,-153.7705,,,,0.0922,0.0407,0.504
China,Hubei,30.98,112.27,2020-02-29,66337,28993,2727,31720,34617,350.01,2804.66,39.58,2844.24,-2494.2302,-12.2343,189.83,-3.0621,186.76,-198.9978,,,,0.086,0.0411,0.504
China,Hubei,30.98,112.27,2020-03-01,66907,31536,2761,34297,32610,310.17,2866.97,37.09,2904.06,-2593.8906,-30.4236,-10.9605,-3.805,-14.7655,-15.6581,,,,0.0805,0.0413,0.504
China,Hubei,30.98,112.27,2020-03-02,67103,33934,2803,36737,30366,270.0,2781.98,37.99,2819.97,-2549.9703,-37.6582,-107.6204,-2.1337,-109.7541,72.1,,,,0.0763,0.0418,0.504
China,Hubei,30.98,112.27,2020-03-03,67217,36208,2835,39043,28174,241.83,2486.81,36.19,2522.99,-2281.166,-48.378,-129.4718,-1.3639,-130.8357,82.46,,,,0.0726,0.0422,0.504
China,Hubei,30.98,112.27,2020-03-04,67332,38557,2871,41428,25904,191.07,2300.72,33.68,2334.4,-2143.3315,-41.3201,-174.3524,-1.4623,-175.8147,134.49,,,,0.0693,0.0426,0.504
China,Hubei,30.98,112.27,2020-03-05,67466,40592,2902,43494,23972,114.65,2146.73,32.66,2179.39,-2064.7342,-25.2545,-189.4096,-2.0651,-191.4746,166.22,,,,0.0667,0.043,0.504
